"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"5571",171,0,0,0,9533
"5572",172,0,0,0,9533
"5573",173,0,0,0,9533
"5574",174,0,0,0,9533
"5575",175,0,0,0,9533
"5576",176,0,0,0,9533
"5577",177,0,0,0,9533
"5578",178,0,0,0,9533
"5579",179,0,0,0,9533
"5580",180,0,0,0,9533
"5581",181,0,0,0,9533
"5582",182,0,0,0,9533
"5583",183,0,0,0,9533
"5584",184,0,0,0,9533
"5585",185,0,0,0,9533
"5586",186,0,0,0,9533
"5587",187,0,0,0,9533
"5588",188,0,0,0,9533
"5589",189,0,0,0,9533
"5590",190,0,0,0,9533
"5591",191,0,0,0,9533
"5592",192,0,0,0,9533
"5593",193,0,0,0,9533
"5594",194,0,0,0,9533
"5595",195,0,0,0,9533
"5596",196,0,0,0,9533
"5597",197,0,0,0,9533
"5598",198,0,0,0,9533
"5599",199,0,0,0,9533
"5600",200,0,0,0,9533
"5601",201,0,0,0,9533
"5602",202,0,0,0,9533
"5603",203,0,0,0,9533
"5604",204,0,0,0,9533
"5605",205,0,0,0,9533
"5606",206,0,0,0,9533
"5607",207,0,0,0,9533
"5608",208,0,0,0,9533
"5609",209,0,0,0,9533
"5610",210,0,0,0,9533
"5611",211,0,0,0,9533
"5612",212,0,0,0,9533
"5613",213,0,0,0,9533
"5614",214,0,0,0,9533
"5615",215,0,0,0,9533
"5616",216,0,0,0,9533
"5617",217,0,0,0,9533
"5618",218,0,0,0,9533
"5619",219,0,0,0,9533
"5620",220,0,0,0,9533
"5621",221,0,0,0,9533
"5622",222,0,0,0,9533
"5623",223,0,0,0,9533
"5624",224,0,0,0,9533
"5625",225,0,0,0,9533
"5626",226,0,0,0,9533
"5627",227,0,0,0,9533
"5628",228,0,0,0,9533
"5629",229,0,0,0,9533
"5630",230,0,0,0,9533
"5631",231,0,0,0,9533
"5632",232,0,0,0,9533
"5633",233,0,0,0,9533
"5634",234,0,0,0,9533
"5635",235,0,0,0,9533
"5636",236,0,0,0,9533
"5637",237,0,0,0,9533
"5638",238,0,0,0,9533
"5639",239,0,0,0,9533
"5640",240,0,0,0,9533
"5641",241,0,0,0,9533
"5642",242,0,0,0,9533
"5643",243,0,0,0,9533
"5644",244,0,0,0,9533
"5645",245,0,0,0,9533
"5646",246,0,0,0,9533
"5647",247,0,0,0,9533
"5648",248,0,0,0,9533
"5649",249,0,0,0,9533
"5650",250,0,0,0,9533
"5651",251,0,0,0,9533
"5652",252,0,0,0,9533
"5653",253,0,0,0,9533
"5654",254,0,0,0,9533
"5655",255,0,0,0,9533
"5656",256,0,0,0,9533
"5657",257,0,0,0,9533
"5658",258,0,0,0,9533
"5659",259,0,0,0,9533
"5660",260,0,0,0,9533
"5661",261,0,0,0,9533
"5662",262,0,0,0,9533
"5663",263,0,0,0,9533
"5664",264,0,0,0,9533
"5665",265,0,0,0,9533
"5666",266,0,0,0,9533
"5667",267,0,0,0,9533
"5668",268,0,0,0,9533
"5669",269,0,0,0,9533
"5670",270,0,0,0,9533
"5671",271,0,0,0,9533
"5672",272,0,0,0,9533
"5673",273,0,0,0,9533
"5674",274,0,0,0,9533
"5675",275,0,0,0,9533
"5676",276,0,0,0,9533
"5677",277,0,0,0,9533
"5678",278,0,0,0,9533
"5679",279,0,0,0,9533
"5680",280,0,0,0,9533
"5681",281,0,0,0,9533
"5682",282,0,0,0,9533
"5683",283,0,0,0,9533
"5684",284,0,0,0,9533
"5685",285,0,0,0,9533
"5686",286,0,0,0,9533
"5687",287,0,0,0,9533
"5688",288,0,0,0,9533
"5689",289,0,0,0,9533
"5690",290,0,0,0,9533
"5691",291,0,0,0,9533
"5692",292,0,0,0,9533
"5693",293,0,0,0,9533
"5694",294,0,0,0,9533
"5695",295,0,0,0,9533
"5696",296,0,0,0,9533
"5697",297,0,0,0,9533
"5698",298,0,0,0,9533
"5699",299,0,0,0,9533
"5700",300,0,0,0,9533
"5701",1,10,0,0,10000
"5702",2,10,0,0,9990
"5703",3,10,0,0,9980
"5704",4,10,0,0,9970
"5705",5,10,0,0,9960
"5706",6,1,0,0,9950
"5707",7,0,0,0,9949
"5708",8,11,0,0,9949
"5709",9,4,0,0,9938
"5710",10,12,0,0,9934
"5711",11,3,0,0,9922
"5712",12,8,0,0,9919
"5713",13,4,0,0,9911
"5714",14,4,0,0,9907
"5715",15,6,0,0,9903
"5716",16,8,0,0,9897
"5717",17,7,0,0,9889
"5718",18,6,0,0,9882
"5719",19,4,0,0,9876
"5720",20,7,0,0,9872
"5721",21,4,0,0,9865
"5722",22,10,0,10,9861
"5723",23,8,0,10,9851
"5724",24,8,0,10,9843
"5725",25,8,0,10,9835
"5726",26,3,0,10,9827
"5727",27,9,0,1,9824
"5728",28,4,0,0,9815
"5729",29,8,0,11,9811
"5730",30,5,0,4,9803
"5731",31,6,0,12,9798
"5732",32,6,0,3,9792
"5733",33,9,0,8,9786
"5734",34,6,0,4,9777
"5735",35,4,0,4,9771
"5736",36,2,1,5,9767
"5737",37,4,0,8,9765
"5738",38,8,0,7,9761
"5739",39,6,1,5,9753
"5740",40,10,0,4,9747
"5741",41,1,0,7,9737
"5742",42,0,0,4,9736
"5743",43,7,0,10,9736
"5744",44,8,0,8,9729
"5745",45,4,0,8,9721
"5746",46,3,0,8,9717
"5747",47,4,0,3,9714
"5748",48,10,0,9,9710
"5749",49,3,0,4,9700
"5750",50,4,0,8,9697
"5751",51,0,0,5,9693
"5752",52,2,0,6,9693
"5753",53,1,0,6,9691
"5754",54,8,0,9,9690
"5755",55,2,0,6,9682
"5756",56,5,0,4,9680
"5757",57,1,0,2,9675
"5758",58,3,0,4,9674
"5759",59,0,0,8,9671
"5760",60,2,1,5,9671
"5761",61,6,0,10,9669
"5762",62,2,0,1,9663
"5763",63,2,0,0,9661
"5764",64,0,0,7,9659
"5765",65,3,0,8,9659
"5766",66,1,0,4,9656
"5767",67,1,0,3,9655
"5768",68,0,0,4,9654
"5769",69,0,0,10,9654
"5770",70,0,0,3,9654
"5771",71,0,0,4,9654
"5772",72,0,0,0,9654
"5773",73,0,0,2,9654
"5774",74,0,0,1,9654
"5775",75,0,1,7,9654
"5776",76,0,0,2,9654
"5777",77,0,0,5,9654
"5778",78,0,0,1,9654
"5779",79,0,0,3,9654
"5780",80,0,0,0,9654
"5781",81,0,0,2,9654
"5782",82,0,1,5,9654
"5783",83,0,0,2,9654
"5784",84,0,0,2,9654
"5785",85,0,0,0,9654
"5786",86,0,0,3,9654
"5787",87,0,0,1,9654
"5788",88,0,0,1,9654
"5789",89,0,0,0,9654
"5790",90,0,0,0,9654
"5791",91,0,0,0,9654
"5792",92,0,0,0,9654
"5793",93,0,0,0,9654
"5794",94,0,0,0,9654
"5795",95,0,0,0,9654
"5796",96,0,0,0,9654
"5797",97,0,0,0,9654
"5798",98,0,0,0,9654
"5799",99,0,0,0,9654
"5800",100,0,0,0,9654
"5801",101,0,0,0,9654
"5802",102,0,0,0,9654
"5803",103,0,0,0,9654
"5804",104,0,0,0,9654
"5805",105,0,0,0,9654
"5806",106,0,0,0,9654
"5807",107,0,0,0,9654
"5808",108,0,0,0,9654
"5809",109,0,0,0,9654
"5810",110,0,0,0,9654
"5811",111,0,0,0,9654
"5812",112,0,0,0,9654
"5813",113,0,0,0,9654
"5814",114,0,0,0,9654
"5815",115,0,0,0,9654
"5816",116,0,0,0,9654
"5817",117,0,0,0,9654
"5818",118,0,0,0,9654
"5819",119,0,0,0,9654
"5820",120,0,0,0,9654
"5821",121,0,0,0,9654
"5822",122,0,0,0,9654
"5823",123,0,0,0,9654
"5824",124,0,0,0,9654
"5825",125,0,0,0,9654
"5826",126,0,0,0,9654
"5827",127,0,0,0,9654
"5828",128,0,0,0,9654
"5829",129,0,0,0,9654
"5830",130,0,0,0,9654
"5831",131,0,0,0,9654
"5832",132,0,0,0,9654
"5833",133,0,0,0,9654
"5834",134,0,0,0,9654
"5835",135,0,0,0,9654
"5836",136,0,0,0,9654
"5837",137,0,0,0,9654
"5838",138,0,0,0,9654
"5839",139,0,0,0,9654
"5840",140,0,0,0,9654
"5841",141,0,0,0,9654
"5842",142,0,0,0,9654
"5843",143,0,0,0,9654
"5844",144,0,0,0,9654
"5845",145,0,0,0,9654
"5846",146,0,0,0,9654
"5847",147,0,0,0,9654
"5848",148,0,0,0,9654
"5849",149,0,0,0,9654
"5850",150,0,0,0,9654
"5851",151,0,0,0,9654
"5852",152,0,0,0,9654
"5853",153,0,0,0,9654
"5854",154,0,0,0,9654
"5855",155,0,0,0,9654
"5856",156,0,0,0,9654
"5857",157,0,0,0,9654
"5858",158,0,0,0,9654
"5859",159,0,0,0,9654
"5860",160,0,0,0,9654
"5861",161,0,0,0,9654
"5862",162,0,0,0,9654
"5863",163,0,0,0,9654
"5864",164,0,0,0,9654
"5865",165,0,0,0,9654
"5866",166,0,0,0,9654
"5867",167,0,0,0,9654
"5868",168,0,0,0,9654
"5869",169,0,0,0,9654
"5870",170,0,0,0,9654
"5871",171,0,0,0,9654
"5872",172,0,0,0,9654
"5873",173,0,0,0,9654
"5874",174,0,0,0,9654
"5875",175,0,0,0,9654
"5876",176,0,0,0,9654
"5877",177,0,0,0,9654
"5878",178,0,0,0,9654
"5879",179,0,0,0,9654
"5880",180,0,0,0,9654
"5881",181,0,0,0,9654
"5882",182,0,0,0,9654
"5883",183,0,0,0,9654
"5884",184,0,0,0,9654
"5885",185,0,0,0,9654
"5886",186,0,0,0,9654
"5887",187,0,0,0,9654
"5888",188,0,0,0,9654
"5889",189,0,0,0,9654
"5890",190,0,0,0,9654
"5891",191,0,0,0,9654
"5892",192,0,0,0,9654
"5893",193,0,0,0,9654
"5894",194,0,0,0,9654
"5895",195,0,0,0,9654
"5896",196,0,0,0,9654
"5897",197,0,0,0,9654
"5898",198,0,0,0,9654
"5899",199,0,0,0,9654
"5900",200,0,0,0,9654
"5901",201,0,0,0,9654
"5902",202,0,0,0,9654
"5903",203,0,0,0,9654
"5904",204,0,0,0,9654
"5905",205,0,0,0,9654
"5906",206,0,0,0,9654
"5907",207,0,0,0,9654
"5908",208,0,0,0,9654
"5909",209,0,0,0,9654
"5910",210,0,0,0,9654
"5911",211,0,0,0,9654
"5912",212,0,0,0,9654
"5913",213,0,0,0,9654
"5914",214,0,0,0,9654
"5915",215,0,0,0,9654
"5916",216,0,0,0,9654
"5917",217,0,0,0,9654
"5918",218,0,0,0,9654
"5919",219,0,0,0,9654
"5920",220,0,0,0,9654
"5921",221,0,0,0,9654
"5922",222,0,0,0,9654
"5923",223,0,0,0,9654
"5924",224,0,0,0,9654
"5925",225,0,0,0,9654
"5926",226,0,0,0,9654
"5927",227,0,0,0,9654
"5928",228,0,0,0,9654
"5929",229,0,0,0,9654
"5930",230,0,0,0,9654
"5931",231,0,0,0,9654
"5932",232,0,0,0,9654
"5933",233,0,0,0,9654
"5934",234,0,0,0,9654
"5935",235,0,0,0,9654
"5936",236,0,0,0,9654
"5937",237,0,0,0,9654
"5938",238,0,0,0,9654
"5939",239,0,0,0,9654
"5940",240,0,0,0,9654
"5941",241,0,0,0,9654
"5942",242,0,0,0,9654
"5943",243,0,0,0,9654
"5944",244,0,0,0,9654
"5945",245,0,0,0,9654
"5946",246,0,0,0,9654
"5947",247,0,0,0,9654
"5948",248,0,0,0,9654
"5949",249,0,0,0,9654
"5950",250,0,0,0,9654
"5951",251,0,0,0,9654
"5952",252,0,0,0,9654
"5953",253,0,0,0,9654
"5954",254,0,0,0,9654
"5955",255,0,0,0,9654
"5956",256,0,0,0,9654
"5957",257,0,0,0,9654
"5958",258,0,0,0,9654
"5959",259,0,0,0,9654
"5960",260,0,0,0,9654
"5961",261,0,0,0,9654
"5962",262,0,0,0,9654
"5963",263,0,0,0,9654
"5964",264,0,0,0,9654
"5965",265,0,0,0,9654
"5966",266,0,0,0,9654
"5967",267,0,0,0,9654
"5968",268,0,0,0,9654
"5969",269,0,0,0,9654
"5970",270,0,0,0,9654
"5971",271,0,0,0,9654
"5972",272,0,0,0,9654
"5973",273,0,0,0,9654
"5974",274,0,0,0,9654
"5975",275,0,0,0,9654
"5976",276,0,0,0,9654
"5977",277,0,0,0,9654
"5978",278,0,0,0,9654
"5979",279,0,0,0,9654
"5980",280,0,0,0,9654
"5981",281,0,0,0,9654
"5982",282,0,0,0,9654
"5983",283,0,0,0,9654
"5984",284,0,0,0,9654
"5985",285,0,0,0,9654
"5986",286,0,0,0,9654
"5987",287,0,0,0,9654
"5988",288,0,0,0,9654
"5989",289,0,0,0,9654
"5990",290,0,0,0,9654
"5991",291,0,0,0,9654
"5992",292,0,0,0,9654
"5993",293,0,0,0,9654
"5994",294,0,0,0,9654
"5995",295,0,0,0,9654
"5996",296,0,0,0,9654
"5997",297,0,0,0,9654
"5998",298,0,0,0,9654
"5999",299,0,0,0,9654
"6000",300,0,0,0,9654
"6001",1,10,0,0,10000
"6002",2,10,0,0,9990
"6003",3,10,0,0,9980
"6004",4,10,0,0,9970
"6005",5,10,0,0,9960
"6006",6,9,0,0,9950
"6007",7,7,0,0,9941
"6008",8,6,0,0,9934
"6009",9,10,0,0,9928
"6010",10,8,0,0,9918
"6011",11,12,0,0,9910
"6012",12,3,0,0,9898
"6013",13,7,0,0,9895
"6014",14,3,0,0,9888
"6015",15,14,0,0,9885
"6016",16,7,0,0,9871
"6017",17,6,0,0,9864
"6018",18,6,0,0,9858
"6019",19,2,0,0,9852
"6020",20,6,0,0,9850
"6021",21,8,0,0,9844
"6022",22,3,0,10,9836
"6023",23,5,0,10,9833
"6024",24,3,1,9,9828
"6025",25,3,0,10,9825
"6026",26,0,0,10,9822
"6027",27,5,0,9,9822
"6028",28,3,0,7,9817
"6029",29,5,0,6,9814
"6030",30,3,0,10,9809
"6031",31,1,0,8,9806
"6032",32,1,0,12,9805
"6033",33,2,0,3,9804
"6034",34,6,0,7,9802
"6035",35,1,0,3,9796
"6036",36,0,1,13,9795
"6037",37,0,0,7,9795
"6038",38,2,0,6,9795
"6039",39,9,0,6,9793
"6040",40,2,0,2,9784
"6041",41,4,1,5,9782
"6042",42,0,0,8,9778
"6043",43,0,0,3,9778
"6044",44,6,0,5,9778
"6045",45,2,0,3,9772
"6046",46,4,0,3,9770
"6047",47,0,0,0,9766
"6048",48,3,0,5,9766
"6049",49,1,0,3,9763
"6050",50,2,2,3,9762
"6051",51,1,0,3,9760
"6052",52,5,0,1,9759
"6053",53,1,0,1,9754
"6054",54,1,0,2,9753
"6055",55,0,0,6,9752
"6056",56,2,0,1,9752
"6057",57,1,0,0,9750
"6058",58,1,0,0,9749
"6059",59,2,0,2,9748
"6060",60,4,0,9,9746
"6061",61,0,0,2,9742
"6062",62,0,0,4,9742
"6063",63,3,0,0,9742
"6064",64,4,0,0,9739
"6065",65,2,0,6,9735
"6066",66,0,0,2,9733
"6067",67,2,0,4,9733
"6068",68,1,0,0,9731
"6069",69,4,0,3,9730
"6070",70,1,0,1,9726
"6071",71,2,0,2,9725
"6072",72,5,0,1,9723
"6073",73,0,0,5,9718
"6074",74,0,0,1,9718
"6075",75,3,0,1,9718
"6076",76,3,0,0,9715
"6077",77,3,0,2,9712
"6078",78,1,0,1,9709
"6079",79,1,0,1,9708
"6080",80,0,0,2,9707
"6081",81,3,0,4,9707
"6082",82,3,0,0,9704
"6083",83,0,0,0,9701
"6084",84,1,0,3,9701
"6085",85,2,0,4,9700
"6086",86,2,0,2,9698
"6087",87,0,0,0,9696
"6088",88,0,0,2,9696
"6089",89,0,0,1,9696
"6090",90,0,0,4,9696
"6091",91,0,0,1,9696
"6092",92,0,0,2,9696
"6093",93,0,0,5,9696
"6094",94,0,0,0,9696
"6095",95,0,0,0,9696
"6096",96,0,0,3,9696
"6097",97,0,0,3,9696
"6098",98,0,0,3,9696
"6099",99,0,0,1,9696
"6100",100,0,0,1,9696
"6101",101,0,0,0,9696
"6102",102,0,0,3,9696
"6103",103,0,0,3,9696
"6104",104,0,0,0,9696
"6105",105,0,0,1,9696
"6106",106,0,0,2,9696
"6107",107,0,0,2,9696
"6108",108,0,0,0,9696
"6109",109,0,0,0,9696
"6110",110,0,0,0,9696
"6111",111,0,0,0,9696
"6112",112,0,0,0,9696
"6113",113,0,0,0,9696
"6114",114,0,0,0,9696
"6115",115,0,0,0,9696
"6116",116,0,0,0,9696
"6117",117,0,0,0,9696
"6118",118,0,0,0,9696
"6119",119,0,0,0,9696
"6120",120,0,0,0,9696
"6121",121,0,0,0,9696
"6122",122,0,0,0,9696
"6123",123,0,0,0,9696
"6124",124,0,0,0,9696
"6125",125,0,0,0,9696
"6126",126,0,0,0,9696
"6127",127,0,0,0,9696
"6128",128,0,0,0,9696
"6129",129,0,0,0,9696
"6130",130,0,0,0,9696
"6131",131,0,0,0,9696
"6132",132,0,0,0,9696
"6133",133,0,0,0,9696
"6134",134,0,0,0,9696
"6135",135,0,0,0,9696
"6136",136,0,0,0,9696
"6137",137,0,0,0,9696
"6138",138,0,0,0,9696
"6139",139,0,0,0,9696
"6140",140,0,0,0,9696
"6141",141,0,0,0,9696
"6142",142,0,0,0,9696
"6143",143,0,0,0,9696
"6144",144,0,0,0,9696
"6145",145,0,0,0,9696
"6146",146,0,0,0,9696
"6147",147,0,0,0,9696
"6148",148,0,0,0,9696
"6149",149,0,0,0,9696
"6150",150,0,0,0,9696
"6151",151,0,0,0,9696
"6152",152,0,0,0,9696
"6153",153,0,0,0,9696
"6154",154,0,0,0,9696
"6155",155,0,0,0,9696
"6156",156,0,0,0,9696
"6157",157,0,0,0,9696
"6158",158,0,0,0,9696
"6159",159,0,0,0,9696
"6160",160,0,0,0,9696
"6161",161,0,0,0,9696
"6162",162,0,0,0,9696
"6163",163,0,0,0,9696
"6164",164,0,0,0,9696
"6165",165,0,0,0,9696
"6166",166,0,0,0,9696
"6167",167,0,0,0,9696
"6168",168,0,0,0,9696
"6169",169,0,0,0,9696
"6170",170,0,0,0,9696
"6171",171,0,0,0,9696
"6172",172,0,0,0,9696
"6173",173,0,0,0,9696
"6174",174,0,0,0,9696
"6175",175,0,0,0,9696
"6176",176,0,0,0,9696
"6177",177,0,0,0,9696
"6178",178,0,0,0,9696
"6179",179,0,0,0,9696
"6180",180,0,0,0,9696
"6181",181,0,0,0,9696
"6182",182,0,0,0,9696
"6183",183,0,0,0,9696
"6184",184,0,0,0,9696
"6185",185,0,0,0,9696
"6186",186,0,0,0,9696
"6187",187,0,0,0,9696
"6188",188,0,0,0,9696
"6189",189,0,0,0,9696
"6190",190,0,0,0,9696
"6191",191,0,0,0,9696
"6192",192,0,0,0,9696
"6193",193,0,0,0,9696
"6194",194,0,0,0,9696
"6195",195,0,0,0,9696
"6196",196,0,0,0,9696
"6197",197,0,0,0,9696
"6198",198,0,0,0,9696
"6199",199,0,0,0,9696
"6200",200,0,0,0,9696
"6201",201,0,0,0,9696
"6202",202,0,0,0,9696
"6203",203,0,0,0,9696
"6204",204,0,0,0,9696
"6205",205,0,0,0,9696
"6206",206,0,0,0,9696
"6207",207,0,0,0,9696
"6208",208,0,0,0,9696
"6209",209,0,0,0,9696
"6210",210,0,0,0,9696
"6211",211,0,0,0,9696
"6212",212,0,0,0,9696
"6213",213,0,0,0,9696
"6214",214,0,0,0,9696
"6215",215,0,0,0,9696
"6216",216,0,0,0,9696
"6217",217,0,0,0,9696
"6218",218,0,0,0,9696
"6219",219,0,0,0,9696
"6220",220,0,0,0,9696
"6221",221,0,0,0,9696
"6222",222,0,0,0,9696
"6223",223,0,0,0,9696
"6224",224,0,0,0,9696
"6225",225,0,0,0,9696
"6226",226,0,0,0,9696
"6227",227,0,0,0,9696
"6228",228,0,0,0,9696
"6229",229,0,0,0,9696
"6230",230,0,0,0,9696
"6231",231,0,0,0,9696
"6232",232,0,0,0,9696
"6233",233,0,0,0,9696
"6234",234,0,0,0,9696
"6235",235,0,0,0,9696
"6236",236,0,0,0,9696
"6237",237,0,0,0,9696
"6238",238,0,0,0,9696
"6239",239,0,0,0,9696
"6240",240,0,0,0,9696
"6241",241,0,0,0,9696
"6242",242,0,0,0,9696
"6243",243,0,0,0,9696
"6244",244,0,0,0,9696
"6245",245,0,0,0,9696
"6246",246,0,0,0,9696
"6247",247,0,0,0,9696
"6248",248,0,0,0,9696
"6249",249,0,0,0,9696
"6250",250,0,0,0,9696
"6251",251,0,0,0,9696
"6252",252,0,0,0,9696
"6253",253,0,0,0,9696
"6254",254,0,0,0,9696
"6255",255,0,0,0,9696
"6256",256,0,0,0,9696
"6257",257,0,0,0,9696
"6258",258,0,0,0,9696
"6259",259,0,0,0,9696
"6260",260,0,0,0,9696
"6261",261,0,0,0,9696
"6262",262,0,0,0,9696
"6263",263,0,0,0,9696
"6264",264,0,0,0,9696
"6265",265,0,0,0,9696
"6266",266,0,0,0,9696
"6267",267,0,0,0,9696
"6268",268,0,0,0,9696
"6269",269,0,0,0,9696
"6270",270,0,0,0,9696
"6271",271,0,0,0,9696
"6272",272,0,0,0,9696
"6273",273,0,0,0,9696
"6274",274,0,0,0,9696
"6275",275,0,0,0,9696
"6276",276,0,0,0,9696
"6277",277,0,0,0,9696
"6278",278,0,0,0,9696
"6279",279,0,0,0,9696
"6280",280,0,0,0,9696
"6281",281,0,0,0,9696
"6282",282,0,0,0,9696
"6283",283,0,0,0,9696
"6284",284,0,0,0,9696
"6285",285,0,0,0,9696
"6286",286,0,0,0,9696
"6287",287,0,0,0,9696
"6288",288,0,0,0,9696
"6289",289,0,0,0,9696
"6290",290,0,0,0,9696
"6291",291,0,0,0,9696
"6292",292,0,0,0,9696
"6293",293,0,0,0,9696
"6294",294,0,0,0,9696
"6295",295,0,0,0,9696
"6296",296,0,0,0,9696
"6297",297,0,0,0,9696
"6298",298,0,0,0,9696
"6299",299,0,0,0,9696
"6300",300,0,0,0,9696
"6301",1,10,0,0,10000
"6302",2,10,0,0,9990
"6303",3,10,0,0,9980
"6304",4,10,0,0,9970
"6305",5,10,0,0,9960
"6306",6,5,0,0,9950
"6307",7,1,0,0,9945
"6308",8,11,0,0,9944
"6309",9,8,0,0,9933
"6310",10,5,0,0,9925
"6311",11,3,0,0,9920
"6312",12,5,0,0,9917
"6313",13,3,0,0,9912
"6314",14,7,0,0,9909
"6315",15,3,0,0,9902
"6316",16,3,0,0,9899
"6317",17,3,0,0,9896
"6318",18,5,0,0,9893
"6319",19,1,0,0,9888
"6320",20,3,0,0,9887
"6321",21,5,0,0,9884
"6322",22,3,0,10,9879
"6323",23,1,0,10,9876
"6324",24,3,0,10,9875
"6325",25,0,0,10,9872
"6326",26,4,0,10,9872
"6327",27,5,0,5,9868
"6328",28,4,0,1,9863
"6329",29,1,2,9,9859
"6330",30,3,0,8,9858
"6331",31,1,1,4,9855
"6332",32,5,1,2,9854
"6333",33,5,1,4,9849
"6334",34,5,0,3,9844
"6335",35,1,0,7,9839
"6336",36,1,0,3,9838
"6337",37,2,0,3,9837
"6338",38,2,0,3,9835
"6339",39,2,0,5,9833
"6340",40,1,0,1,9831
"6341",41,1,0,3,9830
"6342",42,0,0,5,9829
"6343",43,1,0,3,9829
"6344",44,3,0,1,9828
"6345",45,0,0,3,9825
"6346",46,3,0,0,9825
"6347",47,0,0,4,9822
"6348",48,0,0,5,9822
"6349",49,2,0,4,9822
"6350",50,2,0,1,9820
"6351",51,0,0,3,9818
"6352",52,0,1,0,9818
"6353",53,0,0,5,9818
"6354",54,1,0,5,9818
"6355",55,0,0,5,9817
"6356",56,0,0,1,9817
"6357",57,0,0,1,9817
"6358",58,0,0,2,9817
"6359",59,0,0,2,9817
"6360",60,0,0,2,9817
"6361",61,0,0,1,9817
"6362",62,0,0,1,9817
"6363",63,0,0,0,9817
"6364",64,0,0,1,9817
"6365",65,0,0,3,9817
"6366",66,0,0,0,9817
"6367",67,0,0,3,9817
"6368",68,0,0,0,9817
"6369",69,0,0,0,9817
"6370",70,0,0,2,9817
"6371",71,0,0,2,9817
"6372",72,0,0,0,9817
"6373",73,0,0,0,9817
"6374",74,0,0,0,9817
"6375",75,0,0,1,9817
"6376",76,0,0,0,9817
"6377",77,0,0,0,9817
"6378",78,0,0,0,9817
"6379",79,0,0,0,9817
"6380",80,0,0,0,9817
"6381",81,0,0,0,9817
"6382",82,0,0,0,9817
"6383",83,0,0,0,9817
"6384",84,0,0,0,9817
"6385",85,0,0,0,9817
"6386",86,0,0,0,9817
"6387",87,0,0,0,9817
"6388",88,0,0,0,9817
"6389",89,0,0,0,9817
"6390",90,0,0,0,9817
"6391",91,0,0,0,9817
"6392",92,0,0,0,9817
"6393",93,0,0,0,9817
"6394",94,0,0,0,9817
"6395",95,0,0,0,9817
"6396",96,0,0,0,9817
"6397",97,0,0,0,9817
"6398",98,0,0,0,9817
"6399",99,0,0,0,9817
"6400",100,0,0,0,9817
"6401",101,0,0,0,9817
"6402",102,0,0,0,9817
"6403",103,0,0,0,9817
"6404",104,0,0,0,9817
"6405",105,0,0,0,9817
"6406",106,0,0,0,9817
"6407",107,0,0,0,9817
"6408",108,0,0,0,9817
"6409",109,0,0,0,9817
"6410",110,0,0,0,9817
"6411",111,0,0,0,9817
"6412",112,0,0,0,9817
"6413",113,0,0,0,9817
"6414",114,0,0,0,9817
"6415",115,0,0,0,9817
"6416",116,0,0,0,9817
"6417",117,0,0,0,9817
"6418",118,0,0,0,9817
"6419",119,0,0,0,9817
"6420",120,0,0,0,9817
"6421",121,0,0,0,9817
"6422",122,0,0,0,9817
"6423",123,0,0,0,9817
"6424",124,0,0,0,9817
"6425",125,0,0,0,9817
"6426",126,0,0,0,9817
"6427",127,0,0,0,9817
"6428",128,0,0,0,9817
"6429",129,0,0,0,9817
"6430",130,0,0,0,9817
"6431",131,0,0,0,9817
"6432",132,0,0,0,9817
"6433",133,0,0,0,9817
"6434",134,0,0,0,9817
"6435",135,0,0,0,9817
"6436",136,0,0,0,9817
"6437",137,0,0,0,9817
"6438",138,0,0,0,9817
"6439",139,0,0,0,9817
"6440",140,0,0,0,9817
"6441",141,0,0,0,9817
"6442",142,0,0,0,9817
"6443",143,0,0,0,9817
"6444",144,0,0,0,9817
"6445",145,0,0,0,9817
"6446",146,0,0,0,9817
"6447",147,0,0,0,9817
"6448",148,0,0,0,9817
"6449",149,0,0,0,9817
"6450",150,0,0,0,9817
"6451",151,0,0,0,9817
"6452",152,0,0,0,9817
"6453",153,0,0,0,9817
"6454",154,0,0,0,9817
"6455",155,0,0,0,9817
"6456",156,0,0,0,9817
"6457",157,0,0,0,9817
"6458",158,0,0,0,9817
"6459",159,0,0,0,9817
"6460",160,0,0,0,9817
"6461",161,0,0,0,9817
"6462",162,0,0,0,9817
"6463",163,0,0,0,9817
"6464",164,0,0,0,9817
"6465",165,0,0,0,9817
"6466",166,0,0,0,9817
"6467",167,0,0,0,9817
"6468",168,0,0,0,9817
"6469",169,0,0,0,9817
"6470",170,0,0,0,9817
"6471",171,0,0,0,9817
"6472",172,0,0,0,9817
"6473",173,0,0,0,9817
"6474",174,0,0,0,9817
"6475",175,0,0,0,9817
"6476",176,0,0,0,9817
"6477",177,0,0,0,9817
"6478",178,0,0,0,9817
"6479",179,0,0,0,9817
"6480",180,0,0,0,9817
"6481",181,0,0,0,9817
"6482",182,0,0,0,9817
"6483",183,0,0,0,9817
"6484",184,0,0,0,9817
"6485",185,0,0,0,9817
"6486",186,0,0,0,9817
"6487",187,0,0,0,9817
"6488",188,0,0,0,9817
"6489",189,0,0,0,9817
"6490",190,0,0,0,9817
"6491",191,0,0,0,9817
"6492",192,0,0,0,9817
"6493",193,0,0,0,9817
"6494",194,0,0,0,9817
"6495",195,0,0,0,9817
"6496",196,0,0,0,9817
"6497",197,0,0,0,9817
"6498",198,0,0,0,9817
"6499",199,0,0,0,9817
"6500",200,0,0,0,9817
