"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"5160",60,67,1,23,7968
"5161",61,57,0,41,7901
"5162",62,56,1,46,7844
"5163",63,78,2,32,7788
"5164",64,76,0,48,7710
"5165",65,69,1,36,7634
"5166",66,76,1,51,7565
"5167",67,45,0,34,7489
"5168",68,116,0,43,7444
"5169",69,68,0,71,7328
"5170",70,56,1,42,7260
"5171",71,97,0,29,7204
"5172",72,139,3,34,7107
"5173",73,73,0,65,6968
"5174",74,83,2,60,6895
"5175",75,117,1,51,6812
"5176",76,60,2,45,6695
"5177",77,57,2,70,6635
"5178",78,87,1,59,6578
"5179",79,126,1,71,6491
"5180",80,126,0,60,6365
"5181",81,90,4,63,6239
"5182",82,96,4,53,6149
"5183",83,81,3,53,6053
"5184",84,114,2,76,5972
"5185",85,120,1,75,5858
"5186",86,128,3,66,5738
"5187",87,102,1,75,5610
"5188",88,66,2,43,5508
"5189",89,127,2,114,5442
"5190",90,124,1,67,5315
"5191",91,139,3,53,5191
"5192",92,89,6,91,5052
"5193",93,73,2,137,4963
"5194",94,104,1,72,4890
"5195",95,109,1,82,4786
"5196",96,125,1,116,4677
"5197",97,106,3,57,4552
"5198",98,137,2,55,4446
"5199",99,76,4,83,4309
"5200",100,91,3,123,4233
"5201",101,103,7,119,4142
"5202",102,128,3,87,4039
"5203",103,69,1,95,3911
"5204",104,99,1,80,3842
"5205",105,106,2,112,3743
"5206",106,87,4,116,3637
"5207",107,98,2,126,3550
"5208",108,82,2,100,3452
"5209",109,64,1,65,3370
"5210",110,39,2,125,3306
"5211",111,63,4,120,3267
"5212",112,106,1,138,3204
"5213",113,40,2,87,3098
"5214",114,51,1,72,3058
"5215",115,63,2,102,3007
"5216",116,24,0,109,2944
"5217",117,49,4,121,2920
"5218",118,36,1,105,2871
"5219",119,37,4,133,2835
"5220",120,23,1,75,2798
"5221",121,30,0,91,2775
"5222",122,35,1,102,2745
"5223",123,19,6,122,2710
"5224",124,14,3,66,2691
"5225",125,15,3,96,2677
"5226",126,8,3,103,2662
"5227",127,16,3,84,2654
"5228",128,29,1,97,2638
"5229",129,19,3,79,2609
"5230",130,1,0,64,2590
"5231",131,8,2,37,2589
"5232",132,5,3,60,2581
"5233",133,19,3,103,2576
"5234",134,8,1,39,2557
"5235",135,18,0,51,2549
"5236",136,10,1,62,2531
"5237",137,7,1,23,2521
"5238",138,7,1,48,2514
"5239",139,9,0,36,2507
"5240",140,3,0,37,2498
"5241",141,6,1,22,2495
"5242",142,6,1,29,2489
"5243",143,2,1,34,2483
"5244",144,1,0,19,2481
"5245",145,0,0,14,2480
"5246",146,8,0,15,2480
"5247",147,6,0,8,2472
"5248",148,0,0,16,2466
"5249",149,1,1,28,2466
"5250",150,4,0,19,2465
"5251",151,8,0,1,2461
"5252",152,0,0,8,2453
"5253",153,0,0,5,2453
"5254",154,0,1,18,2453
"5255",155,3,0,8,2453
"5256",156,1,1,17,2450
"5257",157,2,0,10,2449
"5258",158,0,0,7,2447
"5259",159,0,0,7,2447
"5260",160,0,0,9,2447
"5261",161,0,0,3,2447
"5262",162,0,0,6,2447
"5263",163,0,0,6,2447
"5264",164,0,0,2,2447
"5265",165,0,0,1,2447
"5266",166,0,0,0,2447
"5267",167,0,0,8,2447
"5268",168,0,0,6,2447
"5269",169,0,0,0,2447
"5270",170,0,0,1,2447
"5271",171,0,1,3,2447
"5272",172,0,0,8,2447
"5273",173,0,0,0,2447
"5274",174,0,0,0,2447
"5275",175,0,0,0,2447
"5276",176,0,0,3,2447
"5277",177,0,0,1,2447
"5278",178,0,0,2,2447
"5279",179,0,0,0,2447
"5280",180,0,0,0,2447
"5281",181,0,0,0,2447
"5282",182,0,0,0,2447
"5283",183,0,0,0,2447
"5284",184,0,0,0,2447
"5285",185,0,0,0,2447
"5286",186,0,0,0,2447
"5287",187,0,0,0,2447
"5288",188,0,0,0,2447
"5289",189,0,0,0,2447
"5290",190,0,0,0,2447
"5291",191,0,0,0,2447
"5292",192,0,0,0,2447
"5293",193,0,0,0,2447
"5294",194,0,0,0,2447
"5295",195,0,0,0,2447
"5296",196,0,0,0,2447
"5297",197,0,0,0,2447
"5298",198,0,0,0,2447
"5299",199,0,0,0,2447
"5300",200,0,0,0,2447
"5301",201,0,0,0,2447
"5302",202,0,0,0,2447
"5303",203,0,0,0,2447
"5304",204,0,0,0,2447
"5305",205,0,0,0,2447
"5306",206,0,0,0,2447
"5307",207,0,0,0,2447
"5308",208,0,0,0,2447
"5309",209,0,0,0,2447
"5310",210,0,0,0,2447
"5311",211,0,0,0,2447
"5312",212,0,0,0,2447
"5313",213,0,0,0,2447
"5314",214,0,0,0,2447
"5315",215,0,0,0,2447
"5316",216,0,0,0,2447
"5317",217,0,0,0,2447
"5318",218,0,0,0,2447
"5319",219,0,0,0,2447
"5320",220,0,0,0,2447
"5321",221,0,0,0,2447
"5322",222,0,0,0,2447
"5323",223,0,0,0,2447
"5324",224,0,0,0,2447
"5325",225,0,0,0,2447
"5326",226,0,0,0,2447
"5327",227,0,0,0,2447
"5328",228,0,0,0,2447
"5329",229,0,0,0,2447
"5330",230,0,0,0,2447
"5331",231,0,0,0,2447
"5332",232,0,0,0,2447
"5333",233,0,0,0,2447
"5334",234,0,0,0,2447
"5335",235,0,0,0,2447
"5336",236,0,0,0,2447
"5337",237,0,0,0,2447
"5338",238,0,0,0,2447
"5339",239,0,0,0,2447
"5340",240,0,0,0,2447
"5341",241,0,0,0,2447
"5342",242,0,0,0,2447
"5343",243,0,0,0,2447
"5344",244,0,0,0,2447
"5345",245,0,0,0,2447
"5346",246,0,0,0,2447
"5347",247,0,0,0,2447
"5348",248,0,0,0,2447
"5349",249,0,0,0,2447
"5350",250,0,0,0,2447
"5351",251,0,0,0,2447
"5352",252,0,0,0,2447
"5353",253,0,0,0,2447
"5354",254,0,0,0,2447
"5355",255,0,0,0,2447
"5356",256,0,0,0,2447
"5357",257,0,0,0,2447
"5358",258,0,0,0,2447
"5359",259,0,0,0,2447
"5360",260,0,0,0,2447
"5361",261,0,0,0,2447
"5362",262,0,0,0,2447
"5363",263,0,0,0,2447
"5364",264,0,0,0,2447
"5365",265,0,0,0,2447
"5366",266,0,0,0,2447
"5367",267,0,0,0,2447
"5368",268,0,0,0,2447
"5369",269,0,0,0,2447
"5370",270,0,0,0,2447
"5371",271,0,0,0,2447
"5372",272,0,0,0,2447
"5373",273,0,0,0,2447
"5374",274,0,0,0,2447
"5375",275,0,0,0,2447
"5376",276,0,0,0,2447
"5377",277,0,0,0,2447
"5378",278,0,0,0,2447
"5379",279,0,0,0,2447
"5380",280,0,0,0,2447
"5381",281,0,0,0,2447
"5382",282,0,0,0,2447
"5383",283,0,0,0,2447
"5384",284,0,0,0,2447
"5385",285,0,0,0,2447
"5386",286,0,0,0,2447
"5387",287,0,0,0,2447
"5388",288,0,0,0,2447
"5389",289,0,0,0,2447
"5390",290,0,0,0,2447
"5391",291,0,0,0,2447
"5392",292,0,0,0,2447
"5393",293,0,0,0,2447
"5394",294,0,0,0,2447
"5395",295,0,0,0,2447
"5396",296,0,0,0,2447
"5397",297,0,0,0,2447
"5398",298,0,0,0,2447
"5399",299,0,0,0,2447
"5400",300,0,0,0,2447
"5401",1,10,0,0,10000
"5402",2,10,0,0,9990
"5403",3,10,0,0,9980
"5404",4,10,0,0,9970
"5405",5,10,0,0,9960
"5406",6,13,0,0,9950
"5407",7,0,0,0,9937
"5408",8,52,0,0,9937
"5409",9,14,0,0,9885
"5410",10,14,0,0,9871
"5411",11,7,0,0,9857
"5412",12,86,0,0,9850
"5413",13,10,0,0,9764
"5414",14,68,0,0,9754
"5415",15,15,0,0,9686
"5416",16,34,0,0,9671
"5417",17,38,0,0,9637
"5418",18,45,0,0,9599
"5419",19,56,0,0,9554
"5420",20,30,0,0,9498
"5421",21,10,0,0,9468
"5422",22,23,0,10,9458
"5423",23,69,0,10,9435
"5424",24,48,2,8,9366
"5425",25,43,0,10,9318
"5426",26,40,1,9,9275
"5427",27,36,0,13,9235
"5428",28,33,0,0,9199
"5429",29,64,1,51,9166
"5430",30,64,0,14,9102
"5431",31,35,0,14,9038
"5432",32,35,0,7,9003
"5433",33,51,5,81,8968
"5434",34,54,0,10,8917
"5435",35,92,1,67,8863
"5436",36,66,1,14,8771
"5437",37,68,2,32,8705
"5438",38,81,0,38,8637
"5439",39,49,4,41,8556
"5440",40,95,0,56,8507
"5441",41,68,0,30,8412
"5442",42,70,1,9,8344
"5443",43,63,0,23,8274
"5444",44,80,2,67,8211
"5445",45,86,0,48,8131
"5446",46,61,2,41,8045
"5447",47,83,0,40,7984
"5448",48,91,1,35,7901
"5449",49,55,0,33,7810
"5450",50,94,1,63,7755
"5451",51,101,1,63,7661
"5452",52,95,1,34,7560
"5453",53,54,0,35,7465
"5454",54,83,0,51,7411
"5455",55,95,0,54,7328
"5456",56,86,3,89,7233
"5457",57,84,0,66,7147
"5458",58,88,1,67,7063
"5459",59,88,0,81,6975
"5460",60,94,0,49,6887
"5461",61,102,4,91,6793
"5462",62,100,2,66,6691
"5463",63,105,1,69,6591
"5464",64,147,1,62,6486
"5465",65,85,3,77,6339
"5466",66,102,8,78,6254
"5467",67,146,0,61,6152
"5468",68,126,0,83,6006
"5469",69,156,1,90,5880
"5470",70,136,0,55,5724
"5471",71,120,1,93,5588
"5472",72,123,5,96,5468
"5473",73,125,2,93,5345
"5474",74,160,0,54,5220
"5475",75,84,4,79,5060
"5476",76,151,1,94,4976
"5477",77,133,7,79,4825
"5478",78,92,0,84,4692
"5479",79,112,3,85,4600
"5480",80,125,3,85,4488
"5481",81,129,0,94,4363
"5482",82,104,3,99,4234
"5483",83,146,2,98,4130
"5484",84,74,0,105,3984
"5485",85,123,4,143,3910
"5486",86,124,2,83,3787
"5487",87,125,5,97,3663
"5488",88,68,3,143,3538
"5489",89,103,2,124,3470
"5490",90,88,1,155,3367
"5491",91,87,5,131,3279
"5492",92,85,3,117,3192
"5493",93,72,2,121,3107
"5494",94,88,4,121,3035
"5495",95,56,1,159,2947
"5496",96,43,0,84,2891
"5497",97,49,3,148,2848
"5498",98,27,1,132,2799
"5499",99,42,0,92,2772
"5500",100,55,1,111,2730
"5501",101,23,0,125,2675
"5502",102,27,4,125,2652
"5503",103,29,2,102,2625
"5504",104,44,4,142,2596
"5505",105,9,0,74,2552
"5506",106,16,2,121,2543
"5507",107,17,2,122,2527
"5508",108,31,4,121,2510
"5509",109,12,3,65,2479
"5510",110,7,3,100,2467
"5511",111,4,1,87,2460
"5512",112,8,2,85,2456
"5513",113,12,1,84,2448
"5514",114,16,0,72,2436
"5515",115,5,2,86,2420
"5516",116,4,2,54,2415
"5517",117,11,2,41,2411
"5518",118,5,1,48,2400
"5519",119,3,2,25,2395
"5520",120,3,2,40,2392
"5521",121,5,1,54,2389
"5522",122,5,1,22,2384
"5523",123,2,1,26,2379
"5524",124,1,1,28,2377
"5525",125,2,0,44,2376
"5526",126,2,0,9,2374
"5527",127,5,0,16,2372
"5528",128,3,0,17,2367
"5529",129,0,3,28,2364
"5530",130,0,1,11,2364
"5531",131,5,0,7,2364
"5532",132,0,0,4,2359
"5533",133,0,0,8,2359
"5534",134,1,0,12,2359
"5535",135,3,0,16,2358
"5536",136,0,0,5,2355
"5537",137,0,0,4,2355
"5538",138,0,0,11,2355
"5539",139,5,0,5,2355
"5540",140,0,0,3,2350
"5541",141,0,0,3,2350
"5542",142,0,0,5,2350
"5543",143,0,0,5,2350
"5544",144,6,0,2,2350
"5545",145,0,0,1,2344
"5546",146,0,0,2,2344
"5547",147,0,0,2,2344
"5548",148,1,0,5,2344
"5549",149,1,0,3,2343
"5550",150,1,0,0,2342
"5551",151,0,0,0,2341
"5552",152,0,0,5,2341
"5553",153,0,0,0,2341
"5554",154,0,0,0,2341
"5555",155,0,0,1,2341
"5556",156,0,0,3,2341
"5557",157,0,0,0,2341
"5558",158,0,0,0,2341
"5559",159,0,0,0,2341
"5560",160,0,0,5,2341
"5561",161,0,0,0,2341
"5562",162,0,0,0,2341
"5563",163,0,0,0,2341
"5564",164,0,0,0,2341
"5565",165,0,1,5,2341
"5566",166,0,0,0,2341
"5567",167,0,0,0,2341
"5568",168,0,0,0,2341
"5569",169,0,0,1,2341
"5570",170,0,0,1,2341
"5571",171,0,1,0,2341
"5572",172,0,0,0,2341
"5573",173,0,0,0,2341
"5574",174,0,0,0,2341
"5575",175,0,0,0,2341
"5576",176,0,0,0,2341
"5577",177,0,0,0,2341
"5578",178,0,0,0,2341
"5579",179,0,0,0,2341
"5580",180,0,0,0,2341
"5581",181,0,0,0,2341
"5582",182,0,0,0,2341
"5583",183,0,0,0,2341
"5584",184,0,0,0,2341
"5585",185,0,0,0,2341
"5586",186,0,0,0,2341
"5587",187,0,0,0,2341
"5588",188,0,0,0,2341
"5589",189,0,0,0,2341
"5590",190,0,0,0,2341
"5591",191,0,0,0,2341
"5592",192,0,0,0,2341
"5593",193,0,0,0,2341
"5594",194,0,0,0,2341
"5595",195,0,0,0,2341
"5596",196,0,0,0,2341
"5597",197,0,0,0,2341
"5598",198,0,0,0,2341
"5599",199,0,0,0,2341
"5600",200,0,0,0,2341
"5601",201,0,0,0,2341
"5602",202,0,0,0,2341
"5603",203,0,0,0,2341
"5604",204,0,0,0,2341
"5605",205,0,0,0,2341
"5606",206,0,0,0,2341
"5607",207,0,0,0,2341
"5608",208,0,0,0,2341
"5609",209,0,0,0,2341
"5610",210,0,0,0,2341
"5611",211,0,0,0,2341
"5612",212,0,0,0,2341
"5613",213,0,0,0,2341
"5614",214,0,0,0,2341
"5615",215,0,0,0,2341
"5616",216,0,0,0,2341
"5617",217,0,0,0,2341
"5618",218,0,0,0,2341
"5619",219,0,0,0,2341
"5620",220,0,0,0,2341
"5621",221,0,0,0,2341
"5622",222,0,0,0,2341
"5623",223,0,0,0,2341
"5624",224,0,0,0,2341
"5625",225,0,0,0,2341
"5626",226,0,0,0,2341
"5627",227,0,0,0,2341
"5628",228,0,0,0,2341
"5629",229,0,0,0,2341
"5630",230,0,0,0,2341
"5631",231,0,0,0,2341
"5632",232,0,0,0,2341
"5633",233,0,0,0,2341
"5634",234,0,0,0,2341
"5635",235,0,0,0,2341
"5636",236,0,0,0,2341
"5637",237,0,0,0,2341
"5638",238,0,0,0,2341
"5639",239,0,0,0,2341
"5640",240,0,0,0,2341
"5641",241,0,0,0,2341
"5642",242,0,0,0,2341
"5643",243,0,0,0,2341
"5644",244,0,0,0,2341
"5645",245,0,0,0,2341
"5646",246,0,0,0,2341
"5647",247,0,0,0,2341
"5648",248,0,0,0,2341
"5649",249,0,0,0,2341
"5650",250,0,0,0,2341
"5651",251,0,0,0,2341
"5652",252,0,0,0,2341
"5653",253,0,0,0,2341
"5654",254,0,0,0,2341
"5655",255,0,0,0,2341
"5656",256,0,0,0,2341
"5657",257,0,0,0,2341
"5658",258,0,0,0,2341
"5659",259,0,0,0,2341
"5660",260,0,0,0,2341
"5661",261,0,0,0,2341
"5662",262,0,0,0,2341
"5663",263,0,0,0,2341
"5664",264,0,0,0,2341
"5665",265,0,0,0,2341
"5666",266,0,0,0,2341
"5667",267,0,0,0,2341
"5668",268,0,0,0,2341
"5669",269,0,0,0,2341
"5670",270,0,0,0,2341
"5671",271,0,0,0,2341
"5672",272,0,0,0,2341
"5673",273,0,0,0,2341
"5674",274,0,0,0,2341
"5675",275,0,0,0,2341
"5676",276,0,0,0,2341
"5677",277,0,0,0,2341
"5678",278,0,0,0,2341
"5679",279,0,0,0,2341
"5680",280,0,0,0,2341
"5681",281,0,0,0,2341
"5682",282,0,0,0,2341
"5683",283,0,0,0,2341
"5684",284,0,0,0,2341
"5685",285,0,0,0,2341
"5686",286,0,0,0,2341
"5687",287,0,0,0,2341
"5688",288,0,0,0,2341
"5689",289,0,0,0,2341
"5690",290,0,0,0,2341
"5691",291,0,0,0,2341
"5692",292,0,0,0,2341
"5693",293,0,0,0,2341
"5694",294,0,0,0,2341
"5695",295,0,0,0,2341
"5696",296,0,0,0,2341
"5697",297,0,0,0,2341
"5698",298,0,0,0,2341
"5699",299,0,0,0,2341
"5700",300,0,0,0,2341
"5701",1,10,0,0,10000
"5702",2,10,0,0,9990
"5703",3,10,0,0,9980
"5704",4,10,0,0,9970
"5705",5,10,0,0,9960
"5706",6,14,0,0,9950
"5707",7,8,0,0,9936
"5708",8,14,0,0,9928
"5709",9,18,0,0,9914
"5710",10,32,0,0,9896
"5711",11,17,0,0,9864
"5712",12,59,0,0,9847
"5713",13,41,0,0,9788
"5714",14,82,0,0,9747
"5715",15,19,0,0,9665
"5716",16,32,0,0,9646
"5717",17,55,0,0,9614
"5718",18,51,0,0,9559
"5719",19,76,0,0,9508
"5720",20,43,0,0,9432
"5721",21,38,0,0,9389
"5722",22,44,1,9,9351
"5723",23,81,1,9,9307
"5724",24,44,0,10,9226
"5725",25,46,0,10,9182
"5726",26,71,0,10,9136
"5727",27,56,1,13,9065
"5728",28,62,1,7,9009
"5729",29,24,0,14,8947
"5730",30,98,1,17,8923
"5731",31,39,1,31,8825
"5732",32,75,0,17,8786
"5733",33,83,0,59,8711
"5734",34,70,0,41,8628
"5735",35,50,1,81,8558
"5736",36,78,0,19,8508
"5737",37,71,1,31,8430
"5738",38,72,2,53,8359
"5739",39,51,1,50,8287
"5740",40,99,2,74,8236
"5741",41,78,2,41,8137
"5742",42,61,1,37,8059
"5743",43,43,1,43,7998
"5744",44,125,4,77,7955
"5745",45,85,0,44,7830
"5746",46,78,0,46,7745
"5747",47,87,5,66,7667
"5748",48,78,2,54,7580
"5749",49,79,1,61,7502
"5750",50,115,1,23,7423
"5751",51,116,4,94,7308
"5752",52,79,1,38,7192
"5753",53,86,2,73,7113
"5754",54,77,1,82,7027
"5755",55,112,3,67,6950
"5756",56,100,1,49,6838
"5757",57,121,2,76,6738
"5758",58,112,2,69,6617
"5759",59,111,1,71,6505
"5760",60,82,0,51,6394
"5761",61,121,2,97,6312
"5762",62,114,2,76,6191
"5763",63,135,1,60,6077
"5764",64,100,1,42,5942
"5765",65,136,2,123,5842
"5766",66,128,1,84,5706
"5767",67,125,3,75,5578
"5768",68,113,5,82,5453
"5769",69,117,4,74,5340
"5770",70,153,3,76,5223
"5771",71,148,4,111,5070
"5772",72,91,2,114,4922
"5773",73,160,1,78,4831
"5774",74,97,2,84,4671
"5775",75,134,1,76,4574
"5776",76,141,2,110,4440
"5777",77,113,2,98,4299
"5778",78,164,0,121,4186
"5779",79,81,1,111,4022
"5780",80,103,3,108,3941
"5781",81,105,4,78,3838
"5782",82,87,1,120,3733
"5783",83,84,2,112,3646
"5784",84,83,2,133,3562
"5785",85,83,3,97,3479
"5786",86,54,1,135,3396
"5787",87,61,3,125,3342
"5788",88,74,5,120,3281
"5789",89,50,2,111,3207
"5790",90,34,3,114,3157
"5791",91,51,6,147,3123
"5792",92,40,6,142,3072
"5793",93,43,1,90,3032
"5794",94,29,5,155,2989
"5795",95,21,1,96,2960
"5796",96,17,3,131,2939
"5797",97,22,2,139,2922
"5798",98,28,6,107,2900
"5799",99,18,4,160,2872
"5800",100,11,1,80,2854
"5801",101,8,1,102,2843
"5802",102,20,1,104,2835
"5803",103,16,4,83,2815
"5804",104,11,3,81,2799
"5805",105,4,3,80,2788
"5806",106,7,1,82,2784
"5807",107,8,1,53,2777
"5808",108,8,1,60,2769
"5809",109,13,2,72,2761
"5810",110,7,1,49,2748
"5811",111,6,0,34,2741
"5812",112,8,3,48,2735
"5813",113,2,2,38,2727
"5814",114,1,1,42,2725
"5815",115,11,1,28,2724
"5816",116,2,1,20,2713
"5817",117,7,1,16,2711
"5818",118,1,0,22,2704
"5819",119,1,1,27,2703
"5820",120,1,0,18,2702
"5821",121,1,0,11,2701
"5822",122,9,0,8,2700
"5823",123,4,0,20,2691
"5824",124,2,0,16,2687
"5825",125,4,0,11,2685
"5826",126,4,0,4,2681
"5827",127,2,0,7,2677
"5828",128,1,0,8,2675
"5829",129,1,0,8,2674
"5830",130,3,0,13,2673
"5831",131,1,1,6,2670
"5832",132,2,0,6,2669
"5833",133,1,0,8,2667
"5834",134,1,0,2,2666
"5835",135,0,0,1,2665
"5836",136,0,0,11,2665
"5837",137,0,1,1,2665
"5838",138,0,0,7,2665
"5839",139,2,0,1,2665
"5840",140,0,0,1,2663
"5841",141,0,0,1,2663
"5842",142,0,0,1,2663
"5843",143,0,1,8,2663
"5844",144,0,0,4,2663
"5845",145,0,0,2,2663
"5846",146,0,0,4,2663
"5847",147,0,0,4,2663
"5848",148,0,0,2,2663
"5849",149,0,0,1,2663
"5850",150,0,0,1,2663
"5851",151,0,0,3,2663
"5852",152,0,0,1,2663
"5853",153,0,0,2,2663
"5854",154,0,0,1,2663
"5855",155,0,0,1,2663
"5856",156,0,0,0,2663
"5857",157,0,0,0,2663
"5858",158,0,0,0,2663
"5859",159,0,0,0,2663
"5860",160,0,0,2,2663
"5861",161,0,0,0,2663
"5862",162,0,0,0,2663
"5863",163,0,0,0,2663
"5864",164,0,0,0,2663
"5865",165,0,0,0,2663
"5866",166,0,0,0,2663
"5867",167,0,0,0,2663
"5868",168,0,0,0,2663
"5869",169,0,0,0,2663
"5870",170,0,0,0,2663
"5871",171,0,0,0,2663
"5872",172,0,0,0,2663
"5873",173,0,0,0,2663
"5874",174,0,0,0,2663
"5875",175,0,0,0,2663
"5876",176,0,0,0,2663
"5877",177,0,0,0,2663
"5878",178,0,0,0,2663
"5879",179,0,0,0,2663
"5880",180,0,0,0,2663
"5881",181,0,0,0,2663
"5882",182,0,0,0,2663
"5883",183,0,0,0,2663
"5884",184,0,0,0,2663
"5885",185,0,0,0,2663
"5886",186,0,0,0,2663
"5887",187,0,0,0,2663
"5888",188,0,0,0,2663
"5889",189,0,0,0,2663
"5890",190,0,0,0,2663
"5891",191,0,0,0,2663
"5892",192,0,0,0,2663
"5893",193,0,0,0,2663
"5894",194,0,0,0,2663
"5895",195,0,0,0,2663
"5896",196,0,0,0,2663
"5897",197,0,0,0,2663
"5898",198,0,0,0,2663
"5899",199,0,0,0,2663
"5900",200,0,0,0,2663
"5901",201,0,0,0,2663
"5902",202,0,0,0,2663
"5903",203,0,0,0,2663
"5904",204,0,0,0,2663
"5905",205,0,0,0,2663
"5906",206,0,0,0,2663
"5907",207,0,0,0,2663
"5908",208,0,0,0,2663
"5909",209,0,0,0,2663
"5910",210,0,0,0,2663
"5911",211,0,0,0,2663
"5912",212,0,0,0,2663
"5913",213,0,0,0,2663
"5914",214,0,0,0,2663
"5915",215,0,0,0,2663
"5916",216,0,0,0,2663
"5917",217,0,0,0,2663
"5918",218,0,0,0,2663
"5919",219,0,0,0,2663
"5920",220,0,0,0,2663
"5921",221,0,0,0,2663
"5922",222,0,0,0,2663
"5923",223,0,0,0,2663
"5924",224,0,0,0,2663
"5925",225,0,0,0,2663
"5926",226,0,0,0,2663
"5927",227,0,0,0,2663
"5928",228,0,0,0,2663
"5929",229,0,0,0,2663
"5930",230,0,0,0,2663
"5931",231,0,0,0,2663
"5932",232,0,0,0,2663
"5933",233,0,0,0,2663
"5934",234,0,0,0,2663
"5935",235,0,0,0,2663
"5936",236,0,0,0,2663
"5937",237,0,0,0,2663
"5938",238,0,0,0,2663
"5939",239,0,0,0,2663
"5940",240,0,0,0,2663
"5941",241,0,0,0,2663
"5942",242,0,0,0,2663
"5943",243,0,0,0,2663
"5944",244,0,0,0,2663
"5945",245,0,0,0,2663
"5946",246,0,0,0,2663
"5947",247,0,0,0,2663
"5948",248,0,0,0,2663
"5949",249,0,0,0,2663
"5950",250,0,0,0,2663
"5951",251,0,0,0,2663
"5952",252,0,0,0,2663
"5953",253,0,0,0,2663
"5954",254,0,0,0,2663
"5955",255,0,0,0,2663
"5956",256,0,0,0,2663
"5957",257,0,0,0,2663
"5958",258,0,0,0,2663
"5959",259,0,0,0,2663
"5960",260,0,0,0,2663
"5961",261,0,0,0,2663
"5962",262,0,0,0,2663
"5963",263,0,0,0,2663
"5964",264,0,0,0,2663
"5965",265,0,0,0,2663
"5966",266,0,0,0,2663
"5967",267,0,0,0,2663
"5968",268,0,0,0,2663
"5969",269,0,0,0,2663
"5970",270,0,0,0,2663
"5971",271,0,0,0,2663
"5972",272,0,0,0,2663
"5973",273,0,0,0,2663
"5974",274,0,0,0,2663
"5975",275,0,0,0,2663
"5976",276,0,0,0,2663
"5977",277,0,0,0,2663
"5978",278,0,0,0,2663
"5979",279,0,0,0,2663
"5980",280,0,0,0,2663
"5981",281,0,0,0,2663
"5982",282,0,0,0,2663
"5983",283,0,0,0,2663
"5984",284,0,0,0,2663
"5985",285,0,0,0,2663
"5986",286,0,0,0,2663
"5987",287,0,0,0,2663
"5988",288,0,0,0,2663
"5989",289,0,0,0,2663
"5990",290,0,0,0,2663
"5991",291,0,0,0,2663
"5992",292,0,0,0,2663
"5993",293,0,0,0,2663
"5994",294,0,0,0,2663
"5995",295,0,0,0,2663
"5996",296,0,0,0,2663
"5997",297,0,0,0,2663
"5998",298,0,0,0,2663
"5999",299,0,0,0,2663
"6000",300,0,0,0,2663
"6001",1,10,0,0,10000
"6002",2,10,0,0,9990
"6003",3,10,0,0,9980
"6004",4,10,0,0,9970
"6005",5,10,0,0,9960
"6006",6,5,0,0,9950
"6007",7,9,0,0,9945
"6008",8,21,0,0,9936
"6009",9,13,0,0,9915
"6010",10,7,0,0,9902
"6011",11,2,0,0,9895
"6012",12,54,0,0,9893
"6013",13,22,0,0,9839
"6014",14,23,0,0,9817
"6015",15,46,0,0,9794
"6016",16,58,0,0,9748
"6017",17,45,0,0,9690
"6018",18,23,0,0,9645
"6019",19,34,0,0,9622
"6020",20,33,0,0,9588
"6021",21,63,0,0,9555
"6022",22,48,0,10,9492
"6023",23,22,1,9,9444
"6024",24,45,0,10,9422
"6025",25,15,1,9,9377
"6026",26,57,0,10,9362
"6027",27,41,0,5,9305
"6028",28,32,0,9,9264
"6029",29,47,0,21,9232
"6030",30,32,0,13,9185
"6031",31,36,0,7,9153
"6032",32,30,0,2,9117
"6033",33,38,1,53,9087
"6034",34,27,0,22,9049
"6035",35,45,0,23,9022
"6036",36,61,1,45,8977
"6037",37,29,2,56,8916
"6038",38,26,0,45,8887
"6039",39,50,3,20,8861
"6040",40,65,2,32,8811
"6041",41,50,0,33,8746
"6042",42,49,2,61,8696
"6043",43,50,1,47,8647
"6044",44,40,2,20,8597
"6045",45,62,0,45,8557
"6046",46,53,1,14,8495
"6047",47,84,1,56,8442
"6048",48,40,1,40,8358
"6049",49,65,0,32,8318
"6050",50,62,1,46,8253
"6051",51,70,0,32,8191
"6052",52,57,1,35,8121
"6053",53,74,0,30,8064
"6054",54,62,1,37,7990
"6055",55,69,0,27,7928
"6056",56,89,1,44,7859
"6057",57,96,1,60,7770
"6058",58,68,1,28,7674
"6059",59,52,0,26,7606
"6060",60,78,1,49,7554
"6061",61,86,1,64,7476
"6062",62,87,2,48,7390
"6063",63,95,0,49,7303
"6064",64,89,1,49,7208
"6065",65,45,3,37,7119
"6066",66,85,2,60,7074
"6067",67,94,1,52,6989
"6068",68,123,4,80,6895
"6069",69,84,0,40,6772
"6070",70,62,1,64,6688
"6071",71,85,1,61,6626
"6072",72,91,3,67,6541
"6073",73,117,0,57,6450
"6074",74,94,5,69,6333
"6075",75,117,0,62,6239
"6076",76,115,1,68,6122
"6077",77,125,4,85,6007
"6078",78,91,6,90,5882
"6079",79,96,1,67,5791
"6080",80,142,2,50,5695
"6081",81,120,2,76,5553
"6082",82,144,1,85,5433
"6083",83,106,1,86,5289
"6084",84,134,2,93,5183
"6085",85,117,3,86,5049
"6086",86,143,4,41,4932
"6087",87,136,2,83,4789
"6088",88,145,3,91,4653
"6089",89,98,5,118,4508
