"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"4009",109,13,2,76,2640
"4010",110,9,1,42,2627
"4011",111,5,2,51,2618
"4012",112,5,1,60,2613
"4013",113,4,0,50,2608
"4014",114,6,4,59,2604
"4015",115,9,0,36,2598
"4016",116,7,1,48,2589
"4017",117,0,4,40,2582
"4018",118,1,1,46,2582
"4019",119,6,5,41,2581
"4020",120,3,0,31,2575
"4021",121,2,3,22,2572
"4022",122,1,0,27,2570
"4023",123,5,0,26,2569
"4024",124,1,1,36,2564
"4025",125,0,0,19,2563
"4026",126,2,0,11,2563
"4027",127,0,1,17,2561
"4028",128,0,1,10,2561
"4029",129,3,0,13,2561
"4030",130,0,0,13,2558
"4031",131,0,0,9,2558
"4032",132,0,0,5,2558
"4033",133,0,0,5,2558
"4034",134,0,0,4,2558
"4035",135,0,0,6,2558
"4036",136,0,1,8,2558
"4037",137,0,1,6,2558
"4038",138,0,0,0,2558
"4039",139,0,0,1,2558
"4040",140,0,0,6,2558
"4041",141,0,0,3,2558
"4042",142,0,0,2,2558
"4043",143,0,0,1,2558
"4044",144,0,0,5,2558
"4045",145,0,0,1,2558
"4046",146,0,0,0,2558
"4047",147,0,0,2,2558
"4048",148,0,0,0,2558
"4049",149,0,0,0,2558
"4050",150,0,0,3,2558
"4051",151,0,0,0,2558
"4052",152,0,0,0,2558
"4053",153,0,0,0,2558
"4054",154,0,0,0,2558
"4055",155,0,0,0,2558
"4056",156,0,0,0,2558
"4057",157,0,0,0,2558
"4058",158,0,0,0,2558
"4059",159,0,0,0,2558
"4060",160,0,0,0,2558
"4061",161,0,0,0,2558
"4062",162,0,0,0,2558
"4063",163,0,0,0,2558
"4064",164,0,0,0,2558
"4065",165,0,0,0,2558
"4066",166,0,0,0,2558
"4067",167,0,0,0,2558
"4068",168,0,0,0,2558
"4069",169,0,0,0,2558
"4070",170,0,0,0,2558
"4071",171,0,0,0,2558
"4072",172,0,0,0,2558
"4073",173,0,0,0,2558
"4074",174,0,0,0,2558
"4075",175,0,0,0,2558
"4076",176,0,0,0,2558
"4077",177,0,0,0,2558
"4078",178,0,0,0,2558
"4079",179,0,0,0,2558
"4080",180,0,0,0,2558
"4081",181,0,0,0,2558
"4082",182,0,0,0,2558
"4083",183,0,0,0,2558
"4084",184,0,0,0,2558
"4085",185,0,0,0,2558
"4086",186,0,0,0,2558
"4087",187,0,0,0,2558
"4088",188,0,0,0,2558
"4089",189,0,0,0,2558
"4090",190,0,0,0,2558
"4091",191,0,0,0,2558
"4092",192,0,0,0,2558
"4093",193,0,0,0,2558
"4094",194,0,0,0,2558
"4095",195,0,0,0,2558
"4096",196,0,0,0,2558
"4097",197,0,0,0,2558
"4098",198,0,0,0,2558
"4099",199,0,0,0,2558
"4100",200,0,0,0,2558
"4101",201,0,0,0,2558
"4102",202,0,0,0,2558
"4103",203,0,0,0,2558
"4104",204,0,0,0,2558
"4105",205,0,0,0,2558
"4106",206,0,0,0,2558
"4107",207,0,0,0,2558
"4108",208,0,0,0,2558
"4109",209,0,0,0,2558
"4110",210,0,0,0,2558
"4111",211,0,0,0,2558
"4112",212,0,0,0,2558
"4113",213,0,0,0,2558
"4114",214,0,0,0,2558
"4115",215,0,0,0,2558
"4116",216,0,0,0,2558
"4117",217,0,0,0,2558
"4118",218,0,0,0,2558
"4119",219,0,0,0,2558
"4120",220,0,0,0,2558
"4121",221,0,0,0,2558
"4122",222,0,0,0,2558
"4123",223,0,0,0,2558
"4124",224,0,0,0,2558
"4125",225,0,0,0,2558
"4126",226,0,0,0,2558
"4127",227,0,0,0,2558
"4128",228,0,0,0,2558
"4129",229,0,0,0,2558
"4130",230,0,0,0,2558
"4131",231,0,0,0,2558
"4132",232,0,0,0,2558
"4133",233,0,0,0,2558
"4134",234,0,0,0,2558
"4135",235,0,0,0,2558
"4136",236,0,0,0,2558
"4137",237,0,0,0,2558
"4138",238,0,0,0,2558
"4139",239,0,0,0,2558
"4140",240,0,0,0,2558
"4141",241,0,0,0,2558
"4142",242,0,0,0,2558
"4143",243,0,0,0,2558
"4144",244,0,0,0,2558
"4145",245,0,0,0,2558
"4146",246,0,0,0,2558
"4147",247,0,0,0,2558
"4148",248,0,0,0,2558
"4149",249,0,0,0,2558
"4150",250,0,0,0,2558
"4151",251,0,0,0,2558
"4152",252,0,0,0,2558
"4153",253,0,0,0,2558
"4154",254,0,0,0,2558
"4155",255,0,0,0,2558
"4156",256,0,0,0,2558
"4157",257,0,0,0,2558
"4158",258,0,0,0,2558
"4159",259,0,0,0,2558
"4160",260,0,0,0,2558
"4161",261,0,0,0,2558
"4162",262,0,0,0,2558
"4163",263,0,0,0,2558
"4164",264,0,0,0,2558
"4165",265,0,0,0,2558
"4166",266,0,0,0,2558
"4167",267,0,0,0,2558
"4168",268,0,0,0,2558
"4169",269,0,0,0,2558
"4170",270,0,0,0,2558
"4171",271,0,0,0,2558
"4172",272,0,0,0,2558
"4173",273,0,0,0,2558
"4174",274,0,0,0,2558
"4175",275,0,0,0,2558
"4176",276,0,0,0,2558
"4177",277,0,0,0,2558
"4178",278,0,0,0,2558
"4179",279,0,0,0,2558
"4180",280,0,0,0,2558
"4181",281,0,0,0,2558
"4182",282,0,0,0,2558
"4183",283,0,0,0,2558
"4184",284,0,0,0,2558
"4185",285,0,0,0,2558
"4186",286,0,0,0,2558
"4187",287,0,0,0,2558
"4188",288,0,0,0,2558
"4189",289,0,0,0,2558
"4190",290,0,0,0,2558
"4191",291,0,0,0,2558
"4192",292,0,0,0,2558
"4193",293,0,0,0,2558
"4194",294,0,0,0,2558
"4195",295,0,0,0,2558
"4196",296,0,0,0,2558
"4197",297,0,0,0,2558
"4198",298,0,0,0,2558
"4199",299,0,0,0,2558
"4200",300,0,0,0,2558
"4201",1,10,0,0,10000
"4202",2,10,0,0,9990
"4203",3,10,0,0,9980
"4204",4,10,0,0,9970
"4205",5,10,0,0,9960
"4206",6,3,0,0,9950
"4207",7,19,0,0,9947
"4208",8,23,0,0,9928
"4209",9,5,0,0,9905
"4210",10,2,0,0,9900
"4211",11,14,0,0,9898
"4212",12,76,0,0,9884
"4213",13,39,0,0,9808
"4214",14,63,0,0,9769
"4215",15,17,0,0,9706
"4216",16,22,0,0,9689
"4217",17,102,0,0,9667
"4218",18,103,0,0,9565
"4219",19,50,0,0,9462
"4220",20,32,0,0,9412
"4221",21,49,0,0,9380
"4222",22,80,0,10,9331
"4223",23,55,1,9,9251
"4224",24,42,0,10,9196
"4225",25,62,2,8,9154
"4226",26,73,1,9,9092
"4227",27,51,0,3,9019
"4228",28,42,0,19,8968
"4229",29,37,1,22,8926
"4230",30,30,1,4,8889
"4231",31,48,0,2,8859
"4232",32,72,0,14,8811
"4233",33,48,2,74,8739
"4234",34,54,0,39,8691
"4235",35,41,2,61,8637
"4236",36,37,1,16,8596
"4237",37,39,0,22,8559
"4238",38,71,4,98,8520
"4239",39,78,5,98,8449
"4240",40,63,1,49,8371
"4241",41,59,2,30,8308
"4242",42,23,0,49,8249
"4243",43,71,2,78,8226
"4244",44,47,0,55,8155
"4245",45,89,1,41,8108
"4246",46,37,2,60,8019
"4247",47,41,1,72,7982
"4248",48,59,0,51,7941
"4249",49,106,0,42,7882
"4250",50,28,0,37,7776
"4251",51,84,3,27,7748
"4252",52,50,0,48,7664
"4253",53,89,0,72,7614
"4254",54,83,1,47,7525
"4255",55,69,1,53,7442
"4256",56,81,2,39,7373
"4257",57,73,1,36,7292
"4258",58,84,0,39,7219
"4259",59,114,3,68,7135
"4260",60,99,8,70,7021
"4261",61,119,4,59,6922
"4262",62,92,4,55,6803
"4263",63,97,0,23,6711
"4264",64,108,2,69,6614
"4265",65,119,2,45,6506
"4266",66,107,1,88,6387
"4267",67,135,1,36,6280
"4268",68,112,2,39,6145
"4269",69,94,0,59,6033
"4270",70,115,2,104,5939
"4271",71,141,0,28,5824
"4272",72,132,3,81,5683
"4273",73,94,3,47,5551
"4274",74,134,1,88,5457
"4275",75,99,4,79,5323
"4276",76,95,0,69,5224
"4277",77,101,7,74,5129
"4278",78,130,6,67,5028
"4279",79,131,1,83,4898
"4280",80,105,3,111,4767
"4281",81,84,5,94,4662
"4282",82,114,6,113,4578
"4283",83,100,3,89,4464
"4284",84,86,2,95,4364
"4285",85,85,6,102,4278
"4286",86,113,4,115,4193
"4287",87,83,6,101,4080
"4288",88,91,1,134,3997
"4289",89,87,5,107,3906
"4290",90,73,4,90,3819
"4291",91,45,2,113,3746
"4292",92,73,3,138,3701
"4293",93,98,4,128,3628
"4294",94,83,4,90,3530
"4295",95,45,5,129,3447
"4296",96,52,5,94,3402
"4297",97,55,4,91,3350
"4298",98,68,3,98,3295
"4299",99,46,7,123,3227
"4300",100,53,4,127,3181
"4301",101,43,4,101,3128
"4302",102,42,2,82,3085
"4303",103,20,5,109,3043
"4304",104,35,3,97,3023
"4305",105,38,1,85,2988
"4306",106,26,2,83,2950
"4307",107,36,4,109,2924
"4308",108,28,2,81,2888
"4309",109,32,3,88,2860
"4310",110,18,3,84,2828
"4311",111,20,4,69,2810
"4312",112,16,1,44,2790
"4313",113,24,3,70,2774
"4314",114,20,1,97,2750
"4315",115,8,2,81,2730
"4316",116,3,1,44,2722
"4317",117,15,3,49,2719
"4318",118,9,2,53,2704
"4319",119,17,3,65,2695
"4320",120,23,1,45,2678
"4321",121,8,2,51,2655
"4322",122,1,1,42,2647
"4323",123,13,2,40,2646
"4324",124,5,0,20,2633
"4325",125,18,0,35,2628
"4326",126,4,3,35,2610
"4327",127,7,1,25,2606
"4328",128,4,1,35,2599
"4329",129,1,1,27,2595
"4330",130,12,2,30,2594
"4331",131,10,1,17,2582
"4332",132,5,3,17,2572
"4333",133,1,1,15,2567
"4334",134,2,2,22,2566
"4335",135,8,0,20,2564
"4336",136,3,0,8,2556
"4337",137,5,0,3,2553
"4338",138,0,0,15,2548
"4339",139,1,1,8,2548
"4340",140,0,0,17,2547
"4341",141,8,0,23,2547
"4342",142,3,0,8,2539
"4343",143,8,0,1,2536
"4344",144,0,0,13,2528
"4345",145,5,0,5,2528
"4346",146,1,0,18,2523
"4347",147,3,1,3,2522
"4348",148,6,0,7,2519
"4349",149,1,0,4,2513
"4350",150,0,1,0,2512
"4351",151,0,0,12,2512
"4352",152,0,0,10,2512
"4353",153,0,0,5,2512
"4354",154,3,0,1,2512
"4355",155,0,0,2,2509
"4356",156,0,0,8,2509
"4357",157,0,0,3,2509
"4358",158,0,0,5,2509
"4359",159,0,0,0,2509
"4360",160,0,0,1,2509
"4361",161,0,0,0,2509
"4362",162,0,0,8,2509
"4363",163,0,0,3,2509
"4364",164,0,0,8,2509
"4365",165,0,0,0,2509
"4366",166,0,0,5,2509
"4367",167,0,0,1,2509
"4368",168,0,0,3,2509
"4369",169,0,0,6,2509
"4370",170,0,0,1,2509
"4371",171,0,0,0,2509
"4372",172,0,0,0,2509
"4373",173,0,0,0,2509
"4374",174,0,0,0,2509
"4375",175,0,0,3,2509
"4376",176,0,0,0,2509
"4377",177,0,0,0,2509
"4378",178,0,0,0,2509
"4379",179,0,0,0,2509
"4380",180,0,0,0,2509
"4381",181,0,0,0,2509
"4382",182,0,0,0,2509
"4383",183,0,0,0,2509
"4384",184,0,0,0,2509
"4385",185,0,0,0,2509
"4386",186,0,0,0,2509
"4387",187,0,0,0,2509
"4388",188,0,0,0,2509
"4389",189,0,0,0,2509
"4390",190,0,0,0,2509
"4391",191,0,0,0,2509
"4392",192,0,0,0,2509
"4393",193,0,0,0,2509
"4394",194,0,0,0,2509
"4395",195,0,0,0,2509
"4396",196,0,0,0,2509
"4397",197,0,0,0,2509
"4398",198,0,0,0,2509
"4399",199,0,0,0,2509
"4400",200,0,0,0,2509
"4401",201,0,0,0,2509
"4402",202,0,0,0,2509
"4403",203,0,0,0,2509
"4404",204,0,0,0,2509
"4405",205,0,0,0,2509
"4406",206,0,0,0,2509
"4407",207,0,0,0,2509
"4408",208,0,0,0,2509
"4409",209,0,0,0,2509
"4410",210,0,0,0,2509
"4411",211,0,0,0,2509
"4412",212,0,0,0,2509
"4413",213,0,0,0,2509
"4414",214,0,0,0,2509
"4415",215,0,0,0,2509
"4416",216,0,0,0,2509
"4417",217,0,0,0,2509
"4418",218,0,0,0,2509
"4419",219,0,0,0,2509
"4420",220,0,0,0,2509
"4421",221,0,0,0,2509
"4422",222,0,0,0,2509
"4423",223,0,0,0,2509
"4424",224,0,0,0,2509
"4425",225,0,0,0,2509
"4426",226,0,0,0,2509
"4427",227,0,0,0,2509
"4428",228,0,0,0,2509
"4429",229,0,0,0,2509
"4430",230,0,0,0,2509
"4431",231,0,0,0,2509
"4432",232,0,0,0,2509
"4433",233,0,0,0,2509
"4434",234,0,0,0,2509
"4435",235,0,0,0,2509
"4436",236,0,0,0,2509
"4437",237,0,0,0,2509
"4438",238,0,0,0,2509
"4439",239,0,0,0,2509
"4440",240,0,0,0,2509
"4441",241,0,0,0,2509
"4442",242,0,0,0,2509
"4443",243,0,0,0,2509
"4444",244,0,0,0,2509
"4445",245,0,0,0,2509
"4446",246,0,0,0,2509
"4447",247,0,0,0,2509
"4448",248,0,0,0,2509
"4449",249,0,0,0,2509
"4450",250,0,0,0,2509
"4451",251,0,0,0,2509
"4452",252,0,0,0,2509
"4453",253,0,0,0,2509
"4454",254,0,0,0,2509
"4455",255,0,0,0,2509
"4456",256,0,0,0,2509
"4457",257,0,0,0,2509
"4458",258,0,0,0,2509
"4459",259,0,0,0,2509
"4460",260,0,0,0,2509
"4461",261,0,0,0,2509
"4462",262,0,0,0,2509
"4463",263,0,0,0,2509
"4464",264,0,0,0,2509
"4465",265,0,0,0,2509
"4466",266,0,0,0,2509
"4467",267,0,0,0,2509
"4468",268,0,0,0,2509
"4469",269,0,0,0,2509
"4470",270,0,0,0,2509
"4471",271,0,0,0,2509
"4472",272,0,0,0,2509
"4473",273,0,0,0,2509
"4474",274,0,0,0,2509
"4475",275,0,0,0,2509
"4476",276,0,0,0,2509
"4477",277,0,0,0,2509
"4478",278,0,0,0,2509
"4479",279,0,0,0,2509
"4480",280,0,0,0,2509
"4481",281,0,0,0,2509
"4482",282,0,0,0,2509
"4483",283,0,0,0,2509
"4484",284,0,0,0,2509
"4485",285,0,0,0,2509
"4486",286,0,0,0,2509
"4487",287,0,0,0,2509
"4488",288,0,0,0,2509
"4489",289,0,0,0,2509
"4490",290,0,0,0,2509
"4491",291,0,0,0,2509
"4492",292,0,0,0,2509
"4493",293,0,0,0,2509
"4494",294,0,0,0,2509
"4495",295,0,0,0,2509
"4496",296,0,0,0,2509
"4497",297,0,0,0,2509
"4498",298,0,0,0,2509
"4499",299,0,0,0,2509
"4500",300,0,0,0,2509
"4501",1,10,0,0,10000
"4502",2,10,0,0,9990
"4503",3,10,0,0,9980
"4504",4,10,0,0,9970
"4505",5,10,0,0,9960
"4506",6,64,0,0,9950
"4507",7,23,0,0,9886
"4508",8,26,0,0,9863
"4509",9,5,0,0,9837
"4510",10,51,0,0,9832
"4511",11,74,0,0,9781
"4512",12,92,0,0,9707
"4513",13,46,0,0,9615
"4514",14,70,0,0,9569
"4515",15,25,0,0,9499
"4516",16,68,0,0,9474
"4517",17,66,0,0,9406
"4518",18,77,0,0,9340
"4519",19,53,0,0,9263
"4520",20,71,0,0,9210
"4521",21,49,0,0,9139
"4522",22,79,0,10,9090
"4523",23,85,2,8,9011
"4524",24,62,0,10,8926
"4525",25,112,0,10,8864
"4526",26,95,0,10,8752
"4527",27,68,1,63,8657
"4528",28,83,1,22,8589
"4529",29,75,0,26,8506
"4530",30,71,0,5,8431
"4531",31,126,2,49,8360
"4532",32,96,2,72,8234
"4533",33,67,2,90,8138
"4534",34,104,2,44,8071
"4535",35,90,1,69,7967
"4536",36,94,0,25,7877
"4537",37,95,2,66,7783
"4538",38,117,3,63,7688
"4539",39,83,5,72,7571
"4540",40,102,0,53,7488
"4541",41,91,3,68,7386
"4542",42,92,2,47,7295
"4543",43,135,3,76,7203
"4544",44,123,3,82,7068
"4545",45,87,3,59,6945
"4546",46,80,6,106,6858
"4547",47,109,3,92,6778
"4548",48,131,2,66,6669
"4549",49,129,4,79,6538
"4550",50,136,3,72,6409
"4551",51,156,2,69,6273
"4552",52,104,0,126,6117
"4553",53,131,6,90,6013
"4554",54,185,1,66,5882
"4555",55,144,5,99,5697
"4556",56,147,0,90,5553
"4557",57,149,6,88,5406
"4558",58,148,1,94,5257
"4559",59,125,6,111,5109
"4560",60,149,1,82,4984
"4561",61,148,3,99,4835
"4562",62,141,4,87,4687
"4563",63,169,3,89,4546
"4564",64,132,8,127,4377
"4565",65,120,3,120,4245
"4566",66,159,1,86,4125
"4567",67,105,1,79,3966
"4568",68,105,1,108,3861
"4569",69,122,6,125,3756
"4570",70,159,8,121,3634
"4571",71,107,5,131,3475
"4572",72,83,8,148,3368
"4573",73,85,4,100,3285
"4574",74,88,5,126,3200
"4575",75,124,4,181,3112
"4576",76,84,6,138,2988
"4577",77,77,3,144,2904
"4578",78,53,12,137,2827
"4579",79,67,1,147,2774
"4580",80,60,5,120,2707
"4581",81,45,5,144,2647
"4582",82,57,5,143,2602
"4583",83,35,4,137,2545
"4584",84,36,4,165,2510
"4585",85,28,7,125,2474
"4586",86,29,9,111,2446
"4587",87,23,7,152,2417
"4588",88,22,1,104,2394
"4589",89,20,2,103,2372
"4590",90,22,2,120,2352
"4591",91,16,3,156,2330
"4592",92,13,1,106,2314
"4593",93,10,2,81,2301
"4594",94,13,3,82,2291
"4595",95,11,1,87,2278
"4596",96,10,3,121,2267
"4597",97,8,2,82,2257
"4598",98,4,0,77,2249
"4599",99,6,2,51,2245
"4600",100,2,3,64,2239
"4601",101,6,2,58,2237
"4602",102,5,2,43,2231
"4603",103,2,2,55,2226
"4604",104,0,0,35,2224
"4605",105,1,0,36,2224
"4606",106,1,4,24,2223
"4607",107,4,1,28,2222
"4608",108,1,2,21,2218
"4609",109,2,2,20,2217
"4610",110,4,0,20,2215
"4611",111,0,0,22,2211
"4612",112,13,0,16,2211
"4613",113,0,1,12,2198
"4614",114,0,0,10,2198
"4615",115,0,1,12,2198
"4616",116,4,0,11,2198
"4617",117,0,0,10,2194
"4618",118,2,0,8,2194
"4619",119,0,0,4,2192
"4620",120,0,0,6,2192
"4621",121,0,0,2,2192
"4622",122,6,0,6,2192
"4623",123,0,0,5,2186
"4624",124,0,0,2,2186
"4625",125,0,0,0,2186
"4626",126,3,0,1,2186
"4627",127,0,0,1,2183
"4628",128,0,0,4,2183
"4629",129,0,0,1,2183
"4630",130,0,0,2,2183
"4631",131,0,0,4,2183
"4632",132,0,0,0,2183
"4633",133,0,1,12,2183
"4634",134,0,0,0,2183
"4635",135,0,0,0,2183
"4636",136,0,0,0,2183
"4637",137,0,1,3,2183
"4638",138,0,0,0,2183
"4639",139,0,0,2,2183
"4640",140,0,0,0,2183
"4641",141,0,0,0,2183
"4642",142,0,0,0,2183
"4643",143,0,0,6,2183
"4644",144,0,0,0,2183
"4645",145,0,0,0,2183
"4646",146,0,0,0,2183
"4647",147,0,0,3,2183
"4648",148,0,0,0,2183
"4649",149,0,0,0,2183
"4650",150,0,0,0,2183
"4651",151,0,0,0,2183
"4652",152,0,0,0,2183
"4653",153,0,0,0,2183
"4654",154,0,0,0,2183
"4655",155,0,0,0,2183
"4656",156,0,0,0,2183
"4657",157,0,0,0,2183
"4658",158,0,0,0,2183
"4659",159,0,0,0,2183
"4660",160,0,0,0,2183
"4661",161,0,0,0,2183
"4662",162,0,0,0,2183
"4663",163,0,0,0,2183
"4664",164,0,0,0,2183
"4665",165,0,0,0,2183
"4666",166,0,0,0,2183
"4667",167,0,0,0,2183
"4668",168,0,0,0,2183
"4669",169,0,0,0,2183
"4670",170,0,0,0,2183
"4671",171,0,0,0,2183
"4672",172,0,0,0,2183
"4673",173,0,0,0,2183
"4674",174,0,0,0,2183
"4675",175,0,0,0,2183
"4676",176,0,0,0,2183
"4677",177,0,0,0,2183
"4678",178,0,0,0,2183
"4679",179,0,0,0,2183
"4680",180,0,0,0,2183
"4681",181,0,0,0,2183
"4682",182,0,0,0,2183
"4683",183,0,0,0,2183
"4684",184,0,0,0,2183
"4685",185,0,0,0,2183
"4686",186,0,0,0,2183
"4687",187,0,0,0,2183
"4688",188,0,0,0,2183
"4689",189,0,0,0,2183
"4690",190,0,0,0,2183
"4691",191,0,0,0,2183
"4692",192,0,0,0,2183
"4693",193,0,0,0,2183
"4694",194,0,0,0,2183
"4695",195,0,0,0,2183
"4696",196,0,0,0,2183
"4697",197,0,0,0,2183
"4698",198,0,0,0,2183
"4699",199,0,0,0,2183
"4700",200,0,0,0,2183
"4701",201,0,0,0,2183
"4702",202,0,0,0,2183
"4703",203,0,0,0,2183
"4704",204,0,0,0,2183
"4705",205,0,0,0,2183
"4706",206,0,0,0,2183
"4707",207,0,0,0,2183
"4708",208,0,0,0,2183
"4709",209,0,0,0,2183
"4710",210,0,0,0,2183
"4711",211,0,0,0,2183
"4712",212,0,0,0,2183
"4713",213,0,0,0,2183
"4714",214,0,0,0,2183
"4715",215,0,0,0,2183
"4716",216,0,0,0,2183
"4717",217,0,0,0,2183
"4718",218,0,0,0,2183
"4719",219,0,0,0,2183
"4720",220,0,0,0,2183
"4721",221,0,0,0,2183
"4722",222,0,0,0,2183
"4723",223,0,0,0,2183
"4724",224,0,0,0,2183
"4725",225,0,0,0,2183
"4726",226,0,0,0,2183
"4727",227,0,0,0,2183
"4728",228,0,0,0,2183
"4729",229,0,0,0,2183
"4730",230,0,0,0,2183
"4731",231,0,0,0,2183
"4732",232,0,0,0,2183
"4733",233,0,0,0,2183
"4734",234,0,0,0,2183
"4735",235,0,0,0,2183
"4736",236,0,0,0,2183
"4737",237,0,0,0,2183
"4738",238,0,0,0,2183
"4739",239,0,0,0,2183
"4740",240,0,0,0,2183
"4741",241,0,0,0,2183
"4742",242,0,0,0,2183
"4743",243,0,0,0,2183
"4744",244,0,0,0,2183
"4745",245,0,0,0,2183
"4746",246,0,0,0,2183
"4747",247,0,0,0,2183
"4748",248,0,0,0,2183
"4749",249,0,0,0,2183
"4750",250,0,0,0,2183
"4751",251,0,0,0,2183
"4752",252,0,0,0,2183
"4753",253,0,0,0,2183
"4754",254,0,0,0,2183
"4755",255,0,0,0,2183
"4756",256,0,0,0,2183
"4757",257,0,0,0,2183
"4758",258,0,0,0,2183
"4759",259,0,0,0,2183
"4760",260,0,0,0,2183
"4761",261,0,0,0,2183
"4762",262,0,0,0,2183
"4763",263,0,0,0,2183
"4764",264,0,0,0,2183
"4765",265,0,0,0,2183
"4766",266,0,0,0,2183
"4767",267,0,0,0,2183
"4768",268,0,0,0,2183
"4769",269,0,0,0,2183
"4770",270,0,0,0,2183
"4771",271,0,0,0,2183
"4772",272,0,0,0,2183
"4773",273,0,0,0,2183
"4774",274,0,0,0,2183
"4775",275,0,0,0,2183
"4776",276,0,0,0,2183
"4777",277,0,0,0,2183
"4778",278,0,0,0,2183
"4779",279,0,0,0,2183
"4780",280,0,0,0,2183
"4781",281,0,0,0,2183
"4782",282,0,0,0,2183
"4783",283,0,0,0,2183
"4784",284,0,0,0,2183
"4785",285,0,0,0,2183
"4786",286,0,0,0,2183
"4787",287,0,0,0,2183
"4788",288,0,0,0,2183
"4789",289,0,0,0,2183
"4790",290,0,0,0,2183
"4791",291,0,0,0,2183
"4792",292,0,0,0,2183
"4793",293,0,0,0,2183
"4794",294,0,0,0,2183
"4795",295,0,0,0,2183
"4796",296,0,0,0,2183
"4797",297,0,0,0,2183
"4798",298,0,0,0,2183
"4799",299,0,0,0,2183
"4800",300,0,0,0,2183
"4801",1,10,0,0,10000
"4802",2,10,0,0,9990
"4803",3,10,0,0,9980
"4804",4,10,0,0,9970
"4805",5,10,0,0,9960
"4806",6,3,0,0,9950
"4807",7,19,0,0,9947
"4808",8,9,0,0,9928
"4809",9,6,0,0,9919
"4810",10,24,0,0,9913
"4811",11,32,0,0,9889
"4812",12,14,0,0,9857
"4813",13,31,0,0,9843
"4814",14,37,0,0,9812
"4815",15,22,0,0,9775
"4816",16,37,0,0,9753
"4817",17,60,0,0,9716
"4818",18,22,0,0,9656
"4819",19,28,0,0,9634
"4820",20,60,0,0,9606
"4821",21,88,0,0,9546
"4822",22,53,0,10,9458
"4823",23,28,0,10,9405
"4824",24,58,0,10,9377
"4825",25,63,0,10,9319
"4826",26,56,0,10,9256
"4827",27,66,1,2,9200
"4828",28,56,0,19,9134
"4829",29,68,0,9,9078
"4830",30,42,0,6,9010
"4831",31,74,1,23,8968
"4832",32,57,1,31,8894
"4833",33,68,2,12,8837
"4834",34,72,0,31,8769
"4835",35,56,2,35,8697
"4836",36,78,0,22,8641
"4837",37,78,0,37,8563
"4838",38,120,3,57,8485
"4839",39,67,0,22,8365
"4840",40,85,2,26,8298
"4841",41,84,3,57,8213
"4842",42,79,5,83,8129
"4843",43,71,2,51,8050
"4844",44,104,0,28,7979
"4845",45,96,1,57,7875
"4846",46,100,1,62,7779
"4847",47,78,2,54,7679
"4848",48,77,1,65,7601
"4849",49,116,2,54,7524
"4850",50,89,5,63,7408
"4851",51,90,0,42,7319
"4852",52,89,2,72,7229
"4853",53,128,2,55,7140
"4854",54,103,3,65,7012
"4855",55,82,1,71,6909
"4856",56,107,1,55,6827
"4857",57,114,3,75,6720
"4858",58,105,1,77,6606
"4859",59,83,5,115,6501
"4860",60,122,3,64,6418
"4861",61,112,6,79,6296
"4862",62,127,1,83,6184
"4863",63,109,6,73,6057
"4864",64,145,1,70,5948
"4865",65,144,6,98,5803
"4866",66,117,0,96,5659
"4867",67,120,4,96,5542
"4868",68,125,2,76,5422
"4869",69,137,5,72,5297
"4870",70,152,1,115,5160
"4871",71,148,3,86,5008
"4872",72,73,4,86,4860
"4873",73,147,3,86,4787
"4874",74,127,4,124,4640
"4875",75,145,3,100,4513
"4876",76,80,2,80,4368
"4877",77,108,3,104,4288
"4878",78,103,1,113,4180
"4879",79,124,2,103,4077
"4880",80,107,3,80,3953
"4881",81,96,4,118,3846
"4882",82,104,3,109,3750
"4883",83,112,1,126,3646
"4884",84,88,2,107,3534
"4885",85,81,6,139,3446
"4886",86,60,5,139,3365
"4887",87,123,6,111,3305
"4888",88,65,0,120,3182
"4889",89,70,3,122,3117
"4890",90,48,5,132,3047
"4891",91,72,2,150,2999
"4892",92,49,6,142,2927
"4893",93,38,3,70,2878
"4894",94,47,2,145,2840
"4895",95,36,3,124,2793
"4896",96,29,4,141,2757
"4897",97,48,7,73,2728
"4898",98,11,5,103,2680
"4899",99,14,0,103,2669
"4900",100,23,3,121,2655
"4901",101,34,4,103,2632
"4902",102,27,2,94,2598
"4903",103,9,2,102,2571
"4904",104,13,3,109,2562
"4905",105,14,2,86,2549
"4906",106,17,2,79,2535
"4907",107,13,3,57,2518
"4908",108,11,4,119,2505
"4909",109,4,3,62,2494
"4910",110,4,3,67,2490
"4911",111,3,2,46,2486
"4912",112,12,2,70,2483
"4913",113,1,1,48,2471
"4914",114,8,2,36,2470
"4915",115,0,3,44,2462
"4916",116,5,1,35,2462
"4917",117,2,0,29,2457
"4918",118,4,3,45,2455
"4919",119,0,0,11,2451
"4920",120,6,1,13,2451
"4921",121,4,0,23,2445
"4922",122,0,1,33,2441
"4923",123,0,0,27,2441
"4924",124,0,0,9,2441
"4925",125,0,0,13,2441
"4926",126,0,0,14,2441
"4927",127,0,1,16,2441
"4928",128,1,0,13,2441
"4929",129,0,0,11,2440
"4930",130,0,0,4,2440
"4931",131,0,0,4,2440
"4932",132,0,0,3,2440
"4933",133,0,1,11,2440
"4934",134,0,0,1,2440
"4935",135,0,0,8,2440
"4936",136,0,0,0,2440
"4937",137,0,0,5,2440
"4938",138,0,0,2,2440
