"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"4492",292,0,0,0,2899
"4493",293,0,0,0,2899
"4494",294,0,0,0,2899
"4495",295,0,0,0,2899
"4496",296,0,0,0,2899
"4497",297,0,0,0,2899
"4498",298,0,0,0,2899
"4499",299,0,0,0,2899
"4500",300,0,0,0,2899
"4501",1,10,0,0,10000
"4502",2,10,0,0,9990
"4503",3,10,0,0,9980
"4504",4,10,0,0,9970
"4505",5,10,0,0,9960
"4506",6,48,0,0,9950
"4507",7,16,0,0,9902
"4508",8,25,0,0,9886
"4509",9,11,0,0,9861
"4510",10,38,0,0,9850
"4511",11,45,0,0,9812
"4512",12,48,0,0,9767
"4513",13,62,0,0,9719
"4514",14,26,0,0,9657
"4515",15,139,0,0,9631
"4516",16,38,0,0,9492
"4517",17,58,0,0,9454
"4518",18,36,0,0,9396
"4519",19,58,0,0,9360
"4520",20,84,0,0,9302
"4521",21,85,0,0,9218
"4522",22,70,0,10,9133
"4523",23,40,0,10,9063
"4524",24,72,0,10,9023
"4525",25,93,0,10,8951
"4526",26,87,0,10,8858
"4527",27,91,1,47,8771
"4528",28,99,1,15,8680
"4529",29,86,0,25,8581
"4530",30,49,0,11,8495
"4531",31,90,0,38,8446
"4532",32,100,2,43,8356
"4533",33,68,1,47,8256
"4534",34,88,0,62,8188
"4535",35,71,0,26,8100
"4536",36,65,2,137,8029
"4537",37,90,1,37,7964
"4538",38,133,0,58,7874
"4539",39,73,0,36,7741
"4540",40,92,1,57,7668
"4541",41,50,2,82,7576
"4542",42,85,2,83,7526
"4543",43,135,1,69,7441
"4544",44,144,0,40,7306
"4545",45,102,1,71,7162
"4546",46,95,0,93,7060
"4547",47,90,1,86,6965
"4548",48,115,1,90,6875
"4549",49,109,0,99,6760
"4550",50,121,3,83,6651
"4551",51,77,2,47,6530
"4552",52,83,1,89,6453
"4553",53,118,1,99,6370
"4554",54,115,2,66,6252
"4555",55,107,0,88,6137
"4556",56,119,1,70,6030
"4557",57,78,0,65,5911
"4558",58,98,1,89,5833
"4559",59,152,0,133,5735
"4560",60,118,1,72,5583
"4561",61,105,1,91,5465
"4562",62,131,1,49,5360
"4563",63,91,0,85,5229
"4564",64,133,2,133,5138
"4565",65,122,1,143,5005
"4566",66,150,0,102,4883
"4567",67,88,1,94,4733
"4568",68,99,1,89,4645
"4569",69,96,6,109,4546
"4570",70,119,2,107,4450
"4571",71,112,1,120,4331
"4572",72,90,2,75,4219
"4573",73,88,1,82,4129
"4574",74,97,1,117,4041
"4575",75,92,1,114,3944
"4576",76,64,2,105,3852
"4577",77,110,3,116,3788
"4578",78,80,0,78,3678
"4579",79,54,2,96,3598
"4580",80,68,2,150,3544
"4581",81,63,0,118,3476
"4582",82,72,5,100,3413
"4583",83,84,4,127,3341
"4584",84,55,0,91,3257
"4585",85,58,1,132,3202
"4586",86,43,5,117,3144
"4587",87,56,4,146,3101
"4588",88,40,1,87,3045
"4589",89,32,1,98,3005
"4590",90,41,0,96,2973
"4591",91,36,4,115,2932
"4592",92,32,5,107,2896
"4593",93,16,3,87,2864
"4594",94,32,1,87,2848
"4595",95,22,0,97,2816
"4596",96,23,2,90,2794
"4597",97,28,1,63,2771
"4598",98,17,0,110,2743
"4599",99,3,1,79,2726
"4600",100,9,0,54,2723
"4601",101,11,1,67,2714
"4602",102,10,1,62,2703
"4603",103,8,1,71,2693
"4604",104,7,2,82,2685
"4605",105,3,0,55,2678
"4606",106,1,2,56,2675
"4607",107,8,0,43,2674
"4608",108,12,1,55,2666
"4609",109,1,1,39,2654
"4610",110,1,0,32,2653
"4611",111,5,0,41,2652
"4612",112,3,0,36,2647
"4613",113,0,0,32,2644
"4614",114,1,0,16,2644
"4615",115,6,0,32,2643
"4616",116,2,0,22,2637
"4617",117,0,0,23,2635
"4618",118,0,1,27,2635
"4619",119,0,0,17,2635
"4620",120,0,0,3,2635
"4621",121,3,0,9,2635
"4622",122,0,0,11,2632
"4623",123,0,0,10,2632
"4624",124,0,0,8,2632
"4625",125,0,0,7,2632
"4626",126,0,0,3,2632
"4627",127,0,0,1,2632
"4628",128,0,1,7,2632
"4629",129,0,1,11,2632
"4630",130,0,0,1,2632
"4631",131,0,0,1,2632
"4632",132,0,0,5,2632
"4633",133,0,0,3,2632
"4634",134,0,0,0,2632
"4635",135,0,0,1,2632
"4636",136,0,0,6,2632
"4637",137,0,0,2,2632
"4638",138,0,0,0,2632
"4639",139,0,0,0,2632
"4640",140,0,0,0,2632
"4641",141,0,0,0,2632
"4642",142,0,0,3,2632
"4643",143,0,0,0,2632
"4644",144,0,0,0,2632
"4645",145,0,0,0,2632
"4646",146,0,0,0,2632
"4647",147,0,0,0,2632
"4648",148,0,0,0,2632
"4649",149,0,0,0,2632
"4650",150,0,0,0,2632
"4651",151,0,0,0,2632
"4652",152,0,0,0,2632
"4653",153,0,0,0,2632
"4654",154,0,0,0,2632
"4655",155,0,0,0,2632
"4656",156,0,0,0,2632
"4657",157,0,0,0,2632
"4658",158,0,0,0,2632
"4659",159,0,0,0,2632
"4660",160,0,0,0,2632
"4661",161,0,0,0,2632
"4662",162,0,0,0,2632
"4663",163,0,0,0,2632
"4664",164,0,0,0,2632
"4665",165,0,0,0,2632
"4666",166,0,0,0,2632
"4667",167,0,0,0,2632
"4668",168,0,0,0,2632
"4669",169,0,0,0,2632
"4670",170,0,0,0,2632
"4671",171,0,0,0,2632
"4672",172,0,0,0,2632
"4673",173,0,0,0,2632
"4674",174,0,0,0,2632
"4675",175,0,0,0,2632
"4676",176,0,0,0,2632
"4677",177,0,0,0,2632
"4678",178,0,0,0,2632
"4679",179,0,0,0,2632
"4680",180,0,0,0,2632
"4681",181,0,0,0,2632
"4682",182,0,0,0,2632
"4683",183,0,0,0,2632
"4684",184,0,0,0,2632
"4685",185,0,0,0,2632
"4686",186,0,0,0,2632
"4687",187,0,0,0,2632
"4688",188,0,0,0,2632
"4689",189,0,0,0,2632
"4690",190,0,0,0,2632
"4691",191,0,0,0,2632
"4692",192,0,0,0,2632
"4693",193,0,0,0,2632
"4694",194,0,0,0,2632
"4695",195,0,0,0,2632
"4696",196,0,0,0,2632
"4697",197,0,0,0,2632
"4698",198,0,0,0,2632
"4699",199,0,0,0,2632
"4700",200,0,0,0,2632
"4701",201,0,0,0,2632
"4702",202,0,0,0,2632
"4703",203,0,0,0,2632
"4704",204,0,0,0,2632
"4705",205,0,0,0,2632
"4706",206,0,0,0,2632
"4707",207,0,0,0,2632
"4708",208,0,0,0,2632
"4709",209,0,0,0,2632
"4710",210,0,0,0,2632
"4711",211,0,0,0,2632
"4712",212,0,0,0,2632
"4713",213,0,0,0,2632
"4714",214,0,0,0,2632
"4715",215,0,0,0,2632
"4716",216,0,0,0,2632
"4717",217,0,0,0,2632
"4718",218,0,0,0,2632
"4719",219,0,0,0,2632
"4720",220,0,0,0,2632
"4721",221,0,0,0,2632
"4722",222,0,0,0,2632
"4723",223,0,0,0,2632
"4724",224,0,0,0,2632
"4725",225,0,0,0,2632
"4726",226,0,0,0,2632
"4727",227,0,0,0,2632
"4728",228,0,0,0,2632
"4729",229,0,0,0,2632
"4730",230,0,0,0,2632
"4731",231,0,0,0,2632
"4732",232,0,0,0,2632
"4733",233,0,0,0,2632
"4734",234,0,0,0,2632
"4735",235,0,0,0,2632
"4736",236,0,0,0,2632
"4737",237,0,0,0,2632
"4738",238,0,0,0,2632
"4739",239,0,0,0,2632
"4740",240,0,0,0,2632
"4741",241,0,0,0,2632
"4742",242,0,0,0,2632
"4743",243,0,0,0,2632
"4744",244,0,0,0,2632
"4745",245,0,0,0,2632
"4746",246,0,0,0,2632
"4747",247,0,0,0,2632
"4748",248,0,0,0,2632
"4749",249,0,0,0,2632
"4750",250,0,0,0,2632
"4751",251,0,0,0,2632
"4752",252,0,0,0,2632
"4753",253,0,0,0,2632
"4754",254,0,0,0,2632
"4755",255,0,0,0,2632
"4756",256,0,0,0,2632
"4757",257,0,0,0,2632
"4758",258,0,0,0,2632
"4759",259,0,0,0,2632
"4760",260,0,0,0,2632
"4761",261,0,0,0,2632
"4762",262,0,0,0,2632
"4763",263,0,0,0,2632
"4764",264,0,0,0,2632
"4765",265,0,0,0,2632
"4766",266,0,0,0,2632
"4767",267,0,0,0,2632
"4768",268,0,0,0,2632
"4769",269,0,0,0,2632
"4770",270,0,0,0,2632
"4771",271,0,0,0,2632
"4772",272,0,0,0,2632
"4773",273,0,0,0,2632
"4774",274,0,0,0,2632
"4775",275,0,0,0,2632
"4776",276,0,0,0,2632
"4777",277,0,0,0,2632
"4778",278,0,0,0,2632
"4779",279,0,0,0,2632
"4780",280,0,0,0,2632
"4781",281,0,0,0,2632
"4782",282,0,0,0,2632
"4783",283,0,0,0,2632
"4784",284,0,0,0,2632
"4785",285,0,0,0,2632
"4786",286,0,0,0,2632
"4787",287,0,0,0,2632
"4788",288,0,0,0,2632
"4789",289,0,0,0,2632
"4790",290,0,0,0,2632
"4791",291,0,0,0,2632
"4792",292,0,0,0,2632
"4793",293,0,0,0,2632
"4794",294,0,0,0,2632
"4795",295,0,0,0,2632
"4796",296,0,0,0,2632
"4797",297,0,0,0,2632
"4798",298,0,0,0,2632
"4799",299,0,0,0,2632
"4800",300,0,0,0,2632
"4801",1,9,0,0,10000
"4802",2,10,0,0,9991
"4803",3,10,0,0,9981
"4804",4,10,0,0,9971
"4805",5,10,0,0,9961
"4806",6,27,0,0,9951
"4807",7,31,0,0,9924
"4808",8,7,0,0,9893
"4809",9,45,0,0,9886
"4810",10,2,0,0,9841
"4811",11,24,0,0,9839
"4812",12,52,0,0,9815
"4813",13,92,0,0,9763
"4814",14,41,0,0,9671
"4815",15,112,0,0,9630
"4816",16,28,0,0,9518
"4817",17,36,0,0,9490
"4818",18,62,0,0,9454
"4819",19,61,0,0,9392
"4820",20,96,0,0,9331
"4821",21,65,0,0,9235
"4822",22,85,0,9,9170
"4823",23,62,0,10,9085
"4824",24,85,0,10,9023
"4825",25,74,1,9,8938
"4826",26,91,0,10,8864
"4827",27,72,0,27,8773
"4828",28,98,1,30,8701
"4829",29,99,0,7,8603
"4830",30,81,1,44,8504
"4831",31,97,0,2,8423
"4832",32,127,1,23,8326
"4833",33,79,0,52,8199
"4834",34,112,0,92,8120
"4835",35,113,0,41,8008
"4836",36,100,1,111,7895
"4837",37,133,1,27,7795
"4838",38,118,0,36,7662
"4839",39,126,0,62,7544
"4840",40,97,2,59,7418
"4841",41,119,2,94,7321
"4842",42,135,1,64,7202
"4843",43,142,0,85,7067
"4844",44,131,2,60,6925
"4845",45,120,2,83,6794
"4846",46,101,1,73,6674
"4847",47,143,0,91,6573
"4848",48,109,1,71,6430
"4849",49,151,2,96,6321
"4850",50,115,2,97,6170
"4851",51,123,0,81,6055
"4852",52,102,1,96,5932
"4853",53,109,3,124,5830
"4854",54,147,0,79,5721
"4855",55,111,3,109,5574
"4856",56,109,1,112,5463
"4857",57,78,1,99,5354
"4858",58,126,5,128,5276
"4859",59,93,2,116,5150
"4860",60,100,1,125,5057
"4861",61,125,0,97,4957
"4862",62,129,1,118,4832
"4863",63,101,2,133,4703
"4864",64,61,2,140,4602
"4865",65,145,2,129,4541
"4866",66,108,1,119,4396
"4867",67,84,3,98,4288
"4868",68,85,0,143,4204
"4869",69,93,4,105,4119
"4870",70,99,3,148,4026
"4871",71,75,4,111,3927
"4872",72,121,2,121,3852
"4873",73,71,1,101,3731
"4874",74,76,1,108,3660
"4875",75,74,3,144,3584
"4876",76,91,2,109,3510
"4877",77,77,0,109,3419
"4878",78,62,2,76,3342
"4879",79,47,2,124,3280
"4880",80,45,2,91,3233
"4881",81,64,4,96,3188
"4882",82,58,3,122,3124
"4883",83,56,3,126,3066
"4884",84,39,1,100,3010
"4885",85,33,0,61,2971
"4886",86,30,1,144,2938
"4887",87,42,1,107,2908
"4888",88,22,1,83,2866
"4889",89,40,1,84,2844
"4890",90,18,1,92,2804
"4891",91,20,1,98,2786
"4892",92,19,1,74,2766
"4893",93,18,2,119,2747
"4894",94,17,0,71,2729
"4895",95,13,3,73,2712
"4896",96,22,2,72,2699
"4897",97,8,1,90,2677
"4898",98,11,2,75,2669
"4899",99,6,1,61,2658
"4900",100,3,2,45,2652
"4901",101,7,1,44,2649
"4902",102,8,1,63,2642
"4903",103,3,1,57,2634
"4904",104,3,1,55,2631
"4905",105,1,0,39,2628
"4906",106,2,0,33,2627
"4907",107,2,0,30,2625
"4908",108,6,0,42,2623
"4909",109,0,0,22,2617
"4910",110,0,0,40,2617
"4911",111,0,1,17,2617
"4912",112,4,0,20,2617
"4913",113,3,0,19,2613
"4914",114,0,0,18,2610
"4915",115,0,1,16,2610
"4916",116,0,0,13,2610
"4917",117,0,3,19,2610
"4918",118,0,0,8,2610
"4919",119,0,0,11,2610
"4920",120,0,0,6,2610
"4921",121,0,0,3,2610
"4922",122,0,0,7,2610
"4923",123,0,0,8,2610
"4924",124,0,0,3,2610
"4925",125,0,0,3,2610
"4926",126,0,0,1,2610
"4927",127,0,0,2,2610
"4928",128,0,0,2,2610
"4929",129,0,0,6,2610
"4930",130,0,0,0,2610
"4931",131,0,0,0,2610
"4932",132,0,0,0,2610
"4933",133,0,0,4,2610
"4934",134,0,0,3,2610
"4935",135,0,0,0,2610
"4936",136,0,0,0,2610
"4937",137,0,0,0,2610
"4938",138,0,0,0,2610
"4939",139,0,0,0,2610
"4940",140,0,0,0,2610
"4941",141,0,0,0,2610
"4942",142,0,0,0,2610
"4943",143,0,0,0,2610
"4944",144,0,0,0,2610
"4945",145,0,0,0,2610
"4946",146,0,0,0,2610
"4947",147,0,0,0,2610
"4948",148,0,0,0,2610
"4949",149,0,0,0,2610
"4950",150,0,0,0,2610
"4951",151,0,0,0,2610
"4952",152,0,0,0,2610
"4953",153,0,0,0,2610
"4954",154,0,0,0,2610
"4955",155,0,0,0,2610
"4956",156,0,0,0,2610
"4957",157,0,0,0,2610
"4958",158,0,0,0,2610
"4959",159,0,0,0,2610
"4960",160,0,0,0,2610
"4961",161,0,0,0,2610
"4962",162,0,0,0,2610
"4963",163,0,0,0,2610
"4964",164,0,0,0,2610
"4965",165,0,0,0,2610
"4966",166,0,0,0,2610
"4967",167,0,0,0,2610
"4968",168,0,0,0,2610
"4969",169,0,0,0,2610
"4970",170,0,0,0,2610
"4971",171,0,0,0,2610
"4972",172,0,0,0,2610
"4973",173,0,0,0,2610
"4974",174,0,0,0,2610
"4975",175,0,0,0,2610
"4976",176,0,0,0,2610
"4977",177,0,0,0,2610
"4978",178,0,0,0,2610
"4979",179,0,0,0,2610
"4980",180,0,0,0,2610
"4981",181,0,0,0,2610
"4982",182,0,0,0,2610
"4983",183,0,0,0,2610
"4984",184,0,0,0,2610
"4985",185,0,0,0,2610
"4986",186,0,0,0,2610
"4987",187,0,0,0,2610
"4988",188,0,0,0,2610
"4989",189,0,0,0,2610
"4990",190,0,0,0,2610
"4991",191,0,0,0,2610
"4992",192,0,0,0,2610
"4993",193,0,0,0,2610
"4994",194,0,0,0,2610
"4995",195,0,0,0,2610
"4996",196,0,0,0,2610
"4997",197,0,0,0,2610
"4998",198,0,0,0,2610
"4999",199,0,0,0,2610
"5000",200,0,0,0,2610
"5001",201,0,0,0,2610
"5002",202,0,0,0,2610
"5003",203,0,0,0,2610
"5004",204,0,0,0,2610
"5005",205,0,0,0,2610
"5006",206,0,0,0,2610
"5007",207,0,0,0,2610
"5008",208,0,0,0,2610
"5009",209,0,0,0,2610
"5010",210,0,0,0,2610
"5011",211,0,0,0,2610
"5012",212,0,0,0,2610
"5013",213,0,0,0,2610
"5014",214,0,0,0,2610
"5015",215,0,0,0,2610
"5016",216,0,0,0,2610
"5017",217,0,0,0,2610
"5018",218,0,0,0,2610
"5019",219,0,0,0,2610
"5020",220,0,0,0,2610
"5021",221,0,0,0,2610
"5022",222,0,0,0,2610
"5023",223,0,0,0,2610
"5024",224,0,0,0,2610
"5025",225,0,0,0,2610
"5026",226,0,0,0,2610
"5027",227,0,0,0,2610
"5028",228,0,0,0,2610
"5029",229,0,0,0,2610
"5030",230,0,0,0,2610
"5031",231,0,0,0,2610
"5032",232,0,0,0,2610
"5033",233,0,0,0,2610
"5034",234,0,0,0,2610
"5035",235,0,0,0,2610
"5036",236,0,0,0,2610
"5037",237,0,0,0,2610
"5038",238,0,0,0,2610
"5039",239,0,0,0,2610
"5040",240,0,0,0,2610
"5041",241,0,0,0,2610
"5042",242,0,0,0,2610
"5043",243,0,0,0,2610
"5044",244,0,0,0,2610
"5045",245,0,0,0,2610
"5046",246,0,0,0,2610
"5047",247,0,0,0,2610
"5048",248,0,0,0,2610
"5049",249,0,0,0,2610
"5050",250,0,0,0,2610
"5051",251,0,0,0,2610
"5052",252,0,0,0,2610
"5053",253,0,0,0,2610
"5054",254,0,0,0,2610
"5055",255,0,0,0,2610
"5056",256,0,0,0,2610
"5057",257,0,0,0,2610
"5058",258,0,0,0,2610
"5059",259,0,0,0,2610
"5060",260,0,0,0,2610
"5061",261,0,0,0,2610
"5062",262,0,0,0,2610
"5063",263,0,0,0,2610
"5064",264,0,0,0,2610
"5065",265,0,0,0,2610
"5066",266,0,0,0,2610
"5067",267,0,0,0,2610
"5068",268,0,0,0,2610
"5069",269,0,0,0,2610
"5070",270,0,0,0,2610
"5071",271,0,0,0,2610
"5072",272,0,0,0,2610
"5073",273,0,0,0,2610
"5074",274,0,0,0,2610
"5075",275,0,0,0,2610
"5076",276,0,0,0,2610
"5077",277,0,0,0,2610
"5078",278,0,0,0,2610
"5079",279,0,0,0,2610
"5080",280,0,0,0,2610
"5081",281,0,0,0,2610
"5082",282,0,0,0,2610
"5083",283,0,0,0,2610
"5084",284,0,0,0,2610
"5085",285,0,0,0,2610
"5086",286,0,0,0,2610
"5087",287,0,0,0,2610
"5088",288,0,0,0,2610
"5089",289,0,0,0,2610
"5090",290,0,0,0,2610
"5091",291,0,0,0,2610
"5092",292,0,0,0,2610
"5093",293,0,0,0,2610
"5094",294,0,0,0,2610
"5095",295,0,0,0,2610
"5096",296,0,0,0,2610
"5097",297,0,0,0,2610
"5098",298,0,0,0,2610
"5099",299,0,0,0,2610
"5100",300,0,0,0,2610
"5101",1,10,0,0,10000
"5102",2,10,0,0,9990
"5103",3,10,0,0,9980
"5104",4,10,0,0,9970
"5105",5,10,0,0,9960
"5106",6,3,0,0,9950
"5107",7,6,0,0,9947
"5108",8,15,0,0,9941
"5109",9,15,0,0,9926
"5110",10,13,0,0,9911
"5111",11,15,0,0,9898
"5112",12,34,0,0,9883
"5113",13,18,0,0,9849
"5114",14,50,0,0,9831
"5115",15,17,0,0,9781
"5116",16,55,0,0,9764
"5117",17,40,0,0,9709
"5118",18,51,0,0,9669
"5119",19,40,0,0,9618
"5120",20,136,0,0,9578
"5121",21,40,0,0,9442
"5122",22,37,0,10,9402
"5123",23,44,0,10,9365
"5124",24,56,0,10,9321
"5125",25,76,0,10,9265
"5126",26,78,0,10,9189
"5127",27,63,0,3,9111
"5128",28,37,0,6,9048
"5129",29,46,0,15,9011
"5130",30,72,0,15,8965
"5131",31,82,1,12,8893
"5132",32,68,0,15,8811
"5133",33,51,1,33,8743
"5134",34,69,0,18,8692
"5135",35,51,1,49,8623
"5136",36,72,0,17,8572
"5137",37,64,1,54,8500
"5138",38,47,1,39,8436
"5139",39,69,2,49,8389
"5140",40,59,1,39,8320
"5141",41,63,0,136,8261
"5142",42,79,4,36,8198
"5143",43,56,1,36,8119
"5144",44,79,0,44,8063
"5145",45,85,1,55,7984
"5146",46,95,0,76,7899
"5147",47,64,0,78,7804
"5148",48,99,1,62,7740
"5149",49,52,0,37,7641
"5150",50,53,0,46,7589
"5151",51,86,1,71,7536
"5152",52,70,0,82,7450
"5153",53,109,1,67,7380
"5154",54,67,0,51,7271
"5155",55,59,2,67,7204
"5156",56,83,3,48,7145
"5157",57,55,1,71,7062
"5158",58,86,1,63,7007
"5159",59,58,1,46,6921
"5160",60,121,0,69,6863
"5161",61,56,1,58,6742
"5162",62,84,1,62,6686
"5163",63,54,0,79,6602
"5164",64,96,0,56,6548
"5165",65,93,1,78,6452
"5166",66,77,2,83,6359
"5167",67,74,1,94,6282
"5168",68,87,3,61,6208
"5169",69,67,0,99,6121
"5170",70,82,0,52,6054
"5171",71,116,1,52,5972
"5172",72,60,1,85,5856
"5173",73,72,2,68,5796
"5174",74,97,1,108,5724
"5175",75,95,3,64,5627
"5176",76,108,1,58,5532
"5177",77,70,1,82,5424
"5178",78,78,0,55,5354
"5179",79,74,2,84,5276
"5180",80,109,1,57,5202
"5181",81,85,3,118,5093
"5182",82,73,0,56,5008
"5183",83,80,0,84,4935
"5184",84,104,2,52,4855
"5185",85,66,4,92,4751
"5186",86,77,1,92,4685
"5187",87,66,0,77,4608
"5188",88,70,1,73,4542
"5189",89,71,0,87,4472
"5190",90,101,1,66,4401
"5191",91,112,1,81,4300
"5192",92,82,0,116,4188
"5193",93,63,2,58,4106
"5194",94,64,0,72,4043
"5195",95,49,2,95,3979
"5196",96,75,1,94,3930
"5197",97,59,3,105,3855
"5198",98,84,3,67,3796
"5199",99,51,2,76,3712
"5200",100,37,1,73,3661
"5201",101,59,1,108,3624
"5202",102,53,0,85,3565
"5203",103,54,0,73,3512
"5204",104,61,3,77,3458
"5205",105,43,1,103,3397
"5206",106,38,2,64,3354
"5207",107,36,0,77,3316
"5208",108,41,1,65,3280
"5209",109,50,0,70,3239
"5210",110,23,1,70,3189
"5211",111,24,0,101,3166
"5212",112,39,0,112,3142
"5213",113,21,1,81,3103
"5214",114,18,2,61,3082
"5215",115,32,0,64,3064
"5216",116,14,1,48,3032
"5217",117,11,1,74,3018
"5218",118,19,1,58,3007
"5219",119,8,2,82,2988
"5220",120,15,1,50,2980
"5221",121,4,0,37,2965
"5222",122,4,2,57,2961
"5223",123,7,0,53,2957
"5224",124,2,1,53,2950
"5225",125,3,0,61,2948
"5226",126,6,0,43,2945
"5227",127,1,1,37,2939
"5228",128,2,0,36,2938
"5229",129,0,0,41,2936
"5230",130,0,1,49,2936
"5231",131,0,1,22,2936
"5232",132,2,1,23,2936
"5233",133,2,0,39,2934
"5234",134,0,0,21,2932
"5235",135,0,1,17,2932
"5236",136,0,0,32,2932
"5237",137,4,0,14,2932
"5238",138,0,0,11,2928
"5239",139,0,1,18,2928
"5240",140,0,0,8,2928
"5241",141,1,0,15,2928
"5242",142,0,0,4,2927
"5243",143,0,0,4,2927
"5244",144,2,0,7,2927
"5245",145,0,0,2,2925
"5246",146,0,0,3,2925
"5247",147,0,0,6,2925
"5248",148,0,1,0,2925
"5249",149,0,0,2,2925
"5250",150,0,0,0,2925
"5251",151,0,0,0,2925
"5252",152,0,0,0,2925
"5253",153,0,0,2,2925
"5254",154,0,0,2,2925
"5255",155,0,0,0,2925
"5256",156,0,0,0,2925
"5257",157,0,0,0,2925
"5258",158,0,0,4,2925
"5259",159,0,0,0,2925
"5260",160,0,0,0,2925
"5261",161,0,0,0,2925
"5262",162,0,0,1,2925
"5263",163,0,0,0,2925
"5264",164,0,0,0,2925
"5265",165,0,1,1,2925
"5266",166,0,0,0,2925
"5267",167,0,0,0,2925
"5268",168,0,0,0,2925
"5269",169,0,0,0,2925
"5270",170,0,0,0,2925
"5271",171,0,0,0,2925
"5272",172,0,0,0,2925
"5273",173,0,0,0,2925
"5274",174,0,0,0,2925
"5275",175,0,0,0,2925
"5276",176,0,0,0,2925
"5277",177,0,0,0,2925
"5278",178,0,0,0,2925
"5279",179,0,0,0,2925
"5280",180,0,0,0,2925
"5281",181,0,0,0,2925
"5282",182,0,0,0,2925
"5283",183,0,0,0,2925
"5284",184,0,0,0,2925
"5285",185,0,0,0,2925
"5286",186,0,0,0,2925
"5287",187,0,0,0,2925
"5288",188,0,0,0,2925
"5289",189,0,0,0,2925
"5290",190,0,0,0,2925
"5291",191,0,0,0,2925
"5292",192,0,0,0,2925
"5293",193,0,0,0,2925
"5294",194,0,0,0,2925
"5295",195,0,0,0,2925
"5296",196,0,0,0,2925
"5297",197,0,0,0,2925
"5298",198,0,0,0,2925
"5299",199,0,0,0,2925
"5300",200,0,0,0,2925
"5301",201,0,0,0,2925
"5302",202,0,0,0,2925
"5303",203,0,0,0,2925
"5304",204,0,0,0,2925
"5305",205,0,0,0,2925
"5306",206,0,0,0,2925
"5307",207,0,0,0,2925
"5308",208,0,0,0,2925
"5309",209,0,0,0,2925
"5310",210,0,0,0,2925
"5311",211,0,0,0,2925
"5312",212,0,0,0,2925
"5313",213,0,0,0,2925
"5314",214,0,0,0,2925
"5315",215,0,0,0,2925
"5316",216,0,0,0,2925
"5317",217,0,0,0,2925
"5318",218,0,0,0,2925
"5319",219,0,0,0,2925
"5320",220,0,0,0,2925
"5321",221,0,0,0,2925
"5322",222,0,0,0,2925
"5323",223,0,0,0,2925
"5324",224,0,0,0,2925
"5325",225,0,0,0,2925
"5326",226,0,0,0,2925
"5327",227,0,0,0,2925
"5328",228,0,0,0,2925
"5329",229,0,0,0,2925
"5330",230,0,0,0,2925
"5331",231,0,0,0,2925
"5332",232,0,0,0,2925
"5333",233,0,0,0,2925
"5334",234,0,0,0,2925
"5335",235,0,0,0,2925
"5336",236,0,0,0,2925
"5337",237,0,0,0,2925
"5338",238,0,0,0,2925
"5339",239,0,0,0,2925
"5340",240,0,0,0,2925
"5341",241,0,0,0,2925
"5342",242,0,0,0,2925
"5343",243,0,0,0,2925
"5344",244,0,0,0,2925
"5345",245,0,0,0,2925
"5346",246,0,0,0,2925
"5347",247,0,0,0,2925
"5348",248,0,0,0,2925
"5349",249,0,0,0,2925
"5350",250,0,0,0,2925
"5351",251,0,0,0,2925
"5352",252,0,0,0,2925
"5353",253,0,0,0,2925
"5354",254,0,0,0,2925
"5355",255,0,0,0,2925
"5356",256,0,0,0,2925
"5357",257,0,0,0,2925
"5358",258,0,0,0,2925
"5359",259,0,0,0,2925
"5360",260,0,0,0,2925
"5361",261,0,0,0,2925
"5362",262,0,0,0,2925
"5363",263,0,0,0,2925
"5364",264,0,0,0,2925
"5365",265,0,0,0,2925
"5366",266,0,0,0,2925
"5367",267,0,0,0,2925
"5368",268,0,0,0,2925
"5369",269,0,0,0,2925
"5370",270,0,0,0,2925
"5371",271,0,0,0,2925
"5372",272,0,0,0,2925
"5373",273,0,0,0,2925
"5374",274,0,0,0,2925
"5375",275,0,0,0,2925
"5376",276,0,0,0,2925
"5377",277,0,0,0,2925
"5378",278,0,0,0,2925
"5379",279,0,0,0,2925
"5380",280,0,0,0,2925
"5381",281,0,0,0,2925
"5382",282,0,0,0,2925
"5383",283,0,0,0,2925
"5384",284,0,0,0,2925
"5385",285,0,0,0,2925
"5386",286,0,0,0,2925
"5387",287,0,0,0,2925
"5388",288,0,0,0,2925
"5389",289,0,0,0,2925
"5390",290,0,0,0,2925
"5391",291,0,0,0,2925
"5392",292,0,0,0,2925
"5393",293,0,0,0,2925
"5394",294,0,0,0,2925
"5395",295,0,0,0,2925
"5396",296,0,0,0,2925
"5397",297,0,0,0,2925
"5398",298,0,0,0,2925
"5399",299,0,0,0,2925
"5400",300,0,0,0,2925
"5401",1,10,0,0,10000
"5402",2,10,0,0,9990
"5403",3,10,0,0,9980
"5404",4,10,0,0,9970
"5405",5,10,0,0,9960
"5406",6,4,0,0,9950
"5407",7,5,0,0,9946
"5408",8,6,0,0,9941
"5409",9,16,0,0,9935
"5410",10,13,0,0,9919
"5411",11,23,0,0,9906
"5412",12,10,0,0,9883
"5413",13,27,0,0,9873
"5414",14,11,0,0,9846
"5415",15,11,0,0,9835
"5416",16,6,0,0,9824
"5417",17,43,0,0,9818
"5418",18,27,0,0,9775
"5419",19,53,0,0,9748
"5420",20,53,0,0,9695
"5421",21,35,0,0,9642
