"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"5849",149,0,0,0,2064
"5850",150,0,0,0,2064
"5851",151,0,0,0,2064
"5852",152,0,0,0,2064
"5853",153,0,0,0,2064
"5854",154,0,0,0,2064
"5855",155,0,0,0,2064
"5856",156,0,0,0,2064
"5857",157,0,0,0,2064
"5858",158,0,0,0,2064
"5859",159,0,0,0,2064
"5860",160,0,0,0,2064
"5861",161,0,0,0,2064
"5862",162,0,0,0,2064
"5863",163,0,0,0,2064
"5864",164,0,0,0,2064
"5865",165,0,0,0,2064
"5866",166,0,0,0,2064
"5867",167,0,0,0,2064
"5868",168,0,0,0,2064
"5869",169,0,0,0,2064
"5870",170,0,0,0,2064
"5871",171,0,0,0,2064
"5872",172,0,0,0,2064
"5873",173,0,0,0,2064
"5874",174,0,0,0,2064
"5875",175,0,0,0,2064
"5876",176,0,0,0,2064
"5877",177,0,0,0,2064
"5878",178,0,0,0,2064
"5879",179,0,0,0,2064
"5880",180,0,0,0,2064
"5881",181,0,0,0,2064
"5882",182,0,0,0,2064
"5883",183,0,0,0,2064
"5884",184,0,0,0,2064
"5885",185,0,0,0,2064
"5886",186,0,0,0,2064
"5887",187,0,0,0,2064
"5888",188,0,0,0,2064
"5889",189,0,0,0,2064
"5890",190,0,0,0,2064
"5891",191,0,0,0,2064
"5892",192,0,0,0,2064
"5893",193,0,0,0,2064
"5894",194,0,0,0,2064
"5895",195,0,0,0,2064
"5896",196,0,0,0,2064
"5897",197,0,0,0,2064
"5898",198,0,0,0,2064
"5899",199,0,0,0,2064
"5900",200,0,0,0,2064
"5901",201,0,0,0,2064
"5902",202,0,0,0,2064
"5903",203,0,0,0,2064
"5904",204,0,0,0,2064
"5905",205,0,0,0,2064
"5906",206,0,0,0,2064
"5907",207,0,0,0,2064
"5908",208,0,0,0,2064
"5909",209,0,0,0,2064
"5910",210,0,0,0,2064
"5911",211,0,0,0,2064
"5912",212,0,0,0,2064
"5913",213,0,0,0,2064
"5914",214,0,0,0,2064
"5915",215,0,0,0,2064
"5916",216,0,0,0,2064
"5917",217,0,0,0,2064
"5918",218,0,0,0,2064
"5919",219,0,0,0,2064
"5920",220,0,0,0,2064
"5921",221,0,0,0,2064
"5922",222,0,0,0,2064
"5923",223,0,0,0,2064
"5924",224,0,0,0,2064
"5925",225,0,0,0,2064
"5926",226,0,0,0,2064
"5927",227,0,0,0,2064
"5928",228,0,0,0,2064
"5929",229,0,0,0,2064
"5930",230,0,0,0,2064
"5931",231,0,0,0,2064
"5932",232,0,0,0,2064
"5933",233,0,0,0,2064
"5934",234,0,0,0,2064
"5935",235,0,0,0,2064
"5936",236,0,0,0,2064
"5937",237,0,0,0,2064
"5938",238,0,0,0,2064
"5939",239,0,0,0,2064
"5940",240,0,0,0,2064
"5941",241,0,0,0,2064
"5942",242,0,0,0,2064
"5943",243,0,0,0,2064
"5944",244,0,0,0,2064
"5945",245,0,0,0,2064
"5946",246,0,0,0,2064
"5947",247,0,0,0,2064
"5948",248,0,0,0,2064
"5949",249,0,0,0,2064
"5950",250,0,0,0,2064
"5951",251,0,0,0,2064
"5952",252,0,0,0,2064
"5953",253,0,0,0,2064
"5954",254,0,0,0,2064
"5955",255,0,0,0,2064
"5956",256,0,0,0,2064
"5957",257,0,0,0,2064
"5958",258,0,0,0,2064
"5959",259,0,0,0,2064
"5960",260,0,0,0,2064
"5961",261,0,0,0,2064
"5962",262,0,0,0,2064
"5963",263,0,0,0,2064
"5964",264,0,0,0,2064
"5965",265,0,0,0,2064
"5966",266,0,0,0,2064
"5967",267,0,0,0,2064
"5968",268,0,0,0,2064
"5969",269,0,0,0,2064
"5970",270,0,0,0,2064
"5971",271,0,0,0,2064
"5972",272,0,0,0,2064
"5973",273,0,0,0,2064
"5974",274,0,0,0,2064
"5975",275,0,0,0,2064
"5976",276,0,0,0,2064
"5977",277,0,0,0,2064
"5978",278,0,0,0,2064
"5979",279,0,0,0,2064
"5980",280,0,0,0,2064
"5981",281,0,0,0,2064
"5982",282,0,0,0,2064
"5983",283,0,0,0,2064
"5984",284,0,0,0,2064
"5985",285,0,0,0,2064
"5986",286,0,0,0,2064
"5987",287,0,0,0,2064
"5988",288,0,0,0,2064
"5989",289,0,0,0,2064
"5990",290,0,0,0,2064
"5991",291,0,0,0,2064
"5992",292,0,0,0,2064
"5993",293,0,0,0,2064
"5994",294,0,0,0,2064
"5995",295,0,0,0,2064
"5996",296,0,0,0,2064
"5997",297,0,0,0,2064
"5998",298,0,0,0,2064
"5999",299,0,0,0,2064
"6000",300,0,0,0,2064
"6001",1,10,0,0,10000
"6002",2,9,0,0,9990
"6003",3,10,0,0,9981
"6004",4,10,0,0,9971
"6005",5,10,0,0,9961
"6006",6,29,0,0,9951
"6007",7,11,0,0,9922
"6008",8,20,0,0,9911
"6009",9,18,0,0,9891
"6010",10,39,0,0,9873
"6011",11,18,0,0,9834
"6012",12,15,0,0,9816
"6013",13,16,0,0,9801
"6014",14,41,0,0,9785
"6015",15,66,0,0,9744
"6016",16,71,0,0,9678
"6017",17,44,0,0,9607
"6018",18,29,0,0,9563
"6019",19,36,0,0,9534
"6020",20,46,0,0,9498
"6021",21,209,0,0,9452
"6022",22,155,0,10,9243
"6023",23,110,0,9,9088
"6024",24,55,1,9,8978
"6025",25,103,0,10,8923
"6026",26,108,0,10,8820
"6027",27,77,0,29,8712
"6028",28,163,1,10,8635
"6029",29,164,1,19,8472
"6030",30,88,0,18,8308
"6031",31,104,1,38,8220
"6032",32,128,0,18,8116
"6033",33,129,0,15,7988
"6034",34,129,0,16,7859
"6035",35,109,1,40,7730
"6036",36,166,4,62,7621
"6037",37,114,3,68,7455
"6038",38,123,4,40,7341
"6039",39,137,2,27,7218
"6040",40,150,0,36,7081
"6041",41,126,2,44,6931
"6042",42,139,9,200,6805
"6043",43,134,2,153,6666
"6044",44,116,3,107,6532
"6045",45,119,0,55,6416
"6046",46,131,3,100,6297
"6047",47,137,2,106,6166
"6048",48,144,3,74,6029
"6049",49,104,3,160,5885
"6050",50,134,5,159,5781
"6051",51,105,2,86,5647
"6052",52,130,1,103,5542
"6053",53,133,1,127,5412
"6054",54,133,3,126,5279
"6055",55,120,2,127,5146
"6056",56,97,4,105,5026
"6057",57,128,2,164,4929
"6058",58,124,4,110,4801
"6059",59,138,5,118,4677
"6060",60,125,6,131,4539
"6061",61,160,1,149,4414
"6062",62,116,6,120,4254
"6063",63,106,5,134,4138
"6064",64,134,6,128,4032
"6065",65,135,3,113,3898
"6066",66,101,1,118,3763
"6067",67,126,2,129,3662
"6068",68,120,2,135,3536
"6069",69,108,1,143,3416
"6070",70,95,2,102,3308
"6071",71,110,4,130,3213
"6072",72,97,3,102,3103
"6073",73,68,4,126,3006
"6074",74,86,2,131,2938
"6075",75,91,6,127,2852
"6076",76,55,2,118,2761
"6077",77,81,0,97,2706
"6078",78,56,4,124,2625
"6079",79,42,3,121,2569
"6080",80,33,3,135,2527
"6081",81,50,3,122,2494
"6082",82,48,1,159,2444
"6083",83,33,5,111,2396
"6084",84,41,2,104,2363
"6085",85,12,3,131,2322
"6086",86,16,2,133,2310
"6087",87,21,1,100,2294
"6088",88,15,1,125,2273
"6089",89,23,2,118,2258
"6090",90,9,2,106,2235
"6091",91,9,2,93,2226
"6092",92,1,1,109,2217
"6093",93,12,2,95,2216
"6094",94,18,1,67,2204
"6095",95,3,2,84,2186
"6096",96,3,1,90,2183
"6097",97,1,3,52,2180
"6098",98,5,4,77,2179
"6099",99,3,1,55,2174
"6100",100,1,0,42,2171
"6101",101,4,1,32,2170
"6102",102,0,2,48,2166
"6103",103,1,0,48,2166
"6104",104,0,0,33,2165
"6105",105,9,2,39,2165
"6106",106,5,0,12,2156
"6107",107,0,0,16,2151
"6108",108,0,1,20,2151
"6109",109,3,0,15,2151
"6110",110,4,1,22,2148
"6111",111,0,0,9,2144
"6112",112,0,0,9,2144
"6113",113,1,0,1,2144
"6114",114,1,0,12,2143
"6115",115,0,0,18,2142
"6116",116,0,0,3,2142
"6117",117,0,0,3,2142
"6118",118,0,0,1,2142
"6119",119,0,0,5,2142
"6120",120,0,1,2,2142
"6121",121,0,0,1,2142
"6122",122,0,0,4,2142
"6123",123,0,0,0,2142
"6124",124,0,0,1,2142
"6125",125,0,0,0,2142
"6126",126,0,0,9,2142
"6127",127,0,0,5,2142
"6128",128,0,0,0,2142
"6129",129,0,0,0,2142
"6130",130,0,0,3,2142
"6131",131,0,0,4,2142
"6132",132,0,0,0,2142
"6133",133,0,0,0,2142
"6134",134,0,0,1,2142
"6135",135,0,0,1,2142
"6136",136,0,0,0,2142
"6137",137,0,0,0,2142
"6138",138,0,0,0,2142
"6139",139,0,0,0,2142
"6140",140,0,0,0,2142
"6141",141,0,0,0,2142
"6142",142,0,0,0,2142
"6143",143,0,0,0,2142
"6144",144,0,0,0,2142
"6145",145,0,0,0,2142
"6146",146,0,0,0,2142
"6147",147,0,0,0,2142
"6148",148,0,0,0,2142
"6149",149,0,0,0,2142
"6150",150,0,0,0,2142
"6151",151,0,0,0,2142
"6152",152,0,0,0,2142
"6153",153,0,0,0,2142
"6154",154,0,0,0,2142
"6155",155,0,0,0,2142
"6156",156,0,0,0,2142
"6157",157,0,0,0,2142
"6158",158,0,0,0,2142
"6159",159,0,0,0,2142
"6160",160,0,0,0,2142
"6161",161,0,0,0,2142
"6162",162,0,0,0,2142
"6163",163,0,0,0,2142
"6164",164,0,0,0,2142
"6165",165,0,0,0,2142
"6166",166,0,0,0,2142
"6167",167,0,0,0,2142
"6168",168,0,0,0,2142
"6169",169,0,0,0,2142
"6170",170,0,0,0,2142
"6171",171,0,0,0,2142
"6172",172,0,0,0,2142
"6173",173,0,0,0,2142
"6174",174,0,0,0,2142
"6175",175,0,0,0,2142
"6176",176,0,0,0,2142
"6177",177,0,0,0,2142
"6178",178,0,0,0,2142
"6179",179,0,0,0,2142
"6180",180,0,0,0,2142
"6181",181,0,0,0,2142
"6182",182,0,0,0,2142
"6183",183,0,0,0,2142
"6184",184,0,0,0,2142
"6185",185,0,0,0,2142
"6186",186,0,0,0,2142
"6187",187,0,0,0,2142
"6188",188,0,0,0,2142
"6189",189,0,0,0,2142
"6190",190,0,0,0,2142
"6191",191,0,0,0,2142
"6192",192,0,0,0,2142
"6193",193,0,0,0,2142
"6194",194,0,0,0,2142
"6195",195,0,0,0,2142
"6196",196,0,0,0,2142
"6197",197,0,0,0,2142
"6198",198,0,0,0,2142
"6199",199,0,0,0,2142
"6200",200,0,0,0,2142
"6201",201,0,0,0,2142
"6202",202,0,0,0,2142
"6203",203,0,0,0,2142
"6204",204,0,0,0,2142
"6205",205,0,0,0,2142
"6206",206,0,0,0,2142
"6207",207,0,0,0,2142
"6208",208,0,0,0,2142
"6209",209,0,0,0,2142
"6210",210,0,0,0,2142
"6211",211,0,0,0,2142
"6212",212,0,0,0,2142
"6213",213,0,0,0,2142
"6214",214,0,0,0,2142
"6215",215,0,0,0,2142
"6216",216,0,0,0,2142
"6217",217,0,0,0,2142
"6218",218,0,0,0,2142
"6219",219,0,0,0,2142
"6220",220,0,0,0,2142
"6221",221,0,0,0,2142
"6222",222,0,0,0,2142
"6223",223,0,0,0,2142
"6224",224,0,0,0,2142
"6225",225,0,0,0,2142
"6226",226,0,0,0,2142
"6227",227,0,0,0,2142
"6228",228,0,0,0,2142
"6229",229,0,0,0,2142
"6230",230,0,0,0,2142
"6231",231,0,0,0,2142
"6232",232,0,0,0,2142
"6233",233,0,0,0,2142
"6234",234,0,0,0,2142
"6235",235,0,0,0,2142
"6236",236,0,0,0,2142
"6237",237,0,0,0,2142
"6238",238,0,0,0,2142
"6239",239,0,0,0,2142
"6240",240,0,0,0,2142
"6241",241,0,0,0,2142
"6242",242,0,0,0,2142
"6243",243,0,0,0,2142
"6244",244,0,0,0,2142
"6245",245,0,0,0,2142
"6246",246,0,0,0,2142
"6247",247,0,0,0,2142
"6248",248,0,0,0,2142
"6249",249,0,0,0,2142
"6250",250,0,0,0,2142
"6251",251,0,0,0,2142
"6252",252,0,0,0,2142
"6253",253,0,0,0,2142
"6254",254,0,0,0,2142
"6255",255,0,0,0,2142
"6256",256,0,0,0,2142
"6257",257,0,0,0,2142
"6258",258,0,0,0,2142
"6259",259,0,0,0,2142
"6260",260,0,0,0,2142
"6261",261,0,0,0,2142
"6262",262,0,0,0,2142
"6263",263,0,0,0,2142
"6264",264,0,0,0,2142
"6265",265,0,0,0,2142
"6266",266,0,0,0,2142
"6267",267,0,0,0,2142
"6268",268,0,0,0,2142
"6269",269,0,0,0,2142
"6270",270,0,0,0,2142
"6271",271,0,0,0,2142
"6272",272,0,0,0,2142
"6273",273,0,0,0,2142
"6274",274,0,0,0,2142
"6275",275,0,0,0,2142
"6276",276,0,0,0,2142
"6277",277,0,0,0,2142
"6278",278,0,0,0,2142
"6279",279,0,0,0,2142
"6280",280,0,0,0,2142
"6281",281,0,0,0,2142
"6282",282,0,0,0,2142
"6283",283,0,0,0,2142
"6284",284,0,0,0,2142
"6285",285,0,0,0,2142
"6286",286,0,0,0,2142
"6287",287,0,0,0,2142
"6288",288,0,0,0,2142
"6289",289,0,0,0,2142
"6290",290,0,0,0,2142
"6291",291,0,0,0,2142
"6292",292,0,0,0,2142
"6293",293,0,0,0,2142
"6294",294,0,0,0,2142
"6295",295,0,0,0,2142
"6296",296,0,0,0,2142
"6297",297,0,0,0,2142
"6298",298,0,0,0,2142
"6299",299,0,0,0,2142
"6300",300,0,0,0,2142
"6301",1,10,0,0,10000
"6302",2,10,0,0,9990
"6303",3,10,0,0,9980
"6304",4,10,0,0,9970
"6305",5,10,0,0,9960
"6306",6,3,0,0,9950
"6307",7,17,0,0,9947
"6308",8,50,0,0,9930
"6309",9,9,0,0,9880
"6310",10,32,0,0,9871
"6311",11,7,0,0,9839
"6312",12,20,0,0,9832
"6313",13,46,0,0,9812
"6314",14,59,0,0,9766
"6315",15,46,0,0,9707
"6316",16,48,0,0,9661
"6317",17,57,0,0,9613
"6318",18,83,0,0,9556
"6319",19,93,0,0,9473
"6320",20,153,0,0,9380
"6321",21,112,0,0,9227
"6322",22,94,0,10,9115
"6323",23,78,0,10,9021
"6324",24,113,0,10,8943
"6325",25,148,1,9,8830
"6326",26,120,0,10,8682
"6327",27,152,0,3,8562
"6328",28,128,0,17,8410
"6329",29,90,2,48,8282
"6330",30,127,1,8,8192
"6331",31,136,0,32,8065
"6332",32,166,0,7,7929
"6333",33,104,0,20,7763
"6334",34,132,1,45,7659
"6335",35,118,0,59,7527
"6336",36,192,0,46,7409
"6337",37,170,2,46,7217
"6338",38,172,1,56,7047
"6339",39,105,1,82,6875
"6340",40,163,1,92,6770
"6341",41,155,5,148,6607
"6342",42,196,5,107,6452
"6343",43,191,3,91,6256
"6344",44,115,3,75,6065
"6345",45,142,6,107,5950
"6346",46,193,5,143,5808
"6347",47,210,1,119,5615
"6348",48,151,5,147,5405
"6349",49,220,6,122,5254
"6350",50,151,1,89,5034
"6351",51,126,7,120,4883
"6352",52,134,5,131,4757
"6353",53,160,3,163,4623
"6354",54,129,5,99,4463
"6355",55,170,3,129,4334
"6356",56,168,3,115,4164
"6357",57,121,3,189,3996
"6358",58,126,5,165,3875
"6359",59,131,5,167,3749
"6360",60,141,4,101,3618
"6361",61,110,6,157,3477
"6362",62,103,3,152,3367
"6363",63,81,5,191,3264
"6364",64,124,4,187,3183
"6365",65,74,1,114,3059
"6366",66,91,3,139,2985
"6367",67,84,3,190,2894
"6368",68,63,1,209,2810
"6369",69,53,3,148,2747
"6370",70,54,5,215,2694
"6371",71,54,3,148,2640
"6372",72,30,3,123,2586
"6373",73,35,6,128,2556
"6374",74,32,7,153,2521
"6375",75,39,2,127,2489
"6376",76,27,5,165,2450
"6377",77,20,3,165,2423
"6378",78,26,1,120,2403
"6379",79,18,2,124,2377
"6380",80,10,0,131,2359
"6381",81,16,1,140,2349
"6382",82,18,2,108,2333
"6383",83,24,2,101,2315
"6384",84,10,2,79,2291
"6385",85,2,5,119,2281
"6386",86,6,1,73,2279
"6387",87,11,3,88,2273
"6388",88,6,2,82,2262
"6389",89,3,0,63,2256
"6390",90,2,1,52,2253
"6391",91,5,3,51,2251
"6392",92,0,3,51,2246
"6393",93,3,0,30,2246
"6394",94,7,4,31,2243
"6395",95,0,1,31,2236
"6396",96,3,1,38,2236
"6397",97,1,0,27,2233
"6398",98,7,0,20,2232
"6399",99,2,0,26,2225
"6400",100,0,2,16,2223
"6401",101,2,0,10,2223
"6402",102,1,0,16,2221
"6403",103,1,0,18,2220
"6404",104,2,1,23,2219
"6405",105,3,0,10,2217
"6406",106,0,0,2,2214
"6407",107,1,0,6,2214
"6408",108,5,0,11,2213
"6409",109,0,0,6,2208
"6410",110,0,0,3,2208
"6411",111,2,0,2,2208
"6412",112,1,1,4,2206
"6413",113,1,0,0,2205
"6414",114,1,0,3,2204
"6415",115,1,0,7,2203
"6416",116,0,0,0,2202
"6417",117,0,0,3,2202
"6418",118,0,0,1,2202
"6419",119,0,0,7,2202
"6420",120,0,0,2,2202
"6421",121,0,0,0,2202
"6422",122,0,0,2,2202
"6423",123,0,0,1,2202
"6424",124,0,0,1,2202
"6425",125,0,0,2,2202
"6426",126,0,0,3,2202
"6427",127,0,0,0,2202
"6428",128,0,0,1,2202
"6429",129,0,1,4,2202
"6430",130,0,0,0,2202
"6431",131,0,0,0,2202
"6432",132,0,0,2,2202
"6433",133,0,0,1,2202
"6434",134,0,0,1,2202
"6435",135,0,0,1,2202
"6436",136,0,0,1,2202
"6437",137,0,0,0,2202
"6438",138,0,0,0,2202
"6439",139,0,0,0,2202
"6440",140,0,0,0,2202
"6441",141,0,0,0,2202
"6442",142,0,0,0,2202
"6443",143,0,0,0,2202
"6444",144,0,0,0,2202
"6445",145,0,0,0,2202
"6446",146,0,0,0,2202
"6447",147,0,0,0,2202
"6448",148,0,0,0,2202
"6449",149,0,0,0,2202
"6450",150,0,0,0,2202
"6451",151,0,0,0,2202
"6452",152,0,0,0,2202
"6453",153,0,0,0,2202
"6454",154,0,0,0,2202
"6455",155,0,0,0,2202
"6456",156,0,0,0,2202
"6457",157,0,0,0,2202
"6458",158,0,0,0,2202
"6459",159,0,0,0,2202
"6460",160,0,0,0,2202
"6461",161,0,0,0,2202
"6462",162,0,0,0,2202
"6463",163,0,0,0,2202
"6464",164,0,0,0,2202
"6465",165,0,0,0,2202
"6466",166,0,0,0,2202
"6467",167,0,0,0,2202
"6468",168,0,0,0,2202
"6469",169,0,0,0,2202
"6470",170,0,0,0,2202
"6471",171,0,0,0,2202
"6472",172,0,0,0,2202
"6473",173,0,0,0,2202
"6474",174,0,0,0,2202
"6475",175,0,0,0,2202
"6476",176,0,0,0,2202
"6477",177,0,0,0,2202
"6478",178,0,0,0,2202
"6479",179,0,0,0,2202
"6480",180,0,0,0,2202
"6481",181,0,0,0,2202
"6482",182,0,0,0,2202
"6483",183,0,0,0,2202
"6484",184,0,0,0,2202
"6485",185,0,0,0,2202
"6486",186,0,0,0,2202
"6487",187,0,0,0,2202
"6488",188,0,0,0,2202
"6489",189,0,0,0,2202
"6490",190,0,0,0,2202
"6491",191,0,0,0,2202
"6492",192,0,0,0,2202
"6493",193,0,0,0,2202
"6494",194,0,0,0,2202
"6495",195,0,0,0,2202
"6496",196,0,0,0,2202
"6497",197,0,0,0,2202
"6498",198,0,0,0,2202
"6499",199,0,0,0,2202
"6500",200,0,0,0,2202
"6501",201,0,0,0,2202
"6502",202,0,0,0,2202
"6503",203,0,0,0,2202
"6504",204,0,0,0,2202
"6505",205,0,0,0,2202
"6506",206,0,0,0,2202
"6507",207,0,0,0,2202
"6508",208,0,0,0,2202
"6509",209,0,0,0,2202
"6510",210,0,0,0,2202
"6511",211,0,0,0,2202
"6512",212,0,0,0,2202
"6513",213,0,0,0,2202
"6514",214,0,0,0,2202
"6515",215,0,0,0,2202
"6516",216,0,0,0,2202
"6517",217,0,0,0,2202
"6518",218,0,0,0,2202
"6519",219,0,0,0,2202
"6520",220,0,0,0,2202
"6521",221,0,0,0,2202
"6522",222,0,0,0,2202
"6523",223,0,0,0,2202
"6524",224,0,0,0,2202
"6525",225,0,0,0,2202
"6526",226,0,0,0,2202
"6527",227,0,0,0,2202
"6528",228,0,0,0,2202
"6529",229,0,0,0,2202
"6530",230,0,0,0,2202
"6531",231,0,0,0,2202
"6532",232,0,0,0,2202
"6533",233,0,0,0,2202
"6534",234,0,0,0,2202
"6535",235,0,0,0,2202
"6536",236,0,0,0,2202
"6537",237,0,0,0,2202
"6538",238,0,0,0,2202
"6539",239,0,0,0,2202
"6540",240,0,0,0,2202
"6541",241,0,0,0,2202
"6542",242,0,0,0,2202
"6543",243,0,0,0,2202
"6544",244,0,0,0,2202
"6545",245,0,0,0,2202
"6546",246,0,0,0,2202
"6547",247,0,0,0,2202
"6548",248,0,0,0,2202
"6549",249,0,0,0,2202
"6550",250,0,0,0,2202
"6551",251,0,0,0,2202
"6552",252,0,0,0,2202
"6553",253,0,0,0,2202
"6554",254,0,0,0,2202
"6555",255,0,0,0,2202
"6556",256,0,0,0,2202
"6557",257,0,0,0,2202
"6558",258,0,0,0,2202
"6559",259,0,0,0,2202
"6560",260,0,0,0,2202
"6561",261,0,0,0,2202
"6562",262,0,0,0,2202
"6563",263,0,0,0,2202
"6564",264,0,0,0,2202
"6565",265,0,0,0,2202
"6566",266,0,0,0,2202
"6567",267,0,0,0,2202
"6568",268,0,0,0,2202
"6569",269,0,0,0,2202
"6570",270,0,0,0,2202
"6571",271,0,0,0,2202
"6572",272,0,0,0,2202
"6573",273,0,0,0,2202
"6574",274,0,0,0,2202
"6575",275,0,0,0,2202
"6576",276,0,0,0,2202
"6577",277,0,0,0,2202
"6578",278,0,0,0,2202
"6579",279,0,0,0,2202
"6580",280,0,0,0,2202
"6581",281,0,0,0,2202
"6582",282,0,0,0,2202
"6583",283,0,0,0,2202
"6584",284,0,0,0,2202
"6585",285,0,0,0,2202
"6586",286,0,0,0,2202
"6587",287,0,0,0,2202
"6588",288,0,0,0,2202
"6589",289,0,0,0,2202
"6590",290,0,0,0,2202
"6591",291,0,0,0,2202
"6592",292,0,0,0,2202
"6593",293,0,0,0,2202
"6594",294,0,0,0,2202
"6595",295,0,0,0,2202
"6596",296,0,0,0,2202
"6597",297,0,0,0,2202
"6598",298,0,0,0,2202
"6599",299,0,0,0,2202
"6600",300,0,0,0,2202
"6601",1,10,0,0,10000
"6602",2,9,0,0,9990
"6603",3,10,0,0,9981
"6604",4,10,0,0,9971
"6605",5,10,0,0,9961
"6606",6,3,0,0,9951
"6607",7,19,0,0,9948
"6608",8,9,0,0,9929
"6609",9,2,0,0,9920
"6610",10,4,0,0,9918
"6611",11,11,0,0,9914
"6612",12,13,0,0,9903
"6613",13,17,0,0,9890
"6614",14,22,0,0,9873
"6615",15,5,0,0,9851
"6616",16,51,0,0,9846
"6617",17,15,0,0,9795
"6618",18,26,0,0,9780
"6619",19,8,0,0,9754
"6620",20,28,0,0,9746
"6621",21,85,0,0,9718
"6622",22,38,1,9,9633
"6623",23,80,0,9,9595
"6624",24,57,0,10,9515
"6625",25,25,0,10,9458
"6626",26,110,0,10,9433
"6627",27,200,0,3,9323
"6628",28,192,1,18,9123
"6629",29,54,0,9,8931
"6630",30,87,0,2,8877
"6631",31,83,0,4,8790
"6632",32,133,0,11,8707
"6633",33,164,1,12,8574
"6634",34,140,0,17,8410
"6635",35,93,0,22,8270
"6636",36,135,0,5,8177
"6637",37,142,3,48,8042
"6638",38,180,1,14,7900
"6639",39,170,1,25,7720
"6640",40,171,0,8,7550
"6641",41,136,1,27,7379
"6642",42,145,3,82,7243
"6643",43,182,1,37,7098
"6644",44,173,0,80,6916
"6645",45,168,2,55,6743
"6646",46,203,0,25,6575
"6647",47,157,1,109,6372
"6648",48,124,4,196,6215
"6649",49,137,4,188,6091
"6650",50,155,1,53,5954
"6651",51,133,4,83,5799
"6652",52,149,0,83,5666
"6653",53,129,2,131,5517
"6654",54,136,5,159,5388
"6655",55,148,5,135,5252
"6656",56,150,2,91,5104
"6657",57,96,3,132,4954
"6658",58,156,4,138,4858
"6659",59,117,5,175,4702
"6660",60,169,6,164,4585
"6661",61,128,3,168,4416
"6662",62,104,2,134,4288
"6663",63,89,2,143,4184
"6664",64,157,0,182,4095
"6665",65,109,3,170,3938
"6666",66,131,4,164,3829
"6667",67,112,12,191,3698
"6668",68,102,2,155,3586
"6669",69,89,1,123,3484
"6670",70,104,4,133,3395
"6671",71,95,3,152,3291
"6672",72,96,4,129,3196
"6673",73,64,4,145,3100
"6674",74,55,3,126,3036
"6675",75,76,4,132,2981
"6676",76,57,7,141,2905
"6677",77,44,3,147,2848
"6678",78,46,2,94,2804
"6679",79,23,6,150,2758
"6680",80,48,1,116,2735
"6681",81,42,7,162,2687
"6682",82,24,4,124,2645
"6683",83,15,2,102,2621
"6684",84,37,1,88,2606
"6685",85,12,2,155,2569
"6686",86,17,6,103,2557
"6687",87,25,2,129,2540
"6688",88,22,3,109,2515
"6689",89,5,1,101,2493
"6690",90,2,0,89,2488
"6691",91,12,2,102,2486
"6692",92,14,2,93,2474
"6693",93,15,2,94,2460
"6694",94,5,1,63,2445
"6695",95,4,1,54,2440
"6696",96,5,3,73,2436
"6697",97,12,2,55,2431
"6698",98,4,1,43,2419
"6699",99,1,1,45,2415
"6700",100,1,1,22,2414
"6701",101,3,2,46,2413
"6702",102,5,1,41,2410
"6703",103,0,0,24,2405
"6704",104,0,0,15,2405
"6705",105,2,1,36,2405
"6706",106,2,0,12,2403
"6707",107,5,0,17,2401
"6708",108,0,1,24,2396
"6709",109,0,1,21,2396
"6710",110,4,0,5,2396
"6711",111,9,0,2,2392
"6712",112,1,0,12,2383
"6713",113,0,0,14,2382
"6714",114,0,0,15,2382
"6715",115,8,0,5,2382
"6716",116,0,0,4,2374
"6717",117,5,0,5,2374
"6718",118,0,0,12,2369
"6719",119,2,0,4,2369
"6720",120,1,0,1,2367
"6721",121,0,1,0,2366
"6722",122,0,0,3,2366
"6723",123,1,0,5,2366
"6724",124,0,0,0,2365
"6725",125,0,0,0,2365
"6726",126,0,0,2,2365
"6727",127,0,0,2,2365
"6728",128,0,0,5,2365
"6729",129,0,0,0,2365
"6730",130,0,0,0,2365
"6731",131,0,0,4,2365
"6732",132,0,0,9,2365
"6733",133,0,0,1,2365
"6734",134,0,0,0,2365
"6735",135,0,0,0,2365
"6736",136,0,1,7,2365
"6737",137,0,0,0,2365
"6738",138,0,0,5,2365
"6739",139,0,0,0,2365
"6740",140,0,0,2,2365
"6741",141,0,0,1,2365
"6742",142,0,0,0,2365
"6743",143,0,0,0,2365
"6744",144,0,0,1,2365
"6745",145,0,0,0,2365
"6746",146,0,0,0,2365
"6747",147,0,0,0,2365
"6748",148,0,0,0,2365
"6749",149,0,0,0,2365
"6750",150,0,0,0,2365
"6751",151,0,0,0,2365
"6752",152,0,0,0,2365
"6753",153,0,0,0,2365
"6754",154,0,0,0,2365
"6755",155,0,0,0,2365
"6756",156,0,0,0,2365
"6757",157,0,0,0,2365
"6758",158,0,0,0,2365
"6759",159,0,0,0,2365
"6760",160,0,0,0,2365
"6761",161,0,0,0,2365
"6762",162,0,0,0,2365
"6763",163,0,0,0,2365
"6764",164,0,0,0,2365
"6765",165,0,0,0,2365
"6766",166,0,0,0,2365
"6767",167,0,0,0,2365
"6768",168,0,0,0,2365
"6769",169,0,0,0,2365
"6770",170,0,0,0,2365
"6771",171,0,0,0,2365
"6772",172,0,0,0,2365
"6773",173,0,0,0,2365
"6774",174,0,0,0,2365
"6775",175,0,0,0,2365
"6776",176,0,0,0,2365
"6777",177,0,0,0,2365
"6778",178,0,0,0,2365
