"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"4193",293,0,0,0,6405
"4194",294,0,0,0,6405
"4195",295,0,0,0,6405
"4196",296,0,0,0,6405
"4197",297,0,0,0,6405
"4198",298,0,0,0,6405
"4199",299,0,0,0,6405
"4200",300,0,0,0,6405
"4201",1,25,0,0,25000
"4202",2,25,0,0,24975
"4203",3,25,0,0,24950
"4204",4,25,0,0,24925
"4205",5,25,0,0,24900
"4206",6,13,0,0,24875
"4207",7,44,0,0,24862
"4208",8,54,0,0,24818
"4209",9,54,0,0,24764
"4210",10,46,0,0,24710
"4211",11,20,0,0,24664
"4212",12,21,0,0,24644
"4213",13,67,0,0,24623
"4214",14,126,0,0,24556
"4215",15,141,0,0,24430
"4216",16,128,0,0,24289
"4217",17,123,0,0,24161
"4218",18,157,0,0,24038
"4219",19,148,0,0,23881
"4220",20,175,0,0,23733
"4221",21,227,0,0,23558
"4222",22,164,0,25,23331
"4223",23,217,0,25,23167
"4224",24,231,0,25,22950
"4225",25,283,0,25,22719
"4226",26,200,0,25,22436
"4227",27,362,0,13,22236
"4228",28,259,1,43,21874
"4229",29,281,2,52,21615
"4230",30,216,2,52,21334
"4231",31,361,1,45,21118
"4232",32,268,2,18,20757
"4233",33,268,0,21,20489
"4234",34,359,2,65,20221
"4235",35,385,1,125,19862
"4236",36,357,5,136,19477
"4237",37,370,3,125,19120
"4238",38,366,2,121,18750
"4239",39,315,4,153,18384
"4240",40,424,5,143,18069
"4241",41,424,4,171,17645
"4242",42,426,7,220,17221
"4243",43,356,6,158,16795
"4244",44,369,5,212,16439
"4245",45,412,7,224,16070
"4246",46,357,9,274,15658
"4247",47,323,7,193,15301
"4248",48,398,14,348,14978
"4249",49,433,9,250,14580
"4250",50,323,4,277,14147
"4251",51,295,2,214,13824
"4252",52,366,9,352,13529
"4253",53,414,5,263,13163
"4254",54,359,6,262,12749
"4255",55,354,9,350,12390
"4256",56,344,4,381,12036
"4257",57,264,15,342,11692
"4258",58,371,11,359,11428
"4259",59,331,4,362,11057
"4260",60,317,7,308,10726
"4261",61,239,13,411,10409
"4262",62,274,9,415,10170
"4263",63,297,4,422,9896
"4264",64,312,7,349,9599
"4265",65,162,14,355,9287
"4266",66,155,11,401,9125
"4267",67,234,8,349,8970
"4268",68,196,6,317,8736
"4269",69,145,8,390,8540
"4270",70,156,12,421,8395
"4271",71,153,7,316,8239
"4272",72,114,7,288,8086
"4273",73,118,10,356,7972
"4274",74,67,8,406,7854
"4275",75,92,5,354,7787
"4276",76,67,7,347,7695
"4277",77,80,5,339,7628
"4278",78,65,9,255,7548
"4279",79,79,12,359,7483
"4280",80,33,7,324,7404
"4281",81,35,16,301,7371
"4282",82,41,9,230,7336
"4283",83,43,11,263,7295
"4284",84,35,4,293,7252
"4285",85,16,9,303,7217
"4286",86,16,1,161,7201
"4287",87,26,4,151,7185
"4288",88,20,7,227,7159
"4289",89,16,1,195,7139
"4290",90,11,3,142,7123
"4291",91,24,6,150,7112
"4292",92,7,4,149,7088
"4293",93,0,4,110,7081
"4294",94,5,1,117,7081
"4295",95,8,0,67,7076
"4296",96,12,1,91,7068
"4297",97,4,0,67,7056
"4298",98,12,1,79,7052
"4299",99,0,0,65,7040
"4300",100,0,0,79,7040
"4301",101,10,1,32,7040
"4302",102,8,0,35,7030
"4303",103,5,1,40,7022
"4304",104,4,1,42,7017
"4305",105,0,0,35,7013
"4306",106,3,1,15,7013
"4307",107,9,0,16,7010
"4308",108,5,0,26,7001
"4309",109,0,0,20,6996
"4310",110,0,0,16,6996
"4311",111,1,0,11,6996
"4312",112,0,1,23,6995
"4313",113,0,0,7,6995
"4314",114,0,0,0,6995
"4315",115,1,0,5,6995
"4316",116,0,1,7,6994
"4317",117,0,0,12,6994
"4318",118,0,0,4,6994
"4319",119,0,0,12,6994
"4320",120,0,0,0,6994
"4321",121,0,0,0,6994
"4322",122,0,1,9,6994
"4323",123,0,1,7,6994
"4324",124,0,0,5,6994
"4325",125,0,0,4,6994
"4326",126,0,0,0,6994
"4327",127,0,0,3,6994
"4328",128,0,1,8,6994
"4329",129,0,0,5,6994
"4330",130,0,0,0,6994
"4331",131,0,0,0,6994
"4332",132,0,0,1,6994
"4333",133,0,0,0,6994
"4334",134,0,0,0,6994
"4335",135,0,0,0,6994
"4336",136,0,0,1,6994
"4337",137,0,0,0,6994
"4338",138,0,0,0,6994
"4339",139,0,0,0,6994
"4340",140,0,0,0,6994
"4341",141,0,0,0,6994
"4342",142,0,0,0,6994
"4343",143,0,0,0,6994
"4344",144,0,0,0,6994
"4345",145,0,0,0,6994
"4346",146,0,0,0,6994
"4347",147,0,0,0,6994
"4348",148,0,0,0,6994
"4349",149,0,0,0,6994
"4350",150,0,0,0,6994
"4351",151,0,0,0,6994
"4352",152,0,0,0,6994
"4353",153,0,0,0,6994
"4354",154,0,0,0,6994
"4355",155,0,0,0,6994
"4356",156,0,0,0,6994
"4357",157,0,0,0,6994
"4358",158,0,0,0,6994
"4359",159,0,0,0,6994
"4360",160,0,0,0,6994
"4361",161,0,0,0,6994
"4362",162,0,0,0,6994
"4363",163,0,0,0,6994
"4364",164,0,0,0,6994
"4365",165,0,0,0,6994
"4366",166,0,0,0,6994
"4367",167,0,0,0,6994
"4368",168,0,0,0,6994
"4369",169,0,0,0,6994
"4370",170,0,0,0,6994
"4371",171,0,0,0,6994
"4372",172,0,0,0,6994
"4373",173,0,0,0,6994
"4374",174,0,0,0,6994
"4375",175,0,0,0,6994
"4376",176,0,0,0,6994
"4377",177,0,0,0,6994
"4378",178,0,0,0,6994
"4379",179,0,0,0,6994
"4380",180,0,0,0,6994
"4381",181,0,0,0,6994
"4382",182,0,0,0,6994
"4383",183,0,0,0,6994
"4384",184,0,0,0,6994
"4385",185,0,0,0,6994
"4386",186,0,0,0,6994
"4387",187,0,0,0,6994
"4388",188,0,0,0,6994
"4389",189,0,0,0,6994
"4390",190,0,0,0,6994
"4391",191,0,0,0,6994
"4392",192,0,0,0,6994
"4393",193,0,0,0,6994
"4394",194,0,0,0,6994
"4395",195,0,0,0,6994
"4396",196,0,0,0,6994
"4397",197,0,0,0,6994
"4398",198,0,0,0,6994
"4399",199,0,0,0,6994
"4400",200,0,0,0,6994
"4401",201,0,0,0,6994
"4402",202,0,0,0,6994
"4403",203,0,0,0,6994
"4404",204,0,0,0,6994
"4405",205,0,0,0,6994
"4406",206,0,0,0,6994
"4407",207,0,0,0,6994
"4408",208,0,0,0,6994
"4409",209,0,0,0,6994
"4410",210,0,0,0,6994
"4411",211,0,0,0,6994
"4412",212,0,0,0,6994
"4413",213,0,0,0,6994
"4414",214,0,0,0,6994
"4415",215,0,0,0,6994
"4416",216,0,0,0,6994
"4417",217,0,0,0,6994
"4418",218,0,0,0,6994
"4419",219,0,0,0,6994
"4420",220,0,0,0,6994
"4421",221,0,0,0,6994
"4422",222,0,0,0,6994
"4423",223,0,0,0,6994
"4424",224,0,0,0,6994
"4425",225,0,0,0,6994
"4426",226,0,0,0,6994
"4427",227,0,0,0,6994
"4428",228,0,0,0,6994
"4429",229,0,0,0,6994
"4430",230,0,0,0,6994
"4431",231,0,0,0,6994
"4432",232,0,0,0,6994
"4433",233,0,0,0,6994
"4434",234,0,0,0,6994
"4435",235,0,0,0,6994
"4436",236,0,0,0,6994
"4437",237,0,0,0,6994
"4438",238,0,0,0,6994
"4439",239,0,0,0,6994
"4440",240,0,0,0,6994
"4441",241,0,0,0,6994
"4442",242,0,0,0,6994
"4443",243,0,0,0,6994
"4444",244,0,0,0,6994
"4445",245,0,0,0,6994
"4446",246,0,0,0,6994
"4447",247,0,0,0,6994
"4448",248,0,0,0,6994
"4449",249,0,0,0,6994
"4450",250,0,0,0,6994
"4451",251,0,0,0,6994
"4452",252,0,0,0,6994
"4453",253,0,0,0,6994
"4454",254,0,0,0,6994
"4455",255,0,0,0,6994
"4456",256,0,0,0,6994
"4457",257,0,0,0,6994
"4458",258,0,0,0,6994
"4459",259,0,0,0,6994
"4460",260,0,0,0,6994
"4461",261,0,0,0,6994
"4462",262,0,0,0,6994
"4463",263,0,0,0,6994
"4464",264,0,0,0,6994
"4465",265,0,0,0,6994
"4466",266,0,0,0,6994
"4467",267,0,0,0,6994
"4468",268,0,0,0,6994
"4469",269,0,0,0,6994
"4470",270,0,0,0,6994
"4471",271,0,0,0,6994
"4472",272,0,0,0,6994
"4473",273,0,0,0,6994
"4474",274,0,0,0,6994
"4475",275,0,0,0,6994
"4476",276,0,0,0,6994
"4477",277,0,0,0,6994
"4478",278,0,0,0,6994
"4479",279,0,0,0,6994
"4480",280,0,0,0,6994
"4481",281,0,0,0,6994
"4482",282,0,0,0,6994
"4483",283,0,0,0,6994
"4484",284,0,0,0,6994
"4485",285,0,0,0,6994
"4486",286,0,0,0,6994
"4487",287,0,0,0,6994
"4488",288,0,0,0,6994
"4489",289,0,0,0,6994
"4490",290,0,0,0,6994
"4491",291,0,0,0,6994
"4492",292,0,0,0,6994
"4493",293,0,0,0,6994
"4494",294,0,0,0,6994
"4495",295,0,0,0,6994
"4496",296,0,0,0,6994
"4497",297,0,0,0,6994
"4498",298,0,0,0,6994
"4499",299,0,0,0,6994
"4500",300,0,0,0,6994
"4501",1,25,0,0,25000
"4502",2,25,0,0,24975
"4503",3,25,0,0,24950
"4504",4,24,0,0,24925
"4505",5,25,0,0,24901
"4506",6,31,0,0,24876
"4507",7,25,0,0,24845
"4508",8,83,0,0,24820
"4509",9,30,0,0,24737
"4510",10,28,0,0,24707
"4511",11,97,0,0,24679
"4512",12,103,0,0,24582
"4513",13,30,0,0,24479
"4514",14,90,0,0,24449
"4515",15,133,0,0,24359
"4516",16,57,0,0,24226
"4517",17,90,0,0,24169
"4518",18,174,0,0,24079
"4519",19,179,0,0,23905
"4520",20,58,0,0,23726
"4521",21,110,0,0,23668
"4522",22,143,2,23,23558
"4523",23,140,0,25,23415
"4524",24,141,1,24,23275
"4525",25,180,0,24,23134
"4526",26,137,0,25,22954
"4527",27,127,1,30,22817
"4528",28,183,0,25,22690
"4529",29,204,1,82,22507
"4530",30,166,2,28,22303
"4531",31,203,1,27,22137
"4532",32,160,1,96,21934
"4533",33,171,5,98,21774
"4534",34,141,1,29,21603
"4535",35,173,5,85,21462
"4536",36,263,1,132,21289
"4537",37,128,2,55,21026
"4538",38,200,3,87,20898
"4539",39,199,6,168,20698
"4540",40,289,7,172,20499
"4541",41,251,0,58,20210
"4542",42,190,3,107,19959
"4543",43,279,3,140,19769
"4544",44,271,5,135,19490
"4545",45,311,7,134,19219
"4546",46,339,3,177,18908
"4547",47,350,6,131,18569
"4548",48,362,3,124,18219
"4549",49,250,3,180,17857
"4550",50,271,7,197,17607
"4551",51,321,6,160,17336
"4552",52,374,8,195,17015
"4553",53,439,2,158,16641
"4554",54,300,4,167,16202
"4555",55,355,3,138,15902
"4556",56,411,3,170,15547
"4557",57,342,2,261,15136
"4558",58,411,3,125,14794
"4559",59,361,5,195,14383
"4560",60,357,7,192,14022
"4561",61,387,10,279,13665
"4562",62,474,4,247,13278
"4563",63,337,2,188,12804
"4564",64,355,2,277,12467
"4565",65,450,6,265,12112
"4566",66,275,7,304,11662
"4567",67,445,12,327,11387
"4568",68,335,11,339,10942
"4569",69,388,8,354,10607
"4570",70,283,8,242,10219
"4571",71,323,2,269,9936
"4572",72,288,7,314,9613
"4573",73,275,6,368,9325
"4574",74,239,15,424,9050
"4575",75,265,2,298,8811
"4576",76,223,6,349,8546
"4577",77,191,18,393,8323
"4578",78,177,5,337,8132
"4579",79,136,8,403,7955
"4580",80,176,9,352,7819
"4581",81,123,3,354,7643
"4582",82,150,6,381,7520
"4583",83,65,10,464,7370
"4584",84,67,7,330,7305
"4585",85,114,5,350,7238
"4586",86,90,14,436,7124
"4587",87,58,2,273,7034
"4588",88,39,16,429,6976
"4589",89,79,6,329,6937
"4590",90,53,15,373,6858
"4591",91,39,8,275,6805
"4592",92,47,3,320,6766
"4593",93,46,7,281,6719
"4594",94,30,3,272,6673
"4595",95,32,7,232,6643
"4596",96,11,7,258,6611
"4597",97,23,5,218,6600
"4598",98,10,3,188,6577
"4599",99,25,3,174,6567
"4600",100,9,2,134,6542
"4601",101,6,0,176,6533
"4602",102,12,1,122,6527
"4603",103,9,5,145,6515
"4604",104,15,1,64,6506
"4605",105,5,1,66,6491
"4606",106,6,3,111,6486
"4607",107,2,3,87,6480
"4608",108,3,1,57,6478
"4609",109,8,0,39,6475
"4610",110,6,4,75,6467
"4611",111,5,1,52,6461
"4612",112,0,0,39,6456
"4613",113,12,1,46,6456
"4614",114,0,2,44,6444
"4615",115,3,3,27,6444
"4616",116,1,1,31,6441
"4617",117,6,2,9,6440
"4618",118,4,0,23,6434
"4619",119,0,1,9,6430
"4620",120,0,3,22,6430
"4621",121,0,0,9,6430
"4622",122,1,0,6,6430
"4623",123,0,0,12,6429
"4624",124,1,1,8,6429
"4625",125,0,1,14,6428
"4626",126,0,0,5,6428
"4627",127,0,0,6,6428
"4628",128,0,0,2,6428
"4629",129,0,0,3,6428
"4630",130,0,0,8,6428
"4631",131,0,0,6,6428
"4632",132,0,1,4,6428
"4633",133,0,0,0,6428
"4634",134,0,0,12,6428
"4635",135,0,0,0,6428
"4636",136,0,0,3,6428
"4637",137,0,1,0,6428
"4638",138,0,0,6,6428
"4639",139,0,1,3,6428
"4640",140,0,0,0,6428
"4641",141,0,0,0,6428
"4642",142,0,0,0,6428
"4643",143,0,0,1,6428
"4644",144,0,0,0,6428
"4645",145,0,0,1,6428
"4646",146,0,0,0,6428
"4647",147,0,0,0,6428
"4648",148,0,0,0,6428
"4649",149,0,0,0,6428
"4650",150,0,0,0,6428
"4651",151,0,0,0,6428
"4652",152,0,0,0,6428
"4653",153,0,0,0,6428
"4654",154,0,0,0,6428
"4655",155,0,0,0,6428
"4656",156,0,0,0,6428
"4657",157,0,0,0,6428
"4658",158,0,0,0,6428
"4659",159,0,0,0,6428
"4660",160,0,0,0,6428
"4661",161,0,0,0,6428
"4662",162,0,0,0,6428
"4663",163,0,0,0,6428
"4664",164,0,0,0,6428
"4665",165,0,0,0,6428
"4666",166,0,0,0,6428
"4667",167,0,0,0,6428
"4668",168,0,0,0,6428
"4669",169,0,0,0,6428
"4670",170,0,0,0,6428
"4671",171,0,0,0,6428
"4672",172,0,0,0,6428
"4673",173,0,0,0,6428
"4674",174,0,0,0,6428
"4675",175,0,0,0,6428
"4676",176,0,0,0,6428
"4677",177,0,0,0,6428
"4678",178,0,0,0,6428
"4679",179,0,0,0,6428
"4680",180,0,0,0,6428
"4681",181,0,0,0,6428
"4682",182,0,0,0,6428
"4683",183,0,0,0,6428
"4684",184,0,0,0,6428
"4685",185,0,0,0,6428
"4686",186,0,0,0,6428
"4687",187,0,0,0,6428
"4688",188,0,0,0,6428
"4689",189,0,0,0,6428
"4690",190,0,0,0,6428
"4691",191,0,0,0,6428
"4692",192,0,0,0,6428
"4693",193,0,0,0,6428
"4694",194,0,0,0,6428
"4695",195,0,0,0,6428
"4696",196,0,0,0,6428
"4697",197,0,0,0,6428
"4698",198,0,0,0,6428
"4699",199,0,0,0,6428
"4700",200,0,0,0,6428
"4701",201,0,0,0,6428
"4702",202,0,0,0,6428
"4703",203,0,0,0,6428
"4704",204,0,0,0,6428
"4705",205,0,0,0,6428
"4706",206,0,0,0,6428
"4707",207,0,0,0,6428
"4708",208,0,0,0,6428
"4709",209,0,0,0,6428
"4710",210,0,0,0,6428
"4711",211,0,0,0,6428
"4712",212,0,0,0,6428
"4713",213,0,0,0,6428
"4714",214,0,0,0,6428
"4715",215,0,0,0,6428
"4716",216,0,0,0,6428
"4717",217,0,0,0,6428
"4718",218,0,0,0,6428
"4719",219,0,0,0,6428
"4720",220,0,0,0,6428
"4721",221,0,0,0,6428
"4722",222,0,0,0,6428
"4723",223,0,0,0,6428
"4724",224,0,0,0,6428
"4725",225,0,0,0,6428
"4726",226,0,0,0,6428
"4727",227,0,0,0,6428
"4728",228,0,0,0,6428
"4729",229,0,0,0,6428
"4730",230,0,0,0,6428
"4731",231,0,0,0,6428
"4732",232,0,0,0,6428
"4733",233,0,0,0,6428
"4734",234,0,0,0,6428
"4735",235,0,0,0,6428
"4736",236,0,0,0,6428
"4737",237,0,0,0,6428
"4738",238,0,0,0,6428
"4739",239,0,0,0,6428
"4740",240,0,0,0,6428
"4741",241,0,0,0,6428
"4742",242,0,0,0,6428
"4743",243,0,0,0,6428
"4744",244,0,0,0,6428
"4745",245,0,0,0,6428
"4746",246,0,0,0,6428
"4747",247,0,0,0,6428
"4748",248,0,0,0,6428
"4749",249,0,0,0,6428
"4750",250,0,0,0,6428
"4751",251,0,0,0,6428
"4752",252,0,0,0,6428
"4753",253,0,0,0,6428
"4754",254,0,0,0,6428
"4755",255,0,0,0,6428
"4756",256,0,0,0,6428
"4757",257,0,0,0,6428
"4758",258,0,0,0,6428
"4759",259,0,0,0,6428
"4760",260,0,0,0,6428
"4761",261,0,0,0,6428
"4762",262,0,0,0,6428
"4763",263,0,0,0,6428
"4764",264,0,0,0,6428
"4765",265,0,0,0,6428
"4766",266,0,0,0,6428
"4767",267,0,0,0,6428
"4768",268,0,0,0,6428
"4769",269,0,0,0,6428
"4770",270,0,0,0,6428
"4771",271,0,0,0,6428
"4772",272,0,0,0,6428
"4773",273,0,0,0,6428
"4774",274,0,0,0,6428
"4775",275,0,0,0,6428
"4776",276,0,0,0,6428
"4777",277,0,0,0,6428
"4778",278,0,0,0,6428
"4779",279,0,0,0,6428
"4780",280,0,0,0,6428
"4781",281,0,0,0,6428
"4782",282,0,0,0,6428
"4783",283,0,0,0,6428
"4784",284,0,0,0,6428
"4785",285,0,0,0,6428
"4786",286,0,0,0,6428
"4787",287,0,0,0,6428
"4788",288,0,0,0,6428
"4789",289,0,0,0,6428
"4790",290,0,0,0,6428
"4791",291,0,0,0,6428
"4792",292,0,0,0,6428
"4793",293,0,0,0,6428
"4794",294,0,0,0,6428
"4795",295,0,0,0,6428
"4796",296,0,0,0,6428
"4797",297,0,0,0,6428
"4798",298,0,0,0,6428
"4799",299,0,0,0,6428
"4800",300,0,0,0,6428
"4801",1,25,0,0,25000
"4802",2,24,0,0,24975
"4803",3,25,0,0,24951
"4804",4,23,0,0,24926
"4805",5,25,0,0,24903
"4806",6,7,0,0,24878
"4807",7,6,0,0,24871
"4808",8,83,0,0,24865
"4809",9,64,0,0,24782
"4810",10,15,0,0,24718
"4811",11,13,0,0,24703
"4812",12,61,0,0,24690
"4813",13,45,0,0,24629
"4814",14,74,0,0,24584
"4815",15,125,0,0,24510
"4816",16,136,0,0,24385
"4817",17,59,0,0,24249
"4818",18,100,0,0,24190
"4819",19,100,0,0,24090
"4820",20,239,0,0,23990
"4821",21,114,0,0,23751
"4822",22,137,2,23,23637
"4823",23,138,0,24,23500
"4824",24,137,1,24,23362
"4825",25,248,0,23,23225
"4826",26,145,0,25,22977
"4827",27,225,0,7,22832
"4828",28,188,0,6,22607
"4829",29,192,3,80,22419
"4830",30,196,3,61,22227
"4831",31,257,0,15,22031
"4832",32,281,0,13,21774
"4833",33,174,1,60,21493
"4834",34,168,3,42,21319
"4835",35,307,2,72,21151
"4836",36,309,2,123,20844
"4837",37,303,5,131,20535
"4838",38,309,0,59,20232
"4839",39,319,1,99,19923
"4840",40,234,1,99,19604
"4841",41,311,6,233,19370
"4842",42,372,5,109,19059
"4843",43,405,1,136,18687
"4844",44,277,4,134,18282
"4845",45,298,4,133,18005
"4846",46,373,7,241,17707
"4847",47,399,7,138,17334
"4848",48,409,6,219,16935
"4849",49,382,5,183,16526
"4850",50,343,6,186,16144
"4851",51,364,4,192,15801
"4852",52,451,2,255,15437
"4853",53,426,3,278,14986
"4854",54,388,3,171,14560
"4855",55,372,5,163,14172
"4856",56,342,7,300,13800
"4857",57,426,6,303,13458
"4858",58,391,8,295,13032
"4859",59,413,9,300,12641
"4860",60,356,8,311,12228
"4861",61,337,5,229,11872
"4862",62,299,10,301,11535
"4863",63,305,5,367,11236
"4864",64,337,12,393,10931
"4865",65,224,7,270,10594
"4866",66,303,5,293,10370
"4867",67,259,7,366,10067
"4868",68,232,7,392,9808
"4869",69,210,12,397,9576
"4870",70,276,10,372,9366
"4871",71,198,9,334,9090
"4872",72,181,10,354,8892
"4873",73,150,17,434,8711
"4874",74,215,13,413,8561
"4875",75,154,10,378,8346
"4876",76,175,15,357,8192
"4877",77,139,5,337,8017
"4878",78,134,10,416,7878
"4879",79,99,10,381,7744
"4880",80,77,11,402,7645
"4881",81,112,10,346,7568
"4882",82,66,6,331,7456
"4883",83,86,7,292,7390
"4884",84,50,7,298,7304
"4885",85,62,12,325,7254
"4886",86,65,3,221,7192
"4887",87,51,5,298,7127
"4888",88,27,7,252,7076
"4889",89,52,8,224,7049
"4890",90,38,7,203,6997
"4891",91,32,5,271,6959
"4892",92,26,4,194,6927
"4893",93,13,6,175,6901
"4894",94,29,4,146,6888
"4895",95,30,4,211,6859
"4896",96,32,6,148,6829
"4897",97,12,2,173,6797
"4898",98,26,3,136,6785
"4899",99,5,5,129,6759
"4900",100,7,4,95,6754
"4901",101,2,2,75,6747
"4902",102,20,1,111,6745
"4903",103,13,1,65,6725
"4904",104,6,1,85,6712
"4905",105,2,0,50,6706
"4906",106,0,4,58,6704
"4907",107,10,0,65,6704
"4908",108,2,2,49,6694
"4909",109,11,0,27,6692
"4910",110,0,2,50,6681
"4911",111,2,0,38,6681
"4912",112,3,1,31,6679
"4913",113,14,0,26,6676
"4914",114,0,0,13,6662
"4915",115,0,1,28,6662
"4916",116,0,1,29,6662
"4917",117,0,0,32,6662
"4918",118,6,0,12,6662
"4919",119,0,1,25,6656
"4920",120,0,1,4,6656
"4921",121,0,1,6,6656
"4922",122,0,0,2,6656
"4923",123,0,0,20,6656
"4924",124,0,1,12,6656
"4925",125,0,0,6,6656
"4926",126,0,0,2,6656
"4927",127,0,0,0,6656
"4928",128,0,1,9,6656
"4929",129,0,0,2,6656
"4930",130,0,0,11,6656
"4931",131,0,0,0,6656
"4932",132,0,0,2,6656
"4933",133,0,0,3,6656
"4934",134,0,0,14,6656
"4935",135,0,0,0,6656
"4936",136,0,0,0,6656
"4937",137,0,0,0,6656
"4938",138,0,0,0,6656
"4939",139,0,0,6,6656
"4940",140,0,0,0,6656
"4941",141,0,0,0,6656
"4942",142,0,0,0,6656
"4943",143,0,0,0,6656
"4944",144,0,0,0,6656
"4945",145,0,0,0,6656
"4946",146,0,0,0,6656
"4947",147,0,0,0,6656
"4948",148,0,0,0,6656
"4949",149,0,0,0,6656
"4950",150,0,0,0,6656
"4951",151,0,0,0,6656
"4952",152,0,0,0,6656
"4953",153,0,0,0,6656
"4954",154,0,0,0,6656
"4955",155,0,0,0,6656
"4956",156,0,0,0,6656
"4957",157,0,0,0,6656
"4958",158,0,0,0,6656
"4959",159,0,0,0,6656
"4960",160,0,0,0,6656
"4961",161,0,0,0,6656
"4962",162,0,0,0,6656
"4963",163,0,0,0,6656
"4964",164,0,0,0,6656
"4965",165,0,0,0,6656
"4966",166,0,0,0,6656
"4967",167,0,0,0,6656
"4968",168,0,0,0,6656
"4969",169,0,0,0,6656
"4970",170,0,0,0,6656
"4971",171,0,0,0,6656
"4972",172,0,0,0,6656
"4973",173,0,0,0,6656
"4974",174,0,0,0,6656
"4975",175,0,0,0,6656
"4976",176,0,0,0,6656
"4977",177,0,0,0,6656
"4978",178,0,0,0,6656
"4979",179,0,0,0,6656
"4980",180,0,0,0,6656
"4981",181,0,0,0,6656
"4982",182,0,0,0,6656
"4983",183,0,0,0,6656
"4984",184,0,0,0,6656
"4985",185,0,0,0,6656
"4986",186,0,0,0,6656
"4987",187,0,0,0,6656
"4988",188,0,0,0,6656
"4989",189,0,0,0,6656
"4990",190,0,0,0,6656
"4991",191,0,0,0,6656
"4992",192,0,0,0,6656
"4993",193,0,0,0,6656
"4994",194,0,0,0,6656
"4995",195,0,0,0,6656
"4996",196,0,0,0,6656
"4997",197,0,0,0,6656
"4998",198,0,0,0,6656
"4999",199,0,0,0,6656
"5000",200,0,0,0,6656
"5001",201,0,0,0,6656
"5002",202,0,0,0,6656
"5003",203,0,0,0,6656
"5004",204,0,0,0,6656
"5005",205,0,0,0,6656
"5006",206,0,0,0,6656
"5007",207,0,0,0,6656
"5008",208,0,0,0,6656
"5009",209,0,0,0,6656
"5010",210,0,0,0,6656
"5011",211,0,0,0,6656
"5012",212,0,0,0,6656
"5013",213,0,0,0,6656
"5014",214,0,0,0,6656
"5015",215,0,0,0,6656
"5016",216,0,0,0,6656
"5017",217,0,0,0,6656
"5018",218,0,0,0,6656
"5019",219,0,0,0,6656
"5020",220,0,0,0,6656
"5021",221,0,0,0,6656
"5022",222,0,0,0,6656
"5023",223,0,0,0,6656
"5024",224,0,0,0,6656
"5025",225,0,0,0,6656
"5026",226,0,0,0,6656
"5027",227,0,0,0,6656
"5028",228,0,0,0,6656
"5029",229,0,0,0,6656
"5030",230,0,0,0,6656
"5031",231,0,0,0,6656
"5032",232,0,0,0,6656
"5033",233,0,0,0,6656
"5034",234,0,0,0,6656
"5035",235,0,0,0,6656
"5036",236,0,0,0,6656
"5037",237,0,0,0,6656
"5038",238,0,0,0,6656
"5039",239,0,0,0,6656
"5040",240,0,0,0,6656
"5041",241,0,0,0,6656
"5042",242,0,0,0,6656
"5043",243,0,0,0,6656
"5044",244,0,0,0,6656
"5045",245,0,0,0,6656
"5046",246,0,0,0,6656
"5047",247,0,0,0,6656
"5048",248,0,0,0,6656
"5049",249,0,0,0,6656
"5050",250,0,0,0,6656
"5051",251,0,0,0,6656
"5052",252,0,0,0,6656
"5053",253,0,0,0,6656
"5054",254,0,0,0,6656
"5055",255,0,0,0,6656
"5056",256,0,0,0,6656
"5057",257,0,0,0,6656
"5058",258,0,0,0,6656
"5059",259,0,0,0,6656
"5060",260,0,0,0,6656
"5061",261,0,0,0,6656
"5062",262,0,0,0,6656
"5063",263,0,0,0,6656
"5064",264,0,0,0,6656
"5065",265,0,0,0,6656
"5066",266,0,0,0,6656
"5067",267,0,0,0,6656
"5068",268,0,0,0,6656
"5069",269,0,0,0,6656
"5070",270,0,0,0,6656
"5071",271,0,0,0,6656
"5072",272,0,0,0,6656
"5073",273,0,0,0,6656
"5074",274,0,0,0,6656
"5075",275,0,0,0,6656
"5076",276,0,0,0,6656
"5077",277,0,0,0,6656
"5078",278,0,0,0,6656
"5079",279,0,0,0,6656
"5080",280,0,0,0,6656
"5081",281,0,0,0,6656
"5082",282,0,0,0,6656
"5083",283,0,0,0,6656
"5084",284,0,0,0,6656
"5085",285,0,0,0,6656
"5086",286,0,0,0,6656
"5087",287,0,0,0,6656
"5088",288,0,0,0,6656
"5089",289,0,0,0,6656
"5090",290,0,0,0,6656
"5091",291,0,0,0,6656
"5092",292,0,0,0,6656
"5093",293,0,0,0,6656
"5094",294,0,0,0,6656
"5095",295,0,0,0,6656
"5096",296,0,0,0,6656
"5097",297,0,0,0,6656
"5098",298,0,0,0,6656
"5099",299,0,0,0,6656
"5100",300,0,0,0,6656
"5101",1,24,0,0,25000
"5102",2,25,0,0,24976
"5103",3,24,0,0,24951
"5104",4,25,0,0,24927
"5105",5,25,0,0,24902
"5106",6,5,0,0,24877
"5107",7,14,0,0,24872
"5108",8,36,0,0,24858
"5109",9,36,0,0,24822
"5110",10,25,0,0,24786
"5111",11,41,0,0,24761
"5112",12,83,0,0,24720
"5113",13,79,0,0,24637
"5114",14,149,0,0,24558
"5115",15,74,0,0,24409
"5116",16,27,0,0,24335
"5117",17,78,0,0,24308
"5118",18,189,0,0,24230
"5119",19,205,0,0,24041
"5120",20,242,0,0,23836
"5121",21,70,0,0,23594
"5122",22,151,1,23,23524
