"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"3938",38,1142,4,239,10508
"3939",39,1117,3,196,9366
"3940",40,1025,10,261,8249
"3941",41,848,6,248,7224
"3942",42,712,2,339,6376
"3943",43,616,5,268,5664
"3944",44,502,7,378,5048
"3945",45,379,11,375,4546
"3946",46,342,9,449,4167
"3947",47,232,11,650,3825
"3948",48,206,16,601,3593
"3949",49,178,18,509,3387
"3950",50,126,5,590,3209
"3951",51,82,16,757,3083
"3952",52,62,20,773,3001
"3953",53,58,24,916,2939
"3954",54,54,33,969,2881
"3955",55,34,18,988,2827
"3956",56,18,26,1134,2793
"3957",57,17,31,1098,2775
"3958",58,14,28,1092,2758
"3959",59,3,28,1114,2744
"3960",60,14,19,1098,2741
"3961",61,5,28,997,2727
"3962",62,2,15,833,2722
"3963",63,1,23,689,2720
"3964",64,1,12,604,2719
"3965",65,2,12,490,2718
"3966",66,3,9,370,2716
"3967",67,0,5,337,2713
"3968",68,0,4,228,2713
"3969",69,1,7,199,2713
"3970",70,0,6,172,2712
"3971",71,0,3,123,2712
"3972",72,0,3,79,2712
"3973",73,0,4,58,2712
"3974",74,0,3,55,2712
"3975",75,0,3,51,2712
"3976",76,0,1,33,2712
"3977",77,0,1,17,2712
"3978",78,0,0,17,2712
"3979",79,0,1,13,2712
"3980",80,0,0,3,2712
"3981",81,0,0,14,2712
"3982",82,0,0,5,2712
"3983",83,0,0,2,2712
"3984",84,0,0,1,2712
"3985",85,0,0,1,2712
"3986",86,0,0,2,2712
"3987",87,0,0,3,2712
"3988",88,0,0,0,2712
"3989",89,0,0,0,2712
"3990",90,0,0,1,2712
"3991",91,0,0,0,2712
"3992",92,0,0,0,2712
"3993",93,0,0,0,2712
"3994",94,0,0,0,2712
"3995",95,0,0,0,2712
"3996",96,0,0,0,2712
"3997",97,0,0,0,2712
"3998",98,0,0,0,2712
"3999",99,0,0,0,2712
"4000",100,0,0,0,2712
"4001",101,0,0,0,2712
"4002",102,0,0,0,2712
"4003",103,0,0,0,2712
"4004",104,0,0,0,2712
"4005",105,0,0,0,2712
"4006",106,0,0,0,2712
"4007",107,0,0,0,2712
"4008",108,0,0,0,2712
"4009",109,0,0,0,2712
"4010",110,0,0,0,2712
"4011",111,0,0,0,2712
"4012",112,0,0,0,2712
"4013",113,0,0,0,2712
"4014",114,0,0,0,2712
"4015",115,0,0,0,2712
"4016",116,0,0,0,2712
"4017",117,0,0,0,2712
"4018",118,0,0,0,2712
"4019",119,0,0,0,2712
"4020",120,0,0,0,2712
"4021",121,0,0,0,2712
"4022",122,0,0,0,2712
"4023",123,0,0,0,2712
"4024",124,0,0,0,2712
"4025",125,0,0,0,2712
"4026",126,0,0,0,2712
"4027",127,0,0,0,2712
"4028",128,0,0,0,2712
"4029",129,0,0,0,2712
"4030",130,0,0,0,2712
"4031",131,0,0,0,2712
"4032",132,0,0,0,2712
"4033",133,0,0,0,2712
"4034",134,0,0,0,2712
"4035",135,0,0,0,2712
"4036",136,0,0,0,2712
"4037",137,0,0,0,2712
"4038",138,0,0,0,2712
"4039",139,0,0,0,2712
"4040",140,0,0,0,2712
"4041",141,0,0,0,2712
"4042",142,0,0,0,2712
"4043",143,0,0,0,2712
"4044",144,0,0,0,2712
"4045",145,0,0,0,2712
"4046",146,0,0,0,2712
"4047",147,0,0,0,2712
"4048",148,0,0,0,2712
"4049",149,0,0,0,2712
"4050",150,0,0,0,2712
"4051",151,0,0,0,2712
"4052",152,0,0,0,2712
"4053",153,0,0,0,2712
"4054",154,0,0,0,2712
"4055",155,0,0,0,2712
"4056",156,0,0,0,2712
"4057",157,0,0,0,2712
"4058",158,0,0,0,2712
"4059",159,0,0,0,2712
"4060",160,0,0,0,2712
"4061",161,0,0,0,2712
"4062",162,0,0,0,2712
"4063",163,0,0,0,2712
"4064",164,0,0,0,2712
"4065",165,0,0,0,2712
"4066",166,0,0,0,2712
"4067",167,0,0,0,2712
"4068",168,0,0,0,2712
"4069",169,0,0,0,2712
"4070",170,0,0,0,2712
"4071",171,0,0,0,2712
"4072",172,0,0,0,2712
"4073",173,0,0,0,2712
"4074",174,0,0,0,2712
"4075",175,0,0,0,2712
"4076",176,0,0,0,2712
"4077",177,0,0,0,2712
"4078",178,0,0,0,2712
"4079",179,0,0,0,2712
"4080",180,0,0,0,2712
"4081",181,0,0,0,2712
"4082",182,0,0,0,2712
"4083",183,0,0,0,2712
"4084",184,0,0,0,2712
"4085",185,0,0,0,2712
"4086",186,0,0,0,2712
"4087",187,0,0,0,2712
"4088",188,0,0,0,2712
"4089",189,0,0,0,2712
"4090",190,0,0,0,2712
"4091",191,0,0,0,2712
"4092",192,0,0,0,2712
"4093",193,0,0,0,2712
"4094",194,0,0,0,2712
"4095",195,0,0,0,2712
"4096",196,0,0,0,2712
"4097",197,0,0,0,2712
"4098",198,0,0,0,2712
"4099",199,0,0,0,2712
"4100",200,0,0,0,2712
"4101",201,0,0,0,2712
"4102",202,0,0,0,2712
"4103",203,0,0,0,2712
"4104",204,0,0,0,2712
"4105",205,0,0,0,2712
"4106",206,0,0,0,2712
"4107",207,0,0,0,2712
"4108",208,0,0,0,2712
"4109",209,0,0,0,2712
"4110",210,0,0,0,2712
"4111",211,0,0,0,2712
"4112",212,0,0,0,2712
"4113",213,0,0,0,2712
"4114",214,0,0,0,2712
"4115",215,0,0,0,2712
"4116",216,0,0,0,2712
"4117",217,0,0,0,2712
"4118",218,0,0,0,2712
"4119",219,0,0,0,2712
"4120",220,0,0,0,2712
"4121",221,0,0,0,2712
"4122",222,0,0,0,2712
"4123",223,0,0,0,2712
"4124",224,0,0,0,2712
"4125",225,0,0,0,2712
"4126",226,0,0,0,2712
"4127",227,0,0,0,2712
"4128",228,0,0,0,2712
"4129",229,0,0,0,2712
"4130",230,0,0,0,2712
"4131",231,0,0,0,2712
"4132",232,0,0,0,2712
"4133",233,0,0,0,2712
"4134",234,0,0,0,2712
"4135",235,0,0,0,2712
"4136",236,0,0,0,2712
"4137",237,0,0,0,2712
"4138",238,0,0,0,2712
"4139",239,0,0,0,2712
"4140",240,0,0,0,2712
"4141",241,0,0,0,2712
"4142",242,0,0,0,2712
"4143",243,0,0,0,2712
"4144",244,0,0,0,2712
"4145",245,0,0,0,2712
"4146",246,0,0,0,2712
"4147",247,0,0,0,2712
"4148",248,0,0,0,2712
"4149",249,0,0,0,2712
"4150",250,0,0,0,2712
"4151",251,0,0,0,2712
"4152",252,0,0,0,2712
"4153",253,0,0,0,2712
"4154",254,0,0,0,2712
"4155",255,0,0,0,2712
"4156",256,0,0,0,2712
"4157",257,0,0,0,2712
"4158",258,0,0,0,2712
"4159",259,0,0,0,2712
"4160",260,0,0,0,2712
"4161",261,0,0,0,2712
"4162",262,0,0,0,2712
"4163",263,0,0,0,2712
"4164",264,0,0,0,2712
"4165",265,0,0,0,2712
"4166",266,0,0,0,2712
"4167",267,0,0,0,2712
"4168",268,0,0,0,2712
"4169",269,0,0,0,2712
"4170",270,0,0,0,2712
"4171",271,0,0,0,2712
"4172",272,0,0,0,2712
"4173",273,0,0,0,2712
"4174",274,0,0,0,2712
"4175",275,0,0,0,2712
"4176",276,0,0,0,2712
"4177",277,0,0,0,2712
"4178",278,0,0,0,2712
"4179",279,0,0,0,2712
"4180",280,0,0,0,2712
"4181",281,0,0,0,2712
"4182",282,0,0,0,2712
"4183",283,0,0,0,2712
"4184",284,0,0,0,2712
"4185",285,0,0,0,2712
"4186",286,0,0,0,2712
"4187",287,0,0,0,2712
"4188",288,0,0,0,2712
"4189",289,0,0,0,2712
"4190",290,0,0,0,2712
"4191",291,0,0,0,2712
"4192",292,0,0,0,2712
"4193",293,0,0,0,2712
"4194",294,0,0,0,2712
"4195",295,0,0,0,2712
"4196",296,0,0,0,2712
"4197",297,0,0,0,2712
"4198",298,0,0,0,2712
"4199",299,0,0,0,2712
"4200",300,0,0,0,2712
"4201",1,24,0,0,25000
"4202",2,25,0,0,24976
"4203",3,24,0,0,24951
"4204",4,23,0,0,24927
"4205",5,23,0,0,24904
"4206",6,27,0,0,24881
"4207",7,26,0,0,24854
"4208",8,54,0,0,24828
"4209",9,67,0,0,24774
"4210",10,58,0,0,24707
"4211",11,57,0,0,24649
"4212",12,78,0,0,24592
"4213",13,96,0,0,24514
"4214",14,124,0,0,24418
"4215",15,198,0,0,24294
"4216",16,204,0,0,24096
"4217",17,119,0,0,23892
"4218",18,160,0,0,23773
"4219",19,265,0,0,23613
"4220",20,295,0,0,23348
"4221",21,221,0,0,23053
"4222",22,266,0,24,22832
"4223",23,222,0,25,22566
"4224",24,379,1,23,22344
"4225",25,474,0,23,21965
"4226",26,417,0,23,21491
"4227",27,570,0,27,21074
"4228",28,385,0,26,20504
"4229",29,570,4,50,20119
"4230",30,757,1,66,19549
"4231",31,782,1,57,18792
"4232",32,836,2,55,18010
"4233",33,922,2,76,17174
"4234",34,764,3,93,16252
"4235",35,997,2,122,15488
"4236",36,1167,8,190,14491
"4237",37,1109,2,202,13324
"4238",38,1145,3,116,12215
"4239",39,1084,1,159,11070
"4240",40,1044,6,259,9986
"4241",41,1012,11,284,8942
"4242",42,967,10,211,7930
"4243",43,843,7,259,6963
"4244",44,661,2,220,6120
"4245",45,556,12,367,5459
"4246",46,459,15,459,4903
"4247",47,355,11,406,4444
"4248",48,297,10,560,4089
"4249",49,193,11,374,3792
"4250",50,179,6,564,3599
"4251",51,144,19,738,3420
"4252",52,109,22,760,3276
"4253",53,84,19,817,3167
"4254",54,54,27,895,3083
"4255",55,41,14,750,3029
"4256",56,45,20,977,2988
"4257",57,24,24,1143,2943
"4258",58,16,28,1081,2919
"4259",59,13,24,1121,2903
"4260",60,11,22,1062,2890
"4261",61,7,29,1015,2879
"4262",62,14,31,981,2872
"4263",63,2,32,935,2858
"4264",64,3,24,819,2856
"4265",65,5,20,641,2853
"4266",66,5,11,545,2848
"4267",67,3,7,452,2843
"4268",68,1,6,349,2840
"4269",69,1,8,289,2839
"4270",70,1,4,189,2838
"4271",71,0,3,176,2837
"4272",72,0,3,141,2837
"4273",73,0,1,108,2837
"4274",74,0,2,82,2837
"4275",75,0,1,53,2837
"4276",76,0,1,40,2837
"4277",77,0,0,45,2837
"4278",78,0,0,24,2837
"4279",79,0,0,16,2837
"4280",80,0,0,13,2837
"4281",81,0,0,11,2837
"4282",82,0,0,7,2837
"4283",83,0,0,14,2837
"4284",84,0,0,2,2837
"4285",85,0,0,3,2837
"4286",86,0,0,5,2837
"4287",87,0,1,4,2837
"4288",88,0,0,3,2837
"4289",89,0,0,1,2837
"4290",90,0,0,1,2837
"4291",91,0,0,1,2837
"4292",92,0,0,0,2837
"4293",93,0,0,0,2837
"4294",94,0,0,0,2837
"4295",95,0,0,0,2837
"4296",96,0,0,0,2837
"4297",97,0,0,0,2837
"4298",98,0,0,0,2837
"4299",99,0,0,0,2837
"4300",100,0,0,0,2837
"4301",101,0,0,0,2837
"4302",102,0,0,0,2837
"4303",103,0,0,0,2837
"4304",104,0,0,0,2837
"4305",105,0,0,0,2837
"4306",106,0,0,0,2837
"4307",107,0,0,0,2837
"4308",108,0,0,0,2837
"4309",109,0,0,0,2837
"4310",110,0,0,0,2837
"4311",111,0,0,0,2837
"4312",112,0,0,0,2837
"4313",113,0,0,0,2837
"4314",114,0,0,0,2837
"4315",115,0,0,0,2837
"4316",116,0,0,0,2837
"4317",117,0,0,0,2837
"4318",118,0,0,0,2837
"4319",119,0,0,0,2837
"4320",120,0,0,0,2837
"4321",121,0,0,0,2837
"4322",122,0,0,0,2837
"4323",123,0,0,0,2837
"4324",124,0,0,0,2837
"4325",125,0,0,0,2837
"4326",126,0,0,0,2837
"4327",127,0,0,0,2837
"4328",128,0,0,0,2837
"4329",129,0,0,0,2837
"4330",130,0,0,0,2837
"4331",131,0,0,0,2837
"4332",132,0,0,0,2837
"4333",133,0,0,0,2837
"4334",134,0,0,0,2837
"4335",135,0,0,0,2837
"4336",136,0,0,0,2837
"4337",137,0,0,0,2837
"4338",138,0,0,0,2837
"4339",139,0,0,0,2837
"4340",140,0,0,0,2837
"4341",141,0,0,0,2837
"4342",142,0,0,0,2837
"4343",143,0,0,0,2837
"4344",144,0,0,0,2837
"4345",145,0,0,0,2837
"4346",146,0,0,0,2837
"4347",147,0,0,0,2837
"4348",148,0,0,0,2837
"4349",149,0,0,0,2837
"4350",150,0,0,0,2837
"4351",151,0,0,0,2837
"4352",152,0,0,0,2837
"4353",153,0,0,0,2837
"4354",154,0,0,0,2837
"4355",155,0,0,0,2837
"4356",156,0,0,0,2837
"4357",157,0,0,0,2837
"4358",158,0,0,0,2837
"4359",159,0,0,0,2837
"4360",160,0,0,0,2837
"4361",161,0,0,0,2837
"4362",162,0,0,0,2837
"4363",163,0,0,0,2837
"4364",164,0,0,0,2837
"4365",165,0,0,0,2837
"4366",166,0,0,0,2837
"4367",167,0,0,0,2837
"4368",168,0,0,0,2837
"4369",169,0,0,0,2837
"4370",170,0,0,0,2837
"4371",171,0,0,0,2837
"4372",172,0,0,0,2837
"4373",173,0,0,0,2837
"4374",174,0,0,0,2837
"4375",175,0,0,0,2837
"4376",176,0,0,0,2837
"4377",177,0,0,0,2837
"4378",178,0,0,0,2837
"4379",179,0,0,0,2837
"4380",180,0,0,0,2837
"4381",181,0,0,0,2837
"4382",182,0,0,0,2837
"4383",183,0,0,0,2837
"4384",184,0,0,0,2837
"4385",185,0,0,0,2837
"4386",186,0,0,0,2837
"4387",187,0,0,0,2837
"4388",188,0,0,0,2837
"4389",189,0,0,0,2837
"4390",190,0,0,0,2837
"4391",191,0,0,0,2837
"4392",192,0,0,0,2837
"4393",193,0,0,0,2837
"4394",194,0,0,0,2837
"4395",195,0,0,0,2837
"4396",196,0,0,0,2837
"4397",197,0,0,0,2837
"4398",198,0,0,0,2837
"4399",199,0,0,0,2837
"4400",200,0,0,0,2837
"4401",201,0,0,0,2837
"4402",202,0,0,0,2837
"4403",203,0,0,0,2837
"4404",204,0,0,0,2837
"4405",205,0,0,0,2837
"4406",206,0,0,0,2837
"4407",207,0,0,0,2837
"4408",208,0,0,0,2837
"4409",209,0,0,0,2837
"4410",210,0,0,0,2837
"4411",211,0,0,0,2837
"4412",212,0,0,0,2837
"4413",213,0,0,0,2837
"4414",214,0,0,0,2837
"4415",215,0,0,0,2837
"4416",216,0,0,0,2837
"4417",217,0,0,0,2837
"4418",218,0,0,0,2837
"4419",219,0,0,0,2837
"4420",220,0,0,0,2837
"4421",221,0,0,0,2837
"4422",222,0,0,0,2837
"4423",223,0,0,0,2837
"4424",224,0,0,0,2837
"4425",225,0,0,0,2837
"4426",226,0,0,0,2837
"4427",227,0,0,0,2837
"4428",228,0,0,0,2837
"4429",229,0,0,0,2837
"4430",230,0,0,0,2837
"4431",231,0,0,0,2837
"4432",232,0,0,0,2837
"4433",233,0,0,0,2837
"4434",234,0,0,0,2837
"4435",235,0,0,0,2837
"4436",236,0,0,0,2837
"4437",237,0,0,0,2837
"4438",238,0,0,0,2837
"4439",239,0,0,0,2837
"4440",240,0,0,0,2837
"4441",241,0,0,0,2837
"4442",242,0,0,0,2837
"4443",243,0,0,0,2837
"4444",244,0,0,0,2837
"4445",245,0,0,0,2837
"4446",246,0,0,0,2837
"4447",247,0,0,0,2837
"4448",248,0,0,0,2837
"4449",249,0,0,0,2837
"4450",250,0,0,0,2837
"4451",251,0,0,0,2837
"4452",252,0,0,0,2837
"4453",253,0,0,0,2837
"4454",254,0,0,0,2837
"4455",255,0,0,0,2837
"4456",256,0,0,0,2837
"4457",257,0,0,0,2837
"4458",258,0,0,0,2837
"4459",259,0,0,0,2837
"4460",260,0,0,0,2837
"4461",261,0,0,0,2837
"4462",262,0,0,0,2837
"4463",263,0,0,0,2837
"4464",264,0,0,0,2837
"4465",265,0,0,0,2837
"4466",266,0,0,0,2837
"4467",267,0,0,0,2837
"4468",268,0,0,0,2837
"4469",269,0,0,0,2837
"4470",270,0,0,0,2837
"4471",271,0,0,0,2837
"4472",272,0,0,0,2837
"4473",273,0,0,0,2837
"4474",274,0,0,0,2837
"4475",275,0,0,0,2837
"4476",276,0,0,0,2837
"4477",277,0,0,0,2837
"4478",278,0,0,0,2837
"4479",279,0,0,0,2837
"4480",280,0,0,0,2837
"4481",281,0,0,0,2837
"4482",282,0,0,0,2837
"4483",283,0,0,0,2837
"4484",284,0,0,0,2837
"4485",285,0,0,0,2837
"4486",286,0,0,0,2837
"4487",287,0,0,0,2837
"4488",288,0,0,0,2837
"4489",289,0,0,0,2837
"4490",290,0,0,0,2837
"4491",291,0,0,0,2837
"4492",292,0,0,0,2837
"4493",293,0,0,0,2837
"4494",294,0,0,0,2837
"4495",295,0,0,0,2837
"4496",296,0,0,0,2837
"4497",297,0,0,0,2837
"4498",298,0,0,0,2837
"4499",299,0,0,0,2837
"4500",300,0,0,0,2837
"4501",1,25,0,0,25000
"4502",2,24,0,0,24975
"4503",3,24,0,0,24951
"4504",4,25,0,0,24927
"4505",5,24,0,0,24902
"4506",6,10,0,0,24878
"4507",7,25,0,0,24868
"4508",8,42,0,0,24843
"4509",9,63,0,0,24801
"4510",10,25,0,0,24738
"4511",11,47,0,0,24713
"4512",12,51,0,0,24666
"4513",13,75,0,0,24615
"4514",14,56,0,0,24540
"4515",15,91,0,0,24484
"4516",16,126,0,0,24393
"4517",17,94,0,0,24267
"4518",18,119,0,0,24173
"4519",19,174,0,0,24054
"4520",20,245,0,0,23880
"4521",21,137,0,0,23635
"4522",22,185,0,25,23498
"4523",23,258,1,23,23313
"4524",24,262,0,24,23055
"4525",25,314,0,25,22793
"4526",26,325,1,23,22479
"4527",27,390,0,10,22154
"4528",28,318,0,25,21764
"4529",29,331,2,40,21446
"4530",30,501,0,63,21115
"4531",31,578,1,24,20614
"4532",32,503,0,47,20036
"4533",33,695,0,51,19533
"4534",34,628,2,73,18838
"4535",35,580,1,55,18210
"4536",36,828,1,90,17630
"4537",37,981,3,123,16802
"4538",38,907,2,92,15821
"4539",39,1001,6,113,14914
"4540",40,1049,6,168,13913
"4541",41,1179,10,235,12864
"4542",42,1011,3,134,11685
"4543",43,1104,9,176,10674
"4544",44,1100,8,250,9570
"4545",45,989,5,257,8470
"4546",46,889,5,309,7481
"4547",47,870,6,319,6592
"4548",48,616,6,384,5722
"4549",49,522,5,313,5106
"4550",50,390,8,323,4584
"4551",51,338,11,490,4194
"4552",52,247,17,561,3856
"4553",53,205,4,499,3609
"4554",54,175,14,681,3404
"4555",55,116,12,616,3229
"4556",56,104,14,566,3113
"4557",57,73,27,801,3009
"4558",58,79,25,956,2936
"4559",59,46,18,889,2857
"4560",60,34,27,974,2811
"4561",61,8,25,1024,2777
"4562",62,25,25,1154,2769
"4563",63,22,24,987,2744
"4564",64,10,31,1073,2722
"4565",65,8,27,1073,2712
"4566",66,5,24,965,2704
"4567",67,6,28,861,2699
"4568",68,1,27,843,2693
"4569",69,4,14,602,2692
"4570",70,1,9,513,2688
"4571",71,2,10,380,2687
"4572",72,0,11,327,2685
"4573",73,2,11,236,2685
"4574",74,4,2,203,2683
"4575",75,0,12,163,2679
"4576",76,0,4,112,2679
"4577",77,0,3,101,2679
"4578",78,0,3,70,2679
"4579",79,1,0,79,2679
"4580",80,1,0,46,2678
"4581",81,0,2,32,2677
"4582",82,0,0,8,2677
"4583",83,0,0,25,2677
"4584",84,0,0,22,2677
"4585",85,0,0,10,2677
"4586",86,0,0,8,2677
"4587",87,0,0,5,2677
"4588",88,0,0,6,2677
"4589",89,0,0,1,2677
"4590",90,0,0,4,2677
"4591",91,0,0,1,2677
"4592",92,0,0,2,2677
"4593",93,0,0,0,2677
"4594",94,0,0,2,2677
"4595",95,0,0,4,2677
"4596",96,0,0,0,2677
"4597",97,0,0,0,2677
"4598",98,0,0,0,2677
"4599",99,0,0,0,2677
"4600",100,0,0,1,2677
"4601",101,0,0,1,2677
"4602",102,0,0,0,2677
"4603",103,0,0,0,2677
"4604",104,0,0,0,2677
"4605",105,0,0,0,2677
"4606",106,0,0,0,2677
"4607",107,0,0,0,2677
"4608",108,0,0,0,2677
"4609",109,0,0,0,2677
"4610",110,0,0,0,2677
"4611",111,0,0,0,2677
"4612",112,0,0,0,2677
"4613",113,0,0,0,2677
"4614",114,0,0,0,2677
"4615",115,0,0,0,2677
"4616",116,0,0,0,2677
"4617",117,0,0,0,2677
"4618",118,0,0,0,2677
"4619",119,0,0,0,2677
"4620",120,0,0,0,2677
"4621",121,0,0,0,2677
"4622",122,0,0,0,2677
"4623",123,0,0,0,2677
"4624",124,0,0,0,2677
"4625",125,0,0,0,2677
"4626",126,0,0,0,2677
"4627",127,0,0,0,2677
"4628",128,0,0,0,2677
"4629",129,0,0,0,2677
"4630",130,0,0,0,2677
"4631",131,0,0,0,2677
"4632",132,0,0,0,2677
"4633",133,0,0,0,2677
"4634",134,0,0,0,2677
"4635",135,0,0,0,2677
"4636",136,0,0,0,2677
"4637",137,0,0,0,2677
"4638",138,0,0,0,2677
"4639",139,0,0,0,2677
"4640",140,0,0,0,2677
"4641",141,0,0,0,2677
"4642",142,0,0,0,2677
"4643",143,0,0,0,2677
"4644",144,0,0,0,2677
"4645",145,0,0,0,2677
"4646",146,0,0,0,2677
"4647",147,0,0,0,2677
"4648",148,0,0,0,2677
"4649",149,0,0,0,2677
"4650",150,0,0,0,2677
"4651",151,0,0,0,2677
"4652",152,0,0,0,2677
"4653",153,0,0,0,2677
"4654",154,0,0,0,2677
"4655",155,0,0,0,2677
"4656",156,0,0,0,2677
"4657",157,0,0,0,2677
"4658",158,0,0,0,2677
"4659",159,0,0,0,2677
"4660",160,0,0,0,2677
"4661",161,0,0,0,2677
"4662",162,0,0,0,2677
"4663",163,0,0,0,2677
"4664",164,0,0,0,2677
"4665",165,0,0,0,2677
"4666",166,0,0,0,2677
"4667",167,0,0,0,2677
"4668",168,0,0,0,2677
"4669",169,0,0,0,2677
"4670",170,0,0,0,2677
"4671",171,0,0,0,2677
"4672",172,0,0,0,2677
"4673",173,0,0,0,2677
"4674",174,0,0,0,2677
"4675",175,0,0,0,2677
"4676",176,0,0,0,2677
"4677",177,0,0,0,2677
"4678",178,0,0,0,2677
"4679",179,0,0,0,2677
"4680",180,0,0,0,2677
"4681",181,0,0,0,2677
"4682",182,0,0,0,2677
"4683",183,0,0,0,2677
"4684",184,0,0,0,2677
"4685",185,0,0,0,2677
"4686",186,0,0,0,2677
"4687",187,0,0,0,2677
"4688",188,0,0,0,2677
"4689",189,0,0,0,2677
"4690",190,0,0,0,2677
"4691",191,0,0,0,2677
"4692",192,0,0,0,2677
"4693",193,0,0,0,2677
"4694",194,0,0,0,2677
"4695",195,0,0,0,2677
"4696",196,0,0,0,2677
"4697",197,0,0,0,2677
"4698",198,0,0,0,2677
"4699",199,0,0,0,2677
"4700",200,0,0,0,2677
"4701",201,0,0,0,2677
"4702",202,0,0,0,2677
"4703",203,0,0,0,2677
"4704",204,0,0,0,2677
"4705",205,0,0,0,2677
"4706",206,0,0,0,2677
"4707",207,0,0,0,2677
"4708",208,0,0,0,2677
"4709",209,0,0,0,2677
"4710",210,0,0,0,2677
"4711",211,0,0,0,2677
"4712",212,0,0,0,2677
"4713",213,0,0,0,2677
"4714",214,0,0,0,2677
"4715",215,0,0,0,2677
"4716",216,0,0,0,2677
"4717",217,0,0,0,2677
"4718",218,0,0,0,2677
"4719",219,0,0,0,2677
"4720",220,0,0,0,2677
"4721",221,0,0,0,2677
"4722",222,0,0,0,2677
"4723",223,0,0,0,2677
"4724",224,0,0,0,2677
"4725",225,0,0,0,2677
"4726",226,0,0,0,2677
"4727",227,0,0,0,2677
"4728",228,0,0,0,2677
"4729",229,0,0,0,2677
"4730",230,0,0,0,2677
"4731",231,0,0,0,2677
"4732",232,0,0,0,2677
"4733",233,0,0,0,2677
"4734",234,0,0,0,2677
"4735",235,0,0,0,2677
"4736",236,0,0,0,2677
"4737",237,0,0,0,2677
"4738",238,0,0,0,2677
"4739",239,0,0,0,2677
"4740",240,0,0,0,2677
"4741",241,0,0,0,2677
"4742",242,0,0,0,2677
"4743",243,0,0,0,2677
"4744",244,0,0,0,2677
"4745",245,0,0,0,2677
"4746",246,0,0,0,2677
"4747",247,0,0,0,2677
"4748",248,0,0,0,2677
"4749",249,0,0,0,2677
"4750",250,0,0,0,2677
"4751",251,0,0,0,2677
"4752",252,0,0,0,2677
"4753",253,0,0,0,2677
"4754",254,0,0,0,2677
"4755",255,0,0,0,2677
"4756",256,0,0,0,2677
"4757",257,0,0,0,2677
"4758",258,0,0,0,2677
"4759",259,0,0,0,2677
"4760",260,0,0,0,2677
"4761",261,0,0,0,2677
"4762",262,0,0,0,2677
"4763",263,0,0,0,2677
"4764",264,0,0,0,2677
"4765",265,0,0,0,2677
"4766",266,0,0,0,2677
"4767",267,0,0,0,2677
"4768",268,0,0,0,2677
"4769",269,0,0,0,2677
"4770",270,0,0,0,2677
"4771",271,0,0,0,2677
"4772",272,0,0,0,2677
"4773",273,0,0,0,2677
"4774",274,0,0,0,2677
"4775",275,0,0,0,2677
"4776",276,0,0,0,2677
"4777",277,0,0,0,2677
"4778",278,0,0,0,2677
"4779",279,0,0,0,2677
"4780",280,0,0,0,2677
"4781",281,0,0,0,2677
"4782",282,0,0,0,2677
"4783",283,0,0,0,2677
"4784",284,0,0,0,2677
"4785",285,0,0,0,2677
"4786",286,0,0,0,2677
"4787",287,0,0,0,2677
"4788",288,0,0,0,2677
"4789",289,0,0,0,2677
"4790",290,0,0,0,2677
"4791",291,0,0,0,2677
"4792",292,0,0,0,2677
"4793",293,0,0,0,2677
"4794",294,0,0,0,2677
"4795",295,0,0,0,2677
"4796",296,0,0,0,2677
"4797",297,0,0,0,2677
"4798",298,0,0,0,2677
"4799",299,0,0,0,2677
"4800",300,0,0,0,2677
"4801",1,25,0,0,25000
"4802",2,25,0,0,24975
"4803",3,24,0,0,24950
"4804",4,25,0,0,24926
"4805",5,23,0,0,24901
"4806",6,34,0,0,24878
"4807",7,23,0,0,24844
"4808",8,73,0,0,24821
"4809",9,37,0,0,24748
"4810",10,39,0,0,24711
"4811",11,51,0,0,24672
"4812",12,46,0,0,24621
"4813",13,46,0,0,24575
"4814",14,174,0,0,24529
"4815",15,98,0,0,24355
"4816",16,118,0,0,24257
"4817",17,156,0,0,24139
"4818",18,82,0,0,23983
"4819",19,144,0,0,23901
"4820",20,137,0,0,23757
"4821",21,220,0,0,23620
"4822",22,282,1,24,23400
"4823",23,207,2,23,23118
"4824",24,239,2,22,22911
"4825",25,274,1,24,22672
"4826",26,410,0,23,22398
"4827",27,343,1,33,21988
"4828",28,377,0,23,21645
"4829",29,403,1,72,21268
"4830",30,534,1,36,20865
"4831",31,565,1,38,20331
"4832",32,542,2,49,19766
"4833",33,683,0,46,19224
"4834",34,702,0,46,18541
"4835",35,667,5,169,17839
"4836",36,826,1,97,17172
"4837",37,913,3,115,16346
"4838",38,920,7,149,15433
"4839",39,1087,1,81,14513
"4840",40,998,2,142,13426
"4841",41,1026,5,132,12428
"4842",42,941,5,215,11402
"4843",43,1227,5,277,10461
"4844",44,988,7,200,9234
"4845",45,1055,3,236,8246
"4846",46,699,17,257,7191
"4847",47,724,6,404,6492
"4848",48,648,7,336,5768
"4849",49,565,12,365,5120
"4850",50,335,10,393,4555
"4851",51,315,6,528,4220
"4852",52,235,9,556,3905
"4853",53,186,11,531,3670
"4854",54,153,18,665,3484
"4855",55,146,21,681,3331
"4856",56,116,14,653,3185
"4857",57,53,22,804,3069
"4858",58,36,22,891,3016
"4859",59,35,19,901,2980
"4860",60,36,24,1063,2945
"4861",61,34,24,974,2909
"4862",62,11,26,1000,2875
"4863",63,17,20,921,2864
"4864",64,6,40,1187,2847
"4865",65,5,22,966,2841
