"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"4849",49,242,2,88,2114
"4850",50,190,2,107,1872
"4851",51,121,4,291,1682
"4852",52,121,5,233,1561
"4853",53,88,4,195,1440
"4854",54,52,6,271,1352
"4855",55,39,8,245,1300
"4856",56,48,9,278,1261
"4857",57,29,8,352,1213
"4858",58,30,2,356,1184
"4859",59,21,6,368,1154
"4860",60,6,13,404,1133
"4861",61,14,9,382,1127
"4862",62,7,10,515,1113
"4863",63,4,13,412,1106
"4864",64,10,14,408,1102
"4865",65,3,5,402,1092
"4866",66,0,11,420,1089
"4867",67,0,11,360,1089
"4868",68,1,6,287,1089
"4869",69,1,4,229,1088
"4870",70,0,6,236,1087
"4871",71,1,8,182,1087
"4872",72,1,2,119,1086
"4873",73,0,6,115,1085
"4874",74,0,2,86,1085
"4875",75,0,1,51,1085
"4876",76,0,0,39,1085
"4877",77,0,0,48,1085
"4878",78,0,1,28,1085
"4879",79,0,0,30,1085
"4880",80,0,1,20,1085
"4881",81,0,0,6,1085
"4882",82,0,0,14,1085
"4883",83,0,0,7,1085
"4884",84,0,0,4,1085
"4885",85,0,0,10,1085
"4886",86,0,0,3,1085
"4887",87,0,0,0,1085
"4888",88,0,0,0,1085
"4889",89,0,0,1,1085
"4890",90,0,0,1,1085
"4891",91,0,0,0,1085
"4892",92,0,0,1,1085
"4893",93,0,0,1,1085
"4894",94,0,0,0,1085
"4895",95,0,0,0,1085
"4896",96,0,0,0,1085
"4897",97,0,0,0,1085
"4898",98,0,0,0,1085
"4899",99,0,0,0,1085
"4900",100,0,0,0,1085
"4901",101,0,0,0,1085
"4902",102,0,0,0,1085
"4903",103,0,0,0,1085
"4904",104,0,0,0,1085
"4905",105,0,0,0,1085
"4906",106,0,0,0,1085
"4907",107,0,0,0,1085
"4908",108,0,0,0,1085
"4909",109,0,0,0,1085
"4910",110,0,0,0,1085
"4911",111,0,0,0,1085
"4912",112,0,0,0,1085
"4913",113,0,0,0,1085
"4914",114,0,0,0,1085
"4915",115,0,0,0,1085
"4916",116,0,0,0,1085
"4917",117,0,0,0,1085
"4918",118,0,0,0,1085
"4919",119,0,0,0,1085
"4920",120,0,0,0,1085
"4921",121,0,0,0,1085
"4922",122,0,0,0,1085
"4923",123,0,0,0,1085
"4924",124,0,0,0,1085
"4925",125,0,0,0,1085
"4926",126,0,0,0,1085
"4927",127,0,0,0,1085
"4928",128,0,0,0,1085
"4929",129,0,0,0,1085
"4930",130,0,0,0,1085
"4931",131,0,0,0,1085
"4932",132,0,0,0,1085
"4933",133,0,0,0,1085
"4934",134,0,0,0,1085
"4935",135,0,0,0,1085
"4936",136,0,0,0,1085
"4937",137,0,0,0,1085
"4938",138,0,0,0,1085
"4939",139,0,0,0,1085
"4940",140,0,0,0,1085
"4941",141,0,0,0,1085
"4942",142,0,0,0,1085
"4943",143,0,0,0,1085
"4944",144,0,0,0,1085
"4945",145,0,0,0,1085
"4946",146,0,0,0,1085
"4947",147,0,0,0,1085
"4948",148,0,0,0,1085
"4949",149,0,0,0,1085
"4950",150,0,0,0,1085
"4951",151,0,0,0,1085
"4952",152,0,0,0,1085
"4953",153,0,0,0,1085
"4954",154,0,0,0,1085
"4955",155,0,0,0,1085
"4956",156,0,0,0,1085
"4957",157,0,0,0,1085
"4958",158,0,0,0,1085
"4959",159,0,0,0,1085
"4960",160,0,0,0,1085
"4961",161,0,0,0,1085
"4962",162,0,0,0,1085
"4963",163,0,0,0,1085
"4964",164,0,0,0,1085
"4965",165,0,0,0,1085
"4966",166,0,0,0,1085
"4967",167,0,0,0,1085
"4968",168,0,0,0,1085
"4969",169,0,0,0,1085
"4970",170,0,0,0,1085
"4971",171,0,0,0,1085
"4972",172,0,0,0,1085
"4973",173,0,0,0,1085
"4974",174,0,0,0,1085
"4975",175,0,0,0,1085
"4976",176,0,0,0,1085
"4977",177,0,0,0,1085
"4978",178,0,0,0,1085
"4979",179,0,0,0,1085
"4980",180,0,0,0,1085
"4981",181,0,0,0,1085
"4982",182,0,0,0,1085
"4983",183,0,0,0,1085
"4984",184,0,0,0,1085
"4985",185,0,0,0,1085
"4986",186,0,0,0,1085
"4987",187,0,0,0,1085
"4988",188,0,0,0,1085
"4989",189,0,0,0,1085
"4990",190,0,0,0,1085
"4991",191,0,0,0,1085
"4992",192,0,0,0,1085
"4993",193,0,0,0,1085
"4994",194,0,0,0,1085
"4995",195,0,0,0,1085
"4996",196,0,0,0,1085
"4997",197,0,0,0,1085
"4998",198,0,0,0,1085
"4999",199,0,0,0,1085
"5000",200,0,0,0,1085
"5001",201,0,0,0,1085
"5002",202,0,0,0,1085
"5003",203,0,0,0,1085
"5004",204,0,0,0,1085
"5005",205,0,0,0,1085
"5006",206,0,0,0,1085
"5007",207,0,0,0,1085
"5008",208,0,0,0,1085
"5009",209,0,0,0,1085
"5010",210,0,0,0,1085
"5011",211,0,0,0,1085
"5012",212,0,0,0,1085
"5013",213,0,0,0,1085
"5014",214,0,0,0,1085
"5015",215,0,0,0,1085
"5016",216,0,0,0,1085
"5017",217,0,0,0,1085
"5018",218,0,0,0,1085
"5019",219,0,0,0,1085
"5020",220,0,0,0,1085
"5021",221,0,0,0,1085
"5022",222,0,0,0,1085
"5023",223,0,0,0,1085
"5024",224,0,0,0,1085
"5025",225,0,0,0,1085
"5026",226,0,0,0,1085
"5027",227,0,0,0,1085
"5028",228,0,0,0,1085
"5029",229,0,0,0,1085
"5030",230,0,0,0,1085
"5031",231,0,0,0,1085
"5032",232,0,0,0,1085
"5033",233,0,0,0,1085
"5034",234,0,0,0,1085
"5035",235,0,0,0,1085
"5036",236,0,0,0,1085
"5037",237,0,0,0,1085
"5038",238,0,0,0,1085
"5039",239,0,0,0,1085
"5040",240,0,0,0,1085
"5041",241,0,0,0,1085
"5042",242,0,0,0,1085
"5043",243,0,0,0,1085
"5044",244,0,0,0,1085
"5045",245,0,0,0,1085
"5046",246,0,0,0,1085
"5047",247,0,0,0,1085
"5048",248,0,0,0,1085
"5049",249,0,0,0,1085
"5050",250,0,0,0,1085
"5051",251,0,0,0,1085
"5052",252,0,0,0,1085
"5053",253,0,0,0,1085
"5054",254,0,0,0,1085
"5055",255,0,0,0,1085
"5056",256,0,0,0,1085
"5057",257,0,0,0,1085
"5058",258,0,0,0,1085
"5059",259,0,0,0,1085
"5060",260,0,0,0,1085
"5061",261,0,0,0,1085
"5062",262,0,0,0,1085
"5063",263,0,0,0,1085
"5064",264,0,0,0,1085
"5065",265,0,0,0,1085
"5066",266,0,0,0,1085
"5067",267,0,0,0,1085
"5068",268,0,0,0,1085
"5069",269,0,0,0,1085
"5070",270,0,0,0,1085
"5071",271,0,0,0,1085
"5072",272,0,0,0,1085
"5073",273,0,0,0,1085
"5074",274,0,0,0,1085
"5075",275,0,0,0,1085
"5076",276,0,0,0,1085
"5077",277,0,0,0,1085
"5078",278,0,0,0,1085
"5079",279,0,0,0,1085
"5080",280,0,0,0,1085
"5081",281,0,0,0,1085
"5082",282,0,0,0,1085
"5083",283,0,0,0,1085
"5084",284,0,0,0,1085
"5085",285,0,0,0,1085
"5086",286,0,0,0,1085
"5087",287,0,0,0,1085
"5088",288,0,0,0,1085
"5089",289,0,0,0,1085
"5090",290,0,0,0,1085
"5091",291,0,0,0,1085
"5092",292,0,0,0,1085
"5093",293,0,0,0,1085
"5094",294,0,0,0,1085
"5095",295,0,0,0,1085
"5096",296,0,0,0,1085
"5097",297,0,0,0,1085
"5098",298,0,0,0,1085
"5099",299,0,0,0,1085
"5100",300,0,0,0,1085
"5101",1,10,0,0,10000
"5102",2,9,0,0,9990
"5103",3,9,0,0,9981
"5104",4,10,0,0,9972
"5105",5,10,0,0,9962
"5106",6,2,0,0,9952
"5107",7,23,0,0,9950
"5108",8,28,0,0,9927
"5109",9,29,0,0,9899
"5110",10,3,0,0,9870
"5111",11,56,0,0,9867
"5112",12,83,0,0,9811
"5113",13,46,0,0,9728
"5114",14,26,0,0,9682
"5115",15,86,0,0,9656
"5116",16,105,0,0,9570
"5117",17,48,0,0,9465
"5118",18,108,0,0,9417
"5119",19,137,0,0,9309
"5120",20,73,0,0,9172
"5121",21,118,0,0,9099
"5122",22,203,0,10,8981
"5123",23,179,0,9,8778
"5124",24,199,1,8,8599
"5125",25,177,0,10,8400
"5126",26,205,0,10,8223
"5127",27,253,0,2,8018
"5128",28,314,0,23,7765
"5129",29,297,1,27,7451
"5130",30,283,2,27,7154
"5131",31,414,0,3,6871
"5132",32,326,1,55,6457
"5133",33,438,1,82,6131
"5134",34,421,2,44,5693
"5135",35,594,1,25,5272
"5136",36,419,3,83,4678
"5137",37,438,1,104,4259
"5138",38,449,1,47,3821
"5139",39,414,1,107,3372
"5140",40,357,2,135,2958
"5141",41,278,1,72,2601
"5142",42,257,0,118,2323
"5143",43,242,6,197,2066
"5144",44,182,3,176,1824
"5145",45,119,9,190,1642
"5146",46,93,2,175,1523
"5147",47,104,3,202,1430
"5148",48,63,8,245,1326
"5149",49,41,9,305,1263
"5150",50,27,6,291,1222
"5151",51,24,3,280,1195
"5152",52,20,10,404,1171
"5153",53,19,6,320,1151
"5154",54,17,13,425,1132
"5155",55,15,10,411,1115
"5156",56,10,17,577,1100
"5157",57,3,6,413,1090
"5158",58,2,11,427,1087
"5159",59,6,7,442,1085
"5160",60,3,9,405,1079
"5161",61,3,8,349,1076
"5162",62,0,3,275,1073
"5163",63,0,9,248,1073
"5164",64,1,6,236,1073
"5165",65,0,3,179,1072
"5166",66,0,3,116,1072
"5167",67,0,1,92,1072
"5168",68,0,7,97,1072
"5169",69,0,3,60,1072
"5170",70,0,1,40,1072
"5171",71,0,0,27,1072
"5172",72,0,0,24,1072
"5173",73,0,1,19,1072
"5174",74,0,0,19,1072
"5175",75,0,0,17,1072
"5176",76,0,0,15,1072
"5177",77,0,0,10,1072
"5178",78,0,0,3,1072
"5179",79,0,0,2,1072
"5180",80,0,0,6,1072
"5181",81,0,0,3,1072
"5182",82,0,1,2,1072
"5183",83,0,0,0,1072
"5184",84,0,0,0,1072
"5185",85,0,0,1,1072
"5186",86,0,0,0,1072
"5187",87,0,0,0,1072
"5188",88,0,0,0,1072
"5189",89,0,0,0,1072
"5190",90,0,0,0,1072
"5191",91,0,0,0,1072
"5192",92,0,0,0,1072
"5193",93,0,0,0,1072
"5194",94,0,0,0,1072
"5195",95,0,0,0,1072
"5196",96,0,0,0,1072
"5197",97,0,0,0,1072
"5198",98,0,0,0,1072
"5199",99,0,0,0,1072
"5200",100,0,0,0,1072
"5201",101,0,0,0,1072
"5202",102,0,0,0,1072
"5203",103,0,0,0,1072
"5204",104,0,0,0,1072
"5205",105,0,0,0,1072
"5206",106,0,0,0,1072
"5207",107,0,0,0,1072
"5208",108,0,0,0,1072
"5209",109,0,0,0,1072
"5210",110,0,0,0,1072
"5211",111,0,0,0,1072
"5212",112,0,0,0,1072
"5213",113,0,0,0,1072
"5214",114,0,0,0,1072
"5215",115,0,0,0,1072
"5216",116,0,0,0,1072
"5217",117,0,0,0,1072
"5218",118,0,0,0,1072
"5219",119,0,0,0,1072
"5220",120,0,0,0,1072
"5221",121,0,0,0,1072
"5222",122,0,0,0,1072
"5223",123,0,0,0,1072
"5224",124,0,0,0,1072
"5225",125,0,0,0,1072
"5226",126,0,0,0,1072
"5227",127,0,0,0,1072
"5228",128,0,0,0,1072
"5229",129,0,0,0,1072
"5230",130,0,0,0,1072
"5231",131,0,0,0,1072
"5232",132,0,0,0,1072
"5233",133,0,0,0,1072
"5234",134,0,0,0,1072
"5235",135,0,0,0,1072
"5236",136,0,0,0,1072
"5237",137,0,0,0,1072
"5238",138,0,0,0,1072
"5239",139,0,0,0,1072
"5240",140,0,0,0,1072
"5241",141,0,0,0,1072
"5242",142,0,0,0,1072
"5243",143,0,0,0,1072
"5244",144,0,0,0,1072
"5245",145,0,0,0,1072
"5246",146,0,0,0,1072
"5247",147,0,0,0,1072
"5248",148,0,0,0,1072
"5249",149,0,0,0,1072
"5250",150,0,0,0,1072
"5251",151,0,0,0,1072
"5252",152,0,0,0,1072
"5253",153,0,0,0,1072
"5254",154,0,0,0,1072
"5255",155,0,0,0,1072
"5256",156,0,0,0,1072
"5257",157,0,0,0,1072
"5258",158,0,0,0,1072
"5259",159,0,0,0,1072
"5260",160,0,0,0,1072
"5261",161,0,0,0,1072
"5262",162,0,0,0,1072
"5263",163,0,0,0,1072
"5264",164,0,0,0,1072
"5265",165,0,0,0,1072
"5266",166,0,0,0,1072
"5267",167,0,0,0,1072
"5268",168,0,0,0,1072
"5269",169,0,0,0,1072
"5270",170,0,0,0,1072
"5271",171,0,0,0,1072
"5272",172,0,0,0,1072
"5273",173,0,0,0,1072
"5274",174,0,0,0,1072
"5275",175,0,0,0,1072
"5276",176,0,0,0,1072
"5277",177,0,0,0,1072
"5278",178,0,0,0,1072
"5279",179,0,0,0,1072
"5280",180,0,0,0,1072
"5281",181,0,0,0,1072
"5282",182,0,0,0,1072
"5283",183,0,0,0,1072
"5284",184,0,0,0,1072
"5285",185,0,0,0,1072
"5286",186,0,0,0,1072
"5287",187,0,0,0,1072
"5288",188,0,0,0,1072
"5289",189,0,0,0,1072
"5290",190,0,0,0,1072
"5291",191,0,0,0,1072
"5292",192,0,0,0,1072
"5293",193,0,0,0,1072
"5294",194,0,0,0,1072
"5295",195,0,0,0,1072
"5296",196,0,0,0,1072
"5297",197,0,0,0,1072
"5298",198,0,0,0,1072
"5299",199,0,0,0,1072
"5300",200,0,0,0,1072
"5301",201,0,0,0,1072
"5302",202,0,0,0,1072
"5303",203,0,0,0,1072
"5304",204,0,0,0,1072
"5305",205,0,0,0,1072
"5306",206,0,0,0,1072
"5307",207,0,0,0,1072
"5308",208,0,0,0,1072
"5309",209,0,0,0,1072
"5310",210,0,0,0,1072
"5311",211,0,0,0,1072
"5312",212,0,0,0,1072
"5313",213,0,0,0,1072
"5314",214,0,0,0,1072
"5315",215,0,0,0,1072
"5316",216,0,0,0,1072
"5317",217,0,0,0,1072
"5318",218,0,0,0,1072
"5319",219,0,0,0,1072
"5320",220,0,0,0,1072
"5321",221,0,0,0,1072
"5322",222,0,0,0,1072
"5323",223,0,0,0,1072
"5324",224,0,0,0,1072
"5325",225,0,0,0,1072
"5326",226,0,0,0,1072
"5327",227,0,0,0,1072
"5328",228,0,0,0,1072
"5329",229,0,0,0,1072
"5330",230,0,0,0,1072
"5331",231,0,0,0,1072
"5332",232,0,0,0,1072
"5333",233,0,0,0,1072
"5334",234,0,0,0,1072
"5335",235,0,0,0,1072
"5336",236,0,0,0,1072
"5337",237,0,0,0,1072
"5338",238,0,0,0,1072
"5339",239,0,0,0,1072
"5340",240,0,0,0,1072
"5341",241,0,0,0,1072
"5342",242,0,0,0,1072
"5343",243,0,0,0,1072
"5344",244,0,0,0,1072
"5345",245,0,0,0,1072
"5346",246,0,0,0,1072
"5347",247,0,0,0,1072
"5348",248,0,0,0,1072
"5349",249,0,0,0,1072
"5350",250,0,0,0,1072
"5351",251,0,0,0,1072
"5352",252,0,0,0,1072
"5353",253,0,0,0,1072
"5354",254,0,0,0,1072
"5355",255,0,0,0,1072
"5356",256,0,0,0,1072
"5357",257,0,0,0,1072
"5358",258,0,0,0,1072
"5359",259,0,0,0,1072
"5360",260,0,0,0,1072
"5361",261,0,0,0,1072
"5362",262,0,0,0,1072
"5363",263,0,0,0,1072
"5364",264,0,0,0,1072
"5365",265,0,0,0,1072
"5366",266,0,0,0,1072
"5367",267,0,0,0,1072
"5368",268,0,0,0,1072
"5369",269,0,0,0,1072
"5370",270,0,0,0,1072
"5371",271,0,0,0,1072
"5372",272,0,0,0,1072
"5373",273,0,0,0,1072
"5374",274,0,0,0,1072
"5375",275,0,0,0,1072
"5376",276,0,0,0,1072
"5377",277,0,0,0,1072
"5378",278,0,0,0,1072
"5379",279,0,0,0,1072
"5380",280,0,0,0,1072
"5381",281,0,0,0,1072
"5382",282,0,0,0,1072
"5383",283,0,0,0,1072
"5384",284,0,0,0,1072
"5385",285,0,0,0,1072
"5386",286,0,0,0,1072
"5387",287,0,0,0,1072
"5388",288,0,0,0,1072
"5389",289,0,0,0,1072
"5390",290,0,0,0,1072
"5391",291,0,0,0,1072
"5392",292,0,0,0,1072
"5393",293,0,0,0,1072
"5394",294,0,0,0,1072
"5395",295,0,0,0,1072
"5396",296,0,0,0,1072
"5397",297,0,0,0,1072
"5398",298,0,0,0,1072
"5399",299,0,0,0,1072
"5400",300,0,0,0,1072
"5401",1,10,0,0,10000
"5402",2,10,0,0,9990
"5403",3,9,0,0,9980
"5404",4,9,0,0,9971
"5405",5,10,0,0,9962
"5406",6,7,0,0,9952
"5407",7,5,0,0,9945
"5408",8,12,0,0,9940
"5409",9,15,0,0,9928
"5410",10,3,0,0,9913
"5411",11,28,0,0,9910
"5412",12,6,0,0,9882
"5413",13,16,0,0,9876
"5414",14,16,0,0,9860
"5415",15,43,0,0,9844
"5416",16,15,0,0,9801
"5417",17,44,0,0,9786
"5418",18,24,0,0,9742
"5419",19,66,0,0,9718
"5420",20,43,0,0,9652
"5421",21,31,0,0,9609
"5422",22,45,0,10,9578
"5423",23,112,1,9,9533
"5424",24,64,0,9,9421
"5425",25,52,0,9,9357
"5426",26,72,0,10,9305
"5427",27,70,0,7,9233
"5428",28,127,0,5,9163
"5429",29,155,1,11,9036
"5430",30,158,1,14,8881
"5431",31,118,0,3,8723
"5432",32,159,1,27,8605
"5433",33,211,0,6,8446
"5434",34,276,2,14,8235
"5435",35,235,1,15,7959
"5436",36,261,4,39,7724
"5437",37,315,0,15,7463
"5438",38,304,0,44,7148
"5439",39,368,1,23,6844
"5440",40,386,2,64,6476
"5441",41,471,0,43,6090
"5442",42,387,0,31,5619
"5443",43,294,1,44,5232
"5444",44,413,5,107,4938
"5445",45,540,1,63,4525
"5446",46,443,3,49,3985
"5447",47,398,2,70,3542
"5448",48,338,1,69,3144
"5449",49,278,2,125,2806
"5450",50,301,5,150,2528
"5451",51,242,3,155,2227
"5452",52,181,2,116,1985
"5453",53,140,5,154,1804
"5454",54,124,1,210,1664
"5455",55,84,4,272,1540
"5456",56,69,3,232,1456
"5457",57,64,2,259,1387
"5458",58,37,4,311,1323
"5459",59,25,9,295,1286
"5460",60,18,5,363,1261
"5461",61,20,3,383,1243
"5462",62,13,12,459,1223
"5463",63,14,14,373,1210
"5464",64,7,9,285,1196
"5465",65,5,4,409,1189
"5466",66,2,15,525,1184
"5467",67,4,12,431,1182
"5468",68,0,10,388,1178
"5469",69,3,9,329,1178
"5470",70,1,6,272,1175
"5471",71,6,11,290,1174
"5472",72,0,4,238,1168
"5473",73,2,7,174,1168
"5474",74,1,5,135,1166
"5475",75,2,4,120,1165
"5476",76,0,2,82,1163
"5477",77,0,3,66,1163
"5478",78,3,1,63,1163
"5479",79,0,1,36,1160
"5480",80,0,1,24,1160
"5481",81,0,0,18,1160
"5482",82,0,1,19,1160
"5483",83,0,0,13,1160
"5484",84,0,0,14,1160
"5485",85,0,1,6,1160
"5486",86,0,1,4,1160
"5487",87,0,0,2,1160
"5488",88,0,0,4,1160
"5489",89,0,0,0,1160
"5490",90,0,0,3,1160
"5491",91,0,0,1,1160
"5492",92,0,1,5,1160
"5493",93,0,0,0,1160
"5494",94,0,0,2,1160
"5495",95,0,0,1,1160
"5496",96,0,0,2,1160
"5497",97,0,0,0,1160
"5498",98,0,0,0,1160
"5499",99,0,0,3,1160
"5500",100,0,0,0,1160
"5501",101,0,0,0,1160
"5502",102,0,0,0,1160
"5503",103,0,0,0,1160
"5504",104,0,0,0,1160
"5505",105,0,0,0,1160
"5506",106,0,0,0,1160
"5507",107,0,0,0,1160
"5508",108,0,0,0,1160
"5509",109,0,0,0,1160
"5510",110,0,0,0,1160
"5511",111,0,0,0,1160
"5512",112,0,0,0,1160
"5513",113,0,0,0,1160
"5514",114,0,0,0,1160
"5515",115,0,0,0,1160
"5516",116,0,0,0,1160
"5517",117,0,0,0,1160
"5518",118,0,0,0,1160
"5519",119,0,0,0,1160
"5520",120,0,0,0,1160
"5521",121,0,0,0,1160
"5522",122,0,0,0,1160
"5523",123,0,0,0,1160
"5524",124,0,0,0,1160
"5525",125,0,0,0,1160
"5526",126,0,0,0,1160
"5527",127,0,0,0,1160
"5528",128,0,0,0,1160
"5529",129,0,0,0,1160
"5530",130,0,0,0,1160
"5531",131,0,0,0,1160
"5532",132,0,0,0,1160
"5533",133,0,0,0,1160
"5534",134,0,0,0,1160
"5535",135,0,0,0,1160
"5536",136,0,0,0,1160
"5537",137,0,0,0,1160
"5538",138,0,0,0,1160
"5539",139,0,0,0,1160
"5540",140,0,0,0,1160
"5541",141,0,0,0,1160
"5542",142,0,0,0,1160
"5543",143,0,0,0,1160
"5544",144,0,0,0,1160
"5545",145,0,0,0,1160
"5546",146,0,0,0,1160
"5547",147,0,0,0,1160
"5548",148,0,0,0,1160
"5549",149,0,0,0,1160
"5550",150,0,0,0,1160
"5551",151,0,0,0,1160
"5552",152,0,0,0,1160
"5553",153,0,0,0,1160
"5554",154,0,0,0,1160
"5555",155,0,0,0,1160
"5556",156,0,0,0,1160
"5557",157,0,0,0,1160
"5558",158,0,0,0,1160
"5559",159,0,0,0,1160
"5560",160,0,0,0,1160
"5561",161,0,0,0,1160
"5562",162,0,0,0,1160
"5563",163,0,0,0,1160
"5564",164,0,0,0,1160
"5565",165,0,0,0,1160
"5566",166,0,0,0,1160
"5567",167,0,0,0,1160
"5568",168,0,0,0,1160
"5569",169,0,0,0,1160
"5570",170,0,0,0,1160
"5571",171,0,0,0,1160
"5572",172,0,0,0,1160
"5573",173,0,0,0,1160
"5574",174,0,0,0,1160
"5575",175,0,0,0,1160
"5576",176,0,0,0,1160
"5577",177,0,0,0,1160
"5578",178,0,0,0,1160
"5579",179,0,0,0,1160
"5580",180,0,0,0,1160
"5581",181,0,0,0,1160
"5582",182,0,0,0,1160
"5583",183,0,0,0,1160
"5584",184,0,0,0,1160
"5585",185,0,0,0,1160
"5586",186,0,0,0,1160
"5587",187,0,0,0,1160
"5588",188,0,0,0,1160
"5589",189,0,0,0,1160
"5590",190,0,0,0,1160
"5591",191,0,0,0,1160
"5592",192,0,0,0,1160
"5593",193,0,0,0,1160
"5594",194,0,0,0,1160
"5595",195,0,0,0,1160
"5596",196,0,0,0,1160
"5597",197,0,0,0,1160
"5598",198,0,0,0,1160
"5599",199,0,0,0,1160
"5600",200,0,0,0,1160
"5601",201,0,0,0,1160
"5602",202,0,0,0,1160
"5603",203,0,0,0,1160
"5604",204,0,0,0,1160
"5605",205,0,0,0,1160
"5606",206,0,0,0,1160
"5607",207,0,0,0,1160
"5608",208,0,0,0,1160
"5609",209,0,0,0,1160
"5610",210,0,0,0,1160
"5611",211,0,0,0,1160
"5612",212,0,0,0,1160
"5613",213,0,0,0,1160
"5614",214,0,0,0,1160
"5615",215,0,0,0,1160
"5616",216,0,0,0,1160
"5617",217,0,0,0,1160
"5618",218,0,0,0,1160
"5619",219,0,0,0,1160
"5620",220,0,0,0,1160
"5621",221,0,0,0,1160
"5622",222,0,0,0,1160
"5623",223,0,0,0,1160
"5624",224,0,0,0,1160
"5625",225,0,0,0,1160
"5626",226,0,0,0,1160
"5627",227,0,0,0,1160
"5628",228,0,0,0,1160
"5629",229,0,0,0,1160
"5630",230,0,0,0,1160
"5631",231,0,0,0,1160
"5632",232,0,0,0,1160
"5633",233,0,0,0,1160
"5634",234,0,0,0,1160
"5635",235,0,0,0,1160
"5636",236,0,0,0,1160
"5637",237,0,0,0,1160
"5638",238,0,0,0,1160
"5639",239,0,0,0,1160
"5640",240,0,0,0,1160
"5641",241,0,0,0,1160
"5642",242,0,0,0,1160
"5643",243,0,0,0,1160
"5644",244,0,0,0,1160
"5645",245,0,0,0,1160
"5646",246,0,0,0,1160
"5647",247,0,0,0,1160
"5648",248,0,0,0,1160
"5649",249,0,0,0,1160
"5650",250,0,0,0,1160
"5651",251,0,0,0,1160
"5652",252,0,0,0,1160
"5653",253,0,0,0,1160
"5654",254,0,0,0,1160
"5655",255,0,0,0,1160
"5656",256,0,0,0,1160
"5657",257,0,0,0,1160
"5658",258,0,0,0,1160
"5659",259,0,0,0,1160
"5660",260,0,0,0,1160
"5661",261,0,0,0,1160
"5662",262,0,0,0,1160
"5663",263,0,0,0,1160
"5664",264,0,0,0,1160
"5665",265,0,0,0,1160
"5666",266,0,0,0,1160
"5667",267,0,0,0,1160
"5668",268,0,0,0,1160
"5669",269,0,0,0,1160
"5670",270,0,0,0,1160
"5671",271,0,0,0,1160
"5672",272,0,0,0,1160
"5673",273,0,0,0,1160
"5674",274,0,0,0,1160
"5675",275,0,0,0,1160
"5676",276,0,0,0,1160
"5677",277,0,0,0,1160
"5678",278,0,0,0,1160
"5679",279,0,0,0,1160
"5680",280,0,0,0,1160
"5681",281,0,0,0,1160
"5682",282,0,0,0,1160
"5683",283,0,0,0,1160
"5684",284,0,0,0,1160
"5685",285,0,0,0,1160
"5686",286,0,0,0,1160
"5687",287,0,0,0,1160
"5688",288,0,0,0,1160
"5689",289,0,0,0,1160
"5690",290,0,0,0,1160
"5691",291,0,0,0,1160
"5692",292,0,0,0,1160
"5693",293,0,0,0,1160
"5694",294,0,0,0,1160
"5695",295,0,0,0,1160
"5696",296,0,0,0,1160
"5697",297,0,0,0,1160
"5698",298,0,0,0,1160
"5699",299,0,0,0,1160
"5700",300,0,0,0,1160
"5701",1,9,0,0,10000
"5702",2,10,0,0,9991
"5703",3,10,0,0,9981
"5704",4,10,0,0,9971
"5705",5,10,0,0,9961
"5706",6,1,0,0,9951
"5707",7,30,0,0,9950
"5708",8,6,0,0,9920
"5709",9,82,0,0,9914
"5710",10,18,0,0,9832
"5711",11,15,0,0,9814
"5712",12,14,0,0,9799
"5713",13,70,0,0,9785
"5714",14,85,0,0,9715
"5715",15,55,0,0,9630
"5716",16,143,0,0,9575
"5717",17,38,0,0,9432
"5718",18,78,0,0,9394
"5719",19,85,0,0,9316
"5720",20,155,0,0,9231
"5721",21,163,0,0,9076
"5722",22,167,0,9,8913
"5723",23,121,1,9,8746
"5724",24,183,0,10,8625
"5725",25,244,0,10,8442
"5726",26,239,0,10,8198
"5727",27,277,0,1,7959
"5728",28,276,0,30,7682
"5729",29,331,0,6,7406
"5730",30,309,5,77,7075
"5731",31,385,0,18,6766
"5732",32,370,0,15,6381
"5733",33,465,1,13,6011
"5734",34,425,3,67,5546
"5735",35,489,1,84,5121
"5736",36,506,1,54,4632
"5737",37,446,3,140,4126
"5738",38,443,3,35,3680
"5739",39,430,3,75,3237
"5740",40,333,4,81,2807
"5741",41,266,3,152,2474
"5742",42,242,6,157,2208
"5743",43,201,3,164,1966
"5744",44,142,4,117,1765
"5745",45,151,7,176,1623
"5746",46,102,5,239,1472
"5747",47,63,8,231,1370
"5748",48,59,5,272,1307
"5749",49,42,7,269,1248
"5750",50,25,3,328,1206
"5751",51,20,6,303,1181
"5752",52,15,12,373,1161
"5753",53,12,8,362,1146
"5754",54,12,12,453,1134
"5755",55,6,10,415,1122
"5756",56,3,16,473,1116
"5757",57,5,14,492,1113
"5758",58,1,7,439,1108
"5759",59,1,10,433,1107
"5760",60,1,10,420,1106
"5761",61,1,11,322,1105
"5762",62,0,4,262,1104
"5763",63,0,5,237,1104
"5764",64,1,4,197,1104
"5765",65,1,2,140,1103
"5766",66,0,1,150,1102
"5767",67,0,3,99,1102
"5768",68,0,1,62,1102
"5769",69,0,2,57,1102
"5770",70,0,1,41,1102
"5771",71,0,0,25,1102
"5772",72,0,0,20,1102
"5773",73,0,0,15,1102
"5774",74,0,0,12,1102
"5775",75,0,0,12,1102
"5776",76,0,0,6,1102
"5777",77,0,0,3,1102
"5778",78,0,1,4,1102
