"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"8327",227,0,0,0,972
"8328",228,0,0,0,972
"8329",229,0,0,0,972
"8330",230,0,0,0,972
"8331",231,0,0,0,972
"8332",232,0,0,0,972
"8333",233,0,0,0,972
"8334",234,0,0,0,972
"8335",235,0,0,0,972
"8336",236,0,0,0,972
"8337",237,0,0,0,972
"8338",238,0,0,0,972
"8339",239,0,0,0,972
"8340",240,0,0,0,972
"8341",241,0,0,0,972
"8342",242,0,0,0,972
"8343",243,0,0,0,972
"8344",244,0,0,0,972
"8345",245,0,0,0,972
"8346",246,0,0,0,972
"8347",247,0,0,0,972
"8348",248,0,0,0,972
"8349",249,0,0,0,972
"8350",250,0,0,0,972
"8351",251,0,0,0,972
"8352",252,0,0,0,972
"8353",253,0,0,0,972
"8354",254,0,0,0,972
"8355",255,0,0,0,972
"8356",256,0,0,0,972
"8357",257,0,0,0,972
"8358",258,0,0,0,972
"8359",259,0,0,0,972
"8360",260,0,0,0,972
"8361",261,0,0,0,972
"8362",262,0,0,0,972
"8363",263,0,0,0,972
"8364",264,0,0,0,972
"8365",265,0,0,0,972
"8366",266,0,0,0,972
"8367",267,0,0,0,972
"8368",268,0,0,0,972
"8369",269,0,0,0,972
"8370",270,0,0,0,972
"8371",271,0,0,0,972
"8372",272,0,0,0,972
"8373",273,0,0,0,972
"8374",274,0,0,0,972
"8375",275,0,0,0,972
"8376",276,0,0,0,972
"8377",277,0,0,0,972
"8378",278,0,0,0,972
"8379",279,0,0,0,972
"8380",280,0,0,0,972
"8381",281,0,0,0,972
"8382",282,0,0,0,972
"8383",283,0,0,0,972
"8384",284,0,0,0,972
"8385",285,0,0,0,972
"8386",286,0,0,0,972
"8387",287,0,0,0,972
"8388",288,0,0,0,972
"8389",289,0,0,0,972
"8390",290,0,0,0,972
"8391",291,0,0,0,972
"8392",292,0,0,0,972
"8393",293,0,0,0,972
"8394",294,0,0,0,972
"8395",295,0,0,0,972
"8396",296,0,0,0,972
"8397",297,0,0,0,972
"8398",298,0,0,0,972
"8399",299,0,0,0,972
"8400",300,0,0,0,972
"8401",1,9,0,0,10000
"8402",2,10,0,0,9991
"8403",3,9,0,0,9981
"8404",4,10,0,0,9972
"8405",5,10,0,0,9962
"8406",6,9,0,0,9952
"8407",7,7,0,0,9943
"8408",8,33,0,0,9936
"8409",9,29,0,0,9903
"8410",10,12,0,0,9874
"8411",11,6,0,0,9862
"8412",12,47,0,0,9856
"8413",13,33,0,0,9809
"8414",14,38,0,0,9776
"8415",15,47,0,0,9738
"8416",16,36,0,0,9691
"8417",17,112,0,0,9655
"8418",18,113,0,0,9543
"8419",19,136,0,0,9430
"8420",20,75,0,0,9294
"8421",21,177,0,0,9219
"8422",22,156,0,9,9042
"8423",23,287,0,10,8886
"8424",24,230,0,9,8599
"8425",25,340,0,10,8369
"8426",26,302,0,10,8029
"8427",27,366,0,9,7727
"8428",28,506,2,5,7361
"8429",29,406,1,32,6855
"8430",30,554,1,28,6449
"8431",31,615,0,12,5895
"8432",32,671,1,5,5280
"8433",33,599,1,46,4609
"8434",34,660,1,32,4010
"8435",35,586,0,38,3350
"8436",36,489,1,46,2764
"8437",37,404,1,35,2275
"8438",38,285,2,110,1871
"8439",39,0,1,112,1586
"8440",40,0,3,133,1586
"8441",41,236,1,74,1586
"8442",42,0,8,169,1350
"8443",43,85,6,150,1350
"8444",44,49,8,279,1265
"8445",45,48,6,224,1216
"8446",46,15,5,335,1168
"8447",47,13,6,296,1153
"8448",48,24,14,352,1140
"8449",49,14,12,494,1116
"8450",50,12,10,396,1102
"8451",51,9,5,549,1090
"8452",52,3,14,601,1081
"8453",53,9,13,658,1078
"8454",54,3,15,584,1069
"8455",55,4,22,638,1066
"8456",56,2,13,573,1062
"8457",57,0,12,477,1060
"8458",58,1,15,389,1060
"8459",59,3,7,278,1059
"8460",60,0,0,0,1056
"8461",61,0,0,0,1056
"8462",62,0,8,228,1056
"8463",63,1,0,0,1056
"8464",64,1,1,84,1055
"8465",65,0,1,48,1054
"8466",66,0,1,47,1054
"8467",67,0,0,15,1054
"8468",68,0,0,13,1054
"8469",69,0,1,23,1054
"8470",70,0,1,13,1054
"8471",71,0,0,12,1054
"8472",72,0,0,9,1054
"8473",73,0,0,3,1054
"8474",74,0,0,9,1054
"8475",75,0,0,3,1054
"8476",76,0,0,4,1054
"8477",77,0,0,2,1054
"8478",78,0,0,0,1054
"8479",79,0,0,1,1054
"8480",80,0,0,3,1054
"8481",81,0,0,0,1054
"8482",82,0,0,0,1054
"8483",83,0,0,0,1054
"8484",84,0,0,1,1054
"8485",85,0,0,1,1054
"8486",86,0,0,0,1054
"8487",87,0,0,0,1054
"8488",88,0,0,0,1054
"8489",89,0,0,0,1054
"8490",90,0,0,0,1054
"8491",91,0,0,0,1054
"8492",92,0,0,0,1054
"8493",93,0,0,0,1054
"8494",94,0,0,0,1054
"8495",95,0,0,0,1054
"8496",96,0,0,0,1054
"8497",97,0,0,0,1054
"8498",98,0,0,0,1054
"8499",99,0,0,0,1054
"8500",100,0,0,0,1054
"8501",101,0,0,0,1054
"8502",102,0,0,0,1054
"8503",103,0,0,0,1054
"8504",104,0,0,0,1054
"8505",105,0,0,0,1054
"8506",106,0,0,0,1054
"8507",107,0,0,0,1054
"8508",108,0,0,0,1054
"8509",109,0,0,0,1054
"8510",110,0,0,0,1054
"8511",111,0,0,0,1054
"8512",112,0,0,0,1054
"8513",113,0,0,0,1054
"8514",114,0,0,0,1054
"8515",115,0,0,0,1054
"8516",116,0,0,0,1054
"8517",117,0,0,0,1054
"8518",118,0,0,0,1054
"8519",119,0,0,0,1054
"8520",120,0,0,0,1054
"8521",121,0,0,0,1054
"8522",122,0,0,0,1054
"8523",123,0,0,0,1054
"8524",124,0,0,0,1054
"8525",125,0,0,0,1054
"8526",126,0,0,0,1054
"8527",127,0,0,0,1054
"8528",128,0,0,0,1054
"8529",129,0,0,0,1054
"8530",130,0,0,0,1054
"8531",131,0,0,0,1054
"8532",132,0,0,0,1054
"8533",133,0,0,0,1054
"8534",134,0,0,0,1054
"8535",135,0,0,0,1054
"8536",136,0,0,0,1054
"8537",137,0,0,0,1054
"8538",138,0,0,0,1054
"8539",139,0,0,0,1054
"8540",140,0,0,0,1054
"8541",141,0,0,0,1054
"8542",142,0,0,0,1054
"8543",143,0,0,0,1054
"8544",144,0,0,0,1054
"8545",145,0,0,0,1054
"8546",146,0,0,0,1054
"8547",147,0,0,0,1054
"8548",148,0,0,0,1054
"8549",149,0,0,0,1054
"8550",150,0,0,0,1054
"8551",151,0,0,0,1054
"8552",152,0,0,0,1054
"8553",153,0,0,0,1054
"8554",154,0,0,0,1054
"8555",155,0,0,0,1054
"8556",156,0,0,0,1054
"8557",157,0,0,0,1054
"8558",158,0,0,0,1054
"8559",159,0,0,0,1054
"8560",160,0,0,0,1054
"8561",161,0,0,0,1054
"8562",162,0,0,0,1054
"8563",163,0,0,0,1054
"8564",164,0,0,0,1054
"8565",165,0,0,0,1054
"8566",166,0,0,0,1054
"8567",167,0,0,0,1054
"8568",168,0,0,0,1054
"8569",169,0,0,0,1054
"8570",170,0,0,0,1054
"8571",171,0,0,0,1054
"8572",172,0,0,0,1054
"8573",173,0,0,0,1054
"8574",174,0,0,0,1054
"8575",175,0,0,0,1054
"8576",176,0,0,0,1054
"8577",177,0,0,0,1054
"8578",178,0,0,0,1054
"8579",179,0,0,0,1054
"8580",180,0,0,0,1054
"8581",181,0,0,0,1054
"8582",182,0,0,0,1054
"8583",183,0,0,0,1054
"8584",184,0,0,0,1054
"8585",185,0,0,0,1054
"8586",186,0,0,0,1054
"8587",187,0,0,0,1054
"8588",188,0,0,0,1054
"8589",189,0,0,0,1054
"8590",190,0,0,0,1054
"8591",191,0,0,0,1054
"8592",192,0,0,0,1054
"8593",193,0,0,0,1054
"8594",194,0,0,0,1054
"8595",195,0,0,0,1054
"8596",196,0,0,0,1054
"8597",197,0,0,0,1054
"8598",198,0,0,0,1054
"8599",199,0,0,0,1054
"8600",200,0,0,0,1054
"8601",201,0,0,0,1054
"8602",202,0,0,0,1054
"8603",203,0,0,0,1054
"8604",204,0,0,0,1054
"8605",205,0,0,0,1054
"8606",206,0,0,0,1054
"8607",207,0,0,0,1054
"8608",208,0,0,0,1054
"8609",209,0,0,0,1054
"8610",210,0,0,0,1054
"8611",211,0,0,0,1054
"8612",212,0,0,0,1054
"8613",213,0,0,0,1054
"8614",214,0,0,0,1054
"8615",215,0,0,0,1054
"8616",216,0,0,0,1054
"8617",217,0,0,0,1054
"8618",218,0,0,0,1054
"8619",219,0,0,0,1054
"8620",220,0,0,0,1054
"8621",221,0,0,0,1054
"8622",222,0,0,0,1054
"8623",223,0,0,0,1054
"8624",224,0,0,0,1054
"8625",225,0,0,0,1054
"8626",226,0,0,0,1054
"8627",227,0,0,0,1054
"8628",228,0,0,0,1054
"8629",229,0,0,0,1054
"8630",230,0,0,0,1054
"8631",231,0,0,0,1054
"8632",232,0,0,0,1054
"8633",233,0,0,0,1054
"8634",234,0,0,0,1054
"8635",235,0,0,0,1054
"8636",236,0,0,0,1054
"8637",237,0,0,0,1054
"8638",238,0,0,0,1054
"8639",239,0,0,0,1054
"8640",240,0,0,0,1054
"8641",241,0,0,0,1054
"8642",242,0,0,0,1054
"8643",243,0,0,0,1054
"8644",244,0,0,0,1054
"8645",245,0,0,0,1054
"8646",246,0,0,0,1054
"8647",247,0,0,0,1054
"8648",248,0,0,0,1054
"8649",249,0,0,0,1054
"8650",250,0,0,0,1054
"8651",251,0,0,0,1054
"8652",252,0,0,0,1054
"8653",253,0,0,0,1054
"8654",254,0,0,0,1054
"8655",255,0,0,0,1054
"8656",256,0,0,0,1054
"8657",257,0,0,0,1054
"8658",258,0,0,0,1054
"8659",259,0,0,0,1054
"8660",260,0,0,0,1054
"8661",261,0,0,0,1054
"8662",262,0,0,0,1054
"8663",263,0,0,0,1054
"8664",264,0,0,0,1054
"8665",265,0,0,0,1054
"8666",266,0,0,0,1054
"8667",267,0,0,0,1054
"8668",268,0,0,0,1054
"8669",269,0,0,0,1054
"8670",270,0,0,0,1054
"8671",271,0,0,0,1054
"8672",272,0,0,0,1054
"8673",273,0,0,0,1054
"8674",274,0,0,0,1054
"8675",275,0,0,0,1054
"8676",276,0,0,0,1054
"8677",277,0,0,0,1054
"8678",278,0,0,0,1054
"8679",279,0,0,0,1054
"8680",280,0,0,0,1054
"8681",281,0,0,0,1054
"8682",282,0,0,0,1054
"8683",283,0,0,0,1054
"8684",284,0,0,0,1054
"8685",285,0,0,0,1054
"8686",286,0,0,0,1054
"8687",287,0,0,0,1054
"8688",288,0,0,0,1054
"8689",289,0,0,0,1054
"8690",290,0,0,0,1054
"8691",291,0,0,0,1054
"8692",292,0,0,0,1054
"8693",293,0,0,0,1054
"8694",294,0,0,0,1054
"8695",295,0,0,0,1054
"8696",296,0,0,0,1054
"8697",297,0,0,0,1054
"8698",298,0,0,0,1054
"8699",299,0,0,0,1054
"8700",300,0,0,0,1054
"8701",1,10,0,0,10000
"8702",2,10,0,0,9990
"8703",3,9,0,0,9980
"8704",4,10,0,0,9971
"8705",5,10,0,0,9961
"8706",6,3,0,0,9951
"8707",7,7,0,0,9948
"8708",8,12,0,0,9941
"8709",9,13,0,0,9929
"8710",10,0,0,0,9916
"8711",11,37,0,0,9916
"8712",12,4,0,0,9879
"8713",13,34,0,0,9875
"8714",14,6,0,0,9841
"8715",15,30,0,0,9835
"8716",16,22,0,0,9805
"8717",17,59,0,0,9783
"8718",18,64,0,0,9724
"8719",19,43,0,0,9660
"8720",20,95,0,0,9617
"8721",21,128,0,0,9522
"8722",22,98,0,10,9394
"8723",23,90,0,10,9296
"8724",24,127,1,8,9206
"8725",25,155,0,10,9079
"8726",26,201,0,10,8924
"8727",27,190,0,3,8723
"8728",28,292,0,7,8533
"8729",29,321,0,12,8241
"8730",30,317,0,13,7920
"8731",31,351,0,0,7603
"8732",32,575,1,36,7252
"8733",33,468,0,4,6677
"8734",34,507,1,33,6209
"8735",35,605,0,6,5702
"8736",36,707,1,29,5097
"8737",37,604,1,21,4390
"8738",38,505,1,58,3786
"8739",39,533,2,62,3281
"8740",40,421,1,42,2748
"8741",41,344,1,94,2327
"8742",42,295,4,124,1983
"8743",43,0,7,91,1688
"8744",44,255,3,87,1688
"8745",45,137,0,127,1433
"8746",46,113,6,149,1296
"8747",47,59,2,199,1183
"8748",48,41,4,186,1124
"8749",49,41,7,285,1083
"8750",50,26,6,315,1042
"8751",51,18,9,308,1016
"8752",52,18,13,338,998
"8753",53,6,16,559,980
"8754",54,4,8,460,974
"8755",55,8,14,493,970
"8756",56,3,19,586,962
"8757",57,2,17,690,959
"8758",58,4,11,593,957
"8759",59,1,14,491,953
"8760",60,0,15,518,952
"8761",61,0,11,410,952
"8762",62,1,7,337,952
"8763",63,0,8,287,951
"8764",64,0,0,0,951
"8765",65,0,5,250,951
"8766",66,0,5,132,951
"8767",67,0,1,112,951
"8768",68,0,1,58,951
"8769",69,0,0,41,951
"8770",70,0,1,40,951
"8771",71,0,1,25,951
"8772",72,0,0,18,951
"8773",73,0,1,17,951
"8774",74,0,1,5,951
"8775",75,0,0,4,951
"8776",76,0,0,8,951
"8777",77,0,0,3,951
"8778",78,0,0,2,951
"8779",79,0,0,4,951
"8780",80,0,0,1,951
"8781",81,0,0,0,951
"8782",82,0,0,0,951
"8783",83,0,0,1,951
"8784",84,0,0,0,951
"8785",85,0,0,0,951
"8786",86,0,0,0,951
"8787",87,0,0,0,951
"8788",88,0,0,0,951
"8789",89,0,0,0,951
"8790",90,0,0,0,951
"8791",91,0,0,0,951
"8792",92,0,0,0,951
"8793",93,0,0,0,951
"8794",94,0,0,0,951
"8795",95,0,0,0,951
"8796",96,0,0,0,951
"8797",97,0,0,0,951
"8798",98,0,0,0,951
"8799",99,0,0,0,951
"8800",100,0,0,0,951
"8801",101,0,0,0,951
"8802",102,0,0,0,951
"8803",103,0,0,0,951
"8804",104,0,0,0,951
"8805",105,0,0,0,951
"8806",106,0,0,0,951
"8807",107,0,0,0,951
"8808",108,0,0,0,951
"8809",109,0,0,0,951
"8810",110,0,0,0,951
"8811",111,0,0,0,951
"8812",112,0,0,0,951
"8813",113,0,0,0,951
"8814",114,0,0,0,951
"8815",115,0,0,0,951
"8816",116,0,0,0,951
"8817",117,0,0,0,951
"8818",118,0,0,0,951
"8819",119,0,0,0,951
"8820",120,0,0,0,951
"8821",121,0,0,0,951
"8822",122,0,0,0,951
"8823",123,0,0,0,951
"8824",124,0,0,0,951
"8825",125,0,0,0,951
"8826",126,0,0,0,951
"8827",127,0,0,0,951
"8828",128,0,0,0,951
"8829",129,0,0,0,951
"8830",130,0,0,0,951
"8831",131,0,0,0,951
"8832",132,0,0,0,951
"8833",133,0,0,0,951
"8834",134,0,0,0,951
"8835",135,0,0,0,951
"8836",136,0,0,0,951
"8837",137,0,0,0,951
"8838",138,0,0,0,951
"8839",139,0,0,0,951
"8840",140,0,0,0,951
"8841",141,0,0,0,951
"8842",142,0,0,0,951
"8843",143,0,0,0,951
"8844",144,0,0,0,951
"8845",145,0,0,0,951
"8846",146,0,0,0,951
"8847",147,0,0,0,951
"8848",148,0,0,0,951
"8849",149,0,0,0,951
"8850",150,0,0,0,951
"8851",151,0,0,0,951
"8852",152,0,0,0,951
"8853",153,0,0,0,951
"8854",154,0,0,0,951
"8855",155,0,0,0,951
"8856",156,0,0,0,951
"8857",157,0,0,0,951
"8858",158,0,0,0,951
"8859",159,0,0,0,951
"8860",160,0,0,0,951
"8861",161,0,0,0,951
"8862",162,0,0,0,951
"8863",163,0,0,0,951
"8864",164,0,0,0,951
"8865",165,0,0,0,951
"8866",166,0,0,0,951
"8867",167,0,0,0,951
"8868",168,0,0,0,951
"8869",169,0,0,0,951
"8870",170,0,0,0,951
"8871",171,0,0,0,951
"8872",172,0,0,0,951
"8873",173,0,0,0,951
"8874",174,0,0,0,951
"8875",175,0,0,0,951
"8876",176,0,0,0,951
"8877",177,0,0,0,951
"8878",178,0,0,0,951
"8879",179,0,0,0,951
"8880",180,0,0,0,951
"8881",181,0,0,0,951
"8882",182,0,0,0,951
"8883",183,0,0,0,951
"8884",184,0,0,0,951
"8885",185,0,0,0,951
"8886",186,0,0,0,951
"8887",187,0,0,0,951
"8888",188,0,0,0,951
"8889",189,0,0,0,951
"8890",190,0,0,0,951
"8891",191,0,0,0,951
"8892",192,0,0,0,951
"8893",193,0,0,0,951
"8894",194,0,0,0,951
"8895",195,0,0,0,951
"8896",196,0,0,0,951
"8897",197,0,0,0,951
"8898",198,0,0,0,951
"8899",199,0,0,0,951
"8900",200,0,0,0,951
"8901",201,0,0,0,951
"8902",202,0,0,0,951
"8903",203,0,0,0,951
"8904",204,0,0,0,951
"8905",205,0,0,0,951
"8906",206,0,0,0,951
"8907",207,0,0,0,951
"8908",208,0,0,0,951
"8909",209,0,0,0,951
"8910",210,0,0,0,951
"8911",211,0,0,0,951
"8912",212,0,0,0,951
"8913",213,0,0,0,951
"8914",214,0,0,0,951
"8915",215,0,0,0,951
"8916",216,0,0,0,951
"8917",217,0,0,0,951
"8918",218,0,0,0,951
"8919",219,0,0,0,951
"8920",220,0,0,0,951
"8921",221,0,0,0,951
"8922",222,0,0,0,951
"8923",223,0,0,0,951
"8924",224,0,0,0,951
"8925",225,0,0,0,951
"8926",226,0,0,0,951
"8927",227,0,0,0,951
"8928",228,0,0,0,951
"8929",229,0,0,0,951
"8930",230,0,0,0,951
"8931",231,0,0,0,951
"8932",232,0,0,0,951
"8933",233,0,0,0,951
"8934",234,0,0,0,951
"8935",235,0,0,0,951
"8936",236,0,0,0,951
"8937",237,0,0,0,951
"8938",238,0,0,0,951
"8939",239,0,0,0,951
"8940",240,0,0,0,951
"8941",241,0,0,0,951
"8942",242,0,0,0,951
"8943",243,0,0,0,951
"8944",244,0,0,0,951
"8945",245,0,0,0,951
"8946",246,0,0,0,951
"8947",247,0,0,0,951
"8948",248,0,0,0,951
"8949",249,0,0,0,951
"8950",250,0,0,0,951
"8951",251,0,0,0,951
"8952",252,0,0,0,951
"8953",253,0,0,0,951
"8954",254,0,0,0,951
"8955",255,0,0,0,951
"8956",256,0,0,0,951
"8957",257,0,0,0,951
"8958",258,0,0,0,951
"8959",259,0,0,0,951
"8960",260,0,0,0,951
"8961",261,0,0,0,951
"8962",262,0,0,0,951
"8963",263,0,0,0,951
"8964",264,0,0,0,951
"8965",265,0,0,0,951
"8966",266,0,0,0,951
"8967",267,0,0,0,951
"8968",268,0,0,0,951
"8969",269,0,0,0,951
"8970",270,0,0,0,951
"8971",271,0,0,0,951
"8972",272,0,0,0,951
"8973",273,0,0,0,951
"8974",274,0,0,0,951
"8975",275,0,0,0,951
"8976",276,0,0,0,951
"8977",277,0,0,0,951
"8978",278,0,0,0,951
"8979",279,0,0,0,951
"8980",280,0,0,0,951
"8981",281,0,0,0,951
"8982",282,0,0,0,951
"8983",283,0,0,0,951
"8984",284,0,0,0,951
"8985",285,0,0,0,951
"8986",286,0,0,0,951
"8987",287,0,0,0,951
"8988",288,0,0,0,951
"8989",289,0,0,0,951
"8990",290,0,0,0,951
"8991",291,0,0,0,951
"8992",292,0,0,0,951
"8993",293,0,0,0,951
"8994",294,0,0,0,951
"8995",295,0,0,0,951
"8996",296,0,0,0,951
"8997",297,0,0,0,951
"8998",298,0,0,0,951
"8999",299,0,0,0,951
"9000",300,0,0,0,951
"9001",1,10,0,0,10000
"9002",2,9,0,0,9990
"9003",3,10,0,0,9981
"9004",4,10,0,0,9971
"9005",5,9,0,0,9961
"9006",6,0,0,0,9952
"9007",7,21,0,0,9952
"9008",8,30,0,0,9931
"9009",9,30,0,0,9901
"9010",10,18,0,0,9871
"9011",11,20,0,0,9853
"9012",12,47,0,0,9833
"9013",13,45,0,0,9786
"9014",14,87,0,0,9741
"9015",15,72,0,0,9654
"9016",16,35,0,0,9582
"9017",17,45,0,0,9547
"9018",18,112,0,0,9502
"9019",19,95,0,0,9390
"9020",20,109,0,0,9295
"9021",21,151,0,0,9186
"9022",22,142,1,9,9035
"9023",23,239,0,9,8893
"9024",24,211,1,9,8654
"9025",25,268,0,10,8443
"9026",26,229,0,9,8175
"9027",27,269,0,0,7946
"9028",28,339,0,21,7677
"9029",29,490,0,30,7338
"9030",30,394,0,30,6848
"9031",31,458,0,18,6454
"9032",32,488,0,20,5996
"9033",33,600,0,47,5508
"9034",34,624,0,45,4908
"9035",35,629,1,86,4284
"9036",36,525,4,68,3655
"9037",37,527,1,34,3130
"9038",38,395,1,44,2603
"9039",39,376,2,110,2208
"9040",40,268,3,92,1832
"9041",41,0,4,105,1564
"9042",42,203,2,149,1564
"9043",43,0,3,139,1361
"9044",44,138,5,234,1361
"9045",45,73,5,206,1223
"9046",46,37,11,257,1150
"9047",47,20,5,224,1113
"9048",48,17,5,264,1093
"9049",49,18,6,333,1076
"9050",50,13,13,477,1058
"9051",51,5,10,384,1045
"9052",52,3,7,451,1040
"9053",53,2,16,472,1037
"9054",54,4,21,579,1035
"9055",55,3,12,612,1031
"9056",56,3,13,616,1028
"9057",57,2,10,515,1025
"9058",58,0,13,514,1023
"9059",59,1,12,383,1023
"9060",60,0,9,367,1022
"9061",61,2,10,258,1022
"9062",62,0,0,0,1020
"9063",63,0,3,200,1020
"9064",64,0,0,0,1020
"9065",65,0,3,135,1020
"9066",66,0,1,72,1020
"9067",67,0,0,37,1020
"9068",68,0,1,19,1020
"9069",69,0,0,17,1020
"9070",70,0,0,18,1020
"9071",71,0,0,13,1020
"9072",72,0,0,5,1020
"9073",73,0,0,3,1020
"9074",74,0,0,2,1020
"9075",75,0,0,4,1020
"9076",76,0,0,3,1020
"9077",77,0,0,3,1020
"9078",78,0,0,2,1020
"9079",79,0,0,0,1020
"9080",80,0,0,1,1020
"9081",81,0,0,0,1020
"9082",82,0,0,2,1020
"9083",83,0,0,0,1020
"9084",84,0,0,0,1020
"9085",85,0,0,0,1020
"9086",86,0,0,0,1020
"9087",87,0,0,0,1020
"9088",88,0,0,0,1020
"9089",89,0,0,0,1020
"9090",90,0,0,0,1020
"9091",91,0,0,0,1020
"9092",92,0,0,0,1020
"9093",93,0,0,0,1020
"9094",94,0,0,0,1020
"9095",95,0,0,0,1020
"9096",96,0,0,0,1020
"9097",97,0,0,0,1020
"9098",98,0,0,0,1020
"9099",99,0,0,0,1020
"9100",100,0,0,0,1020
"9101",101,0,0,0,1020
"9102",102,0,0,0,1020
"9103",103,0,0,0,1020
"9104",104,0,0,0,1020
"9105",105,0,0,0,1020
"9106",106,0,0,0,1020
"9107",107,0,0,0,1020
"9108",108,0,0,0,1020
"9109",109,0,0,0,1020
"9110",110,0,0,0,1020
"9111",111,0,0,0,1020
"9112",112,0,0,0,1020
"9113",113,0,0,0,1020
"9114",114,0,0,0,1020
"9115",115,0,0,0,1020
"9116",116,0,0,0,1020
"9117",117,0,0,0,1020
"9118",118,0,0,0,1020
"9119",119,0,0,0,1020
"9120",120,0,0,0,1020
"9121",121,0,0,0,1020
"9122",122,0,0,0,1020
"9123",123,0,0,0,1020
"9124",124,0,0,0,1020
"9125",125,0,0,0,1020
"9126",126,0,0,0,1020
"9127",127,0,0,0,1020
"9128",128,0,0,0,1020
"9129",129,0,0,0,1020
"9130",130,0,0,0,1020
"9131",131,0,0,0,1020
"9132",132,0,0,0,1020
"9133",133,0,0,0,1020
"9134",134,0,0,0,1020
"9135",135,0,0,0,1020
"9136",136,0,0,0,1020
"9137",137,0,0,0,1020
"9138",138,0,0,0,1020
"9139",139,0,0,0,1020
"9140",140,0,0,0,1020
"9141",141,0,0,0,1020
"9142",142,0,0,0,1020
"9143",143,0,0,0,1020
"9144",144,0,0,0,1020
"9145",145,0,0,0,1020
"9146",146,0,0,0,1020
"9147",147,0,0,0,1020
"9148",148,0,0,0,1020
"9149",149,0,0,0,1020
"9150",150,0,0,0,1020
"9151",151,0,0,0,1020
"9152",152,0,0,0,1020
"9153",153,0,0,0,1020
"9154",154,0,0,0,1020
"9155",155,0,0,0,1020
"9156",156,0,0,0,1020
"9157",157,0,0,0,1020
"9158",158,0,0,0,1020
"9159",159,0,0,0,1020
"9160",160,0,0,0,1020
"9161",161,0,0,0,1020
"9162",162,0,0,0,1020
"9163",163,0,0,0,1020
"9164",164,0,0,0,1020
"9165",165,0,0,0,1020
"9166",166,0,0,0,1020
"9167",167,0,0,0,1020
"9168",168,0,0,0,1020
"9169",169,0,0,0,1020
"9170",170,0,0,0,1020
"9171",171,0,0,0,1020
"9172",172,0,0,0,1020
"9173",173,0,0,0,1020
"9174",174,0,0,0,1020
"9175",175,0,0,0,1020
"9176",176,0,0,0,1020
"9177",177,0,0,0,1020
"9178",178,0,0,0,1020
"9179",179,0,0,0,1020
"9180",180,0,0,0,1020
"9181",181,0,0,0,1020
"9182",182,0,0,0,1020
"9183",183,0,0,0,1020
"9184",184,0,0,0,1020
"9185",185,0,0,0,1020
"9186",186,0,0,0,1020
"9187",187,0,0,0,1020
"9188",188,0,0,0,1020
"9189",189,0,0,0,1020
"9190",190,0,0,0,1020
"9191",191,0,0,0,1020
"9192",192,0,0,0,1020
"9193",193,0,0,0,1020
"9194",194,0,0,0,1020
"9195",195,0,0,0,1020
"9196",196,0,0,0,1020
"9197",197,0,0,0,1020
"9198",198,0,0,0,1020
"9199",199,0,0,0,1020
"9200",200,0,0,0,1020
"9201",201,0,0,0,1020
"9202",202,0,0,0,1020
"9203",203,0,0,0,1020
"9204",204,0,0,0,1020
"9205",205,0,0,0,1020
"9206",206,0,0,0,1020
"9207",207,0,0,0,1020
"9208",208,0,0,0,1020
"9209",209,0,0,0,1020
"9210",210,0,0,0,1020
"9211",211,0,0,0,1020
"9212",212,0,0,0,1020
"9213",213,0,0,0,1020
"9214",214,0,0,0,1020
"9215",215,0,0,0,1020
"9216",216,0,0,0,1020
"9217",217,0,0,0,1020
"9218",218,0,0,0,1020
"9219",219,0,0,0,1020
"9220",220,0,0,0,1020
"9221",221,0,0,0,1020
"9222",222,0,0,0,1020
"9223",223,0,0,0,1020
"9224",224,0,0,0,1020
"9225",225,0,0,0,1020
"9226",226,0,0,0,1020
"9227",227,0,0,0,1020
"9228",228,0,0,0,1020
"9229",229,0,0,0,1020
"9230",230,0,0,0,1020
"9231",231,0,0,0,1020
"9232",232,0,0,0,1020
"9233",233,0,0,0,1020
"9234",234,0,0,0,1020
"9235",235,0,0,0,1020
"9236",236,0,0,0,1020
"9237",237,0,0,0,1020
"9238",238,0,0,0,1020
"9239",239,0,0,0,1020
"9240",240,0,0,0,1020
"9241",241,0,0,0,1020
"9242",242,0,0,0,1020
"9243",243,0,0,0,1020
"9244",244,0,0,0,1020
"9245",245,0,0,0,1020
"9246",246,0,0,0,1020
"9247",247,0,0,0,1020
"9248",248,0,0,0,1020
"9249",249,0,0,0,1020
"9250",250,0,0,0,1020
"9251",251,0,0,0,1020
"9252",252,0,0,0,1020
"9253",253,0,0,0,1020
"9254",254,0,0,0,1020
"9255",255,0,0,0,1020
"9256",256,0,0,0,1020
"9257",257,0,0,0,1020
"9258",258,0,0,0,1020
"9259",259,0,0,0,1020
"9260",260,0,0,0,1020
"9261",261,0,0,0,1020
"9262",262,0,0,0,1020
"9263",263,0,0,0,1020
"9264",264,0,0,0,1020
"9265",265,0,0,0,1020
"9266",266,0,0,0,1020
"9267",267,0,0,0,1020
"9268",268,0,0,0,1020
"9269",269,0,0,0,1020
"9270",270,0,0,0,1020
"9271",271,0,0,0,1020
"9272",272,0,0,0,1020
"9273",273,0,0,0,1020
"9274",274,0,0,0,1020
"9275",275,0,0,0,1020
"9276",276,0,0,0,1020
"9277",277,0,0,0,1020
"9278",278,0,0,0,1020
