"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"4909",109,0,0,1,2097
"4910",110,0,0,3,2097
"4911",111,0,0,4,2097
"4912",112,0,0,3,2097
"4913",113,0,0,0,2097
"4914",114,0,0,0,2097
"4915",115,0,0,5,2097
"4916",116,0,0,0,2097
"4917",117,0,0,3,2097
"4918",118,0,0,0,2097
"4919",119,0,0,4,2097
"4920",120,0,0,0,2097
"4921",121,0,0,1,2097
"4922",122,0,0,0,2097
"4923",123,0,0,0,2097
"4924",124,0,0,0,2097
"4925",125,0,0,0,2097
"4926",126,0,0,0,2097
"4927",127,0,0,0,2097
"4928",128,0,0,0,2097
"4929",129,0,0,0,2097
"4930",130,0,0,0,2097
"4931",131,0,0,0,2097
"4932",132,0,0,0,2097
"4933",133,0,0,0,2097
"4934",134,0,0,0,2097
"4935",135,0,0,0,2097
"4936",136,0,0,0,2097
"4937",137,0,0,0,2097
"4938",138,0,0,0,2097
"4939",139,0,0,0,2097
"4940",140,0,0,0,2097
"4941",141,0,0,0,2097
"4942",142,0,0,0,2097
"4943",143,0,0,0,2097
"4944",144,0,0,0,2097
"4945",145,0,0,0,2097
"4946",146,0,0,0,2097
"4947",147,0,0,0,2097
"4948",148,0,0,0,2097
"4949",149,0,0,0,2097
"4950",150,0,0,0,2097
"4951",151,0,0,0,2097
"4952",152,0,0,0,2097
"4953",153,0,0,0,2097
"4954",154,0,0,0,2097
"4955",155,0,0,0,2097
"4956",156,0,0,0,2097
"4957",157,0,0,0,2097
"4958",158,0,0,0,2097
"4959",159,0,0,0,2097
"4960",160,0,0,0,2097
"4961",161,0,0,0,2097
"4962",162,0,0,0,2097
"4963",163,0,0,0,2097
"4964",164,0,0,0,2097
"4965",165,0,0,0,2097
"4966",166,0,0,0,2097
"4967",167,0,0,0,2097
"4968",168,0,0,0,2097
"4969",169,0,0,0,2097
"4970",170,0,0,0,2097
"4971",171,0,0,0,2097
"4972",172,0,0,0,2097
"4973",173,0,0,0,2097
"4974",174,0,0,0,2097
"4975",175,0,0,0,2097
"4976",176,0,0,0,2097
"4977",177,0,0,0,2097
"4978",178,0,0,0,2097
"4979",179,0,0,0,2097
"4980",180,0,0,0,2097
"4981",181,0,0,0,2097
"4982",182,0,0,0,2097
"4983",183,0,0,0,2097
"4984",184,0,0,0,2097
"4985",185,0,0,0,2097
"4986",186,0,0,0,2097
"4987",187,0,0,0,2097
"4988",188,0,0,0,2097
"4989",189,0,0,0,2097
"4990",190,0,0,0,2097
"4991",191,0,0,0,2097
"4992",192,0,0,0,2097
"4993",193,0,0,0,2097
"4994",194,0,0,0,2097
"4995",195,0,0,0,2097
"4996",196,0,0,0,2097
"4997",197,0,0,0,2097
"4998",198,0,0,0,2097
"4999",199,0,0,0,2097
"5000",200,0,0,0,2097
"5001",201,0,0,0,2097
"5002",202,0,0,0,2097
"5003",203,0,0,0,2097
"5004",204,0,0,0,2097
"5005",205,0,0,0,2097
"5006",206,0,0,0,2097
"5007",207,0,0,0,2097
"5008",208,0,0,0,2097
"5009",209,0,0,0,2097
"5010",210,0,0,0,2097
"5011",211,0,0,0,2097
"5012",212,0,0,0,2097
"5013",213,0,0,0,2097
"5014",214,0,0,0,2097
"5015",215,0,0,0,2097
"5016",216,0,0,0,2097
"5017",217,0,0,0,2097
"5018",218,0,0,0,2097
"5019",219,0,0,0,2097
"5020",220,0,0,0,2097
"5021",221,0,0,0,2097
"5022",222,0,0,0,2097
"5023",223,0,0,0,2097
"5024",224,0,0,0,2097
"5025",225,0,0,0,2097
"5026",226,0,0,0,2097
"5027",227,0,0,0,2097
"5028",228,0,0,0,2097
"5029",229,0,0,0,2097
"5030",230,0,0,0,2097
"5031",231,0,0,0,2097
"5032",232,0,0,0,2097
"5033",233,0,0,0,2097
"5034",234,0,0,0,2097
"5035",235,0,0,0,2097
"5036",236,0,0,0,2097
"5037",237,0,0,0,2097
"5038",238,0,0,0,2097
"5039",239,0,0,0,2097
"5040",240,0,0,0,2097
"5041",241,0,0,0,2097
"5042",242,0,0,0,2097
"5043",243,0,0,0,2097
"5044",244,0,0,0,2097
"5045",245,0,0,0,2097
"5046",246,0,0,0,2097
"5047",247,0,0,0,2097
"5048",248,0,0,0,2097
"5049",249,0,0,0,2097
"5050",250,0,0,0,2097
"5051",251,0,0,0,2097
"5052",252,0,0,0,2097
"5053",253,0,0,0,2097
"5054",254,0,0,0,2097
"5055",255,0,0,0,2097
"5056",256,0,0,0,2097
"5057",257,0,0,0,2097
"5058",258,0,0,0,2097
"5059",259,0,0,0,2097
"5060",260,0,0,0,2097
"5061",261,0,0,0,2097
"5062",262,0,0,0,2097
"5063",263,0,0,0,2097
"5064",264,0,0,0,2097
"5065",265,0,0,0,2097
"5066",266,0,0,0,2097
"5067",267,0,0,0,2097
"5068",268,0,0,0,2097
"5069",269,0,0,0,2097
"5070",270,0,0,0,2097
"5071",271,0,0,0,2097
"5072",272,0,0,0,2097
"5073",273,0,0,0,2097
"5074",274,0,0,0,2097
"5075",275,0,0,0,2097
"5076",276,0,0,0,2097
"5077",277,0,0,0,2097
"5078",278,0,0,0,2097
"5079",279,0,0,0,2097
"5080",280,0,0,0,2097
"5081",281,0,0,0,2097
"5082",282,0,0,0,2097
"5083",283,0,0,0,2097
"5084",284,0,0,0,2097
"5085",285,0,0,0,2097
"5086",286,0,0,0,2097
"5087",287,0,0,0,2097
"5088",288,0,0,0,2097
"5089",289,0,0,0,2097
"5090",290,0,0,0,2097
"5091",291,0,0,0,2097
"5092",292,0,0,0,2097
"5093",293,0,0,0,2097
"5094",294,0,0,0,2097
"5095",295,0,0,0,2097
"5096",296,0,0,0,2097
"5097",297,0,0,0,2097
"5098",298,0,0,0,2097
"5099",299,0,0,0,2097
"5100",300,0,0,0,2097
"5101",1,10,0,0,10000
"5102",2,10,0,0,9990
"5103",3,9,0,0,9980
"5104",4,10,0,0,9971
"5105",5,10,0,0,9961
"5106",6,11,0,0,9951
"5107",7,16,0,0,9940
"5108",8,9,0,0,9924
"5109",9,15,0,0,9915
"5110",10,13,0,0,9900
"5111",11,29,0,0,9887
"5112",12,30,0,0,9858
"5113",13,26,0,0,9828
"5114",14,12,0,0,9802
"5115",15,62,0,0,9790
"5116",16,66,0,0,9728
"5117",17,40,0,0,9662
"5118",18,74,0,0,9622
"5119",19,64,0,0,9548
"5120",20,111,0,0,9484
"5121",21,106,0,0,9373
"5122",22,140,0,10,9267
"5123",23,106,0,10,9127
"5124",24,93,0,9,9021
"5125",25,111,0,10,8928
"5126",26,126,1,9,8817
"5127",27,134,0,11,8691
"5128",28,148,0,16,8557
"5129",29,141,1,8,8409
"5130",30,125,0,15,8268
"5131",31,116,0,13,8143
"5132",32,148,0,29,8027
"5133",33,130,0,30,7879
"5134",34,182,0,26,7749
"5135",35,138,0,12,7567
"5136",36,190,0,62,7429
"5137",37,124,0,66,7239
"5138",38,181,0,40,7115
"5139",39,170,1,73,6934
"5140",40,190,1,63,6764
"5141",41,176,2,109,6574
"5142",42,200,1,105,6398
"5143",43,172,1,139,6198
"5144",44,178,3,103,6026
"5145",45,188,3,90,5848
"5146",46,250,4,107,5660
"5147",47,193,5,121,5410
"5148",48,203,4,130,5217
"5149",49,174,6,142,5014
"5150",50,201,3,138,4840
"5151",51,181,2,123,4639
"5152",52,187,1,115,4458
"5153",53,180,5,143,4271
"5154",54,186,5,125,4091
"5155",55,196,3,179,3905
"5156",56,165,2,136,3709
"5157",57,178,0,190,3544
"5158",58,169,2,122,3366
"5159",59,124,3,178,3197
"5160",60,115,1,169,3073
"5161",61,136,3,187,2958
"5162",62,116,2,174,2822
"5163",63,122,6,194,2706
"5164",64,88,3,169,2584
"5165",65,46,5,173,2496
"5166",66,68,4,184,2450
"5167",67,69,1,249,2382
"5168",68,53,7,186,2313
"5169",69,58,3,200,2260
"5170",70,57,6,168,2202
"5171",71,38,4,197,2145
"5172",72,27,2,179,2107
"5173",73,13,3,184,2080
"5174",74,13,3,177,2067
"5175",75,25,6,180,2054
"5176",76,14,6,190,2029
"5177",77,8,6,159,2015
"5178",78,5,3,175,2007
"5179",79,6,4,165,2002
"5180",80,4,5,119,1996
"5181",81,7,2,113,1992
"5182",82,3,5,131,1985
"5183",83,1,2,114,1982
"5184",84,0,4,118,1981
"5185",85,2,1,87,1981
"5186",86,11,1,45,1979
"5187",87,3,1,67,1968
"5188",88,7,0,69,1965
"5189",89,0,2,51,1958
"5190",90,1,1,57,1958
"5191",91,1,1,56,1957
"5192",92,4,1,37,1956
"5193",93,2,2,25,1952
"5194",94,1,0,13,1950
"5195",95,1,1,12,1949
"5196",96,0,1,24,1948
"5197",97,0,0,14,1948
"5198",98,0,0,8,1948
"5199",99,1,0,5,1948
"5200",100,0,0,6,1947
"5201",101,0,0,4,1947
"5202",102,0,0,7,1947
"5203",103,0,0,3,1947
"5204",104,0,0,1,1947
"5205",105,0,0,0,1947
"5206",106,0,0,2,1947
"5207",107,0,0,11,1947
"5208",108,0,0,3,1947
"5209",109,0,0,7,1947
"5210",110,0,0,0,1947
"5211",111,0,0,1,1947
"5212",112,0,0,1,1947
"5213",113,0,0,4,1947
"5214",114,0,0,2,1947
"5215",115,0,0,1,1947
"5216",116,0,0,1,1947
"5217",117,0,0,0,1947
"5218",118,0,0,0,1947
"5219",119,0,0,0,1947
"5220",120,0,0,1,1947
"5221",121,0,0,0,1947
"5222",122,0,0,0,1947
"5223",123,0,0,0,1947
"5224",124,0,0,0,1947
"5225",125,0,0,0,1947
"5226",126,0,0,0,1947
"5227",127,0,0,0,1947
"5228",128,0,0,0,1947
"5229",129,0,0,0,1947
"5230",130,0,0,0,1947
"5231",131,0,0,0,1947
"5232",132,0,0,0,1947
"5233",133,0,0,0,1947
"5234",134,0,0,0,1947
"5235",135,0,0,0,1947
"5236",136,0,0,0,1947
"5237",137,0,0,0,1947
"5238",138,0,0,0,1947
"5239",139,0,0,0,1947
"5240",140,0,0,0,1947
"5241",141,0,0,0,1947
"5242",142,0,0,0,1947
"5243",143,0,0,0,1947
"5244",144,0,0,0,1947
"5245",145,0,0,0,1947
"5246",146,0,0,0,1947
"5247",147,0,0,0,1947
"5248",148,0,0,0,1947
"5249",149,0,0,0,1947
"5250",150,0,0,0,1947
"5251",151,0,0,0,1947
"5252",152,0,0,0,1947
"5253",153,0,0,0,1947
"5254",154,0,0,0,1947
"5255",155,0,0,0,1947
"5256",156,0,0,0,1947
"5257",157,0,0,0,1947
"5258",158,0,0,0,1947
"5259",159,0,0,0,1947
"5260",160,0,0,0,1947
"5261",161,0,0,0,1947
"5262",162,0,0,0,1947
"5263",163,0,0,0,1947
"5264",164,0,0,0,1947
"5265",165,0,0,0,1947
"5266",166,0,0,0,1947
"5267",167,0,0,0,1947
"5268",168,0,0,0,1947
"5269",169,0,0,0,1947
"5270",170,0,0,0,1947
"5271",171,0,0,0,1947
"5272",172,0,0,0,1947
"5273",173,0,0,0,1947
"5274",174,0,0,0,1947
"5275",175,0,0,0,1947
"5276",176,0,0,0,1947
"5277",177,0,0,0,1947
"5278",178,0,0,0,1947
"5279",179,0,0,0,1947
"5280",180,0,0,0,1947
"5281",181,0,0,0,1947
"5282",182,0,0,0,1947
"5283",183,0,0,0,1947
"5284",184,0,0,0,1947
"5285",185,0,0,0,1947
"5286",186,0,0,0,1947
"5287",187,0,0,0,1947
"5288",188,0,0,0,1947
"5289",189,0,0,0,1947
"5290",190,0,0,0,1947
"5291",191,0,0,0,1947
"5292",192,0,0,0,1947
"5293",193,0,0,0,1947
"5294",194,0,0,0,1947
"5295",195,0,0,0,1947
"5296",196,0,0,0,1947
"5297",197,0,0,0,1947
"5298",198,0,0,0,1947
"5299",199,0,0,0,1947
"5300",200,0,0,0,1947
"5301",201,0,0,0,1947
"5302",202,0,0,0,1947
"5303",203,0,0,0,1947
"5304",204,0,0,0,1947
"5305",205,0,0,0,1947
"5306",206,0,0,0,1947
"5307",207,0,0,0,1947
"5308",208,0,0,0,1947
"5309",209,0,0,0,1947
"5310",210,0,0,0,1947
"5311",211,0,0,0,1947
"5312",212,0,0,0,1947
"5313",213,0,0,0,1947
"5314",214,0,0,0,1947
"5315",215,0,0,0,1947
"5316",216,0,0,0,1947
"5317",217,0,0,0,1947
"5318",218,0,0,0,1947
"5319",219,0,0,0,1947
"5320",220,0,0,0,1947
"5321",221,0,0,0,1947
"5322",222,0,0,0,1947
"5323",223,0,0,0,1947
"5324",224,0,0,0,1947
"5325",225,0,0,0,1947
"5326",226,0,0,0,1947
"5327",227,0,0,0,1947
"5328",228,0,0,0,1947
"5329",229,0,0,0,1947
"5330",230,0,0,0,1947
"5331",231,0,0,0,1947
"5332",232,0,0,0,1947
"5333",233,0,0,0,1947
"5334",234,0,0,0,1947
"5335",235,0,0,0,1947
"5336",236,0,0,0,1947
"5337",237,0,0,0,1947
"5338",238,0,0,0,1947
"5339",239,0,0,0,1947
"5340",240,0,0,0,1947
"5341",241,0,0,0,1947
"5342",242,0,0,0,1947
"5343",243,0,0,0,1947
"5344",244,0,0,0,1947
"5345",245,0,0,0,1947
"5346",246,0,0,0,1947
"5347",247,0,0,0,1947
"5348",248,0,0,0,1947
"5349",249,0,0,0,1947
"5350",250,0,0,0,1947
"5351",251,0,0,0,1947
"5352",252,0,0,0,1947
"5353",253,0,0,0,1947
"5354",254,0,0,0,1947
"5355",255,0,0,0,1947
"5356",256,0,0,0,1947
"5357",257,0,0,0,1947
"5358",258,0,0,0,1947
"5359",259,0,0,0,1947
"5360",260,0,0,0,1947
"5361",261,0,0,0,1947
"5362",262,0,0,0,1947
"5363",263,0,0,0,1947
"5364",264,0,0,0,1947
"5365",265,0,0,0,1947
"5366",266,0,0,0,1947
"5367",267,0,0,0,1947
"5368",268,0,0,0,1947
"5369",269,0,0,0,1947
"5370",270,0,0,0,1947
"5371",271,0,0,0,1947
"5372",272,0,0,0,1947
"5373",273,0,0,0,1947
"5374",274,0,0,0,1947
"5375",275,0,0,0,1947
"5376",276,0,0,0,1947
"5377",277,0,0,0,1947
"5378",278,0,0,0,1947
"5379",279,0,0,0,1947
"5380",280,0,0,0,1947
"5381",281,0,0,0,1947
"5382",282,0,0,0,1947
"5383",283,0,0,0,1947
"5384",284,0,0,0,1947
"5385",285,0,0,0,1947
"5386",286,0,0,0,1947
"5387",287,0,0,0,1947
"5388",288,0,0,0,1947
"5389",289,0,0,0,1947
"5390",290,0,0,0,1947
"5391",291,0,0,0,1947
"5392",292,0,0,0,1947
"5393",293,0,0,0,1947
"5394",294,0,0,0,1947
"5395",295,0,0,0,1947
"5396",296,0,0,0,1947
"5397",297,0,0,0,1947
"5398",298,0,0,0,1947
"5399",299,0,0,0,1947
"5400",300,0,0,0,1947
"5401",1,10,0,0,10000
"5402",2,10,0,0,9990
"5403",3,10,0,0,9980
"5404",4,10,0,0,9970
"5405",5,10,0,0,9960
"5406",6,11,0,0,9950
"5407",7,1,0,0,9939
"5408",8,31,0,0,9938
"5409",9,18,0,0,9907
"5410",10,13,0,0,9889
"5411",11,16,0,0,9876
"5412",12,38,0,0,9860
"5413",13,35,0,0,9822
"5414",14,10,0,0,9787
"5415",15,28,0,0,9777
"5416",16,21,0,0,9749
"5417",17,101,0,0,9728
"5418",18,71,0,0,9627
"5419",19,54,0,0,9556
"5420",20,73,0,0,9502
"5421",21,79,0,0,9429
"5422",22,125,1,9,9350
"5423",23,114,0,10,9225
"5424",24,171,1,9,9111
"5425",25,61,1,9,8940
"5426",26,94,0,10,8879
"5427",27,96,0,11,8785
"5428",28,150,0,1,8689
"5429",29,126,0,31,8539
"5430",30,139,1,17,8413
"5431",31,79,0,13,8274
"5432",32,68,0,16,8195
"5433",33,132,1,37,8127
"5434",34,158,2,33,7995
"5435",35,142,0,10,7837
"5436",36,135,0,28,7695
"5437",37,121,0,21,7560
"5438",38,111,1,100,7439
"5439",39,122,2,69,7328
"5440",40,147,0,54,7206
"5441",41,124,2,71,7059
"5442",42,107,0,79,6935
"5443",43,141,3,122,6828
"5444",44,116,2,112,6687
"5445",45,130,4,167,6571
"5446",46,132,3,58,6441
"5447",47,135,2,92,6309
"5448",48,149,3,93,6174
"5449",49,144,1,149,6025
"5450",50,118,7,119,5881
"5451",51,123,4,135,5763
"5452",52,162,3,76,5640
"5453",53,136,2,66,5478
"5454",54,125,2,130,5342
"5455",55,113,3,155,5217
"5456",56,156,3,139,5104
"5457",57,119,3,132,4948
"5458",58,131,2,119,4829
"5459",59,163,4,107,4698
"5460",60,133,3,119,4535
"5461",61,110,4,143,4402
"5462",62,117,1,123,4292
"5463",63,123,3,104,4175
"5464",64,140,1,140,4052
"5465",65,106,1,115,3912
"5466",66,149,4,126,3806
"5467",67,80,3,129,3657
"5468",68,83,1,134,3577
"5469",69,107,1,148,3494
"5470",70,110,5,139,3387
"5471",71,124,1,117,3277
"5472",72,75,4,119,3153
"5473",73,65,3,159,3078
"5474",74,80,4,132,3013
"5475",75,72,5,120,2933
"5476",76,63,3,110,2861
"5477",77,59,1,155,2798
"5478",78,33,5,114,2739
"5479",79,34,2,129,2706
"5480",80,55,0,163,2672
"5481",81,44,8,125,2617
"5482",82,25,6,104,2573
"5483",83,16,5,112,2548
"5484",84,44,3,120,2532
"5485",85,28,1,139,2488
"5486",86,28,0,106,2460
"5487",87,8,1,148,2432
"5488",88,13,2,78,2424
"5489",89,18,0,83,2411
"5490",90,11,4,103,2393
"5491",91,23,1,109,2382
"5492",92,5,1,123,2359
"5493",93,2,3,72,2354
"5494",94,7,2,63,2352
"5495",95,11,3,77,2345
"5496",96,4,2,70,2334
"5497",97,10,0,63,2330
"5498",98,1,0,59,2320
"5499",99,1,2,31,2319
"5500",100,7,2,32,2318
"5501",101,14,1,54,2311
"5502",102,4,0,44,2297
"5503",103,0,0,25,2293
"5504",104,1,0,16,2293
"5505",105,6,1,43,2292
"5506",106,3,1,27,2286
"5507",107,1,0,28,2283
"5508",108,0,1,7,2282
"5509",109,0,0,13,2282
"5510",110,0,0,18,2282
"5511",111,0,0,11,2282
"5512",112,2,1,22,2282
"5513",113,0,0,5,2280
"5514",114,0,0,2,2280
"5515",115,0,1,6,2280
"5516",116,0,0,11,2280
"5517",117,0,0,4,2280
"5518",118,0,1,9,2280
"5519",119,0,0,1,2280
"5520",120,0,0,1,2280
"5521",121,0,1,6,2280
"5522",122,0,0,14,2280
"5523",123,0,0,4,2280
"5524",124,0,0,0,2280
"5525",125,0,0,1,2280
"5526",126,0,1,5,2280
"5527",127,0,0,3,2280
"5528",128,0,0,1,2280
"5529",129,0,0,0,2280
"5530",130,0,0,0,2280
"5531",131,0,0,0,2280
"5532",132,0,0,0,2280
"5533",133,0,0,2,2280
"5534",134,0,0,0,2280
"5535",135,0,0,0,2280
"5536",136,0,0,0,2280
"5537",137,0,0,0,2280
"5538",138,0,0,0,2280
"5539",139,0,0,0,2280
"5540",140,0,0,0,2280
"5541",141,0,0,0,2280
"5542",142,0,0,0,2280
"5543",143,0,0,0,2280
"5544",144,0,0,0,2280
"5545",145,0,0,0,2280
"5546",146,0,0,0,2280
"5547",147,0,0,0,2280
"5548",148,0,0,0,2280
"5549",149,0,0,0,2280
"5550",150,0,0,0,2280
"5551",151,0,0,0,2280
"5552",152,0,0,0,2280
"5553",153,0,0,0,2280
"5554",154,0,0,0,2280
"5555",155,0,0,0,2280
"5556",156,0,0,0,2280
"5557",157,0,0,0,2280
"5558",158,0,0,0,2280
"5559",159,0,0,0,2280
"5560",160,0,0,0,2280
"5561",161,0,0,0,2280
"5562",162,0,0,0,2280
"5563",163,0,0,0,2280
"5564",164,0,0,0,2280
"5565",165,0,0,0,2280
"5566",166,0,0,0,2280
"5567",167,0,0,0,2280
"5568",168,0,0,0,2280
"5569",169,0,0,0,2280
"5570",170,0,0,0,2280
"5571",171,0,0,0,2280
"5572",172,0,0,0,2280
"5573",173,0,0,0,2280
"5574",174,0,0,0,2280
"5575",175,0,0,0,2280
"5576",176,0,0,0,2280
"5577",177,0,0,0,2280
"5578",178,0,0,0,2280
"5579",179,0,0,0,2280
"5580",180,0,0,0,2280
"5581",181,0,0,0,2280
"5582",182,0,0,0,2280
"5583",183,0,0,0,2280
"5584",184,0,0,0,2280
"5585",185,0,0,0,2280
"5586",186,0,0,0,2280
"5587",187,0,0,0,2280
"5588",188,0,0,0,2280
"5589",189,0,0,0,2280
"5590",190,0,0,0,2280
"5591",191,0,0,0,2280
"5592",192,0,0,0,2280
"5593",193,0,0,0,2280
"5594",194,0,0,0,2280
"5595",195,0,0,0,2280
"5596",196,0,0,0,2280
"5597",197,0,0,0,2280
"5598",198,0,0,0,2280
"5599",199,0,0,0,2280
"5600",200,0,0,0,2280
"5601",201,0,0,0,2280
"5602",202,0,0,0,2280
"5603",203,0,0,0,2280
"5604",204,0,0,0,2280
"5605",205,0,0,0,2280
"5606",206,0,0,0,2280
"5607",207,0,0,0,2280
"5608",208,0,0,0,2280
"5609",209,0,0,0,2280
"5610",210,0,0,0,2280
"5611",211,0,0,0,2280
"5612",212,0,0,0,2280
"5613",213,0,0,0,2280
"5614",214,0,0,0,2280
"5615",215,0,0,0,2280
"5616",216,0,0,0,2280
"5617",217,0,0,0,2280
"5618",218,0,0,0,2280
"5619",219,0,0,0,2280
"5620",220,0,0,0,2280
"5621",221,0,0,0,2280
"5622",222,0,0,0,2280
"5623",223,0,0,0,2280
"5624",224,0,0,0,2280
"5625",225,0,0,0,2280
"5626",226,0,0,0,2280
"5627",227,0,0,0,2280
"5628",228,0,0,0,2280
"5629",229,0,0,0,2280
"5630",230,0,0,0,2280
"5631",231,0,0,0,2280
"5632",232,0,0,0,2280
"5633",233,0,0,0,2280
"5634",234,0,0,0,2280
"5635",235,0,0,0,2280
"5636",236,0,0,0,2280
"5637",237,0,0,0,2280
"5638",238,0,0,0,2280
"5639",239,0,0,0,2280
"5640",240,0,0,0,2280
"5641",241,0,0,0,2280
"5642",242,0,0,0,2280
"5643",243,0,0,0,2280
"5644",244,0,0,0,2280
"5645",245,0,0,0,2280
"5646",246,0,0,0,2280
"5647",247,0,0,0,2280
"5648",248,0,0,0,2280
"5649",249,0,0,0,2280
"5650",250,0,0,0,2280
"5651",251,0,0,0,2280
"5652",252,0,0,0,2280
"5653",253,0,0,0,2280
"5654",254,0,0,0,2280
"5655",255,0,0,0,2280
"5656",256,0,0,0,2280
"5657",257,0,0,0,2280
"5658",258,0,0,0,2280
"5659",259,0,0,0,2280
"5660",260,0,0,0,2280
"5661",261,0,0,0,2280
"5662",262,0,0,0,2280
"5663",263,0,0,0,2280
"5664",264,0,0,0,2280
"5665",265,0,0,0,2280
"5666",266,0,0,0,2280
"5667",267,0,0,0,2280
"5668",268,0,0,0,2280
"5669",269,0,0,0,2280
"5670",270,0,0,0,2280
"5671",271,0,0,0,2280
"5672",272,0,0,0,2280
"5673",273,0,0,0,2280
"5674",274,0,0,0,2280
"5675",275,0,0,0,2280
"5676",276,0,0,0,2280
"5677",277,0,0,0,2280
"5678",278,0,0,0,2280
"5679",279,0,0,0,2280
"5680",280,0,0,0,2280
"5681",281,0,0,0,2280
"5682",282,0,0,0,2280
"5683",283,0,0,0,2280
"5684",284,0,0,0,2280
"5685",285,0,0,0,2280
"5686",286,0,0,0,2280
"5687",287,0,0,0,2280
"5688",288,0,0,0,2280
"5689",289,0,0,0,2280
"5690",290,0,0,0,2280
"5691",291,0,0,0,2280
"5692",292,0,0,0,2280
"5693",293,0,0,0,2280
"5694",294,0,0,0,2280
"5695",295,0,0,0,2280
"5696",296,0,0,0,2280
"5697",297,0,0,0,2280
"5698",298,0,0,0,2280
"5699",299,0,0,0,2280
"5700",300,0,0,0,2280
"5701",1,10,0,0,10000
"5702",2,10,0,0,9990
"5703",3,10,0,0,9980
"5704",4,10,0,0,9970
"5705",5,9,0,0,9960
"5706",6,2,0,0,9951
"5707",7,4,0,0,9949
"5708",8,13,0,0,9945
"5709",9,33,0,0,9932
"5710",10,16,0,0,9899
"5711",11,1,0,0,9883
"5712",12,16,0,0,9882
"5713",13,3,0,0,9866
"5714",14,23,0,0,9863
"5715",15,69,0,0,9840
"5716",16,41,0,0,9771
"5717",17,4,0,0,9730
"5718",18,18,0,0,9726
"5719",19,37,0,0,9708
"5720",20,44,0,0,9671
"5721",21,123,0,0,9627
"5722",22,48,0,10,9504
"5723",23,55,0,10,9456
"5724",24,93,0,10,9401
"5725",25,90,0,10,9308
"5726",26,112,1,8,9218
"5727",27,169,0,2,9106
"5728",28,93,0,4,8937
"5729",29,73,1,12,8844
"5730",30,152,1,32,8771
"5731",31,127,0,16,8619
"5732",32,107,0,1,8492
"5733",33,103,0,16,8385
"5734",34,115,0,3,8282
"5735",35,113,0,23,8167
"5736",36,103,3,66,8054
"5737",37,139,1,40,7951
"5738",38,118,0,4,7812
"5739",39,106,1,17,7694
"5740",40,116,1,36,7588
"5741",41,129,1,43,7472
"5742",42,131,2,121,7343
"5743",43,145,1,47,7212
"5744",44,138,1,54,7067
"5745",45,127,2,91,6929
"5746",46,89,1,89,6802
"5747",47,181,1,111,6713
"5748",48,199,5,164,6532
"5749",49,136,2,91,6333
"5750",50,138,0,73,6197
"5751",51,130,6,146,6059
"5752",52,155,4,123,5929
"5753",53,166,2,105,5774
"5754",54,182,4,99,5608
"5755",55,182,4,111,5426
"5756",56,95,4,109,5244
"5757",57,143,5,98,5149
"5758",58,203,0,139,5006
"5759",59,147,5,113,4803
"5760",60,160,0,106,4656
"5761",61,186,4,112,4496
"5762",62,151,2,127,4310
"5763",63,88,6,125,4159
"5764",64,149,2,143,4071
"5765",65,164,4,134,3922
"5766",66,120,3,124,3758
"5767",67,158,1,88,3638
"5768",68,126,4,177,3480
"5769",69,119,6,193,3354
"5770",70,93,5,131,3235
"5771",71,97,2,136,3142
"5772",72,95,4,126,3045
"5773",73,110,4,151,2950
"5774",74,73,7,159,2840
"5775",75,82,6,176,2767
"5776",76,67,4,178,2685
"5777",77,47,2,93,2618
"5778",78,51,6,137,2571
"5779",79,42,4,199,2520
"5780",80,65,1,146,2478
"5781",81,31,7,153,2413
"5782",82,34,2,184,2382
"5783",83,22,0,151,2348
"5784",84,18,1,87,2326
"5785",85,26,6,143,2308
"5786",86,20,5,159,2282
"5787",87,16,2,118,2262
"5788",88,8,4,154,2246
"5789",89,7,3,123,2238
"5790",90,2,3,116,2231
"5791",91,9,2,91,2229
"5792",92,7,2,95,2220
"5793",93,7,0,95,2213
"5794",94,10,2,108,2206
"5795",95,1,6,67,2196
"5796",96,5,1,81,2195
"5797",97,5,0,67,2190
"5798",98,3,1,46,2185
"5799",99,3,0,51,2182
"5800",100,0,2,40,2179
"5801",101,0,2,63,2179
"5802",102,3,0,31,2179
"5803",103,1,0,34,2176
"5804",104,0,0,22,2175
"5805",105,1,2,16,2175
"5806",106,0,2,24,2174
"5807",107,10,0,20,2174
"5808",108,0,0,16,2164
"5809",109,0,0,8,2164
"5810",110,0,0,7,2164
"5811",111,3,0,2,2164
"5812",112,3,0,9,2161
"5813",113,0,0,7,2158
"5814",114,0,1,6,2158
"5815",115,0,0,10,2158
"5816",116,5,0,1,2158
"5817",117,0,0,5,2153
"5818",118,0,0,5,2153
"5819",119,0,0,3,2153
"5820",120,0,0,3,2153
"5821",121,1,0,0,2153
"5822",122,0,0,0,2152
"5823",123,0,0,3,2152
"5824",124,0,0,1,2152
"5825",125,0,0,0,2152
"5826",126,0,0,1,2152
"5827",127,0,0,0,2152
"5828",128,0,0,10,2152
"5829",129,0,0,0,2152
"5830",130,0,0,0,2152
"5831",131,0,0,0,2152
"5832",132,0,0,3,2152
"5833",133,0,0,3,2152
"5834",134,0,0,0,2152
"5835",135,0,0,0,2152
"5836",136,0,0,0,2152
"5837",137,0,0,5,2152
"5838",138,0,0,0,2152
