"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"3120",120,10,0,18,8330
"3121",121,22,1,11,8320
"3122",122,11,0,15,8298
"3123",123,27,0,8,8287
"3124",124,43,0,6,8260
"3125",125,15,1,18,8217
"3126",126,8,0,1,8202
"3127",127,3,0,13,8194
"3128",128,14,0,1,8191
"3129",129,17,0,16,8177
"3130",130,25,0,8,8160
"3131",131,6,0,3,8135
"3132",132,3,0,4,8129
"3133",133,8,0,7,8126
"3134",134,3,0,3,8118
"3135",135,20,0,2,8115
"3136",136,9,0,3,8095
"3137",137,2,1,9,8086
"3138",138,6,0,11,8084
"3139",139,8,1,23,8078
"3140",140,4,2,32,8070
"3141",141,5,0,10,8066
"3142",142,22,1,21,8061
"3143",143,1,0,11,8039
"3144",144,0,3,24,8038
"3145",145,10,3,40,8038
"3146",146,5,0,15,8028
"3147",147,3,1,7,8023
"3148",148,14,1,2,8020
"3149",149,8,1,13,8006
"3150",150,17,0,17,7998
"3151",151,5,1,24,7981
"3152",152,20,1,5,7976
"3153",153,14,0,3,7956
"3154",154,25,0,8,7942
"3155",155,13,0,3,7917
"3156",156,22,0,20,7904
"3157",157,18,2,7,7882
"3158",158,40,0,2,7864
"3159",159,10,0,6,7824
"3160",160,10,0,8,7814
"3161",161,14,0,4,7804
"3162",162,9,0,5,7790
"3163",163,17,0,22,7781
"3164",164,8,0,1,7764
"3165",165,16,0,0,7756
"3166",166,2,1,9,7740
"3167",167,9,0,5,7738
"3168",168,5,0,3,7729
"3169",169,9,0,14,7724
"3170",170,6,2,6,7715
"3171",171,4,0,17,7709
"3172",172,4,0,5,7705
"3173",173,2,0,20,7701
"3174",174,1,0,14,7699
"3175",175,24,0,25,7698
"3176",176,0,0,13,7674
"3177",177,14,1,21,7674
"3178",178,4,1,17,7660
"3179",179,39,0,40,7656
"3180",180,15,0,10,7617
"3181",181,21,0,10,7602
"3182",182,11,0,14,7581
"3183",183,30,0,9,7570
"3184",184,43,0,17,7540
"3185",185,17,0,8,7497
"3186",186,18,0,16,7480
"3187",187,14,0,2,7462
"3188",188,19,0,9,7448
"3189",189,12,1,4,7429
"3190",190,14,0,9,7417
"3191",191,22,0,6,7403
"3192",192,9,0,4,7381
"3193",193,6,0,4,7372
"3194",194,8,0,2,7366
"3195",195,20,0,1,7358
"3196",196,5,0,24,7338
"3197",197,3,0,0,7333
"3198",198,9,0,14,7330
"3199",199,11,0,4,7321
"3200",200,6,1,38,7310
"3201",201,5,0,15,7304
"3202",202,4,1,20,7299
"3203",203,6,1,10,7295
"3204",204,1,2,28,7289
"3205",205,9,3,40,7288
"3206",206,21,0,17,7279
"3207",207,4,0,18,7258
"3208",208,4,0,14,7254
"3209",209,10,2,17,7250
"3210",210,28,0,12,7240
"3211",211,6,1,13,7212
"3212",212,9,0,22,7206
"3213",213,14,0,9,7197
"3214",214,27,0,6,7183
"3215",215,29,1,7,7156
"3216",216,36,0,20,7127
"3217",217,7,0,5,7091
"3218",218,0,0,3,7084
"3219",219,15,0,9,7084
"3220",220,17,0,11,7069
"3221",221,17,0,6,7052
"3222",222,19,0,5,7035
"3223",223,11,0,4,7016
"3224",224,17,0,6,7005
"3225",225,6,0,1,6988
"3226",226,21,0,9,6982
"3227",227,15,0,21,6961
"3228",228,11,0,4,6946
"3229",229,16,0,4,6935
"3230",230,5,0,10,6919
"3231",231,13,0,28,6914
"3232",232,5,0,6,6901
"3233",233,5,0,9,6896
"3234",234,0,2,12,6891
"3235",235,7,0,27,6891
"3236",236,6,1,28,6884
"3237",237,0,1,35,6878
"3238",238,16,0,7,6878
"3239",239,0,0,0,6862
"3240",240,1,0,15,6862
"3241",241,0,0,17,6861
"3242",242,0,0,17,6861
"3243",243,7,0,19,6861
"3244",244,1,0,11,6854
"3245",245,2,1,16,6853
"3246",246,0,0,6,6851
"3247",247,0,1,20,6851
"3248",248,2,1,14,6851
"3249",249,8,0,11,6849
"3250",250,1,2,14,6841
"3251",251,0,0,5,6840
"3252",252,8,1,12,6840
"3253",253,0,0,5,6832
"3254",254,1,0,5,6832
"3255",255,4,0,0,6831
"3256",256,6,0,7,6827
"3257",257,1,0,6,6821
"3258",258,0,0,0,6820
"3259",259,20,0,16,6820
"3260",260,1,0,0,6800
"3261",261,0,0,1,6799
"3262",262,4,0,0,6799
"3263",263,10,0,0,6795
"3264",264,2,0,7,6785
"3265",265,1,0,1,6783
"3266",266,11,0,2,6782
"3267",267,18,0,0,6771
"3268",268,15,0,0,6753
"3269",269,39,0,2,6738
"3270",270,11,0,8,6699
"3271",271,11,0,1,6688
"3272",272,25,0,0,6677
"3273",273,29,0,8,6652
"3274",274,9,0,0,6623
"3275",275,1,0,1,6614
"3276",276,22,0,4,6613
"3277",277,4,0,6,6591
"3278",278,11,0,1,6587
"3279",279,13,0,0,6576
"3280",280,9,2,18,6563
"3281",281,3,0,1,6554
"3282",282,5,0,0,6551
"3283",283,4,0,4,6546
"3284",284,9,0,10,6542
"3285",285,7,0,2,6533
"3286",286,2,0,1,6526
"3287",287,1,0,11,6524
"3288",288,1,1,17,6523
"3289",289,3,0,15,6522
"3290",290,2,2,37,6519
"3291",291,2,0,11,6517
"3292",292,10,0,11,6515
"3293",293,0,0,25,6505
"3294",294,1,1,28,6505
"3295",295,5,0,9,6504
"3296",296,10,0,1,6499
"3297",297,7,0,22,6489
"3298",298,0,0,4,6482
"3299",299,2,0,11,6482
"3300",300,3,0,13,6480
"3301",1,10,0,0,10000
"3302",2,10,0,0,9990
"3303",3,10,0,0,9980
"3304",4,10,0,0,9970
"3305",5,10,0,0,9960
"3306",6,17,0,0,9950
"3307",7,5,0,0,9933
"3308",8,17,0,0,9928
"3309",9,2,0,0,9911
"3310",10,16,0,0,9909
"3311",11,78,0,0,9893
"3312",12,29,0,0,9815
"3313",13,18,0,0,9786
"3314",14,20,0,0,9768
"3315",15,69,0,0,9748
"3316",16,28,0,0,9679
"3317",17,30,0,0,9651
"3318",18,19,0,0,9621
"3319",19,19,0,0,9602
"3320",20,17,0,0,9583
"3321",21,25,0,0,9566
"3322",22,29,0,10,9541
"3323",23,9,0,10,9512
"3324",24,18,0,10,9503
"3325",25,4,0,10,9485
"3326",26,14,0,10,9481
"3327",27,9,0,17,9467
"3328",28,12,0,5,9458
"3329",29,15,0,17,9446
"3330",30,16,0,2,9431
"3331",31,7,0,16,9415
"3332",32,13,0,78,9408
"3333",33,2,2,27,9395
"3334",34,13,1,17,9393
"3335",35,9,0,20,9380
"3336",36,2,3,66,9371
"3337",37,6,3,25,9369
"3338",38,15,1,29,9363
"3339",39,1,0,19,9348
"3340",40,15,2,17,9347
"3341",41,2,2,15,9332
"3342",42,46,1,24,9330
"3343",43,13,0,29,9284
"3344",44,22,0,9,9271
"3345",45,27,2,16,9249
"3346",46,30,1,3,9222
"3347",47,10,0,14,9192
"3348",48,5,0,9,9182
"3349",49,68,0,12,9177
"3350",50,15,0,15,9109
"3351",51,20,1,15,9094
"3352",52,24,0,7,9074
"3353",53,17,0,13,9050
"3354",54,11,0,2,9033
"3355",55,9,0,13,9022
"3356",56,28,0,9,9013
"3357",57,25,0,2,8985
"3358",58,4,1,5,8960
"3359",59,10,1,14,8956
"3360",60,7,0,1,8946
"3361",61,8,1,14,8939
"3362",62,18,0,2,8931
"3363",63,3,1,45,8913
"3364",64,4,0,13,8910
"3365",65,7,2,20,8906
"3366",66,7,0,27,8899
"3367",67,7,2,28,8892
"3368",68,2,0,10,8885
"3369",69,8,0,5,8883
"3370",70,15,6,62,8875
"3371",71,1,0,15,8860
"3372",72,4,0,20,8859
"3373",73,17,0,24,8855
"3374",74,7,1,16,8838
"3375",75,5,0,11,8831
"3376",76,3,0,9,8826
"3377",77,4,1,27,8823
"3378",78,13,1,24,8819
"3379",79,6,1,3,8806
"3380",80,36,1,9,8800
"3381",81,18,0,7,8764
"3382",82,0,0,8,8746
"3383",83,37,0,18,8746
"3384",84,29,0,3,8709
"3385",85,41,0,4,8680
"3386",86,6,1,6,8639
"3387",87,19,0,7,8633
"3388",88,23,0,7,8614
"3389",89,23,0,2,8591
"3390",90,15,1,7,8568
"3391",91,17,0,15,8553
"3392",92,12,0,1,8536
"3393",93,13,0,4,8524
"3394",94,11,1,16,8511
"3395",95,5,0,7,8500
"3396",96,6,0,5,8495
"3397",97,9,1,2,8489
"3398",98,10,0,4,8480
"3399",99,1,0,13,8470
"3400",100,7,0,6,8469
"3401",101,0,1,35,8462
"3402",102,10,1,17,8462
"3403",103,2,0,0,8452
"3404",104,11,2,35,8450
"3405",105,9,1,28,8439
"3406",106,3,1,40,8430
"3407",107,4,0,6,8427
"3408",108,0,0,19,8423
"3409",109,17,0,23,8423
"3410",110,13,0,23,8406
"3411",111,18,1,14,8393
"3412",112,10,1,16,8375
"3413",113,6,1,11,8365
"3414",114,22,0,13,8359
"3415",115,57,0,11,8337
"3416",116,18,0,5,8280
"3417",117,24,0,6,8262
"3418",118,41,0,9,8238
"3419",119,11,0,10,8197
"3420",120,11,0,1,8186
"3421",121,17,0,7,8175
"3422",122,13,0,0,8158
"3423",123,11,0,10,8145
"3424",124,12,0,2,8134
"3425",125,12,0,11,8122
"3426",126,5,0,9,8110
"3427",127,5,0,3,8105
"3428",128,5,0,4,8100
"3429",129,4,0,0,8095
"3430",130,8,0,17,8091
"3431",131,8,0,13,8083
"3432",132,5,1,17,8075
"3433",133,0,0,10,8070
"3434",134,7,0,6,8070
"3435",135,5,0,22,8063
"3436",136,1,1,56,8058
"3437",137,17,1,17,8057
"3438",138,7,0,24,8040
"3439",139,2,2,39,8033
"3440",140,15,0,11,8031
"3441",141,10,0,11,8016
"3442",142,9,1,16,8006
"3443",143,8,0,13,7997
"3444",144,37,0,11,7989
"3445",145,27,0,12,7952
"3446",146,8,0,12,7925
"3447",147,26,0,5,7917
"3448",148,40,0,5,7891
"3449",149,4,0,5,7851
"3450",150,7,0,4,7847
"3451",151,8,0,8,7840
"3452",152,11,0,8,7832
"3453",153,9,0,5,7821
"3454",154,22,0,0,7812
"3455",155,5,0,7,7790
"3456",156,7,0,5,7785
"3457",157,4,0,1,7778
"3458",158,1,1,16,7774
"3459",159,4,0,7,7773
"3460",160,9,0,2,7769
"3461",161,3,0,15,7760
"3462",162,1,1,9,7757
"3463",163,0,0,9,7756
"3464",164,0,0,8,7756
"3465",165,41,1,36,7756
"3466",166,0,0,27,7715
"3467",167,4,0,8,7715
"3468",168,0,1,25,7711
"3469",169,25,0,40,7711
"3470",170,47,1,3,7686
"3471",171,18,2,5,7639
"3472",172,22,0,8,7621
"3473",173,12,0,11,7599
"3474",174,29,0,9,7587
"3475",175,21,0,22,7558
"3476",176,14,0,5,7537
"3477",177,23,1,6,7523
"3478",178,10,0,4,7500
"3479",179,4,0,1,7490
"3480",180,17,0,4,7486
"3481",181,9,0,9,7469
"3482",182,7,0,3,7460
"3483",183,8,0,1,7453
"3484",184,4,0,0,7445
"3485",185,2,0,0,7441
"3486",186,10,2,39,7439
"3487",187,1,0,0,7429
"3488",188,2,0,4,7428
"3489",189,0,0,0,7426
"3490",190,10,1,24,7426
"3491",191,6,1,46,7416
"3492",192,0,1,17,7410
"3493",193,14,0,22,7410
"3494",194,20,0,12,7396
"3495",195,6,2,27,7376
"3496",196,23,0,21,7370
"3497",197,3,0,14,7347
"3498",198,33,1,22,7344
"3499",199,35,0,10,7311
"3500",200,23,0,4,7276
"3501",201,16,0,17,7253
"3502",202,2,0,9,7237
"3503",203,12,0,7,7235
"3504",204,7,0,8,7223
"3505",205,8,0,4,7216
"3506",206,4,0,2,7208
"3507",207,5,0,10,7204
"3508",208,1,0,1,7199
"3509",209,2,0,2,7198
"3510",210,5,0,0,7196
"3511",211,1,1,9,7191
"3512",212,5,0,6,7190
"3513",213,0,0,0,7185
"3514",214,2,0,14,7185
"3515",215,1,1,19,7183
"3516",216,26,0,6,7182
"3517",217,0,1,22,7156
"3518",218,5,0,3,7156
"3519",219,0,0,33,7151
"3520",220,7,1,34,7151
"3521",221,40,0,23,7144
"3522",222,11,0,16,7104
"3523",223,6,0,2,7093
"3524",224,6,0,12,7087
"3525",225,31,0,7,7081
"3526",226,42,0,8,7050
"3527",227,22,0,4,7008
"3528",228,12,0,5,6986
"3529",229,2,0,1,6974
"3530",230,16,0,2,6972
"3531",231,6,0,5,6956
"3532",232,36,0,1,6950
"3533",233,5,0,5,6914
"3534",234,6,0,0,6909
"3535",235,1,0,2,6903
"3536",236,6,0,1,6902
"3537",237,10,2,24,6896
"3538",238,7,0,0,6886
"3539",239,7,0,5,6879
"3540",240,1,0,0,6872
"3541",241,7,1,6,6871
"3542",242,3,2,38,6864
"3543",243,3,0,11,6861
"3544",244,8,0,6,6858
"3545",245,0,0,6,6850
"3546",246,14,2,29,6850
"3547",247,1,0,42,6836
"3548",248,27,0,22,6835
"3549",249,4,0,12,6808
"3550",250,10,0,2,6804
"3551",251,4,0,16,6794
"3552",252,16,0,6,6790
"3553",253,20,1,35,6774
"3554",254,11,0,5,6754
"3555",255,23,0,6,6743
"3556",256,3,0,1,6720
"3557",257,25,1,5,6717
"3558",258,7,0,10,6692
"3559",259,41,0,7,6685
"3560",260,3,0,7,6644
"3561",261,11,0,1,6641
"3562",262,14,0,7,6630
"3563",263,27,0,3,6616
"3564",264,13,0,3,6589
"3565",265,17,2,6,6576
"3566",266,1,0,0,6559
"3567",267,11,0,14,6558
"3568",268,14,0,1,6547
"3569",269,6,1,26,6533
"3570",270,14,0,4,6527
"3571",271,11,2,8,6513
"3572",272,10,0,4,6502
"3573",273,1,0,16,6492
"3574",274,1,0,20,6491
"3575",275,10,0,11,6490
"3576",276,10,1,22,6480
"3577",277,4,0,3,6470
"3578",278,6,0,25,6466
"3579",279,10,0,7,6460
"3580",280,5,2,39,6450
"3581",281,10,0,3,6445
"3582",282,2,0,11,6435
"3583",283,4,0,14,6433
"3584",284,33,0,27,6429
"3585",285,33,0,13,6396
"3586",286,3,0,17,6363
"3587",287,2,0,1,6360
"3588",288,34,0,11,6358
"3589",289,16,1,13,6324
"3590",290,11,0,6,6308
"3591",291,3,0,14,6297
"3592",292,3,0,11,6294
"3593",293,1,0,10,6291
"3594",294,8,0,1,6290
"3595",295,15,0,1,6282
"3596",296,3,0,10,6267
"3597",297,2,0,10,6264
"3598",298,5,0,4,6262
"3599",299,8,0,6,6257
"3600",300,0,0,10,6249
"3601",1,10,0,0,10000
"3602",2,10,0,0,9990
"3603",3,10,0,0,9980
"3604",4,10,0,0,9970
"3605",5,10,0,0,9960
"3606",6,6,0,0,9950
"3607",7,36,0,0,9944
"3608",8,14,0,0,9908
"3609",9,21,0,0,9894
"3610",10,30,0,0,9873
"3611",11,16,0,0,9843
"3612",12,84,0,0,9827
"3613",13,38,0,0,9743
"3614",14,10,0,0,9705
"3615",15,21,0,0,9695
"3616",16,17,0,0,9674
"3617",17,40,0,0,9657
"3618",18,25,0,0,9617
"3619",19,25,0,0,9592
"3620",20,21,0,0,9567
"3621",21,12,0,0,9546
"3622",22,11,0,10,9534
"3623",23,10,1,9,9523
"3624",24,17,0,10,9513
"3625",25,13,1,9,9496
"3626",26,3,0,10,9483
"3627",27,9,0,6,9480
"3628",28,1,2,34,9471
"3629",29,3,0,14,9470
"3630",30,6,0,21,9467
"3631",31,9,1,29,9461
"3632",32,0,0,16,9452
"3633",33,0,1,83,9452
"3634",34,6,2,36,9452
"3635",35,11,0,10,9446
"3636",36,0,0,21,9435
"3637",37,4,0,17,9435
"3638",38,0,1,39,9431
"3639",39,12,1,24,9431
"3640",40,7,1,24,9419
"3641",41,4,1,20,9412
"3642",42,1,1,11,9408
"3643",43,3,1,10,9407
"3644",44,9,0,10,9404
"3645",45,22,1,16,9395
"3646",46,3,0,13,9373
"3647",47,16,0,3,9370
"3648",48,1,0,9,9354
"3649",49,15,0,1,9353
"3650",50,12,0,3,9338
"3651",51,27,1,5,9326
"3652",52,40,0,9,9299
"3653",53,3,0,0,9259
"3654",54,10,0,0,9256
"3655",55,35,1,5,9246
"3656",56,19,1,10,9211
"3657",57,42,0,0,9192
"3658",58,12,1,3,9150
"3659",59,17,0,0,9138
"3660",60,9,0,12,9121
"3661",61,15,0,7,9112
"3662",62,16,1,3,9097
"3663",63,15,0,1,9081
"3664",64,9,0,3,9066
"3665",65,4,0,9,9057
"3666",66,6,1,21,9053
"3667",67,8,0,3,9047
"3668",68,14,0,16,9039
"3669",69,1,0,1,9025
"3670",70,4,1,14,9024
"3671",71,6,0,12,9020
"3672",72,1,1,26,9014
"3673",73,27,0,40,9013
"3674",74,6,1,2,8986
"3675",75,19,0,10,8980
"3676",76,12,1,34,8961
"3677",77,14,0,19,8949
"3678",78,15,1,41,8935
"3679",79,46,0,12,8920
"3680",80,94,0,17,8874
"3681",81,12,0,9,8780
"3682",82,7,0,15,8768
"3683",83,9,0,16,8761
"3684",84,23,0,15,8752
"3685",85,41,0,9,8729
"3686",86,36,0,4,8688
"3687",87,15,0,6,8652
"3688",88,5,0,8,8637
"3689",89,12,0,14,8632
"3690",90,10,0,1,8620
"3691",91,20,1,3,8610
"3692",92,4,0,6,8590
"3693",93,7,0,1,8586
"3694",94,2,1,26,8579
"3695",95,12,0,6,8577
"3696",96,7,0,19,8565
"3697",97,5,0,12,8558
"3698",98,4,1,13,8553
"3699",99,1,0,15,8549
"3700",100,0,1,45,8548
"3701",101,4,2,92,8548
"3702",102,14,0,12,8544
"3703",103,1,0,7,8530
"3704",104,1,0,9,8529
"3705",105,0,1,22,8528
"3706",106,0,0,41,8528
"3707",107,0,1,35,8528
"3708",108,2,0,15,8528
"3709",109,9,0,5,8526
"3710",110,0,0,12,8517
"3711",111,0,0,10,8517
"3712",112,0,0,20,8517
"3713",113,0,0,4,8517
"3714",114,4,0,7,8517
"3715",115,7,0,2,8513
"3716",116,3,2,10,8506
"3717",117,0,1,6,8503
"3718",118,1,0,5,8503
"3719",119,7,0,4,8502
"3720",120,12,0,1,8495
"3721",121,17,0,0,8483
"3722",122,6,0,4,8466
"3723",123,2,0,14,8460
"3724",124,17,0,1,8458
"3725",125,24,0,1,8441
"3726",126,3,0,0,8417
"3727",127,17,0,0,8414
"3728",128,6,0,0,8397
"3729",129,21,0,2,8391
"3730",130,21,0,9,8370
"3731",131,28,0,0,8349
"3732",132,36,0,0,8321
"3733",133,29,0,0,8285
"3734",134,7,0,0,8256
"3735",135,5,0,4,8249
"3736",136,8,0,7,8244
"3737",137,25,0,3,8236
"3738",138,13,0,0,8211
"3739",139,13,0,1,8198
"3740",140,3,0,7,8185
"3741",141,4,0,12,8182
"3742",142,11,1,16,8178
"3743",143,12,0,6,8167
"3744",144,5,0,2,8155
"3745",145,9,0,17,8150
"3746",146,2,0,24,8141
"3747",147,3,0,3,8139
"3748",148,9,0,17,8136
"3749",149,15,0,6,8127
"3750",150,3,0,21,8112
"3751",151,17,0,21,8109
"3752",152,6,0,28,8092
"3753",153,21,1,35,8086
"3754",154,4,0,29,8065
"3755",155,21,1,6,8061
"3756",156,22,0,5,8040
"3757",157,5,0,8,8018
"3758",158,17,0,25,8013
"3759",159,56,1,12,7996
"3760",160,7,1,12,7940
"3761",161,4,0,3,7933
"3762",162,4,0,4,7929
"3763",163,17,0,11,7925
"3764",164,12,0,12,7908
"3765",165,13,1,4,7896
"3766",166,21,0,9,7883
"3767",167,9,1,1,7862
"3768",168,3,0,3,7853
"3769",169,9,0,9,7850
"3770",170,4,0,15,7841
"3771",171,4,0,3,7837
"3772",172,7,0,17,7833
"3773",173,2,0,6,7826
"3774",174,6,1,20,7824
"3775",175,2,0,4,7818
"3776",176,2,0,21,7816
"3777",177,10,0,22,7814
"3778",178,2,0,5,7804
"3779",179,10,1,16,7802
"3780",180,16,2,54,7792
"3781",181,4,0,7,7776
"3782",182,19,0,4,7772
"3783",183,34,0,4,7753
"3784",184,29,0,17,7719
"3785",185,30,0,12,7690
"3786",186,24,1,12,7660
"3787",187,62,0,21,7636
"3788",188,13,0,9,7574
"3789",189,8,1,2,7561
"3790",190,25,1,8,7553
"3791",191,18,0,4,7528
"3792",192,27,0,4,7510
"3793",193,10,0,7,7483
"3794",194,16,0,2,7473
"3795",195,12,0,6,7457
"3796",196,16,0,2,7445
"3797",197,14,0,2,7429
"3798",198,3,0,10,7415
"3799",199,10,0,2,7412
"3800",200,10,1,9,7402
"3801",201,7,1,15,7392
"3802",202,6,0,4,7385
"3803",203,6,1,18,7379
"3804",204,4,1,33,7373
"3805",205,3,0,29,7369
"3806",206,6,1,29,7366
"3807",207,8,0,24,7360
"3808",208,3,3,59,7352
"3809",209,4,1,12,7349
"3810",210,10,0,8,7345
"3811",211,1,1,24,7335
"3812",212,14,1,17,7334
"3813",213,16,0,27,7320
"3814",214,3,0,10,7304
"3815",215,17,1,15,7301
"3816",216,7,0,12,7284
"3817",217,12,1,15,7277
"3818",218,8,1,13,7265
"3819",219,17,0,3,7257
"3820",220,33,0,10,7240
"3821",221,19,0,10,7207
"3822",222,13,1,6,7188
"3823",223,15,0,6,7175
"3824",224,29,1,5,7160
"3825",225,8,0,4,7131
"3826",226,9,0,3,7123
"3827",227,7,0,6,7114
"3828",228,7,1,7,7107
"3829",229,9,0,3,7100
"3830",230,8,0,4,7091
"3831",231,0,1,9,7083
"3832",232,0,0,1,7083
"3833",233,4,0,14,7083
"3834",234,7,0,16,7079
"3835",235,0,0,3,7072
"3836",236,0,0,17,7072
"3837",237,7,0,7,7072
"3838",238,1,0,12,7065
"3839",239,6,0,8,7064
"3840",240,0,0,17,7058
"3841",241,0,3,30,7058
"3842",242,8,1,18,7058
"3843",243,0,1,12,7050
"3844",244,12,1,14,7050
"3845",245,10,2,27,7038
"3846",246,11,0,8,7028
"3847",247,0,1,8,7017
"3848",248,5,0,7,7017
"3849",249,5,0,7,7012
"3850",250,19,1,8,7007
"3851",251,30,0,8,6988
"3852",252,3,0,0,6958
"3853",253,0,0,0,6955
"3854",254,10,0,4,6955
"3855",255,37,0,7,6945
"3856",256,24,0,0,6908
"3857",257,10,0,0,6884
"3858",258,22,0,7,6874
"3859",259,2,0,1,6852
"3860",260,6,0,6,6850
"3861",261,20,0,0,6844
"3862",262,21,0,0,6824
"3863",263,9,1,7,6803
"3864",264,1,0,0,6794
"3865",265,8,0,12,6793
"3866",266,17,0,10,6785
"3867",267,4,0,11,6768
"3868",268,8,0,0,6764
"3869",269,3,1,4,6756
"3870",270,3,0,5,6753
"3871",271,9,1,18,6750
"3872",272,8,1,29,6741
"3873",273,8,0,3,6733
"3874",274,6,0,0,6725
"3875",275,5,0,10,6719
"3876",276,9,1,36,6714
"3877",277,29,1,23,6705
"3878",278,9,0,10,6676
"3879",279,23,1,21,6667
"3880",280,7,0,2,6644
"3881",281,5,0,6,6637
"3882",282,15,0,20,6632
"3883",283,42,0,21,6617
"3884",284,17,0,9,6575
"3885",285,10,0,1,6558
"3886",286,6,1,7,6548
"3887",287,12,1,16,6542
"3888",288,11,0,4,6530
"3889",289,4,0,8,6519
"3890",290,14,0,3,6515
"3891",291,4,0,3,6501
"3892",292,0,1,8,6497
"3893",293,2,0,8,6497
"3894",294,3,0,8,6495
"3895",295,2,0,6,6492
"3896",296,7,1,4,6490
"3897",297,0,0,9,6483
"3898",298,0,0,29,6483
"3899",299,3,1,8,6483
"3900",300,3,0,23,6480
"3901",1,10,0,0,10000
"3902",2,10,0,0,9990
"3903",3,10,0,0,9980
"3904",4,10,0,0,9970
"3905",5,10,0,0,9960
"3906",6,2,0,0,9950
"3907",7,20,0,0,9948
"3908",8,20,0,0,9928
"3909",9,19,0,0,9908
"3910",10,22,0,0,9889
"3911",11,16,0,0,9867
"3912",12,54,0,0,9851
"3913",13,8,0,0,9797
"3914",14,24,0,0,9789
"3915",15,59,0,0,9765
"3916",16,19,0,0,9706
"3917",17,6,0,0,9687
"3918",18,13,0,0,9681
"3919",19,26,0,0,9668
"3920",20,16,0,0,9642
"3921",21,20,0,0,9626
"3922",22,23,0,10,9606
"3923",23,4,0,10,9583
"3924",24,17,0,10,9579
"3925",25,20,0,10,9562
"3926",26,28,0,10,9542
"3927",27,6,0,2,9514
"3928",28,9,0,20,9508
"3929",29,9,0,20,9499
"3930",30,17,0,19,9490
"3931",31,17,0,22,9473
"3932",32,15,0,16,9456
"3933",33,14,0,54,9441
"3934",34,1,0,8,9427
"3935",35,10,1,23,9426
"3936",36,2,1,58,9416
"3937",37,79,1,18,9414
"3938",38,8,0,6,9335
"3939",39,7,0,13,9327
"3940",40,7,3,23,9320
"3941",41,20,1,15,9313
"3942",42,7,2,18,9293
"3943",43,12,1,22,9286
"3944",44,17,0,4,9274
"3945",45,10,0,17,9257
"3946",46,5,0,20,9247
"3947",47,55,1,27,9242
"3948",48,1,0,6,9187
"3949",49,15,0,9,9186
"3950",50,2,1,8,9171
"3951",51,9,0,17,9169
"3952",52,2,2,15,9160
"3953",53,16,1,14,9158
"3954",54,10,0,14,9142
"3955",55,2,0,1,9132
"3956",56,2,1,9,9130
"3957",57,5,0,2,9128
"3958",58,6,2,77,9123
"3959",59,7,0,8,9117
"3960",60,54,0,7,9110
"3961",61,2,1,6,9056
"3962",62,5,1,19,9054
"3963",63,26,0,7,9049
"3964",64,49,0,12,9023
"3965",65,9,1,16,8974
"3966",66,13,0,10,8965
"3967",67,14,0,5,8952
"3968",68,35,1,54,8938
"3969",69,22,0,1,8903
"3970",70,20,2,13,8881
"3971",71,9,0,2,8861
"3972",72,10,0,9,8852
"3973",73,12,0,2,8842
"3974",74,19,0,16,8830
"3975",75,3,1,9,8811
"3976",76,5,0,2,8808
"3977",77,13,0,2,8803
"3978",78,1,0,5,8790
"3979",79,4,0,6,8789
"3980",80,5,1,6,8785
"3981",81,8,3,51,8780
"3982",82,5,0,2,8772
"3983",83,8,0,5,8767
"3984",84,3,0,26,8759
"3985",85,44,2,47,8756
"3986",86,4,0,9,8712
"3987",87,31,0,13,8708
"3988",88,0,0,14,8677
"3989",89,46,0,35,8677
"3990",90,22,1,21,8631
"3991",91,30,0,20,8609
"3992",92,11,0,9,8579
"3993",93,13,0,10,8568
"3994",94,23,0,12,8555
"3995",95,13,0,19,8532
"3996",96,5,1,2,8519
"3997",97,22,0,5,8514
"3998",98,6,0,13,8492
"3999",99,10,0,1,8486
"4000",100,8,0,4,8476
"4001",101,9,0,5,8468
"4002",102,5,0,8,8459
"4003",103,4,0,5,8454
"4004",104,0,1,7,8450
"4005",105,3,0,3,8450
"4006",106,1,0,44,8447
"4007",107,10,0,4,8446
"4008",108,2,0,31,8436
"4009",109,20,0,0,8434
"4010",110,0,0,46,8414
"4011",111,1,0,22,8414
"4012",112,3,1,29,8413
"4013",113,33,1,10,8410
"4014",114,42,1,12,8377
"4015",115,12,0,23,8335
"4016",116,35,1,12,8323
"4017",117,40,0,5,8288
"4018",118,35,0,22,8248
"4019",119,8,0,6,8213
"4020",120,24,0,10,8205
"4021",121,17,0,8,8181
"4022",122,6,0,9,8164
"4023",123,11,0,5,8158
"4024",124,18,0,4,8147
"4025",125,12,0,0,8129
"4026",126,8,0,3,8117
"4027",127,5,0,1,8109
"4028",128,5,1,9,8104
"4029",129,7,0,2,8099
"4030",130,2,1,19,8092
"4031",131,10,0,0,8090
"4032",132,2,0,1,8080
"4033",133,1,0,3,8078
"4034",134,0,1,32,8077
"4035",135,5,0,42,8077
"4036",136,2,2,10,8072
"4037",137,27,3,32,8070
"4038",138,8,1,39,8043
"4039",139,32,1,34,8035
"4040",140,14,0,8,8003
"4041",141,15,2,22,7989
"4042",142,1,0,17,7974
"4043",143,54,1,5,7973
"4044",144,40,0,11,7919
"4045",145,10,0,18,7879
"4046",146,5,1,11,7869
"4047",147,9,0,8,7864
"4048",148,16,0,5,7855
"4049",149,7,0,5,7839
