"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"4981",181,18,0,19,4218
"4982",182,12,0,4,4200
"4983",183,26,0,7,4188
"4984",184,8,0,14,4162
"4985",185,3,0,12,4154
"4986",186,2,2,21,4151
"4987",187,20,1,22,4149
"4988",188,18,0,23,4129
"4989",189,1,0,2,4111
"4990",190,3,1,34,4110
"4991",191,15,1,20,4107
"4992",192,17,0,39,4092
"4993",193,15,0,18,4075
"4994",194,8,0,12,4060
"4995",195,12,0,24,4052
"4996",196,17,0,38,4040
"4997",197,16,1,62,4023
"4998",198,5,1,28,4007
"4999",199,31,0,11,4002
"5000",200,21,0,13,3971
"5001",201,30,0,13,3950
"5002",202,16,0,18,3920
"5003",203,30,0,12,3904
"5004",204,32,0,26,3874
"5005",205,32,0,8,3842
"5006",206,17,0,3,3810
"5007",207,27,0,2,3793
"5008",208,26,1,19,3766
"5009",209,11,0,18,3740
"5010",210,13,0,1,3729
"5011",211,13,0,3,3716
"5012",212,9,0,15,3703
"5013",213,12,0,17,3694
"5014",214,15,0,15,3682
"5015",215,8,0,8,3667
"5016",216,1,0,12,3659
"5017",217,8,1,16,3658
"5018",218,30,0,16,3650
"5019",219,10,0,5,3620
"5020",220,2,0,31,3610
"5021",221,5,0,21,3608
"5022",222,6,1,29,3603
"5023",223,7,1,15,3597
"5024",224,29,1,29,3590
"5025",225,5,0,32,3561
"5026",226,0,0,32,3556
"5027",227,2,1,16,3556
"5028",228,13,0,27,3554
"5029",229,19,0,26,3541
"5030",230,8,0,11,3522
"5031",231,9,0,13,3514
"5032",232,0,2,11,3505
"5033",233,10,0,9,3505
"5034",234,19,0,12,3495
"5035",235,1,0,15,3476
"5036",236,5,1,7,3475
"5037",237,18,0,1,3470
"5038",238,6,0,8,3452
"5039",239,7,0,30,3446
"5040",240,2,0,10,3439
"5041",241,12,0,2,3437
"5042",242,16,0,5,3425
"5043",243,3,0,6,3409
"5044",244,4,0,7,3406
"5045",245,0,0,29,3402
"5046",246,4,0,5,3402
"5047",247,1,0,0,3398
"5048",248,20,0,2,3397
"5049",249,2,0,13,3377
"5050",250,0,0,19,3375
"5051",251,2,2,6,3375
"5052",252,5,0,9,3373
"5053",253,7,0,0,3368
"5054",254,14,0,10,3361
"5055",255,4,0,19,3347
"5056",256,2,0,1,3343
"5057",257,4,0,5,3341
"5058",258,3,0,18,3337
"5059",259,5,0,6,3334
"5060",260,8,0,7,3329
"5061",261,2,0,2,3321
"5062",262,0,0,12,3319
"5063",263,12,0,16,3319
"5064",264,3,0,3,3307
"5065",265,15,0,4,3304
"5066",266,1,0,0,3289
"5067",267,1,1,3,3288
"5068",268,5,0,1,3287
"5069",269,5,0,20,3282
"5070",270,9,0,2,3277
"5071",271,6,0,0,3268
"5072",272,3,0,2,3262
"5073",273,0,0,5,3259
"5074",274,1,0,7,3259
"5075",275,15,0,14,3258
"5076",276,10,0,4,3243
"5077",277,5,0,2,3233
"5078",278,1,0,4,3228
"5079",279,5,0,3,3227
"5080",280,7,0,5,3222
"5081",281,8,0,8,3215
"5082",282,9,0,2,3207
"5083",283,1,0,0,3198
"5084",284,2,0,12,3197
"5085",285,7,0,3,3195
"5086",286,23,2,13,3188
"5087",287,6,0,1,3165
"5088",288,3,0,1,3159
"5089",289,0,0,5,3156
"5090",290,6,0,5,3156
"5091",291,18,0,9,3150
"5092",292,4,0,6,3132
"5093",293,11,0,3,3128
"5094",294,0,0,0,3117
"5095",295,8,0,1,3117
"5096",296,6,1,14,3109
"5097",297,10,0,10,3103
"5098",298,10,0,5,3093
"5099",299,5,0,1,3083
"5100",300,11,0,5,3078
"5101",1,10,0,0,10000
"5102",2,10,0,0,9990
"5103",3,10,0,0,9980
"5104",4,10,0,0,9970
"5105",5,10,0,0,9960
"5106",6,8,0,0,9950
"5107",7,1,0,0,9942
"5108",8,16,0,0,9941
"5109",9,14,0,0,9925
"5110",10,34,0,0,9911
"5111",11,25,0,0,9877
"5112",12,14,0,0,9852
"5113",13,9,0,0,9838
"5114",14,28,0,0,9829
"5115",15,61,0,0,9801
"5116",16,58,0,0,9740
"5117",17,76,0,0,9682
"5118",18,48,0,0,9606
"5119",19,38,0,0,9558
"5120",20,71,0,0,9520
"5121",21,142,0,0,9449
"5122",22,130,1,9,9307
"5123",23,139,0,10,9177
"5124",24,32,0,10,9038
"5125",25,34,0,10,9006
"5126",26,43,0,10,8972
"5127",27,76,0,8,8929
"5128",28,66,0,1,8853
"5129",29,56,0,16,8787
"5130",30,29,1,13,8731
"5131",31,25,0,34,8702
"5132",32,31,0,25,8677
"5133",33,30,0,14,8646
"5134",34,34,0,9,8616
"5135",35,20,0,28,8582
"5136",36,13,1,60,8562
"5137",37,16,1,57,8549
"5138",38,21,5,71,8533
"5139",39,26,0,48,8512
"5140",40,18,1,37,8486
"5141",41,10,1,70,8468
"5142",42,13,5,137,8458
"5143",43,27,1,129,8445
"5144",44,107,3,136,8418
"5145",45,25,0,32,8311
"5146",46,31,2,32,8286
"5147",47,27,2,41,8255
"5148",48,69,2,74,8228
"5149",49,116,0,66,8159
"5150",50,45,3,53,8043
"5151",51,124,1,28,7998
"5152",52,30,0,25,7874
"5153",53,25,0,31,7844
"5154",54,46,1,29,7819
"5155",55,54,2,32,7773
"5156",56,36,0,20,7719
"5157",57,29,0,13,7683
"5158",58,43,0,16,7654
"5159",59,16,0,21,7611
"5160",60,26,2,24,7595
"5161",61,25,1,17,7569
"5162",62,23,0,10,7544
"5163",63,19,0,13,7521
"5164",64,13,2,25,7502
"5165",65,16,2,105,7489
"5166",66,14,0,25,7473
"5167",67,14,1,30,7459
"5168",68,7,0,27,7445
"5169",69,64,4,65,7438
"5170",70,27,1,115,7374
"5171",71,27,1,44,7347
"5172",72,20,3,121,7320
"5173",73,42,1,29,7300
"5174",74,91,0,25,7258
"5175",75,40,2,44,7167
"5176",76,43,0,54,7127
"5177",77,42,0,36,7084
"5178",78,95,1,28,7042
"5179",79,99,1,42,6947
"5180",80,17,1,15,6848
"5181",81,38,1,25,6831
"5182",82,45,2,23,6793
"5183",83,53,0,23,6748
"5184",84,47,0,19,6695
"5185",85,54,0,13,6648
"5186",86,25,1,15,6594
"5187",87,18,0,14,6569
"5188",88,22,0,14,6551
"5189",89,27,0,7,6529
"5190",90,15,4,60,6502
"5191",91,27,2,25,6487
"5192",92,17,0,27,6460
"5193",93,11,0,20,6443
"5194",94,27,1,41,6432
"5195",95,7,2,89,6405
"5196",96,11,3,37,6398
"5197",97,10,0,43,6387
"5198",98,8,1,41,6377
"5199",99,17,4,91,6369
"5200",100,17,4,95,6352
"5201",101,20,0,17,6335
"5202",102,31,1,37,6315
"5203",103,8,1,44,6284
"5204",104,13,1,52,6276
"5205",105,21,0,47,6263
"5206",106,13,2,52,6242
"5207",107,50,1,24,6229
"5208",108,46,1,17,6179
"5209",109,18,0,22,6133
"5210",110,29,0,27,6115
"5211",111,69,1,14,6086
"5212",112,17,0,27,6017
"5213",113,58,1,16,6000
"5214",114,83,0,11,5942
"5215",115,68,0,27,5859
"5216",116,25,0,7,5791
"5217",117,22,0,11,5766
"5218",118,36,1,9,5744
"5219",119,47,0,8,5708
"5220",120,13,1,16,5661
"5221",121,40,0,17,5648
"5222",122,18,0,20,5608
"5223",123,19,3,28,5590
"5224",124,26,0,8,5571
"5225",125,26,0,13,5545
"5226",126,18,0,21,5519
"5227",127,11,0,13,5501
"5228",128,9,2,48,5490
"5229",129,4,1,45,5481
"5230",130,14,0,18,5477
"5231",131,9,1,28,5463
"5232",132,8,1,68,5454
"5233",133,2,0,17,5446
"5234",134,21,1,57,5444
"5235",135,13,3,80,5423
"5236",136,1,4,64,5410
"5237",137,7,0,25,5409
"5238",138,29,0,22,5402
"5239",139,17,1,35,5373
"5240",140,14,1,46,5356
"5241",141,7,0,13,5342
"5242",142,7,3,37,5335
"5243",143,19,0,18,5328
"5244",144,14,0,19,5309
"5245",145,26,0,26,5295
"5246",146,7,4,22,5269
"5247",147,20,0,18,5262
"5248",148,58,0,11,5242
"5249",149,21,0,9,5184
"5250",150,18,0,4,5163
"5251",151,31,0,14,5145
"5252",152,53,0,9,5114
"5253",153,23,0,8,5061
"5254",154,36,0,2,5038
"5255",155,26,0,21,5002
"5256",156,71,1,12,4976
"5257",157,19,1,0,4905
"5258",158,6,0,7,4886
"5259",159,33,0,29,4880
"5260",160,21,1,16,4847
"5261",161,25,0,14,4826
"5262",162,10,0,7,4801
"5263",163,25,0,7,4791
"5264",164,14,0,19,4766
"5265",165,15,0,14,4752
"5266",166,11,0,26,4737
"5267",167,17,0,7,4726
"5268",168,16,0,20,4709
"5269",169,7,1,57,4693
"5270",170,7,0,21,4686
"5271",171,9,0,18,4679
"5272",172,7,1,30,4670
"5273",173,13,0,53,4663
"5274",174,15,1,22,4650
"5275",175,19,1,35,4635
"5276",176,10,1,25,4616
"5277",177,7,2,69,4606
"5278",178,10,3,16,4599
"5279",179,8,1,5,4589
"5280",180,18,0,33,4581
"5281",181,25,0,21,4563
"5282",182,9,0,25,4538
"5283",183,11,0,10,4529
"5284",184,50,0,25,4518
"5285",185,44,1,13,4468
"5286",186,28,0,15,4424
"5287",187,11,0,11,4396
"5288",188,56,1,16,4385
"5289",189,103,1,15,4329
"5290",190,10,0,7,4226
"5291",191,11,0,7,4216
"5292",192,13,0,9,4205
"5293",193,27,1,6,4192
"5294",194,22,0,13,4165
"5295",195,32,0,15,4143
"5296",196,9,0,19,4111
"5297",197,12,0,10,4102
"5298",198,28,0,7,4090
"5299",199,10,0,10,4062
"5300",200,11,0,8,4052
"5301",201,8,1,17,4041
"5302",202,5,0,25,4033
"5303",203,3,0,9,4028
"5304",204,8,1,10,4025
"5305",205,12,1,49,4017
"5306",206,6,0,44,4005
"5307",207,11,2,26,3999
"5308",208,13,1,10,3988
"5309",209,2,1,55,3975
"5310",210,15,0,103,3973
"5311",211,19,0,10,3958
"5312",212,15,0,11,3939
"5313",213,3,1,12,3924
"5314",214,11,0,27,3921
"5315",215,23,0,22,3910
"5316",216,11,1,31,3887
"5317",217,11,1,8,3876
"5318",218,4,0,12,3865
"5319",219,26,2,26,3861
"5320",220,28,1,9,3835
"5321",221,18,0,11,3807
"5322",222,19,0,8,3789
"5323",223,25,0,5,3770
"5324",224,8,0,3,3745
"5325",225,38,1,7,3737
"5326",226,31,0,12,3699
"5327",227,5,0,6,3668
"5328",228,15,0,11,3663
"5329",229,31,0,13,3648
"5330",230,39,0,2,3617
"5331",231,13,1,14,3578
"5332",232,9,1,18,3565
"5333",233,8,0,15,3556
"5334",234,5,0,3,3548
"5335",235,11,1,10,3543
"5336",236,8,0,23,3532
"5337",237,11,1,10,3524
"5338",238,5,0,11,3513
"5339",239,4,0,4,3508
"5340",240,18,2,24,3504
"5341",241,5,1,27,3486
"5342",242,11,0,18,3481
"5343",243,3,1,18,3470
"5344",244,3,2,23,3467
"5345",245,2,0,8,3464
"5346",246,10,0,38,3462
"5347",247,8,1,30,3452
"5348",248,9,0,5,3444
"5349",249,2,0,15,3435
"5350",250,7,0,31,3433
"5351",251,3,3,36,3426
"5352",252,11,0,13,3423
"5353",253,6,0,9,3412
"5354",254,4,1,7,3406
"5355",255,0,0,5,3402
"5356",256,6,1,10,3402
"5357",257,12,0,8,3396
"5358",258,4,1,10,3384
"5359",259,12,1,4,3380
"5360",260,0,0,4,3368
"5361",261,10,2,16,3368
"5362",262,10,0,5,3358
"5363",263,16,0,11,3348
"5364",264,4,0,3,3332
"5365",265,3,0,3,3328
"5366",266,10,0,2,3325
"5367",267,16,0,10,3315
"5368",268,2,0,8,3299
"5369",269,12,0,9,3297
"5370",270,9,1,1,3285
"5371",271,0,0,7,3276
"5372",272,4,0,3,3276
"5373",273,7,0,11,3272
"5374",274,2,0,6,3265
"5375",275,9,0,4,3263
"5376",276,2,0,0,3254
"5377",277,1,0,6,3252
"5378",278,1,1,11,3251
"5379",279,5,0,4,3250
"5380",280,7,1,11,3245
"5381",281,1,0,0,3238
"5382",282,2,0,10,3237
"5383",283,0,0,10,3235
"5384",284,0,0,16,3235
"5385",285,5,0,4,3235
"5386",286,8,0,3,3230
"5387",287,0,0,10,3222
"5388",288,0,0,16,3222
"5389",289,0,0,2,3222
"5390",290,2,0,12,3222
"5391",291,0,1,8,3220
"5392",292,3,0,0,3220
"5393",293,3,0,4,3217
"5394",294,0,1,6,3214
"5395",295,0,0,2,3214
"5396",296,0,1,8,3214
"5397",297,3,0,2,3214
"5398",298,0,0,1,3211
"5399",299,0,0,1,3211
"5400",300,0,0,5,3211
"5401",1,10,0,0,10000
"5402",2,10,0,0,9990
"5403",3,10,0,0,9980
"5404",4,10,0,0,9970
"5405",5,10,0,0,9960
"5406",6,15,0,0,9950
"5407",7,11,0,0,9935
"5408",8,25,0,0,9924
"5409",9,21,0,0,9899
"5410",10,31,0,0,9878
"5411",11,15,0,0,9847
"5412",12,58,0,0,9832
"5413",13,39,0,0,9774
"5414",14,20,0,0,9735
"5415",15,74,0,0,9715
"5416",16,84,0,0,9641
"5417",17,66,0,0,9557
"5418",18,42,0,0,9491
"5419",19,105,0,0,9449
"5420",20,155,0,0,9344
"5421",21,182,0,0,9189
"5422",22,65,1,9,9007
"5423",23,44,0,10,8942
"5424",24,59,0,10,8898
"5425",25,62,0,10,8839
"5426",26,93,0,10,8777
"5427",27,64,0,15,8684
"5428",28,34,0,11,8620
"5429",29,21,0,25,8586
"5430",30,38,0,21,8565
"5431",31,32,1,30,8527
"5432",32,44,0,15,8495
"5433",33,33,1,57,8451
"5434",34,24,1,38,8418
"5435",35,19,0,20,8394
"5436",36,10,3,71,8375
"5437",37,20,1,83,8365
"5438",38,19,0,66,8345
"5439",39,18,1,41,8326
"5440",40,8,6,99,8308
"5441",41,8,4,151,8300
"5442",42,9,6,176,8292
"5443",43,22,2,63,8283
"5444",44,28,1,43,8261
"5445",45,19,0,59,8233
"5446",46,2,2,60,8214
"5447",47,6,1,92,8212
"5448",48,17,3,61,8206
"5449",49,4,3,31,8189
"5450",50,28,0,21,8185
"5451",51,40,0,38,8157
"5452",52,53,0,32,8117
"5453",53,2,1,43,8064
"5454",54,20,2,31,8062
"5455",55,27,1,23,8042
"5456",56,90,0,19,8015
"5457",57,62,0,10,7925
"5458",58,46,0,20,7863
"5459",59,110,0,19,7817
"5460",60,53,0,18,7707
"5461",61,81,0,8,7654
"5462",62,164,0,8,7573
"5463",63,44,0,9,7409
"5464",64,38,0,22,7365
"5465",65,34,0,28,7327
"5466",66,63,0,19,7293
"5467",67,55,0,2,7230
"5468",68,39,0,6,7175
"5469",69,34,0,17,7136
"5470",70,24,0,4,7102
"5471",71,19,1,27,7078
"5472",72,35,1,39,7059
"5473",73,17,2,51,7024
"5474",74,27,0,2,7007
"5475",75,11,1,19,6980
"5476",76,17,0,27,6969
"5477",77,9,1,89,6952
"5478",78,10,1,61,6943
"5479",79,3,3,43,6933
"5480",80,6,1,109,6930
"5481",81,16,0,53,6924
"5482",82,5,3,78,6908
"5483",83,27,1,163,6903
"5484",84,4,1,43,6876
"5485",85,0,0,38,6872
"5486",86,19,0,34,6872
"5487",87,5,2,61,6853
"5488",88,11,3,52,6848
"5489",89,9,1,38,6837
"5490",90,31,1,33,6828
"5491",91,2,0,24,6797
"5492",92,27,0,19,6795
"5493",93,17,1,34,6768
"5494",94,45,0,17,6751
"5495",95,25,0,27,6706
"5496",96,49,0,11,6681
"5497",97,16,0,17,6632
"5498",98,46,0,9,6616
"5499",99,43,0,10,6570
"5500",100,82,0,3,6527
"5501",101,54,0,6,6445
"5502",102,93,0,16,6391
"5503",103,61,0,5,6298
"5504",104,24,2,25,6237
"5505",105,34,0,4,6213
"5506",106,36,0,0,6179
"5507",107,37,0,19,6143
"5508",108,31,0,5,6106
"5509",109,37,1,10,6075
"5510",110,27,0,9,6038
"5511",111,11,2,29,6011
"5512",112,22,0,2,6000
"5513",113,15,0,27,5978
"5514",114,11,1,16,5963
"5515",115,10,3,42,5952
"5516",116,7,1,24,5942
"5517",117,23,1,48,5935
"5518",118,2,0,16,5912
"5519",119,3,3,43,5910
"5520",120,5,2,41,5907
"5521",121,16,3,79,5902
"5522",122,5,0,54,5886
"5523",123,1,1,92,5881
"5524",124,8,1,60,5880
"5525",125,1,0,24,5872
"5526",126,23,1,33,5871
"5527",127,20,0,36,5848
"5528",128,3,1,36,5828
"5529",129,2,3,28,5825
"5530",130,40,1,36,5823
"5531",131,23,0,27,5783
"5532",132,16,1,10,5760
"5533",133,35,0,22,5744
"5534",134,52,1,14,5709
"5535",135,24,1,10,5657
"5536",136,69,0,10,5633
"5537",137,70,0,7,5564
"5538",138,23,0,23,5494
"5539",139,60,0,2,5471
"5540",140,107,0,3,5411
"5541",141,36,0,5,5304
"5542",142,29,1,15,5268
"5543",143,44,0,5,5239
"5544",144,36,0,1,5195
"5545",145,39,0,8,5159
"5546",146,38,0,1,5120
"5547",147,29,0,23,5082
"5548",148,15,0,20,5053
"5549",149,17,1,2,5038
"5550",150,32,0,2,5021
"5551",151,20,1,39,4989
"5552",152,10,0,23,4969
"5553",153,5,2,14,4959
"5554",154,8,2,33,4954
"5555",155,13,0,52,4946
"5556",156,11,2,22,4933
"5557",157,5,1,68,4922
"5558",158,10,3,67,4917
"5559",159,6,2,21,4907
"5560",160,3,0,60,4901
"5561",161,8,2,105,4898
"5562",162,28,3,33,4890
"5563",163,34,1,28,4862
"5564",164,11,1,43,4828
"5565",165,5,1,35,4817
"5566",166,15,1,38,4812
"5567",167,27,0,38,4797
"5568",168,24,1,28,4770
"5569",169,35,1,14,4746
"5570",170,12,0,17,4711
"5571",171,4,1,31,4699
"5572",172,46,1,19,4695
"5573",173,25,0,10,4649
"5574",174,27,0,5,4624
"5575",175,24,0,8,4597
"5576",176,38,0,13,4573
"5577",177,26,0,11,4535
"5578",178,53,0,5,4509
"5579",179,14,1,9,4456
"5580",180,13,0,6,4442
"5581",181,14,0,3,4429
"5582",182,21,0,8,4415
"5583",183,27,0,28,4394
"5584",184,6,1,33,4367
"5585",185,16,0,11,4361
"5586",186,9,0,5,4345
"5587",187,13,0,15,4336
"5588",188,4,2,25,4323
"5589",189,33,1,23,4319
"5590",190,15,3,32,4286
"5591",191,10,0,12,4271
"5592",192,4,0,4,4261
"5593",193,9,1,45,4257
"5594",194,7,1,24,4248
"5595",195,27,2,25,4241
"5596",196,11,2,22,4214
"5597",197,5,0,38,4203
"5598",198,11,2,24,4198
"5599",199,13,1,52,4187
"5600",200,13,0,14,4174
"5601",201,7,0,13,4161
"5602",202,6,0,14,4154
"5603",203,8,0,21,4148
"5604",204,9,0,27,4140
"5605",205,26,0,6,4131
"5606",206,0,1,15,4105
"5607",207,17,0,9,4105
"5608",208,3,0,13,4088
"5609",209,8,0,4,4085
"5610",210,7,0,33,4077
"5611",211,15,0,15,4070
"5612",212,22,1,9,4055
"5613",213,10,0,4,4033
"5614",214,19,1,8,4023
"5615",215,20,1,6,4004
"5616",216,21,0,27,3984
"5617",217,24,0,11,3963
"5618",218,7,0,5,3939
"5619",219,21,0,11,3932
"5620",220,45,0,13,3911
"5621",221,24,1,12,3866
"5622",222,4,0,7,3842
"5623",223,21,0,6,3838
"5624",224,12,0,8,3817
"5625",225,33,0,9,3805
"5626",226,55,0,26,3772
"5627",227,18,0,0,3717
"5628",228,7,0,17,3699
"5629",229,8,1,2,3692
"5630",230,11,0,8,3684
"5631",231,21,0,7,3673
"5632",232,6,0,15,3652
"5633",233,12,1,21,3646
"5634",234,4,1,9,3634
"5635",235,7,0,19,3630
"5636",236,22,0,20,3623
"5637",237,1,0,21,3601
"5638",238,5,0,24,3600
"5639",239,9,0,7,3595
"5640",240,14,0,21,3586
"5641",241,9,3,42,3572
"5642",242,5,0,24,3563
"5643",243,10,0,4,3558
"5644",244,8,0,21,3548
"5645",245,15,0,12,3540
"5646",246,0,0,33,3525
"5647",247,7,3,52,3525
"5648",248,11,0,18,3518
"5649",249,13,0,7,3507
"5650",250,7,0,8,3494
"5651",251,8,0,11,3487
"5652",252,4,1,20,3479
"5653",253,9,0,6,3475
"5654",254,18,0,12,3466
"5655",255,12,0,4,3448
"5656",256,7,0,7,3436
"5657",257,1,0,22,3429
"5658",258,9,0,1,3428
"5659",259,14,0,5,3419
"5660",260,5,1,8,3405
"5661",261,8,2,12,3400
"5662",262,6,0,9,3392
"5663",263,10,2,3,3386
"5664",264,4,0,10,3376
"5665",265,9,0,8,3372
"5666",266,6,0,15,3363
"5667",267,4,0,0,3357
"5668",268,7,0,7,3353
"5669",269,10,0,11,3346
"5670",270,7,0,13,3336
"5671",271,1,1,6,3329
"5672",272,16,0,8,3328
"5673",273,6,0,4,3312
"5674",274,13,0,9,3306
"5675",275,0,0,18,3293
"5676",276,5,0,12,3293
"5677",277,16,0,7,3288
"5678",278,7,0,1,3272
"5679",279,21,0,9,3265
"5680",280,4,0,14,3244
"5681",281,4,0,5,3240
"5682",282,1,0,8,3236
"5683",283,9,0,6,3235
"5684",284,12,0,10,3226
"5685",285,4,0,4,3214
"5686",286,14,0,9,3210
"5687",287,6,0,6,3196
"5688",288,12,0,4,3190
"5689",289,1,0,7,3178
"5690",290,4,1,9,3177
"5691",291,8,1,6,3173
"5692",292,20,0,1,3165
"5693",293,16,1,15,3145
"5694",294,7,0,6,3129
"5695",295,2,1,12,3122
"5696",296,8,0,0,3120
"5697",297,8,0,5,3112
"5698",298,38,1,15,3104
"5699",299,16,0,7,3066
"5700",300,3,1,20,3050
"5701",1,10,0,0,10000
"5702",2,9,0,0,9990
"5703",3,10,0,0,9981
"5704",4,10,0,0,9971
"5705",5,10,0,0,9961
"5706",6,12,0,0,9951
"5707",7,14,0,0,9939
"5708",8,14,0,0,9925
"5709",9,23,0,0,9911
"5710",10,74,0,0,9888
"5711",11,6,0,0,9814
"5712",12,4,0,0,9808
"5713",13,53,0,0,9804
"5714",14,94,0,0,9751
"5715",15,45,0,0,9657
"5716",16,93,0,0,9612
"5717",17,48,0,0,9519
"5718",18,113,0,0,9471
"5719",19,129,0,0,9358
"5720",20,163,0,0,9229
"5721",21,41,0,0,9066
"5722",22,40,0,10,9025
"5723",23,43,0,9,8985
"5724",24,67,0,10,8942
"5725",25,59,0,10,8875
"5726",26,36,1,9,8816
"5727",27,51,2,10,8780
"5728",28,24,0,14,8729
"5729",29,39,1,13,8705
"5730",30,32,1,22,8666
"5731",31,34,1,73,8634
"5732",32,25,1,5,8600
"5733",33,19,0,4,8575
"5734",34,39,1,52,8556
"5735",35,38,2,92,8517
"5736",36,16,1,44,8479
"5737",37,19,3,90,8463
"5738",38,17,2,46,8444
"5739",39,22,4,109,8427
"5740",40,58,0,129,8405
"5741",41,101,1,162,8347
"5742",42,41,1,40,8246
"5743",43,41,1,39,8205
"5744",44,49,1,42,8164
"5745",45,111,1,66,8115
"5746",46,37,2,57,8004
"5747",47,37,1,35,7967
"5748",48,31,2,49,7930
"5749",49,46,0,24,7899
"5750",50,41,0,39,7853
"5751",51,20,0,32,7812
"5752",52,29,0,34,7792
"5753",53,18,2,23,7763
"5754",54,26,0,19,7745
"5755",55,15,0,39,7719
"5756",56,16,1,37,7704
"5757",57,20,0,16,7688
"5758",58,7,0,19,7668
"5759",59,11,0,17,7661
"5760",60,23,1,21,7650
"5761",61,11,1,57,7627
"5762",62,28,1,100,7616
"5763",63,6,0,41,7588
"5764",64,48,0,41,7582
"5765",65,5,1,48,7534
"5766",66,61,2,109,7529
"5767",67,26,0,37,7468
"5768",68,37,1,36,7442
"5769",69,29,1,30,7405
"5770",70,87,2,44,7376
"5771",71,64,0,41,7289
"5772",72,50,0,20,7225
"5773",73,60,2,27,7175
"5774",74,80,0,18,7115
"5775",75,63,1,25,7035
"5776",76,33,0,15,6972
"5777",77,39,1,15,6939
"5778",78,33,0,20,6900
"5779",79,29,0,7,6867
"5780",80,49,0,11,6838
"5781",81,43,1,22,6789
"5782",82,12,0,11,6746
"5783",83,13,1,27,6734
"5784",84,24,0,6,6721
"5785",85,21,1,47,6697
"5786",86,19,0,5,6676
"5787",87,20,1,60,6657
"5788",88,6,0,26,6637
"5789",89,6,2,35,6631
"5790",90,11,0,29,6625
"5791",91,20,4,83,6614
"5792",92,50,0,64,6594
"5793",93,32,1,49,6544
"5794",94,27,2,58,6512
"5795",95,20,2,78,6485
"5796",96,63,1,62,6465
"5797",97,40,0,33,6402
"5798",98,65,3,36,6362
"5799",99,65,1,32,6297
"5800",100,61,1,28,6232
"5801",101,28,0,49,6171
"5802",102,118,1,42,6143
"5803",103,27,0,12,6025
"5804",104,28,1,12,5998
"5805",105,22,1,23,5970
"5806",106,52,0,21,5948
"5807",107,36,0,19,5896
"5808",108,25,0,20,5860
"5809",109,32,0,6,5835
"5810",110,21,0,6,5803
"5811",111,25,0,11,5782
"5812",112,18,0,20,5757
"5813",113,23,2,48,5739
"5814",114,18,0,32,5716
"5815",115,14,3,24,5698
"5816",116,17,0,20,5684
"5817",117,21,1,62,5667
"5818",118,16,1,39,5646
"5819",119,17,4,61,5630
"5820",120,7,1,64,5613
"5821",121,8,1,60,5606
"5822",122,38,1,27,5598
"5823",123,54,4,114,5560
"5824",124,4,0,27,5506
"5825",125,56,1,27,5502
"5826",126,71,1,21,5446
"5827",127,27,0,52,5375
"5828",128,30,1,35,5348
"5829",129,90,1,24,5318
"5830",130,30,0,32,5228
"5831",131,18,1,20,5198
"5832",132,27,0,25,5180
"5833",133,16,0,18,5153
"5834",134,24,1,22,5137
"5835",135,37,0,18,5113
"5836",136,17,0,14,5076
"5837",137,10,2,15,5059
"5838",138,11,0,21,5049
"5839",139,8,2,14,5038
"5840",140,15,1,16,5030
"5841",141,7,0,7,5015
"5842",142,10,0,8,5008
"5843",143,2,1,37,4998
"5844",144,5,2,52,4996
"5845",145,10,0,4,4991
"5846",146,40,0,56,4981
"5847",147,22,1,70,4941
"5848",148,19,3,24,4919
"5849",149,5,0,30,4900
"5850",150,11,2,88,4895
"5851",151,53,0,30,4884
"5852",152,10,0,18,4831
"5853",153,31,0,27,4821
"5854",154,10,0,16,4790
"5855",155,58,0,24,4780
"5856",156,25,1,36,4722
"5857",157,26,0,17,4697
"5858",158,40,0,10,4671
"5859",159,44,0,11,4631
"5860",160,50,0,8,4587
"5861",161,20,1,14,4537
"5862",162,11,0,7,4517
"5863",163,17,0,10,4506
"5864",164,38,0,2,4489
"5865",165,14,0,5,4451
"5866",166,24,0,10,4437
"5867",167,20,3,37,4413
"5868",168,18,1,21,4393
"5869",169,9,0,19,4375
"5870",170,9,1,4,4366
"5871",171,19,0,11,4357
"5872",172,12,0,53,4338
"5873",173,10,0,10,4326
"5874",174,11,0,31,4316
"5875",175,9,0,10,4305
"5876",176,7,2,56,4296
"5877",177,24,0,25,4289
"5878",178,22,0,26,4265
"5879",179,11,0,40,4243
"5880",180,4,1,43,4232
"5881",181,7,0,50,4228
"5882",182,12,0,20,4221
"5883",183,7,0,11,4209
"5884",184,24,1,16,4202
"5885",185,9,3,35,4178
"5886",186,2,1,13,4169
"5887",187,12,1,23,4167
"5888",188,12,1,19,4155
"5889",189,41,0,18,4143
"5890",190,3,1,8,4102
"5891",191,12,0,9,4099
"5892",192,2,0,19,4087
"5893",193,25,0,12,4085
"5894",194,12,0,10,4060
"5895",195,24,0,11,4048
"5896",196,15,0,9,4024
"5897",197,19,0,7,4009
"5898",198,15,0,24,3990
"5899",199,1,0,22,3975
"5900",200,16,0,11,3974
"5901",201,2,0,4,3958
"5902",202,26,0,7,3956
"5903",203,12,1,11,3930
"5904",204,21,0,7,3918
"5905",205,14,2,22,3897
"5906",206,10,0,9,3883
"5907",207,15,0,2,3873
"5908",208,39,1,11,3858
"5909",209,16,0,12,3819
"5910",210,8,1,40,3803
