"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"7162",262,0,0,0,2675
"7163",263,0,0,0,2675
"7164",264,0,0,0,2675
"7165",265,0,0,0,2675
"7166",266,0,0,0,2675
"7167",267,0,0,0,2675
"7168",268,0,0,0,2675
"7169",269,0,0,0,2675
"7170",270,0,0,0,2675
"7171",271,0,0,0,2675
"7172",272,0,0,0,2675
"7173",273,0,0,0,2675
"7174",274,0,0,0,2675
"7175",275,0,0,0,2675
"7176",276,0,0,0,2675
"7177",277,0,0,0,2675
"7178",278,0,0,0,2675
"7179",279,0,0,0,2675
"7180",280,0,0,0,2675
"7181",281,0,0,0,2675
"7182",282,0,0,0,2675
"7183",283,0,0,0,2675
"7184",284,0,0,0,2675
"7185",285,0,0,0,2675
"7186",286,0,0,0,2675
"7187",287,0,0,0,2675
"7188",288,0,0,0,2675
"7189",289,0,0,0,2675
"7190",290,0,0,0,2675
"7191",291,0,0,0,2675
"7192",292,0,0,0,2675
"7193",293,0,0,0,2675
"7194",294,0,0,0,2675
"7195",295,0,0,0,2675
"7196",296,0,0,0,2675
"7197",297,0,0,0,2675
"7198",298,0,0,0,2675
"7199",299,0,0,0,2675
"7200",300,0,0,0,2675
"7201",1,10,0,0,10000
"7202",2,10,0,0,9990
"7203",3,10,0,0,9980
"7204",4,10,0,0,9970
"7205",5,10,0,0,9960
"7206",6,6,0,0,9950
"7207",7,32,0,0,9944
"7208",8,37,0,0,9912
"7209",9,66,0,0,9875
"7210",10,16,0,0,9809
"7211",11,21,0,0,9793
"7212",12,97,0,0,9772
"7213",13,51,0,0,9675
"7214",14,92,0,0,9624
"7215",15,94,0,0,9532
"7216",16,48,0,0,9438
"7217",17,72,0,0,9390
"7218",18,103,0,0,9318
"7219",19,111,0,0,9215
"7220",20,53,0,0,9104
"7221",21,103,0,0,9051
"7222",22,92,1,9,8948
"7223",23,97,0,10,8856
"7224",24,56,0,10,8759
"7225",25,143,0,10,8703
"7226",26,115,0,10,8560
"7227",27,84,0,6,8445
"7228",28,119,3,29,8361
"7229",29,121,1,36,8242
"7230",30,140,3,63,8121
"7231",31,107,0,16,7981
"7232",32,126,0,21,7874
"7233",33,148,4,93,7748
"7234",34,137,3,48,7600
"7235",35,144,4,88,7463
"7236",36,93,2,92,7319
"7237",37,142,3,45,7226
"7238",38,133,2,70,7084
"7239",39,164,1,102,6951
"7240",40,106,1,110,6787
"7241",41,137,0,53,6681
"7242",42,149,9,94,6544
"7243",43,120,4,88,6395
"7244",44,126,4,93,6275
"7245",45,157,2,54,6149
"7246",46,158,4,139,5992
"7247",47,124,4,111,5834
"7248",48,143,1,83,5710
"7249",49,157,10,109,5567
"7250",50,95,1,120,5410
"7251",51,128,4,136,5315
"7252",52,107,6,101,5187
"7253",53,184,6,120,5080
"7254",54,105,7,141,4896
"7255",55,107,6,131,4791
"7256",56,75,10,134,4684
"7257",57,131,3,90,4609
"7258",58,138,8,134,4478
"7259",59,96,3,130,4340
"7260",60,97,4,160,4244
"7261",61,79,3,103,4147
"7262",62,96,4,133,4068
"7263",63,88,6,143,3972
"7264",64,111,4,116,3884
"7265",65,72,4,122,3773
"7266",66,91,7,150,3701
"7267",67,71,5,153,3610
"7268",68,81,4,120,3539
"7269",69,81,2,141,3458
"7270",70,75,7,150,3377
"7271",71,49,2,93,3302
"7272",72,56,4,124,3253
"7273",73,46,2,105,3197
"7274",74,80,8,176,3151
"7275",75,56,5,100,3071
"7276",76,34,3,104,3015
"7277",77,43,1,74,2981
"7278",78,54,5,126,2938
"7279",79,17,2,136,2884
"7280",80,38,6,90,2867
"7281",81,19,4,93,2829
"7282",82,40,1,78,2810
"7283",83,16,8,88,2770
"7284",84,21,5,83,2754
"7285",85,16,8,103,2733
"7286",86,23,5,67,2717
"7287",87,9,4,87,2694
"7288",88,8,1,70,2685
"7289",89,4,4,77,2677
"7290",90,19,2,79,2673
"7291",91,8,5,70,2654
"7292",92,1,2,47,2646
"7293",93,0,3,53,2645
"7294",94,4,2,44,2645
"7295",95,3,5,75,2641
"7296",96,8,3,53,2638
"7297",97,1,1,33,2630
"7298",98,0,1,42,2629
"7299",99,3,0,54,2629
"7300",100,4,0,17,2626
"7301",101,2,0,38,2622
"7302",102,0,2,17,2620
"7303",103,0,5,35,2620
"7304",104,0,1,15,2620
"7305",105,0,1,20,2620
"7306",106,5,2,14,2620
"7307",107,1,1,22,2615
"7308",108,0,0,9,2614
"7309",109,0,1,7,2614
"7310",110,0,0,4,2614
"7311",111,0,0,19,2614
"7312",112,1,1,7,2614
"7313",113,0,1,0,2613
"7314",114,0,0,0,2613
"7315",115,0,0,4,2613
"7316",116,0,0,3,2613
"7317",117,0,0,8,2613
"7318",118,0,0,1,2613
"7319",119,0,0,0,2613
"7320",120,0,1,2,2613
"7321",121,0,0,4,2613
"7322",122,0,0,2,2613
"7323",123,0,0,0,2613
"7324",124,0,0,0,2613
"7325",125,0,0,0,2613
"7326",126,0,0,0,2613
"7327",127,0,0,5,2613
"7328",128,0,0,1,2613
"7329",129,0,0,0,2613
"7330",130,0,0,0,2613
"7331",131,0,0,0,2613
"7332",132,0,0,0,2613
"7333",133,0,0,1,2613
"7334",134,0,0,0,2613
"7335",135,0,0,0,2613
"7336",136,0,0,0,2613
"7337",137,0,0,0,2613
"7338",138,0,0,0,2613
"7339",139,0,0,0,2613
"7340",140,0,0,0,2613
"7341",141,0,0,0,2613
"7342",142,0,0,0,2613
"7343",143,0,0,0,2613
"7344",144,0,0,0,2613
"7345",145,0,0,0,2613
"7346",146,0,0,0,2613
"7347",147,0,0,0,2613
"7348",148,0,0,0,2613
"7349",149,0,0,0,2613
"7350",150,0,0,0,2613
"7351",151,0,0,0,2613
"7352",152,0,0,0,2613
"7353",153,0,0,0,2613
"7354",154,0,0,0,2613
"7355",155,0,0,0,2613
"7356",156,0,0,0,2613
"7357",157,0,0,0,2613
"7358",158,0,0,0,2613
"7359",159,0,0,0,2613
"7360",160,0,0,0,2613
"7361",161,0,0,0,2613
"7362",162,0,0,0,2613
"7363",163,0,0,0,2613
"7364",164,0,0,0,2613
"7365",165,0,0,0,2613
"7366",166,0,0,0,2613
"7367",167,0,0,0,2613
"7368",168,0,0,0,2613
"7369",169,0,0,0,2613
"7370",170,0,0,0,2613
"7371",171,0,0,0,2613
"7372",172,0,0,0,2613
"7373",173,0,0,0,2613
"7374",174,0,0,0,2613
"7375",175,0,0,0,2613
"7376",176,0,0,0,2613
"7377",177,0,0,0,2613
"7378",178,0,0,0,2613
"7379",179,0,0,0,2613
"7380",180,0,0,0,2613
"7381",181,0,0,0,2613
"7382",182,0,0,0,2613
"7383",183,0,0,0,2613
"7384",184,0,0,0,2613
"7385",185,0,0,0,2613
"7386",186,0,0,0,2613
"7387",187,0,0,0,2613
"7388",188,0,0,0,2613
"7389",189,0,0,0,2613
"7390",190,0,0,0,2613
"7391",191,0,0,0,2613
"7392",192,0,0,0,2613
"7393",193,0,0,0,2613
"7394",194,0,0,0,2613
"7395",195,0,0,0,2613
"7396",196,0,0,0,2613
"7397",197,0,0,0,2613
"7398",198,0,0,0,2613
"7399",199,0,0,0,2613
"7400",200,0,0,0,2613
"7401",201,0,0,0,2613
"7402",202,0,0,0,2613
"7403",203,0,0,0,2613
"7404",204,0,0,0,2613
"7405",205,0,0,0,2613
"7406",206,0,0,0,2613
"7407",207,0,0,0,2613
"7408",208,0,0,0,2613
"7409",209,0,0,0,2613
"7410",210,0,0,0,2613
"7411",211,0,0,0,2613
"7412",212,0,0,0,2613
"7413",213,0,0,0,2613
"7414",214,0,0,0,2613
"7415",215,0,0,0,2613
"7416",216,0,0,0,2613
"7417",217,0,0,0,2613
"7418",218,0,0,0,2613
"7419",219,0,0,0,2613
"7420",220,0,0,0,2613
"7421",221,0,0,0,2613
"7422",222,0,0,0,2613
"7423",223,0,0,0,2613
"7424",224,0,0,0,2613
"7425",225,0,0,0,2613
"7426",226,0,0,0,2613
"7427",227,0,0,0,2613
"7428",228,0,0,0,2613
"7429",229,0,0,0,2613
"7430",230,0,0,0,2613
"7431",231,0,0,0,2613
"7432",232,0,0,0,2613
"7433",233,0,0,0,2613
"7434",234,0,0,0,2613
"7435",235,0,0,0,2613
"7436",236,0,0,0,2613
"7437",237,0,0,0,2613
"7438",238,0,0,0,2613
"7439",239,0,0,0,2613
"7440",240,0,0,0,2613
"7441",241,0,0,0,2613
"7442",242,0,0,0,2613
"7443",243,0,0,0,2613
"7444",244,0,0,0,2613
"7445",245,0,0,0,2613
"7446",246,0,0,0,2613
"7447",247,0,0,0,2613
"7448",248,0,0,0,2613
"7449",249,0,0,0,2613
"7450",250,0,0,0,2613
"7451",251,0,0,0,2613
"7452",252,0,0,0,2613
"7453",253,0,0,0,2613
"7454",254,0,0,0,2613
"7455",255,0,0,0,2613
"7456",256,0,0,0,2613
"7457",257,0,0,0,2613
"7458",258,0,0,0,2613
"7459",259,0,0,0,2613
"7460",260,0,0,0,2613
"7461",261,0,0,0,2613
"7462",262,0,0,0,2613
"7463",263,0,0,0,2613
"7464",264,0,0,0,2613
"7465",265,0,0,0,2613
"7466",266,0,0,0,2613
"7467",267,0,0,0,2613
"7468",268,0,0,0,2613
"7469",269,0,0,0,2613
"7470",270,0,0,0,2613
"7471",271,0,0,0,2613
"7472",272,0,0,0,2613
"7473",273,0,0,0,2613
"7474",274,0,0,0,2613
"7475",275,0,0,0,2613
"7476",276,0,0,0,2613
"7477",277,0,0,0,2613
"7478",278,0,0,0,2613
"7479",279,0,0,0,2613
"7480",280,0,0,0,2613
"7481",281,0,0,0,2613
"7482",282,0,0,0,2613
"7483",283,0,0,0,2613
"7484",284,0,0,0,2613
"7485",285,0,0,0,2613
"7486",286,0,0,0,2613
"7487",287,0,0,0,2613
"7488",288,0,0,0,2613
"7489",289,0,0,0,2613
"7490",290,0,0,0,2613
"7491",291,0,0,0,2613
"7492",292,0,0,0,2613
"7493",293,0,0,0,2613
"7494",294,0,0,0,2613
"7495",295,0,0,0,2613
"7496",296,0,0,0,2613
"7497",297,0,0,0,2613
"7498",298,0,0,0,2613
"7499",299,0,0,0,2613
"7500",300,0,0,0,2613
"7501",1,10,0,0,10000
"7502",2,10,0,0,9990
"7503",3,10,0,0,9980
"7504",4,10,0,0,9970
"7505",5,10,0,0,9960
"7506",6,14,0,0,9950
"7507",7,11,0,0,9936
"7508",8,24,0,0,9925
"7509",9,6,0,0,9901
"7510",10,15,0,0,9895
"7511",11,20,0,0,9880
"7512",12,25,0,0,9860
"7513",13,8,0,0,9835
"7514",14,16,0,0,9827
"7515",15,37,0,0,9811
"7516",16,42,0,0,9774
"7517",17,20,0,0,9732
"7518",18,62,0,0,9712
"7519",19,25,0,0,9650
"7520",20,56,0,0,9625
"7521",21,71,0,0,9569
"7522",22,28,0,10,9498
"7523",23,32,0,10,9470
"7524",24,41,0,10,9438
"7525",25,50,1,9,9397
"7526",26,49,1,9,9347
"7527",27,49,0,14,9298
"7528",28,37,1,10,9249
"7529",29,24,2,22,9212
"7530",30,28,0,6,9188
"7531",31,49,1,14,9160
"7532",32,63,2,18,9111
"7533",33,60,1,24,9048
"7534",34,21,1,7,8988
"7535",35,32,2,14,8967
"7536",36,42,4,33,8935
"7537",37,98,2,40,8893
"7538",38,81,1,19,8795
"7539",39,47,4,58,8714
"7540",40,44,0,25,8667
"7541",41,58,1,55,8623
"7542",42,67,2,69,8565
"7543",43,84,1,27,8498
"7544",44,60,2,30,8414
"7545",45,84,1,40,8354
"7546",46,53,2,48,8270
"7547",47,26,6,43,8217
"7548",48,78,3,46,8191
"7549",49,84,0,37,8113
"7550",50,75,0,24,8029
"7551",51,82,0,28,7954
"7552",52,67,4,45,7872
"7553",53,43,0,63,7805
"7554",54,91,1,59,7762
"7555",55,93,0,21,7671
"7556",56,67,0,32,7578
"7557",57,86,1,41,7511
"7558",58,79,5,93,7425
"7559",59,69,4,77,7346
"7560",60,79,4,43,7277
"7561",61,114,2,42,7198
"7562",62,103,3,55,7084
"7563",63,66,2,65,6981
"7564",64,80,7,77,6915
"7565",65,84,2,58,6835
"7566",66,83,1,83,6751
"7567",67,73,1,52,6668
"7568",68,103,1,25,6595
"7569",69,82,1,77,6492
"7570",70,80,3,81,6410
"7571",71,105,4,71,6330
"7572",72,124,2,80,6225
"7573",73,111,8,59,6101
"7574",74,93,0,43,5990
"7575",75,85,3,88,5897
"7576",76,123,1,92,5812
"7577",77,96,3,64,5689
"7578",78,73,3,83,5593
"7579",79,167,1,78,5520
"7580",80,107,3,66,5353
"7581",81,96,5,74,5246
"7582",82,85,3,111,5150
"7583",83,123,4,99,5065
"7584",84,87,6,60,4942
"7585",85,134,4,76,4855
"7586",86,104,2,82,4721
"7587",87,95,2,81,4617
"7588",88,75,3,70,4522
"7589",89,69,2,101,4447
"7590",90,120,5,77,4378
"7591",91,87,3,77,4258
"7592",92,122,2,103,4171
"7593",93,78,6,118,4049
"7594",94,77,3,108,3971
"7595",95,96,2,91,3894
"7596",96,98,4,81,3798
"7597",97,77,10,113,3700
"7598",98,115,3,93,3623
"7599",99,63,2,71,3508
"7600",100,81,7,160,3445
"7601",101,71,2,105,3364
"7602",102,100,3,93,3293
"7603",103,45,4,81,3193
"7604",104,58,3,120,3148
"7605",105,33,5,82,3090
"7606",106,61,3,131,3057
"7607",107,41,3,101,2996
"7608",108,53,4,91,2955
"7609",109,39,2,73,2902
"7610",110,41,4,65,2863
"7611",111,7,4,116,2822
"7612",112,26,6,81,2815
"7613",113,33,4,118,2789
"7614",114,41,2,76,2756
"7615",115,19,4,73,2715
"7616",116,17,3,93,2696
"7617",117,20,5,93,2679
"7618",118,7,3,74,2659
"7619",119,18,1,114,2652
"7620",120,11,2,61,2634
"7621",121,8,4,77,2623
"7622",122,6,2,69,2615
"7623",123,9,4,96,2609
"7624",124,3,2,43,2600
"7625",125,15,2,56,2597
"7626",126,11,3,30,2582
"7627",127,0,2,59,2571
"7628",128,6,0,41,2571
"7629",129,9,4,49,2565
"7630",130,2,2,37,2556
"7631",131,3,1,40,2554
"7632",132,11,2,5,2551
"7633",133,2,0,26,2540
"7634",134,8,1,32,2538
"7635",135,2,2,39,2530
"7636",136,1,1,18,2528
"7637",137,4,1,16,2527
"7638",138,2,0,20,2523
"7639",139,1,0,7,2521
"7640",140,0,0,18,2520
"7641",141,2,0,11,2520
"7642",142,8,0,8,2518
"7643",143,2,0,6,2510
"7644",144,0,0,9,2508
"7645",145,0,0,3,2508
"7646",146,0,2,13,2508
"7647",147,3,1,10,2508
"7648",148,2,0,0,2505
"7649",149,0,0,6,2503
"7650",150,0,0,9,2503
"7651",151,0,0,2,2503
"7652",152,2,0,3,2503
"7653",153,1,0,11,2501
"7654",154,2,0,2,2500
"7655",155,0,1,7,2498
"7656",156,0,0,2,2498
"7657",157,0,0,1,2498
"7658",158,5,0,4,2498
"7659",159,0,0,2,2493
"7660",160,0,0,1,2493
"7661",161,0,0,0,2493
"7662",162,1,0,2,2493
"7663",163,0,0,8,2492
"7664",164,0,0,2,2492
"7665",165,0,0,0,2492
"7666",166,0,0,0,2492
"7667",167,0,0,0,2492
"7668",168,0,0,3,2492
"7669",169,0,0,2,2492
"7670",170,0,0,0,2492
"7671",171,0,0,0,2492
"7672",172,0,0,0,2492
"7673",173,0,0,2,2492
"7674",174,0,0,1,2492
"7675",175,0,0,2,2492
"7676",176,0,0,0,2492
"7677",177,0,0,0,2492
"7678",178,0,0,0,2492
"7679",179,0,0,5,2492
"7680",180,0,0,0,2492
"7681",181,0,0,0,2492
"7682",182,0,0,0,2492
"7683",183,0,0,1,2492
"7684",184,0,0,0,2492
"7685",185,0,0,0,2492
"7686",186,0,0,0,2492
"7687",187,0,0,0,2492
"7688",188,0,0,0,2492
"7689",189,0,0,0,2492
"7690",190,0,0,0,2492
"7691",191,0,0,0,2492
"7692",192,0,0,0,2492
"7693",193,0,0,0,2492
"7694",194,0,0,0,2492
"7695",195,0,0,0,2492
"7696",196,0,0,0,2492
"7697",197,0,0,0,2492
"7698",198,0,0,0,2492
"7699",199,0,0,0,2492
"7700",200,0,0,0,2492
"7701",201,0,0,0,2492
"7702",202,0,0,0,2492
"7703",203,0,0,0,2492
"7704",204,0,0,0,2492
"7705",205,0,0,0,2492
"7706",206,0,0,0,2492
"7707",207,0,0,0,2492
"7708",208,0,0,0,2492
"7709",209,0,0,0,2492
"7710",210,0,0,0,2492
"7711",211,0,0,0,2492
"7712",212,0,0,0,2492
"7713",213,0,0,0,2492
"7714",214,0,0,0,2492
"7715",215,0,0,0,2492
"7716",216,0,0,0,2492
"7717",217,0,0,0,2492
"7718",218,0,0,0,2492
"7719",219,0,0,0,2492
"7720",220,0,0,0,2492
"7721",221,0,0,0,2492
"7722",222,0,0,0,2492
"7723",223,0,0,0,2492
"7724",224,0,0,0,2492
"7725",225,0,0,0,2492
"7726",226,0,0,0,2492
"7727",227,0,0,0,2492
"7728",228,0,0,0,2492
"7729",229,0,0,0,2492
"7730",230,0,0,0,2492
"7731",231,0,0,0,2492
"7732",232,0,0,0,2492
"7733",233,0,0,0,2492
"7734",234,0,0,0,2492
"7735",235,0,0,0,2492
"7736",236,0,0,0,2492
"7737",237,0,0,0,2492
"7738",238,0,0,0,2492
"7739",239,0,0,0,2492
"7740",240,0,0,0,2492
"7741",241,0,0,0,2492
"7742",242,0,0,0,2492
"7743",243,0,0,0,2492
"7744",244,0,0,0,2492
"7745",245,0,0,0,2492
"7746",246,0,0,0,2492
"7747",247,0,0,0,2492
"7748",248,0,0,0,2492
"7749",249,0,0,0,2492
"7750",250,0,0,0,2492
"7751",251,0,0,0,2492
"7752",252,0,0,0,2492
"7753",253,0,0,0,2492
"7754",254,0,0,0,2492
"7755",255,0,0,0,2492
"7756",256,0,0,0,2492
"7757",257,0,0,0,2492
"7758",258,0,0,0,2492
"7759",259,0,0,0,2492
"7760",260,0,0,0,2492
"7761",261,0,0,0,2492
"7762",262,0,0,0,2492
"7763",263,0,0,0,2492
"7764",264,0,0,0,2492
"7765",265,0,0,0,2492
"7766",266,0,0,0,2492
"7767",267,0,0,0,2492
"7768",268,0,0,0,2492
"7769",269,0,0,0,2492
"7770",270,0,0,0,2492
"7771",271,0,0,0,2492
"7772",272,0,0,0,2492
"7773",273,0,0,0,2492
"7774",274,0,0,0,2492
"7775",275,0,0,0,2492
"7776",276,0,0,0,2492
"7777",277,0,0,0,2492
"7778",278,0,0,0,2492
"7779",279,0,0,0,2492
"7780",280,0,0,0,2492
"7781",281,0,0,0,2492
"7782",282,0,0,0,2492
"7783",283,0,0,0,2492
"7784",284,0,0,0,2492
"7785",285,0,0,0,2492
"7786",286,0,0,0,2492
"7787",287,0,0,0,2492
"7788",288,0,0,0,2492
"7789",289,0,0,0,2492
"7790",290,0,0,0,2492
"7791",291,0,0,0,2492
"7792",292,0,0,0,2492
"7793",293,0,0,0,2492
"7794",294,0,0,0,2492
"7795",295,0,0,0,2492
"7796",296,0,0,0,2492
"7797",297,0,0,0,2492
"7798",298,0,0,0,2492
"7799",299,0,0,0,2492
"7800",300,0,0,0,2492
"7801",1,10,0,0,10000
"7802",2,10,0,0,9990
"7803",3,10,0,0,9980
"7804",4,10,0,0,9970
"7805",5,10,0,0,9960
"7806",6,0,0,0,9950
"7807",7,17,0,0,9950
"7808",8,45,0,0,9933
"7809",9,14,0,0,9888
"7810",10,6,0,0,9874
"7811",11,51,0,0,9868
"7812",12,17,0,0,9817
"7813",13,54,0,0,9800
"7814",14,14,0,0,9746
"7815",15,30,0,0,9732
"7816",16,44,0,0,9702
"7817",17,131,0,0,9658
"7818",18,51,0,0,9527
"7819",19,31,0,0,9476
"7820",20,12,0,0,9445
"7821",21,57,0,0,9433
"7822",22,85,0,10,9376
"7823",23,85,0,10,9291
"7824",24,69,0,10,9206
"7825",25,46,0,10,9137
"7826",26,44,1,9,9091
"7827",27,62,0,0,9047
"7828",28,67,0,17,8985
"7829",29,76,3,42,8918
"7830",30,95,1,13,8842
"7831",31,50,0,6,8747
"7832",32,63,1,50,8697
"7833",33,68,1,16,8634
"7834",34,93,2,52,8566
"7835",35,49,1,13,8473
"7836",36,77,2,28,8424
"7837",37,85,3,41,8347
"7838",38,70,5,126,8262
"7839",39,71,0,51,8192
"7840",40,83,3,28,8121
"7841",41,85,1,11,8038
"7842",42,79,1,56,7953
"7843",43,93,5,80,7874
"7844",44,81,4,81,7781
"7845",45,81,1,68,7700
"7846",46,74,4,42,7619
"7847",47,68,3,41,7545
"7848",48,81,2,60,7477
"7849",49,89,1,66,7396
"7850",50,118,4,72,7307
"7851",51,97,5,90,7189
"7852",52,68,2,48,7092
"7853",53,91,1,62,7024
"7854",54,78,1,67,6933
"7855",55,105,5,88,6855
"7856",56,88,4,45,6750
"7857",57,130,1,76,6662
"7858",58,89,5,80,6532
"7859",59,74,1,69,6443
"7860",60,116,1,70,6369
"7861",61,98,2,81,6253
"7862",62,94,2,83,6155
"7863",63,90,4,75,6061
"7864",64,115,2,91,5971
"7865",65,126,4,77,5856
"7866",66,129,2,79,5730
"7867",67,122,2,72,5601
"7868",68,99,2,66,5479
"7869",69,124,4,77,5380
"7870",70,101,3,86,5256
"7871",71,108,5,113,5155
"7872",72,108,3,94,5047
"7873",73,114,2,66,4939
"7874",74,114,6,85,4825
"7875",75,138,1,77,4711
"7876",76,111,9,96,4573
"7877",77,133,0,88,4462
"7878",78,78,5,125,4329
"7879",79,76,2,87,4251
"7880",80,112,3,71,4175
"7881",81,122,7,109,4063
"7882",82,101,5,93,3941
"7883",83,105,4,90,3840
"7884",84,87,2,88,3735
"7885",85,73,7,108,3648
"7886",86,61,3,123,3575
"7887",87,69,3,126,3514
"7888",88,77,4,118,3445
"7889",89,54,3,96,3368
"7890",90,76,2,122,3314
"7891",91,59,6,95,3238
"7892",92,78,1,107,3179
"7893",93,27,3,105,3101
"7894",94,43,5,109,3074
"7895",95,19,4,110,3031
"7896",96,51,3,135,3012
"7897",97,57,5,106,2961
"7898",98,32,2,131,2904
"7899",99,36,8,70,2872
"7900",100,34,5,71,2836
"7901",101,19,4,108,2802
"7902",102,31,5,117,2783
"7903",103,26,7,94,2752
"7904",104,30,5,100,2726
"7905",105,19,7,80,2696
"7906",106,34,5,68,2677
"7907",107,18,5,56,2643
"7908",108,9,3,66,2625
"7909",109,11,1,76,2616
"7910",110,13,5,49,2605
"7911",111,33,5,71,2592
"7912",112,18,3,56,2559
"7913",113,2,3,75,2541
"7914",114,4,2,25,2539
"7915",115,17,2,41,2535
"7916",116,10,1,18,2518
"7917",117,15,2,49,2508
"7918",118,11,4,53,2493
"7919",119,3,2,30,2482
"7920",120,7,0,36,2479
"7921",121,3,1,33,2472
"7922",122,3,2,17,2469
"7923",123,2,1,30,2466
"7924",124,4,4,22,2464
"7925",125,1,1,29,2460
"7926",126,3,0,19,2459
"7927",127,5,1,33,2456
"7928",128,7,0,18,2451
"7929",129,0,0,9,2444
"7930",130,4,1,10,2444
"7931",131,3,0,13,2440
"7932",132,4,1,32,2437
"7933",133,5,0,18,2433
"7934",134,2,0,2,2428
"7935",135,0,1,3,2426
"7936",136,1,0,17,2426
"7937",137,6,0,10,2425
"7938",138,2,0,15,2419
"7939",139,1,0,11,2417
"7940",140,0,0,3,2416
"7941",141,1,1,6,2416
"7942",142,4,1,2,2415
"7943",143,1,0,3,2411
"7944",144,0,1,1,2410
"7945",145,4,2,2,2410
"7946",146,5,0,1,2406
"7947",147,1,0,3,2401
"7948",148,1,0,5,2400
"7949",149,1,0,7,2399
"7950",150,1,0,0,2398
"7951",151,5,0,4,2397
"7952",152,3,0,3,2392
"7953",153,0,0,4,2389
"7954",154,0,0,5,2389
"7955",155,2,0,2,2389
"7956",156,0,0,0,2387
"7957",157,2,0,1,2387
"7958",158,0,0,6,2385
"7959",159,0,0,2,2385
"7960",160,0,0,1,2385
"7961",161,0,0,0,2385
"7962",162,1,0,1,2385
"7963",163,0,0,4,2384
"7964",164,0,0,1,2384
"7965",165,0,0,0,2384
"7966",166,0,0,4,2384
"7967",167,0,0,5,2384
"7968",168,0,0,1,2384
"7969",169,0,0,1,2384
"7970",170,0,0,1,2384
"7971",171,0,0,1,2384
"7972",172,0,0,5,2384
"7973",173,0,0,3,2384
"7974",174,0,0,0,2384
"7975",175,0,0,0,2384
"7976",176,0,0,2,2384
"7977",177,0,0,0,2384
"7978",178,0,0,2,2384
"7979",179,0,0,0,2384
"7980",180,0,0,0,2384
"7981",181,0,0,0,2384
"7982",182,0,0,0,2384
"7983",183,0,0,1,2384
"7984",184,0,0,0,2384
"7985",185,0,0,0,2384
"7986",186,0,0,0,2384
"7987",187,0,0,0,2384
"7988",188,0,0,0,2384
"7989",189,0,0,0,2384
"7990",190,0,0,0,2384
"7991",191,0,0,0,2384
"7992",192,0,0,0,2384
"7993",193,0,0,0,2384
"7994",194,0,0,0,2384
"7995",195,0,0,0,2384
"7996",196,0,0,0,2384
"7997",197,0,0,0,2384
"7998",198,0,0,0,2384
"7999",199,0,0,0,2384
"8000",200,0,0,0,2384
"8001",201,0,0,0,2384
"8002",202,0,0,0,2384
"8003",203,0,0,0,2384
"8004",204,0,0,0,2384
"8005",205,0,0,0,2384
"8006",206,0,0,0,2384
"8007",207,0,0,0,2384
"8008",208,0,0,0,2384
"8009",209,0,0,0,2384
"8010",210,0,0,0,2384
"8011",211,0,0,0,2384
"8012",212,0,0,0,2384
"8013",213,0,0,0,2384
"8014",214,0,0,0,2384
"8015",215,0,0,0,2384
"8016",216,0,0,0,2384
"8017",217,0,0,0,2384
"8018",218,0,0,0,2384
"8019",219,0,0,0,2384
"8020",220,0,0,0,2384
"8021",221,0,0,0,2384
"8022",222,0,0,0,2384
"8023",223,0,0,0,2384
"8024",224,0,0,0,2384
"8025",225,0,0,0,2384
"8026",226,0,0,0,2384
"8027",227,0,0,0,2384
"8028",228,0,0,0,2384
"8029",229,0,0,0,2384
"8030",230,0,0,0,2384
"8031",231,0,0,0,2384
"8032",232,0,0,0,2384
"8033",233,0,0,0,2384
"8034",234,0,0,0,2384
"8035",235,0,0,0,2384
"8036",236,0,0,0,2384
"8037",237,0,0,0,2384
"8038",238,0,0,0,2384
"8039",239,0,0,0,2384
"8040",240,0,0,0,2384
"8041",241,0,0,0,2384
"8042",242,0,0,0,2384
"8043",243,0,0,0,2384
"8044",244,0,0,0,2384
"8045",245,0,0,0,2384
"8046",246,0,0,0,2384
"8047",247,0,0,0,2384
"8048",248,0,0,0,2384
"8049",249,0,0,0,2384
"8050",250,0,0,0,2384
"8051",251,0,0,0,2384
"8052",252,0,0,0,2384
"8053",253,0,0,0,2384
"8054",254,0,0,0,2384
"8055",255,0,0,0,2384
"8056",256,0,0,0,2384
"8057",257,0,0,0,2384
"8058",258,0,0,0,2384
"8059",259,0,0,0,2384
"8060",260,0,0,0,2384
"8061",261,0,0,0,2384
"8062",262,0,0,0,2384
"8063",263,0,0,0,2384
"8064",264,0,0,0,2384
"8065",265,0,0,0,2384
"8066",266,0,0,0,2384
"8067",267,0,0,0,2384
"8068",268,0,0,0,2384
"8069",269,0,0,0,2384
"8070",270,0,0,0,2384
"8071",271,0,0,0,2384
"8072",272,0,0,0,2384
"8073",273,0,0,0,2384
"8074",274,0,0,0,2384
"8075",275,0,0,0,2384
"8076",276,0,0,0,2384
"8077",277,0,0,0,2384
"8078",278,0,0,0,2384
"8079",279,0,0,0,2384
"8080",280,0,0,0,2384
"8081",281,0,0,0,2384
"8082",282,0,0,0,2384
"8083",283,0,0,0,2384
"8084",284,0,0,0,2384
"8085",285,0,0,0,2384
"8086",286,0,0,0,2384
"8087",287,0,0,0,2384
"8088",288,0,0,0,2384
"8089",289,0,0,0,2384
"8090",290,0,0,0,2384
"8091",291,0,0,0,2384
