"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"6856",256,0,0,0,1091
"6857",257,0,0,0,1091
"6858",258,0,0,0,1091
"6859",259,0,0,0,1091
"6860",260,0,0,0,1091
"6861",261,0,0,0,1091
"6862",262,0,0,0,1091
"6863",263,0,0,0,1091
"6864",264,0,0,0,1091
"6865",265,0,0,0,1091
"6866",266,0,0,0,1091
"6867",267,0,0,0,1091
"6868",268,0,0,0,1091
"6869",269,0,0,0,1091
"6870",270,0,0,0,1091
"6871",271,0,0,0,1091
"6872",272,0,0,0,1091
"6873",273,0,0,0,1091
"6874",274,0,0,0,1091
"6875",275,0,0,0,1091
"6876",276,0,0,0,1091
"6877",277,0,0,0,1091
"6878",278,0,0,0,1091
"6879",279,0,0,0,1091
"6880",280,0,0,0,1091
"6881",281,0,0,0,1091
"6882",282,0,0,0,1091
"6883",283,0,0,0,1091
"6884",284,0,0,0,1091
"6885",285,0,0,0,1091
"6886",286,0,0,0,1091
"6887",287,0,0,0,1091
"6888",288,0,0,0,1091
"6889",289,0,0,0,1091
"6890",290,0,0,0,1091
"6891",291,0,0,0,1091
"6892",292,0,0,0,1091
"6893",293,0,0,0,1091
"6894",294,0,0,0,1091
"6895",295,0,0,0,1091
"6896",296,0,0,0,1091
"6897",297,0,0,0,1091
"6898",298,0,0,0,1091
"6899",299,0,0,0,1091
"6900",300,0,0,0,1091
"6901",1,10,0,0,10000
"6902",2,7,0,0,9990
"6903",3,10,0,0,9983
"6904",4,10,0,0,9973
"6905",5,9,0,0,9963
"6906",6,4,0,0,9954
"6907",7,8,0,0,9950
"6908",8,15,0,0,9942
"6909",9,40,0,0,9927
"6910",10,9,0,0,9887
"6911",11,18,0,0,9878
"6912",12,8,0,0,9860
"6913",13,26,0,0,9852
"6914",14,28,0,0,9826
"6915",15,17,0,0,9798
"6916",16,18,0,0,9781
"6917",17,14,0,0,9763
"6918",18,32,0,0,9749
"6919",19,14,0,0,9717
"6920",20,21,0,0,9703
"6921",21,25,0,0,9682
"6922",22,46,0,10,9657
"6923",23,25,0,7,9611
"6924",24,23,0,10,9586
"6925",25,37,0,10,9563
"6926",26,40,0,9,9526
"6927",27,30,0,4,9486
"6928",28,28,0,8,9456
"6929",29,47,0,15,9428
"6930",30,44,0,40,9381
"6931",31,66,0,9,9337
"6932",32,46,0,18,9271
"6933",33,51,0,8,9225
"6934",34,55,0,26,9174
"6935",35,50,2,26,9119
"6936",36,66,0,17,9069
"6937",37,77,0,18,9003
"6938",38,80,0,14,8926
"6939",39,87,1,31,8846
"6940",40,85,0,14,8759
"6941",41,70,1,20,8674
"6942",42,108,0,25,8604
"6943",43,118,0,46,8496
"6944",44,107,0,25,8378
"6945",45,130,0,23,8271
"6946",46,162,2,35,8141
"6947",47,140,2,38,7979
"6948",48,127,1,29,7839
"6949",49,171,3,25,7712
"6950",50,187,3,44,7541
"6951",51,179,2,42,7354
"6952",52,166,3,63,7175
"6953",53,259,0,46,7009
"6954",54,218,1,50,6750
"6955",55,251,1,54,6532
"6956",56,230,0,50,6281
"6957",57,305,3,63,6051
"6958",58,252,2,75,5746
"6959",59,299,1,79,5494
"6960",60,298,2,85,5195
"6961",61,334,3,82,4897
"6962",62,297,0,70,4563
"6963",63,337,4,104,4266
"6964",64,295,2,116,3929
"6965",65,301,6,101,3634
"6966",66,282,5,125,3333
"6967",67,254,3,159,3051
"6968",68,288,7,133,2797
"6969",69,249,3,124,2509
"6970",70,186,8,163,2260
"6971",71,147,7,180,2074
"6972",72,144,1,178,1927
"6973",73,109,6,160,1783
"6974",74,104,5,254,1674
"6975",75,75,3,215,1570
"6976",76,70,6,245,1495
"6977",77,44,11,219,1425
"6978",78,43,7,298,1381
"6979",79,49,7,245,1338
"6980",80,34,9,290,1289
"6981",81,19,12,286,1255
"6982",82,15,14,320,1236
"6983",83,19,7,290,1221
"6984",84,10,8,329,1202
"6985",85,10,8,287,1192
"6986",86,8,10,291,1182
"6987",87,5,12,270,1174
"6988",88,8,7,247,1169
"6989",89,5,7,281,1161
"6990",90,2,4,245,1156
"6991",91,4,7,179,1154
"6992",92,1,2,145,1150
"6993",93,4,3,141,1149
"6994",94,5,2,107,1145
"6995",95,3,2,102,1140
"6996",96,2,3,72,1137
"6997",97,2,6,64,1135
"6998",98,0,1,43,1133
"6999",99,1,0,43,1133
"7000",100,1,2,47,1132
"7001",101,0,0,34,1131
"7002",102,0,0,19,1131
"7003",103,0,0,15,1131
"7004",104,0,1,18,1131
"7005",105,0,0,10,1131
"7006",106,0,0,10,1131
"7007",107,0,0,8,1131
"7008",108,0,0,5,1131
"7009",109,0,0,8,1131
"7010",110,0,0,5,1131
"7011",111,0,0,2,1131
"7012",112,0,0,4,1131
"7013",113,0,0,1,1131
"7014",114,0,0,4,1131
"7015",115,0,0,5,1131
"7016",116,0,1,2,1131
"7017",117,0,0,2,1131
"7018",118,0,0,2,1131
"7019",119,0,0,0,1131
"7020",120,0,0,1,1131
"7021",121,0,0,1,1131
"7022",122,0,0,0,1131
"7023",123,0,0,0,1131
"7024",124,0,0,0,1131
"7025",125,0,0,0,1131
"7026",126,0,0,0,1131
"7027",127,0,0,0,1131
"7028",128,0,0,0,1131
"7029",129,0,0,0,1131
"7030",130,0,0,0,1131
"7031",131,0,0,0,1131
"7032",132,0,0,0,1131
"7033",133,0,0,0,1131
"7034",134,0,0,0,1131
"7035",135,0,0,0,1131
"7036",136,0,0,0,1131
"7037",137,0,0,0,1131
"7038",138,0,0,0,1131
"7039",139,0,0,0,1131
"7040",140,0,0,0,1131
"7041",141,0,0,0,1131
"7042",142,0,0,0,1131
"7043",143,0,0,0,1131
"7044",144,0,0,0,1131
"7045",145,0,0,0,1131
"7046",146,0,0,0,1131
"7047",147,0,0,0,1131
"7048",148,0,0,0,1131
"7049",149,0,0,0,1131
"7050",150,0,0,0,1131
"7051",151,0,0,0,1131
"7052",152,0,0,0,1131
"7053",153,0,0,0,1131
"7054",154,0,0,0,1131
"7055",155,0,0,0,1131
"7056",156,0,0,0,1131
"7057",157,0,0,0,1131
"7058",158,0,0,0,1131
"7059",159,0,0,0,1131
"7060",160,0,0,0,1131
"7061",161,0,0,0,1131
"7062",162,0,0,0,1131
"7063",163,0,0,0,1131
"7064",164,0,0,0,1131
"7065",165,0,0,0,1131
"7066",166,0,0,0,1131
"7067",167,0,0,0,1131
"7068",168,0,0,0,1131
"7069",169,0,0,0,1131
"7070",170,0,0,0,1131
"7071",171,0,0,0,1131
"7072",172,0,0,0,1131
"7073",173,0,0,0,1131
"7074",174,0,0,0,1131
"7075",175,0,0,0,1131
"7076",176,0,0,0,1131
"7077",177,0,0,0,1131
"7078",178,0,0,0,1131
"7079",179,0,0,0,1131
"7080",180,0,0,0,1131
"7081",181,0,0,0,1131
"7082",182,0,0,0,1131
"7083",183,0,0,0,1131
"7084",184,0,0,0,1131
"7085",185,0,0,0,1131
"7086",186,0,0,0,1131
"7087",187,0,0,0,1131
"7088",188,0,0,0,1131
"7089",189,0,0,0,1131
"7090",190,0,0,0,1131
"7091",191,0,0,0,1131
"7092",192,0,0,0,1131
"7093",193,0,0,0,1131
"7094",194,0,0,0,1131
"7095",195,0,0,0,1131
"7096",196,0,0,0,1131
"7097",197,0,0,0,1131
"7098",198,0,0,0,1131
"7099",199,0,0,0,1131
"7100",200,0,0,0,1131
"7101",201,0,0,0,1131
"7102",202,0,0,0,1131
"7103",203,0,0,0,1131
"7104",204,0,0,0,1131
"7105",205,0,0,0,1131
"7106",206,0,0,0,1131
"7107",207,0,0,0,1131
"7108",208,0,0,0,1131
"7109",209,0,0,0,1131
"7110",210,0,0,0,1131
"7111",211,0,0,0,1131
"7112",212,0,0,0,1131
"7113",213,0,0,0,1131
"7114",214,0,0,0,1131
"7115",215,0,0,0,1131
"7116",216,0,0,0,1131
"7117",217,0,0,0,1131
"7118",218,0,0,0,1131
"7119",219,0,0,0,1131
"7120",220,0,0,0,1131
"7121",221,0,0,0,1131
"7122",222,0,0,0,1131
"7123",223,0,0,0,1131
"7124",224,0,0,0,1131
"7125",225,0,0,0,1131
"7126",226,0,0,0,1131
"7127",227,0,0,0,1131
"7128",228,0,0,0,1131
"7129",229,0,0,0,1131
"7130",230,0,0,0,1131
"7131",231,0,0,0,1131
"7132",232,0,0,0,1131
"7133",233,0,0,0,1131
"7134",234,0,0,0,1131
"7135",235,0,0,0,1131
"7136",236,0,0,0,1131
"7137",237,0,0,0,1131
"7138",238,0,0,0,1131
"7139",239,0,0,0,1131
"7140",240,0,0,0,1131
"7141",241,0,0,0,1131
"7142",242,0,0,0,1131
"7143",243,0,0,0,1131
"7144",244,0,0,0,1131
"7145",245,0,0,0,1131
"7146",246,0,0,0,1131
"7147",247,0,0,0,1131
"7148",248,0,0,0,1131
"7149",249,0,0,0,1131
"7150",250,0,0,0,1131
"7151",251,0,0,0,1131
"7152",252,0,0,0,1131
"7153",253,0,0,0,1131
"7154",254,0,0,0,1131
"7155",255,0,0,0,1131
"7156",256,0,0,0,1131
"7157",257,0,0,0,1131
"7158",258,0,0,0,1131
"7159",259,0,0,0,1131
"7160",260,0,0,0,1131
"7161",261,0,0,0,1131
"7162",262,0,0,0,1131
"7163",263,0,0,0,1131
"7164",264,0,0,0,1131
"7165",265,0,0,0,1131
"7166",266,0,0,0,1131
"7167",267,0,0,0,1131
"7168",268,0,0,0,1131
"7169",269,0,0,0,1131
"7170",270,0,0,0,1131
"7171",271,0,0,0,1131
"7172",272,0,0,0,1131
"7173",273,0,0,0,1131
"7174",274,0,0,0,1131
"7175",275,0,0,0,1131
"7176",276,0,0,0,1131
"7177",277,0,0,0,1131
"7178",278,0,0,0,1131
"7179",279,0,0,0,1131
"7180",280,0,0,0,1131
"7181",281,0,0,0,1131
"7182",282,0,0,0,1131
"7183",283,0,0,0,1131
"7184",284,0,0,0,1131
"7185",285,0,0,0,1131
"7186",286,0,0,0,1131
"7187",287,0,0,0,1131
"7188",288,0,0,0,1131
"7189",289,0,0,0,1131
"7190",290,0,0,0,1131
"7191",291,0,0,0,1131
"7192",292,0,0,0,1131
"7193",293,0,0,0,1131
"7194",294,0,0,0,1131
"7195",295,0,0,0,1131
"7196",296,0,0,0,1131
"7197",297,0,0,0,1131
"7198",298,0,0,0,1131
"7199",299,0,0,0,1131
"7200",300,0,0,0,1131
"7201",1,10,0,0,10000
"7202",2,10,0,0,9990
"7203",3,9,0,0,9980
"7204",4,8,0,0,9971
"7205",5,9,0,0,9963
"7206",6,6,0,0,9954
"7207",7,12,0,0,9948
"7208",8,17,0,0,9936
"7209",9,9,0,0,9919
"7210",10,5,0,0,9910
"7211",11,6,0,0,9905
"7212",12,23,0,0,9899
"7213",13,17,0,0,9876
"7214",14,20,0,0,9859
"7215",15,7,0,0,9839
"7216",16,15,0,0,9832
"7217",17,16,0,0,9817
"7218",18,30,0,0,9801
"7219",19,22,0,0,9771
"7220",20,19,0,0,9749
"7221",21,10,0,0,9730
"7222",22,22,0,10,9720
"7223",23,47,1,9,9698
"7224",24,18,0,9,9651
"7225",25,20,0,8,9633
"7226",26,22,1,8,9613
"7227",27,20,0,6,9591
"7228",28,24,0,12,9571
"7229",29,32,0,17,9547
"7230",30,27,0,9,9515
"7231",31,43,0,5,9488
"7232",32,52,0,6,9445
"7233",33,43,1,22,9393
"7234",34,49,1,16,9350
"7235",35,47,0,20,9301
"7236",36,43,0,7,9254
"7237",37,70,1,14,9211
"7238",38,84,0,16,9141
"7239",39,67,1,29,9057
"7240",40,68,1,21,8990
"7241",41,61,0,19,8922
"7242",42,92,0,10,8861
"7243",43,107,0,22,8769
"7244",44,106,1,46,8662
"7245",45,93,1,17,8556
"7246",46,127,0,20,8463
"7247",47,126,1,21,8336
"7248",48,115,0,20,8210
"7249",49,165,2,22,8095
"7250",50,151,0,32,7930
"7251",51,148,0,27,7779
"7252",52,179,0,43,7631
"7253",53,201,1,51,7452
"7254",54,210,3,40,7251
"7255",55,191,1,48,7041
"7256",56,229,0,47,6850
"7257",57,258,1,42,6621
"7258",58,272,2,68,6363
"7259",59,269,0,84,6091
"7260",60,279,3,64,5822
"7261",61,290,1,67,5543
"7262",62,287,3,58,5253
"7263",63,341,3,89,4966
"7264",64,350,2,105,4625
"7265",65,326,3,103,4275
"7266",66,313,2,91,3949
"7267",67,286,2,125,3636
"7268",68,337,2,124,3350
"7269",69,321,3,112,3013
"7270",70,291,2,163,2692
"7271",71,207,1,150,2401
"7272",72,182,2,146,2194
"7273",73,176,3,176,2012
"7274",74,143,4,197,1836
"7275",75,129,7,203,1693
"7276",76,110,2,189,1564
"7277",77,65,5,224,1454
"7278",78,56,5,253,1389
"7279",79,54,7,265,1333
"7280",80,39,6,263,1279
"7281",81,34,6,273,1240
"7282",82,33,6,284,1206
"7283",83,17,9,278,1173
"7284",84,11,8,333,1156
"7285",85,7,11,339,1145
"7286",86,9,12,314,1138
"7287",87,5,8,305,1129
"7288",88,2,6,280,1124
"7289",89,1,10,327,1122
"7290",90,3,9,312,1121
"7291",91,6,9,282,1118
"7292",92,5,4,203,1112
"7293",93,1,4,178,1107
"7294",94,0,5,171,1106
"7295",95,1,0,143,1106
"7296",96,2,3,126,1105
"7297",97,2,2,108,1103
"7298",98,0,2,63,1101
"7299",99,0,2,54,1101
"7300",100,2,0,54,1101
"7301",101,1,2,37,1099
"7302",102,0,0,34,1098
"7303",103,0,0,33,1098
"7304",104,0,0,17,1098
"7305",105,0,0,11,1098
"7306",106,0,0,7,1098
"7307",107,0,0,9,1098
"7308",108,0,0,5,1098
"7309",109,0,0,2,1098
"7310",110,0,0,1,1098
"7311",111,0,0,3,1098
"7312",112,0,0,6,1098
"7313",113,0,0,5,1098
"7314",114,0,0,1,1098
"7315",115,0,0,0,1098
"7316",116,0,0,1,1098
"7317",117,0,0,2,1098
"7318",118,0,0,2,1098
"7319",119,0,0,0,1098
"7320",120,0,0,0,1098
"7321",121,0,0,2,1098
"7322",122,0,0,1,1098
"7323",123,0,0,0,1098
"7324",124,0,0,0,1098
"7325",125,0,0,0,1098
"7326",126,0,0,0,1098
"7327",127,0,0,0,1098
"7328",128,0,0,0,1098
"7329",129,0,0,0,1098
"7330",130,0,0,0,1098
"7331",131,0,0,0,1098
"7332",132,0,0,0,1098
"7333",133,0,0,0,1098
"7334",134,0,0,0,1098
"7335",135,0,0,0,1098
"7336",136,0,0,0,1098
"7337",137,0,0,0,1098
"7338",138,0,0,0,1098
"7339",139,0,0,0,1098
"7340",140,0,0,0,1098
"7341",141,0,0,0,1098
"7342",142,0,0,0,1098
"7343",143,0,0,0,1098
"7344",144,0,0,0,1098
"7345",145,0,0,0,1098
"7346",146,0,0,0,1098
"7347",147,0,0,0,1098
"7348",148,0,0,0,1098
"7349",149,0,0,0,1098
"7350",150,0,0,0,1098
"7351",151,0,0,0,1098
"7352",152,0,0,0,1098
"7353",153,0,0,0,1098
"7354",154,0,0,0,1098
"7355",155,0,0,0,1098
"7356",156,0,0,0,1098
"7357",157,0,0,0,1098
"7358",158,0,0,0,1098
"7359",159,0,0,0,1098
"7360",160,0,0,0,1098
"7361",161,0,0,0,1098
"7362",162,0,0,0,1098
"7363",163,0,0,0,1098
"7364",164,0,0,0,1098
"7365",165,0,0,0,1098
"7366",166,0,0,0,1098
"7367",167,0,0,0,1098
"7368",168,0,0,0,1098
"7369",169,0,0,0,1098
"7370",170,0,0,0,1098
"7371",171,0,0,0,1098
"7372",172,0,0,0,1098
"7373",173,0,0,0,1098
"7374",174,0,0,0,1098
"7375",175,0,0,0,1098
"7376",176,0,0,0,1098
"7377",177,0,0,0,1098
"7378",178,0,0,0,1098
"7379",179,0,0,0,1098
"7380",180,0,0,0,1098
"7381",181,0,0,0,1098
"7382",182,0,0,0,1098
"7383",183,0,0,0,1098
"7384",184,0,0,0,1098
"7385",185,0,0,0,1098
"7386",186,0,0,0,1098
"7387",187,0,0,0,1098
"7388",188,0,0,0,1098
"7389",189,0,0,0,1098
"7390",190,0,0,0,1098
"7391",191,0,0,0,1098
"7392",192,0,0,0,1098
"7393",193,0,0,0,1098
"7394",194,0,0,0,1098
"7395",195,0,0,0,1098
"7396",196,0,0,0,1098
"7397",197,0,0,0,1098
"7398",198,0,0,0,1098
"7399",199,0,0,0,1098
"7400",200,0,0,0,1098
"7401",201,0,0,0,1098
"7402",202,0,0,0,1098
"7403",203,0,0,0,1098
"7404",204,0,0,0,1098
"7405",205,0,0,0,1098
"7406",206,0,0,0,1098
"7407",207,0,0,0,1098
"7408",208,0,0,0,1098
"7409",209,0,0,0,1098
"7410",210,0,0,0,1098
"7411",211,0,0,0,1098
"7412",212,0,0,0,1098
"7413",213,0,0,0,1098
"7414",214,0,0,0,1098
"7415",215,0,0,0,1098
"7416",216,0,0,0,1098
"7417",217,0,0,0,1098
"7418",218,0,0,0,1098
"7419",219,0,0,0,1098
"7420",220,0,0,0,1098
"7421",221,0,0,0,1098
"7422",222,0,0,0,1098
"7423",223,0,0,0,1098
"7424",224,0,0,0,1098
"7425",225,0,0,0,1098
"7426",226,0,0,0,1098
"7427",227,0,0,0,1098
"7428",228,0,0,0,1098
"7429",229,0,0,0,1098
"7430",230,0,0,0,1098
"7431",231,0,0,0,1098
"7432",232,0,0,0,1098
"7433",233,0,0,0,1098
"7434",234,0,0,0,1098
"7435",235,0,0,0,1098
"7436",236,0,0,0,1098
"7437",237,0,0,0,1098
"7438",238,0,0,0,1098
"7439",239,0,0,0,1098
"7440",240,0,0,0,1098
"7441",241,0,0,0,1098
"7442",242,0,0,0,1098
"7443",243,0,0,0,1098
"7444",244,0,0,0,1098
"7445",245,0,0,0,1098
"7446",246,0,0,0,1098
"7447",247,0,0,0,1098
"7448",248,0,0,0,1098
"7449",249,0,0,0,1098
"7450",250,0,0,0,1098
"7451",251,0,0,0,1098
"7452",252,0,0,0,1098
"7453",253,0,0,0,1098
"7454",254,0,0,0,1098
"7455",255,0,0,0,1098
"7456",256,0,0,0,1098
"7457",257,0,0,0,1098
"7458",258,0,0,0,1098
"7459",259,0,0,0,1098
"7460",260,0,0,0,1098
"7461",261,0,0,0,1098
"7462",262,0,0,0,1098
"7463",263,0,0,0,1098
"7464",264,0,0,0,1098
"7465",265,0,0,0,1098
"7466",266,0,0,0,1098
"7467",267,0,0,0,1098
"7468",268,0,0,0,1098
"7469",269,0,0,0,1098
"7470",270,0,0,0,1098
"7471",271,0,0,0,1098
"7472",272,0,0,0,1098
"7473",273,0,0,0,1098
"7474",274,0,0,0,1098
"7475",275,0,0,0,1098
"7476",276,0,0,0,1098
"7477",277,0,0,0,1098
"7478",278,0,0,0,1098
"7479",279,0,0,0,1098
"7480",280,0,0,0,1098
"7481",281,0,0,0,1098
"7482",282,0,0,0,1098
"7483",283,0,0,0,1098
"7484",284,0,0,0,1098
"7485",285,0,0,0,1098
"7486",286,0,0,0,1098
"7487",287,0,0,0,1098
"7488",288,0,0,0,1098
"7489",289,0,0,0,1098
"7490",290,0,0,0,1098
"7491",291,0,0,0,1098
"7492",292,0,0,0,1098
"7493",293,0,0,0,1098
"7494",294,0,0,0,1098
"7495",295,0,0,0,1098
"7496",296,0,0,0,1098
"7497",297,0,0,0,1098
"7498",298,0,0,0,1098
"7499",299,0,0,0,1098
"7500",300,0,0,0,1098
"7501",1,10,0,0,10000
"7502",2,10,0,0,9990
"7503",3,10,0,0,9980
"7504",4,10,0,0,9970
"7505",5,10,0,0,9960
"7506",6,2,0,0,9950
"7507",7,7,0,0,9948
"7508",8,8,0,0,9941
"7509",9,16,0,0,9933
"7510",10,8,0,0,9917
"7511",11,3,0,0,9909
"7512",12,7,0,0,9906
"7513",13,10,0,0,9899
"7514",14,13,0,0,9889
"7515",15,15,0,0,9876
"7516",16,13,0,0,9861
"7517",17,8,0,0,9848
"7518",18,18,0,0,9840
"7519",19,18,0,0,9822
"7520",20,19,0,0,9804
"7521",21,18,0,0,9785
"7522",22,20,1,9,9767
"7523",23,30,0,10,9747
"7524",24,21,1,9,9717
"7525",25,15,0,10,9696
"7526",26,29,0,10,9681
"7527",27,33,0,2,9652
"7528",28,44,0,7,9619
"7529",29,27,1,7,9575
"7530",30,33,1,15,9548
"7531",31,30,1,7,9515
"7532",32,36,1,2,9485
"7533",33,49,0,7,9449
"7534",34,37,0,10,9400
"7535",35,55,0,13,9363
"7536",36,38,1,14,9308
"7537",37,76,0,13,9270
"7538",38,38,0,8,9194
"7539",39,61,0,18,9156
"7540",40,65,0,18,9095
"7541",41,54,0,19,9030
"7542",42,88,0,18,8976
"7543",43,82,1,19,8888
"7544",44,78,0,30,8806
"7545",45,76,1,20,8728
"7546",46,86,0,15,8652
"7547",47,112,0,29,8566
"7548",48,103,0,33,8454
"7549",49,180,0,44,8351
"7550",50,137,2,25,8171
"7551",51,120,0,33,8034
"7552",52,117,0,30,7914
"7553",53,193,0,36,7797
"7554",54,177,0,49,7604
"7555",55,195,1,36,7427
"7556",56,182,2,53,7232
"7557",57,217,2,36,7050
"7558",58,227,3,73,6833
"7559",59,233,2,36,6606
"7560",60,262,2,59,6373
"7561",61,310,1,64,6111
"7562",62,276,2,52,5801
"7563",63,268,5,83,5525
"7564",64,309,0,82,5257
"7565",65,339,1,77,4948
"7566",66,313,2,74,4609
"7567",67,302,1,85,4296
"7568",68,354,2,110,3994
"7569",69,317,3,100,3640
"7570",70,305,4,176,3323
"7571",71,283,4,133,3018
"7572",72,257,1,119,2735
"7573",73,224,3,114,2478
"7574",74,210,3,190,2254
"7575",75,180,2,175,2044
"7576",76,112,6,189,1864
"7577",77,107,9,173,1752
"7578",78,91,3,214,1645
"7579",79,81,2,225,1554
"7580",80,56,5,228,1473
"7581",81,48,5,257,1417
"7582",82,43,6,304,1369
"7583",83,24,8,268,1326
"7584",84,32,4,264,1302
"7585",85,25,7,302,1270
"7586",86,10,12,327,1245
"7587",87,12,18,295,1235
"7588",88,15,12,290,1223
"7589",89,7,4,350,1208
"7590",90,5,5,312,1201
"7591",91,6,9,296,1196
"7592",92,4,5,278,1190
"7593",93,3,6,251,1186
"7594",94,2,4,220,1183
"7595",95,2,3,207,1181
"7596",96,2,4,176,1179
"7597",97,3,0,112,1177
"7598",98,2,4,103,1174
"7599",99,1,4,87,1172
"7600",100,1,1,80,1171
"7601",101,0,3,53,1170
"7602",102,0,3,45,1170
"7603",103,0,0,43,1170
"7604",104,0,1,23,1170
"7605",105,2,2,30,1170
"7606",106,0,1,24,1168
"7607",107,0,0,10,1168
"7608",108,0,0,12,1168
"7609",109,0,0,15,1168
"7610",110,0,0,7,1168
"7611",111,0,0,5,1168
"7612",112,0,1,5,1168
"7613",113,0,0,4,1168
"7614",114,0,0,3,1168
"7615",115,0,0,2,1168
"7616",116,0,0,2,1168
"7617",117,0,0,2,1168
"7618",118,0,0,3,1168
"7619",119,0,0,2,1168
"7620",120,0,0,1,1168
"7621",121,0,0,1,1168
"7622",122,0,0,0,1168
"7623",123,0,0,0,1168
"7624",124,0,0,0,1168
"7625",125,0,0,0,1168
"7626",126,0,0,2,1168
"7627",127,0,0,0,1168
"7628",128,0,0,0,1168
"7629",129,0,0,0,1168
"7630",130,0,0,0,1168
"7631",131,0,0,0,1168
"7632",132,0,0,0,1168
"7633",133,0,0,0,1168
"7634",134,0,0,0,1168
"7635",135,0,0,0,1168
"7636",136,0,0,0,1168
"7637",137,0,0,0,1168
"7638",138,0,0,0,1168
"7639",139,0,0,0,1168
"7640",140,0,0,0,1168
"7641",141,0,0,0,1168
"7642",142,0,0,0,1168
"7643",143,0,0,0,1168
"7644",144,0,0,0,1168
"7645",145,0,0,0,1168
"7646",146,0,0,0,1168
"7647",147,0,0,0,1168
"7648",148,0,0,0,1168
"7649",149,0,0,0,1168
"7650",150,0,0,0,1168
"7651",151,0,0,0,1168
"7652",152,0,0,0,1168
"7653",153,0,0,0,1168
"7654",154,0,0,0,1168
"7655",155,0,0,0,1168
"7656",156,0,0,0,1168
"7657",157,0,0,0,1168
"7658",158,0,0,0,1168
"7659",159,0,0,0,1168
"7660",160,0,0,0,1168
"7661",161,0,0,0,1168
"7662",162,0,0,0,1168
"7663",163,0,0,0,1168
"7664",164,0,0,0,1168
"7665",165,0,0,0,1168
"7666",166,0,0,0,1168
"7667",167,0,0,0,1168
"7668",168,0,0,0,1168
"7669",169,0,0,0,1168
"7670",170,0,0,0,1168
"7671",171,0,0,0,1168
"7672",172,0,0,0,1168
"7673",173,0,0,0,1168
"7674",174,0,0,0,1168
"7675",175,0,0,0,1168
"7676",176,0,0,0,1168
"7677",177,0,0,0,1168
"7678",178,0,0,0,1168
"7679",179,0,0,0,1168
"7680",180,0,0,0,1168
"7681",181,0,0,0,1168
"7682",182,0,0,0,1168
"7683",183,0,0,0,1168
"7684",184,0,0,0,1168
"7685",185,0,0,0,1168
"7686",186,0,0,0,1168
"7687",187,0,0,0,1168
"7688",188,0,0,0,1168
"7689",189,0,0,0,1168
"7690",190,0,0,0,1168
"7691",191,0,0,0,1168
"7692",192,0,0,0,1168
"7693",193,0,0,0,1168
"7694",194,0,0,0,1168
"7695",195,0,0,0,1168
"7696",196,0,0,0,1168
"7697",197,0,0,0,1168
"7698",198,0,0,0,1168
"7699",199,0,0,0,1168
"7700",200,0,0,0,1168
"7701",201,0,0,0,1168
"7702",202,0,0,0,1168
"7703",203,0,0,0,1168
"7704",204,0,0,0,1168
"7705",205,0,0,0,1168
"7706",206,0,0,0,1168
"7707",207,0,0,0,1168
"7708",208,0,0,0,1168
"7709",209,0,0,0,1168
"7710",210,0,0,0,1168
"7711",211,0,0,0,1168
"7712",212,0,0,0,1168
"7713",213,0,0,0,1168
"7714",214,0,0,0,1168
"7715",215,0,0,0,1168
"7716",216,0,0,0,1168
"7717",217,0,0,0,1168
"7718",218,0,0,0,1168
"7719",219,0,0,0,1168
"7720",220,0,0,0,1168
"7721",221,0,0,0,1168
"7722",222,0,0,0,1168
"7723",223,0,0,0,1168
"7724",224,0,0,0,1168
"7725",225,0,0,0,1168
"7726",226,0,0,0,1168
"7727",227,0,0,0,1168
"7728",228,0,0,0,1168
"7729",229,0,0,0,1168
"7730",230,0,0,0,1168
"7731",231,0,0,0,1168
"7732",232,0,0,0,1168
"7733",233,0,0,0,1168
"7734",234,0,0,0,1168
"7735",235,0,0,0,1168
"7736",236,0,0,0,1168
"7737",237,0,0,0,1168
"7738",238,0,0,0,1168
"7739",239,0,0,0,1168
"7740",240,0,0,0,1168
"7741",241,0,0,0,1168
"7742",242,0,0,0,1168
"7743",243,0,0,0,1168
"7744",244,0,0,0,1168
"7745",245,0,0,0,1168
"7746",246,0,0,0,1168
"7747",247,0,0,0,1168
"7748",248,0,0,0,1168
"7749",249,0,0,0,1168
"7750",250,0,0,0,1168
"7751",251,0,0,0,1168
"7752",252,0,0,0,1168
"7753",253,0,0,0,1168
"7754",254,0,0,0,1168
"7755",255,0,0,0,1168
"7756",256,0,0,0,1168
"7757",257,0,0,0,1168
"7758",258,0,0,0,1168
"7759",259,0,0,0,1168
"7760",260,0,0,0,1168
"7761",261,0,0,0,1168
"7762",262,0,0,0,1168
"7763",263,0,0,0,1168
"7764",264,0,0,0,1168
"7765",265,0,0,0,1168
"7766",266,0,0,0,1168
"7767",267,0,0,0,1168
"7768",268,0,0,0,1168
"7769",269,0,0,0,1168
"7770",270,0,0,0,1168
"7771",271,0,0,0,1168
"7772",272,0,0,0,1168
"7773",273,0,0,0,1168
"7774",274,0,0,0,1168
"7775",275,0,0,0,1168
"7776",276,0,0,0,1168
"7777",277,0,0,0,1168
"7778",278,0,0,0,1168
"7779",279,0,0,0,1168
"7780",280,0,0,0,1168
"7781",281,0,0,0,1168
"7782",282,0,0,0,1168
"7783",283,0,0,0,1168
"7784",284,0,0,0,1168
"7785",285,0,0,0,1168
