"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"6563",263,0,0,0,2473
"6564",264,0,0,0,2473
"6565",265,0,0,0,2473
"6566",266,0,0,0,2473
"6567",267,0,0,0,2473
"6568",268,0,0,0,2473
"6569",269,0,0,0,2473
"6570",270,0,0,0,2473
"6571",271,0,0,0,2473
"6572",272,0,0,0,2473
"6573",273,0,0,0,2473
"6574",274,0,0,0,2473
"6575",275,0,0,0,2473
"6576",276,0,0,0,2473
"6577",277,0,0,0,2473
"6578",278,0,0,0,2473
"6579",279,0,0,0,2473
"6580",280,0,0,0,2473
"6581",281,0,0,0,2473
"6582",282,0,0,0,2473
"6583",283,0,0,0,2473
"6584",284,0,0,0,2473
"6585",285,0,0,0,2473
"6586",286,0,0,0,2473
"6587",287,0,0,0,2473
"6588",288,0,0,0,2473
"6589",289,0,0,0,2473
"6590",290,0,0,0,2473
"6591",291,0,0,0,2473
"6592",292,0,0,0,2473
"6593",293,0,0,0,2473
"6594",294,0,0,0,2473
"6595",295,0,0,0,2473
"6596",296,0,0,0,2473
"6597",297,0,0,0,2473
"6598",298,0,0,0,2473
"6599",299,0,0,0,2473
"6600",300,0,0,0,2473
"6601",1,10,0,0,10000
"6602",2,10,0,0,9990
"6603",3,10,0,0,9980
"6604",4,10,0,0,9970
"6605",5,10,0,0,9960
"6606",6,11,0,0,9950
"6607",7,3,0,0,9939
"6608",8,27,0,0,9936
"6609",9,22,0,0,9909
"6610",10,9,0,0,9887
"6611",11,8,0,0,9878
"6612",12,3,0,0,9870
"6613",13,36,0,0,9867
"6614",14,12,0,0,9831
"6615",15,41,0,0,9819
"6616",16,30,0,0,9778
"6617",17,37,0,0,9748
"6618",18,24,0,0,9711
"6619",19,95,0,0,9687
"6620",20,112,0,0,9592
"6621",21,19,0,0,9480
"6622",22,38,0,10,9461
"6623",23,80,1,9,9423
"6624",24,91,0,10,9343
"6625",25,53,0,10,9252
"6626",26,47,1,9,9199
"6627",27,66,0,11,9152
"6628",28,71,0,3,9086
"6629",29,63,1,26,9015
"6630",30,73,1,21,8952
"6631",31,48,0,9,8879
"6632",32,51,0,8,8831
"6633",33,49,0,3,8780
"6634",34,83,0,36,8731
"6635",35,83,0,12,8648
"6636",36,41,1,40,8565
"6637",37,42,0,30,8524
"6638",38,61,1,36,8482
"6639",39,54,1,23,8421
"6640",40,59,4,91,8367
"6641",41,66,2,110,8308
"6642",42,70,0,19,8242
"6643",43,62,0,38,8172
"6644",44,49,6,74,8110
"6645",45,71,2,89,8061
"6646",46,65,1,52,7990
"6647",47,57,3,44,7925
"6648",48,83,1,65,7868
"6649",49,53,1,70,7785
"6650",50,66,2,61,7732
"6651",51,72,1,72,7666
"6652",52,65,2,46,7594
"6653",53,38,0,51,7529
"6654",54,63,3,46,7491
"6655",55,66,0,83,7428
"6656",56,81,4,79,7362
"6657",57,67,0,41,7281
"6658",58,37,3,39,7214
"6659",59,71,3,58,7177
"6660",60,80,1,53,7106
"6661",61,74,1,58,7026
"6662",62,64,0,66,6952
"6663",63,50,1,69,6888
"6664",64,62,3,59,6838
"6665",65,58,0,49,6776
"6666",66,43,7,64,6718
"6667",67,81,0,65,6675
"6668",68,50,1,56,6594
"6669",69,28,3,80,6544
"6670",70,53,1,52,6516
"6671",71,53,2,64,6463
"6672",72,87,2,70,6410
"6673",73,30,1,64,6323
"6674",74,50,1,37,6293
"6675",75,45,0,63,6243
"6676",76,42,2,64,6198
"6677",77,82,2,79,6156
"6678",78,40,2,65,6074
"6679",79,47,1,36,6034
"6680",80,74,1,70,5987
"6681",81,45,1,79,5913
"6682",82,55,4,70,5868
"6683",83,47,0,64,5813
"6684",84,71,0,50,5766
"6685",85,37,4,58,5695
"6686",86,60,1,57,5658
"6687",87,56,0,43,5598
"6688",88,45,4,77,5542
"6689",89,66,0,50,5497
"6690",90,70,1,27,5431
"6691",91,66,2,51,5361
"6692",92,39,2,51,5295
"6693",93,55,2,85,5256
"6694",94,62,0,30,5201
"6695",95,51,1,49,5139
"6696",96,41,0,45,5088
"6697",97,56,2,40,5047
"6698",98,50,3,79,4991
"6699",99,33,0,40,4941
"6700",100,38,2,45,4908
"6701",101,51,2,72,4870
"6702",102,55,1,44,4819
"6703",103,72,0,55,4764
"6704",104,42,1,46,4692
"6705",105,39,0,71,4650
"6706",106,23,0,37,4611
"6707",107,49,0,60,4588
"6708",108,65,3,53,4539
"6709",109,43,1,44,4474
"6710",110,63,2,64,4431
"6711",111,24,1,69,4368
"6712",112,38,2,64,4344
"6713",113,41,1,38,4306
"6714",114,42,0,55,4265
"6715",115,38,2,60,4223
"6716",116,31,1,50,4185
"6717",117,23,0,41,4154
"6718",118,34,1,55,4131
"6719",119,42,0,50,4097
"6720",120,20,0,33,4055
"6721",121,23,0,38,4035
"6722",122,34,1,50,4012
"6723",123,40,1,54,3978
"6724",124,31,0,72,3938
"6725",125,27,2,40,3907
"6726",126,22,1,38,3880
"6727",127,42,1,22,3858
"6728",128,39,0,49,3816
"6729",129,26,2,63,3777
"6730",130,22,2,41,3751
"6731",131,21,1,62,3729
"6732",132,26,1,23,3708
"6733",133,22,1,37,3682
"6734",134,25,1,40,3660
"6735",135,18,3,39,3635
"6736",136,16,0,38,3617
"6737",137,22,0,31,3601
"6738",138,18,1,22,3579
"6739",139,24,1,33,3561
"6740",140,15,3,39,3537
"6741",141,32,0,20,3522
"6742",142,14,1,22,3490
"6743",143,21,1,33,3476
"6744",144,14,3,37,3455
"6745",145,2,1,30,3441
"6746",146,8,1,26,3439
"6747",147,10,2,20,3431
"6748",148,11,2,40,3421
"6749",149,2,1,38,3410
"6750",150,9,1,25,3408
"6751",151,5,0,22,3399
"6752",152,2,0,21,3394
"6753",153,1,0,26,3392
"6754",154,13,0,22,3391
"6755",155,3,1,24,3378
"6756",156,2,0,18,3375
"6757",157,10,0,16,3373
"6758",158,3,0,22,3363
"6759",159,4,1,17,3360
"6760",160,2,0,24,3356
"6761",161,10,0,15,3354
"6762",162,12,0,32,3344
"6763",163,2,0,14,3332
"6764",164,5,0,21,3330
"6765",165,3,0,14,3325
"6766",166,4,0,2,3322
"6767",167,10,0,8,3318
"6768",168,3,0,10,3308
"6769",169,13,0,11,3305
"6770",170,4,0,2,3292
"6771",171,2,0,9,3288
"6772",172,5,0,5,3286
"6773",173,5,0,2,3281
"6774",174,2,0,1,3276
"6775",175,18,0,13,3274
"6776",176,3,0,3,3256
"6777",177,0,0,2,3253
"6778",178,0,0,10,3253
"6779",179,3,0,3,3253
"6780",180,10,0,4,3250
"6781",181,12,0,2,3240
"6782",182,0,0,10,3228
"6783",183,0,0,12,3228
"6784",184,2,0,2,3228
"6785",185,2,0,5,3226
"6786",186,6,0,3,3224
"6787",187,0,0,4,3218
"6788",188,4,0,10,3218
"6789",189,1,0,3,3214
"6790",190,1,0,13,3213
"6791",191,3,0,4,3212
"6792",192,6,0,2,3209
"6793",193,0,0,5,3203
"6794",194,0,0,5,3203
"6795",195,0,0,2,3203
"6796",196,2,0,18,3203
"6797",197,4,1,2,3201
"6798",198,1,0,0,3197
"6799",199,0,0,0,3196
"6800",200,0,0,3,3196
"6801",201,0,0,10,3196
"6802",202,6,0,12,3196
"6803",203,1,0,0,3190
"6804",204,0,0,0,3189
"6805",205,0,0,2,3189
"6806",206,2,0,2,3189
"6807",207,0,0,6,3187
"6808",208,0,0,0,3187
"6809",209,0,0,4,3187
"6810",210,0,0,1,3187
"6811",211,0,0,1,3187
"6812",212,0,0,3,3187
"6813",213,0,0,6,3187
"6814",214,0,0,0,3187
"6815",215,0,0,0,3187
"6816",216,0,0,0,3187
"6817",217,0,0,2,3187
"6818",218,0,0,4,3187
"6819",219,0,0,1,3187
"6820",220,0,0,0,3187
"6821",221,0,0,0,3187
"6822",222,0,0,0,3187
"6823",223,0,0,6,3187
"6824",224,0,0,1,3187
"6825",225,0,0,0,3187
"6826",226,0,0,0,3187
"6827",227,0,0,2,3187
"6828",228,0,0,0,3187
"6829",229,0,0,0,3187
"6830",230,0,0,0,3187
"6831",231,0,0,0,3187
"6832",232,0,0,0,3187
"6833",233,0,0,0,3187
"6834",234,0,0,0,3187
"6835",235,0,0,0,3187
"6836",236,0,0,0,3187
"6837",237,0,0,0,3187
"6838",238,0,0,0,3187
"6839",239,0,0,0,3187
"6840",240,0,0,0,3187
"6841",241,0,0,0,3187
"6842",242,0,0,0,3187
"6843",243,0,0,0,3187
"6844",244,0,0,0,3187
"6845",245,0,0,0,3187
"6846",246,0,0,0,3187
"6847",247,0,0,0,3187
"6848",248,0,0,0,3187
"6849",249,0,0,0,3187
"6850",250,0,0,0,3187
"6851",251,0,0,0,3187
"6852",252,0,0,0,3187
"6853",253,0,0,0,3187
"6854",254,0,0,0,3187
"6855",255,0,0,0,3187
"6856",256,0,0,0,3187
"6857",257,0,0,0,3187
"6858",258,0,0,0,3187
"6859",259,0,0,0,3187
"6860",260,0,0,0,3187
"6861",261,0,0,0,3187
"6862",262,0,0,0,3187
"6863",263,0,0,0,3187
"6864",264,0,0,0,3187
"6865",265,0,0,0,3187
"6866",266,0,0,0,3187
"6867",267,0,0,0,3187
"6868",268,0,0,0,3187
"6869",269,0,0,0,3187
"6870",270,0,0,0,3187
"6871",271,0,0,0,3187
"6872",272,0,0,0,3187
"6873",273,0,0,0,3187
"6874",274,0,0,0,3187
"6875",275,0,0,0,3187
"6876",276,0,0,0,3187
"6877",277,0,0,0,3187
"6878",278,0,0,0,3187
"6879",279,0,0,0,3187
"6880",280,0,0,0,3187
"6881",281,0,0,0,3187
"6882",282,0,0,0,3187
"6883",283,0,0,0,3187
"6884",284,0,0,0,3187
"6885",285,0,0,0,3187
"6886",286,0,0,0,3187
"6887",287,0,0,0,3187
"6888",288,0,0,0,3187
"6889",289,0,0,0,3187
"6890",290,0,0,0,3187
"6891",291,0,0,0,3187
"6892",292,0,0,0,3187
"6893",293,0,0,0,3187
"6894",294,0,0,0,3187
"6895",295,0,0,0,3187
"6896",296,0,0,0,3187
"6897",297,0,0,0,3187
"6898",298,0,0,0,3187
"6899",299,0,0,0,3187
"6900",300,0,0,0,3187
"6901",1,10,0,0,10000
"6902",2,10,0,0,9990
"6903",3,9,0,0,9980
"6904",4,10,0,0,9971
"6905",5,10,0,0,9961
"6906",6,2,0,0,9951
"6907",7,41,0,0,9949
"6908",8,10,0,0,9908
"6909",9,17,0,0,9898
"6910",10,12,0,0,9881
"6911",11,28,0,0,9869
"6912",12,57,0,0,9841
"6913",13,40,0,0,9784
"6914",14,22,0,0,9744
"6915",15,35,0,0,9722
"6916",16,65,0,0,9687
"6917",17,145,0,0,9622
"6918",18,58,0,0,9477
"6919",19,49,0,0,9419
"6920",20,38,0,0,9370
"6921",21,60,0,0,9332
"6922",22,101,0,10,9272
"6923",23,114,1,9,9171
"6924",24,94,0,9,9057
"6925",25,47,0,10,8963
"6926",26,68,0,10,8916
"6927",27,72,0,2,8848
"6928",28,110,0,41,8776
"6929",29,102,0,10,8666
"6930",30,70,1,16,8564
"6931",31,70,0,12,8494
"6932",32,82,2,26,8424
"6933",33,110,1,56,8342
"6934",34,108,0,40,8232
"6935",35,93,0,22,8124
"6936",36,122,0,35,8031
"6937",37,97,1,64,7909
"6938",38,93,3,142,7812
"6939",39,111,2,56,7719
"6940",40,138,2,47,7608
"6941",41,99,1,37,7470
"6942",42,99,2,58,7371
"6943",43,150,2,99,7272
"6944",44,114,1,113,7122
"6945",45,139,4,90,7008
"6946",46,143,2,45,6869
"6947",47,131,0,68,6726
"6948",48,162,4,68,6595
"6949",49,142,5,105,6433
"6950",50,167,2,100,6291
"6951",51,133,3,67,6124
"6952",52,119,1,69,5991
"6953",53,181,0,82,5872
"6954",54,121,4,106,5691
"6955",55,96,5,103,5570
"6956",56,147,5,88,5474
"6957",57,167,3,119,5327
"6958",58,136,4,93,5160
"6959",59,113,3,90,5024
"6960",60,115,1,110,4911
"6961",61,129,3,135,4796
"6962",62,125,3,96,4667
"6963",63,131,0,99,4542
"6964",64,124,3,147,4411
"6965",65,103,1,113,4287
"6966",66,110,6,133,4184
"6967",67,107,4,139,4074
"6968",68,87,3,128,3967
"6969",69,101,5,157,3880
"6970",70,71,2,140,3779
"6971",71,125,4,163,3708
"6972",72,77,1,132,3583
"6973",73,93,1,118,3506
"6974",74,65,5,176,3413
"6975",75,92,2,119,3348
"6976",76,61,1,95,3256
"6977",77,49,4,143,3195
"6978",78,64,5,162,3146
"6979",79,47,2,134,3082
"6980",80,40,6,107,3035
"6981",81,37,4,111,2995
"6982",82,38,3,126,2958
"6983",83,41,4,121,2920
"6984",84,44,5,126,2879
"6985",85,38,4,120,2835
"6986",86,41,2,101,2797
"6987",87,24,2,108,2756
"6988",88,18,2,105,2732
"6989",89,17,1,86,2714
"6990",90,10,4,97,2697
"6991",91,28,2,69,2687
"6992",92,18,2,123,2659
"6993",93,12,6,71,2641
"6994",94,7,2,91,2629
"6995",95,8,3,62,2622
"6996",96,21,1,91,2614
"6997",97,11,0,61,2593
"6998",98,14,4,45,2582
"6999",99,4,4,60,2568
"7000",100,4,2,45,2564
"7001",101,12,0,40,2560
"7002",102,9,0,37,2548
"7003",103,1,0,38,2539
"7004",104,3,1,40,2538
"7005",105,5,0,44,2535
"7006",106,3,0,38,2530
"7007",107,0,2,39,2527
"7008",108,4,1,23,2527
"7009",109,1,0,18,2523
"7010",110,1,0,17,2522
"7011",111,0,0,10,2521
"7012",112,1,0,28,2521
"7013",113,3,1,17,2520
"7014",114,0,0,12,2517
"7015",115,0,0,7,2517
"7016",116,0,0,8,2517
"7017",117,1,0,21,2517
"7018",118,0,1,10,2516
"7019",119,1,1,13,2516
"7020",120,0,0,4,2515
"7021",121,0,0,4,2515
"7022",122,0,0,12,2515
"7023",123,0,0,9,2515
"7024",124,0,0,1,2515
"7025",125,0,0,3,2515
"7026",126,0,0,5,2515
"7027",127,0,0,3,2515
"7028",128,0,0,0,2515
"7029",129,0,0,4,2515
"7030",130,0,0,1,2515
"7031",131,0,0,1,2515
"7032",132,0,0,0,2515
"7033",133,0,0,1,2515
"7034",134,0,0,3,2515
"7035",135,0,0,0,2515
"7036",136,0,0,0,2515
"7037",137,0,0,0,2515
"7038",138,0,0,1,2515
"7039",139,0,0,0,2515
"7040",140,0,0,1,2515
"7041",141,0,0,0,2515
"7042",142,0,0,0,2515
"7043",143,0,0,0,2515
"7044",144,0,0,0,2515
"7045",145,0,0,0,2515
"7046",146,0,0,0,2515
"7047",147,0,0,0,2515
"7048",148,0,0,0,2515
"7049",149,0,0,0,2515
"7050",150,0,0,0,2515
"7051",151,0,0,0,2515
"7052",152,0,0,0,2515
"7053",153,0,0,0,2515
"7054",154,0,0,0,2515
"7055",155,0,0,0,2515
"7056",156,0,0,0,2515
"7057",157,0,0,0,2515
"7058",158,0,0,0,2515
"7059",159,0,0,0,2515
"7060",160,0,0,0,2515
"7061",161,0,0,0,2515
"7062",162,0,0,0,2515
"7063",163,0,0,0,2515
"7064",164,0,0,0,2515
"7065",165,0,0,0,2515
"7066",166,0,0,0,2515
"7067",167,0,0,0,2515
"7068",168,0,0,0,2515
"7069",169,0,0,0,2515
"7070",170,0,0,0,2515
"7071",171,0,0,0,2515
"7072",172,0,0,0,2515
"7073",173,0,0,0,2515
"7074",174,0,0,0,2515
"7075",175,0,0,0,2515
"7076",176,0,0,0,2515
"7077",177,0,0,0,2515
"7078",178,0,0,0,2515
"7079",179,0,0,0,2515
"7080",180,0,0,0,2515
"7081",181,0,0,0,2515
"7082",182,0,0,0,2515
"7083",183,0,0,0,2515
"7084",184,0,0,0,2515
"7085",185,0,0,0,2515
"7086",186,0,0,0,2515
"7087",187,0,0,0,2515
"7088",188,0,0,0,2515
"7089",189,0,0,0,2515
"7090",190,0,0,0,2515
"7091",191,0,0,0,2515
"7092",192,0,0,0,2515
"7093",193,0,0,0,2515
"7094",194,0,0,0,2515
"7095",195,0,0,0,2515
"7096",196,0,0,0,2515
"7097",197,0,0,0,2515
"7098",198,0,0,0,2515
"7099",199,0,0,0,2515
"7100",200,0,0,0,2515
"7101",201,0,0,0,2515
"7102",202,0,0,0,2515
"7103",203,0,0,0,2515
"7104",204,0,0,0,2515
"7105",205,0,0,0,2515
"7106",206,0,0,0,2515
"7107",207,0,0,0,2515
"7108",208,0,0,0,2515
"7109",209,0,0,0,2515
"7110",210,0,0,0,2515
"7111",211,0,0,0,2515
"7112",212,0,0,0,2515
"7113",213,0,0,0,2515
"7114",214,0,0,0,2515
"7115",215,0,0,0,2515
"7116",216,0,0,0,2515
"7117",217,0,0,0,2515
"7118",218,0,0,0,2515
"7119",219,0,0,0,2515
"7120",220,0,0,0,2515
"7121",221,0,0,0,2515
"7122",222,0,0,0,2515
"7123",223,0,0,0,2515
"7124",224,0,0,0,2515
"7125",225,0,0,0,2515
"7126",226,0,0,0,2515
"7127",227,0,0,0,2515
"7128",228,0,0,0,2515
"7129",229,0,0,0,2515
"7130",230,0,0,0,2515
"7131",231,0,0,0,2515
"7132",232,0,0,0,2515
"7133",233,0,0,0,2515
"7134",234,0,0,0,2515
"7135",235,0,0,0,2515
"7136",236,0,0,0,2515
"7137",237,0,0,0,2515
"7138",238,0,0,0,2515
"7139",239,0,0,0,2515
"7140",240,0,0,0,2515
"7141",241,0,0,0,2515
"7142",242,0,0,0,2515
"7143",243,0,0,0,2515
"7144",244,0,0,0,2515
"7145",245,0,0,0,2515
"7146",246,0,0,0,2515
"7147",247,0,0,0,2515
"7148",248,0,0,0,2515
"7149",249,0,0,0,2515
"7150",250,0,0,0,2515
"7151",251,0,0,0,2515
"7152",252,0,0,0,2515
"7153",253,0,0,0,2515
"7154",254,0,0,0,2515
"7155",255,0,0,0,2515
"7156",256,0,0,0,2515
"7157",257,0,0,0,2515
"7158",258,0,0,0,2515
"7159",259,0,0,0,2515
"7160",260,0,0,0,2515
"7161",261,0,0,0,2515
"7162",262,0,0,0,2515
"7163",263,0,0,0,2515
"7164",264,0,0,0,2515
"7165",265,0,0,0,2515
"7166",266,0,0,0,2515
"7167",267,0,0,0,2515
"7168",268,0,0,0,2515
"7169",269,0,0,0,2515
"7170",270,0,0,0,2515
"7171",271,0,0,0,2515
"7172",272,0,0,0,2515
"7173",273,0,0,0,2515
"7174",274,0,0,0,2515
"7175",275,0,0,0,2515
"7176",276,0,0,0,2515
"7177",277,0,0,0,2515
"7178",278,0,0,0,2515
"7179",279,0,0,0,2515
"7180",280,0,0,0,2515
"7181",281,0,0,0,2515
"7182",282,0,0,0,2515
"7183",283,0,0,0,2515
"7184",284,0,0,0,2515
"7185",285,0,0,0,2515
"7186",286,0,0,0,2515
"7187",287,0,0,0,2515
"7188",288,0,0,0,2515
"7189",289,0,0,0,2515
"7190",290,0,0,0,2515
"7191",291,0,0,0,2515
"7192",292,0,0,0,2515
"7193",293,0,0,0,2515
"7194",294,0,0,0,2515
"7195",295,0,0,0,2515
"7196",296,0,0,0,2515
"7197",297,0,0,0,2515
"7198",298,0,0,0,2515
"7199",299,0,0,0,2515
"7200",300,0,0,0,2515
"7201",1,10,0,0,10000
"7202",2,10,0,0,9990
"7203",3,9,0,0,9980
"7204",4,10,0,0,9971
"7205",5,10,0,0,9961
"7206",6,2,0,0,9951
"7207",7,17,0,0,9949
"7208",8,31,0,0,9932
"7209",9,19,0,0,9901
"7210",10,4,0,0,9882
"7211",11,5,0,0,9878
"7212",12,1,0,0,9873
"7213",13,14,0,0,9872
"7214",14,32,0,0,9858
"7215",15,65,0,0,9826
"7216",16,4,0,0,9761
"7217",17,22,0,0,9757
"7218",18,14,0,0,9735
"7219",19,36,0,0,9721
"7220",20,69,0,0,9685
"7221",21,21,0,0,9616
"7222",22,72,1,9,9595
"7223",23,62,0,10,9523
"7224",24,28,0,9,9461
"7225",25,53,0,10,9433
"7226",26,55,1,9,9380
"7227",27,76,0,2,9325
"7228",28,57,0,17,9249
"7229",29,51,1,30,9192
"7230",30,43,0,19,9141
"7231",31,77,0,4,9098
"7232",32,47,0,5,9021
"7233",33,47,0,1,8974
"7234",34,87,0,14,8927
"7235",35,84,1,31,8840
"7236",36,66,1,64,8756
"7237",37,60,0,4,8690
"7238",38,46,0,22,8630
"7239",39,42,2,12,8584
"7240",40,95,2,34,8542
"7241",41,76,2,67,8447
"7242",42,83,0,21,8371
"7243",43,80,1,71,8288
"7244",44,44,3,59,8208
"7245",45,65,2,26,8164
"7246",46,83,0,53,8099
"7247",47,80,0,55,8016
"7248",48,114,1,75,7936
"7249",49,59,1,56,7822
"7250",50,65,1,50,7763
"7251",51,71,1,42,7698
"7252",52,74,0,77,7627
"7253",53,125,0,47,7553
"7254",54,95,1,46,7428
"7255",55,92,4,83,7333
"7256",56,34,2,82,7241
"7257",57,91,1,65,7207
"7258",58,120,0,60,7116
"7259",59,72,2,44,6996
"7260",60,108,0,42,6924
"7261",61,93,4,91,6816
"7262",62,78,3,73,6723
"7263",63,80,3,80,6645
"7264",64,118,0,80,6565
"7265",65,80,0,44,6447
"7266",66,85,4,61,6367
"7267",67,90,2,81,6282
"7268",68,111,0,80,6192
"7269",69,117,3,111,6081
"7270",70,119,2,57,5964
"7271",71,75,0,65,5845
"7272",72,86,4,67,5770
"7273",73,84,1,73,5684
"7274",74,121,3,122,5600
"7275",75,51,1,94,5479
"7276",76,122,2,90,5428
"7277",77,87,0,34,5306
"7278",78,111,1,90,5219
"7279",79,90,4,116,5108
"7280",80,83,2,70,5018
"7281",81,98,6,102,4935
"7282",82,82,1,92,4837
"7283",83,106,1,77,4755
"7284",84,75,2,78,4649
"7285",85,132,2,116,4574
"7286",86,85,1,79,4442
"7287",87,89,2,83,4357
"7288",88,80,2,88,4268
"7289",89,84,3,108,4188
"7290",90,107,4,113,4104
"7291",91,89,2,117,3997
"7292",92,56,1,74,3908
"7293",93,70,6,80,3852
"7294",94,61,1,83,3782
"7295",95,78,4,117,3721
"7296",96,87,1,50,3643
"7297",97,33,2,120,3556
"7298",98,55,2,85,3523
"7299",99,44,1,110,3468
"7300",100,90,4,86,3424
"7301",101,46,4,79,3334
"7302",102,46,4,94,3288
"7303",103,53,4,78,3242
"7304",104,55,1,105,3189
"7305",105,51,2,73,3134
"7306",106,36,3,129,3083
"7307",107,39,1,84,3047
"7308",108,33,4,85,3008
"7309",109,32,5,75,2975
"7310",110,44,7,77,2943
"7311",111,46,1,106,2899
"7312",112,29,2,87,2853
"7313",113,19,1,55,2824
"7314",114,22,1,69,2805
"7315",115,14,1,60,2783
"7316",116,26,6,72,2769
"7317",117,40,3,84,2743
"7318",118,6,1,32,2703
"7319",119,8,0,55,2697
"7320",120,9,0,44,2689
"7321",121,8,0,90,2680
"7322",122,7,2,44,2672
"7323",123,3,1,45,2665
"7324",124,9,1,52,2662
"7325",125,13,3,52,2653
"7326",126,8,1,50,2640
"7327",127,2,2,34,2632
"7328",128,0,1,38,2630
"7329",129,1,0,33,2630
"7330",130,4,1,31,2629
"7331",131,9,2,42,2625
"7332",132,1,3,43,2616
"7333",133,0,3,26,2615
"7334",134,0,1,18,2615
"7335",135,6,1,21,2615
"7336",136,0,0,14,2609
"7337",137,0,0,26,2609
"7338",138,2,0,40,2609
"7339",139,0,0,6,2607
"7340",140,4,0,8,2607
"7341",141,0,0,9,2603
"7342",142,0,0,8,2603
"7343",143,0,0,7,2603
"7344",144,0,0,3,2603
"7345",145,3,0,9,2603
"7346",146,0,1,12,2600
"7347",147,0,0,8,2600
"7348",148,0,0,2,2600
"7349",149,0,0,0,2600
"7350",150,0,0,1,2600
"7351",151,0,1,3,2600
"7352",152,0,2,7,2600
"7353",153,0,0,1,2600
"7354",154,0,0,0,2600
"7355",155,0,0,0,2600
"7356",156,0,0,6,2600
"7357",157,0,0,0,2600
"7358",158,0,0,0,2600
"7359",159,0,0,2,2600
"7360",160,0,0,0,2600
"7361",161,0,0,4,2600
"7362",162,0,0,0,2600
"7363",163,0,0,0,2600
"7364",164,0,0,0,2600
"7365",165,0,0,0,2600
"7366",166,0,0,3,2600
"7367",167,0,0,0,2600
"7368",168,0,0,0,2600
"7369",169,0,0,0,2600
"7370",170,0,0,0,2600
"7371",171,0,0,0,2600
"7372",172,0,0,0,2600
"7373",173,0,0,0,2600
"7374",174,0,0,0,2600
"7375",175,0,0,0,2600
"7376",176,0,0,0,2600
"7377",177,0,0,0,2600
"7378",178,0,0,0,2600
"7379",179,0,0,0,2600
"7380",180,0,0,0,2600
"7381",181,0,0,0,2600
"7382",182,0,0,0,2600
"7383",183,0,0,0,2600
"7384",184,0,0,0,2600
"7385",185,0,0,0,2600
"7386",186,0,0,0,2600
"7387",187,0,0,0,2600
"7388",188,0,0,0,2600
"7389",189,0,0,0,2600
"7390",190,0,0,0,2600
"7391",191,0,0,0,2600
"7392",192,0,0,0,2600
"7393",193,0,0,0,2600
"7394",194,0,0,0,2600
"7395",195,0,0,0,2600
"7396",196,0,0,0,2600
"7397",197,0,0,0,2600
"7398",198,0,0,0,2600
"7399",199,0,0,0,2600
"7400",200,0,0,0,2600
"7401",201,0,0,0,2600
"7402",202,0,0,0,2600
"7403",203,0,0,0,2600
"7404",204,0,0,0,2600
"7405",205,0,0,0,2600
"7406",206,0,0,0,2600
"7407",207,0,0,0,2600
"7408",208,0,0,0,2600
"7409",209,0,0,0,2600
"7410",210,0,0,0,2600
"7411",211,0,0,0,2600
"7412",212,0,0,0,2600
"7413",213,0,0,0,2600
"7414",214,0,0,0,2600
"7415",215,0,0,0,2600
"7416",216,0,0,0,2600
"7417",217,0,0,0,2600
"7418",218,0,0,0,2600
"7419",219,0,0,0,2600
"7420",220,0,0,0,2600
"7421",221,0,0,0,2600
"7422",222,0,0,0,2600
"7423",223,0,0,0,2600
"7424",224,0,0,0,2600
"7425",225,0,0,0,2600
"7426",226,0,0,0,2600
"7427",227,0,0,0,2600
"7428",228,0,0,0,2600
"7429",229,0,0,0,2600
"7430",230,0,0,0,2600
"7431",231,0,0,0,2600
"7432",232,0,0,0,2600
"7433",233,0,0,0,2600
"7434",234,0,0,0,2600
"7435",235,0,0,0,2600
"7436",236,0,0,0,2600
"7437",237,0,0,0,2600
"7438",238,0,0,0,2600
"7439",239,0,0,0,2600
"7440",240,0,0,0,2600
"7441",241,0,0,0,2600
"7442",242,0,0,0,2600
"7443",243,0,0,0,2600
"7444",244,0,0,0,2600
"7445",245,0,0,0,2600
"7446",246,0,0,0,2600
"7447",247,0,0,0,2600
"7448",248,0,0,0,2600
"7449",249,0,0,0,2600
"7450",250,0,0,0,2600
"7451",251,0,0,0,2600
"7452",252,0,0,0,2600
"7453",253,0,0,0,2600
"7454",254,0,0,0,2600
"7455",255,0,0,0,2600
"7456",256,0,0,0,2600
"7457",257,0,0,0,2600
"7458",258,0,0,0,2600
"7459",259,0,0,0,2600
"7460",260,0,0,0,2600
"7461",261,0,0,0,2600
"7462",262,0,0,0,2600
"7463",263,0,0,0,2600
"7464",264,0,0,0,2600
"7465",265,0,0,0,2600
"7466",266,0,0,0,2600
"7467",267,0,0,0,2600
"7468",268,0,0,0,2600
"7469",269,0,0,0,2600
"7470",270,0,0,0,2600
"7471",271,0,0,0,2600
"7472",272,0,0,0,2600
"7473",273,0,0,0,2600
"7474",274,0,0,0,2600
"7475",275,0,0,0,2600
"7476",276,0,0,0,2600
"7477",277,0,0,0,2600
"7478",278,0,0,0,2600
"7479",279,0,0,0,2600
"7480",280,0,0,0,2600
"7481",281,0,0,0,2600
"7482",282,0,0,0,2600
"7483",283,0,0,0,2600
"7484",284,0,0,0,2600
"7485",285,0,0,0,2600
"7486",286,0,0,0,2600
"7487",287,0,0,0,2600
"7488",288,0,0,0,2600
"7489",289,0,0,0,2600
"7490",290,0,0,0,2600
"7491",291,0,0,0,2600
"7492",292,0,0,0,2600
