"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"3687",87,33,3,41,6513,0.25,20
"3688",88,35,10,37,6480,0.25,20
"3689",89,40,7,50,6445,0.25,20
"3690",90,35,5,49,6405,0.25,20
"3691",91,21,3,18,6370,0.25,20
"3692",92,49,2,58,6349,0.25,20
"3693",93,16,11,54,6300,0.25,20
"3694",94,19,5,53,6284,0.25,20
"3695",95,48,1,44,6265,0.25,20
"3696",96,37,3,57,6217,0.25,20
"3697",97,94,7,98,6180,0.25,20
"3698",98,29,6,62,6086,0.25,20
"3699",99,17,3,6,6057,0.25,20
"3700",100,30,12,37,6040,0.25,20
"3701",101,78,8,71,6010,0.25,20
"3702",102,70,4,56,5932,0.25,20
"3703",103,27,6,31,5862,0.25,20
"3704",104,41,2,56,5835,0.25,20
"3705",105,36,6,45,5794,0.25,20
"3706",106,78,3,27,5758,0.25,20
"3707",107,53,3,34,5680,0.25,20
"3708",108,70,1,39,5627,0.25,20
"3709",109,19,1,27,5557,0.25,20
"3710",110,62,5,32,5538,0.25,20
"3711",111,60,1,37,5476,0.25,20
"3712",112,63,2,34,5416,0.25,20
"3713",113,55,5,20,5353,0.25,20
"3714",114,108,5,44,5298,0.25,20
"3715",115,25,8,15,5190,0.25,20
"3716",116,17,2,17,5165,0.25,20
"3717",117,60,1,43,5148,0.25,20
"3718",118,79,0,32,5088,0.25,20
"3719",119,159,5,86,5009,0.25,20
"3720",120,25,6,27,4850,0.25,20
"3721",121,65,4,16,4825,0.25,20
"3722",122,52,5,30,4760,0.25,20
"3723",123,24,2,73,4708,0.25,20
"3724",124,66,8,64,4684,0.25,20
"3725",125,101,5,23,4618,0.25,20
"3726",126,42,9,36,4517,0.25,20
"3727",127,81,0,34,4475,0.25,20
"3728",128,37,8,70,4394,0.25,20
"3729",129,45,4,48,4357,0.25,20
"3730",130,24,3,61,4312,0.25,20
"3731",131,88,7,19,4288,0.25,20
"3732",132,37,8,54,4200,0.25,20
"3733",133,38,4,56,4163,0.25,20
"3734",134,24,1,60,4125,0.25,20
"3735",135,83,5,48,4101,0.25,20
"3736",136,43,7,100,4018,0.25,20
"3737",137,25,11,21,3975,0.25,20
"3738",138,50,1,16,3950,0.25,20
"3739",139,37,4,55,3900,0.25,20
"3740",140,48,6,72,3863,0.25,20
"3741",141,70,5,148,3815,0.25,20
"3742",142,29,4,24,3745,0.25,20
"3743",143,23,9,61,3716,0.25,20
"3744",144,18,1,46,3693,0.25,20
"3745",145,35,8,19,3675,0.25,20
"3746",146,27,5,62,3640,0.25,20
"3747",147,44,4,92,3613,0.25,20
"3748",148,12,3,41,3569,0.25,20
"3749",149,12,7,73,3557,0.25,20
"3750",150,12,1,32,3545,0.25,20
"3751",151,43,2,41,3533,0.25,20
"3752",152,16,3,21,3490,0.25,20
"3753",153,14,12,81,3474,0.25,20
"3754",154,16,4,36,3460,0.25,20
"3755",155,8,7,36,3444,0.25,20
"3756",156,19,8,21,3436,0.25,20
"3757",157,42,5,71,3417,0.25,20
"3758",158,23,4,39,3375,0.25,20
"3759",159,15,13,18,3352,0.25,20
"3760",160,19,4,42,3337,0.25,20
"3761",161,16,3,32,3318,0.25,20
"3762",162,21,3,44,3302,0.25,20
"3763",163,31,5,57,3281,0.25,20
"3764",164,33,2,25,3250,0.25,20
"3765",165,10,6,20,3217,0.25,20
"3766",166,6,2,15,3207,0.25,20
"3767",167,26,2,30,3201,0.25,20
"3768",168,23,2,25,3175,0.25,20
"3769",169,7,5,38,3152,0.25,20
"3770",170,30,1,10,3145,0.25,20
"3771",171,42,3,10,3115,0.25,20
"3772",172,12,3,10,3073,0.25,20
"3773",173,8,1,38,3061,0.25,20
"3774",174,27,1,15,3053,0.25,20
"3775",175,16,3,11,3026,0.25,20
"3776",176,31,2,13,3010,0.25,20
"3777",177,17,1,7,2979,0.25,20
"3778",178,13,0,18,2962,0.25,20
"3779",179,14,3,39,2949,0.25,20
"3780",180,24,4,21,2935,0.25,20
"3781",181,27,3,14,2911,0.25,20
"3782",182,7,4,19,2884,0.25,20
"3783",183,24,0,13,2877,0.25,20
"3784",184,23,1,17,2853,0.25,20
"3785",185,17,4,28,2830,0.25,20
"3786",186,14,1,29,2813,0.25,20
"3787",187,8,1,10,2799,0.25,20
"3788",188,29,5,5,2791,0.25,20
"3789",189,2,6,22,2762,0.25,20
"3790",190,19,4,22,2760,0.25,20
"3791",191,12,0,6,2741,0.25,20
"3792",192,22,1,25,2729,0.25,20
"3793",193,13,0,36,2707,0.25,20
"3794",194,11,2,8,2694,0.25,20
"3795",195,27,4,8,2683,0.25,20
"3796",196,11,2,26,2656,0.25,20
"3797",197,5,3,16,2645,0.25,20
"3798",198,7,2,29,2640,0.25,20
"3799",199,5,3,13,2633,0.25,20
"3800",200,1,1,11,2628,0.25,20
"3801",201,23,1,11,2627,0.25,20
"3802",202,27,4,22,2604,0.25,20
"3803",203,0,0,24,2577,0.25,20
"3804",204,0,4,6,2577,0.25,20
"3805",205,10,2,23,2577,0.25,20
"3806",206,4,6,19,2567,0.25,20
"3807",207,11,0,17,2563,0.25,20
"3808",208,11,0,10,2552,0.25,20
"3809",209,2,1,6,2541,0.25,20
"3810",210,0,5,23,2539,0.25,20
"3811",211,0,0,2,2539,0.25,20
"3812",212,0,1,19,2539,0.25,20
"3813",213,9,2,11,2539,0.25,20
"3814",214,12,2,17,2530,0.25,20
"3815",215,0,1,13,2518,0.25,20
"3816",216,0,2,10,2518,0.25,20
"3817",217,6,1,25,2518,0.25,20
"3818",218,2,0,9,2512,0.25,20
"3819",219,6,1,4,2510,0.25,20
"3820",220,0,2,5,2504,0.25,20
"3821",221,0,0,4,2504,0.25,20
"3822",222,0,0,1,2504,0.25,20
"3823",223,0,0,22,2504,0.25,20
"3824",224,0,1,25,2504,0.25,20
"3825",225,0,1,0,2504,0.25,20
"3826",226,0,1,0,2504,0.25,20
"3827",227,0,0,10,2504,0.25,20
"3828",228,0,0,3,2504,0.25,20
"3829",229,0,0,10,2504,0,0
"3830",230,0,0,10,2504,0,0
"3831",231,0,1,2,2504,0,0
"3832",232,0,3,0,2504,0,0
"3833",233,0,0,0,2504,0,0
"3834",234,0,0,0,2504,0,0
"3835",235,0,1,8,2504,0,0
"3836",236,0,1,9,2504,0,0
"3837",237,0,0,0,2504,0,0
"3838",238,0,0,0,2504,0,0
"3839",239,0,0,5,2504,0,0
"3840",240,0,0,1,2504,0,0
"3841",241,0,0,6,2504,0,0
"3842",242,0,0,0,2504,0,0
"3843",243,0,0,0,2504,0,0
"3844",244,0,0,0,2504,0,0
"3845",245,0,0,0,2504,0,0
"3846",246,0,0,0,2504,0,0
"3847",247,0,0,0,2504,0,0
"3848",248,0,0,0,2504,0,0
"3849",249,0,0,0,2504,0,0
"3850",250,0,0,0,2504,0,0
"3851",251,0,0,0,2504,0,0
"3852",252,0,0,0,2504,0,0
"3853",253,0,0,0,2504,0,0
"3854",254,0,0,0,2504,0,0
"3855",255,0,0,0,2504,0,0
"3856",256,0,0,0,2504,0,0
"3857",257,0,0,0,2504,0,0
"3858",258,0,0,0,2504,0,0
"3859",259,0,0,0,2504,0,0
"3860",260,0,0,0,2504,0,0
"3861",261,0,0,0,2504,0,0
"3862",262,0,0,0,2504,0,0
"3863",263,0,0,0,2504,0,0
"3864",264,0,0,0,2504,0,0
"3865",265,0,0,0,2504,0,0
"3866",266,0,0,0,2504,0,0
"3867",267,0,0,0,2504,0,0
"3868",268,0,0,0,2504,0,0
"3869",269,0,0,0,2504,0,0
"3870",270,0,0,0,2504,0,0
"3871",271,0,0,0,2504,0,0
"3872",272,0,0,0,2504,0,0
"3873",273,0,0,0,2504,0,0
"3874",274,0,0,0,2504,0,0
"3875",275,0,0,0,2504,0,0
"3876",276,0,0,0,2504,0,0
"3877",277,0,0,0,2504,0,0
"3878",278,0,0,0,2504,0,0
"3879",279,0,0,0,2504,0,0
"3880",280,0,0,0,2504,0,0
"3881",281,0,0,0,2504,0,0
"3882",282,0,0,0,2504,0,0
"3883",283,0,0,0,2504,0,0
"3884",284,0,0,0,2504,0,0
"3885",285,0,0,0,2504,0,0
"3886",286,0,0,0,2504,0,0
"3887",287,0,0,0,2504,0,0
"3888",288,0,0,0,2504,0,0
"3889",289,0,0,0,2504,0,0
"3890",290,0,0,0,2504,0,0
"3891",291,0,0,0,2504,0,0
"3892",292,0,0,0,2504,0,0
"3893",293,0,0,0,2504,0,0
"3894",294,0,0,0,2504,0,0
"3895",295,0,0,0,2504,0,0
"3896",296,0,0,0,2504,0,0
"3897",297,0,0,0,2504,0,0
"3898",298,0,0,0,2504,0,0
"3899",299,0,0,0,2504,0,0
"3900",300,0,0,0,2504,0,0
"3901",1,9,0,0,10000,0,0
"3902",2,10,0,0,9991,0,0
"3903",3,10,0,0,9981,0,0
"3904",4,10,0,0,9971,0,0
"3905",5,10,0,0,9961,0,0
"3906",6,2,0,0,9951,0,0
"3907",7,21,0,0,9949,0,0
"3908",8,7,0,0,9928,0,0
"3909",9,12,0,0,9921,0,0
"3910",10,20,0,0,9909,0,0
"3911",11,52,0,0,9889,0.25,20
"3912",12,7,0,0,9837,0.25,20
"3913",13,0,0,0,9830,0.25,20
"3914",14,7,0,0,9830,0.25,20
"3915",15,17,0,0,9823,0.25,20
"3916",16,32,0,0,9806,0.25,20
"3917",17,16,0,0,9774,0.25,20
"3918",18,26,0,0,9758,0.25,20
"3919",19,27,0,0,9732,0.25,20
"3920",20,1,1,0,9705,0.25,20
"3921",21,9,1,0,9704,0.25,20
"3922",22,19,2,0,9695,0.25,20
"3923",23,16,0,9,9676,0.25,20
"3924",24,9,0,9,9660,0.25,20
"3925",25,1,2,9,9651,0.25,20
"3926",26,26,0,8,9650,0.25,20
"3927",27,1,0,10,9624,0.25,20
"3928",28,9,8,2,9623,0.25,20
"3929",29,7,7,19,9614,0.25,20
"3930",30,11,0,7,9607,0.25,20
"3931",31,47,0,12,9596,0.25,20
"3932",32,6,0,12,9549,0.25,20
"3933",33,11,0,45,9543,0.25,20
"3934",34,28,3,7,9532,0.25,20
"3935",35,36,0,0,9504,0.25,20
"3936",36,11,4,7,9468,0.25,20
"3937",37,5,3,17,9457,0.25,20
"3938",38,36,0,29,9452,0.25,20
"3939",39,56,1,16,9416,0.25,20
"3940",40,34,4,22,9360,0.25,20
"3941",41,31,2,24,9326,0.25,20
"3942",42,14,0,1,9295,0.25,20
"3943",43,42,0,8,9281,0.25,20
"3944",44,27,4,15,9239,0.25,20
"3945",45,24,0,14,9212,0.25,20
"3946",46,22,0,9,9188,0.25,20
"3947",47,42,1,1,9166,0.25,20
"3948",48,30,1,22,9124,0.25,20
"3949",49,22,3,1,9094,0.25,20
"3950",50,16,0,9,9072,0.25,20
"3951",51,19,0,6,9056,0.25,20
"3952",52,41,3,10,9037,0.25,20
"3953",53,40,0,44,8996,0.25,20
"3954",54,8,1,6,8956,0.25,20
"3955",55,39,1,11,8948,0.25,20
"3956",56,19,1,25,8909,0.25,20
"3957",57,20,2,36,8890,0.25,20
"3958",58,18,2,10,8870,0.25,20
"3959",59,23,4,4,8852,0.25,20
"3960",60,23,1,35,8829,0.25,20
"3961",61,24,3,54,8806,0.25,20
"3962",62,19,4,32,8782,0.25,20
"3963",63,16,3,27,8763,0.25,20
"3964",64,43,3,13,8747,0.25,20
"3965",65,28,5,39,8704,0.25,20
"3966",66,18,3,23,8676,0.25,20
"3967",67,8,2,21,8658,0.25,20
"3968",68,15,1,19,8650,0.25,20
"3969",69,13,2,37,8635,0.25,20
"3970",70,38,2,27,8622,0.25,20
"3971",71,20,5,20,8584,0.25,20
"3972",72,28,0,15,8564,0.25,20
"3973",73,21,3,17,8536,0.25,20
"3974",74,20,0,39,8515,0.25,20
"3975",75,39,2,35,8495,0.25,20
"3976",76,22,1,8,8456,0.25,20
"3977",77,58,4,36,8434,0.25,20
"3978",78,19,2,19,8376,0.25,20
"3979",79,31,3,18,8357,0.25,20
"3980",80,19,3,17,8326,0.25,20
"3981",81,73,1,19,8307,0.25,20
"3982",82,43,6,21,8234,0.25,20
"3983",83,48,1,21,8191,0.25,20
"3984",84,24,1,16,8143,0.25,20
"3985",85,70,1,15,8119,0.25,20
"3986",86,38,2,37,8049,0.25,20
"3987",87,91,0,27,8011,0.25,20
"3988",88,57,2,17,7920,0.25,20
"3989",89,56,3,7,7863,0.25,20
"3990",90,72,0,13,7807,0.25,20
"3991",91,75,2,13,7735,0.25,20
"3992",92,60,1,36,7660,0.25,20
"3993",93,68,7,17,7600,0.25,20
"3994",94,64,3,28,7532,0.25,20
"3995",95,77,9,19,7468,0.25,20
"3996",96,58,2,19,7391,0.25,20
"3997",97,67,3,32,7333,0.25,20
"3998",98,64,1,19,7266,0.25,20
"3999",99,186,8,49,7202,0.25,20
"4000",100,36,7,17,7016,0.25,20
"4001",101,87,4,28,6980,0.25,20
"4002",102,46,3,18,6893,0.25,20
"4003",103,150,7,65,6847,0.25,20
"4004",104,76,1,36,6697,0.25,20
"4005",105,107,13,44,6621,0.25,20
"4006",106,100,6,21,6514,0.25,20
"4007",107,84,8,63,6414,0.25,20
"4008",108,96,10,37,6330,0.25,20
"4009",109,118,8,78,6234,0.25,20
"4010",110,105,4,51,6116,0.25,20
"4011",111,63,6,48,6011,0.25,20
"4012",112,123,8,62,5948,0.25,20
"4013",113,192,8,67,5825,0.25,20
"4014",114,116,4,56,5633,0.25,20
"4015",115,97,4,62,5517,0.25,20
"4016",116,78,8,56,5420,0.25,20
"4017",117,144,15,69,5342,0.25,20
"4018",118,141,0,54,5198,0.25,20
"4019",119,126,8,63,5057,0.25,20
"4020",120,96,6,56,4931,0.25,20
"4021",121,181,16,171,4835,0.25,20
"4022",122,119,7,36,4654,0.25,20
"4023",123,128,12,79,4535,0.25,20
"4024",124,159,13,40,4407,0.25,20
"4025",125,68,3,134,4248,0.25,20
"4026",126,88,11,69,4180,0.25,20
"4027",127,129,11,95,4092,0.25,20
"4028",128,98,10,87,3963,0.25,20
"4029",129,92,7,81,3865,0.25,20
"4030",130,110,13,85,3773,0.25,20
"4031",131,102,23,107,3663,0.25,20
"4032",132,88,15,95,3561,0.25,20
"4033",133,84,12,56,3473,0.25,20
"4034",134,54,2,110,3389,0.25,20
"4035",135,106,14,169,3335,0.25,20
"4036",136,83,19,101,3229,0.25,20
"4037",137,62,13,85,3146,0.25,20
"4038",138,69,9,76,3084,0.25,20
"4039",139,66,20,130,3015,0.25,20
"4040",140,58,14,122,2949,0.25,20
"4041",141,88,16,113,2891,0.25,20
"4042",142,50,19,87,2803,0.25,20
"4043",143,45,12,161,2753,0.25,20
"4044",144,23,6,105,2708,0.25,20
"4045",145,29,9,112,2685,0.25,20
"4046",146,53,9,140,2656,0.25,20
"4047",147,22,6,56,2603,0.25,20
"4048",148,52,16,82,2581,0.25,20
"4049",149,13,11,120,2529,0.25,20
"4050",150,42,10,89,2516,0.25,20
"4051",151,19,10,86,2474,0.25,20
"4052",152,37,10,94,2455,0.25,20
"4053",153,27,11,91,2418,0.25,20
"4054",154,15,9,78,2391,0.25,20
"4055",155,15,8,74,2376,0.25,20
"4056",156,24,6,44,2361,0.25,20
"4057",157,5,6,95,2337,0.25,20
"4058",158,31,8,74,2332,0.25,20
"4059",159,20,7,54,2301,0.25,20
"4060",160,22,3,63,2281,0.25,20
"4061",161,25,7,60,2259,0.25,20
"4062",162,19,4,50,2234,0.25,20
"4063",163,5,3,81,2215,0.25,20
"4064",164,16,3,47,2210,0.25,20
"4065",165,20,4,38,2194,0.25,20
"4066",166,14,9,19,2174,0.25,20
"4067",167,4,0,26,2160,0.25,20
"4068",168,8,1,50,2156,0.25,20
"4069",169,1,2,18,2148,0.25,20
"4070",170,10,6,43,2147,0.25,20
"4071",171,13,3,13,2137,0.25,20
"4072",172,2,1,41,2124,0.25,20
"4073",173,4,1,17,2122,0.25,20
"4074",174,6,2,31,2118,0.25,20
"4075",175,1,2,24,2112,0.25,20
"4076",176,9,4,14,2111,0.25,20
"4077",177,15,2,14,2102,0.25,20
"4078",178,0,1,22,2087,0.25,20
"4079",179,16,1,3,2087,0.25,20
"4080",180,5,1,27,2071,0.25,20
"4081",181,0,0,18,2066,0.25,20
"4082",182,1,2,21,2066,0.25,20
"4083",183,8,1,24,2065,0.25,20
"4084",184,11,3,18,2057,0.25,20
"4085",185,1,0,5,2046,0.25,20
"4086",186,0,0,14,2045,0.25,20
"4087",187,7,1,19,2045,0.25,20
"4088",188,8,4,11,2038,0.25,20
"4089",189,0,2,4,2030,0.25,20
"4090",190,0,0,8,2030,0.25,20
"4091",191,1,0,0,2030,0.25,20
"4092",192,2,0,6,2029,0.25,20
"4093",193,7,1,11,2027,0.25,20
"4094",194,0,0,2,2020,0.25,20
"4095",195,0,1,4,2020,0.25,20
"4096",196,0,0,6,2020,0.25,20
"4097",197,4,4,0,2020,0.25,20
"4098",198,3,2,9,2016,0.25,20
"4099",199,1,0,14,2013,0.25,20
"4100",200,0,0,0,2012,0.25,20
"4101",201,2,1,12,2012,0.25,20
"4102",202,0,1,3,2010,0.25,20
"4103",203,0,0,0,2010,0.25,20
"4104",204,0,0,1,2010,0.25,20
"4105",205,0,0,7,2010,0.25,20
"4106",206,0,0,10,2010,0.25,20
"4107",207,0,0,1,2010,0.25,20
"4108",208,0,0,0,2010,0.25,20
"4109",209,0,0,7,2010,0,0
"4110",210,0,0,8,2010,0,0
"4111",211,0,0,0,2010,0,0
"4112",212,0,0,0,2010,0,0
"4113",213,0,0,1,2010,0,0
"4114",214,0,0,2,2010,0,0
"4115",215,0,0,7,2010,0,0
"4116",216,0,2,0,2010,0,0
"4117",217,0,1,0,2010,0,0
"4118",218,0,0,0,2010,0,0
"4119",219,0,0,4,2010,0,0
"4120",220,0,0,1,2010,0,0
"4121",221,0,0,0,2010,0,0
"4122",222,0,0,0,2010,0,0
"4123",223,0,0,2,2010,0,0
"4124",224,0,0,0,2010,0,0
"4125",225,0,0,0,2010,0,0
"4126",226,0,0,0,2010,0,0
"4127",227,0,0,0,2010,0,0
"4128",228,0,0,0,2010,0,0
"4129",229,0,0,0,2010,0,0
"4130",230,0,0,0,2010,0,0
"4131",231,0,0,0,2010,0,0
"4132",232,0,0,0,2010,0,0
"4133",233,0,0,0,2010,0,0
"4134",234,0,0,0,2010,0,0
"4135",235,0,0,0,2010,0,0
"4136",236,0,0,0,2010,0,0
"4137",237,0,0,0,2010,0,0
"4138",238,0,0,0,2010,0,0
"4139",239,0,0,0,2010,0,0
"4140",240,0,0,0,2010,0,0
"4141",241,0,0,0,2010,0,0
"4142",242,0,0,0,2010,0,0
"4143",243,0,0,0,2010,0,0
"4144",244,0,0,0,2010,0,0
"4145",245,0,0,0,2010,0,0
"4146",246,0,0,0,2010,0,0
"4147",247,0,0,0,2010,0,0
"4148",248,0,0,0,2010,0,0
"4149",249,0,0,0,2010,0,0
"4150",250,0,0,0,2010,0,0
"4151",251,0,0,0,2010,0,0
"4152",252,0,0,0,2010,0,0
"4153",253,0,0,0,2010,0,0
"4154",254,0,0,0,2010,0,0
"4155",255,0,0,0,2010,0,0
"4156",256,0,0,0,2010,0,0
"4157",257,0,0,0,2010,0,0
"4158",258,0,0,0,2010,0,0
"4159",259,0,0,0,2010,0,0
"4160",260,0,0,0,2010,0,0
"4161",261,0,0,0,2010,0,0
"4162",262,0,0,0,2010,0,0
"4163",263,0,0,0,2010,0,0
"4164",264,0,0,0,2010,0,0
"4165",265,0,0,0,2010,0,0
"4166",266,0,0,0,2010,0,0
"4167",267,0,0,0,2010,0,0
"4168",268,0,0,0,2010,0,0
"4169",269,0,0,0,2010,0,0
"4170",270,0,0,0,2010,0,0
"4171",271,0,0,0,2010,0,0
"4172",272,0,0,0,2010,0,0
"4173",273,0,0,0,2010,0,0
"4174",274,0,0,0,2010,0,0
"4175",275,0,0,0,2010,0,0
"4176",276,0,0,0,2010,0,0
"4177",277,0,0,0,2010,0,0
"4178",278,0,0,0,2010,0,0
"4179",279,0,0,0,2010,0,0
"4180",280,0,0,0,2010,0,0
"4181",281,0,0,0,2010,0,0
"4182",282,0,0,0,2010,0,0
"4183",283,0,0,0,2010,0,0
"4184",284,0,0,0,2010,0,0
"4185",285,0,0,0,2010,0,0
"4186",286,0,0,0,2010,0,0
"4187",287,0,0,0,2010,0,0
"4188",288,0,0,0,2010,0,0
"4189",289,0,0,0,2010,0,0
"4190",290,0,0,0,2010,0,0
"4191",291,0,0,0,2010,0,0
"4192",292,0,0,0,2010,0,0
"4193",293,0,0,0,2010,0,0
"4194",294,0,0,0,2010,0,0
"4195",295,0,0,0,2010,0,0
"4196",296,0,0,0,2010,0,0
"4197",297,0,0,0,2010,0,0
"4198",298,0,0,0,2010,0,0
"4199",299,0,0,0,2010,0,0
"4200",300,0,0,0,2010,0,0
"4201",1,10,0,0,10000,0,0
"4202",2,10,0,0,9990,0,0
"4203",3,10,0,0,9980,0,0
"4204",4,10,0,0,9970,0,0
"4205",5,10,0,0,9960,0,0
"4206",6,7,0,0,9950,0,0
"4207",7,12,0,0,9943,0,0
"4208",8,23,0,0,9931,0,0
"4209",9,11,0,0,9908,0,0
"4210",10,7,0,0,9897,0.25,20
"4211",11,0,0,0,9890,0.25,20
"4212",12,16,0,0,9890,0.25,20
"4213",13,11,0,0,9874,0.25,20
"4214",14,12,0,0,9863,0.25,20
"4215",15,18,0,0,9851,0.25,20
"4216",16,1,0,0,9833,0.25,20
"4217",17,10,0,0,9832,0.25,20
"4218",18,5,0,0,9822,0.25,20
"4219",19,28,0,0,9817,0.25,20
"4220",20,7,1,0,9789,0.25,20
"4221",21,1,0,0,9782,0.25,20
"4222",22,22,1,0,9781,0.25,20
"4223",23,2,0,10,9759,0.25,20
"4224",24,6,0,9,9757,0.25,20
"4225",25,3,2,10,9751,0.25,20
"4226",26,21,0,9,9748,0.25,20
"4227",27,17,0,10,9727,0.25,20
"4228",28,15,0,7,9710,0.25,20
"4229",29,29,0,10,9695,0.25,20
"4230",30,16,0,23,9666,0.25,20
"4231",31,6,2,11,9650,0.25,20
"4232",32,26,1,7,9644,0.25,20
"4233",33,22,4,0,9618,0.25,20
"4234",34,8,0,16,9596,0.25,20
"4235",35,18,0,9,9588,0.25,20
"4236",36,38,0,11,9570,0.25,20
"4237",37,4,3,14,9532,0.25,20
"4238",38,8,0,1,9528,0.25,20
"4239",39,7,0,10,9520,0.25,20
"4240",40,40,3,5,9513,0.25,20
"4241",41,7,1,25,9473,0.25,20
"4242",42,51,1,7,9466,0.25,20
"4243",43,0,0,1,9415,0.25,20
"4244",44,27,2,19,9415,0.25,20
"4245",45,20,2,1,9388,0.25,20
"4246",46,23,0,5,9368,0.25,20
"4247",47,35,4,3,9345,0.25,20
"4248",48,13,2,19,9310,0.25,20
"4249",49,18,0,15,9297,0.25,20
"4250",50,11,1,15,9279,0.25,20
"4251",51,12,2,25,9268,0.25,20
"4252",52,23,2,14,9256,0.25,20
"4253",53,25,3,6,9233,0.25,20
"4254",54,15,2,25,9208,0.25,20
"4255",55,7,0,20,9193,0.25,20
"4256",56,22,0,6,9186,0.25,20
"4257",57,39,0,15,9164,0.25,20
"4258",58,9,4,36,9125,0.25,20
"4259",59,26,0,4,9116,0.25,20
"4260",60,8,4,8,9090,0.25,20
"4261",61,19,0,7,9082,0.25,20
"4262",62,14,3,36,9063,0.25,20
"4263",63,22,0,7,9049,0.25,20
"4264",64,4,2,47,9027,0.25,20
"4265",65,14,6,0,9023,0.25,20
"4266",66,3,1,24,9009,0.25,20
"4267",67,32,0,20,9006,0.25,20
"4268",68,6,2,21,8974,0.25,20
"4269",69,16,0,29,8968,0.25,20
"4270",70,0,3,12,8952,0.25,20
"4271",71,2,0,18,8952,0.25,20
"4272",72,22,3,9,8950,0.25,20
"4273",73,8,0,12,8928,0.25,20
"4274",74,10,2,20,8920,0.25,20
"4275",75,19,3,25,8910,0.25,20
"4276",76,25,1,12,8891,0.25,20
"4277",77,12,4,7,8866,0.25,20
"4278",78,1,1,20,8854,0.25,20
"4279",79,32,3,36,8853,0.25,20
"4280",80,8,1,8,8821,0.25,20
"4281",81,14,7,22,8813,0.25,20
"4282",82,2,0,7,8799,0.25,20
"4283",83,24,4,16,8797,0.25,20
"4284",84,14,0,13,8773,0.25,20
"4285",85,53,5,15,8759,0.25,20
"4286",86,6,1,4,8706,0.25,20
"4287",87,17,1,10,8700,0.25,20
"4288",88,12,0,3,8683,0.25,20
"4289",89,9,0,27,8671,0.25,20
"4290",90,27,2,5,8662,0.25,20
"4291",91,34,0,15,8635,0.25,20
"4292",92,11,1,0,8601,0.25,20
"4293",93,2,1,2,8590,0.25,20
"4294",94,10,6,20,8588,0.25,20
"4295",95,15,1,8,8578,0.25,20
"4296",96,6,0,9,8563,0.25,20
"4297",97,21,4,18,8557,0.25,20
"4298",98,10,2,19,8536,0.25,20
"4299",99,7,3,11,8526,0.25,20
"4300",100,3,1,1,8519,0.25,20
"4301",101,13,2,28,8516,0.25,20
"4302",102,19,2,6,8503,0.25,20
"4303",103,6,5,11,8484,0.25,20
"4304",104,5,0,1,8478,0.25,20
"4305",105,5,5,22,8473,0.25,20
"4306",106,4,0,12,8468,0.25,20
"4307",107,8,2,48,8464,0.25,20
"4308",108,4,2,6,8456,0.25,20
"4309",109,3,3,12,8452,0.25,20
"4310",110,4,2,12,8449,0.25,20
"4311",111,7,0,7,8445,0.25,20
"4312",112,0,0,25,8438,0.25,20
"4313",113,0,4,31,8438,0.25,20
"4314",114,3,1,9,8438,0.25,20
"4315",115,11,3,2,8435,0.25,20
"4316",116,15,2,10,8424,0.25,20
"4317",117,7,0,11,8409,0.25,20
"4318",118,3,1,5,8402,0.25,20
"4319",119,1,1,18,8399,0.25,20
"4320",120,6,1,8,8398,0.25,20
"4321",121,16,0,7,8392,0.25,20
"4322",122,21,2,2,8376,0.25,20
"4323",123,0,1,12,8355,0.25,20
"4324",124,6,0,18,8355,0.25,20
"4325",125,22,2,6,8349,0.25,20
"4326",126,4,0,3,8327,0.25,20
"4327",127,15,0,4,8323,0.25,20
"4328",128,1,2,4,8308,0.25,20
"4329",129,15,1,6,8307,0.25,20
"4330",130,3,0,4,8292,0.25,20
"4331",131,0,0,3,8289,0.25,20
"4332",132,12,0,2,8289,0.25,20
"4333",133,2,1,6,8277,0.25,20
"4334",134,0,0,0,8275,0.25,20
"4335",135,0,0,0,8275,0.25,20
"4336",136,17,1,3,8275,0.25,20
"4337",137,0,0,10,8258,0.25,20
"4338",138,4,0,15,8258,0.25,20
"4339",139,2,0,7,8254,0.25,20
"4340",140,7,0,2,8252,0.25,20
"4341",141,6,0,1,8245,0.25,20
"4342",142,3,0,6,8239,0.25,20
"4343",143,3,1,16,8236,0.25,20
"4344",144,4,0,21,8233,0.25,20
"4345",145,18,1,0,8229,0.25,20
"4346",146,10,0,6,8211,0.25,20
"4347",147,0,3,21,8201,0.25,20
"4348",148,11,0,4,8201,0.25,20
"4349",149,0,0,14,8190,0.25,20
"4350",150,3,1,1,8190,0.25,20
"4351",151,18,0,12,8187,0.25,20
"4352",152,21,0,3,8169,0.25,20
"4353",153,8,0,0,8148,0.25,20
"4354",154,12,1,11,8140,0.25,20
"4355",155,5,0,2,8128,0.25,20
"4356",156,14,0,0,8123,0.25,20
"4357",157,10,0,0,8109,0.25,20
"4358",158,2,0,16,8099,0.25,20
"4359",159,26,0,0,8097,0.25,20
"4360",160,7,0,4,8071,0.25,20
"4361",161,25,0,2,8064,0.25,20
"4362",162,2,0,7,8039,0.25,20
"4363",163,1,1,6,8037,0.25,20
"4364",164,8,0,3,8036,0.25,20
"4365",165,11,0,3,8028,0.25,20
"4366",166,14,0,4,8017,0.25,20
"4367",167,10,0,17,8003,0.25,20
