"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"3388",88,5,23,279,377,0.1,15
"3389",89,1,19,229,372,0.1,15
"3390",90,1,11,230,371,0.1,15
"3391",91,1,5,265,370,0.1,15
"3392",92,3,13,161,369,0.1,15
"3393",93,0,7,173,366,0.1,15
"3394",94,0,2,139,366,0.1,15
"3395",95,1,6,99,366,0.1,15
"3396",96,0,5,114,365,0.1,15
"3397",97,0,5,86,365,0.1,15
"3398",98,0,3,67,365,0.1,15
"3399",99,0,3,59,365,0.1,15
"3400",100,0,2,34,365,0.1,15
"3401",101,0,0,25,365,0.1,15
"3402",102,0,0,21,365,0.1,15
"3403",103,0,0,22,365,0.1,15
"3404",104,0,0,13,365,0.1,15
"3405",105,0,0,11,365,0.1,15
"3406",106,0,1,5,365,0.1,15
"3407",107,0,0,2,365,0.1,15
"3408",108,0,0,12,365,0.1,15
"3409",109,0,0,4,365,0.1,15
"3410",110,0,1,4,365,0.1,15
"3411",111,0,0,1,365,0.1,15
"3412",112,0,0,1,365,0.1,15
"3413",113,0,0,1,365,0.1,15
"3414",114,0,0,2,365,0.1,15
"3415",115,0,0,0,365,0.1,15
"3416",116,0,0,0,365,0.1,15
"3417",117,0,0,1,365,0.1,15
"3418",118,0,0,0,365,0.1,15
"3419",119,0,0,0,365,0,0
"3420",120,0,0,0,365,0,0
"3421",121,0,0,0,365,0,0
"3422",122,0,0,0,365,0,0
"3423",123,0,0,0,365,0,0
"3424",124,0,0,0,365,0,0
"3425",125,0,0,0,365,0,0
"3426",126,0,0,0,365,0,0
"3427",127,0,0,0,365,0,0
"3428",128,0,0,0,365,0,0
"3429",129,0,0,0,365,0,0
"3430",130,0,0,0,365,0,0
"3431",131,0,0,0,365,0,0
"3432",132,0,0,0,365,0,0
"3433",133,0,0,0,365,0,0
"3434",134,0,0,0,365,0,0
"3435",135,0,0,0,365,0,0
"3436",136,0,0,0,365,0,0
"3437",137,0,0,0,365,0,0
"3438",138,0,0,0,365,0,0
"3439",139,0,0,0,365,0,0
"3440",140,0,0,0,365,0,0
"3441",141,0,0,0,365,0,0
"3442",142,0,0,0,365,0,0
"3443",143,0,0,0,365,0,0
"3444",144,0,0,0,365,0,0
"3445",145,0,0,0,365,0,0
"3446",146,0,0,0,365,0,0
"3447",147,0,0,0,365,0,0
"3448",148,0,0,0,365,0,0
"3449",149,0,0,0,365,0,0
"3450",150,0,0,0,365,0,0
"3451",151,0,0,0,365,0,0
"3452",152,0,0,0,365,0,0
"3453",153,0,0,0,365,0,0
"3454",154,0,0,0,365,0,0
"3455",155,0,0,0,365,0,0
"3456",156,0,0,0,365,0,0
"3457",157,0,0,0,365,0,0
"3458",158,0,0,0,365,0,0
"3459",159,0,0,0,365,0,0
"3460",160,0,0,0,365,0,0
"3461",161,0,0,0,365,0,0
"3462",162,0,0,0,365,0,0
"3463",163,0,0,0,365,0,0
"3464",164,0,0,0,365,0,0
"3465",165,0,0,0,365,0,0
"3466",166,0,0,0,365,0,0
"3467",167,0,0,0,365,0,0
"3468",168,0,0,0,365,0,0
"3469",169,0,0,0,365,0,0
"3470",170,0,0,0,365,0,0
"3471",171,0,0,0,365,0,0
"3472",172,0,0,0,365,0,0
"3473",173,0,0,0,365,0,0
"3474",174,0,0,0,365,0,0
"3475",175,0,0,0,365,0,0
"3476",176,0,0,0,365,0,0
"3477",177,0,0,0,365,0,0
"3478",178,0,0,0,365,0,0
"3479",179,0,0,0,365,0,0
"3480",180,0,0,0,365,0,0
"3481",181,0,0,0,365,0,0
"3482",182,0,0,0,365,0,0
"3483",183,0,0,0,365,0,0
"3484",184,0,0,0,365,0,0
"3485",185,0,0,0,365,0,0
"3486",186,0,0,0,365,0,0
"3487",187,0,0,0,365,0,0
"3488",188,0,0,0,365,0,0
"3489",189,0,0,0,365,0,0
"3490",190,0,0,0,365,0,0
"3491",191,0,0,0,365,0,0
"3492",192,0,0,0,365,0,0
"3493",193,0,0,0,365,0,0
"3494",194,0,0,0,365,0,0
"3495",195,0,0,0,365,0,0
"3496",196,0,0,0,365,0,0
"3497",197,0,0,0,365,0,0
"3498",198,0,0,0,365,0,0
"3499",199,0,0,0,365,0,0
"3500",200,0,0,0,365,0,0
"3501",201,0,0,0,365,0,0
"3502",202,0,0,0,365,0,0
"3503",203,0,0,0,365,0,0
"3504",204,0,0,0,365,0,0
"3505",205,0,0,0,365,0,0
"3506",206,0,0,0,365,0,0
"3507",207,0,0,0,365,0,0
"3508",208,0,0,0,365,0,0
"3509",209,0,0,0,365,0,0
"3510",210,0,0,0,365,0,0
"3511",211,0,0,0,365,0,0
"3512",212,0,0,0,365,0,0
"3513",213,0,0,0,365,0,0
"3514",214,0,0,0,365,0,0
"3515",215,0,0,0,365,0,0
"3516",216,0,0,0,365,0,0
"3517",217,0,0,0,365,0,0
"3518",218,0,0,0,365,0,0
"3519",219,0,0,0,365,0,0
"3520",220,0,0,0,365,0,0
"3521",221,0,0,0,365,0,0
"3522",222,0,0,0,365,0,0
"3523",223,0,0,0,365,0,0
"3524",224,0,0,0,365,0,0
"3525",225,0,0,0,365,0,0
"3526",226,0,0,0,365,0,0
"3527",227,0,0,0,365,0,0
"3528",228,0,0,0,365,0,0
"3529",229,0,0,0,365,0,0
"3530",230,0,0,0,365,0,0
"3531",231,0,0,0,365,0,0
"3532",232,0,0,0,365,0,0
"3533",233,0,0,0,365,0,0
"3534",234,0,0,0,365,0,0
"3535",235,0,0,0,365,0,0
"3536",236,0,0,0,365,0,0
"3537",237,0,0,0,365,0,0
"3538",238,0,0,0,365,0,0
"3539",239,0,0,0,365,0,0
"3540",240,0,0,0,365,0,0
"3541",241,0,0,0,365,0,0
"3542",242,0,0,0,365,0,0
"3543",243,0,0,0,365,0,0
"3544",244,0,0,0,365,0,0
"3545",245,0,0,0,365,0,0
"3546",246,0,0,0,365,0,0
"3547",247,0,0,0,365,0,0
"3548",248,0,0,0,365,0,0
"3549",249,0,0,0,365,0,0
"3550",250,0,0,0,365,0,0
"3551",251,0,0,0,365,0,0
"3552",252,0,0,0,365,0,0
"3553",253,0,0,0,365,0,0
"3554",254,0,0,0,365,0,0
"3555",255,0,0,0,365,0,0
"3556",256,0,0,0,365,0,0
"3557",257,0,0,0,365,0,0
"3558",258,0,0,0,365,0,0
"3559",259,0,0,0,365,0,0
"3560",260,0,0,0,365,0,0
"3561",261,0,0,0,365,0,0
"3562",262,0,0,0,365,0,0
"3563",263,0,0,0,365,0,0
"3564",264,0,0,0,365,0,0
"3565",265,0,0,0,365,0,0
"3566",266,0,0,0,365,0,0
"3567",267,0,0,0,365,0,0
"3568",268,0,0,0,365,0,0
"3569",269,0,0,0,365,0,0
"3570",270,0,0,0,365,0,0
"3571",271,0,0,0,365,0,0
"3572",272,0,0,0,365,0,0
"3573",273,0,0,0,365,0,0
"3574",274,0,0,0,365,0,0
"3575",275,0,0,0,365,0,0
"3576",276,0,0,0,365,0,0
"3577",277,0,0,0,365,0,0
"3578",278,0,0,0,365,0,0
"3579",279,0,0,0,365,0,0
"3580",280,0,0,0,365,0,0
"3581",281,0,0,0,365,0,0
"3582",282,0,0,0,365,0,0
"3583",283,0,0,0,365,0,0
"3584",284,0,0,0,365,0,0
"3585",285,0,0,0,365,0,0
"3586",286,0,0,0,365,0,0
"3587",287,0,0,0,365,0,0
"3588",288,0,0,0,365,0,0
"3589",289,0,0,0,365,0,0
"3590",290,0,0,0,365,0,0
"3591",291,0,0,0,365,0,0
"3592",292,0,0,0,365,0,0
"3593",293,0,0,0,365,0,0
"3594",294,0,0,0,365,0,0
"3595",295,0,0,0,365,0,0
"3596",296,0,0,0,365,0,0
"3597",297,0,0,0,365,0,0
"3598",298,0,0,0,365,0,0
"3599",299,0,0,0,365,0,0
"3600",300,0,0,0,365,0,0
"3601",1,10,0,0,10000,0,0
"3602",2,10,0,0,9990,0,0
"3603",3,9,0,0,9980,0,0
"3604",4,10,0,0,9971,0,0
"3605",5,9,0,0,9961,0,0
"3606",6,7,0,0,9952,0,0
"3607",7,17,0,0,9945,0,0
"3608",8,14,0,0,9928,0,0
"3609",9,3,0,0,9914,0,0
"3610",10,1,0,0,9911,0,0
"3611",11,26,0,0,9910,0,0
"3612",12,41,0,0,9884,0.1,15
"3613",13,6,0,0,9843,0.1,15
"3614",14,12,0,0,9837,0.1,15
"3615",15,8,0,0,9825,0.1,15
"3616",16,13,0,0,9817,0.1,15
"3617",17,12,0,0,9804,0.1,15
"3618",18,16,0,0,9792,0.1,15
"3619",19,8,0,0,9776,0.1,15
"3620",20,17,0,0,9768,0.1,15
"3621",21,11,1,0,9751,0.1,15
"3622",22,25,0,0,9740,0.1,15
"3623",23,4,0,10,9715,0.1,15
"3624",24,15,1,10,9711,0.1,15
"3625",25,10,1,8,9696,0.1,15
"3626",26,11,1,10,9686,0.1,15
"3627",27,18,0,9,9675,0.1,15
"3628",28,17,0,6,9657,0.1,15
"3629",29,36,1,16,9640,0.1,15
"3630",30,17,2,13,9604,0.1,15
"3631",31,13,1,3,9587,0.1,15
"3632",32,29,0,1,9574,0.1,15
"3633",33,18,0,25,9545,0.1,15
"3634",34,37,1,39,9527,0.1,15
"3635",35,43,1,5,9490,0.1,15
"3636",36,39,0,12,9447,0.1,15
"3637",37,21,0,8,9408,0.1,15
"3638",38,9,1,12,9387,0.1,15
"3639",39,13,0,11,9378,0.1,15
"3640",40,70,2,16,9365,0.1,15
"3641",41,53,0,8,9295,0.1,15
"3642",42,46,1,16,9242,0.1,15
"3643",43,30,1,11,9196,0.1,15
"3644",44,24,1,23,9166,0.1,15
"3645",45,78,1,4,9142,0.1,15
"3646",46,47,2,14,9064,0.1,15
"3647",47,94,5,9,9017,0.1,15
"3648",48,78,0,10,8923,0.1,15
"3649",49,39,0,17,8845,0.1,15
"3650",50,35,1,15,8806,0.1,15
"3651",51,81,1,31,8771,0.1,15
"3652",52,105,5,17,8690,0.1,15
"3653",53,60,2,13,8585,0.1,15
"3654",54,71,3,28,8525,0.1,15
"3655",55,80,0,17,8454,0.1,15
"3656",56,202,0,32,8374,0.1,15
"3657",57,118,0,41,8172,0.1,15
"3658",58,110,3,36,8054,0.1,15
"3659",59,73,5,21,7944,0.1,15
"3660",60,159,3,9,7871,0.1,15
"3661",61,139,1,13,7712,0.1,15
"3662",62,206,0,67,7573,0.1,15
"3663",63,158,6,48,7367,0.1,15
"3664",64,147,1,43,7209,0.1,15
"3665",65,143,7,29,7062,0.1,15
"3666",66,162,4,24,6919,0.1,15
"3667",67,211,1,72,6757,0.1,15
"3668",68,192,0,46,6546,0.1,15
"3669",69,242,3,87,6354,0.1,15
"3670",70,170,9,74,6112,0.1,15
"3671",71,232,5,38,5942,0.1,15
"3672",72,222,4,35,5710,0.1,15
"3673",73,281,5,78,5488,0.1,15
"3674",74,234,12,96,5207,0.1,15
"3675",75,239,4,55,4973,0.1,15
"3676",76,287,6,67,4734,0.1,15
"3677",77,286,3,75,4447,0.1,15
"3678",78,388,8,190,4161,0.1,15
"3679",79,208,7,114,3773,0.1,15
"3680",80,283,13,104,3565,0.1,15
"3681",81,348,8,70,3282,0.1,15
"3682",82,284,5,151,2934,0.1,15
"3683",83,271,13,132,2650,0.1,15
"3684",84,269,13,193,2379,0.1,15
"3685",85,261,8,150,2110,0.1,15
"3686",86,250,8,142,1849,0.1,15
"3687",87,219,15,130,1599,0.1,15
"3688",88,161,5,149,1380,0.1,15
"3689",89,131,16,203,1219,0.1,15
"3690",90,136,15,184,1088,0.1,15
"3691",91,116,23,227,952,0.1,15
"3692",92,127,16,165,836,0.1,15
"3693",93,65,15,216,709,0.1,15
"3694",94,50,20,207,644,0.1,15
"3695",95,45,21,258,594,0.1,15
"3696",96,41,35,218,549,0.1,15
"3697",97,39,18,224,508,0.1,15
"3698",98,17,17,267,469,0.1,15
"3699",99,13,22,265,452,0.1,15
"3700",100,19,19,353,439,0.1,15
"3701",101,9,18,190,420,0.1,15
"3702",102,6,16,266,411,0.1,15
"3703",103,3,20,326,405,0.1,15
"3704",104,8,19,265,402,0.1,15
"3705",105,3,21,253,394,0.1,15
"3706",106,1,6,253,391,0.1,15
"3707",107,2,8,241,390,0.1,15
"3708",108,1,13,231,388,0.1,15
"3709",109,0,13,198,387,0.1,15
"3710",110,2,10,155,387,0.1,15
"3711",111,0,3,123,385,0.1,15
"3712",112,0,2,123,385,0.1,15
"3713",113,0,7,103,385,0.1,15
"3714",114,0,5,117,385,0.1,15
"3715",115,0,7,62,385,0.1,15
"3716",116,0,5,48,385,0.1,15
"3717",117,0,2,38,385,0.1,15
"3718",118,0,4,36,385,0.1,15
"3719",119,0,1,32,385,0.1,15
"3720",120,0,1,12,385,0.1,15
"3721",121,0,0,11,385,0.1,15
"3722",122,0,1,15,385,0,0
"3723",123,0,0,8,385,0,0
"3724",124,0,0,5,385,0,0
"3725",125,0,0,3,385,0,0
"3726",126,0,0,7,385,0,0
"3727",127,0,0,3,385,0,0
"3728",128,0,0,1,385,0,0
"3729",129,0,0,2,385,0,0
"3730",130,0,0,1,385,0,0
"3731",131,0,0,0,385,0,0
"3732",132,0,0,2,385,0,0
"3733",133,0,0,0,385,0,0
"3734",134,0,0,0,385,0,0
"3735",135,0,0,0,385,0,0
"3736",136,0,0,0,385,0,0
"3737",137,0,0,0,385,0,0
"3738",138,0,0,0,385,0,0
"3739",139,0,0,0,385,0,0
"3740",140,0,0,0,385,0,0
"3741",141,0,0,0,385,0,0
"3742",142,0,0,0,385,0,0
"3743",143,0,0,0,385,0,0
"3744",144,0,0,0,385,0,0
"3745",145,0,0,0,385,0,0
"3746",146,0,0,0,385,0,0
"3747",147,0,0,0,385,0,0
"3748",148,0,0,0,385,0,0
"3749",149,0,0,0,385,0,0
"3750",150,0,0,0,385,0,0
"3751",151,0,0,0,385,0,0
"3752",152,0,0,0,385,0,0
"3753",153,0,0,0,385,0,0
"3754",154,0,0,0,385,0,0
"3755",155,0,0,0,385,0,0
"3756",156,0,0,0,385,0,0
"3757",157,0,0,0,385,0,0
"3758",158,0,0,0,385,0,0
"3759",159,0,0,0,385,0,0
"3760",160,0,0,0,385,0,0
"3761",161,0,0,0,385,0,0
"3762",162,0,0,0,385,0,0
"3763",163,0,0,0,385,0,0
"3764",164,0,0,0,385,0,0
"3765",165,0,0,0,385,0,0
"3766",166,0,0,0,385,0,0
"3767",167,0,0,0,385,0,0
"3768",168,0,0,0,385,0,0
"3769",169,0,0,0,385,0,0
"3770",170,0,0,0,385,0,0
"3771",171,0,0,0,385,0,0
"3772",172,0,0,0,385,0,0
"3773",173,0,0,0,385,0,0
"3774",174,0,0,0,385,0,0
"3775",175,0,0,0,385,0,0
"3776",176,0,0,0,385,0,0
"3777",177,0,0,0,385,0,0
"3778",178,0,0,0,385,0,0
"3779",179,0,0,0,385,0,0
"3780",180,0,0,0,385,0,0
"3781",181,0,0,0,385,0,0
"3782",182,0,0,0,385,0,0
"3783",183,0,0,0,385,0,0
"3784",184,0,0,0,385,0,0
"3785",185,0,0,0,385,0,0
"3786",186,0,0,0,385,0,0
"3787",187,0,0,0,385,0,0
"3788",188,0,0,0,385,0,0
"3789",189,0,0,0,385,0,0
"3790",190,0,0,0,385,0,0
"3791",191,0,0,0,385,0,0
"3792",192,0,0,0,385,0,0
"3793",193,0,0,0,385,0,0
"3794",194,0,0,0,385,0,0
"3795",195,0,0,0,385,0,0
"3796",196,0,0,0,385,0,0
"3797",197,0,0,0,385,0,0
"3798",198,0,0,0,385,0,0
"3799",199,0,0,0,385,0,0
"3800",200,0,0,0,385,0,0
"3801",201,0,0,0,385,0,0
"3802",202,0,0,0,385,0,0
"3803",203,0,0,0,385,0,0
"3804",204,0,0,0,385,0,0
"3805",205,0,0,0,385,0,0
"3806",206,0,0,0,385,0,0
"3807",207,0,0,0,385,0,0
"3808",208,0,0,0,385,0,0
"3809",209,0,0,0,385,0,0
"3810",210,0,0,0,385,0,0
"3811",211,0,0,0,385,0,0
"3812",212,0,0,0,385,0,0
"3813",213,0,0,0,385,0,0
"3814",214,0,0,0,385,0,0
"3815",215,0,0,0,385,0,0
"3816",216,0,0,0,385,0,0
"3817",217,0,0,0,385,0,0
"3818",218,0,0,0,385,0,0
"3819",219,0,0,0,385,0,0
"3820",220,0,0,0,385,0,0
"3821",221,0,0,0,385,0,0
"3822",222,0,0,0,385,0,0
"3823",223,0,0,0,385,0,0
"3824",224,0,0,0,385,0,0
"3825",225,0,0,0,385,0,0
"3826",226,0,0,0,385,0,0
"3827",227,0,0,0,385,0,0
"3828",228,0,0,0,385,0,0
"3829",229,0,0,0,385,0,0
"3830",230,0,0,0,385,0,0
"3831",231,0,0,0,385,0,0
"3832",232,0,0,0,385,0,0
"3833",233,0,0,0,385,0,0
"3834",234,0,0,0,385,0,0
"3835",235,0,0,0,385,0,0
"3836",236,0,0,0,385,0,0
"3837",237,0,0,0,385,0,0
"3838",238,0,0,0,385,0,0
"3839",239,0,0,0,385,0,0
"3840",240,0,0,0,385,0,0
"3841",241,0,0,0,385,0,0
"3842",242,0,0,0,385,0,0
"3843",243,0,0,0,385,0,0
"3844",244,0,0,0,385,0,0
"3845",245,0,0,0,385,0,0
"3846",246,0,0,0,385,0,0
"3847",247,0,0,0,385,0,0
"3848",248,0,0,0,385,0,0
"3849",249,0,0,0,385,0,0
"3850",250,0,0,0,385,0,0
"3851",251,0,0,0,385,0,0
"3852",252,0,0,0,385,0,0
"3853",253,0,0,0,385,0,0
"3854",254,0,0,0,385,0,0
"3855",255,0,0,0,385,0,0
"3856",256,0,0,0,385,0,0
"3857",257,0,0,0,385,0,0
"3858",258,0,0,0,385,0,0
"3859",259,0,0,0,385,0,0
"3860",260,0,0,0,385,0,0
"3861",261,0,0,0,385,0,0
"3862",262,0,0,0,385,0,0
"3863",263,0,0,0,385,0,0
"3864",264,0,0,0,385,0,0
"3865",265,0,0,0,385,0,0
"3866",266,0,0,0,385,0,0
"3867",267,0,0,0,385,0,0
"3868",268,0,0,0,385,0,0
"3869",269,0,0,0,385,0,0
"3870",270,0,0,0,385,0,0
"3871",271,0,0,0,385,0,0
"3872",272,0,0,0,385,0,0
"3873",273,0,0,0,385,0,0
"3874",274,0,0,0,385,0,0
"3875",275,0,0,0,385,0,0
"3876",276,0,0,0,385,0,0
"3877",277,0,0,0,385,0,0
"3878",278,0,0,0,385,0,0
"3879",279,0,0,0,385,0,0
"3880",280,0,0,0,385,0,0
"3881",281,0,0,0,385,0,0
"3882",282,0,0,0,385,0,0
"3883",283,0,0,0,385,0,0
"3884",284,0,0,0,385,0,0
"3885",285,0,0,0,385,0,0
"3886",286,0,0,0,385,0,0
"3887",287,0,0,0,385,0,0
"3888",288,0,0,0,385,0,0
"3889",289,0,0,0,385,0,0
"3890",290,0,0,0,385,0,0
"3891",291,0,0,0,385,0,0
"3892",292,0,0,0,385,0,0
"3893",293,0,0,0,385,0,0
"3894",294,0,0,0,385,0,0
"3895",295,0,0,0,385,0,0
"3896",296,0,0,0,385,0,0
"3897",297,0,0,0,385,0,0
"3898",298,0,0,0,385,0,0
"3899",299,0,0,0,385,0,0
"3900",300,0,0,0,385,0,0
"3901",1,10,0,0,10000,0,0
"3902",2,10,0,0,9990,0,0
"3903",3,9,0,0,9980,0,0
"3904",4,10,0,0,9971,0,0
"3905",5,9,0,0,9961,0,0
"3906",6,23,0,0,9952,0,0
"3907",7,25,0,0,9929,0,0
"3908",8,21,0,0,9904,0,0
"3909",9,34,0,0,9883,0.1,15
"3910",10,12,0,0,9849,0.1,15
"3911",11,14,0,0,9837,0.1,15
"3912",12,17,0,0,9823,0.1,15
"3913",13,55,0,0,9806,0.1,15
"3914",14,47,0,0,9751,0.1,15
"3915",15,9,0,0,9704,0.1,15
"3916",16,16,0,0,9695,0.1,15
"3917",17,39,0,0,9679,0.1,15
"3918",18,59,0,0,9640,0.1,15
"3919",19,32,0,0,9581,0.1,15
"3920",20,35,3,0,9549,0.1,15
"3921",21,25,0,0,9514,0.1,15
"3922",22,55,1,0,9489,0.1,15
"3923",23,80,1,10,9434,0.1,15
"3924",24,113,0,7,9354,0.1,15
"3925",25,54,0,9,9241,0.1,15
"3926",26,66,1,9,9187,0.1,15
"3927",27,98,1,8,9121,0.1,15
"3928",28,53,1,23,9023,0.1,15
"3929",29,130,0,25,8970,0.1,15
"3930",30,87,0,20,8840,0.1,15
"3931",31,126,2,33,8753,0.1,15
"3932",32,67,1,11,8627,0.1,15
"3933",33,135,2,14,8560,0.1,15
"3934",34,119,0,17,8425,0.1,15
"3935",35,100,3,53,8306,0.1,15
"3936",36,187,5,46,8206,0.1,15
"3937",37,183,0,7,8019,0.1,15
"3938",38,147,1,16,7836,0.1,15
"3939",39,171,2,36,7689,0.1,15
"3940",40,200,2,54,7518,0.1,15
"3941",41,180,8,32,7318,0.1,15
"3942",42,224,7,34,7138,0.1,15
"3943",43,251,3,23,6914,0.1,15
"3944",44,224,5,53,6663,0.1,15
"3945",45,234,6,72,6439,0.1,15
"3946",46,236,3,106,6205,0.1,15
"3947",47,224,6,51,5969,0.1,15
"3948",48,298,9,61,5745,0.1,15
"3949",49,252,6,92,5447,0.1,15
"3950",50,245,9,50,5195,0.1,15
"3951",51,280,11,124,4950,0.1,15
"3952",52,319,8,78,4670,0.1,15
"3953",53,470,7,120,4351,0.1,15
"3954",54,279,10,58,3881,0.1,15
"3955",55,319,8,124,3602,0.1,15
"3956",56,215,11,111,3283,0.1,15
"3957",57,329,6,93,3068,0.1,15
"3958",58,348,9,177,2739,0.1,15
"3959",59,326,9,175,2391,0.1,15
"3960",60,226,21,136,2065,0.1,15
"3961",61,222,12,165,1839,0.1,15
"3962",62,253,16,191,1617,0.1,15
"3963",63,164,10,171,1364,0.1,15
"3964",64,154,17,203,1200,0.1,15
"3965",65,149,8,239,1046,0.1,15
"3966",66,94,17,208,897,0.1,15
"3967",67,91,13,224,803,0.1,15
"3968",68,84,25,219,712,0.1,15
"3969",69,71,14,216,628,0.1,15
"3970",70,34,27,281,557,0.1,15
"3971",71,24,39,239,523,0.1,15
"3972",72,23,23,220,499,0.1,15
"3973",73,21,24,266,476,0.1,15
"3974",74,17,16,292,455,0.1,15
"3975",75,12,23,431,438,0.1,15
"3976",76,14,24,256,426,0.1,15
"3977",77,7,19,295,412,0.1,15
"3978",78,5,18,199,405,0.1,15
"3979",79,5,20,306,400,0.1,15
"3980",80,1,13,324,395,0.1,15
"3981",81,3,17,307,394,0.1,15
"3982",82,0,10,208,391,0.1,15
"3983",83,0,15,202,391,0.1,15
"3984",84,2,4,240,391,0.1,15
"3985",85,0,5,147,389,0.1,15
"3986",86,0,7,144,389,0.1,15
"3987",87,0,4,134,389,0.1,15
"3988",88,0,3,90,389,0.1,15
"3989",89,0,1,86,389,0.1,15
"3990",90,0,1,77,389,0.1,15
"3991",91,0,1,67,389,0.1,15
"3992",92,0,1,31,389,0.1,15
"3993",93,0,1,23,389,0.1,15
"3994",94,0,1,22,389,0.1,15
"3995",95,0,0,20,389,0.1,15
"3996",96,0,0,16,389,0.1,15
"3997",97,0,1,11,389,0,0
"3998",98,0,0,13,389,0,0
"3999",99,0,0,7,389,0,0
"4000",100,0,0,5,389,0,0
"4001",101,0,0,4,389,0,0
"4002",102,0,2,1,389,0,0
"4003",103,0,0,3,389,0,0
"4004",104,0,0,0,389,0,0
"4005",105,0,0,0,389,0,0
"4006",106,0,0,0,389,0,0
"4007",107,0,0,0,389,0,0
"4008",108,0,0,0,389,0,0
"4009",109,0,0,0,389,0,0
"4010",110,0,0,0,389,0,0
"4011",111,0,0,0,389,0,0
"4012",112,0,0,0,389,0,0
"4013",113,0,0,0,389,0,0
"4014",114,0,0,0,389,0,0
"4015",115,0,0,0,389,0,0
"4016",116,0,0,0,389,0,0
"4017",117,0,0,0,389,0,0
"4018",118,0,0,0,389,0,0
"4019",119,0,0,0,389,0,0
"4020",120,0,0,0,389,0,0
"4021",121,0,0,0,389,0,0
"4022",122,0,0,0,389,0,0
"4023",123,0,0,0,389,0,0
"4024",124,0,0,0,389,0,0
"4025",125,0,0,0,389,0,0
"4026",126,0,0,0,389,0,0
"4027",127,0,0,0,389,0,0
"4028",128,0,0,0,389,0,0
"4029",129,0,0,0,389,0,0
"4030",130,0,0,0,389,0,0
"4031",131,0,0,0,389,0,0
"4032",132,0,0,0,389,0,0
"4033",133,0,0,0,389,0,0
"4034",134,0,0,0,389,0,0
"4035",135,0,0,0,389,0,0
"4036",136,0,0,0,389,0,0
"4037",137,0,0,0,389,0,0
"4038",138,0,0,0,389,0,0
"4039",139,0,0,0,389,0,0
"4040",140,0,0,0,389,0,0
"4041",141,0,0,0,389,0,0
"4042",142,0,0,0,389,0,0
"4043",143,0,0,0,389,0,0
"4044",144,0,0,0,389,0,0
"4045",145,0,0,0,389,0,0
"4046",146,0,0,0,389,0,0
"4047",147,0,0,0,389,0,0
"4048",148,0,0,0,389,0,0
"4049",149,0,0,0,389,0,0
"4050",150,0,0,0,389,0,0
"4051",151,0,0,0,389,0,0
"4052",152,0,0,0,389,0,0
"4053",153,0,0,0,389,0,0
"4054",154,0,0,0,389,0,0
"4055",155,0,0,0,389,0,0
"4056",156,0,0,0,389,0,0
"4057",157,0,0,0,389,0,0
"4058",158,0,0,0,389,0,0
"4059",159,0,0,0,389,0,0
"4060",160,0,0,0,389,0,0
"4061",161,0,0,0,389,0,0
"4062",162,0,0,0,389,0,0
"4063",163,0,0,0,389,0,0
"4064",164,0,0,0,389,0,0
"4065",165,0,0,0,389,0,0
"4066",166,0,0,0,389,0,0
"4067",167,0,0,0,389,0,0
"4068",168,0,0,0,389,0,0
"4069",169,0,0,0,389,0,0
"4070",170,0,0,0,389,0,0
"4071",171,0,0,0,389,0,0
"4072",172,0,0,0,389,0,0
"4073",173,0,0,0,389,0,0
"4074",174,0,0,0,389,0,0
"4075",175,0,0,0,389,0,0
"4076",176,0,0,0,389,0,0
"4077",177,0,0,0,389,0,0
"4078",178,0,0,0,389,0,0
"4079",179,0,0,0,389,0,0
"4080",180,0,0,0,389,0,0
"4081",181,0,0,0,389,0,0
"4082",182,0,0,0,389,0,0
"4083",183,0,0,0,389,0,0
"4084",184,0,0,0,389,0,0
"4085",185,0,0,0,389,0,0
"4086",186,0,0,0,389,0,0
"4087",187,0,0,0,389,0,0
"4088",188,0,0,0,389,0,0
"4089",189,0,0,0,389,0,0
"4090",190,0,0,0,389,0,0
"4091",191,0,0,0,389,0,0
"4092",192,0,0,0,389,0,0
"4093",193,0,0,0,389,0,0
"4094",194,0,0,0,389,0,0
"4095",195,0,0,0,389,0,0
"4096",196,0,0,0,389,0,0
"4097",197,0,0,0,389,0,0
"4098",198,0,0,0,389,0,0
"4099",199,0,0,0,389,0,0
"4100",200,0,0,0,389,0,0
"4101",201,0,0,0,389,0,0
"4102",202,0,0,0,389,0,0
"4103",203,0,0,0,389,0,0
"4104",204,0,0,0,389,0,0
"4105",205,0,0,0,389,0,0
"4106",206,0,0,0,389,0,0
"4107",207,0,0,0,389,0,0
"4108",208,0,0,0,389,0,0
"4109",209,0,0,0,389,0,0
"4110",210,0,0,0,389,0,0
"4111",211,0,0,0,389,0,0
"4112",212,0,0,0,389,0,0
"4113",213,0,0,0,389,0,0
"4114",214,0,0,0,389,0,0
"4115",215,0,0,0,389,0,0
"4116",216,0,0,0,389,0,0
"4117",217,0,0,0,389,0,0
"4118",218,0,0,0,389,0,0
"4119",219,0,0,0,389,0,0
"4120",220,0,0,0,389,0,0
"4121",221,0,0,0,389,0,0
"4122",222,0,0,0,389,0,0
"4123",223,0,0,0,389,0,0
"4124",224,0,0,0,389,0,0
"4125",225,0,0,0,389,0,0
"4126",226,0,0,0,389,0,0
"4127",227,0,0,0,389,0,0
"4128",228,0,0,0,389,0,0
