"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"2479",79,51,6,42,7728,0,10
"2480",80,60,3,35,7677,0,10
"2481",81,73,11,25,7617,0,10
"2482",82,62,6,47,7544,0,10
"2483",83,57,7,46,7482,0,10
"2484",84,42,3,29,7425,0,10
"2485",85,80,8,41,7383,0,10
"2486",86,86,3,29,7303,0,10
"2487",87,75,2,35,7217,0,10
"2488",88,61,4,39,7142,0,10
"2489",89,39,6,49,7081,0,10
"2490",90,86,6,48,7042,0,10
"2491",91,48,8,64,6956,0,10
"2492",92,57,7,45,6908,0,10
"2493",93,78,2,47,6851,0,10
"2494",94,50,8,39,6773,0,10
"2495",95,43,3,55,6723,0,10
"2496",96,59,1,36,6680,0,10
"2497",97,86,4,56,6621,0,10
"2498",98,67,6,87,6535,0,10
"2499",99,38,10,42,6468,0,10
"2500",100,59,5,31,6430,0,10
"2501",101,68,7,47,6371,0,10
"2502",102,75,8,54,6303,0,10
"2503",103,78,12,63,6228,0,10
"2504",104,95,8,57,6150,0,10
"2505",105,63,10,50,6055,0,10
"2506",106,49,7,34,5992,0,10
"2507",107,53,5,68,5943,0,10
"2508",108,64,12,78,5890,0,10
"2509",109,79,3,65,5826,0,10
"2510",110,44,8,54,5747,0,10
"2511",111,66,8,34,5703,0,10
"2512",112,52,5,74,5637,0,10
"2513",113,68,6,45,5585,0,10
"2514",114,64,5,49,5517,0,10
"2515",115,71,8,70,5453,0,10
"2516",116,60,11,45,5382,0,10
"2517",117,82,4,37,5322,0,10
"2518",118,53,3,54,5240,0,10
"2519",119,57,10,78,5187,0,10
"2520",120,63,4,56,5130,0,10
"2521",121,84,10,34,5067,0,10
"2522",122,52,9,56,4983,0,10
"2523",123,70,9,58,4931,0,10
"2524",124,51,9,71,4861,0,10
"2525",125,78,8,68,4810,0,10
"2526",126,75,6,86,4732,0,10
"2527",127,72,9,54,4657,0,10
"2528",128,52,3,40,4585,0,10
"2529",129,88,11,45,4533,0,10
"2530",130,51,2,58,4445,0,10
"2531",131,74,7,70,4394,0,10
"2532",132,106,4,41,4320,0,10
"2533",133,77,7,55,4214,0,10
"2534",134,73,3,50,4137,0,10
"2535",135,85,15,61,4064,0,10
"2536",136,68,3,60,3979,0,10
"2537",137,83,8,64,3911,0,10
"2538",138,83,4,57,3828,0,10
"2539",139,70,8,67,3745,0,10
"2540",140,64,5,50,3675,0,10
"2541",141,59,7,49,3611,0,10
"2542",142,79,7,59,3552,0,10
"2543",143,68,11,76,3473,0,10
"2544",144,84,3,47,3405,0,10
"2545",145,102,5,63,3321,0,10
"2546",146,74,11,44,3219,0,10
"2547",147,63,9,67,3145,0,10
"2548",148,47,9,72,3082,0,10
"2549",149,66,14,67,3035,0,10
"2550",150,99,8,41,2969,0,10
"2551",151,58,9,79,2870,0,10
"2552",152,94,11,42,2812,0,10
"2553",153,44,13,60,2718,0,10
"2554",154,49,7,98,2674,0,10
"2555",155,62,9,68,2625,0,10
"2556",156,62,7,62,2563,0,10
"2557",157,70,10,72,2501,0,10
"2558",158,51,11,61,2431,0,10
"2559",159,74,4,74,2380,0,10
"2560",160,49,7,76,2306,0,10
"2561",161,33,5,60,2257,0,10
"2562",162,69,11,53,2224,0,10
"2563",163,59,15,55,2155,0,10
"2564",164,47,4,72,2096,0,10
"2565",165,28,4,63,2049,0,10
"2566",166,39,4,73,2021,0,10
"2567",167,35,7,87,1982,0,10
"2568",168,27,10,70,1947,0,10
"2569",169,32,6,59,1920,0,10
"2570",170,19,12,43,1888,0,10
"2571",171,32,3,59,1869,0,10
"2572",172,26,2,89,1837,0,10
"2573",173,11,6,52,1811,0,10
"2574",174,27,10,82,1800,0,10
"2575",175,31,2,41,1773,0,10
"2576",176,19,5,47,1742,0,10
"2577",177,6,8,56,1723,0,10
"2578",178,19,4,52,1717,0,10
"2579",179,25,1,68,1698,0,10
"2580",180,22,9,46,1673,0,10
"2581",181,19,6,66,1651,0,10
"2582",182,13,1,45,1632,0,10
"2583",183,2,1,32,1619,0,10
"2584",184,20,4,60,1617,0,10
"2585",185,7,1,53,1597,0,10
"2586",186,28,2,46,1590,0,10
"2587",187,7,1,27,1562,0,10
"2588",188,9,5,35,1555,0,10
"2589",189,9,1,34,1546,0,10
"2590",190,5,2,25,1537,0,10
"2591",191,9,3,31,1532,0,10
"2592",192,6,3,14,1523,0,10
"2593",193,9,3,31,1517,0,10
"2594",194,4,3,24,1508,0,10
"2595",195,6,0,8,1504,0,10
"2596",196,4,6,24,1498,0,10
"2597",197,3,4,28,1494,0,10
"2598",198,4,4,16,1491,0,10
"2599",199,2,4,6,1487,0,10
"2600",200,1,1,13,1485,0,10
"2601",201,3,0,21,1484,0,10
"2602",202,0,4,18,1481,0,10
"2603",203,0,0,15,1481,0,10
"2604",204,0,4,12,1481,0,10
"2605",205,0,0,2,1481,0,10
"2606",206,4,1,16,1481,0,10
"2607",207,0,1,7,1477,0,10
"2608",208,0,1,24,1477,0,10
"2609",209,0,2,7,1477,0,10
"2610",210,0,1,8,1477,0,10
"2611",211,0,0,8,1477,0,10
"2612",212,0,1,4,1477,0,10
"2613",213,2,0,7,1477,0,10
"2614",214,0,0,5,1475,0,10
"2615",215,0,0,9,1475,0,10
"2616",216,0,1,3,1475,0,10
"2617",217,0,0,6,1475,0,10
"2618",218,0,0,4,1475,0,10
"2619",219,0,1,3,1475,0,10
"2620",220,0,0,3,1475,0,10
"2621",221,0,0,2,1475,0,10
"2622",222,0,0,1,1475,0,10
"2623",223,0,0,2,1475,0,10
"2624",224,0,1,0,1475,0,10
"2625",225,0,0,0,1475,0,10
"2626",226,0,0,0,1475,0,10
"2627",227,0,0,0,1475,0,10
"2628",228,0,0,3,1475,0,10
"2629",229,0,0,0,1475,0,0
"2630",230,0,0,0,1475,0,0
"2631",231,0,1,0,1475,0,0
"2632",232,0,0,0,1475,0,0
"2633",233,0,0,0,1475,0,0
"2634",234,0,0,0,1475,0,0
"2635",235,0,0,1,1475,0,0
"2636",236,0,0,0,1475,0,0
"2637",237,0,0,0,1475,0,0
"2638",238,0,0,0,1475,0,0
"2639",239,0,0,0,1475,0,0
"2640",240,0,0,0,1475,0,0
"2641",241,0,0,0,1475,0,0
"2642",242,0,0,0,1475,0,0
"2643",243,0,0,0,1475,0,0
"2644",244,0,0,0,1475,0,0
"2645",245,0,0,0,1475,0,0
"2646",246,0,0,0,1475,0,0
"2647",247,0,0,0,1475,0,0
"2648",248,0,0,0,1475,0,0
"2649",249,0,0,0,1475,0,0
"2650",250,0,0,0,1475,0,0
"2651",251,0,0,0,1475,0,0
"2652",252,0,0,0,1475,0,0
"2653",253,0,0,0,1475,0,0
"2654",254,0,0,0,1475,0,0
"2655",255,0,0,0,1475,0,0
"2656",256,0,0,0,1475,0,0
"2657",257,0,0,0,1475,0,0
"2658",258,0,0,0,1475,0,0
"2659",259,0,0,0,1475,0,0
"2660",260,0,0,0,1475,0,0
"2661",261,0,0,0,1475,0,0
"2662",262,0,0,0,1475,0,0
"2663",263,0,0,0,1475,0,0
"2664",264,0,0,0,1475,0,0
"2665",265,0,0,0,1475,0,0
"2666",266,0,0,0,1475,0,0
"2667",267,0,0,0,1475,0,0
"2668",268,0,0,0,1475,0,0
"2669",269,0,0,0,1475,0,0
"2670",270,0,0,0,1475,0,0
"2671",271,0,0,0,1475,0,0
"2672",272,0,0,0,1475,0,0
"2673",273,0,0,0,1475,0,0
"2674",274,0,0,0,1475,0,0
"2675",275,0,0,0,1475,0,0
"2676",276,0,0,0,1475,0,0
"2677",277,0,0,0,1475,0,0
"2678",278,0,0,0,1475,0,0
"2679",279,0,0,0,1475,0,0
"2680",280,0,0,0,1475,0,0
"2681",281,0,0,0,1475,0,0
"2682",282,0,0,0,1475,0,0
"2683",283,0,0,0,1475,0,0
"2684",284,0,0,0,1475,0,0
"2685",285,0,0,0,1475,0,0
"2686",286,0,0,0,1475,0,0
"2687",287,0,0,0,1475,0,0
"2688",288,0,0,0,1475,0,0
"2689",289,0,0,0,1475,0,0
"2690",290,0,0,0,1475,0,0
"2691",291,0,0,0,1475,0,0
"2692",292,0,0,0,1475,0,0
"2693",293,0,0,0,1475,0,0
"2694",294,0,0,0,1475,0,0
"2695",295,0,0,0,1475,0,0
"2696",296,0,0,0,1475,0,0
"2697",297,0,0,0,1475,0,0
"2698",298,0,0,0,1475,0,0
"2699",299,0,0,0,1475,0,0
"2700",300,0,0,0,1475,0,0
"2701",1,10,0,0,10000,0,0
"2702",2,10,0,0,9990,0,0
"2703",3,10,0,0,9980,0,0
"2704",4,10,0,0,9970,0,0
"2705",5,10,0,0,9960,0,0
"2706",6,28,0,0,9950,0,0
"2707",7,3,0,0,9922,0,0
"2708",8,2,0,0,9919,0,0
"2709",9,17,0,0,9917,0,0
"2710",10,5,0,0,9900,0,0
"2711",11,11,0,0,9895,0,10
"2712",12,3,0,0,9884,0,10
"2713",13,14,0,0,9881,0,10
"2714",14,1,0,0,9867,0,10
"2715",15,3,0,0,9866,0,10
"2716",16,23,0,0,9863,0,10
"2717",17,3,0,0,9840,0,10
"2718",18,15,0,0,9837,0,10
"2719",19,2,0,0,9822,0,10
"2720",20,20,2,0,9820,0,10
"2721",21,15,0,0,9800,0,10
"2722",22,16,2,0,9785,0,10
"2723",23,17,1,10,9769,0,10
"2724",24,11,2,8,9752,0,10
"2725",25,1,1,10,9741,0,10
"2726",26,3,2,8,9740,0,10
"2727",27,7,1,9,9737,0,10
"2728",28,22,1,26,9730,0,10
"2729",29,9,1,2,9708,0,10
"2730",30,20,0,0,9699,0,10
"2731",31,5,3,16,9679,0,10
"2732",32,1,0,4,9674,0,10
"2733",33,24,1,10,9673,0,10
"2734",34,13,5,3,9649,0,10
"2735",35,4,0,11,9636,0,10
"2736",36,11,1,1,9632,0,10
"2737",37,28,0,2,9621,0,10
"2738",38,12,0,18,9593,0,10
"2739",39,8,2,3,9581,0,10
"2740",40,20,1,14,9573,0,10
"2741",41,15,1,2,9553,0,10
"2742",42,0,2,20,9538,0,10
"2743",43,8,0,13,9538,0,10
"2744",44,19,0,15,9530,0,10
"2745",45,12,1,16,9511,0,10
"2746",46,7,2,9,9499,0,10
"2747",47,10,0,1,9492,0,10
"2748",48,4,0,3,9482,0,10
"2749",49,24,0,6,9478,0,10
"2750",50,7,0,20,9454,0,10
"2751",51,8,4,9,9447,0,10
"2752",52,6,1,20,9439,0,10
"2753",53,20,0,5,9433,0,10
"2754",54,18,3,1,9413,0,10
"2755",55,8,2,20,9395,0,10
"2756",56,19,2,12,9387,0,10
"2757",57,7,1,4,9368,0,10
"2758",58,13,5,8,9361,0,10
"2759",59,29,1,26,9348,0,10
"2760",60,16,0,10,9319,0,10
"2761",61,13,3,7,9303,0,10
"2762",62,24,0,15,9290,0,10
"2763",63,16,0,14,9266,0,10
"2764",64,35,1,0,9250,0,10
"2765",65,15,0,5,9215,0,10
"2766",66,27,0,19,9200,0,10
"2767",67,15,5,12,9173,0,10
"2768",68,21,0,6,9158,0,10
"2769",69,22,0,10,9137,0,10
"2770",70,29,0,4,9115,0,10
"2771",71,43,4,19,9086,0,10
"2772",72,16,3,7,9043,0,10
"2773",73,26,0,8,9027,0,10
"2774",74,9,0,6,9001,0,10
"2775",75,22,0,16,8992,0,10
"2776",76,26,1,15,8970,0,10
"2777",77,44,3,8,8944,0,10
"2778",78,25,1,19,8900,0,10
"2779",79,11,1,7,8875,0,10
"2780",80,31,0,12,8864,0,10
"2781",81,7,1,26,8833,0,10
"2782",82,17,2,15,8826,0,10
"2783",83,35,2,12,8809,0,10
"2784",84,27,2,24,8774,0,10
"2785",85,12,4,15,8747,0,10
"2786",86,29,0,33,8735,0,10
"2787",87,16,1,13,8706,0,10
"2788",88,12,1,25,8690,0,10
"2789",89,9,4,11,8678,0,10
"2790",90,28,1,21,8669,0,10
"2791",91,23,6,21,8641,0,10
"2792",92,10,0,28,8618,0,10
"2793",93,12,3,39,8608,0,10
"2794",94,36,2,15,8596,0,10
"2795",95,7,8,20,8560,0,10
"2796",96,14,4,9,8553,0,10
"2797",97,27,0,19,8539,0,10
"2798",98,31,4,24,8512,0,10
"2799",99,8,0,36,8481,0,10
"2800",100,12,1,21,8473,0,10
"2801",101,14,3,11,8461,0,10
"2802",102,36,4,27,8447,0,10
"2803",103,9,2,7,8411,0,10
"2804",104,12,1,16,8402,0,10
"2805",105,4,1,32,8390,0,10
"2806",106,30,2,23,8386,0,10
"2807",107,9,0,10,8356,0,10
"2808",108,8,5,28,8347,0,10
"2809",109,10,1,15,8339,0,10
"2810",110,14,6,10,8329,0,10
"2811",111,11,1,9,8315,0,10
"2812",112,1,3,23,8304,0,10
"2813",113,28,1,22,8303,0,10
"2814",114,14,0,4,8275,0,10
"2815",115,5,2,11,8261,0,10
"2816",116,7,5,33,8256,0,10
"2817",117,29,2,6,8249,0,10
"2818",118,13,1,14,8220,0,10
"2819",119,7,2,25,8207,0,10
"2820",120,12,0,26,8200,0,10
"2821",121,13,0,6,8188,0,10
"2822",122,22,1,11,8175,0,10
"2823",123,15,2,12,8153,0,10
"2824",124,5,2,36,8138,0,10
"2825",125,7,2,9,8133,0,10
"2826",126,5,0,11,8126,0,10
"2827",127,27,2,2,8121,0,10
"2828",128,17,0,28,8094,0,10
"2829",129,8,0,7,8077,0,10
"2830",130,18,0,8,8069,0,10
"2831",131,10,2,8,8051,0,10
"2832",132,10,4,14,8041,0,10
"2833",133,13,2,11,8031,0,10
"2834",134,24,0,1,8018,0,10
"2835",135,2,5,26,7994,0,10
"2836",136,29,1,10,7992,0,10
"2837",137,22,0,3,7963,0,10
"2838",138,3,2,7,7941,0,10
"2839",139,11,1,24,7938,0,10
"2840",140,18,3,12,7927,0,10
"2841",141,3,1,7,7909,0,10
"2842",142,11,0,10,7906,0,10
"2843",143,1,1,12,7895,0,10
"2844",144,5,0,19,7894,0,10
"2845",145,2,0,14,7889,0,10
"2846",146,1,2,5,7887,0,10
"2847",147,15,0,6,7886,0,10
"2848",148,8,1,5,7871,0,10
"2849",149,1,2,27,7863,0,10
"2850",150,8,1,15,7862,0,10
"2851",151,3,0,8,7854,0,10
"2852",152,7,3,17,7851,0,10
"2853",153,5,0,8,7844,0,10
"2854",154,16,3,9,7839,0,10
"2855",155,2,2,13,7823,0,10
"2856",156,0,0,21,7821,0,10
"2857",157,3,0,2,7821,0,10
"2858",158,4,2,26,7818,0,10
"2859",159,9,0,20,7814,0,10
"2860",160,8,0,3,7805,0,10
"2861",161,0,0,11,7797,0,10
"2862",162,4,0,16,7797,0,10
"2863",163,1,1,3,7793,0,10
"2864",164,8,0,11,7792,0,10
"2865",165,12,0,1,7784,0,10
"2866",166,15,0,5,7772,0,10
"2867",167,1,0,1,7757,0,10
"2868",168,5,2,1,7756,0,10
"2869",169,1,0,15,7751,0,10
"2870",170,13,1,8,7750,0,10
"2871",171,15,0,1,7737,0,10
"2872",172,13,4,6,7722,0,10
"2873",173,1,0,3,7709,0,10
"2874",174,17,0,6,7708,0,10
"2875",175,5,0,5,7691,0,10
"2876",176,19,0,12,7686,0,10
"2877",177,3,1,2,7667,0,10
"2878",178,15,0,0,7664,0,10
"2879",179,6,0,3,7649,0,10
"2880",180,0,0,4,7643,0,10
"2881",181,1,1,8,7643,0,10
"2882",182,16,0,8,7642,0,10
"2883",183,9,0,0,7626,0,10
"2884",184,19,2,4,7617,0,10
"2885",185,14,0,0,7598,0,10
"2886",186,6,0,8,7584,0,10
"2887",187,2,0,12,7578,0,10
"2888",188,4,2,13,7576,0,10
"2889",189,13,1,1,7572,0,10
"2890",190,19,0,5,7559,0,10
"2891",191,20,0,1,7540,0,10
"2892",192,5,0,11,7520,0,10
"2893",193,5,0,14,7515,0,10
"2894",194,4,0,13,7510,0,10
"2895",195,4,0,1,7506,0,10
"2896",196,7,3,17,7502,0,10
"2897",197,1,0,5,7495,0,10
"2898",198,10,0,19,7494,0,10
"2899",199,22,0,3,7484,0,10
"2900",200,12,0,12,7462,0,10
"2901",201,3,2,6,7450,0,10
"2902",202,2,1,0,7447,0,10
"2903",203,10,0,1,7445,0,10
"2904",204,2,1,16,7435,0,10
"2905",205,14,0,7,7433,0,10
"2906",206,2,0,18,7419,0,10
"2907",207,0,1,14,7417,0,10
"2908",208,2,2,5,7417,0,10
"2909",209,8,2,2,7415,0,10
"2910",210,15,0,4,7407,0,10
"2911",211,7,0,12,7392,0,10
"2912",212,3,0,17,7385,0,10
"2913",213,0,1,18,7382,0,10
"2914",214,11,0,5,7382,0,10
"2915",215,14,1,5,7371,0,10
"2916",216,33,1,4,7357,0,10
"2917",217,6,1,3,7324,0,10
"2918",218,2,0,7,7318,0,10
"2919",219,18,0,0,7316,0,10
"2920",220,3,0,9,7298,0,10
"2921",221,21,0,21,7295,0,10
"2922",222,13,0,12,7274,0,10
"2923",223,4,1,3,7261,0,10
"2924",224,10,1,2,7257,0,10
"2925",225,13,0,10,7247,0,10
"2926",226,7,0,2,7234,0,10
"2927",227,5,1,13,7227,0,10
"2928",228,11,2,1,7222,0,10
"2929",229,1,1,0,7211,0,10
"2930",230,5,1,2,7210,0,10
"2931",231,1,0,7,7205,0,10
"2932",232,4,1,13,7204,0,10
"2933",233,5,0,6,7200,0,10
"2934",234,0,2,2,7195,0,10
"2935",235,0,0,0,7195,0,10
"2936",236,0,0,10,7195,0,10
"2937",237,0,0,14,7195,0,10
"2938",238,3,0,31,7195,0,10
"2939",239,9,1,6,7192,0,10
"2940",240,1,2,2,7183,0,10
"2941",241,0,1,18,7182,0,10
"2942",242,0,1,3,7182,0,10
"2943",243,5,2,20,7182,0,10
"2944",244,1,1,11,7177,0,10
"2945",245,7,0,3,7176,0,10
"2946",246,1,0,9,7169,0,10
"2947",247,2,0,11,7168,0,10
"2948",248,0,0,6,7166,0,10
"2949",249,1,0,5,7166,0,10
"2950",250,7,0,11,7165,0,10
"2951",251,9,0,1,7158,0,10
"2952",252,0,0,5,7149,0,10
"2953",253,1,0,1,7149,0,10
"2954",254,3,0,4,7148,0,10
"2955",255,1,0,5,7145,0,10
"2956",256,11,2,0,7144,0,10
"2957",257,6,0,0,7133,0,10
"2958",258,0,0,0,7127,0,10
"2959",259,0,0,0,7127,0,10
"2960",260,7,0,1,7127,0,10
"2961",261,0,0,9,7120,0,10
"2962",262,1,0,1,7120,0,10
"2963",263,5,1,0,7119,0,10
"2964",264,4,1,0,7114,0,0
"2965",265,0,0,5,7110,0,0
"2966",266,0,0,1,7110,0,0
"2967",267,2,0,6,7110,0,0
"2968",268,0,0,0,7108,0,0
"2969",269,0,1,2,7108,0,0
"2970",270,7,0,0,7108,0,0
"2971",271,0,1,1,7101,0,0
"2972",272,0,0,7,7101,0,0
"2973",273,0,0,8,7101,0,0
"2974",274,3,1,0,7101,0,0
"2975",275,1,0,0,7098,0,0
"2976",276,2,0,3,7097,0,0
"2977",277,0,0,1,7095,0,0
"2978",278,0,1,10,7095,0,0
"2979",279,0,0,6,7095,0,0
"2980",280,0,0,0,7095,0,0
"2981",281,1,2,0,7095,0,0
"2982",282,0,1,6,7094,0,0
"2983",283,0,0,0,7094,0,0
"2984",284,0,0,1,7094,0,0
"2985",285,0,0,3,7094,0,0
"2986",286,0,0,3,7094,0,0
"2987",287,0,0,0,7094,0,0
"2988",288,0,0,0,7094,0,0
"2989",289,0,0,2,7094,0,0
"2990",290,0,0,0,7094,0,0
"2991",291,0,0,0,7094,0,0
"2992",292,0,1,7,7094,0,0
"2993",293,0,0,0,7094,0,0
"2994",294,0,0,0,7094,0,0
"2995",295,0,0,0,7094,0,0
"2996",296,0,0,2,7094,0,0
"2997",297,0,0,1,7094,0,0
"2998",298,0,0,2,7094,0,0
"2999",299,0,0,0,7094,0,0
"3000",300,0,0,0,7094,0,0
"3001",1,10,0,0,10000,0,0
"3002",2,10,0,0,9990,0,0
"3003",3,10,0,0,9980,0,0
"3004",4,10,0,0,9970,0,0
"3005",5,10,0,0,9960,0,0
"3006",6,32,0,0,9950,0,0
"3007",7,16,0,0,9918,0,0
"3008",8,3,0,0,9902,0,0
"3009",9,18,0,0,9899,0,10
"3010",10,4,0,0,9881,0,10
"3011",11,32,0,0,9877,0,10
"3012",12,15,0,0,9845,0,10
"3013",13,6,0,0,9830,0,10
"3014",14,13,0,0,9824,0,10
"3015",15,30,0,0,9811,0,10
"3016",16,27,0,0,9781,0,10
"3017",17,20,0,0,9754,0,10
"3018",18,12,0,0,9734,0,10
"3019",19,17,2,0,9722,0,10
"3020",20,27,3,0,9705,0,10
"3021",21,17,3,0,9678,0,10
"3022",22,25,1,0,9661,0,10
"3023",23,30,1,8,9636,0,10
"3024",24,22,4,7,9606,0,10
"3025",25,35,1,7,9584,0,10
"3026",26,40,0,9,9549,0,10
"3027",27,10,0,9,9509,0,10
"3028",28,26,0,28,9499,0,10
"3029",29,14,3,15,9473,0,10
"3030",30,40,0,3,9459,0,10
"3031",31,22,1,18,9419,0,10
"3032",32,41,1,4,9397,0,10
"3033",33,56,3,29,9356,0,10
"3034",34,22,3,15,9300,0,10
"3035",35,28,1,5,9278,0,10
"3036",36,20,1,12,9250,0,10
"3037",37,47,2,27,9230,0,10
"3038",38,40,1,24,9183,0,10
"3039",39,42,1,19,9143,0,10
"3040",40,15,2,11,9101,0,10
"3041",41,28,5,15,9086,0,10
"3042",42,25,2,26,9058,0,10
"3043",43,47,1,16,9033,0,10
"3044",44,52,5,23,8986,0,10
"3045",45,41,0,25,8934,0,10
"3046",46,2,3,20,8893,0,10
"3047",47,26,0,34,8891,0,10
"3048",48,27,3,35,8865,0,10
"3049",49,60,0,10,8838,0,10
"3050",50,56,3,23,8778,0,10
"3051",51,23,4,14,8722,0,10
"3052",52,8,5,37,8699,0,10
"3053",53,44,2,22,8691,0,10
"3054",54,39,6,38,8647,0,10
"3055",55,36,2,52,8608,0,10
"3056",56,34,2,17,8572,0,10
"3057",57,30,3,26,8538,0,10
"3058",58,24,1,14,8508,0,10
"3059",59,59,3,45,8484,0,10
"3060",60,28,3,38,8425,0,10
"3061",61,35,3,39,8397,0,10
"3062",62,23,2,14,8362,0,10
"3063",63,57,5,25,8339,0,10
"3064",64,54,0,22,8282,0,10
"3065",65,37,2,44,8228,0,10
"3066",66,27,4,50,8191,0,10
"3067",67,19,4,36,8164,0,10
"3068",68,31,8,2,8145,0,10
"3069",69,23,4,24,8114,0,10
"3070",70,64,1,23,8091,0,10
"3071",71,28,6,56,8027,0,10
"3072",72,35,5,48,7999,0,10
"3073",73,38,4,19,7964,0,10
"3074",74,41,1,7,7926,0,10
"3075",75,23,3,38,7885,0,10
"3076",76,33,6,34,7862,0,10
"3077",77,49,7,32,7829,0,10
"3078",78,34,3,33,7780,0,10
"3079",79,35,2,27,7746,0,10
"3080",80,50,0,18,7711,0,10
"3081",81,22,4,52,7661,0,10
"3082",82,25,3,25,7639,0,10
"3083",83,48,4,33,7614,0,10
"3084",84,32,0,23,7566,0,10
"3085",85,44,2,53,7534,0,10
"3086",86,28,2,51,7490,0,10
"3087",87,65,2,33,7462,0,10
"3088",88,33,9,27,7397,0,10
"3089",89,55,2,17,7364,0,10
"3090",90,51,6,29,7309,0,10
"3091",91,54,2,21,7258,0,10
"3092",92,43,4,55,7204,0,10
"3093",93,18,1,26,7161,0,10
"3094",94,47,6,29,7143,0,10
"3095",95,43,4,36,7096,0,10
"3096",96,18,5,37,7053,0,10
"3097",97,42,2,22,7035,0,10
"3098",98,42,7,27,6993,0,10
"3099",99,15,2,45,6951,0,10
"3100",100,37,3,29,6936,0,10
"3101",101,13,4,33,6899,0,10
"3102",102,19,3,43,6886,0,10
"3103",103,42,1,20,6867,0,10
"3104",104,64,0,22,6825,0,10
"3105",105,30,3,44,6761,0,10
"3106",106,32,4,29,6731,0,10
"3107",107,46,5,43,6699,0,10
"3108",108,36,1,28,6653,0,10
"3109",109,41,8,62,6617,0,10
"3110",110,36,4,29,6576,0,10
"3111",111,29,3,50,6540,0,10
"3112",112,39,4,50,6511,0,10
"3113",113,27,5,46,6472,0,10
"3114",114,36,0,39,6445,0,10
"3115",115,32,4,15,6409,0,10
"3116",116,21,4,43,6377,0,10
"3117",117,37,3,38,6356,0,10
"3118",118,41,4,18,6319,0,10
"3119",119,41,2,38,6278,0,10
"3120",120,25,2,38,6237,0,10
"3121",121,41,5,12,6212,0,10
"3122",122,29,12,33,6171,0,10
"3123",123,59,5,11,6142,0,10
"3124",124,21,1,17,6083,0,10
"3125",125,25,6,37,6062,0,10
"3126",126,24,6,52,6037,0,10
"3127",127,42,4,25,6013,0,10
"3128",128,35,2,31,5971,0,10
"3129",129,50,1,40,5936,0,10
"3130",130,17,5,30,5886,0,10
"3131",131,34,3,37,5869,0,10
"3132",132,28,4,34,5835,0,10
"3133",133,39,2,28,5807,0,10
"3134",134,27,0,34,5768,0,10
"3135",135,47,1,24,5741,0,10
"3136",136,25,3,32,5694,0,10
"3137",137,56,5,30,5669,0,10
"3138",138,25,3,21,5613,0,10
"3139",139,46,2,36,5588,0,10
"3140",140,36,1,38,5542,0,10
"3141",141,37,9,36,5506,0,10
"3142",142,49,2,22,5469,0,10
"3143",143,17,0,39,5420,0,10
"3144",144,33,2,28,5403,0,10
"3145",145,29,3,50,5370,0,10
"3146",146,32,5,19,5341,0,10
"3147",147,21,8,25,5309,0,10
"3148",148,31,2,22,5288,0,10
"3149",149,42,5,39,5257,0,10
"3150",150,22,4,30,5215,0,10
"3151",151,40,3,42,5193,0,10
"3152",152,46,6,15,5153,0,10
"3153",153,24,6,29,5107,0,10
"3154",154,23,2,24,5083,0,10
"3155",155,18,5,36,5060,0,10
"3156",156,23,1,21,5042,0,10
"3157",157,20,6,41,5019,0,10
"3158",158,34,3,23,4999,0,10
"3159",159,21,6,51,4965,0,10
"3160",160,14,4,24,4944,0,10
"3161",161,27,2,40,4930,0,10
"3162",162,21,1,33,4903,0,10
"3163",163,35,0,31,4882,0,10
"3164",164,18,0,45,4847,0,10
"3165",165,26,1,15,4829,0,10
"3166",166,35,3,32,4803,0,10
"3167",167,9,2,29,4768,0,10
"3168",168,22,2,32,4759,0,10
"3169",169,19,7,20,4737,0,10
"3170",170,48,6,28,4718,0,10
"3171",171,29,2,40,4670,0,10
"3172",172,18,2,20,4641,0,10
"3173",173,30,1,33,4623,0,10
"3174",174,22,3,40,4593,0,10
"3175",175,12,3,22,4571,0,10
"3176",176,33,1,21,4559,0,10
"3177",177,43,3,17,4526,0,10
"3178",178,22,2,20,4483,0,10
"3179",179,22,5,17,4461,0,10
"3180",180,19,2,33,4439,0,10
"3181",181,14,4,18,4420,0,10
"3182",182,54,1,12,4406,0,10
"3183",183,26,2,22,4352,0,10
"3184",184,13,6,19,4326,0,10
"3185",185,10,1,31,4313,0,10
"3186",186,25,4,17,4303,0,10
"3187",187,19,6,24,4278,0,10
"3188",188,20,2,29,4259,0,10
"3189",189,14,2,8,4239,0,10
"3190",190,31,1,18,4225,0,10
"3191",191,18,4,13,4194,0,10
"3192",192,10,1,46,4176,0,10
"3193",193,14,1,27,4166,0,10
"3194",194,11,6,17,4152,0,10
"3195",195,13,6,26,4141,0,10
"3196",196,27,2,21,4128,0,10
"3197",197,24,3,11,4101,0,10
"3198",198,17,3,27,4077,0,10
"3199",199,14,1,37,4060,0,10
"3200",200,11,7,20,4046,0,10
"3201",201,9,3,19,4035,0,10
"3202",202,16,1,16,4026,0,10
"3203",203,30,1,13,4010,0,10
"3204",204,9,1,47,3980,0,10
"3205",205,6,1,23,3971,0,10
"3206",206,3,0,12,3965,0,10
"3207",207,10,2,9,3962,0,10
"3208",208,27,2,24,3952,0,10
"3209",209,16,3,18,3925,0,10
"3210",210,13,2,20,3909,0,10
"3211",211,7,0,12,3896,0,10
"3212",212,6,1,29,3889,0,10
