"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"2852",152,1,1,10,959,0.25,20
"2853",153,0,0,22,958,0.25,20
"2854",154,0,2,21,958,0.25,20
"2855",155,0,0,9,958,0.25,20
"2856",156,0,0,12,958,0.25,20
"2857",157,0,0,2,958,0.25,20
"2858",158,0,0,12,958,0.25,20
"2859",159,0,1,1,958,0.25,20
"2860",160,0,0,6,958,0.25,20
"2861",161,0,0,7,958,0.25,20
"2862",162,0,0,1,958,0.25,20
"2863",163,0,0,3,958,0.25,20
"2864",164,0,0,4,958,0.25,20
"2865",165,0,0,4,958,0.25,20
"2866",166,0,1,0,958,0,0
"2867",167,0,0,1,958,0,0
"2868",168,0,0,2,958,0,0
"2869",169,0,0,0,958,0,0
"2870",170,0,1,0,958,0,0
"2871",171,0,0,0,958,0,0
"2872",172,0,0,0,958,0,0
"2873",173,0,0,0,958,0,0
"2874",174,0,0,0,958,0,0
"2875",175,0,0,0,958,0,0
"2876",176,0,0,0,958,0,0
"2877",177,0,0,0,958,0,0
"2878",178,0,0,0,958,0,0
"2879",179,0,0,0,958,0,0
"2880",180,0,0,0,958,0,0
"2881",181,0,0,0,958,0,0
"2882",182,0,0,0,958,0,0
"2883",183,0,0,0,958,0,0
"2884",184,0,0,0,958,0,0
"2885",185,0,0,0,958,0,0
"2886",186,0,0,0,958,0,0
"2887",187,0,0,0,958,0,0
"2888",188,0,0,0,958,0,0
"2889",189,0,0,0,958,0,0
"2890",190,0,0,0,958,0,0
"2891",191,0,0,0,958,0,0
"2892",192,0,0,0,958,0,0
"2893",193,0,0,0,958,0,0
"2894",194,0,0,0,958,0,0
"2895",195,0,0,0,958,0,0
"2896",196,0,0,0,958,0,0
"2897",197,0,0,0,958,0,0
"2898",198,0,0,0,958,0,0
"2899",199,0,0,0,958,0,0
"2900",200,0,0,0,958,0,0
"2901",201,0,0,0,958,0,0
"2902",202,0,0,0,958,0,0
"2903",203,0,0,0,958,0,0
"2904",204,0,0,0,958,0,0
"2905",205,0,0,0,958,0,0
"2906",206,0,0,0,958,0,0
"2907",207,0,0,0,958,0,0
"2908",208,0,0,0,958,0,0
"2909",209,0,0,0,958,0,0
"2910",210,0,0,0,958,0,0
"2911",211,0,0,0,958,0,0
"2912",212,0,0,0,958,0,0
"2913",213,0,0,0,958,0,0
"2914",214,0,0,0,958,0,0
"2915",215,0,0,0,958,0,0
"2916",216,0,0,0,958,0,0
"2917",217,0,0,0,958,0,0
"2918",218,0,0,0,958,0,0
"2919",219,0,0,0,958,0,0
"2920",220,0,0,0,958,0,0
"2921",221,0,0,0,958,0,0
"2922",222,0,0,0,958,0,0
"2923",223,0,0,0,958,0,0
"2924",224,0,0,0,958,0,0
"2925",225,0,0,0,958,0,0
"2926",226,0,0,0,958,0,0
"2927",227,0,0,0,958,0,0
"2928",228,0,0,0,958,0,0
"2929",229,0,0,0,958,0,0
"2930",230,0,0,0,958,0,0
"2931",231,0,0,0,958,0,0
"2932",232,0,0,0,958,0,0
"2933",233,0,0,0,958,0,0
"2934",234,0,0,0,958,0,0
"2935",235,0,0,0,958,0,0
"2936",236,0,0,0,958,0,0
"2937",237,0,0,0,958,0,0
"2938",238,0,0,0,958,0,0
"2939",239,0,0,0,958,0,0
"2940",240,0,0,0,958,0,0
"2941",241,0,0,0,958,0,0
"2942",242,0,0,0,958,0,0
"2943",243,0,0,0,958,0,0
"2944",244,0,0,0,958,0,0
"2945",245,0,0,0,958,0,0
"2946",246,0,0,0,958,0,0
"2947",247,0,0,0,958,0,0
"2948",248,0,0,0,958,0,0
"2949",249,0,0,0,958,0,0
"2950",250,0,0,0,958,0,0
"2951",251,0,0,0,958,0,0
"2952",252,0,0,0,958,0,0
"2953",253,0,0,0,958,0,0
"2954",254,0,0,0,958,0,0
"2955",255,0,0,0,958,0,0
"2956",256,0,0,0,958,0,0
"2957",257,0,0,0,958,0,0
"2958",258,0,0,0,958,0,0
"2959",259,0,0,0,958,0,0
"2960",260,0,0,0,958,0,0
"2961",261,0,0,0,958,0,0
"2962",262,0,0,0,958,0,0
"2963",263,0,0,0,958,0,0
"2964",264,0,0,0,958,0,0
"2965",265,0,0,0,958,0,0
"2966",266,0,0,0,958,0,0
"2967",267,0,0,0,958,0,0
"2968",268,0,0,0,958,0,0
"2969",269,0,0,0,958,0,0
"2970",270,0,0,0,958,0,0
"2971",271,0,0,0,958,0,0
"2972",272,0,0,0,958,0,0
"2973",273,0,0,0,958,0,0
"2974",274,0,0,0,958,0,0
"2975",275,0,0,0,958,0,0
"2976",276,0,0,0,958,0,0
"2977",277,0,0,0,958,0,0
"2978",278,0,0,0,958,0,0
"2979",279,0,0,0,958,0,0
"2980",280,0,0,0,958,0,0
"2981",281,0,0,0,958,0,0
"2982",282,0,0,0,958,0,0
"2983",283,0,0,0,958,0,0
"2984",284,0,0,0,958,0,0
"2985",285,0,0,0,958,0,0
"2986",286,0,0,0,958,0,0
"2987",287,0,0,0,958,0,0
"2988",288,0,0,0,958,0,0
"2989",289,0,0,0,958,0,0
"2990",290,0,0,0,958,0,0
"2991",291,0,0,0,958,0,0
"2992",292,0,0,0,958,0,0
"2993",293,0,0,0,958,0,0
"2994",294,0,0,0,958,0,0
"2995",295,0,0,0,958,0,0
"2996",296,0,0,0,958,0,0
"2997",297,0,0,0,958,0,0
"2998",298,0,0,0,958,0,0
"2999",299,0,0,0,958,0,0
"3000",300,0,0,0,958,0,0
"3001",1,10,0,0,10000,0,0
"3002",2,10,0,0,9990,0,0
"3003",3,10,0,0,9980,0,0
"3004",4,9,0,0,9970,0,0
"3005",5,9,0,0,9961,0,0
"3006",6,1,0,0,9952,0,0
"3007",7,11,0,0,9951,0,0
"3008",8,6,0,0,9940,0,0
"3009",9,21,0,0,9934,0,0
"3010",10,21,0,0,9913,0,0
"3011",11,5,0,0,9892,0.25,20
"3012",12,8,0,0,9887,0.25,20
"3013",13,15,0,0,9879,0.25,20
"3014",14,17,0,0,9864,0.25,20
"3015",15,5,0,0,9847,0.25,20
"3016",16,21,0,0,9842,0.25,20
"3017",17,0,0,0,9821,0.25,20
"3018",18,8,0,0,9821,0.25,20
"3019",19,11,2,0,9813,0.25,20
"3020",20,11,0,0,9802,0.25,20
"3021",21,4,0,0,9791,0.25,20
"3022",22,2,0,0,9787,0.25,20
"3023",23,17,0,8,9785,0.25,20
"3024",24,6,0,10,9768,0.25,20
"3025",25,0,1,10,9762,0.25,20
"3026",26,21,0,9,9762,0.25,20
"3027",27,9,1,9,9741,0.25,20
"3028",28,9,3,1,9732,0.25,20
"3029",29,1,1,10,9723,0.25,20
"3030",30,4,1,6,9722,0.25,20
"3031",31,9,2,20,9718,0.25,20
"3032",32,0,0,18,9709,0.25,20
"3033",33,57,0,4,9709,0.25,20
"3034",34,0,2,7,9652,0.25,20
"3035",35,7,0,13,9652,0.25,20
"3036",36,0,2,17,9645,0.25,20
"3037",37,37,1,5,9645,0.25,20
"3038",38,11,1,19,9608,0.25,20
"3039",39,6,0,0,9597,0.25,20
"3040",40,18,0,6,9591,0.25,20
"3041",41,18,5,10,9573,0.25,20
"3042",42,4,1,10,9555,0.25,20
"3043",43,8,0,4,9551,0.25,20
"3044",44,20,1,2,9543,0.25,20
"3045",45,48,1,12,9523,0.25,20
"3046",46,5,0,5,9475,0.25,20
"3047",47,15,0,0,9470,0.25,20
"3048",48,47,0,20,9455,0.25,20
"3049",49,8,3,8,9408,0.25,20
"3050",50,2,0,9,9400,0.25,20
"3051",51,35,7,1,9398,0.25,20
"3052",52,58,0,4,9363,0.25,20
"3053",53,32,0,6,9305,0.25,20
"3054",54,15,0,0,9273,0.25,20
"3055",55,85,5,50,9258,0.25,20
"3056",56,64,1,0,9173,0.25,20
"3057",57,37,2,7,9109,0.25,20
"3058",58,50,2,0,9072,0.25,20
"3059",59,93,1,32,9022,0.25,20
"3060",60,71,0,10,8929,0.25,20
"3061",61,86,2,4,8858,0.25,20
"3062",62,67,2,16,8772,0.25,20
"3063",63,70,5,17,8705,0.25,20
"3064",64,78,0,4,8635,0.25,20
"3065",65,76,2,6,8557,0.25,20
"3066",66,124,2,18,8481,0.25,20
"3067",67,88,1,43,8357,0.25,20
"3068",68,91,1,5,8269,0.25,20
"3069",69,101,2,13,8178,0.25,20
"3070",70,92,6,45,8077,0.25,20
"3071",71,105,2,7,7985,0.25,20
"3072",72,134,1,1,7880,0.25,20
"3073",73,112,9,33,7746,0.25,20
"3074",74,161,7,52,7634,0.25,20
"3075",75,82,4,30,7473,0.25,20
"3076",76,84,8,14,7391,0.25,20
"3077",77,277,7,76,7307,0.25,20
"3078",78,233,5,57,7030,0.25,20
"3079",79,129,11,33,6797,0.25,20
"3080",80,174,6,42,6668,0.25,20
"3081",81,167,5,86,6494,0.25,20
"3082",82,184,10,66,6327,0.25,20
"3083",83,168,3,75,6143,0.25,20
"3084",84,241,11,61,5975,0.25,20
"3085",85,205,8,65,5734,0.25,20
"3086",86,157,9,68,5529,0.25,20
"3087",87,177,8,73,5372,0.25,20
"3088",88,206,9,113,5195,0.25,20
"3089",89,272,12,80,4989,0.25,20
"3090",90,175,7,82,4717,0.25,20
"3091",91,231,7,93,4542,0.25,20
"3092",92,169,16,83,4311,0.25,20
"3093",93,144,8,93,4142,0.25,20
"3094",94,233,2,127,3998,0.25,20
"3095",95,163,28,105,3765,0.25,20
"3096",96,190,23,145,3602,0.25,20
"3097",97,177,11,74,3412,0.25,20
"3098",98,179,14,82,3235,0.25,20
"3099",99,285,19,249,3056,0.25,20
"3100",100,177,15,210,2771,0.25,20
"3101",101,153,10,118,2594,0.25,20
"3102",102,111,19,160,2441,0.25,20
"3103",103,155,14,148,2330,0.25,20
"3104",104,135,8,169,2175,0.25,20
"3105",105,194,14,158,2040,0.25,20
"3106",106,140,18,222,1846,0.25,20
"3107",107,84,15,191,1706,0.25,20
"3108",108,70,15,149,1622,0.25,20
"3109",109,100,18,163,1552,0.25,20
"3110",110,77,16,188,1452,0.25,20
"3111",111,89,9,257,1375,0.25,20
"3112",112,41,18,160,1286,0.25,20
"3113",113,65,14,213,1245,0.25,20
"3114",114,61,12,153,1180,0.25,20
"3115",115,37,16,135,1119,0.25,20
"3116",116,32,17,215,1082,0.25,20
"3117",117,22,31,149,1050,0.25,20
"3118",118,30,14,178,1028,0.25,20
"3119",119,38,18,161,998,0.25,20
"3120",120,8,13,162,960,0.25,20
"3121",121,38,16,254,952,0.25,20
"3122",122,8,15,163,914,0.25,20
"3123",123,11,18,135,906,0.25,20
"3124",124,10,9,98,895,0.25,20
"3125",125,14,9,139,885,0.25,20
"3126",126,6,6,120,871,0.25,20
"3127",127,6,11,176,865,0.25,20
"3128",128,7,5,131,859,0.25,20
"3129",129,2,9,75,852,0.25,20
"3130",130,10,5,64,850,0.25,20
"3131",131,1,5,89,840,0.25,20
"3132",132,5,9,72,839,0.25,20
"3133",133,1,2,80,834,0.25,20
"3134",134,2,3,36,833,0.25,20
"3135",135,0,2,60,831,0.25,20
"3136",136,0,5,52,831,0.25,20
"3137",137,2,2,35,831,0.25,20
"3138",138,1,0,29,829,0.25,20
"3139",139,0,3,20,828,0.25,20
"3140",140,0,1,25,828,0.25,20
"3141",141,0,1,36,828,0.25,20
"3142",142,0,3,8,828,0.25,20
"3143",143,0,1,35,828,0,0
"3144",144,0,0,7,828,0,0
"3145",145,0,0,10,828,0,0
"3146",146,0,0,7,828,0,0
"3147",147,0,1,13,828,0,0
"3148",148,0,1,6,828,0,0
"3149",149,0,0,6,828,0,0
"3150",150,0,1,7,828,0,0
"3151",151,0,0,1,828,0,0
"3152",152,0,0,9,828,0,0
"3153",153,0,0,1,828,0,0
"3154",154,0,0,4,828,0,0
"3155",155,0,0,1,828,0,0
"3156",156,0,0,2,828,0,0
"3157",157,0,0,0,828,0,0
"3158",158,0,0,0,828,0,0
"3159",159,0,0,2,828,0,0
"3160",160,0,0,1,828,0,0
"3161",161,0,0,0,828,0,0
"3162",162,0,0,0,828,0,0
"3163",163,0,0,0,828,0,0
"3164",164,0,0,0,828,0,0
"3165",165,0,0,0,828,0,0
"3166",166,0,0,0,828,0,0
"3167",167,0,0,0,828,0,0
"3168",168,0,0,0,828,0,0
"3169",169,0,0,0,828,0,0
"3170",170,0,0,0,828,0,0
"3171",171,0,0,0,828,0,0
"3172",172,0,0,0,828,0,0
"3173",173,0,0,0,828,0,0
"3174",174,0,0,0,828,0,0
"3175",175,0,0,0,828,0,0
"3176",176,0,0,0,828,0,0
"3177",177,0,0,0,828,0,0
"3178",178,0,0,0,828,0,0
"3179",179,0,0,0,828,0,0
"3180",180,0,0,0,828,0,0
"3181",181,0,0,0,828,0,0
"3182",182,0,0,0,828,0,0
"3183",183,0,0,0,828,0,0
"3184",184,0,0,0,828,0,0
"3185",185,0,0,0,828,0,0
"3186",186,0,0,0,828,0,0
"3187",187,0,0,0,828,0,0
"3188",188,0,0,0,828,0,0
"3189",189,0,0,0,828,0,0
"3190",190,0,0,0,828,0,0
"3191",191,0,0,0,828,0,0
"3192",192,0,0,0,828,0,0
"3193",193,0,0,0,828,0,0
"3194",194,0,0,0,828,0,0
"3195",195,0,0,0,828,0,0
"3196",196,0,0,0,828,0,0
"3197",197,0,0,0,828,0,0
"3198",198,0,0,0,828,0,0
"3199",199,0,0,0,828,0,0
"3200",200,0,0,0,828,0,0
"3201",201,0,0,0,828,0,0
"3202",202,0,0,0,828,0,0
"3203",203,0,0,0,828,0,0
"3204",204,0,0,0,828,0,0
"3205",205,0,0,0,828,0,0
"3206",206,0,0,0,828,0,0
"3207",207,0,0,0,828,0,0
"3208",208,0,0,0,828,0,0
"3209",209,0,0,0,828,0,0
"3210",210,0,0,0,828,0,0
"3211",211,0,0,0,828,0,0
"3212",212,0,0,0,828,0,0
"3213",213,0,0,0,828,0,0
"3214",214,0,0,0,828,0,0
"3215",215,0,0,0,828,0,0
"3216",216,0,0,0,828,0,0
"3217",217,0,0,0,828,0,0
"3218",218,0,0,0,828,0,0
"3219",219,0,0,0,828,0,0
"3220",220,0,0,0,828,0,0
"3221",221,0,0,0,828,0,0
"3222",222,0,0,0,828,0,0
"3223",223,0,0,0,828,0,0
"3224",224,0,0,0,828,0,0
"3225",225,0,0,0,828,0,0
"3226",226,0,0,0,828,0,0
"3227",227,0,0,0,828,0,0
"3228",228,0,0,0,828,0,0
"3229",229,0,0,0,828,0,0
"3230",230,0,0,0,828,0,0
"3231",231,0,0,0,828,0,0
"3232",232,0,0,0,828,0,0
"3233",233,0,0,0,828,0,0
"3234",234,0,0,0,828,0,0
"3235",235,0,0,0,828,0,0
"3236",236,0,0,0,828,0,0
"3237",237,0,0,0,828,0,0
"3238",238,0,0,0,828,0,0
"3239",239,0,0,0,828,0,0
"3240",240,0,0,0,828,0,0
"3241",241,0,0,0,828,0,0
"3242",242,0,0,0,828,0,0
"3243",243,0,0,0,828,0,0
"3244",244,0,0,0,828,0,0
"3245",245,0,0,0,828,0,0
"3246",246,0,0,0,828,0,0
"3247",247,0,0,0,828,0,0
"3248",248,0,0,0,828,0,0
"3249",249,0,0,0,828,0,0
"3250",250,0,0,0,828,0,0
"3251",251,0,0,0,828,0,0
"3252",252,0,0,0,828,0,0
"3253",253,0,0,0,828,0,0
"3254",254,0,0,0,828,0,0
"3255",255,0,0,0,828,0,0
"3256",256,0,0,0,828,0,0
"3257",257,0,0,0,828,0,0
"3258",258,0,0,0,828,0,0
"3259",259,0,0,0,828,0,0
"3260",260,0,0,0,828,0,0
"3261",261,0,0,0,828,0,0
"3262",262,0,0,0,828,0,0
"3263",263,0,0,0,828,0,0
"3264",264,0,0,0,828,0,0
"3265",265,0,0,0,828,0,0
"3266",266,0,0,0,828,0,0
"3267",267,0,0,0,828,0,0
"3268",268,0,0,0,828,0,0
"3269",269,0,0,0,828,0,0
"3270",270,0,0,0,828,0,0
"3271",271,0,0,0,828,0,0
"3272",272,0,0,0,828,0,0
"3273",273,0,0,0,828,0,0
"3274",274,0,0,0,828,0,0
"3275",275,0,0,0,828,0,0
"3276",276,0,0,0,828,0,0
"3277",277,0,0,0,828,0,0
"3278",278,0,0,0,828,0,0
"3279",279,0,0,0,828,0,0
"3280",280,0,0,0,828,0,0
"3281",281,0,0,0,828,0,0
"3282",282,0,0,0,828,0,0
"3283",283,0,0,0,828,0,0
"3284",284,0,0,0,828,0,0
"3285",285,0,0,0,828,0,0
"3286",286,0,0,0,828,0,0
"3287",287,0,0,0,828,0,0
"3288",288,0,0,0,828,0,0
"3289",289,0,0,0,828,0,0
"3290",290,0,0,0,828,0,0
"3291",291,0,0,0,828,0,0
"3292",292,0,0,0,828,0,0
"3293",293,0,0,0,828,0,0
"3294",294,0,0,0,828,0,0
"3295",295,0,0,0,828,0,0
"3296",296,0,0,0,828,0,0
"3297",297,0,0,0,828,0,0
"3298",298,0,0,0,828,0,0
"3299",299,0,0,0,828,0,0
"3300",300,0,0,0,828,0,0
"3301",1,10,0,0,10000,0,0
"3302",2,9,0,0,9990,0,0
"3303",3,10,0,0,9981,0,0
"3304",4,10,0,0,9971,0,0
"3305",5,10,0,0,9961,0,0
"3306",6,3,0,0,9951,0,0
"3307",7,12,0,0,9948,0,0
"3308",8,45,0,0,9936,0,0
"3309",9,8,0,0,9891,0.25,20
"3310",10,1,0,0,9883,0.25,20
"3311",11,3,0,0,9882,0.25,20
"3312",12,12,0,0,9879,0.25,20
"3313",13,37,0,0,9867,0.25,20
"3314",14,2,0,0,9830,0.25,20
"3315",15,12,0,0,9828,0.25,20
"3316",16,9,0,0,9816,0.25,20
"3317",17,15,0,0,9807,0.25,20
"3318",18,18,0,0,9792,0.25,20
"3319",19,15,1,0,9774,0.25,20
"3320",20,36,0,0,9759,0.25,20
"3321",21,14,2,0,9723,0.25,20
"3322",22,5,2,0,9709,0.25,20
"3323",23,13,1,9,9704,0.25,20
"3324",24,5,1,9,9691,0.25,20
"3325",25,45,2,8,9686,0.25,20
"3326",26,33,5,8,9641,0.25,20
"3327",27,25,0,9,9608,0.25,20
"3328",28,34,0,2,9583,0.25,20
"3329",29,23,1,10,9549,0.25,20
"3330",30,57,0,40,9526,0.25,20
"3331",31,60,2,8,9469,0.25,20
"3332",32,65,0,1,9409,0.25,20
"3333",33,31,1,2,9344,0.25,20
"3334",34,57,1,12,9313,0.25,20
"3335",35,51,1,35,9256,0.25,20
"3336",36,72,0,2,9205,0.25,20
"3337",37,60,4,11,9133,0.25,20
"3338",38,92,2,8,9073,0.25,20
"3339",39,44,2,14,8981,0.25,20
"3340",40,37,0,18,8937,0.25,20
"3341",41,48,2,11,8900,0.25,20
"3342",42,96,0,34,8852,0.25,20
"3343",43,57,2,12,8756,0.25,20
"3344",44,48,1,5,8699,0.25,20
"3345",45,69,2,11,8651,0.25,20
"3346",46,63,6,5,8582,0.25,20
"3347",47,108,3,43,8519,0.25,20
"3348",48,41,3,32,8411,0.25,20
"3349",49,42,5,23,8370,0.25,20
"3350",50,49,4,28,8328,0.25,20
"3351",51,56,5,20,8279,0.25,20
"3352",52,78,3,54,8223,0.25,20
"3353",53,77,9,55,8145,0.25,20
"3354",54,57,9,61,8068,0.25,20
"3355",55,30,6,26,8011,0.25,20
"3356",56,80,6,54,7981,0.25,20
"3357",57,51,3,42,7901,0.25,20
"3358",58,86,4,63,7850,0.25,20
"3359",59,62,2,54,7764,0.25,20
"3360",60,62,8,86,7702,0.25,20
"3361",61,78,4,41,7640,0.25,20
"3362",62,61,5,33,7562,0.25,20
"3363",63,45,7,46,7501,0.25,20
"3364",64,56,9,88,7456,0.25,20
"3365",65,65,7,53,7400,0.25,20
"3366",66,60,5,43,7335,0.25,20
"3367",67,60,3,62,7275,0.25,20
"3368",68,67,5,54,7215,0.25,20
"3369",69,48,3,101,7148,0.25,20
"3370",70,25,6,36,7100,0.25,20
"3371",71,61,6,39,7075,0.25,20
"3372",72,81,7,44,7014,0.25,20
"3373",73,62,2,53,6933,0.25,20
"3374",74,36,7,72,6871,0.25,20
"3375",75,59,5,71,6835,0.25,20
"3376",76,41,6,50,6776,0.25,20
"3377",77,116,4,28,6735,0.25,20
"3378",78,88,4,73,6619,0.25,20
"3379",79,84,6,46,6531,0.25,20
"3380",80,47,6,80,6447,0.25,20
"3381",81,120,5,58,6400,0.25,20
"3382",82,91,3,58,6280,0.25,20
"3383",83,153,10,72,6189,0.25,20
"3384",84,57,10,55,6036,0.25,20
"3385",85,110,6,40,5979,0.25,20
"3386",86,88,8,53,5869,0.25,20
"3387",87,129,6,55,5781,0.25,20
"3388",88,125,2,50,5652,0.25,20
"3389",89,125,4,54,5527,0.25,20
"3390",90,93,6,59,5402,0.25,20
"3391",91,97,2,42,5309,0.25,20
"3392",92,127,2,23,5212,0.25,20
"3393",93,138,9,57,5085,0.25,20
"3394",94,138,3,75,4947,0.25,20
"3395",95,126,7,60,4809,0.25,20
"3396",96,128,5,34,4683,0.25,20
"3397",97,177,14,50,4555,0.25,20
"3398",98,138,3,38,4378,0.25,20
"3399",99,132,14,109,4240,0.25,20
"3400",100,96,8,83,4108,0.25,20
"3401",101,101,16,70,4012,0.25,20
"3402",102,185,3,44,3911,0.25,20
"3403",103,164,9,106,3726,0.25,20
"3404",104,116,5,83,3562,0.25,20
"3405",105,117,16,137,3446,0.25,20
"3406",106,123,14,54,3329,0.25,20
"3407",107,109,16,101,3206,0.25,20
"3408",108,104,9,83,3097,0.25,20
"3409",109,115,8,113,2993,0.25,20
"3410",110,99,10,111,2878,0.25,20
"3411",111,72,10,109,2779,0.25,20
"3412",112,78,20,84,2707,0.25,20
"3413",113,142,9,89,2629,0.25,20
"3414",114,82,18,117,2487,0.25,20
"3415",115,68,19,128,2405,0.25,20
"3416",116,61,12,118,2337,0.25,20
"3417",117,57,11,117,2276,0.25,20
"3418",118,43,9,110,2219,0.25,20
"3419",119,124,12,158,2176,0.25,20
"3420",120,64,18,126,2052,0.25,20
"3421",121,49,20,121,1988,0.25,20
"3422",122,28,6,87,1939,0.25,20
"3423",123,33,10,89,1911,0.25,20
"3424",124,41,9,167,1878,0.25,20
"3425",125,63,9,144,1837,0.25,20
"3426",126,97,14,110,1774,0.25,20
"3427",127,24,3,107,1677,0.25,20
"3428",128,29,7,114,1653,0.25,20
"3429",129,28,4,100,1624,0.25,20
"3430",130,40,5,90,1596,0.25,20
"3431",131,48,18,112,1556,0.25,20
"3432",132,40,10,92,1508,0.25,20
"3433",133,21,6,68,1468,0.25,20
"3434",134,20,2,73,1447,0.25,20
"3435",135,13,10,124,1427,0.25,20
"3436",136,31,7,72,1414,0.25,20
"3437",137,38,15,62,1383,0.25,20
"3438",138,28,12,59,1345,0.25,20
"3439",139,15,8,47,1317,0.25,20
"3440",140,11,4,36,1302,0.25,20
"3441",141,11,3,109,1291,0.25,20
"3442",142,12,5,52,1280,0.25,20
"3443",143,11,8,41,1268,0.25,20
"3444",144,19,7,24,1257,0.25,20
"3445",145,16,3,30,1238,0.25,20
"3446",146,3,4,36,1222,0.25,20
"3447",147,4,1,55,1219,0.25,20
"3448",148,2,0,90,1215,0.25,20
"3449",149,24,9,21,1213,0.25,20
"3450",150,1,3,25,1189,0.25,20
"3451",151,13,3,27,1188,0.25,20
"3452",152,5,2,40,1175,0.25,20
"3453",153,5,0,39,1170,0.25,20
"3454",154,2,2,37,1165,0.25,20
"3455",155,4,9,18,1163,0.25,20
"3456",156,6,3,18,1159,0.25,20
"3457",157,8,3,13,1153,0.25,20
"3458",158,5,0,29,1145,0.25,20
"3459",159,4,0,29,1140,0.25,20
"3460",160,0,2,25,1136,0.25,20
"3461",161,1,0,12,1136,0.25,20
"3462",162,0,1,11,1135,0.25,20
"3463",163,0,3,11,1135,0.25,20
"3464",164,4,1,10,1135,0.25,20
"3465",165,0,0,11,1131,0.25,20
"3466",166,0,1,18,1131,0.25,20
"3467",167,0,2,13,1131,0.25,20
"3468",168,1,0,2,1131,0.25,20
"3469",169,0,1,4,1130,0.25,20
"3470",170,0,0,1,1130,0.25,20
"3471",171,0,0,22,1130,0.25,20
"3472",172,0,0,1,1130,0.25,20
"3473",173,0,0,12,1130,0.25,20
"3474",174,0,1,5,1130,0.25,20
"3475",175,0,1,5,1130,0.25,20
"3476",176,0,0,2,1130,0.25,20
"3477",177,0,0,4,1130,0.25,20
"3478",178,0,0,5,1130,0.25,20
"3479",179,0,0,7,1130,0.25,20
"3480",180,0,0,5,1130,0.25,20
"3481",181,0,0,4,1130,0.25,20
"3482",182,0,0,0,1130,0.25,20
"3483",183,0,0,1,1130,0.25,20
"3484",184,0,0,0,1130,0.25,20
"3485",185,0,0,0,1130,0,0
"3486",186,0,0,4,1130,0,0
"3487",187,0,0,0,1130,0,0
"3488",188,0,0,0,1130,0,0
"3489",189,0,0,0,1130,0,0
"3490",190,0,0,1,1130,0,0
"3491",191,0,0,0,1130,0,0
"3492",192,0,0,0,1130,0,0
"3493",193,0,0,0,1130,0,0
"3494",194,0,0,0,1130,0,0
"3495",195,0,0,0,1130,0,0
"3496",196,0,0,0,1130,0,0
"3497",197,0,0,0,1130,0,0
"3498",198,0,0,0,1130,0,0
"3499",199,0,0,0,1130,0,0
"3500",200,0,0,0,1130,0,0
"3501",201,0,0,0,1130,0,0
"3502",202,0,0,0,1130,0,0
"3503",203,0,0,0,1130,0,0
"3504",204,0,0,0,1130,0,0
"3505",205,0,0,0,1130,0,0
"3506",206,0,0,0,1130,0,0
"3507",207,0,0,0,1130,0,0
"3508",208,0,0,0,1130,0,0
"3509",209,0,0,0,1130,0,0
"3510",210,0,0,0,1130,0,0
"3511",211,0,0,0,1130,0,0
"3512",212,0,0,0,1130,0,0
"3513",213,0,0,0,1130,0,0
"3514",214,0,0,0,1130,0,0
"3515",215,0,0,0,1130,0,0
"3516",216,0,0,0,1130,0,0
"3517",217,0,0,0,1130,0,0
"3518",218,0,0,0,1130,0,0
"3519",219,0,0,0,1130,0,0
"3520",220,0,0,0,1130,0,0
"3521",221,0,0,0,1130,0,0
"3522",222,0,0,0,1130,0,0
"3523",223,0,0,0,1130,0,0
"3524",224,0,0,0,1130,0,0
"3525",225,0,0,0,1130,0,0
"3526",226,0,0,0,1130,0,0
"3527",227,0,0,0,1130,0,0
"3528",228,0,0,0,1130,0,0
"3529",229,0,0,0,1130,0,0
"3530",230,0,0,0,1130,0,0
"3531",231,0,0,0,1130,0,0
"3532",232,0,0,0,1130,0,0
"3533",233,0,0,0,1130,0,0
"3534",234,0,0,0,1130,0,0
"3535",235,0,0,0,1130,0,0
"3536",236,0,0,0,1130,0,0
"3537",237,0,0,0,1130,0,0
"3538",238,0,0,0,1130,0,0
"3539",239,0,0,0,1130,0,0
"3540",240,0,0,0,1130,0,0
"3541",241,0,0,0,1130,0,0
"3542",242,0,0,0,1130,0,0
"3543",243,0,0,0,1130,0,0
"3544",244,0,0,0,1130,0,0
"3545",245,0,0,0,1130,0,0
"3546",246,0,0,0,1130,0,0
"3547",247,0,0,0,1130,0,0
"3548",248,0,0,0,1130,0,0
"3549",249,0,0,0,1130,0,0
"3550",250,0,0,0,1130,0,0
"3551",251,0,0,0,1130,0,0
"3552",252,0,0,0,1130,0,0
"3553",253,0,0,0,1130,0,0
"3554",254,0,0,0,1130,0,0
"3555",255,0,0,0,1130,0,0
"3556",256,0,0,0,1130,0,0
"3557",257,0,0,0,1130,0,0
"3558",258,0,0,0,1130,0,0
"3559",259,0,0,0,1130,0,0
"3560",260,0,0,0,1130,0,0
"3561",261,0,0,0,1130,0,0
"3562",262,0,0,0,1130,0,0
"3563",263,0,0,0,1130,0,0
"3564",264,0,0,0,1130,0,0
"3565",265,0,0,0,1130,0,0
"3566",266,0,0,0,1130,0,0
"3567",267,0,0,0,1130,0,0
"3568",268,0,0,0,1130,0,0
"3569",269,0,0,0,1130,0,0
