"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"2726",26,19,1,9,9533,0.1,20
"2727",27,38,0,10,9514,0.1,20
"2728",28,49,0,0,9476,0.1,20
"2729",29,31,0,13,9427,0.1,20
"2730",30,57,0,18,9396,0.1,20
"2731",31,69,1,30,9339,0.1,20
"2732",32,105,0,6,9270,0.1,20
"2733",33,43,0,4,9165,0.1,20
"2734",34,47,0,10,9122,0.1,20
"2735",35,117,0,32,9075,0.1,20
"2736",36,147,0,16,8958,0.1,20
"2737",37,93,0,16,8811,0.1,20
"2738",38,122,1,3,8718,0.1,20
"2739",39,107,1,29,8596,0.1,20
"2740",40,125,2,28,8489,0.1,20
"2741",41,141,1,12,8364,0.1,20
"2742",42,153,3,18,8223,0.1,20
"2743",43,192,0,27,8070,0.1,20
"2744",44,163,2,21,7878,0.1,20
"2745",45,222,0,49,7715,0.1,20
"2746",46,209,1,25,7493,0.1,20
"2747",47,179,2,51,7284,0.1,20
"2748",48,224,3,17,7105,0.1,20
"2749",49,300,2,38,6881,0.1,20
"2750",50,231,3,48,6581,0.1,20
"2751",51,264,4,29,6350,0.1,20
"2752",52,285,3,54,6086,0.1,20
"2753",53,365,6,67,5801,0.1,20
"2754",54,435,6,102,5436,0.1,20
"2755",55,384,6,39,5001,0.1,20
"2756",56,363,6,44,4617,0.1,20
"2757",57,432,5,111,4254,0.1,20
"2758",58,437,4,141,3822,0.1,20
"2759",59,376,8,87,3385,0.1,20
"2760",60,411,5,116,3009,0.1,20
"2761",61,442,6,102,2598,0.1,20
"2762",62,333,5,121,2156,0.1,20
"2763",63,300,10,133,1823,0.1,20
"2764",64,263,8,148,1523,0.1,20
"2765",65,269,8,186,1260,0.1,20
"2766",66,210,5,158,991,0.1,20
"2767",67,0,5,212,781,0.1,20
"2768",68,0,7,201,781,0.1,20
"2769",69,143,13,171,781,0.1,20
"2770",70,0,8,219,638,0.1,20
"2771",71,71,14,295,638,0.1,20
"2772",72,35,16,224,567,0.1,20
"2773",73,31,11,251,532,0.1,20
"2774",74,12,17,277,501,0.1,20
"2775",75,24,18,351,489,0.1,20
"2776",76,20,18,419,465,0.1,20
"2777",77,4,14,373,445,0.1,20
"2778",78,12,22,346,441,0.1,20
"2779",79,4,20,414,429,0.1,20
"2780",80,7,17,419,425,0.1,20
"2781",81,5,18,362,418,0.1,20
"2782",82,5,6,389,413,0.1,20
"2783",83,0,18,422,408,0.1,20
"2784",84,0,14,316,408,0.1,20
"2785",85,7,0,282,408,0.1,20
"2786",86,1,0,257,401,0.1,20
"2787",87,0,7,251,400,0.1,20
"2788",88,0,0,196,400,0.1,20
"2789",89,1,2,0,400,0.1,20
"2790",90,1,5,0,399,0.1,20
"2791",91,1,0,136,398,0.1,20
"2792",92,0,0,0,397,0.1,20
"2793",93,0,1,69,397,0.1,20
"2794",94,0,0,30,397,0.1,20
"2795",95,0,0,31,397,0.1,20
"2796",96,0,0,12,397,0.1,20
"2797",97,0,0,23,397,0.1,20
"2798",98,0,1,20,397,0,0
"2799",99,0,0,4,397,0,0
"2800",100,0,0,12,397,0,0
"2801",101,0,0,4,397,0,0
"2802",102,0,0,6,397,0,0
"2803",103,0,1,5,397,0,0
"2804",104,0,1,5,397,0,0
"2805",105,0,0,0,397,0,0
"2806",106,0,0,0,397,0,0
"2807",107,0,0,6,397,0,0
"2808",108,0,0,0,397,0,0
"2809",109,0,0,0,397,0,0
"2810",110,0,0,0,397,0,0
"2811",111,0,0,1,397,0,0
"2812",112,0,0,1,397,0,0
"2813",113,0,0,1,397,0,0
"2814",114,0,0,0,397,0,0
"2815",115,0,0,0,397,0,0
"2816",116,0,0,0,397,0,0
"2817",117,0,0,0,397,0,0
"2818",118,0,0,0,397,0,0
"2819",119,0,0,0,397,0,0
"2820",120,0,0,0,397,0,0
"2821",121,0,0,0,397,0,0
"2822",122,0,0,0,397,0,0
"2823",123,0,0,0,397,0,0
"2824",124,0,0,0,397,0,0
"2825",125,0,0,0,397,0,0
"2826",126,0,0,0,397,0,0
"2827",127,0,0,0,397,0,0
"2828",128,0,0,0,397,0,0
"2829",129,0,0,0,397,0,0
"2830",130,0,0,0,397,0,0
"2831",131,0,0,0,397,0,0
"2832",132,0,0,0,397,0,0
"2833",133,0,0,0,397,0,0
"2834",134,0,0,0,397,0,0
"2835",135,0,0,0,397,0,0
"2836",136,0,0,0,397,0,0
"2837",137,0,0,0,397,0,0
"2838",138,0,0,0,397,0,0
"2839",139,0,0,0,397,0,0
"2840",140,0,0,0,397,0,0
"2841",141,0,0,0,397,0,0
"2842",142,0,0,0,397,0,0
"2843",143,0,0,0,397,0,0
"2844",144,0,0,0,397,0,0
"2845",145,0,0,0,397,0,0
"2846",146,0,0,0,397,0,0
"2847",147,0,0,0,397,0,0
"2848",148,0,0,0,397,0,0
"2849",149,0,0,0,397,0,0
"2850",150,0,0,0,397,0,0
"2851",151,0,0,0,397,0,0
"2852",152,0,0,0,397,0,0
"2853",153,0,0,0,397,0,0
"2854",154,0,0,0,397,0,0
"2855",155,0,0,0,397,0,0
"2856",156,0,0,0,397,0,0
"2857",157,0,0,0,397,0,0
"2858",158,0,0,0,397,0,0
"2859",159,0,0,0,397,0,0
"2860",160,0,0,0,397,0,0
"2861",161,0,0,0,397,0,0
"2862",162,0,0,0,397,0,0
"2863",163,0,0,0,397,0,0
"2864",164,0,0,0,397,0,0
"2865",165,0,0,0,397,0,0
"2866",166,0,0,0,397,0,0
"2867",167,0,0,0,397,0,0
"2868",168,0,0,0,397,0,0
"2869",169,0,0,0,397,0,0
"2870",170,0,0,0,397,0,0
"2871",171,0,0,0,397,0,0
"2872",172,0,0,0,397,0,0
"2873",173,0,0,0,397,0,0
"2874",174,0,0,0,397,0,0
"2875",175,0,0,0,397,0,0
"2876",176,0,0,0,397,0,0
"2877",177,0,0,0,397,0,0
"2878",178,0,0,0,397,0,0
"2879",179,0,0,0,397,0,0
"2880",180,0,0,0,397,0,0
"2881",181,0,0,0,397,0,0
"2882",182,0,0,0,397,0,0
"2883",183,0,0,0,397,0,0
"2884",184,0,0,0,397,0,0
"2885",185,0,0,0,397,0,0
"2886",186,0,0,0,397,0,0
"2887",187,0,0,0,397,0,0
"2888",188,0,0,0,397,0,0
"2889",189,0,0,0,397,0,0
"2890",190,0,0,0,397,0,0
"2891",191,0,0,0,397,0,0
"2892",192,0,0,0,397,0,0
"2893",193,0,0,0,397,0,0
"2894",194,0,0,0,397,0,0
"2895",195,0,0,0,397,0,0
"2896",196,0,0,0,397,0,0
"2897",197,0,0,0,397,0,0
"2898",198,0,0,0,397,0,0
"2899",199,0,0,0,397,0,0
"2900",200,0,0,0,397,0,0
"2901",201,0,0,0,397,0,0
"2902",202,0,0,0,397,0,0
"2903",203,0,0,0,397,0,0
"2904",204,0,0,0,397,0,0
"2905",205,0,0,0,397,0,0
"2906",206,0,0,0,397,0,0
"2907",207,0,0,0,397,0,0
"2908",208,0,0,0,397,0,0
"2909",209,0,0,0,397,0,0
"2910",210,0,0,0,397,0,0
"2911",211,0,0,0,397,0,0
"2912",212,0,0,0,397,0,0
"2913",213,0,0,0,397,0,0
"2914",214,0,0,0,397,0,0
"2915",215,0,0,0,397,0,0
"2916",216,0,0,0,397,0,0
"2917",217,0,0,0,397,0,0
"2918",218,0,0,0,397,0,0
"2919",219,0,0,0,397,0,0
"2920",220,0,0,0,397,0,0
"2921",221,0,0,0,397,0,0
"2922",222,0,0,0,397,0,0
"2923",223,0,0,0,397,0,0
"2924",224,0,0,0,397,0,0
"2925",225,0,0,0,397,0,0
"2926",226,0,0,0,397,0,0
"2927",227,0,0,0,397,0,0
"2928",228,0,0,0,397,0,0
"2929",229,0,0,0,397,0,0
"2930",230,0,0,0,397,0,0
"2931",231,0,0,0,397,0,0
"2932",232,0,0,0,397,0,0
"2933",233,0,0,0,397,0,0
"2934",234,0,0,0,397,0,0
"2935",235,0,0,0,397,0,0
"2936",236,0,0,0,397,0,0
"2937",237,0,0,0,397,0,0
"2938",238,0,0,0,397,0,0
"2939",239,0,0,0,397,0,0
"2940",240,0,0,0,397,0,0
"2941",241,0,0,0,397,0,0
"2942",242,0,0,0,397,0,0
"2943",243,0,0,0,397,0,0
"2944",244,0,0,0,397,0,0
"2945",245,0,0,0,397,0,0
"2946",246,0,0,0,397,0,0
"2947",247,0,0,0,397,0,0
"2948",248,0,0,0,397,0,0
"2949",249,0,0,0,397,0,0
"2950",250,0,0,0,397,0,0
"2951",251,0,0,0,397,0,0
"2952",252,0,0,0,397,0,0
"2953",253,0,0,0,397,0,0
"2954",254,0,0,0,397,0,0
"2955",255,0,0,0,397,0,0
"2956",256,0,0,0,397,0,0
"2957",257,0,0,0,397,0,0
"2958",258,0,0,0,397,0,0
"2959",259,0,0,0,397,0,0
"2960",260,0,0,0,397,0,0
"2961",261,0,0,0,397,0,0
"2962",262,0,0,0,397,0,0
"2963",263,0,0,0,397,0,0
"2964",264,0,0,0,397,0,0
"2965",265,0,0,0,397,0,0
"2966",266,0,0,0,397,0,0
"2967",267,0,0,0,397,0,0
"2968",268,0,0,0,397,0,0
"2969",269,0,0,0,397,0,0
"2970",270,0,0,0,397,0,0
"2971",271,0,0,0,397,0,0
"2972",272,0,0,0,397,0,0
"2973",273,0,0,0,397,0,0
"2974",274,0,0,0,397,0,0
"2975",275,0,0,0,397,0,0
"2976",276,0,0,0,397,0,0
"2977",277,0,0,0,397,0,0
"2978",278,0,0,0,397,0,0
"2979",279,0,0,0,397,0,0
"2980",280,0,0,0,397,0,0
"2981",281,0,0,0,397,0,0
"2982",282,0,0,0,397,0,0
"2983",283,0,0,0,397,0,0
"2984",284,0,0,0,397,0,0
"2985",285,0,0,0,397,0,0
"2986",286,0,0,0,397,0,0
"2987",287,0,0,0,397,0,0
"2988",288,0,0,0,397,0,0
"2989",289,0,0,0,397,0,0
"2990",290,0,0,0,397,0,0
"2991",291,0,0,0,397,0,0
"2992",292,0,0,0,397,0,0
"2993",293,0,0,0,397,0,0
"2994",294,0,0,0,397,0,0
"2995",295,0,0,0,397,0,0
"2996",296,0,0,0,397,0,0
"2997",297,0,0,0,397,0,0
"2998",298,0,0,0,397,0,0
"2999",299,0,0,0,397,0,0
"3000",300,0,0,0,397,0,0
"3001",1,10,0,0,10000,0,0
"3002",2,10,0,0,9990,0,0
"3003",3,10,0,0,9980,0,0
"3004",4,10,0,0,9970,0,0
"3005",5,10,0,0,9960,0,0
"3006",6,8,0,0,9950,0,0
"3007",7,26,0,0,9942,0,0
"3008",8,20,0,0,9916,0,0
"3009",9,26,0,0,9896,0.1,20
"3010",10,25,0,0,9870,0.1,20
"3011",11,24,0,0,9845,0.1,20
"3012",12,21,0,0,9821,0.1,20
"3013",13,58,0,0,9800,0.1,20
"3014",14,33,0,0,9742,0.1,20
"3015",15,50,0,0,9709,0.1,20
"3016",16,84,0,0,9659,0.1,20
"3017",17,42,0,0,9575,0.1,20
"3018",18,27,0,0,9533,0.1,20
"3019",19,86,0,0,9506,0.1,20
"3020",20,92,0,0,9420,0.1,20
"3021",21,83,1,0,9328,0.1,20
"3022",22,46,0,0,9245,0.1,20
"3023",23,82,0,10,9199,0.1,20
"3024",24,140,0,10,9117,0.1,20
"3025",25,148,1,9,8977,0.1,20
"3026",26,119,0,10,8829,0.1,20
"3027",27,130,0,10,8710,0.1,20
"3028",28,148,1,8,8580,0.1,20
"3029",29,177,0,25,8432,0.1,20
"3030",30,289,1,20,8255,0.1,20
"3031",31,284,3,26,7966,0.1,20
"3032",32,156,0,24,7682,0.1,20
"3033",33,242,1,24,7526,0.1,20
"3034",34,303,6,20,7284,0.1,20
"3035",35,390,0,55,6981,0.1,20
"3036",36,272,0,33,6591,0.1,20
"3037",37,385,1,49,6319,0.1,20
"3038",38,312,5,78,5934,0.1,20
"3039",39,420,1,42,5622,0.1,20
"3040",40,381,1,27,5202,0.1,20
"3041",41,474,3,85,4821,0.1,20
"3042",42,539,8,87,4347,0.1,20
"3043",43,440,4,82,3808,0.1,20
"3044",44,398,6,45,3368,0.1,20
"3045",45,370,4,79,2970,0.1,20
"3046",46,436,6,132,2600,0.1,20
"3047",47,458,6,144,2164,0.1,20
"3048",48,350,13,113,1706,0.1,20
"3049",49,292,14,126,1356,0.1,20
"3050",50,257,5,142,1064,0.1,20
"3051",51,0,6,171,807,0.1,20
"3052",52,164,11,276,807,0.1,20
"3053",53,0,15,270,643,0.1,20
"3054",54,0,10,151,643,0.1,20
"3055",55,107,21,236,643,0.1,20
"3056",56,79,11,292,536,0.1,20
"3057",57,25,13,375,457,0.1,20
"3058",58,5,12,262,432,0.1,20
"3059",59,21,18,364,427,0.1,20
"3060",60,17,29,301,406,0.1,20
"3061",61,17,17,407,389,0.1,20
"3062",62,13,20,369,372,0.1,20
"3063",63,15,16,456,359,0.1,20
"3064",64,2,14,510,344,0.1,20
"3065",65,1,19,423,342,0.1,20
"3066",66,4,19,378,341,0.1,20
"3067",67,1,17,354,337,0.1,20
"3068",68,1,12,422,336,0.1,20
"3069",69,1,0,439,335,0.1,20
"3070",70,0,9,331,334,0.1,20
"3071",71,1,0,275,334,0.1,20
"3072",72,0,0,245,333,0.1,20
"3073",73,0,3,0,333,0.1,20
"3074",74,0,9,155,333,0.1,20
"3075",75,0,0,0,333,0.1,20
"3076",76,0,0,0,333,0.1,20
"3077",77,0,5,104,333,0.1,20
"3078",78,0,2,70,333,0.1,20
"3079",79,0,3,25,333,0.1,20
"3080",80,0,0,5,333,0.1,20
"3081",81,0,0,16,333,0.1,20
"3082",82,0,0,15,333,0.1,20
"3083",83,0,0,14,333,0.1,20
"3084",84,0,1,13,333,0.1,20
"3085",85,0,1,15,333,0.1,20
"3086",86,0,0,2,333,0.1,20
"3087",87,0,0,1,333,0.1,20
"3088",88,0,0,3,333,0.1,20
"3089",89,0,1,0,333,0.1,20
"3090",90,0,0,1,333,0.1,20
"3091",91,0,0,1,333,0.1,20
"3092",92,0,0,0,333,0.1,20
"3093",93,0,0,0,333,0.1,20
"3094",94,0,0,0,333,0.1,20
"3095",95,0,0,0,333,0.1,20
"3096",96,0,0,0,333,0.1,20
"3097",97,0,0,0,333,0,0
"3098",98,0,0,0,333,0,0
"3099",99,0,0,0,333,0,0
"3100",100,0,0,0,333,0,0
"3101",101,0,0,0,333,0,0
"3102",102,0,0,0,333,0,0
"3103",103,0,0,0,333,0,0
"3104",104,0,0,0,333,0,0
"3105",105,0,0,0,333,0,0
"3106",106,0,0,0,333,0,0
"3107",107,0,0,0,333,0,0
"3108",108,0,0,0,333,0,0
"3109",109,0,0,0,333,0,0
"3110",110,0,0,0,333,0,0
"3111",111,0,0,0,333,0,0
"3112",112,0,0,0,333,0,0
"3113",113,0,0,0,333,0,0
"3114",114,0,0,0,333,0,0
"3115",115,0,0,0,333,0,0
"3116",116,0,0,0,333,0,0
"3117",117,0,0,0,333,0,0
"3118",118,0,0,0,333,0,0
"3119",119,0,0,0,333,0,0
"3120",120,0,0,0,333,0,0
"3121",121,0,0,0,333,0,0
"3122",122,0,0,0,333,0,0
"3123",123,0,0,0,333,0,0
"3124",124,0,0,0,333,0,0
"3125",125,0,0,0,333,0,0
"3126",126,0,0,0,333,0,0
"3127",127,0,0,0,333,0,0
"3128",128,0,0,0,333,0,0
"3129",129,0,0,0,333,0,0
"3130",130,0,0,0,333,0,0
"3131",131,0,0,0,333,0,0
"3132",132,0,0,0,333,0,0
"3133",133,0,0,0,333,0,0
"3134",134,0,0,0,333,0,0
"3135",135,0,0,0,333,0,0
"3136",136,0,0,0,333,0,0
"3137",137,0,0,0,333,0,0
"3138",138,0,0,0,333,0,0
"3139",139,0,0,0,333,0,0
"3140",140,0,0,0,333,0,0
"3141",141,0,0,0,333,0,0
"3142",142,0,0,0,333,0,0
"3143",143,0,0,0,333,0,0
"3144",144,0,0,0,333,0,0
"3145",145,0,0,0,333,0,0
"3146",146,0,0,0,333,0,0
"3147",147,0,0,0,333,0,0
"3148",148,0,0,0,333,0,0
"3149",149,0,0,0,333,0,0
"3150",150,0,0,0,333,0,0
"3151",151,0,0,0,333,0,0
"3152",152,0,0,0,333,0,0
"3153",153,0,0,0,333,0,0
"3154",154,0,0,0,333,0,0
"3155",155,0,0,0,333,0,0
"3156",156,0,0,0,333,0,0
"3157",157,0,0,0,333,0,0
"3158",158,0,0,0,333,0,0
"3159",159,0,0,0,333,0,0
"3160",160,0,0,0,333,0,0
"3161",161,0,0,0,333,0,0
"3162",162,0,0,0,333,0,0
"3163",163,0,0,0,333,0,0
"3164",164,0,0,0,333,0,0
"3165",165,0,0,0,333,0,0
"3166",166,0,0,0,333,0,0
"3167",167,0,0,0,333,0,0
"3168",168,0,0,0,333,0,0
"3169",169,0,0,0,333,0,0
"3170",170,0,0,0,333,0,0
"3171",171,0,0,0,333,0,0
"3172",172,0,0,0,333,0,0
"3173",173,0,0,0,333,0,0
"3174",174,0,0,0,333,0,0
"3175",175,0,0,0,333,0,0
"3176",176,0,0,0,333,0,0
"3177",177,0,0,0,333,0,0
"3178",178,0,0,0,333,0,0
"3179",179,0,0,0,333,0,0
"3180",180,0,0,0,333,0,0
"3181",181,0,0,0,333,0,0
"3182",182,0,0,0,333,0,0
"3183",183,0,0,0,333,0,0
"3184",184,0,0,0,333,0,0
"3185",185,0,0,0,333,0,0
"3186",186,0,0,0,333,0,0
"3187",187,0,0,0,333,0,0
"3188",188,0,0,0,333,0,0
"3189",189,0,0,0,333,0,0
"3190",190,0,0,0,333,0,0
"3191",191,0,0,0,333,0,0
"3192",192,0,0,0,333,0,0
"3193",193,0,0,0,333,0,0
"3194",194,0,0,0,333,0,0
"3195",195,0,0,0,333,0,0
"3196",196,0,0,0,333,0,0
"3197",197,0,0,0,333,0,0
"3198",198,0,0,0,333,0,0
"3199",199,0,0,0,333,0,0
"3200",200,0,0,0,333,0,0
"3201",201,0,0,0,333,0,0
"3202",202,0,0,0,333,0,0
"3203",203,0,0,0,333,0,0
"3204",204,0,0,0,333,0,0
"3205",205,0,0,0,333,0,0
"3206",206,0,0,0,333,0,0
"3207",207,0,0,0,333,0,0
"3208",208,0,0,0,333,0,0
"3209",209,0,0,0,333,0,0
"3210",210,0,0,0,333,0,0
"3211",211,0,0,0,333,0,0
"3212",212,0,0,0,333,0,0
"3213",213,0,0,0,333,0,0
"3214",214,0,0,0,333,0,0
"3215",215,0,0,0,333,0,0
"3216",216,0,0,0,333,0,0
"3217",217,0,0,0,333,0,0
"3218",218,0,0,0,333,0,0
"3219",219,0,0,0,333,0,0
"3220",220,0,0,0,333,0,0
"3221",221,0,0,0,333,0,0
"3222",222,0,0,0,333,0,0
"3223",223,0,0,0,333,0,0
"3224",224,0,0,0,333,0,0
"3225",225,0,0,0,333,0,0
"3226",226,0,0,0,333,0,0
"3227",227,0,0,0,333,0,0
"3228",228,0,0,0,333,0,0
"3229",229,0,0,0,333,0,0
"3230",230,0,0,0,333,0,0
"3231",231,0,0,0,333,0,0
"3232",232,0,0,0,333,0,0
"3233",233,0,0,0,333,0,0
"3234",234,0,0,0,333,0,0
"3235",235,0,0,0,333,0,0
"3236",236,0,0,0,333,0,0
"3237",237,0,0,0,333,0,0
"3238",238,0,0,0,333,0,0
"3239",239,0,0,0,333,0,0
"3240",240,0,0,0,333,0,0
"3241",241,0,0,0,333,0,0
"3242",242,0,0,0,333,0,0
"3243",243,0,0,0,333,0,0
"3244",244,0,0,0,333,0,0
"3245",245,0,0,0,333,0,0
"3246",246,0,0,0,333,0,0
"3247",247,0,0,0,333,0,0
"3248",248,0,0,0,333,0,0
"3249",249,0,0,0,333,0,0
"3250",250,0,0,0,333,0,0
"3251",251,0,0,0,333,0,0
"3252",252,0,0,0,333,0,0
"3253",253,0,0,0,333,0,0
"3254",254,0,0,0,333,0,0
"3255",255,0,0,0,333,0,0
"3256",256,0,0,0,333,0,0
"3257",257,0,0,0,333,0,0
"3258",258,0,0,0,333,0,0
"3259",259,0,0,0,333,0,0
"3260",260,0,0,0,333,0,0
"3261",261,0,0,0,333,0,0
"3262",262,0,0,0,333,0,0
"3263",263,0,0,0,333,0,0
"3264",264,0,0,0,333,0,0
"3265",265,0,0,0,333,0,0
"3266",266,0,0,0,333,0,0
"3267",267,0,0,0,333,0,0
"3268",268,0,0,0,333,0,0
"3269",269,0,0,0,333,0,0
"3270",270,0,0,0,333,0,0
"3271",271,0,0,0,333,0,0
"3272",272,0,0,0,333,0,0
"3273",273,0,0,0,333,0,0
"3274",274,0,0,0,333,0,0
"3275",275,0,0,0,333,0,0
"3276",276,0,0,0,333,0,0
"3277",277,0,0,0,333,0,0
"3278",278,0,0,0,333,0,0
"3279",279,0,0,0,333,0,0
"3280",280,0,0,0,333,0,0
"3281",281,0,0,0,333,0,0
"3282",282,0,0,0,333,0,0
"3283",283,0,0,0,333,0,0
"3284",284,0,0,0,333,0,0
"3285",285,0,0,0,333,0,0
"3286",286,0,0,0,333,0,0
"3287",287,0,0,0,333,0,0
"3288",288,0,0,0,333,0,0
"3289",289,0,0,0,333,0,0
"3290",290,0,0,0,333,0,0
"3291",291,0,0,0,333,0,0
"3292",292,0,0,0,333,0,0
"3293",293,0,0,0,333,0,0
"3294",294,0,0,0,333,0,0
"3295",295,0,0,0,333,0,0
"3296",296,0,0,0,333,0,0
"3297",297,0,0,0,333,0,0
"3298",298,0,0,0,333,0,0
"3299",299,0,0,0,333,0,0
"3300",300,0,0,0,333,0,0
"3301",1,9,0,0,10000,0,0
"3302",2,10,0,0,9991,0,0
"3303",3,10,0,0,9981,0,0
"3304",4,9,0,0,9971,0,0
"3305",5,10,0,0,9962,0,0
"3306",6,1,0,0,9952,0,0
"3307",7,3,0,0,9951,0,0
"3308",8,37,0,0,9948,0,0
"3309",9,0,0,0,9911,0,0
"3310",10,16,0,0,9911,0,0
"3311",11,6,0,0,9895,0.1,20
"3312",12,7,0,0,9889,0.1,20
"3313",13,3,0,0,9882,0.1,20
"3314",14,53,0,0,9879,0.1,20
"3315",15,26,0,0,9826,0.1,20
"3316",16,9,0,0,9800,0.1,20
"3317",17,18,0,0,9791,0.1,20
"3318",18,17,0,0,9773,0.1,20
"3319",19,21,0,0,9756,0.1,20
"3320",20,36,0,0,9735,0.1,20
"3321",21,54,0,0,9699,0.1,20
"3322",22,8,1,0,9645,0.1,20
"3323",23,17,1,9,9637,0.1,20
"3324",24,24,0,10,9620,0.1,20
"3325",25,120,0,10,9596,0.1,20
"3326",26,32,0,8,9476,0.1,20
"3327",27,63,0,9,9444,0.1,20
"3328",28,57,0,1,9381,0.1,20
"3329",29,48,1,3,9324,0.1,20
"3330",30,49,0,37,9276,0.1,20
"3331",31,49,0,0,9227,0.1,20
"3332",32,172,0,16,9178,0.1,20
"3333",33,141,1,5,9006,0.1,20
"3334",34,54,0,7,8865,0.1,20
"3335",35,46,0,3,8811,0.1,20
"3336",36,147,0,53,8765,0.1,20
"3337",37,205,3,25,8618,0.1,20
"3338",38,217,0,9,8413,0.1,20
"3339",39,176,1,18,8196,0.1,20
"3340",40,108,0,17,8020,0.1,20
"3341",41,190,0,18,7912,0.1,20
"3342",42,250,1,36,7722,0.1,20
"3343",43,229,4,53,7472,0.1,20
"3344",44,267,0,8,7243,0.1,20
"3345",45,263,2,17,6976,0.1,20
"3346",46,306,2,23,6713,0.1,20
"3347",47,329,2,116,6407,0.1,20
"3348",48,335,0,32,6078,0.1,20
"3349",49,372,1,61,5743,0.1,20
"3350",50,382,2,55,5371,0.1,20
"3351",51,450,5,46,4989,0.1,20
"3352",52,457,1,49,4539,0.1,20
"3353",53,392,1,48,4082,0.1,20
"3354",54,369,4,170,3690,0.1,20
"3355",55,623,3,136,3321,0.1,20
"3356",56,356,16,53,2698,0.1,20
"3357",57,398,9,45,2342,0.1,20
"3358",58,338,4,143,1944,0.1,20
"3359",59,363,6,202,1606,0.1,20
"3360",60,235,13,201,1243,0.1,20
"3361",61,0,9,167,1008,0.1,20
"3362",62,261,11,104,1008,0.1,20
"3363",63,0,11,184,747,0.1,20
"3364",64,135,11,237,747,0.1,20
"3365",65,84,16,220,612,0.1,20
"3366",66,66,12,256,528,0.1,20
"3367",67,24,10,252,462,0.1,20
"3368",68,29,18,295,438,0.1,20
"3369",69,37,12,313,409,0.1,20
"3370",70,20,16,323,372,0.1,20
"3371",71,24,13,362,352,0.1,20
"3372",72,5,16,364,328,0.1,20
"3373",73,9,24,438,323,0.1,20
"3374",74,4,11,441,314,0.1,20
"3375",75,4,28,379,310,0.1,20
"3376",76,9,12,353,306,0.1,20
"3377",77,4,15,599,297,0.1,20
"3378",78,2,22,345,293,0.1,20
"3379",79,0,0,370,291,0.1,20
"3380",80,0,21,326,291,0.1,20
"3381",81,1,0,348,291,0.1,20
"3382",82,0,4,213,290,0.1,20
"3383",83,0,6,0,290,0.1,20
"3384",84,1,7,240,290,0.1,20
"3385",85,0,1,0,289,0.1,20
"3386",86,0,0,131,289,0.1,20
"3387",87,0,1,78,289,0.1,20
"3388",88,0,1,59,289,0.1,20
"3389",89,0,3,23,289,0.1,20
"3390",90,0,0,29,289,0.1,20
"3391",91,0,1,36,289,0.1,20
"3392",92,0,0,19,289,0.1,20
"3393",93,0,0,21,289,0.1,20
"3394",94,0,0,5,289,0.1,20
"3395",95,0,1,8,289,0.1,20
"3396",96,0,0,4,289,0.1,20
"3397",97,0,0,4,289,0.1,20
"3398",98,0,0,9,289,0.1,20
"3399",99,0,0,3,289,0,0
"3400",100,0,0,2,289,0,0
"3401",101,0,0,0,289,0,0
"3402",102,0,0,0,289,0,0
"3403",103,0,0,1,289,0,0
"3404",104,0,0,0,289,0,0
"3405",105,0,0,0,289,0,0
"3406",106,0,0,1,289,0,0
"3407",107,0,0,0,289,0,0
"3408",108,0,0,0,289,0,0
"3409",109,0,0,0,289,0,0
"3410",110,0,0,0,289,0,0
"3411",111,0,0,0,289,0,0
"3412",112,0,0,0,289,0,0
"3413",113,0,0,0,289,0,0
"3414",114,0,0,0,289,0,0
"3415",115,0,0,0,289,0,0
"3416",116,0,0,0,289,0,0
"3417",117,0,0,0,289,0,0
"3418",118,0,0,0,289,0,0
"3419",119,0,0,0,289,0,0
"3420",120,0,0,0,289,0,0
"3421",121,0,0,0,289,0,0
"3422",122,0,0,0,289,0,0
"3423",123,0,0,0,289,0,0
"3424",124,0,0,0,289,0,0
"3425",125,0,0,0,289,0,0
"3426",126,0,0,0,289,0,0
"3427",127,0,0,0,289,0,0
"3428",128,0,0,0,289,0,0
"3429",129,0,0,0,289,0,0
"3430",130,0,0,0,289,0,0
"3431",131,0,0,0,289,0,0
"3432",132,0,0,0,289,0,0
"3433",133,0,0,0,289,0,0
"3434",134,0,0,0,289,0,0
"3435",135,0,0,0,289,0,0
"3436",136,0,0,0,289,0,0
"3437",137,0,0,0,289,0,0
"3438",138,0,0,0,289,0,0
"3439",139,0,0,0,289,0,0
"3440",140,0,0,0,289,0,0
"3441",141,0,0,0,289,0,0
"3442",142,0,0,0,289,0,0
"3443",143,0,0,0,289,0,0
"3444",144,0,0,0,289,0,0
"3445",145,0,0,0,289,0,0
"3446",146,0,0,0,289,0,0
"3447",147,0,0,0,289,0,0
"3448",148,0,0,0,289,0,0
"3449",149,0,0,0,289,0,0
"3450",150,0,0,0,289,0,0
"3451",151,0,0,0,289,0,0
"3452",152,0,0,0,289,0,0
"3453",153,0,0,0,289,0,0
"3454",154,0,0,0,289,0,0
"3455",155,0,0,0,289,0,0
"3456",156,0,0,0,289,0,0
"3457",157,0,0,0,289,0,0
"3458",158,0,0,0,289,0,0
"3459",159,0,0,0,289,0,0
"3460",160,0,0,0,289,0,0
"3461",161,0,0,0,289,0,0
"3462",162,0,0,0,289,0,0
"3463",163,0,0,0,289,0,0
"3464",164,0,0,0,289,0,0
