"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"2665",265,0,0,0,579,0,0
"2666",266,0,0,0,579,0,0
"2667",267,0,0,0,579,0,0
"2668",268,0,0,0,579,0,0
"2669",269,0,0,0,579,0,0
"2670",270,0,0,0,579,0,0
"2671",271,0,0,0,579,0,0
"2672",272,0,0,0,579,0,0
"2673",273,0,0,0,579,0,0
"2674",274,0,0,0,579,0,0
"2675",275,0,0,0,579,0,0
"2676",276,0,0,0,579,0,0
"2677",277,0,0,0,579,0,0
"2678",278,0,0,0,579,0,0
"2679",279,0,0,0,579,0,0
"2680",280,0,0,0,579,0,0
"2681",281,0,0,0,579,0,0
"2682",282,0,0,0,579,0,0
"2683",283,0,0,0,579,0,0
"2684",284,0,0,0,579,0,0
"2685",285,0,0,0,579,0,0
"2686",286,0,0,0,579,0,0
"2687",287,0,0,0,579,0,0
"2688",288,0,0,0,579,0,0
"2689",289,0,0,0,579,0,0
"2690",290,0,0,0,579,0,0
"2691",291,0,0,0,579,0,0
"2692",292,0,0,0,579,0,0
"2693",293,0,0,0,579,0,0
"2694",294,0,0,0,579,0,0
"2695",295,0,0,0,579,0,0
"2696",296,0,0,0,579,0,0
"2697",297,0,0,0,579,0,0
"2698",298,0,0,0,579,0,0
"2699",299,0,0,0,579,0,0
"2700",300,0,0,0,579,0,0
"2701",1,10,0,0,10000,0,0
"2702",2,10,0,0,9990,0,0
"2703",3,10,0,0,9980,0,0
"2704",4,9,0,0,9970,0,0
"2705",5,9,0,0,9961,0,0
"2706",6,27,0,0,9952,0,0
"2707",7,9,0,0,9925,0,0
"2708",8,12,0,0,9916,0,0
"2709",9,31,0,0,9904,0,0
"2710",10,10,0,0,9873,0.1,15
"2711",11,40,0,0,9863,0.1,15
"2712",12,23,0,0,9823,0.1,15
"2713",13,16,0,0,9800,0.1,15
"2714",14,19,0,0,9784,0.1,15
"2715",15,24,0,0,9765,0.1,15
"2716",16,42,0,0,9741,0.1,15
"2717",17,21,0,0,9699,0.1,15
"2718",18,37,0,0,9678,0.1,15
"2719",19,17,0,0,9641,0.1,15
"2720",20,57,0,0,9624,0.1,15
"2721",21,26,0,0,9567,0.1,15
"2722",22,45,1,0,9541,0.1,15
"2723",23,28,1,10,9496,0.1,15
"2724",24,46,2,10,9468,0.1,15
"2725",25,29,0,10,9422,0.1,15
"2726",26,41,0,8,9393,0.1,15
"2727",27,66,2,8,9352,0.1,15
"2728",28,44,1,25,9286,0.1,15
"2729",29,59,4,9,9242,0.1,15
"2730",30,69,0,12,9183,0.1,15
"2731",31,25,1,29,9114,0.1,15
"2732",32,67,1,9,9089,0.1,15
"2733",33,73,3,36,9022,0.1,15
"2734",34,94,1,23,8949,0.1,15
"2735",35,42,3,15,8855,0.1,15
"2736",36,43,4,18,8813,0.1,15
"2737",37,48,0,21,8770,0.1,15
"2738",38,106,3,41,8722,0.1,15
"2739",39,84,0,18,8616,0.1,15
"2740",40,33,3,33,8532,0.1,15
"2741",41,57,6,17,8499,0.1,15
"2742",42,90,2,54,8442,0.1,15
"2743",43,106,4,26,8352,0.1,15
"2744",44,108,2,42,8246,0.1,15
"2745",45,100,6,22,8138,0.1,15
"2746",46,96,1,44,8038,0.1,15
"2747",47,95,3,25,7942,0.1,15
"2748",48,112,5,39,7847,0.1,15
"2749",49,93,1,60,7735,0.1,15
"2750",50,115,6,43,7642,0.1,15
"2751",51,136,10,56,7527,0.1,15
"2752",52,187,5,64,7391,0.1,15
"2753",53,120,3,24,7204,0.1,15
"2754",54,214,6,61,7084,0.1,15
"2755",55,140,4,63,6870,0.1,15
"2756",56,139,4,89,6730,0.1,15
"2757",57,208,6,39,6591,0.1,15
"2758",58,203,3,37,6383,0.1,15
"2759",59,177,4,44,6180,0.1,15
"2760",60,191,7,102,6003,0.1,15
"2761",61,183,7,78,5812,0.1,15
"2762",62,198,9,30,5629,0.1,15
"2763",63,220,4,53,5431,0.1,15
"2764",64,219,6,83,5211,0.1,15
"2765",65,213,7,99,4992,0.1,15
"2766",66,219,12,99,4779,0.1,15
"2767",67,187,8,96,4560,0.1,15
"2768",68,215,7,90,4373,0.1,15
"2769",69,141,8,88,4158,0.1,15
"2770",70,220,16,100,4017,0.1,15
"2771",71,249,8,85,3797,0.1,15
"2772",72,250,23,108,3548,0.1,15
"2773",73,182,5,128,3298,0.1,15
"2774",74,262,16,171,3116,0.1,15
"2775",75,217,12,112,2854,0.1,15
"2776",76,263,17,191,2637,0.1,15
"2777",77,149,12,135,2374,0.1,15
"2778",78,200,14,123,2225,0.1,15
"2779",79,171,11,196,2025,0.1,15
"2780",80,182,20,186,1854,0.1,15
"2781",81,143,19,165,1672,0.1,15
"2782",82,116,21,177,1529,0.1,15
"2783",83,113,17,172,1413,0.1,15
"2784",84,90,14,178,1300,0.1,15
"2785",85,95,13,201,1210,0.1,15
"2786",86,62,24,198,1115,0.1,15
"2787",87,73,17,196,1053,0.1,15
"2788",88,53,25,205,980,0.1,15
"2789",89,32,31,174,927,0.1,15
"2790",90,45,20,191,895,0.1,15
"2791",91,36,17,124,850,0.1,15
"2792",92,29,16,195,814,0.1,15
"2793",93,15,19,218,785,0.1,15
"2794",94,14,24,230,770,0.1,15
"2795",95,13,14,165,756,0.1,15
"2796",96,25,20,246,743,0.1,15
"2797",97,10,14,198,718,0.1,15
"2798",98,12,12,239,708,0.1,15
"2799",99,5,14,135,696,0.1,15
"2800",100,4,12,180,691,0.1,15
"2801",101,10,5,157,687,0.1,15
"2802",102,7,9,170,677,0.1,15
"2803",103,7,8,129,670,0.1,15
"2804",104,4,4,104,663,0.1,15
"2805",105,5,5,108,659,0.1,15
"2806",106,7,11,81,654,0.1,15
"2807",107,7,7,87,647,0.1,15
"2808",108,3,4,58,640,0.1,15
"2809",109,0,3,68,637,0.1,15
"2810",110,2,4,42,637,0.1,15
"2811",111,1,0,25,635,0.1,15
"2812",112,2,0,41,634,0.1,15
"2813",113,1,0,33,632,0.1,15
"2814",114,2,1,25,631,0.1,15
"2815",115,2,0,15,629,0.1,15
"2816",116,0,1,14,627,0.1,15
"2817",117,0,0,13,627,0.1,15
"2818",118,0,0,24,627,0.1,15
"2819",119,2,1,10,627,0.1,15
"2820",120,0,0,11,625,0,0
"2821",121,0,2,5,625,0,0
"2822",122,0,1,4,625,0,0
"2823",123,0,1,9,625,0,0
"2824",124,0,0,7,625,0,0
"2825",125,0,1,5,625,0,0
"2826",126,0,0,3,625,0,0
"2827",127,0,0,4,625,0,0
"2828",128,0,0,7,625,0,0
"2829",129,0,0,6,625,0,0
"2830",130,0,0,3,625,0,0
"2831",131,0,0,0,625,0,0
"2832",132,0,0,2,625,0,0
"2833",133,0,0,1,625,0,0
"2834",134,0,0,2,625,0,0
"2835",135,0,0,1,625,0,0
"2836",136,0,0,2,625,0,0
"2837",137,0,0,2,625,0,0
"2838",138,0,0,0,625,0,0
"2839",139,0,0,0,625,0,0
"2840",140,0,0,0,625,0,0
"2841",141,0,0,2,625,0,0
"2842",142,0,0,0,625,0,0
"2843",143,0,0,0,625,0,0
"2844",144,0,0,0,625,0,0
"2845",145,0,0,0,625,0,0
"2846",146,0,0,0,625,0,0
"2847",147,0,0,0,625,0,0
"2848",148,0,0,0,625,0,0
"2849",149,0,0,0,625,0,0
"2850",150,0,0,0,625,0,0
"2851",151,0,0,0,625,0,0
"2852",152,0,0,0,625,0,0
"2853",153,0,0,0,625,0,0
"2854",154,0,0,0,625,0,0
"2855",155,0,0,0,625,0,0
"2856",156,0,0,0,625,0,0
"2857",157,0,0,0,625,0,0
"2858",158,0,0,0,625,0,0
"2859",159,0,0,0,625,0,0
"2860",160,0,0,0,625,0,0
"2861",161,0,0,0,625,0,0
"2862",162,0,0,0,625,0,0
"2863",163,0,0,0,625,0,0
"2864",164,0,0,0,625,0,0
"2865",165,0,0,0,625,0,0
"2866",166,0,0,0,625,0,0
"2867",167,0,0,0,625,0,0
"2868",168,0,0,0,625,0,0
"2869",169,0,0,0,625,0,0
"2870",170,0,0,0,625,0,0
"2871",171,0,0,0,625,0,0
"2872",172,0,0,0,625,0,0
"2873",173,0,0,0,625,0,0
"2874",174,0,0,0,625,0,0
"2875",175,0,0,0,625,0,0
"2876",176,0,0,0,625,0,0
"2877",177,0,0,0,625,0,0
"2878",178,0,0,0,625,0,0
"2879",179,0,0,0,625,0,0
"2880",180,0,0,0,625,0,0
"2881",181,0,0,0,625,0,0
"2882",182,0,0,0,625,0,0
"2883",183,0,0,0,625,0,0
"2884",184,0,0,0,625,0,0
"2885",185,0,0,0,625,0,0
"2886",186,0,0,0,625,0,0
"2887",187,0,0,0,625,0,0
"2888",188,0,0,0,625,0,0
"2889",189,0,0,0,625,0,0
"2890",190,0,0,0,625,0,0
"2891",191,0,0,0,625,0,0
"2892",192,0,0,0,625,0,0
"2893",193,0,0,0,625,0,0
"2894",194,0,0,0,625,0,0
"2895",195,0,0,0,625,0,0
"2896",196,0,0,0,625,0,0
"2897",197,0,0,0,625,0,0
"2898",198,0,0,0,625,0,0
"2899",199,0,0,0,625,0,0
"2900",200,0,0,0,625,0,0
"2901",201,0,0,0,625,0,0
"2902",202,0,0,0,625,0,0
"2903",203,0,0,0,625,0,0
"2904",204,0,0,0,625,0,0
"2905",205,0,0,0,625,0,0
"2906",206,0,0,0,625,0,0
"2907",207,0,0,0,625,0,0
"2908",208,0,0,0,625,0,0
"2909",209,0,0,0,625,0,0
"2910",210,0,0,0,625,0,0
"2911",211,0,0,0,625,0,0
"2912",212,0,0,0,625,0,0
"2913",213,0,0,0,625,0,0
"2914",214,0,0,0,625,0,0
"2915",215,0,0,0,625,0,0
"2916",216,0,0,0,625,0,0
"2917",217,0,0,0,625,0,0
"2918",218,0,0,0,625,0,0
"2919",219,0,0,0,625,0,0
"2920",220,0,0,0,625,0,0
"2921",221,0,0,0,625,0,0
"2922",222,0,0,0,625,0,0
"2923",223,0,0,0,625,0,0
"2924",224,0,0,0,625,0,0
"2925",225,0,0,0,625,0,0
"2926",226,0,0,0,625,0,0
"2927",227,0,0,0,625,0,0
"2928",228,0,0,0,625,0,0
"2929",229,0,0,0,625,0,0
"2930",230,0,0,0,625,0,0
"2931",231,0,0,0,625,0,0
"2932",232,0,0,0,625,0,0
"2933",233,0,0,0,625,0,0
"2934",234,0,0,0,625,0,0
"2935",235,0,0,0,625,0,0
"2936",236,0,0,0,625,0,0
"2937",237,0,0,0,625,0,0
"2938",238,0,0,0,625,0,0
"2939",239,0,0,0,625,0,0
"2940",240,0,0,0,625,0,0
"2941",241,0,0,0,625,0,0
"2942",242,0,0,0,625,0,0
"2943",243,0,0,0,625,0,0
"2944",244,0,0,0,625,0,0
"2945",245,0,0,0,625,0,0
"2946",246,0,0,0,625,0,0
"2947",247,0,0,0,625,0,0
"2948",248,0,0,0,625,0,0
"2949",249,0,0,0,625,0,0
"2950",250,0,0,0,625,0,0
"2951",251,0,0,0,625,0,0
"2952",252,0,0,0,625,0,0
"2953",253,0,0,0,625,0,0
"2954",254,0,0,0,625,0,0
"2955",255,0,0,0,625,0,0
"2956",256,0,0,0,625,0,0
"2957",257,0,0,0,625,0,0
"2958",258,0,0,0,625,0,0
"2959",259,0,0,0,625,0,0
"2960",260,0,0,0,625,0,0
"2961",261,0,0,0,625,0,0
"2962",262,0,0,0,625,0,0
"2963",263,0,0,0,625,0,0
"2964",264,0,0,0,625,0,0
"2965",265,0,0,0,625,0,0
"2966",266,0,0,0,625,0,0
"2967",267,0,0,0,625,0,0
"2968",268,0,0,0,625,0,0
"2969",269,0,0,0,625,0,0
"2970",270,0,0,0,625,0,0
"2971",271,0,0,0,625,0,0
"2972",272,0,0,0,625,0,0
"2973",273,0,0,0,625,0,0
"2974",274,0,0,0,625,0,0
"2975",275,0,0,0,625,0,0
"2976",276,0,0,0,625,0,0
"2977",277,0,0,0,625,0,0
"2978",278,0,0,0,625,0,0
"2979",279,0,0,0,625,0,0
"2980",280,0,0,0,625,0,0
"2981",281,0,0,0,625,0,0
"2982",282,0,0,0,625,0,0
"2983",283,0,0,0,625,0,0
"2984",284,0,0,0,625,0,0
"2985",285,0,0,0,625,0,0
"2986",286,0,0,0,625,0,0
"2987",287,0,0,0,625,0,0
"2988",288,0,0,0,625,0,0
"2989",289,0,0,0,625,0,0
"2990",290,0,0,0,625,0,0
"2991",291,0,0,0,625,0,0
"2992",292,0,0,0,625,0,0
"2993",293,0,0,0,625,0,0
"2994",294,0,0,0,625,0,0
"2995",295,0,0,0,625,0,0
"2996",296,0,0,0,625,0,0
"2997",297,0,0,0,625,0,0
"2998",298,0,0,0,625,0,0
"2999",299,0,0,0,625,0,0
"3000",300,0,0,0,625,0,0
"3001",1,10,0,0,10000,0,0
"3002",2,10,0,0,9990,0,0
"3003",3,10,0,0,9980,0,0
"3004",4,10,0,0,9970,0,0
"3005",5,10,0,0,9960,0,0
"3006",6,9,0,0,9950,0,0
"3007",7,17,0,0,9941,0,0
"3008",8,7,0,0,9924,0,0
"3009",9,14,0,0,9917,0,0
"3010",10,25,0,0,9903,0,0
"3011",11,23,0,0,9878,0.1,15
"3012",12,41,0,0,9855,0.1,15
"3013",13,23,0,0,9814,0.1,15
"3014",14,10,0,0,9791,0.1,15
"3015",15,26,0,0,9781,0.1,15
"3016",16,31,0,0,9755,0.1,15
"3017",17,18,0,0,9724,0.1,15
"3018",18,11,0,0,9706,0.1,15
"3019",19,35,0,0,9695,0.1,15
"3020",20,22,0,0,9660,0.1,15
"3021",21,36,2,0,9638,0.1,15
"3022",22,26,3,0,9602,0.1,15
"3023",23,61,1,10,9576,0.1,15
"3024",24,22,0,10,9515,0.1,15
"3025",25,22,2,8,9493,0.1,15
"3026",26,17,2,7,9471,0.1,15
"3027",27,51,1,9,9454,0.1,15
"3028",28,75,4,9,9403,0.1,15
"3029",29,47,2,15,9328,0.1,15
"3030",30,44,6,5,9281,0.1,15
"3031",31,47,1,13,9237,0.1,15
"3032",32,53,0,21,9190,0.1,15
"3033",33,80,4,21,9137,0.1,15
"3034",34,79,6,35,9057,0.1,15
"3035",35,59,2,22,8978,0.1,15
"3036",36,49,1,10,8919,0.1,15
"3037",37,62,2,22,8870,0.1,15
"3038",38,92,5,25,8808,0.1,15
"3039",39,89,4,16,8716,0.1,15
"3040",40,106,3,10,8627,0.1,15
"3041",41,73,5,33,8521,0.1,15
"3042",42,83,3,17,8448,0.1,15
"3043",43,107,2,32,8365,0.1,15
"3044",44,94,2,23,8258,0.1,15
"3045",45,85,4,56,8164,0.1,15
"3046",46,118,8,19,8079,0.1,15
"3047",47,135,2,20,7961,0.1,15
"3048",48,132,5,15,7826,0.1,15
"3049",49,105,2,47,7694,0.1,15
"3050",50,184,4,67,7589,0.1,15
"3051",51,86,3,45,7405,0.1,15
"3052",52,167,5,39,7319,0.1,15
"3053",53,176,4,45,7152,0.1,15
"3054",54,164,4,49,6976,0.1,15
"3055",55,218,3,77,6812,0.1,15
"3056",56,103,6,74,6594,0.1,15
"3057",57,227,5,55,6491,0.1,15
"3058",58,152,9,45,6264,0.1,15
"3059",59,223,6,59,6112,0.1,15
"3060",60,139,5,86,5889,0.1,15
"3061",61,244,10,84,5750,0.1,15
"3062",62,195,6,97,5506,0.1,15
"3063",63,249,7,67,5311,0.1,15
"3064",64,255,7,78,5062,0.1,15
"3065",65,193,16,97,4807,0.1,15
"3066",66,199,7,88,4614,0.1,15
"3067",67,191,7,78,4415,0.1,15
"3068",68,251,10,111,4224,0.1,15
"3069",69,220,6,119,3973,0.1,15
"3070",70,205,16,125,3753,0.1,15
"3071",71,200,20,98,3548,0.1,15
"3072",72,231,11,174,3348,0.1,15
"3073",73,155,24,80,3117,0.1,15
"3074",74,239,6,151,2962,0.1,15
"3075",75,240,23,156,2723,0.1,15
"3076",76,170,16,153,2483,0.1,15
"3077",77,253,17,194,2313,0.1,15
"3078",78,158,13,97,2060,0.1,15
"3079",79,128,22,204,1902,0.1,15
"3080",80,160,24,136,1774,0.1,15
"3081",81,159,22,206,1614,0.1,15
"3082",82,112,19,126,1455,0.1,15
"3083",83,117,13,222,1343,0.1,15
"3084",84,87,26,171,1226,0.1,15
"3085",85,79,17,227,1139,0.1,15
"3086",86,61,18,236,1060,0.1,15
"3087",87,67,18,180,999,0.1,15
"3088",88,64,14,173,932,0.1,15
"3089",89,43,19,174,868,0.1,15
"3090",90,42,16,233,825,0.1,15
"3091",91,31,18,202,783,0.1,15
"3092",92,22,20,191,752,0.1,15
"3093",93,28,22,181,730,0.1,15
"3094",94,18,13,215,702,0.1,15
"3095",95,26,30,137,684,0.1,15
"3096",96,15,17,219,658,0.1,15
"3097",97,3,16,218,643,0.1,15
"3098",98,9,15,157,640,0.1,15
"3099",99,8,19,223,631,0.1,15
"3100",100,2,9,141,623,0.1,15
"3101",101,2,9,112,621,0.1,15
"3102",102,2,9,145,619,0.1,15
"3103",103,1,5,140,617,0.1,15
"3104",104,0,3,103,616,0.1,15
"3105",105,1,6,108,616,0.1,15
"3106",106,0,3,78,615,0.1,15
"3107",107,1,5,74,615,0.1,15
"3108",108,5,4,58,614,0.1,15
"3109",109,0,5,61,609,0.1,15
"3110",110,0,1,61,609,0.1,15
"3111",111,0,3,38,609,0.1,15
"3112",112,1,1,38,609,0.1,15
"3113",113,0,2,26,608,0.1,15
"3114",114,0,1,21,608,0.1,15
"3115",115,0,0,25,608,0.1,15
"3116",116,0,2,17,608,0.1,15
"3117",117,0,2,24,608,0.1,15
"3118",118,0,1,14,608,0.1,15
"3119",119,0,0,3,608,0.1,15
"3120",120,0,0,7,608,0.1,15
"3121",121,0,0,6,608,0,0
"3122",122,0,0,1,608,0,0
"3123",123,0,0,2,608,0,0
"3124",124,0,0,2,608,0,0
"3125",125,0,0,1,608,0,0
"3126",126,0,0,0,608,0,0
"3127",127,0,0,1,608,0,0
"3128",128,0,0,0,608,0,0
"3129",129,0,0,1,608,0,0
"3130",130,0,0,5,608,0,0
"3131",131,0,0,0,608,0,0
"3132",132,0,0,0,608,0,0
"3133",133,0,0,0,608,0,0
"3134",134,0,0,1,608,0,0
"3135",135,0,0,0,608,0,0
"3136",136,0,0,0,608,0,0
"3137",137,0,0,0,608,0,0
"3138",138,0,0,0,608,0,0
"3139",139,0,0,0,608,0,0
"3140",140,0,0,0,608,0,0
"3141",141,0,0,0,608,0,0
"3142",142,0,0,0,608,0,0
"3143",143,0,0,0,608,0,0
"3144",144,0,0,0,608,0,0
"3145",145,0,0,0,608,0,0
"3146",146,0,0,0,608,0,0
"3147",147,0,0,0,608,0,0
"3148",148,0,0,0,608,0,0
"3149",149,0,0,0,608,0,0
"3150",150,0,0,0,608,0,0
"3151",151,0,0,0,608,0,0
"3152",152,0,0,0,608,0,0
"3153",153,0,0,0,608,0,0
"3154",154,0,0,0,608,0,0
"3155",155,0,0,0,608,0,0
"3156",156,0,0,0,608,0,0
"3157",157,0,0,0,608,0,0
"3158",158,0,0,0,608,0,0
"3159",159,0,0,0,608,0,0
"3160",160,0,0,0,608,0,0
"3161",161,0,0,0,608,0,0
"3162",162,0,0,0,608,0,0
"3163",163,0,0,0,608,0,0
"3164",164,0,0,0,608,0,0
"3165",165,0,0,0,608,0,0
"3166",166,0,0,0,608,0,0
"3167",167,0,0,0,608,0,0
"3168",168,0,0,0,608,0,0
"3169",169,0,0,0,608,0,0
"3170",170,0,0,0,608,0,0
"3171",171,0,0,0,608,0,0
"3172",172,0,0,0,608,0,0
"3173",173,0,0,0,608,0,0
"3174",174,0,0,0,608,0,0
"3175",175,0,0,0,608,0,0
"3176",176,0,0,0,608,0,0
"3177",177,0,0,0,608,0,0
"3178",178,0,0,0,608,0,0
"3179",179,0,0,0,608,0,0
"3180",180,0,0,0,608,0,0
"3181",181,0,0,0,608,0,0
"3182",182,0,0,0,608,0,0
"3183",183,0,0,0,608,0,0
"3184",184,0,0,0,608,0,0
"3185",185,0,0,0,608,0,0
"3186",186,0,0,0,608,0,0
"3187",187,0,0,0,608,0,0
"3188",188,0,0,0,608,0,0
"3189",189,0,0,0,608,0,0
"3190",190,0,0,0,608,0,0
"3191",191,0,0,0,608,0,0
"3192",192,0,0,0,608,0,0
"3193",193,0,0,0,608,0,0
"3194",194,0,0,0,608,0,0
"3195",195,0,0,0,608,0,0
"3196",196,0,0,0,608,0,0
"3197",197,0,0,0,608,0,0
"3198",198,0,0,0,608,0,0
"3199",199,0,0,0,608,0,0
"3200",200,0,0,0,608,0,0
"3201",201,0,0,0,608,0,0
"3202",202,0,0,0,608,0,0
"3203",203,0,0,0,608,0,0
"3204",204,0,0,0,608,0,0
"3205",205,0,0,0,608,0,0
"3206",206,0,0,0,608,0,0
"3207",207,0,0,0,608,0,0
"3208",208,0,0,0,608,0,0
"3209",209,0,0,0,608,0,0
"3210",210,0,0,0,608,0,0
"3211",211,0,0,0,608,0,0
"3212",212,0,0,0,608,0,0
"3213",213,0,0,0,608,0,0
"3214",214,0,0,0,608,0,0
"3215",215,0,0,0,608,0,0
"3216",216,0,0,0,608,0,0
"3217",217,0,0,0,608,0,0
"3218",218,0,0,0,608,0,0
"3219",219,0,0,0,608,0,0
"3220",220,0,0,0,608,0,0
"3221",221,0,0,0,608,0,0
"3222",222,0,0,0,608,0,0
"3223",223,0,0,0,608,0,0
"3224",224,0,0,0,608,0,0
"3225",225,0,0,0,608,0,0
"3226",226,0,0,0,608,0,0
"3227",227,0,0,0,608,0,0
"3228",228,0,0,0,608,0,0
"3229",229,0,0,0,608,0,0
"3230",230,0,0,0,608,0,0
"3231",231,0,0,0,608,0,0
"3232",232,0,0,0,608,0,0
"3233",233,0,0,0,608,0,0
"3234",234,0,0,0,608,0,0
"3235",235,0,0,0,608,0,0
"3236",236,0,0,0,608,0,0
"3237",237,0,0,0,608,0,0
"3238",238,0,0,0,608,0,0
"3239",239,0,0,0,608,0,0
"3240",240,0,0,0,608,0,0
"3241",241,0,0,0,608,0,0
"3242",242,0,0,0,608,0,0
"3243",243,0,0,0,608,0,0
"3244",244,0,0,0,608,0,0
"3245",245,0,0,0,608,0,0
"3246",246,0,0,0,608,0,0
"3247",247,0,0,0,608,0,0
"3248",248,0,0,0,608,0,0
"3249",249,0,0,0,608,0,0
"3250",250,0,0,0,608,0,0
"3251",251,0,0,0,608,0,0
"3252",252,0,0,0,608,0,0
"3253",253,0,0,0,608,0,0
"3254",254,0,0,0,608,0,0
"3255",255,0,0,0,608,0,0
"3256",256,0,0,0,608,0,0
"3257",257,0,0,0,608,0,0
"3258",258,0,0,0,608,0,0
"3259",259,0,0,0,608,0,0
"3260",260,0,0,0,608,0,0
"3261",261,0,0,0,608,0,0
"3262",262,0,0,0,608,0,0
"3263",263,0,0,0,608,0,0
"3264",264,0,0,0,608,0,0
"3265",265,0,0,0,608,0,0
"3266",266,0,0,0,608,0,0
"3267",267,0,0,0,608,0,0
"3268",268,0,0,0,608,0,0
"3269",269,0,0,0,608,0,0
"3270",270,0,0,0,608,0,0
"3271",271,0,0,0,608,0,0
"3272",272,0,0,0,608,0,0
"3273",273,0,0,0,608,0,0
"3274",274,0,0,0,608,0,0
"3275",275,0,0,0,608,0,0
"3276",276,0,0,0,608,0,0
"3277",277,0,0,0,608,0,0
"3278",278,0,0,0,608,0,0
"3279",279,0,0,0,608,0,0
"3280",280,0,0,0,608,0,0
"3281",281,0,0,0,608,0,0
"3282",282,0,0,0,608,0,0
"3283",283,0,0,0,608,0,0
"3284",284,0,0,0,608,0,0
"3285",285,0,0,0,608,0,0
"3286",286,0,0,0,608,0,0
"3287",287,0,0,0,608,0,0
"3288",288,0,0,0,608,0,0
"3289",289,0,0,0,608,0,0
"3290",290,0,0,0,608,0,0
"3291",291,0,0,0,608,0,0
"3292",292,0,0,0,608,0,0
"3293",293,0,0,0,608,0,0
"3294",294,0,0,0,608,0,0
"3295",295,0,0,0,608,0,0
"3296",296,0,0,0,608,0,0
"3297",297,0,0,0,608,0,0
"3298",298,0,0,0,608,0,0
"3299",299,0,0,0,608,0,0
"3300",300,0,0,0,608,0,0
"3301",1,10,0,0,10000,0,0
"3302",2,10,0,0,9990,0,0
"3303",3,10,0,0,9980,0,0
"3304",4,10,0,0,9970,0,0
"3305",5,10,0,0,9960,0,0
"3306",6,7,0,0,9950,0,0
"3307",7,25,0,0,9943,0,0
"3308",8,17,0,0,9918,0,0
"3309",9,16,0,0,9901,0,0
"3310",10,11,0,0,9885,0.1,15
"3311",11,22,0,0,9874,0.1,15
"3312",12,22,0,0,9852,0.1,15
"3313",13,22,0,0,9830,0.1,15
"3314",14,26,0,0,9808,0.1,15
"3315",15,18,0,0,9782,0.1,15
"3316",16,39,0,0,9764,0.1,15
"3317",17,24,0,0,9725,0.1,15
"3318",18,31,0,0,9701,0.1,15
"3319",19,20,1,0,9670,0.1,15
"3320",20,23,1,0,9650,0.1,15
"3321",21,17,2,0,9627,0.1,15
"3322",22,29,2,0,9610,0.1,15
"3323",23,31,1,9,9581,0.1,15
"3324",24,33,1,9,9550,0.1,15
"3325",25,28,3,8,9517,0.1,15
"3326",26,20,0,8,9489,0.1,15
"3327",27,37,2,9,9469,0.1,15
"3328",28,35,2,6,9432,0.1,15
"3329",29,61,1,22,9397,0.1,15
"3330",30,36,3,17,9336,0.1,15
"3331",31,28,1,14,9300,0.1,15
"3332",32,20,2,9,9272,0.1,15
"3333",33,46,2,21,9252,0.1,15
"3334",34,61,2,19,9206,0.1,15
"3335",35,56,3,21,9145,0.1,15
"3336",36,69,2,24,9089,0.1,15
"3337",37,17,1,16,9020,0.1,15
"3338",38,27,1,37,9003,0.1,15
"3339",39,73,1,21,8976,0.1,15
"3340",40,54,1,29,8903,0.1,15
"3341",41,50,1,19,8849,0.1,15
"3342",42,31,6,22,8799,0.1,15
"3343",43,40,2,16,8768,0.1,15
"3344",44,31,1,28,8728,0.1,15
"3345",45,32,3,30,8697,0.1,15
"3346",46,59,3,27,8665,0.1,15
"3347",47,69,8,26,8606,0.1,15
"3348",48,37,3,19,8537,0.1,15
"3349",49,45,2,34,8500,0.1,15
"3350",50,40,3,32,8455,0.1,15
"3351",51,60,5,53,8415,0.1,15
"3352",52,64,4,33,8355,0.1,15
"3353",53,82,4,26,8291,0.1,15
"3354",54,69,8,17,8209,0.1,15
"3355",55,57,1,41,8140,0.1,15
"3356",56,73,3,57,8083,0.1,15
"3357",57,62,7,52,8010,0.1,15
"3358",58,76,4,61,7948,0.1,15
"3359",59,82,7,16,7872,0.1,15
"3360",60,85,5,24,7790,0.1,15
"3361",61,73,9,66,7705,0.1,15
"3362",62,65,1,50,7632,0.1,15
"3363",63,59,2,43,7567,0.1,15
"3364",64,155,7,26,7508,0.1,15
"3365",65,89,9,31,7353,0.1,15
"3366",66,95,3,30,7264,0.1,15
"3367",67,77,3,30,7169,0.1,15
"3368",68,81,5,52,7092,0.1,15
"3369",69,93,3,60,7011,0.1,15
"3370",70,139,4,34,6918,0.1,15
"3371",71,149,6,42,6779,0.1,15
"3372",72,96,6,35,6630,0.1,15
"3373",73,117,4,57,6534,0.1,15
"3374",74,127,7,60,6417,0.1,15
"3375",75,180,7,76,6290,0.1,15
"3376",76,224,7,63,6110,0.1,15
"3377",77,154,8,53,5886,0.1,15
"3378",78,103,6,66,5732,0.1,15
"3379",79,136,12,55,5629,0.1,15
"3380",80,246,5,69,5493,0.1,15
"3381",81,197,7,74,5247,0.1,15
"3382",82,141,9,79,5050,0.1,15
"3383",83,188,5,61,4909,0.1,15
"3384",84,194,8,60,4721,0.1,15
"3385",85,184,3,52,4527,0.1,15
"3386",86,214,6,146,4343,0.1,15
"3387",87,178,5,84,4129,0.1,15
"3388",88,198,18,87,3951,0.1,15
"3389",89,168,11,74,3753,0.1,15
"3390",90,159,9,75,3585,0.1,15
"3391",91,205,13,88,3426,0.1,15
