"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"3418",118,6,2,43,757,0.1,20
"3419",119,0,0,27,751,0.1,20
"3420",120,0,2,20,751,0.1,20
"3421",121,0,0,15,751,0.1,20
"3422",122,0,1,14,751,0.1,20
"3423",123,0,0,10,751,0.1,20
"3424",124,0,0,13,751,0.1,20
"3425",125,1,0,4,751,0.1,20
"3426",126,0,0,4,750,0.1,20
"3427",127,0,1,3,750,0.1,20
"3428",128,0,0,2,750,0.1,20
"3429",129,0,0,0,750,0.1,20
"3430",130,0,0,7,750,0.1,20
"3431",131,0,0,2,750,0.1,20
"3432",132,0,0,0,750,0.1,20
"3433",133,0,0,0,750,0.1,20
"3434",134,0,0,2,750,0.1,20
"3435",135,0,0,1,750,0.1,20
"3436",136,0,0,3,750,0.1,20
"3437",137,0,0,0,750,0.1,20
"3438",138,0,0,0,750,0.1,20
"3439",139,0,0,0,750,0.1,20
"3440",140,0,0,6,750,0,0
"3441",141,0,0,0,750,0,0
"3442",142,0,0,0,750,0,0
"3443",143,0,0,0,750,0,0
"3444",144,0,0,0,750,0,0
"3445",145,0,0,0,750,0,0
"3446",146,0,0,0,750,0,0
"3447",147,0,0,1,750,0,0
"3448",148,0,0,0,750,0,0
"3449",149,0,0,0,750,0,0
"3450",150,0,0,0,750,0,0
"3451",151,0,0,0,750,0,0
"3452",152,0,0,0,750,0,0
"3453",153,0,0,0,750,0,0
"3454",154,0,0,0,750,0,0
"3455",155,0,0,0,750,0,0
"3456",156,0,0,0,750,0,0
"3457",157,0,0,0,750,0,0
"3458",158,0,0,0,750,0,0
"3459",159,0,0,0,750,0,0
"3460",160,0,0,0,750,0,0
"3461",161,0,0,0,750,0,0
"3462",162,0,0,0,750,0,0
"3463",163,0,0,0,750,0,0
"3464",164,0,0,0,750,0,0
"3465",165,0,0,0,750,0,0
"3466",166,0,0,0,750,0,0
"3467",167,0,0,0,750,0,0
"3468",168,0,0,0,750,0,0
"3469",169,0,0,0,750,0,0
"3470",170,0,0,0,750,0,0
"3471",171,0,0,0,750,0,0
"3472",172,0,0,0,750,0,0
"3473",173,0,0,0,750,0,0
"3474",174,0,0,0,750,0,0
"3475",175,0,0,0,750,0,0
"3476",176,0,0,0,750,0,0
"3477",177,0,0,0,750,0,0
"3478",178,0,0,0,750,0,0
"3479",179,0,0,0,750,0,0
"3480",180,0,0,0,750,0,0
"3481",181,0,0,0,750,0,0
"3482",182,0,0,0,750,0,0
"3483",183,0,0,0,750,0,0
"3484",184,0,0,0,750,0,0
"3485",185,0,0,0,750,0,0
"3486",186,0,0,0,750,0,0
"3487",187,0,0,0,750,0,0
"3488",188,0,0,0,750,0,0
"3489",189,0,0,0,750,0,0
"3490",190,0,0,0,750,0,0
"3491",191,0,0,0,750,0,0
"3492",192,0,0,0,750,0,0
"3493",193,0,0,0,750,0,0
"3494",194,0,0,0,750,0,0
"3495",195,0,0,0,750,0,0
"3496",196,0,0,0,750,0,0
"3497",197,0,0,0,750,0,0
"3498",198,0,0,0,750,0,0
"3499",199,0,0,0,750,0,0
"3500",200,0,0,0,750,0,0
"3501",201,0,0,0,750,0,0
"3502",202,0,0,0,750,0,0
"3503",203,0,0,0,750,0,0
"3504",204,0,0,0,750,0,0
"3505",205,0,0,0,750,0,0
"3506",206,0,0,0,750,0,0
"3507",207,0,0,0,750,0,0
"3508",208,0,0,0,750,0,0
"3509",209,0,0,0,750,0,0
"3510",210,0,0,0,750,0,0
"3511",211,0,0,0,750,0,0
"3512",212,0,0,0,750,0,0
"3513",213,0,0,0,750,0,0
"3514",214,0,0,0,750,0,0
"3515",215,0,0,0,750,0,0
"3516",216,0,0,0,750,0,0
"3517",217,0,0,0,750,0,0
"3518",218,0,0,0,750,0,0
"3519",219,0,0,0,750,0,0
"3520",220,0,0,0,750,0,0
"3521",221,0,0,0,750,0,0
"3522",222,0,0,0,750,0,0
"3523",223,0,0,0,750,0,0
"3524",224,0,0,0,750,0,0
"3525",225,0,0,0,750,0,0
"3526",226,0,0,0,750,0,0
"3527",227,0,0,0,750,0,0
"3528",228,0,0,0,750,0,0
"3529",229,0,0,0,750,0,0
"3530",230,0,0,0,750,0,0
"3531",231,0,0,0,750,0,0
"3532",232,0,0,0,750,0,0
"3533",233,0,0,0,750,0,0
"3534",234,0,0,0,750,0,0
"3535",235,0,0,0,750,0,0
"3536",236,0,0,0,750,0,0
"3537",237,0,0,0,750,0,0
"3538",238,0,0,0,750,0,0
"3539",239,0,0,0,750,0,0
"3540",240,0,0,0,750,0,0
"3541",241,0,0,0,750,0,0
"3542",242,0,0,0,750,0,0
"3543",243,0,0,0,750,0,0
"3544",244,0,0,0,750,0,0
"3545",245,0,0,0,750,0,0
"3546",246,0,0,0,750,0,0
"3547",247,0,0,0,750,0,0
"3548",248,0,0,0,750,0,0
"3549",249,0,0,0,750,0,0
"3550",250,0,0,0,750,0,0
"3551",251,0,0,0,750,0,0
"3552",252,0,0,0,750,0,0
"3553",253,0,0,0,750,0,0
"3554",254,0,0,0,750,0,0
"3555",255,0,0,0,750,0,0
"3556",256,0,0,0,750,0,0
"3557",257,0,0,0,750,0,0
"3558",258,0,0,0,750,0,0
"3559",259,0,0,0,750,0,0
"3560",260,0,0,0,750,0,0
"3561",261,0,0,0,750,0,0
"3562",262,0,0,0,750,0,0
"3563",263,0,0,0,750,0,0
"3564",264,0,0,0,750,0,0
"3565",265,0,0,0,750,0,0
"3566",266,0,0,0,750,0,0
"3567",267,0,0,0,750,0,0
"3568",268,0,0,0,750,0,0
"3569",269,0,0,0,750,0,0
"3570",270,0,0,0,750,0,0
"3571",271,0,0,0,750,0,0
"3572",272,0,0,0,750,0,0
"3573",273,0,0,0,750,0,0
"3574",274,0,0,0,750,0,0
"3575",275,0,0,0,750,0,0
"3576",276,0,0,0,750,0,0
"3577",277,0,0,0,750,0,0
"3578",278,0,0,0,750,0,0
"3579",279,0,0,0,750,0,0
"3580",280,0,0,0,750,0,0
"3581",281,0,0,0,750,0,0
"3582",282,0,0,0,750,0,0
"3583",283,0,0,0,750,0,0
"3584",284,0,0,0,750,0,0
"3585",285,0,0,0,750,0,0
"3586",286,0,0,0,750,0,0
"3587",287,0,0,0,750,0,0
"3588",288,0,0,0,750,0,0
"3589",289,0,0,0,750,0,0
"3590",290,0,0,0,750,0,0
"3591",291,0,0,0,750,0,0
"3592",292,0,0,0,750,0,0
"3593",293,0,0,0,750,0,0
"3594",294,0,0,0,750,0,0
"3595",295,0,0,0,750,0,0
"3596",296,0,0,0,750,0,0
"3597",297,0,0,0,750,0,0
"3598",298,0,0,0,750,0,0
"3599",299,0,0,0,750,0,0
"3600",300,0,0,0,750,0,0
"3601",1,10,0,0,10000,0,0
"3602",2,10,0,0,9990,0,0
"3603",3,9,0,0,9980,0,0
"3604",4,10,0,0,9971,0,0
"3605",5,10,0,0,9961,0,0
"3606",6,11,0,0,9951,0,0
"3607",7,16,0,0,9940,0,0
"3608",8,3,0,0,9924,0,0
"3609",9,2,0,0,9921,0,0
"3610",10,14,0,0,9919,0,0
"3611",11,31,0,0,9905,0,0
"3612",12,43,0,0,9874,0.1,20
"3613",13,11,0,0,9831,0.1,20
"3614",14,2,0,0,9820,0.1,20
"3615",15,32,0,0,9818,0.1,20
"3616",16,40,0,0,9786,0.1,20
"3617",17,44,0,0,9746,0.1,20
"3618",18,18,0,0,9702,0.1,20
"3619",19,24,0,0,9684,0.1,20
"3620",20,15,0,0,9660,0.1,20
"3621",21,28,1,0,9645,0.1,20
"3622",22,47,1,0,9617,0.1,20
"3623",23,27,0,10,9570,0.1,20
"3624",24,32,0,10,9543,0.1,20
"3625",25,5,0,8,9511,0.1,20
"3626",26,27,0,9,9506,0.1,20
"3627",27,61,0,10,9479,0.1,20
"3628",28,49,1,11,9418,0.1,20
"3629",29,34,0,16,9369,0.1,20
"3630",30,30,1,3,9335,0.1,20
"3631",31,43,0,2,9305,0.1,20
"3632",32,55,0,13,9262,0.1,20
"3633",33,28,1,31,9207,0.1,20
"3634",34,205,1,42,9179,0.1,20
"3635",35,35,1,11,8974,0.1,20
"3636",36,60,0,2,8939,0.1,20
"3637",37,84,2,31,8879,0.1,20
"3638",38,94,1,39,8795,0.1,20
"3639",39,140,0,43,8701,0.1,20
"3640",40,75,0,18,8561,0.1,20
"3641",41,167,1,22,8486,0.1,20
"3642",42,45,0,14,8319,0.1,20
"3643",43,104,0,28,8274,0.1,20
"3644",44,142,0,47,8170,0.1,20
"3645",45,60,2,26,8028,0.1,20
"3646",46,104,2,32,7968,0.1,20
"3647",47,117,1,5,7864,0.1,20
"3648",48,177,0,27,7747,0.1,20
"3649",49,154,4,59,7570,0.1,20
"3650",50,109,1,47,7416,0.1,20
"3651",51,122,0,33,7307,0.1,20
"3652",52,159,13,30,7185,0.1,20
"3653",53,174,2,39,7026,0.1,20
"3654",54,124,1,54,6852,0.1,20
"3655",55,206,2,28,6728,0.1,20
"3656",56,317,5,192,6522,0.1,20
"3657",57,197,7,33,6205,0.1,20
"3658",58,136,5,59,6008,0.1,20
"3659",59,318,0,82,5872,0.1,20
"3660",60,309,5,89,5554,0.1,20
"3661",61,254,2,133,5245,0.1,20
"3662",62,212,6,70,4991,0.1,20
"3663",63,232,3,167,4779,0.1,20
"3664",64,303,3,40,4547,0.1,20
"3665",65,298,1,102,4244,0.1,20
"3666",66,302,7,136,3946,0.1,20
"3667",67,271,4,57,3644,0.1,20
"3668",68,189,5,101,3373,0.1,20
"3669",69,217,9,116,3184,0.1,20
"3670",70,276,4,170,2967,0.1,20
"3671",71,243,6,150,2691,0.1,20
"3672",72,225,3,104,2448,0.1,20
"3673",73,146,7,113,2223,0.1,20
"3674",74,198,12,155,2077,0.1,20
"3675",75,164,5,168,1879,0.1,20
"3676",76,201,5,121,1715,0.1,20
"3677",77,125,14,199,1514,0.1,20
"3678",78,129,17,305,1389,0.1,20
"3679",79,79,3,192,1260,0.1,20
"3680",80,82,12,131,1181,0.1,20
"3681",81,89,10,304,1099,0.1,20
"3682",82,65,13,292,1010,0.1,20
"3683",83,65,15,251,945,0.1,20
"3684",84,55,9,200,880,0.1,20
"3685",85,30,7,222,825,0.1,20
"3686",86,25,8,290,795,0.1,20
"3687",87,33,11,283,770,0.1,20
"3688",88,28,13,293,737,0.1,20
"3689",89,25,11,264,709,0.1,20
"3690",90,9,14,181,684,0.1,20
"3691",91,12,8,206,675,0.1,20
"3692",92,5,12,263,663,0.1,20
"3693",93,9,10,232,658,0.1,20
"3694",94,19,13,211,649,0.1,20
"3695",95,4,5,138,630,0.1,20
"3696",96,1,7,186,626,0.1,20
"3697",97,2,5,154,625,0.1,20
"3698",98,8,10,188,623,0.1,20
"3699",99,1,9,120,615,0.1,20
"3700",100,2,3,122,614,0.1,20
"3701",101,8,3,74,612,0.1,20
"3702",102,0,3,72,604,0.1,20
"3703",103,4,4,80,604,0.1,20
"3704",104,2,2,62,600,0.1,20
"3705",105,2,1,62,598,0.1,20
"3706",106,0,1,52,596,0.1,20
"3707",107,0,2,26,596,0.1,20
"3708",108,0,2,23,596,0.1,20
"3709",109,0,1,32,596,0.1,20
"3710",110,0,0,27,596,0.1,20
"3711",111,0,0,23,596,0.1,20
"3712",112,0,3,7,596,0.1,20
"3713",113,0,0,11,596,0.1,20
"3714",114,0,0,5,596,0.1,20
"3715",115,0,0,9,596,0.1,20
"3716",116,0,2,16,596,0.1,20
"3717",117,0,0,4,596,0.1,20
"3718",118,0,0,1,596,0.1,20
"3719",119,0,1,2,596,0.1,20
"3720",120,0,0,6,596,0.1,20
"3721",121,0,0,1,596,0.1,20
"3722",122,0,0,2,596,0,0
"3723",123,0,0,7,596,0,0
"3724",124,0,0,0,596,0,0
"3725",125,0,0,4,596,0,0
"3726",126,0,0,2,596,0,0
"3727",127,0,0,2,596,0,0
"3728",128,0,0,0,596,0,0
"3729",129,0,0,0,596,0,0
"3730",130,0,0,0,596,0,0
"3731",131,0,0,0,596,0,0
"3732",132,0,0,0,596,0,0
"3733",133,0,0,0,596,0,0
"3734",134,0,0,0,596,0,0
"3735",135,0,0,0,596,0,0
"3736",136,0,0,0,596,0,0
"3737",137,0,0,0,596,0,0
"3738",138,0,0,0,596,0,0
"3739",139,0,0,0,596,0,0
"3740",140,0,0,0,596,0,0
"3741",141,0,0,0,596,0,0
"3742",142,0,0,0,596,0,0
"3743",143,0,0,0,596,0,0
"3744",144,0,0,0,596,0,0
"3745",145,0,0,0,596,0,0
"3746",146,0,0,0,596,0,0
"3747",147,0,0,0,596,0,0
"3748",148,0,0,0,596,0,0
"3749",149,0,0,0,596,0,0
"3750",150,0,0,0,596,0,0
"3751",151,0,0,0,596,0,0
"3752",152,0,0,0,596,0,0
"3753",153,0,0,0,596,0,0
"3754",154,0,0,0,596,0,0
"3755",155,0,0,0,596,0,0
"3756",156,0,0,0,596,0,0
"3757",157,0,0,0,596,0,0
"3758",158,0,0,0,596,0,0
"3759",159,0,0,0,596,0,0
"3760",160,0,0,0,596,0,0
"3761",161,0,0,0,596,0,0
"3762",162,0,0,0,596,0,0
"3763",163,0,0,0,596,0,0
"3764",164,0,0,0,596,0,0
"3765",165,0,0,0,596,0,0
"3766",166,0,0,0,596,0,0
"3767",167,0,0,0,596,0,0
"3768",168,0,0,0,596,0,0
"3769",169,0,0,0,596,0,0
"3770",170,0,0,0,596,0,0
"3771",171,0,0,0,596,0,0
"3772",172,0,0,0,596,0,0
"3773",173,0,0,0,596,0,0
"3774",174,0,0,0,596,0,0
"3775",175,0,0,0,596,0,0
"3776",176,0,0,0,596,0,0
"3777",177,0,0,0,596,0,0
"3778",178,0,0,0,596,0,0
"3779",179,0,0,0,596,0,0
"3780",180,0,0,0,596,0,0
"3781",181,0,0,0,596,0,0
"3782",182,0,0,0,596,0,0
"3783",183,0,0,0,596,0,0
"3784",184,0,0,0,596,0,0
"3785",185,0,0,0,596,0,0
"3786",186,0,0,0,596,0,0
"3787",187,0,0,0,596,0,0
"3788",188,0,0,0,596,0,0
"3789",189,0,0,0,596,0,0
"3790",190,0,0,0,596,0,0
"3791",191,0,0,0,596,0,0
"3792",192,0,0,0,596,0,0
"3793",193,0,0,0,596,0,0
"3794",194,0,0,0,596,0,0
"3795",195,0,0,0,596,0,0
"3796",196,0,0,0,596,0,0
"3797",197,0,0,0,596,0,0
"3798",198,0,0,0,596,0,0
"3799",199,0,0,0,596,0,0
"3800",200,0,0,0,596,0,0
"3801",201,0,0,0,596,0,0
"3802",202,0,0,0,596,0,0
"3803",203,0,0,0,596,0,0
"3804",204,0,0,0,596,0,0
"3805",205,0,0,0,596,0,0
"3806",206,0,0,0,596,0,0
"3807",207,0,0,0,596,0,0
"3808",208,0,0,0,596,0,0
"3809",209,0,0,0,596,0,0
"3810",210,0,0,0,596,0,0
"3811",211,0,0,0,596,0,0
"3812",212,0,0,0,596,0,0
"3813",213,0,0,0,596,0,0
"3814",214,0,0,0,596,0,0
"3815",215,0,0,0,596,0,0
"3816",216,0,0,0,596,0,0
"3817",217,0,0,0,596,0,0
"3818",218,0,0,0,596,0,0
"3819",219,0,0,0,596,0,0
"3820",220,0,0,0,596,0,0
"3821",221,0,0,0,596,0,0
"3822",222,0,0,0,596,0,0
"3823",223,0,0,0,596,0,0
"3824",224,0,0,0,596,0,0
"3825",225,0,0,0,596,0,0
"3826",226,0,0,0,596,0,0
"3827",227,0,0,0,596,0,0
"3828",228,0,0,0,596,0,0
"3829",229,0,0,0,596,0,0
"3830",230,0,0,0,596,0,0
"3831",231,0,0,0,596,0,0
"3832",232,0,0,0,596,0,0
"3833",233,0,0,0,596,0,0
"3834",234,0,0,0,596,0,0
"3835",235,0,0,0,596,0,0
"3836",236,0,0,0,596,0,0
"3837",237,0,0,0,596,0,0
"3838",238,0,0,0,596,0,0
"3839",239,0,0,0,596,0,0
"3840",240,0,0,0,596,0,0
"3841",241,0,0,0,596,0,0
"3842",242,0,0,0,596,0,0
"3843",243,0,0,0,596,0,0
"3844",244,0,0,0,596,0,0
"3845",245,0,0,0,596,0,0
"3846",246,0,0,0,596,0,0
"3847",247,0,0,0,596,0,0
"3848",248,0,0,0,596,0,0
"3849",249,0,0,0,596,0,0
"3850",250,0,0,0,596,0,0
"3851",251,0,0,0,596,0,0
"3852",252,0,0,0,596,0,0
"3853",253,0,0,0,596,0,0
"3854",254,0,0,0,596,0,0
"3855",255,0,0,0,596,0,0
"3856",256,0,0,0,596,0,0
"3857",257,0,0,0,596,0,0
"3858",258,0,0,0,596,0,0
"3859",259,0,0,0,596,0,0
"3860",260,0,0,0,596,0,0
"3861",261,0,0,0,596,0,0
"3862",262,0,0,0,596,0,0
"3863",263,0,0,0,596,0,0
"3864",264,0,0,0,596,0,0
"3865",265,0,0,0,596,0,0
"3866",266,0,0,0,596,0,0
"3867",267,0,0,0,596,0,0
"3868",268,0,0,0,596,0,0
"3869",269,0,0,0,596,0,0
"3870",270,0,0,0,596,0,0
"3871",271,0,0,0,596,0,0
"3872",272,0,0,0,596,0,0
"3873",273,0,0,0,596,0,0
"3874",274,0,0,0,596,0,0
"3875",275,0,0,0,596,0,0
"3876",276,0,0,0,596,0,0
"3877",277,0,0,0,596,0,0
"3878",278,0,0,0,596,0,0
"3879",279,0,0,0,596,0,0
"3880",280,0,0,0,596,0,0
"3881",281,0,0,0,596,0,0
"3882",282,0,0,0,596,0,0
"3883",283,0,0,0,596,0,0
"3884",284,0,0,0,596,0,0
"3885",285,0,0,0,596,0,0
"3886",286,0,0,0,596,0,0
"3887",287,0,0,0,596,0,0
"3888",288,0,0,0,596,0,0
"3889",289,0,0,0,596,0,0
"3890",290,0,0,0,596,0,0
"3891",291,0,0,0,596,0,0
"3892",292,0,0,0,596,0,0
"3893",293,0,0,0,596,0,0
"3894",294,0,0,0,596,0,0
"3895",295,0,0,0,596,0,0
"3896",296,0,0,0,596,0,0
"3897",297,0,0,0,596,0,0
"3898",298,0,0,0,596,0,0
"3899",299,0,0,0,596,0,0
"3900",300,0,0,0,596,0,0
"3901",1,10,0,0,10000,0,0
"3902",2,10,0,0,9990,0,0
"3903",3,10,0,0,9980,0,0
"3904",4,10,0,0,9970,0,0
"3905",5,10,0,0,9960,0,0
"3906",6,13,0,0,9950,0,0
"3907",7,7,0,0,9937,0,0
"3908",8,24,0,0,9930,0,0
"3909",9,21,0,0,9906,0,0
"3910",10,13,0,0,9885,0.1,20
"3911",11,8,0,0,9872,0.1,20
"3912",12,13,0,0,9864,0.1,20
"3913",13,14,0,0,9851,0.1,20
"3914",14,31,0,0,9837,0.1,20
"3915",15,20,0,0,9806,0.1,20
"3916",16,23,0,0,9786,0.1,20
"3917",17,12,0,0,9763,0.1,20
"3918",18,27,0,0,9751,0.1,20
"3919",19,43,0,0,9724,0.1,20
"3920",20,52,0,0,9681,0.1,20
"3921",21,27,0,0,9629,0.1,20
"3922",22,21,0,0,9602,0.1,20
"3923",23,34,0,10,9581,0.1,20
"3924",24,49,1,10,9547,0.1,20
"3925",25,43,1,10,9498,0.1,20
"3926",26,41,2,10,9455,0.1,20
"3927",27,40,3,10,9414,0.1,20
"3928",28,59,0,12,9374,0.1,20
"3929",29,88,0,6,9315,0.1,20
"3930",30,40,0,22,9227,0.1,20
"3931",31,86,0,18,9187,0.1,20
"3932",32,93,1,13,9101,0.1,20
"3933",33,93,0,8,9008,0.1,20
"3934",34,49,0,13,8915,0.1,20
"3935",35,124,1,14,8866,0.1,20
"3936",36,137,1,30,8742,0.1,20
"3937",37,108,1,20,8605,0.1,20
"3938",38,96,3,23,8497,0.1,20
"3939",39,70,1,11,8401,0.1,20
"3940",40,176,1,26,8331,0.1,20
"3941",41,152,0,42,8155,0.1,20
"3942",42,155,0,49,8003,0.1,20
"3943",43,131,2,26,7848,0.1,20
"3944",44,138,0,20,7717,0.1,20
"3945",45,195,2,34,7579,0.1,20
"3946",46,226,0,49,7384,0.1,20
"3947",47,218,3,41,7158,0.1,20
"3948",48,199,0,41,6940,0.1,20
"3949",49,212,7,38,6741,0.1,20
"3950",50,222,2,59,6529,0.1,20
"3951",51,291,3,85,6307,0.1,20
"3952",52,251,3,40,6016,0.1,20
"3953",53,258,0,79,5765,0.1,20
"3954",54,372,1,91,5507,0.1,20
"3955",55,223,4,90,5135,0.1,20
"3956",56,232,4,46,4912,0.1,20
"3957",57,272,1,124,4680,0.1,20
"3958",58,298,7,136,4408,0.1,20
"3959",59,324,5,104,4110,0.1,20
"3960",60,323,3,92,3786,0.1,20
"3961",61,279,7,69,3463,0.1,20
"3962",62,174,4,169,3184,0.1,20
"3963",63,268,8,147,3010,0.1,20
"3964",64,314,10,152,2742,0.1,20
"3965",65,261,5,124,2428,0.1,20
"3966",66,229,8,134,2167,0.1,20
"3967",67,169,18,187,1938,0.1,20
"3968",68,195,6,216,1769,0.1,20
"3969",69,137,9,213,1574,0.1,20
"3970",70,161,7,191,1437,0.1,20
"3971",71,106,6,194,1276,0.1,20
"3972",72,89,18,216,1170,0.1,20
"3973",73,105,7,282,1081,0.1,20
"3974",74,85,11,244,976,0.1,20
"3975",75,36,12,252,891,0.1,20
"3976",76,45,12,354,855,0.1,20
"3977",77,23,11,216,810,0.1,20
"3978",78,35,13,221,787,0.1,20
"3979",79,41,10,260,752,0.1,20
"3980",80,18,7,286,711,0.1,20
"3981",81,7,13,313,693,0.1,20
"3982",82,14,15,310,686,0.1,20
"3983",83,23,11,269,672,0.1,20
"3984",84,11,6,167,649,0.1,20
"3985",85,8,11,255,638,0.1,20
"3986",86,2,15,299,630,0.1,20
"3987",87,3,5,250,628,0.1,20
"3988",88,3,3,223,625,0.1,20
"3989",89,2,5,158,622,0.1,20
"3990",90,1,10,180,620,0.1,20
"3991",91,0,8,132,619,0.1,20
"3992",92,0,3,158,619,0.1,20
"3993",93,0,2,101,619,0.1,20
"3994",94,2,4,79,619,0.1,20
"3995",95,0,1,97,617,0.1,20
"3996",96,0,3,82,617,0.1,20
"3997",97,0,2,34,617,0.1,20
"3998",98,0,0,41,617,0.1,20
"3999",99,0,1,22,617,0.1,20
"4000",100,0,1,32,617,0.1,20
"4001",101,0,1,39,617,0.1,20
"4002",102,0,0,18,617,0.1,20
"4003",103,0,0,6,617,0.1,20
"4004",104,0,0,13,617,0.1,20
"4005",105,0,0,22,617,0.1,20
"4006",106,0,0,11,617,0.1,20
"4007",107,0,0,8,617,0.1,20
"4008",108,0,0,2,617,0.1,20
"4009",109,0,0,3,617,0.1,20
"4010",110,0,0,3,617,0.1,20
"4011",111,0,0,2,617,0.1,20
"4012",112,0,0,1,617,0.1,20
"4013",113,0,0,0,617,0.1,20
"4014",114,0,0,0,617,0.1,20
"4015",115,0,0,0,617,0.1,20
"4016",116,0,0,2,617,0.1,20
"4017",117,0,0,0,617,0.1,20
"4018",118,0,0,0,617,0.1,20
"4019",119,0,0,0,617,0.1,20
"4020",120,0,0,0,617,0,0
"4021",121,0,0,0,617,0,0
"4022",122,0,0,0,617,0,0
"4023",123,0,0,0,617,0,0
"4024",124,0,0,0,617,0,0
"4025",125,0,0,0,617,0,0
"4026",126,0,0,0,617,0,0
"4027",127,0,0,0,617,0,0
"4028",128,0,0,0,617,0,0
"4029",129,0,0,0,617,0,0
"4030",130,0,0,0,617,0,0
"4031",131,0,0,0,617,0,0
"4032",132,0,0,0,617,0,0
"4033",133,0,0,0,617,0,0
"4034",134,0,0,0,617,0,0
"4035",135,0,0,0,617,0,0
"4036",136,0,0,0,617,0,0
"4037",137,0,0,0,617,0,0
"4038",138,0,0,0,617,0,0
"4039",139,0,0,0,617,0,0
"4040",140,0,0,0,617,0,0
"4041",141,0,0,0,617,0,0
"4042",142,0,0,0,617,0,0
"4043",143,0,0,0,617,0,0
"4044",144,0,0,0,617,0,0
"4045",145,0,0,0,617,0,0
"4046",146,0,0,0,617,0,0
"4047",147,0,0,0,617,0,0
"4048",148,0,0,0,617,0,0
"4049",149,0,0,0,617,0,0
"4050",150,0,0,0,617,0,0
"4051",151,0,0,0,617,0,0
"4052",152,0,0,0,617,0,0
"4053",153,0,0,0,617,0,0
"4054",154,0,0,0,617,0,0
"4055",155,0,0,0,617,0,0
"4056",156,0,0,0,617,0,0
"4057",157,0,0,0,617,0,0
"4058",158,0,0,0,617,0,0
"4059",159,0,0,0,617,0,0
"4060",160,0,0,0,617,0,0
"4061",161,0,0,0,617,0,0
"4062",162,0,0,0,617,0,0
"4063",163,0,0,0,617,0,0
"4064",164,0,0,0,617,0,0
"4065",165,0,0,0,617,0,0
"4066",166,0,0,0,617,0,0
"4067",167,0,0,0,617,0,0
"4068",168,0,0,0,617,0,0
"4069",169,0,0,0,617,0,0
"4070",170,0,0,0,617,0,0
"4071",171,0,0,0,617,0,0
"4072",172,0,0,0,617,0,0
"4073",173,0,0,0,617,0,0
"4074",174,0,0,0,617,0,0
"4075",175,0,0,0,617,0,0
"4076",176,0,0,0,617,0,0
"4077",177,0,0,0,617,0,0
"4078",178,0,0,0,617,0,0
"4079",179,0,0,0,617,0,0
"4080",180,0,0,0,617,0,0
"4081",181,0,0,0,617,0,0
"4082",182,0,0,0,617,0,0
"4083",183,0,0,0,617,0,0
"4084",184,0,0,0,617,0,0
"4085",185,0,0,0,617,0,0
"4086",186,0,0,0,617,0,0
"4087",187,0,0,0,617,0,0
"4088",188,0,0,0,617,0,0
"4089",189,0,0,0,617,0,0
"4090",190,0,0,0,617,0,0
"4091",191,0,0,0,617,0,0
"4092",192,0,0,0,617,0,0
"4093",193,0,0,0,617,0,0
"4094",194,0,0,0,617,0,0
"4095",195,0,0,0,617,0,0
"4096",196,0,0,0,617,0,0
"4097",197,0,0,0,617,0,0
"4098",198,0,0,0,617,0,0
"4099",199,0,0,0,617,0,0
"4100",200,0,0,0,617,0,0
"4101",201,0,0,0,617,0,0
"4102",202,0,0,0,617,0,0
"4103",203,0,0,0,617,0,0
"4104",204,0,0,0,617,0,0
"4105",205,0,0,0,617,0,0
"4106",206,0,0,0,617,0,0
"4107",207,0,0,0,617,0,0
"4108",208,0,0,0,617,0,0
"4109",209,0,0,0,617,0,0
"4110",210,0,0,0,617,0,0
"4111",211,0,0,0,617,0,0
"4112",212,0,0,0,617,0,0
"4113",213,0,0,0,617,0,0
"4114",214,0,0,0,617,0,0
"4115",215,0,0,0,617,0,0
"4116",216,0,0,0,617,0,0
"4117",217,0,0,0,617,0,0
"4118",218,0,0,0,617,0,0
"4119",219,0,0,0,617,0,0
"4120",220,0,0,0,617,0,0
"4121",221,0,0,0,617,0,0
"4122",222,0,0,0,617,0,0
"4123",223,0,0,0,617,0,0
"4124",224,0,0,0,617,0,0
"4125",225,0,0,0,617,0,0
"4126",226,0,0,0,617,0,0
"4127",227,0,0,0,617,0,0
"4128",228,0,0,0,617,0,0
"4129",229,0,0,0,617,0,0
"4130",230,0,0,0,617,0,0
"4131",231,0,0,0,617,0,0
"4132",232,0,0,0,617,0,0
"4133",233,0,0,0,617,0,0
"4134",234,0,0,0,617,0,0
"4135",235,0,0,0,617,0,0
"4136",236,0,0,0,617,0,0
"4137",237,0,0,0,617,0,0
"4138",238,0,0,0,617,0,0
"4139",239,0,0,0,617,0,0
"4140",240,0,0,0,617,0,0
"4141",241,0,0,0,617,0,0
"4142",242,0,0,0,617,0,0
"4143",243,0,0,0,617,0,0
"4144",244,0,0,0,617,0,0
"4145",245,0,0,0,617,0,0
"4146",246,0,0,0,617,0,0
"4147",247,0,0,0,617,0,0
"4148",248,0,0,0,617,0,0
"4149",249,0,0,0,617,0,0
"4150",250,0,0,0,617,0,0
"4151",251,0,0,0,617,0,0
"4152",252,0,0,0,617,0,0
"4153",253,0,0,0,617,0,0
"4154",254,0,0,0,617,0,0
"4155",255,0,0,0,617,0,0
"4156",256,0,0,0,617,0,0
