"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"3193",193,2,0,9,2293,0.25,15
"3194",194,0,0,9,2291,0.25,15
"3195",195,0,1,2,2291,0.25,15
"3196",196,1,0,21,2291,0.25,15
"3197",197,6,1,0,2290,0.25,15
"3198",198,0,1,6,2284,0.25,15
"3199",199,0,0,3,2284,0.25,15
"3200",200,0,0,3,2284,0.25,15
"3201",201,0,0,5,2284,0.25,15
"3202",202,3,0,14,2284,0.25,15
"3203",203,2,0,8,2281,0.25,15
"3204",204,0,0,5,2279,0.25,15
"3205",205,0,1,0,2279,0.25,15
"3206",206,0,0,4,2279,0.25,15
"3207",207,3,0,1,2279,0,0
"3208",208,1,0,8,2276,0,0
"3209",209,0,0,13,2275,0,0
"3210",210,0,0,1,2275,0,0
"3211",211,0,0,0,2275,0,0
"3212",212,0,0,1,2275,0,0
"3213",213,0,0,5,2275,0,0
"3214",214,1,0,1,2275,0,0
"3215",215,0,0,2,2274,0,0
"3216",216,0,0,0,2274,0,0
"3217",217,0,0,0,2274,0,0
"3218",218,0,0,1,2274,0,0
"3219",219,0,0,6,2274,0,0
"3220",220,0,0,0,2274,0,0
"3221",221,0,0,0,2274,0,0
"3222",222,0,0,0,2274,0,0
"3223",223,0,0,0,2274,0,0
"3224",224,0,0,3,2274,0,0
"3225",225,0,1,2,2274,0,0
"3226",226,0,0,0,2274,0,0
"3227",227,0,0,0,2274,0,0
"3228",228,0,0,0,2274,0,0
"3229",229,0,0,2,2274,0,0
"3230",230,0,0,1,2274,0,0
"3231",231,0,0,0,2274,0,0
"3232",232,0,0,0,2274,0,0
"3233",233,0,0,0,2274,0,0
"3234",234,0,0,0,2274,0,0
"3235",235,0,0,0,2274,0,0
"3236",236,0,0,1,2274,0,0
"3237",237,0,0,0,2274,0,0
"3238",238,0,0,0,2274,0,0
"3239",239,0,0,0,2274,0,0
"3240",240,0,0,0,2274,0,0
"3241",241,0,0,0,2274,0,0
"3242",242,0,0,0,2274,0,0
"3243",243,0,0,0,2274,0,0
"3244",244,0,0,0,2274,0,0
"3245",245,0,0,0,2274,0,0
"3246",246,0,0,0,2274,0,0
"3247",247,0,0,0,2274,0,0
"3248",248,0,0,0,2274,0,0
"3249",249,0,0,0,2274,0,0
"3250",250,0,0,0,2274,0,0
"3251",251,0,0,0,2274,0,0
"3252",252,0,0,0,2274,0,0
"3253",253,0,0,0,2274,0,0
"3254",254,0,0,0,2274,0,0
"3255",255,0,0,0,2274,0,0
"3256",256,0,0,0,2274,0,0
"3257",257,0,0,0,2274,0,0
"3258",258,0,0,0,2274,0,0
"3259",259,0,0,0,2274,0,0
"3260",260,0,0,0,2274,0,0
"3261",261,0,0,0,2274,0,0
"3262",262,0,0,0,2274,0,0
"3263",263,0,0,0,2274,0,0
"3264",264,0,0,0,2274,0,0
"3265",265,0,0,0,2274,0,0
"3266",266,0,0,0,2274,0,0
"3267",267,0,0,0,2274,0,0
"3268",268,0,0,0,2274,0,0
"3269",269,0,0,0,2274,0,0
"3270",270,0,0,0,2274,0,0
"3271",271,0,0,0,2274,0,0
"3272",272,0,0,0,2274,0,0
"3273",273,0,0,0,2274,0,0
"3274",274,0,0,0,2274,0,0
"3275",275,0,0,0,2274,0,0
"3276",276,0,0,0,2274,0,0
"3277",277,0,0,0,2274,0,0
"3278",278,0,0,0,2274,0,0
"3279",279,0,0,0,2274,0,0
"3280",280,0,0,0,2274,0,0
"3281",281,0,0,0,2274,0,0
"3282",282,0,0,0,2274,0,0
"3283",283,0,0,0,2274,0,0
"3284",284,0,0,0,2274,0,0
"3285",285,0,0,0,2274,0,0
"3286",286,0,0,0,2274,0,0
"3287",287,0,0,0,2274,0,0
"3288",288,0,0,0,2274,0,0
"3289",289,0,0,0,2274,0,0
"3290",290,0,0,0,2274,0,0
"3291",291,0,0,0,2274,0,0
"3292",292,0,0,0,2274,0,0
"3293",293,0,0,0,2274,0,0
"3294",294,0,0,0,2274,0,0
"3295",295,0,0,0,2274,0,0
"3296",296,0,0,0,2274,0,0
"3297",297,0,0,0,2274,0,0
"3298",298,0,0,0,2274,0,0
"3299",299,0,0,0,2274,0,0
"3300",300,0,0,0,2274,0,0
"3301",1,10,0,0,10000,0,0
"3302",2,10,0,0,9990,0,0
"3303",3,9,0,0,9980,0,0
"3304",4,10,0,0,9971,0,0
"3305",5,10,0,0,9961,0,0
"3306",6,49,0,0,9951,0,0
"3307",7,8,0,0,9902,0,0
"3308",8,47,0,0,9894,0.25,15
"3309",9,23,0,0,9847,0.25,15
"3310",10,5,0,0,9824,0.25,15
"3311",11,3,0,0,9819,0.25,15
"3312",12,26,0,0,9816,0.25,15
"3313",13,51,0,0,9790,0.25,15
"3314",14,24,0,0,9739,0.25,15
"3315",15,20,0,0,9715,0.25,15
"3316",16,11,0,0,9695,0.25,15
"3317",17,27,0,0,9684,0.25,15
"3318",18,29,0,0,9657,0.25,15
"3319",19,30,0,0,9628,0.25,15
"3320",20,26,1,0,9598,0.25,15
"3321",21,13,2,0,9572,0.25,15
"3322",22,33,0,0,9559,0.25,15
"3323",23,17,0,10,9526,0.25,15
"3324",24,27,2,9,9509,0.25,15
"3325",25,26,0,7,9482,0.25,15
"3326",26,12,3,10,9456,0.25,15
"3327",27,28,2,10,9444,0.25,15
"3328",28,4,0,47,9416,0.25,15
"3329",29,14,0,8,9412,0.25,15
"3330",30,22,1,44,9398,0.25,15
"3331",31,22,4,21,9376,0.25,15
"3332",32,11,1,5,9354,0.25,15
"3333",33,12,0,3,9343,0.25,15
"3334",34,33,0,25,9331,0.25,15
"3335",35,18,1,47,9298,0.25,15
"3336",36,13,0,23,9280,0.25,15
"3337",37,20,0,20,9267,0.25,15
"3338",38,11,0,11,9247,0.25,15
"3339",39,19,1,26,9236,0.25,15
"3340",40,6,1,29,9217,0.25,15
"3341",41,19,0,30,9211,0.25,15
"3342",42,2,1,26,9192,0.25,15
"3343",43,12,1,12,9190,0.25,15
"3344",44,35,1,32,9178,0.25,15
"3345",45,11,1,17,9143,0.25,15
"3346",46,6,0,26,9132,0.25,15
"3347",47,21,0,25,9126,0.25,15
"3348",48,11,0,11,9105,0.25,15
"3349",49,11,1,27,9094,0.25,15
"3350",50,8,0,4,9083,0.25,15
"3351",51,20,1,14,9075,0.25,15
"3352",52,46,1,22,9055,0.25,15
"3353",53,28,0,21,9009,0.25,15
"3354",54,13,0,11,8981,0.25,15
"3355",55,10,0,11,8968,0.25,15
"3356",56,16,0,32,8958,0.25,15
"3357",57,10,1,18,8942,0.25,15
"3358",58,32,0,13,8932,0.25,15
"3359",59,11,0,20,8900,0.25,15
"3360",60,16,0,11,8889,0.25,15
"3361",61,20,0,18,8873,0.25,15
"3362",62,5,3,6,8853,0.25,15
"3363",63,5,1,19,8848,0.25,15
"3364",64,23,1,2,8843,0.25,15
"3365",65,30,0,12,8820,0.25,15
"3366",66,26,1,32,8790,0.25,15
"3367",67,5,0,10,8764,0.25,15
"3368",68,9,0,5,8759,0.25,15
"3369",69,49,0,21,8750,0.25,15
"3370",70,25,1,10,8701,0.25,15
"3371",71,23,4,11,8676,0.25,15
"3372",72,21,0,8,8653,0.25,15
"3373",73,58,0,20,8632,0.25,15
"3374",74,57,0,45,8574,0.25,15
"3375",75,32,0,24,8517,0.25,15
"3376",76,38,2,13,8485,0.25,15
"3377",77,17,0,10,8447,0.25,15
"3378",78,66,2,16,8430,0.25,15
"3379",79,31,0,10,8364,0.25,15
"3380",80,52,0,30,8333,0.25,15
"3381",81,7,0,11,8281,0.25,15
"3382",82,31,1,14,8274,0.25,15
"3383",83,33,0,20,8243,0.25,15
"3384",84,43,1,5,8210,0.25,15
"3385",85,33,0,5,8167,0.25,15
"3386",86,34,1,22,8134,0.25,15
"3387",87,26,3,30,8100,0.25,15
"3388",88,28,1,25,8074,0.25,15
"3389",89,36,1,5,8046,0.25,15
"3390",90,51,1,8,8010,0.25,15
"3391",91,21,2,46,7959,0.25,15
"3392",92,19,1,24,7938,0.25,15
"3393",93,64,1,22,7919,0.25,15
"3394",94,50,1,20,7855,0.25,15
"3395",95,39,0,56,7805,0.25,15
"3396",96,40,1,56,7766,0.25,15
"3397",97,32,0,31,7726,0.25,15
"3398",98,58,2,37,7694,0.25,15
"3399",99,35,1,17,7636,0.25,15
"3400",100,56,0,65,7601,0.25,15
"3401",101,42,1,31,7545,0.25,15
"3402",102,58,2,50,7503,0.25,15
"3403",103,32,1,6,7445,0.25,15
"3404",104,30,1,31,7413,0.25,15
"3405",105,57,2,32,7383,0.25,15
"3406",106,49,0,41,7326,0.25,15
"3407",107,48,1,32,7277,0.25,15
"3408",108,37,2,33,7229,0.25,15
"3409",109,58,1,24,7192,0.25,15
"3410",110,70,0,28,7134,0.25,15
"3411",111,22,4,35,7064,0.25,15
"3412",112,38,0,49,7042,0.25,15
"3413",113,37,0,20,7004,0.25,15
"3414",114,78,1,19,6967,0.25,15
"3415",115,20,4,60,6889,0.25,15
"3416",116,56,5,50,6869,0.25,15
"3417",117,21,3,39,6813,0.25,15
"3418",118,73,2,39,6792,0.25,15
"3419",119,35,3,28,6719,0.25,15
"3420",120,22,3,53,6684,0.25,15
"3421",121,53,1,32,6662,0.25,15
"3422",122,43,0,54,6609,0.25,15
"3423",123,22,2,39,6566,0.25,15
"3424",124,32,1,55,6544,0.25,15
"3425",125,48,0,31,6512,0.25,15
"3426",126,36,0,30,6464,0.25,15
"3427",127,29,1,55,6428,0.25,15
"3428",128,28,1,48,6399,0.25,15
"3429",129,40,2,48,6371,0.25,15
"3430",130,13,0,37,6331,0.25,15
"3431",131,36,1,57,6318,0.25,15
"3432",132,56,0,69,6282,0.25,15
"3433",133,36,0,20,6226,0.25,15
"3434",134,24,2,38,6190,0.25,15
"3435",135,31,1,36,6166,0.25,15
"3436",136,47,2,78,6135,0.25,15
"3437",137,49,3,20,6088,0.25,15
"3438",138,33,0,54,6039,0.25,15
"3439",139,13,3,20,6006,0.25,15
"3440",140,64,0,71,5993,0.25,15
"3441",141,23,0,32,5929,0.25,15
"3442",142,36,1,22,5906,0.25,15
"3443",143,20,5,50,5870,0.25,15
"3444",144,32,1,43,5850,0.25,15
"3445",145,19,0,22,5818,0.25,15
"3446",146,39,0,31,5799,0.25,15
"3447",147,26,0,43,5760,0.25,15
"3448",148,31,1,35,5734,0.25,15
"3449",149,31,2,29,5703,0.25,15
"3450",150,62,2,28,5672,0.25,15
"3451",151,21,1,40,5610,0.25,15
"3452",152,17,0,12,5589,0.25,15
"3453",153,44,0,34,5572,0.25,15
"3454",154,57,2,54,5528,0.25,15
"3455",155,43,2,35,5471,0.25,15
"3456",156,30,2,24,5428,0.25,15
"3457",157,55,2,31,5398,0.25,15
"3458",158,37,1,45,5343,0.25,15
"3459",159,36,1,47,5306,0.25,15
"3460",160,31,1,31,5270,0.25,15
"3461",161,47,1,11,5239,0.25,15
"3462",162,79,1,63,5192,0.25,15
"3463",163,42,0,22,5113,0.25,15
"3464",164,40,0,35,5071,0.25,15
"3465",165,55,1,19,5031,0.25,15
"3466",166,28,1,31,4976,0.25,15
"3467",167,30,2,19,4948,0.25,15
"3468",168,43,1,39,4918,0.25,15
"3469",169,56,0,25,4875,0.25,15
"3470",170,36,1,30,4819,0.25,15
"3471",171,48,0,29,4783,0.25,15
"3472",172,29,3,61,4735,0.25,15
"3473",173,30,3,21,4706,0.25,15
"3474",174,24,4,16,4676,0.25,15
"3475",175,25,2,44,4652,0.25,15
"3476",176,19,2,54,4627,0.25,15
"3477",177,45,1,40,4608,0.25,15
"3478",178,51,4,26,4563,0.25,15
"3479",179,34,1,53,4512,0.25,15
"3480",180,20,4,35,4478,0.25,15
"3481",181,22,1,35,4458,0.25,15
"3482",182,23,0,27,4436,0.25,15
"3483",183,25,2,46,4413,0.25,15
"3484",184,57,0,75,4388,0.25,15
"3485",185,23,3,41,4331,0.25,15
"3486",186,28,1,40,4308,0.25,15
"3487",187,16,3,53,4280,0.25,15
"3488",188,27,1,28,4264,0.25,15
"3489",189,23,1,27,4237,0.25,15
"3490",190,22,2,42,4214,0.25,15
"3491",191,49,2,53,4192,0.25,15
"3492",192,22,1,35,4143,0.25,15
"3493",193,26,0,47,4121,0.25,15
"3494",194,13,1,27,4095,0.25,15
"3495",195,57,2,28,4082,0.25,15
"3496",196,34,0,23,4025,0.25,15
"3497",197,39,1,25,3991,0.25,15
"3498",198,26,1,18,3952,0.25,15
"3499",199,35,0,43,3926,0.25,15
"3500",200,15,1,51,3891,0.25,15
"3501",201,24,3,33,3876,0.25,15
"3502",202,53,1,19,3852,0.25,15
"3503",203,28,1,22,3799,0.25,15
"3504",204,9,4,22,3771,0.25,15
"3505",205,4,0,22,3762,0.25,15
"3506",206,46,1,56,3758,0.25,15
"3507",207,22,1,22,3712,0.25,15
"3508",208,19,1,24,3690,0.25,15
"3509",209,15,2,16,3671,0.25,15
"3510",210,20,0,26,3656,0.25,15
"3511",211,10,2,22,3636,0.25,15
"3512",212,11,0,21,3626,0.25,15
"3513",213,30,4,47,3615,0.25,15
"3514",214,5,0,22,3585,0.25,15
"3515",215,13,2,24,3580,0.25,15
"3516",216,9,2,13,3567,0.25,15
"3517",217,15,2,53,3558,0.25,15
"3518",218,5,0,34,3543,0.25,15
"3519",219,16,0,37,3538,0.25,15
"3520",220,8,0,24,3522,0.25,15
"3521",221,11,0,33,3514,0.25,15
"3522",222,16,0,15,3503,0.25,15
"3523",223,6,0,24,3487,0.25,15
"3524",224,6,1,53,3481,0.25,15
"3525",225,24,0,28,3475,0.25,15
"3526",226,13,0,9,3451,0.25,15
"3527",227,7,0,4,3438,0.25,15
"3528",228,8,2,45,3431,0.25,15
"3529",229,8,0,22,3423,0.25,15
"3530",230,18,0,19,3415,0.25,15
"3531",231,11,0,15,3397,0.25,15
"3532",232,18,0,18,3386,0.25,15
"3533",233,1,0,10,3368,0.25,15
"3534",234,6,0,11,3367,0.25,15
"3535",235,6,0,30,3361,0.25,15
"3536",236,2,0,5,3355,0.25,15
"3537",237,18,0,13,3353,0.25,15
"3538",238,4,0,9,3335,0.25,15
"3539",239,11,1,15,3331,0.25,15
"3540",240,5,1,5,3320,0.25,15
"3541",241,8,0,16,3315,0.25,15
"3542",242,3,1,8,3307,0.25,15
"3543",243,7,2,10,3304,0.25,15
"3544",244,4,0,15,3297,0.25,15
"3545",245,3,0,6,3293,0.25,15
"3546",246,3,0,5,3290,0.25,15
"3547",247,15,1,22,3287,0.25,15
"3548",248,5,5,13,3272,0.25,15
"3549",249,1,1,7,3267,0.25,15
"3550",250,0,1,8,3266,0.25,15
"3551",251,14,0,7,3266,0.25,15
"3552",252,2,0,13,3252,0.25,15
"3553",253,10,0,10,3250,0.25,15
"3554",254,1,0,17,3240,0.25,15
"3555",255,7,2,1,3239,0.25,15
"3556",256,0,0,6,3232,0.25,15
"3557",257,1,1,6,3232,0.25,15
"3558",258,6,0,2,3231,0.25,15
"3559",259,1,0,16,3225,0.25,15
"3560",260,0,0,4,3224,0.25,15
"3561",261,1,0,10,3224,0.25,15
"3562",262,0,0,5,3223,0.25,15
"3563",263,0,0,8,3223,0.25,15
"3564",264,0,0,3,3223,0.25,15
"3565",265,2,2,7,3223,0.25,15
"3566",266,0,0,4,3221,0.25,15
"3567",267,0,0,3,3221,0.25,15
"3568",268,0,0,3,3221,0.25,15
"3569",269,0,1,13,3221,0.25,15
"3570",270,0,0,5,3221,0.25,15
"3571",271,0,0,1,3221,0.25,15
"3572",272,0,0,0,3221,0,0
"3573",273,0,0,13,3221,0,0
"3574",274,0,0,2,3221,0,0
"3575",275,0,0,10,3221,0,0
"3576",276,0,0,1,3221,0,0
"3577",277,0,0,7,3221,0,0
"3578",278,0,0,0,3221,0,0
"3579",279,0,0,1,3221,0,0
"3580",280,0,0,6,3221,0,0
"3581",281,0,0,1,3221,0,0
"3582",282,0,0,0,3221,0,0
"3583",283,0,0,1,3221,0,0
"3584",284,0,0,0,3221,0,0
"3585",285,0,0,0,3221,0,0
"3586",286,0,0,0,3221,0,0
"3587",287,0,0,2,3221,0,0
"3588",288,0,0,0,3221,0,0
"3589",289,0,0,0,3221,0,0
"3590",290,0,0,0,3221,0,0
"3591",291,0,0,0,3221,0,0
"3592",292,0,0,0,3221,0,0
"3593",293,0,0,0,3221,0,0
"3594",294,0,0,0,3221,0,0
"3595",295,0,0,0,3221,0,0
"3596",296,0,0,0,3221,0,0
"3597",297,0,0,0,3221,0,0
"3598",298,0,0,0,3221,0,0
"3599",299,0,0,0,3221,0,0
"3600",300,0,0,0,3221,0,0
"3601",1,10,0,0,10000,0,0
"3602",2,10,0,0,9990,0,0
"3603",3,10,0,0,9980,0,0
"3604",4,10,0,0,9970,0,0
"3605",5,10,0,0,9960,0,0
"3606",6,7,0,0,9950,0,0
"3607",7,24,0,0,9943,0,0
"3608",8,30,0,0,9919,0,0
"3609",9,28,0,0,9889,0.25,15
"3610",10,11,0,0,9861,0.25,15
"3611",11,29,0,0,9850,0.25,15
"3612",12,24,0,0,9821,0.25,15
"3613",13,42,0,0,9797,0.25,15
"3614",14,25,0,0,9755,0.25,15
"3615",15,21,0,0,9730,0.25,15
"3616",16,42,0,0,9709,0.25,15
"3617",17,44,0,0,9667,0.25,15
"3618",18,23,0,0,9623,0.25,15
"3619",19,17,0,0,9600,0.25,15
"3620",20,29,1,0,9583,0.25,15
"3621",21,32,1,0,9554,0.25,15
"3622",22,43,1,0,9522,0.25,15
"3623",23,59,0,10,9479,0.25,15
"3624",24,35,0,9,9420,0.25,15
"3625",25,19,1,9,9385,0.25,15
"3626",26,34,1,9,9366,0.25,15
"3627",27,36,1,10,9332,0.25,15
"3628",28,66,0,7,9296,0.25,15
"3629",29,17,2,23,9230,0.25,15
"3630",30,54,2,29,9213,0.25,15
"3631",31,51,1,27,9159,0.25,15
"3632",32,42,0,11,9108,0.25,15
"3633",33,54,1,27,9066,0.25,15
"3634",34,68,2,22,9012,0.25,15
"3635",35,105,1,41,8944,0.25,15
"3636",36,67,0,25,8839,0.25,15
"3637",37,85,0,20,8772,0.25,15
"3638",38,44,2,40,8687,0.25,15
"3639",39,80,1,43,8643,0.25,15
"3640",40,60,1,23,8563,0.25,15
"3641",41,69,4,17,8503,0.25,15
"3642",42,75,0,27,8434,0.25,15
"3643",43,67,0,31,8359,0.25,15
"3644",44,66,0,42,8292,0.25,15
"3645",45,45,0,55,8226,0.25,15
"3646",46,48,3,35,8181,0.25,15
"3647",47,49,1,19,8133,0.25,15
"3648",48,88,2,34,8084,0.25,15
"3649",49,101,1,36,7996,0.25,15
"3650",50,84,3,63,7895,0.25,15
"3651",51,24,3,16,7811,0.25,15
"3652",52,49,1,52,7787,0.25,15
"3653",53,124,6,50,7738,0.25,15
"3654",54,83,1,39,7614,0.25,15
"3655",55,82,2,51,7531,0.25,15
"3656",56,71,0,67,7449,0.25,15
"3657",57,61,1,99,7378,0.25,15
"3658",58,35,0,66,7317,0.25,15
"3659",59,118,4,83,7282,0.25,15
"3660",60,74,8,44,7164,0.25,15
"3661",61,88,2,79,7090,0.25,15
"3662",62,104,3,60,7002,0.25,15
"3663",63,79,2,65,6898,0.25,15
"3664",64,81,1,67,6819,0.25,15
"3665",65,74,1,65,6738,0.25,15
"3666",66,109,5,63,6664,0.25,15
"3667",67,52,2,43,6555,0.25,15
"3668",68,99,2,47,6503,0.25,15
"3669",69,66,1,48,6404,0.25,15
"3670",70,121,2,83,6338,0.25,15
"3671",71,54,5,99,6217,0.25,15
"3672",72,58,4,82,6163,0.25,15
"3673",73,104,1,23,6105,0.25,15
"3674",74,71,4,47,6001,0.25,15
"3675",75,209,2,119,5930,0.25,15
"3676",76,102,2,79,5721,0.25,15
"3677",77,72,6,81,5619,0.25,15
"3678",78,74,4,67,5547,0.25,15
"3679",79,79,6,59,5473,0.25,15
"3680",80,111,5,33,5394,0.25,15
"3681",81,105,2,112,5283,0.25,15
"3682",82,98,3,70,5178,0.25,15
"3683",83,66,1,82,5080,0.25,15
"3684",84,67,5,99,5014,0.25,15
"3685",85,73,1,77,4947,0.25,15
"3686",86,84,2,78,4874,0.25,15
"3687",87,88,1,73,4790,0.25,15
"3688",88,67,7,104,4702,0.25,15
"3689",89,58,2,51,4635,0.25,15
"3690",90,54,1,97,4577,0.25,15
"3691",91,78,3,65,4523,0.25,15
"3692",92,30,1,114,4445,0.25,15
"3693",93,89,5,52,4415,0.25,15
"3694",94,39,2,57,4326,0.25,15
"3695",95,37,2,101,4287,0.25,15
"3696",96,60,4,70,4250,0.25,15
"3697",97,95,2,204,4190,0.25,15
"3698",98,77,3,100,4095,0.25,15
"3699",99,24,1,70,4018,0.25,15
"3700",100,74,3,70,3994,0.25,15
"3701",101,49,1,77,3920,0.25,15
"3702",102,38,5,108,3871,0.25,15
"3703",103,36,3,104,3833,0.25,15
"3704",104,58,2,95,3797,0.25,15
"3705",105,48,5,65,3739,0.25,15
"3706",106,42,3,62,3691,0.25,15
"3707",107,57,2,70,3649,0.25,15
"3708",108,37,0,82,3592,0.25,15
"3709",109,11,3,83,3555,0.25,15
"3710",110,38,1,64,3544,0.25,15
"3711",111,32,1,56,3506,0.25,15
"3712",112,37,0,54,3474,0.25,15
"3713",113,38,1,75,3437,0.25,15
"3714",114,34,1,29,3399,0.25,15
"3715",115,18,6,88,3365,0.25,15
"3716",116,44,6,39,3347,0.25,15
"3717",117,30,1,36,3303,0.25,15
"3718",118,19,1,59,3273,0.25,15
"3719",119,44,0,89,3254,0.25,15
"3720",120,30,2,71,3210,0.25,15
"3721",121,24,2,23,3180,0.25,15
"3722",122,23,1,73,3156,0.25,15
"3723",123,18,0,49,3133,0.25,15
"3724",124,18,1,36,3115,0.25,15
"3725",125,33,3,34,3097,0.25,15
"3726",126,47,4,57,3064,0.25,15
"3727",127,13,0,48,3017,0.25,15
"3728",128,10,0,41,3004,0.25,15
"3729",129,30,0,54,2994,0.25,15
"3730",130,21,6,33,2964,0.25,15
"3731",131,22,4,11,2943,0.25,15
"3732",132,11,1,38,2921,0.25,15
"3733",133,13,0,32,2910,0.25,15
"3734",134,12,3,31,2897,0.25,15
"3735",135,6,2,34,2885,0.25,15
"3736",136,23,0,33,2879,0.25,15
"3737",137,18,2,18,2856,0.25,15
"3738",138,2,3,41,2838,0.25,15
"3739",139,12,0,28,2836,0.25,15
"3740",140,4,2,19,2824,0.25,15
"3741",141,12,1,42,2820,0.25,15
"3742",142,15,2,27,2808,0.25,15
"3743",143,14,3,24,2793,0.25,15
"3744",144,4,0,21,2779,0.25,15
"3745",145,3,1,17,2775,0.25,15
"3746",146,9,1,16,2772,0.25,15
"3747",147,21,0,30,2763,0.25,15
"3748",148,2,1,47,2742,0.25,15
"3749",149,10,0,12,2740,0.25,15
"3750",150,7,1,9,2730,0.25,15
"3751",151,1,0,30,2723,0.25,15
"3752",152,2,1,20,2722,0.25,15
"3753",153,4,0,22,2720,0.25,15
"3754",154,9,1,10,2716,0.25,15
"3755",155,9,0,13,2707,0.25,15
"3756",156,0,1,11,2698,0.25,15
"3757",157,2,0,6,2698,0.25,15
"3758",158,2,0,22,2696,0.25,15
"3759",159,8,0,18,2694,0.25,15
"3760",160,0,0,1,2686,0.25,15
"3761",161,17,1,12,2686,0.25,15
"3762",162,4,1,4,2669,0.25,15
"3763",163,1,0,12,2665,0.25,15
"3764",164,6,0,15,2664,0.25,15
"3765",165,1,2,13,2658,0.25,15
"3766",166,12,0,3,2657,0.25,15
"3767",167,0,0,3,2645,0.25,15
"3768",168,15,0,9,2645,0.25,15
"3769",169,0,0,19,2630,0.25,15
"3770",170,8,0,2,2630,0.25,15
"3771",171,0,0,10,2622,0.25,15
"3772",172,1,0,7,2622,0.25,15
"3773",173,11,0,1,2621,0.25,15
"3774",174,1,0,2,2610,0.25,15
"3775",175,1,0,4,2609,0.25,15
"3776",176,0,0,9,2608,0.25,15
"3777",177,4,1,9,2608,0.25,15
"3778",178,0,0,0,2604,0.25,15
"3779",179,0,0,2,2604,0.25,15
"3780",180,0,1,2,2604,0.25,15
"3781",181,0,0,7,2604,0.25,15
"3782",182,1,0,0,2604,0.25,15
"3783",183,1,0,17,2603,0.25,15
"3784",184,0,1,3,2602,0.25,15
"3785",185,0,0,1,2602,0,0
"3786",186,0,0,6,2602,0,0
"3787",187,0,0,1,2602,0,0
"3788",188,0,0,11,2602,0,0
"3789",189,0,0,0,2602,0,0
"3790",190,0,0,15,2602,0,0
"3791",191,0,1,0,2602,0,0
"3792",192,0,0,8,2602,0,0
"3793",193,0,0,0,2602,0,0
"3794",194,0,0,1,2602,0,0
"3795",195,0,1,10,2602,0,0
"3796",196,0,0,1,2602,0,0
"3797",197,0,0,1,2602,0,0
"3798",198,0,0,0,2602,0,0
"3799",199,0,0,3,2602,0,0
"3800",200,0,0,0,2602,0,0
"3801",201,0,0,0,2602,0,0
"3802",202,0,0,0,2602,0,0
"3803",203,0,0,0,2602,0,0
"3804",204,0,0,1,2602,0,0
"3805",205,0,0,1,2602,0,0
"3806",206,0,0,0,2602,0,0
"3807",207,0,0,0,2602,0,0
"3808",208,0,0,0,2602,0,0
"3809",209,0,0,0,2602,0,0
"3810",210,0,0,0,2602,0,0
"3811",211,0,0,0,2602,0,0
"3812",212,0,0,0,2602,0,0
"3813",213,0,0,0,2602,0,0
"3814",214,0,0,0,2602,0,0
"3815",215,0,0,0,2602,0,0
"3816",216,0,0,0,2602,0,0
"3817",217,0,0,0,2602,0,0
"3818",218,0,0,0,2602,0,0
"3819",219,0,0,0,2602,0,0
"3820",220,0,0,0,2602,0,0
"3821",221,0,0,0,2602,0,0
"3822",222,0,0,0,2602,0,0
"3823",223,0,0,0,2602,0,0
"3824",224,0,0,0,2602,0,0
"3825",225,0,0,0,2602,0,0
"3826",226,0,0,0,2602,0,0
"3827",227,0,0,0,2602,0,0
"3828",228,0,0,0,2602,0,0
"3829",229,0,0,0,2602,0,0
"3830",230,0,0,0,2602,0,0
"3831",231,0,0,0,2602,0,0
"3832",232,0,0,0,2602,0,0
"3833",233,0,0,0,2602,0,0
"3834",234,0,0,0,2602,0,0
"3835",235,0,0,0,2602,0,0
"3836",236,0,0,0,2602,0,0
"3837",237,0,0,0,2602,0,0
"3838",238,0,0,0,2602,0,0
"3839",239,0,0,0,2602,0,0
"3840",240,0,0,0,2602,0,0
"3841",241,0,0,0,2602,0,0
"3842",242,0,0,0,2602,0,0
"3843",243,0,0,0,2602,0,0
"3844",244,0,0,0,2602,0,0
"3845",245,0,0,0,2602,0,0
"3846",246,0,0,0,2602,0,0
"3847",247,0,0,0,2602,0,0
"3848",248,0,0,0,2602,0,0
"3849",249,0,0,0,2602,0,0
"3850",250,0,0,0,2602,0,0
"3851",251,0,0,0,2602,0,0
"3852",252,0,0,0,2602,0,0
"3853",253,0,0,0,2602,0,0
"3854",254,0,0,0,2602,0,0
"3855",255,0,0,0,2602,0,0
"3856",256,0,0,0,2602,0,0
"3857",257,0,0,0,2602,0,0
"3858",258,0,0,0,2602,0,0
"3859",259,0,0,0,2602,0,0
"3860",260,0,0,0,2602,0,0
"3861",261,0,0,0,2602,0,0
"3862",262,0,0,0,2602,0,0
"3863",263,0,0,0,2602,0,0
"3864",264,0,0,0,2602,0,0
"3865",265,0,0,0,2602,0,0
"3866",266,0,0,0,2602,0,0
"3867",267,0,0,0,2602,0,0
"3868",268,0,0,0,2602,0,0
"3869",269,0,0,0,2602,0,0
"3870",270,0,0,0,2602,0,0
"3871",271,0,0,0,2602,0,0
"3872",272,0,0,0,2602,0,0
"3873",273,0,0,0,2602,0,0
"3874",274,0,0,0,2602,0,0
"3875",275,0,0,0,2602,0,0
"3876",276,0,0,0,2602,0,0
"3877",277,0,0,0,2602,0,0
"3878",278,0,0,0,2602,0,0
