"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"3316",16,1,0,0,9847,0.25,15
"3317",17,30,0,0,9846,0.25,15
"3318",18,17,0,0,9816,0.25,15
"3319",19,8,1,0,9799,0.25,15
"3320",20,4,2,0,9791,0.25,15
"3321",21,39,0,0,9787,0.25,15
"3322",22,13,1,0,9748,0.25,15
"3323",23,25,1,9,9735,0.25,15
"3324",24,0,0,8,9710,0.25,15
"3325",25,30,0,10,9710,0.25,15
"3326",26,9,1,9,9680,0.25,15
"3327",27,15,0,9,9671,0.25,15
"3328",28,69,2,6,9656,0.25,15
"3329",29,53,0,8,9587,0.25,15
"3330",30,21,0,26,9534,0.25,15
"3331",31,30,0,9,9513,0.25,15
"3332",32,23,2,9,9483,0.25,15
"3333",33,113,0,2,9460,0.25,15
"3334",34,36,0,8,9347,0.25,15
"3335",35,32,2,17,9311,0.25,15
"3336",36,26,1,3,9279,0.25,15
"3337",37,75,1,10,9253,0.25,15
"3338",38,86,0,1,9178,0.25,15
"3339",39,51,6,28,9092,0.25,15
"3340",40,57,2,16,9041,0.25,15
"3341",41,33,2,7,8984,0.25,15
"3342",42,79,0,4,8951,0.25,15
"3343",43,68,2,33,8872,0.25,15
"3344",44,113,0,11,8804,0.25,15
"3345",45,109,0,23,8691,0.25,15
"3346",46,48,4,0,8582,0.25,15
"3347",47,100,6,28,8534,0.25,15
"3348",48,88,1,9,8434,0.25,15
"3349",49,106,4,15,8346,0.25,15
"3350",50,99,2,65,8240,0.25,15
"3351",51,128,9,47,8141,0.25,15
"3352",52,119,2,20,8013,0.25,15
"3353",53,104,1,26,7894,0.25,15
"3354",54,75,7,21,7790,0.25,15
"3355",55,234,11,104,7715,0.25,15
"3356",56,159,4,34,7481,0.25,15
"3357",57,137,6,31,7322,0.25,15
"3358",58,145,3,19,7185,0.25,15
"3359",59,147,4,64,7040,0.25,15
"3360",60,199,7,82,6893,0.25,15
"3361",61,164,6,45,6694,0.25,15
"3362",62,180,8,54,6530,0.25,15
"3363",63,173,12,29,6350,0.25,15
"3364",64,181,5,72,6177,0.25,15
"3365",65,159,10,62,5996,0.25,15
"3366",66,248,6,105,5837,0.25,15
"3367",67,152,3,97,5589,0.25,15
"3368",68,199,4,43,5437,0.25,15
"3369",69,166,13,90,5238,0.25,15
"3370",70,227,9,82,5072,0.25,15
"3371",71,221,4,103,4845,0.25,15
"3372",72,233,3,95,4624,0.25,15
"3373",73,193,24,115,4391,0.25,15
"3374",74,186,17,110,4198,0.25,15
"3375",75,208,11,100,4012,0.25,15
"3376",76,173,12,72,3804,0.25,15
"3377",77,393,15,210,3631,0.25,15
"3378",78,190,13,142,3238,0.25,15
"3379",79,225,13,126,3048,0.25,15
"3380",80,145,16,133,2823,0.25,15
"3381",81,222,16,132,2678,0.25,15
"3382",82,178,18,186,2456,0.25,15
"3383",83,219,12,151,2278,0.25,15
"3384",84,180,16,164,2059,0.25,15
"3385",85,141,13,157,1879,0.25,15
"3386",86,189,22,163,1738,0.25,15
"3387",87,102,18,147,1549,0.25,15
"3388",88,131,20,232,1447,0.25,15
"3389",89,95,13,139,1316,0.25,15
"3390",90,92,19,177,1221,0.25,15
"3391",91,74,14,148,1129,0.25,15
"3392",92,70,11,207,1055,0.25,15
"3393",93,63,15,208,985,0.25,15
"3394",94,48,14,214,922,0.25,15
"3395",95,40,44,179,874,0.25,15
"3396",96,20,19,175,834,0.25,15
"3397",97,23,20,193,814,0.25,15
"3398",98,23,12,159,791,0.25,15
"3399",99,38,23,349,768,0.25,15
"3400",100,25,19,171,730,0.25,15
"3401",101,7,20,205,705,0.25,15
"3402",102,10,19,133,698,0.25,15
"3403",103,5,13,199,688,0.25,15
"3404",104,8,13,159,683,0.25,15
"3405",105,14,11,199,675,0.25,15
"3406",106,6,13,161,661,0.25,15
"3407",107,5,7,128,655,0.25,15
"3408",108,3,10,176,650,0.25,15
"3409",109,2,9,91,647,0.25,15
"3410",110,4,6,118,645,0.25,15
"3411",111,7,7,88,641,0.25,15
"3412",112,4,5,82,634,0.25,15
"3413",113,0,5,65,630,0.25,15
"3414",114,0,2,64,630,0.25,15
"3415",115,1,2,56,630,0.25,15
"3416",116,2,3,43,629,0.25,15
"3417",117,1,3,35,627,0.25,15
"3418",118,0,2,18,626,0.25,15
"3419",119,1,0,21,626,0.25,15
"3420",120,0,2,20,625,0.25,15
"3421",121,0,0,35,625,0.25,15
"3422",122,0,0,23,625,0.25,15
"3423",123,0,2,7,625,0.25,15
"3424",124,0,0,8,625,0.25,15
"3425",125,0,1,5,625,0.25,15
"3426",126,0,0,8,625,0.25,15
"3427",127,0,0,12,625,0.25,15
"3428",128,0,1,6,625,0.25,15
"3429",129,0,1,4,625,0.25,15
"3430",130,0,1,3,625,0.25,15
"3431",131,0,0,2,625,0.25,15
"3432",132,0,0,3,625,0.25,15
"3433",133,0,0,6,625,0.25,15
"3434",134,0,0,3,625,0.25,15
"3435",135,0,0,0,625,0.25,15
"3436",136,0,0,0,625,0.25,15
"3437",137,0,1,1,625,0.25,15
"3438",138,0,0,2,625,0.25,15
"3439",139,0,0,1,625,0.25,15
"3440",140,0,0,0,625,0.25,15
"3441",141,0,0,0,625,0.25,15
"3442",142,0,0,0,625,0.25,15
"3443",143,0,0,0,625,0,0
"3444",144,0,0,0,625,0,0
"3445",145,0,0,0,625,0,0
"3446",146,0,0,0,625,0,0
"3447",147,0,0,0,625,0,0
"3448",148,0,0,0,625,0,0
"3449",149,0,0,0,625,0,0
"3450",150,0,0,0,625,0,0
"3451",151,0,0,0,625,0,0
"3452",152,0,0,0,625,0,0
"3453",153,0,0,0,625,0,0
"3454",154,0,0,0,625,0,0
"3455",155,0,0,0,625,0,0
"3456",156,0,0,0,625,0,0
"3457",157,0,0,0,625,0,0
"3458",158,0,0,0,625,0,0
"3459",159,0,0,0,625,0,0
"3460",160,0,0,0,625,0,0
"3461",161,0,0,0,625,0,0
"3462",162,0,0,0,625,0,0
"3463",163,0,0,0,625,0,0
"3464",164,0,0,0,625,0,0
"3465",165,0,0,0,625,0,0
"3466",166,0,0,0,625,0,0
"3467",167,0,0,0,625,0,0
"3468",168,0,0,0,625,0,0
"3469",169,0,0,0,625,0,0
"3470",170,0,0,0,625,0,0
"3471",171,0,0,0,625,0,0
"3472",172,0,0,0,625,0,0
"3473",173,0,0,0,625,0,0
"3474",174,0,0,0,625,0,0
"3475",175,0,0,0,625,0,0
"3476",176,0,0,0,625,0,0
"3477",177,0,0,0,625,0,0
"3478",178,0,0,0,625,0,0
"3479",179,0,0,0,625,0,0
"3480",180,0,0,0,625,0,0
"3481",181,0,0,0,625,0,0
"3482",182,0,0,0,625,0,0
"3483",183,0,0,0,625,0,0
"3484",184,0,0,0,625,0,0
"3485",185,0,0,0,625,0,0
"3486",186,0,0,0,625,0,0
"3487",187,0,0,0,625,0,0
"3488",188,0,0,0,625,0,0
"3489",189,0,0,0,625,0,0
"3490",190,0,0,0,625,0,0
"3491",191,0,0,0,625,0,0
"3492",192,0,0,0,625,0,0
"3493",193,0,0,0,625,0,0
"3494",194,0,0,0,625,0,0
"3495",195,0,0,0,625,0,0
"3496",196,0,0,0,625,0,0
"3497",197,0,0,0,625,0,0
"3498",198,0,0,0,625,0,0
"3499",199,0,0,0,625,0,0
"3500",200,0,0,0,625,0,0
"3501",201,0,0,0,625,0,0
"3502",202,0,0,0,625,0,0
"3503",203,0,0,0,625,0,0
"3504",204,0,0,0,625,0,0
"3505",205,0,0,0,625,0,0
"3506",206,0,0,0,625,0,0
"3507",207,0,0,0,625,0,0
"3508",208,0,0,0,625,0,0
"3509",209,0,0,0,625,0,0
"3510",210,0,0,0,625,0,0
"3511",211,0,0,0,625,0,0
"3512",212,0,0,0,625,0,0
"3513",213,0,0,0,625,0,0
"3514",214,0,0,0,625,0,0
"3515",215,0,0,0,625,0,0
"3516",216,0,0,0,625,0,0
"3517",217,0,0,0,625,0,0
"3518",218,0,0,0,625,0,0
"3519",219,0,0,0,625,0,0
"3520",220,0,0,0,625,0,0
"3521",221,0,0,0,625,0,0
"3522",222,0,0,0,625,0,0
"3523",223,0,0,0,625,0,0
"3524",224,0,0,0,625,0,0
"3525",225,0,0,0,625,0,0
"3526",226,0,0,0,625,0,0
"3527",227,0,0,0,625,0,0
"3528",228,0,0,0,625,0,0
"3529",229,0,0,0,625,0,0
"3530",230,0,0,0,625,0,0
"3531",231,0,0,0,625,0,0
"3532",232,0,0,0,625,0,0
"3533",233,0,0,0,625,0,0
"3534",234,0,0,0,625,0,0
"3535",235,0,0,0,625,0,0
"3536",236,0,0,0,625,0,0
"3537",237,0,0,0,625,0,0
"3538",238,0,0,0,625,0,0
"3539",239,0,0,0,625,0,0
"3540",240,0,0,0,625,0,0
"3541",241,0,0,0,625,0,0
"3542",242,0,0,0,625,0,0
"3543",243,0,0,0,625,0,0
"3544",244,0,0,0,625,0,0
"3545",245,0,0,0,625,0,0
"3546",246,0,0,0,625,0,0
"3547",247,0,0,0,625,0,0
"3548",248,0,0,0,625,0,0
"3549",249,0,0,0,625,0,0
"3550",250,0,0,0,625,0,0
"3551",251,0,0,0,625,0,0
"3552",252,0,0,0,625,0,0
"3553",253,0,0,0,625,0,0
"3554",254,0,0,0,625,0,0
"3555",255,0,0,0,625,0,0
"3556",256,0,0,0,625,0,0
"3557",257,0,0,0,625,0,0
"3558",258,0,0,0,625,0,0
"3559",259,0,0,0,625,0,0
"3560",260,0,0,0,625,0,0
"3561",261,0,0,0,625,0,0
"3562",262,0,0,0,625,0,0
"3563",263,0,0,0,625,0,0
"3564",264,0,0,0,625,0,0
"3565",265,0,0,0,625,0,0
"3566",266,0,0,0,625,0,0
"3567",267,0,0,0,625,0,0
"3568",268,0,0,0,625,0,0
"3569",269,0,0,0,625,0,0
"3570",270,0,0,0,625,0,0
"3571",271,0,0,0,625,0,0
"3572",272,0,0,0,625,0,0
"3573",273,0,0,0,625,0,0
"3574",274,0,0,0,625,0,0
"3575",275,0,0,0,625,0,0
"3576",276,0,0,0,625,0,0
"3577",277,0,0,0,625,0,0
"3578",278,0,0,0,625,0,0
"3579",279,0,0,0,625,0,0
"3580",280,0,0,0,625,0,0
"3581",281,0,0,0,625,0,0
"3582",282,0,0,0,625,0,0
"3583",283,0,0,0,625,0,0
"3584",284,0,0,0,625,0,0
"3585",285,0,0,0,625,0,0
"3586",286,0,0,0,625,0,0
"3587",287,0,0,0,625,0,0
"3588",288,0,0,0,625,0,0
"3589",289,0,0,0,625,0,0
"3590",290,0,0,0,625,0,0
"3591",291,0,0,0,625,0,0
"3592",292,0,0,0,625,0,0
"3593",293,0,0,0,625,0,0
"3594",294,0,0,0,625,0,0
"3595",295,0,0,0,625,0,0
"3596",296,0,0,0,625,0,0
"3597",297,0,0,0,625,0,0
"3598",298,0,0,0,625,0,0
"3599",299,0,0,0,625,0,0
"3600",300,0,0,0,625,0,0
"3601",1,10,0,0,10000,0,0
"3602",2,9,0,0,9990,0,0
"3603",3,10,0,0,9981,0,0
"3604",4,10,0,0,9971,0,0
"3605",5,10,0,0,9961,0,0
"3606",6,2,0,0,9951,0,0
"3607",7,18,0,0,9949,0,0
"3608",8,17,0,0,9931,0,0
"3609",9,17,0,0,9914,0,0
"3610",10,2,0,0,9897,0.25,15
"3611",11,11,0,0,9895,0.25,15
"3612",12,21,0,0,9884,0.25,15
"3613",13,10,0,0,9863,0.25,15
"3614",14,17,0,0,9853,0.25,15
"3615",15,5,0,0,9836,0.25,15
"3616",16,10,0,0,9831,0.25,15
"3617",17,3,0,0,9821,0.25,15
"3618",18,5,0,0,9818,0.25,15
"3619",19,23,0,0,9813,0.25,15
"3620",20,18,1,0,9790,0.25,15
"3621",21,2,1,0,9772,0.25,15
"3622",22,2,2,0,9770,0.25,15
"3623",23,25,1,10,9768,0.25,15
"3624",24,17,0,8,9743,0.25,15
"3625",25,20,4,9,9726,0.25,15
"3626",26,5,3,8,9706,0.25,15
"3627",27,7,1,9,9701,0.25,15
"3628",28,5,0,2,9694,0.25,15
"3629",29,8,1,14,9689,0.25,15
"3630",30,8,4,14,9681,0.25,15
"3631",31,24,2,16,9673,0.25,15
"3632",32,25,0,2,9649,0.25,15
"3633",33,6,2,10,9624,0.25,15
"3634",34,5,3,17,9618,0.25,15
"3635",35,8,1,8,9613,0.25,15
"3636",36,18,1,17,9605,0.25,15
"3637",37,27,0,3,9587,0.25,15
"3638",38,22,0,7,9560,0.25,15
"3639",39,30,0,2,9538,0.25,15
"3640",40,9,0,4,9508,0.25,15
"3641",41,24,2,23,9499,0.25,15
"3642",42,38,0,18,9475,0.25,15
"3643",43,27,4,2,9437,0.25,15
"3644",44,47,1,2,9410,0.25,15
"3645",45,43,1,23,9363,0.25,15
"3646",46,5,0,17,9320,0.25,15
"3647",47,21,1,16,9315,0.25,15
"3648",48,39,0,4,9294,0.25,15
"3649",49,53,3,6,9255,0.25,15
"3650",50,25,5,5,9202,0.25,15
"3651",51,64,1,7,9177,0.25,15
"3652",52,26,1,8,9113,0.25,15
"3653",53,14,1,21,9087,0.25,15
"3654",54,77,0,20,9073,0.25,15
"3655",55,34,0,5,8996,0.25,15
"3656",56,37,1,4,8962,0.25,15
"3657",57,23,2,7,8925,0.25,15
"3658",58,37,0,18,8902,0.25,15
"3659",59,29,2,27,8865,0.25,15
"3660",60,57,1,21,8836,0.25,15
"3661",61,40,1,28,8779,0.25,15
"3662",62,38,7,9,8739,0.25,15
"3663",63,17,4,22,8701,0.25,15
"3664",64,51,1,37,8684,0.25,15
"3665",65,41,2,26,8633,0.25,15
"3666",66,51,4,40,8592,0.25,15
"3667",67,30,3,39,8541,0.25,15
"3668",68,10,3,4,8511,0.25,15
"3669",69,42,2,19,8501,0.25,15
"3670",70,41,1,35,8459,0.25,15
"3671",71,74,0,50,8418,0.25,15
"3672",72,28,1,22,8344,0.25,15
"3673",73,45,3,62,8316,0.25,15
"3674",74,46,2,25,8271,0.25,15
"3675",75,48,3,14,8225,0.25,15
"3676",76,99,4,76,8177,0.25,15
"3677",77,34,1,31,8078,0.25,15
"3678",78,31,3,35,8044,0.25,15
"3679",79,34,5,20,8013,0.25,15
"3680",80,76,3,33,7979,0.25,15
"3681",81,77,2,28,7903,0.25,15
"3682",82,47,1,54,7826,0.25,15
"3683",83,49,1,35,7779,0.25,15
"3684",84,63,5,35,7730,0.25,15
"3685",85,58,1,15,7667,0.25,15
"3686",86,63,3,50,7609,0.25,15
"3687",87,46,5,40,7546,0.25,15
"3688",88,49,4,46,7500,0.25,15
"3689",89,53,8,29,7451,0.25,15
"3690",90,43,4,7,7398,0.25,15
"3691",91,36,5,37,7355,0.25,15
"3692",92,65,4,37,7319,0.25,15
"3693",93,77,1,66,7254,0.25,15
"3694",94,62,9,24,7177,0.25,15
"3695",95,46,3,40,7115,0.25,15
"3696",96,61,3,42,7069,0.25,15
"3697",97,78,5,47,7008,0.25,15
"3698",98,122,10,90,6930,0.25,15
"3699",99,73,5,31,6808,0.25,15
"3700",100,56,5,28,6735,0.25,15
"3701",101,72,6,29,6679,0.25,15
"3702",102,59,7,66,6607,0.25,15
"3703",103,70,14,72,6548,0.25,15
"3704",104,133,6,42,6478,0.25,15
"3705",105,125,2,43,6345,0.25,15
"3706",106,45,6,56,6220,0.25,15
"3707",107,63,3,44,6175,0.25,15
"3708",108,109,4,57,6112,0.25,15
"3709",109,101,1,44,6003,0.25,15
"3710",110,80,1,43,5902,0.25,15
"3711",111,78,4,50,5822,0.25,15
"3712",112,91,4,39,5744,0.25,15
"3713",113,114,7,35,5653,0.25,15
"3714",114,115,5,64,5539,0.25,15
"3715",115,109,5,73,5424,0.25,15
"3716",116,67,17,58,5315,0.25,15
"3717",117,74,10,39,5248,0.25,15
"3718",118,133,2,56,5174,0.25,15
"3719",119,112,3,73,5041,0.25,15
"3720",120,189,6,105,4929,0.25,15
"3721",121,79,11,63,4740,0.25,15
"3722",122,86,12,54,4661,0.25,15
"3723",123,136,5,69,4575,0.25,15
"3724",124,164,4,53,4439,0.25,15
"3725",125,122,4,59,4275,0.25,15
"3726",126,94,7,121,4153,0.25,15
"3727",127,183,8,120,4059,0.25,15
"3728",128,88,4,41,3876,0.25,15
"3729",129,157,4,59,3788,0.25,15
"3730",130,112,6,102,3631,0.25,15
"3731",131,152,11,93,3519,0.25,15
"3732",132,114,10,76,3367,0.25,15
"3733",133,121,8,74,3253,0.25,15
"3734",134,113,8,85,3132,0.25,15
"3735",135,100,5,103,3019,0.25,15
"3736",136,106,15,105,2919,0.25,15
"3737",137,122,17,101,2813,0.25,15
"3738",138,121,18,59,2691,0.25,15
"3739",139,86,8,69,2570,0.25,15
"3740",140,81,3,118,2484,0.25,15
"3741",141,95,9,95,2403,0.25,15
"3742",142,145,18,171,2308,0.25,15
"3743",143,126,15,71,2163,0.25,15
"3744",144,68,9,83,2037,0.25,15
"3745",145,60,20,127,1969,0.25,15
"3746",146,79,6,146,1909,0.25,15
"3747",147,70,14,107,1830,0.25,15
"3748",148,62,6,85,1760,0.25,15
"3749",149,65,9,163,1698,0.25,15
"3750",150,64,9,82,1633,0.25,15
"3751",151,45,8,143,1569,0.25,15
"3752",152,50,7,106,1524,0.25,15
"3753",153,34,8,143,1474,0.25,15
"3754",154,20,7,105,1440,0.25,15
"3755",155,37,10,113,1420,0.25,15
"3756",156,29,10,106,1383,0.25,15
"3757",157,31,10,92,1354,0.25,15
"3758",158,12,11,99,1323,0.25,15
"3759",159,39,15,112,1311,0.25,15
"3760",160,9,13,111,1272,0.25,15
"3761",161,24,16,76,1263,0.25,15
"3762",162,7,3,70,1239,0.25,15
"3763",163,17,4,80,1232,0.25,15
"3764",164,31,12,132,1215,0.25,15
"3765",165,15,8,110,1184,0.25,15
"3766",166,14,4,65,1169,0.25,15
"3767",167,0,9,56,1155,0.25,15
"3768",168,13,7,67,1155,0.25,15
"3769",169,5,7,62,1142,0.25,15
"3770",170,11,5,58,1137,0.25,15
"3771",171,3,3,56,1126,0.25,15
"3772",172,0,3,57,1123,0.25,15
"3773",173,0,4,38,1123,0.25,15
"3774",174,10,4,45,1123,0.25,15
"3775",175,4,1,31,1113,0.25,15
"3776",176,0,2,17,1109,0.25,15
"3777",177,0,5,33,1109,0.25,15
"3778",178,0,0,25,1109,0.25,15
"3779",179,0,4,30,1109,0.25,15
"3780",180,3,1,10,1109,0.25,15
"3781",181,0,1,34,1106,0.25,15
"3782",182,0,4,9,1106,0.25,15
"3783",183,0,0,20,1106,0.25,15
"3784",184,0,0,6,1106,0.25,15
"3785",185,0,0,16,1106,0.25,15
"3786",186,0,1,27,1106,0,0
"3787",187,0,0,15,1106,0,0
"3788",188,0,0,14,1106,0,0
"3789",189,0,0,0,1106,0,0
"3790",190,0,0,12,1106,0,0
"3791",191,0,0,5,1106,0,0
"3792",192,0,1,11,1106,0,0
"3793",193,0,1,3,1106,0,0
"3794",194,0,0,0,1106,0,0
"3795",195,0,0,0,1106,0,0
"3796",196,0,0,9,1106,0,0
"3797",197,0,0,3,1106,0,0
"3798",198,0,0,0,1106,0,0
"3799",199,0,0,0,1106,0,0
"3800",200,0,0,0,1106,0,0
"3801",201,0,0,0,1106,0,0
"3802",202,0,0,3,1106,0,0
"3803",203,0,0,0,1106,0,0
"3804",204,0,0,0,1106,0,0
"3805",205,0,0,0,1106,0,0
"3806",206,0,0,0,1106,0,0
"3807",207,0,0,0,1106,0,0
"3808",208,0,0,0,1106,0,0
"3809",209,0,0,0,1106,0,0
"3810",210,0,0,0,1106,0,0
"3811",211,0,0,0,1106,0,0
"3812",212,0,0,0,1106,0,0
"3813",213,0,0,0,1106,0,0
"3814",214,0,0,0,1106,0,0
"3815",215,0,0,0,1106,0,0
"3816",216,0,0,0,1106,0,0
"3817",217,0,0,0,1106,0,0
"3818",218,0,0,0,1106,0,0
"3819",219,0,0,0,1106,0,0
"3820",220,0,0,0,1106,0,0
"3821",221,0,0,0,1106,0,0
"3822",222,0,0,0,1106,0,0
"3823",223,0,0,0,1106,0,0
"3824",224,0,0,0,1106,0,0
"3825",225,0,0,0,1106,0,0
"3826",226,0,0,0,1106,0,0
"3827",227,0,0,0,1106,0,0
"3828",228,0,0,0,1106,0,0
"3829",229,0,0,0,1106,0,0
"3830",230,0,0,0,1106,0,0
"3831",231,0,0,0,1106,0,0
"3832",232,0,0,0,1106,0,0
"3833",233,0,0,0,1106,0,0
"3834",234,0,0,0,1106,0,0
"3835",235,0,0,0,1106,0,0
"3836",236,0,0,0,1106,0,0
"3837",237,0,0,0,1106,0,0
"3838",238,0,0,0,1106,0,0
"3839",239,0,0,0,1106,0,0
"3840",240,0,0,0,1106,0,0
"3841",241,0,0,0,1106,0,0
"3842",242,0,0,0,1106,0,0
"3843",243,0,0,0,1106,0,0
"3844",244,0,0,0,1106,0,0
"3845",245,0,0,0,1106,0,0
"3846",246,0,0,0,1106,0,0
"3847",247,0,0,0,1106,0,0
"3848",248,0,0,0,1106,0,0
"3849",249,0,0,0,1106,0,0
"3850",250,0,0,0,1106,0,0
"3851",251,0,0,0,1106,0,0
"3852",252,0,0,0,1106,0,0
"3853",253,0,0,0,1106,0,0
"3854",254,0,0,0,1106,0,0
"3855",255,0,0,0,1106,0,0
"3856",256,0,0,0,1106,0,0
"3857",257,0,0,0,1106,0,0
"3858",258,0,0,0,1106,0,0
"3859",259,0,0,0,1106,0,0
"3860",260,0,0,0,1106,0,0
"3861",261,0,0,0,1106,0,0
"3862",262,0,0,0,1106,0,0
"3863",263,0,0,0,1106,0,0
"3864",264,0,0,0,1106,0,0
"3865",265,0,0,0,1106,0,0
"3866",266,0,0,0,1106,0,0
"3867",267,0,0,0,1106,0,0
"3868",268,0,0,0,1106,0,0
"3869",269,0,0,0,1106,0,0
"3870",270,0,0,0,1106,0,0
"3871",271,0,0,0,1106,0,0
"3872",272,0,0,0,1106,0,0
"3873",273,0,0,0,1106,0,0
"3874",274,0,0,0,1106,0,0
"3875",275,0,0,0,1106,0,0
"3876",276,0,0,0,1106,0,0
"3877",277,0,0,0,1106,0,0
"3878",278,0,0,0,1106,0,0
"3879",279,0,0,0,1106,0,0
"3880",280,0,0,0,1106,0,0
"3881",281,0,0,0,1106,0,0
"3882",282,0,0,0,1106,0,0
"3883",283,0,0,0,1106,0,0
"3884",284,0,0,0,1106,0,0
"3885",285,0,0,0,1106,0,0
"3886",286,0,0,0,1106,0,0
"3887",287,0,0,0,1106,0,0
"3888",288,0,0,0,1106,0,0
"3889",289,0,0,0,1106,0,0
"3890",290,0,0,0,1106,0,0
"3891",291,0,0,0,1106,0,0
"3892",292,0,0,0,1106,0,0
"3893",293,0,0,0,1106,0,0
"3894",294,0,0,0,1106,0,0
"3895",295,0,0,0,1106,0,0
"3896",296,0,0,0,1106,0,0
"3897",297,0,0,0,1106,0,0
"3898",298,0,0,0,1106,0,0
"3899",299,0,0,0,1106,0,0
"3900",300,0,0,0,1106,0,0
"3901",1,10,0,0,10000,0,0
"3902",2,10,0,0,9990,0,0
"3903",3,10,0,0,9980,0,0
"3904",4,10,0,0,9970,0,0
"3905",5,10,0,0,9960,0,0
"3906",6,27,0,0,9950,0,0
"3907",7,33,0,0,9923,0,0
"3908",8,38,0,0,9890,0.25,15
"3909",9,3,0,0,9852,0.25,15
"3910",10,4,0,0,9849,0.25,15
"3911",11,19,0,0,9845,0.25,15
"3912",12,35,0,0,9826,0.25,15
"3913",13,23,0,0,9791,0.25,15
"3914",14,16,0,0,9768,0.25,15
"3915",15,29,0,0,9752,0.25,15
"3916",16,26,0,0,9723,0.25,15
"3917",17,18,0,0,9697,0.25,15
"3918",18,48,0,0,9679,0.25,15
"3919",19,51,1,0,9631,0.25,15
"3920",20,32,1,0,9580,0.25,15
"3921",21,37,1,0,9548,0.25,15
"3922",22,30,0,0,9511,0.25,15
"3923",23,33,1,9,9481,0.25,15
"3924",24,15,7,9,9448,0.25,15
"3925",25,32,1,9,9433,0.25,15
"3926",26,36,2,10,9401,0.25,15
"3927",27,29,2,9,9365,0.25,15
"3928",28,19,0,20,9336,0.25,15
"3929",29,23,1,32,9317,0.25,15
"3930",30,64,3,36,9294,0.25,15
"3931",31,36,4,1,9230,0.25,15
"3932",32,27,0,4,9194,0.25,15
"3933",33,32,2,18,9167,0.25,15
"3934",34,52,2,32,9135,0.25,15
"3935",35,41,1,19,9083,0.25,15
"3936",36,29,3,16,9042,0.25,15
"3937",37,59,5,27,9013,0.25,15
"3938",38,34,2,24,8954,0.25,15
"3939",39,29,2,17,8920,0.25,15
"3940",40,21,4,45,8891,0.25,15
"3941",41,63,3,46,8870,0.25,15
"3942",42,41,1,30,8807,0.25,15
"3943",43,45,0,35,8766,0.25,15
"3944",44,35,4,26,8721,0.25,15
"3945",45,75,1,30,8686,0.25,15
"3946",46,55,2,14,8611,0.25,15
"3947",47,45,2,32,8556,0.25,15
"3948",48,52,6,32,8511,0.25,15
"3949",49,64,3,28,8459,0.25,15
"3950",50,57,0,17,8395,0.25,15
"3951",51,31,0,21,8338,0.25,15
"3952",52,126,5,58,8307,0.25,15
"3953",53,144,4,33,8181,0.25,15
"3954",54,87,1,27,8037,0.25,15
"3955",55,45,5,32,7950,0.25,15
"3956",56,68,1,47,7905,0.25,15
"3957",57,88,4,37,7837,0.25,15
"3958",58,93,1,28,7749,0.25,15
"3959",59,116,5,54,7656,0.25,15
"3960",60,114,5,33,7540,0.25,15
"3961",61,73,4,25,7426,0.25,15
"3962",62,95,6,20,7353,0.25,15
"3963",63,112,4,58,7258,0.25,15
"3964",64,152,4,36,7146,0.25,15
"3965",65,66,7,41,6994,0.25,15
"3966",66,105,4,29,6928,0.25,15
"3967",67,129,7,71,6823,0.25,15
"3968",68,133,2,51,6694,0.25,15
"3969",69,132,3,38,6561,0.25,15
"3970",70,71,8,48,6429,0.25,15
"3971",71,167,11,57,6358,0.25,15
"3972",72,154,8,55,6191,0.25,15
"3973",73,161,3,28,6037,0.25,15
"3974",74,255,5,118,5876,0.25,15
"3975",75,141,6,133,5621,0.25,15
"3976",76,151,6,79,5480,0.25,15
"3977",77,112,8,42,5329,0.25,15
"3978",78,150,6,63,5217,0.25,15
"3979",79,195,7,82,5067,0.25,15
"3980",80,180,15,87,4872,0.25,15
"3981",81,146,8,108,4692,0.25,15
"3982",82,147,8,108,4546,0.25,15
"3983",83,195,4,66,4399,0.25,15
"3984",84,147,10,80,4204,0.25,15
"3985",85,151,11,104,4057,0.25,15
"3986",86,167,10,144,3906,0.25,15
"3987",87,166,11,62,3739,0.25,15
"3988",88,183,3,95,3573,0.25,15
"3989",89,161,19,118,3390,0.25,15
"3990",90,119,10,123,3229,0.25,15
"3991",91,124,7,121,3110,0.25,15
"3992",92,120,26,68,2986,0.25,15
"3993",93,135,7,148,2866,0.25,15
"3994",94,153,8,144,2731,0.25,15
"3995",95,136,9,154,2578,0.25,15
"3996",96,172,13,229,2442,0.25,15
"3997",97,44,20,134,2270,0.25,15
"3998",98,85,16,143,2226,0.25,15
"3999",99,136,8,103,2141,0.25,15
"4000",100,114,17,137,2005,0.25,15
"4001",101,91,27,175,1891,0.25,15
"4002",102,77,9,164,1800,0.25,15
"4003",103,100,22,138,1723,0.25,15
"4004",104,44,16,130,1623,0.25,15
"4005",105,66,19,168,1579,0.25,15
"4006",106,64,20,138,1513,0.25,15
"4007",107,51,20,129,1449,0.25,15
"4008",108,34,11,151,1398,0.25,15
"4009",109,41,9,147,1364,0.25,15
"4010",110,34,7,163,1323,0.25,15
"4011",111,43,19,141,1289,0.25,15
"4012",112,42,16,108,1246,0.25,15
"4013",113,7,14,115,1204,0.25,15
"4014",114,18,14,113,1197,0.25,15
"4015",115,23,5,116,1179,0.25,15
"4016",116,31,7,137,1156,0.25,15
