"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"3920",20,70,1,0,9440,0.25,15
"3921",21,21,1,0,9370,0.25,15
"3922",22,53,0,0,9349,0.25,15
"3923",23,67,1,10,9296,0.25,15
"3924",24,71,3,8,9229,0.25,15
"3925",25,56,1,9,9158,0.25,15
"3926",26,83,0,10,9102,0.25,15
"3927",27,96,0,9,9019,0.25,15
"3928",28,56,1,33,8923,0.25,15
"3929",29,115,1,45,8867,0.25,15
"3930",30,158,1,19,8752,0.25,15
"3931",31,103,3,24,8594,0.25,15
"3932",32,93,3,31,8491,0.25,15
"3933",33,69,0,28,8398,0.25,15
"3934",34,155,3,32,8329,0.25,15
"3935",35,131,1,58,8174,0.25,15
"3936",36,104,0,23,8043,0.25,15
"3937",37,97,1,35,7939,0.25,15
"3938",38,105,2,29,7842,0.25,15
"3939",39,178,2,60,7737,0.25,15
"3940",40,164,6,51,7559,0.25,15
"3941",41,149,4,25,7395,0.25,15
"3942",42,129,6,68,7246,0.25,15
"3943",43,150,1,19,7117,0.25,15
"3944",44,175,2,47,6967,0.25,15
"3945",45,172,3,63,6792,0.25,15
"3946",46,141,1,65,6620,0.25,15
"3947",47,188,5,55,6479,0.25,15
"3948",48,164,8,81,6291,0.25,15
"3949",49,138,4,93,6127,0.25,15
"3950",50,149,1,55,5989,0.25,15
"3951",51,193,0,110,5840,0.25,15
"3952",52,333,6,150,5647,0.25,15
"3953",53,208,4,99,5314,0.25,15
"3954",54,160,2,92,5106,0.25,15
"3955",55,163,4,69,4946,0.25,15
"3956",56,234,5,149,4783,0.25,15
"3957",57,231,8,127,4549,0.25,15
"3958",58,261,5,102,4318,0.25,15
"3959",59,205,8,93,4057,0.25,15
"3960",60,247,2,100,3852,0.25,15
"3961",61,229,12,170,3605,0.25,15
"3962",62,195,2,159,3376,0.25,15
"3963",63,227,10,141,3181,0.25,15
"3964",64,158,4,127,2954,0.25,15
"3965",65,172,7,138,2796,0.25,15
"3966",66,185,7,173,2624,0.25,15
"3967",67,195,9,162,2439,0.25,15
"3968",68,141,1,137,2244,0.25,15
"3969",69,140,3,181,2103,0.25,15
"3970",70,117,11,157,1963,0.25,15
"3971",71,117,14,129,1846,0.25,15
"3972",72,119,3,148,1729,0.25,15
"3973",73,131,6,190,1610,0.25,15
"3974",74,127,9,322,1479,0.25,15
"3975",75,75,11,194,1352,0.25,15
"3976",76,92,12,157,1277,0.25,15
"3977",77,42,4,157,1185,0.25,15
"3978",78,43,6,225,1143,0.25,15
"3979",79,51,5,220,1100,0.25,15
"3980",80,77,9,249,1049,0.25,15
"3981",81,34,9,201,972,0.25,15
"3982",82,30,7,241,938,0.25,15
"3983",83,23,8,224,908,0.25,15
"3984",84,17,6,186,885,0.25,15
"3985",85,18,12,218,868,0.25,15
"3986",86,21,5,151,850,0.25,15
"3987",87,15,9,164,829,0.25,15
"3988",88,17,6,179,814,0.25,15
"3989",89,12,4,183,797,0.25,15
"3990",90,0,6,136,785,0.25,15
"3991",91,6,8,131,785,0.25,15
"3992",92,4,3,111,779,0.25,15
"3993",93,3,4,113,775,0.25,15
"3994",94,2,5,113,772,0.25,15
"3995",95,1,2,123,770,0.25,15
"3996",96,3,1,124,769,0.25,15
"3997",97,0,4,71,766,0.25,15
"3998",98,5,3,87,766,0.25,15
"3999",99,6,2,40,761,0.25,15
"4000",100,0,3,42,755,0.25,15
"4001",101,2,0,47,755,0.25,15
"4002",102,0,2,74,753,0.25,15
"4003",103,1,0,32,753,0.25,15
"4004",104,2,0,27,752,0.25,15
"4005",105,0,0,23,750,0.25,15
"4006",106,1,0,15,750,0.25,15
"4007",107,0,0,18,749,0.25,15
"4008",108,3,0,21,749,0.25,15
"4009",109,0,0,15,746,0.25,15
"4010",110,0,1,17,746,0.25,15
"4011",111,0,0,12,746,0.25,15
"4012",112,0,0,0,746,0.25,15
"4013",113,0,0,6,746,0.25,15
"4014",114,0,0,3,746,0.25,15
"4015",115,0,0,3,746,0.25,15
"4016",116,0,1,2,746,0.25,15
"4017",117,0,1,1,746,0.25,15
"4018",118,0,0,3,746,0,0
"4019",119,0,0,0,746,0,0
"4020",120,0,0,4,746,0,0
"4021",121,0,0,5,746,0,0
"4022",122,0,0,0,746,0,0
"4023",123,0,0,2,746,0,0
"4024",124,0,0,0,746,0,0
"4025",125,0,0,1,746,0,0
"4026",126,0,0,2,746,0,0
"4027",127,0,0,0,746,0,0
"4028",128,0,0,1,746,0,0
"4029",129,0,0,0,746,0,0
"4030",130,0,0,3,746,0,0
"4031",131,0,0,0,746,0,0
"4032",132,0,0,0,746,0,0
"4033",133,0,0,0,746,0,0
"4034",134,0,0,0,746,0,0
"4035",135,0,0,0,746,0,0
"4036",136,0,0,0,746,0,0
"4037",137,0,0,0,746,0,0
"4038",138,0,0,0,746,0,0
"4039",139,0,0,0,746,0,0
"4040",140,0,0,0,746,0,0
"4041",141,0,0,0,746,0,0
"4042",142,0,0,0,746,0,0
"4043",143,0,0,0,746,0,0
"4044",144,0,0,0,746,0,0
"4045",145,0,0,0,746,0,0
"4046",146,0,0,0,746,0,0
"4047",147,0,0,0,746,0,0
"4048",148,0,0,0,746,0,0
"4049",149,0,0,0,746,0,0
"4050",150,0,0,0,746,0,0
"4051",151,0,0,0,746,0,0
"4052",152,0,0,0,746,0,0
"4053",153,0,0,0,746,0,0
"4054",154,0,0,0,746,0,0
"4055",155,0,0,0,746,0,0
"4056",156,0,0,0,746,0,0
"4057",157,0,0,0,746,0,0
"4058",158,0,0,0,746,0,0
"4059",159,0,0,0,746,0,0
"4060",160,0,0,0,746,0,0
"4061",161,0,0,0,746,0,0
"4062",162,0,0,0,746,0,0
"4063",163,0,0,0,746,0,0
"4064",164,0,0,0,746,0,0
"4065",165,0,0,0,746,0,0
"4066",166,0,0,0,746,0,0
"4067",167,0,0,0,746,0,0
"4068",168,0,0,0,746,0,0
"4069",169,0,0,0,746,0,0
"4070",170,0,0,0,746,0,0
"4071",171,0,0,0,746,0,0
"4072",172,0,0,0,746,0,0
"4073",173,0,0,0,746,0,0
"4074",174,0,0,0,746,0,0
"4075",175,0,0,0,746,0,0
"4076",176,0,0,0,746,0,0
"4077",177,0,0,0,746,0,0
"4078",178,0,0,0,746,0,0
"4079",179,0,0,0,746,0,0
"4080",180,0,0,0,746,0,0
"4081",181,0,0,0,746,0,0
"4082",182,0,0,0,746,0,0
"4083",183,0,0,0,746,0,0
"4084",184,0,0,0,746,0,0
"4085",185,0,0,0,746,0,0
"4086",186,0,0,0,746,0,0
"4087",187,0,0,0,746,0,0
"4088",188,0,0,0,746,0,0
"4089",189,0,0,0,746,0,0
"4090",190,0,0,0,746,0,0
"4091",191,0,0,0,746,0,0
"4092",192,0,0,0,746,0,0
"4093",193,0,0,0,746,0,0
"4094",194,0,0,0,746,0,0
"4095",195,0,0,0,746,0,0
"4096",196,0,0,0,746,0,0
"4097",197,0,0,0,746,0,0
"4098",198,0,0,0,746,0,0
"4099",199,0,0,0,746,0,0
"4100",200,0,0,0,746,0,0
"4101",201,0,0,0,746,0,0
"4102",202,0,0,0,746,0,0
"4103",203,0,0,0,746,0,0
"4104",204,0,0,0,746,0,0
"4105",205,0,0,0,746,0,0
"4106",206,0,0,0,746,0,0
"4107",207,0,0,0,746,0,0
"4108",208,0,0,0,746,0,0
"4109",209,0,0,0,746,0,0
"4110",210,0,0,0,746,0,0
"4111",211,0,0,0,746,0,0
"4112",212,0,0,0,746,0,0
"4113",213,0,0,0,746,0,0
"4114",214,0,0,0,746,0,0
"4115",215,0,0,0,746,0,0
"4116",216,0,0,0,746,0,0
"4117",217,0,0,0,746,0,0
"4118",218,0,0,0,746,0,0
"4119",219,0,0,0,746,0,0
"4120",220,0,0,0,746,0,0
"4121",221,0,0,0,746,0,0
"4122",222,0,0,0,746,0,0
"4123",223,0,0,0,746,0,0
"4124",224,0,0,0,746,0,0
"4125",225,0,0,0,746,0,0
"4126",226,0,0,0,746,0,0
"4127",227,0,0,0,746,0,0
"4128",228,0,0,0,746,0,0
"4129",229,0,0,0,746,0,0
"4130",230,0,0,0,746,0,0
"4131",231,0,0,0,746,0,0
"4132",232,0,0,0,746,0,0
"4133",233,0,0,0,746,0,0
"4134",234,0,0,0,746,0,0
"4135",235,0,0,0,746,0,0
"4136",236,0,0,0,746,0,0
"4137",237,0,0,0,746,0,0
"4138",238,0,0,0,746,0,0
"4139",239,0,0,0,746,0,0
"4140",240,0,0,0,746,0,0
"4141",241,0,0,0,746,0,0
"4142",242,0,0,0,746,0,0
"4143",243,0,0,0,746,0,0
"4144",244,0,0,0,746,0,0
"4145",245,0,0,0,746,0,0
"4146",246,0,0,0,746,0,0
"4147",247,0,0,0,746,0,0
"4148",248,0,0,0,746,0,0
"4149",249,0,0,0,746,0,0
"4150",250,0,0,0,746,0,0
"4151",251,0,0,0,746,0,0
"4152",252,0,0,0,746,0,0
"4153",253,0,0,0,746,0,0
"4154",254,0,0,0,746,0,0
"4155",255,0,0,0,746,0,0
"4156",256,0,0,0,746,0,0
"4157",257,0,0,0,746,0,0
"4158",258,0,0,0,746,0,0
"4159",259,0,0,0,746,0,0
"4160",260,0,0,0,746,0,0
"4161",261,0,0,0,746,0,0
"4162",262,0,0,0,746,0,0
"4163",263,0,0,0,746,0,0
"4164",264,0,0,0,746,0,0
"4165",265,0,0,0,746,0,0
"4166",266,0,0,0,746,0,0
"4167",267,0,0,0,746,0,0
"4168",268,0,0,0,746,0,0
"4169",269,0,0,0,746,0,0
"4170",270,0,0,0,746,0,0
"4171",271,0,0,0,746,0,0
"4172",272,0,0,0,746,0,0
"4173",273,0,0,0,746,0,0
"4174",274,0,0,0,746,0,0
"4175",275,0,0,0,746,0,0
"4176",276,0,0,0,746,0,0
"4177",277,0,0,0,746,0,0
"4178",278,0,0,0,746,0,0
"4179",279,0,0,0,746,0,0
"4180",280,0,0,0,746,0,0
"4181",281,0,0,0,746,0,0
"4182",282,0,0,0,746,0,0
"4183",283,0,0,0,746,0,0
"4184",284,0,0,0,746,0,0
"4185",285,0,0,0,746,0,0
"4186",286,0,0,0,746,0,0
"4187",287,0,0,0,746,0,0
"4188",288,0,0,0,746,0,0
"4189",289,0,0,0,746,0,0
"4190",290,0,0,0,746,0,0
"4191",291,0,0,0,746,0,0
"4192",292,0,0,0,746,0,0
"4193",293,0,0,0,746,0,0
"4194",294,0,0,0,746,0,0
"4195",295,0,0,0,746,0,0
"4196",296,0,0,0,746,0,0
"4197",297,0,0,0,746,0,0
"4198",298,0,0,0,746,0,0
"4199",299,0,0,0,746,0,0
"4200",300,0,0,0,746,0,0
"4201",1,10,0,0,10000,0,0
"4202",2,10,0,0,9990,0,0
"4203",3,10,0,0,9980,0,0
"4204",4,10,0,0,9970,0,0
"4205",5,9,0,0,9960,0,0
"4206",6,16,0,0,9951,0,0
"4207",7,13,0,0,9935,0,0
"4208",8,26,0,0,9922,0,0
"4209",9,22,0,0,9896,0.25,15
"4210",10,14,0,0,9874,0.25,15
"4211",11,14,0,0,9860,0.25,15
"4212",12,34,0,0,9846,0.25,15
"4213",13,36,0,0,9812,0.25,15
"4214",14,29,0,0,9776,0.25,15
"4215",15,22,0,0,9747,0.25,15
"4216",16,22,0,0,9725,0.25,15
"4217",17,8,0,0,9703,0.25,15
"4218",18,32,0,0,9695,0.25,15
"4219",19,63,0,0,9663,0.25,15
"4220",20,51,0,0,9600,0.25,15
"4221",21,28,1,0,9549,0.25,15
"4222",22,44,0,0,9521,0.25,15
"4223",23,16,0,10,9477,0.25,15
"4224",24,42,0,10,9461,0.25,15
"4225",25,61,1,9,9419,0.25,15
"4226",26,53,0,10,9358,0.25,15
"4227",27,30,1,9,9305,0.25,15
"4228",28,33,0,16,9275,0.25,15
"4229",29,32,1,12,9242,0.25,15
"4230",30,65,0,26,9210,0.25,15
"4231",31,148,1,21,9145,0.25,15
"4232",32,43,2,14,8997,0.25,15
"4233",33,37,0,13,8954,0.25,15
"4234",34,54,4,34,8917,0.25,15
"4235",35,106,0,35,8863,0.25,15
"4236",36,53,1,27,8757,0.25,15
"4237",37,101,1,22,8704,0.25,15
"4238",38,64,4,18,8603,0.25,15
"4239",39,78,2,8,8539,0.25,15
"4240",40,89,0,31,8461,0.25,15
"4241",41,92,1,62,8372,0.25,15
"4242",42,75,3,47,8280,0.25,15
"4243",43,100,3,26,8205,0.25,15
"4244",44,74,1,44,8105,0.25,15
"4245",45,78,2,15,8031,0.25,15
"4246",46,76,0,39,7953,0.25,15
"4247",47,108,3,58,7877,0.25,15
"4248",48,96,1,52,7769,0.25,15
"4249",49,77,6,28,7673,0.25,15
"4250",50,68,1,33,7596,0.25,15
"4251",51,92,4,29,7528,0.25,15
"4252",52,133,0,64,7436,0.25,15
"4253",53,170,1,142,7303,0.25,15
"4254",54,92,0,42,7133,0.25,15
"4255",55,62,5,33,7041,0.25,15
"4256",56,90,5,54,6979,0.25,15
"4257",57,163,2,105,6889,0.25,15
"4258",58,150,2,53,6726,0.25,15
"4259",59,174,4,96,6576,0.25,15
"4260",60,138,3,59,6402,0.25,15
"4261",61,69,1,76,6264,0.25,15
"4262",62,105,2,87,6195,0.25,15
"4263",63,170,5,88,6090,0.25,15
"4264",64,160,2,72,5920,0.25,15
"4265",65,129,7,99,5760,0.25,15
"4266",66,165,4,72,5631,0.25,15
"4267",67,139,1,73,5466,0.25,15
"4268",68,135,3,74,5327,0.25,15
"4269",69,172,6,101,5192,0.25,15
"4270",70,166,5,92,5020,0.25,15
"4271",71,171,3,76,4854,0.25,15
"4272",72,166,8,65,4683,0.25,15
"4273",73,142,2,86,4517,0.25,15
"4274",74,166,5,128,4375,0.25,15
"4275",75,277,5,167,4209,0.25,15
"4276",76,183,4,84,3932,0.25,15
"4277",77,134,7,60,3749,0.25,15
"4278",78,179,4,85,3615,0.25,15
"4279",79,129,1,158,3436,0.25,15
"4280",80,136,3,146,3307,0.25,15
"4281",81,161,7,167,3171,0.25,15
"4282",82,185,5,134,3010,0.25,15
"4283",83,140,7,68,2825,0.25,15
"4284",84,129,2,102,2685,0.25,15
"4285",85,127,5,163,2556,0.25,15
"4286",86,95,7,155,2429,0.25,15
"4287",87,122,6,122,2334,0.25,15
"4288",88,100,8,163,2212,0.25,15
"4289",89,132,10,134,2112,0.25,15
"4290",90,62,9,128,1980,0.25,15
"4291",91,115,4,166,1918,0.25,15
"4292",92,90,11,158,1803,0.25,15
"4293",93,70,11,161,1713,0.25,15
"4294",94,93,11,157,1643,0.25,15
"4295",95,82,6,138,1550,0.25,15
"4296",96,47,5,155,1468,0.25,15
"4297",97,75,2,266,1421,0.25,15
"4298",98,66,6,172,1346,0.25,15
"4299",99,52,6,128,1280,0.25,15
"4300",100,32,9,174,1228,0.25,15
"4301",101,70,9,127,1196,0.25,15
"4302",102,21,12,130,1126,0.25,15
"4303",103,40,3,155,1105,0.25,15
"4304",104,42,3,176,1065,0.25,15
"4305",105,27,3,131,1023,0.25,15
"4306",106,7,3,117,996,0.25,15
"4307",107,13,4,124,989,0.25,15
"4308",108,29,3,92,976,0.25,15
"4309",109,6,7,119,947,0.25,15
"4310",110,6,4,97,941,0.25,15
"4311",111,6,4,128,935,0.25,15
"4312",112,5,3,59,929,0.25,15
"4313",113,5,3,108,924,0.25,15
"4314",114,11,1,86,919,0.25,15
"4315",115,2,2,66,908,0.25,15
"4316",116,8,5,90,906,0.25,15
"4317",117,4,1,79,898,0.25,15
"4318",118,1,1,46,894,0.25,15
"4319",119,5,7,73,893,0.25,15
"4320",120,1,0,61,888,0.25,15
"4321",121,1,1,51,887,0.25,15
"4322",122,0,2,31,886,0.25,15
"4323",123,0,2,63,886,0.25,15
"4324",124,0,0,21,886,0.25,15
"4325",125,0,1,39,886,0.25,15
"4326",126,0,2,40,886,0.25,15
"4327",127,0,0,25,886,0.25,15
"4328",128,0,1,7,886,0.25,15
"4329",129,0,0,12,886,0.25,15
"4330",130,0,0,27,886,0.25,15
"4331",131,0,0,6,886,0.25,15
"4332",132,0,1,5,886,0.25,15
"4333",133,0,0,6,886,0.25,15
"4334",134,0,0,5,886,0.25,15
"4335",135,0,0,5,886,0.25,15
"4336",136,0,0,10,886,0.25,15
"4337",137,0,1,2,886,0.25,15
"4338",138,0,0,8,886,0.25,15
"4339",139,0,0,4,886,0.25,15
"4340",140,0,0,1,886,0.25,15
"4341",141,0,0,4,886,0,0
"4342",142,0,0,1,886,0,0
"4343",143,0,0,1,886,0,0
"4344",144,0,0,0,886,0,0
"4345",145,0,0,0,886,0,0
"4346",146,0,0,0,886,0,0
"4347",147,0,0,0,886,0,0
"4348",148,0,0,0,886,0,0
"4349",149,0,0,0,886,0,0
"4350",150,0,0,0,886,0,0
"4351",151,0,0,0,886,0,0
"4352",152,0,0,0,886,0,0
"4353",153,0,0,0,886,0,0
"4354",154,0,0,0,886,0,0
"4355",155,0,0,0,886,0,0
"4356",156,0,0,0,886,0,0
"4357",157,0,0,0,886,0,0
"4358",158,0,0,0,886,0,0
"4359",159,0,0,0,886,0,0
"4360",160,0,0,0,886,0,0
"4361",161,0,0,0,886,0,0
"4362",162,0,0,0,886,0,0
"4363",163,0,0,0,886,0,0
"4364",164,0,0,0,886,0,0
"4365",165,0,0,0,886,0,0
"4366",166,0,0,0,886,0,0
"4367",167,0,0,0,886,0,0
"4368",168,0,0,0,886,0,0
"4369",169,0,0,0,886,0,0
"4370",170,0,0,0,886,0,0
"4371",171,0,0,0,886,0,0
"4372",172,0,0,0,886,0,0
"4373",173,0,0,0,886,0,0
"4374",174,0,0,0,886,0,0
"4375",175,0,0,0,886,0,0
"4376",176,0,0,0,886,0,0
"4377",177,0,0,0,886,0,0
"4378",178,0,0,0,886,0,0
"4379",179,0,0,0,886,0,0
"4380",180,0,0,0,886,0,0
"4381",181,0,0,0,886,0,0
"4382",182,0,0,0,886,0,0
"4383",183,0,0,0,886,0,0
"4384",184,0,0,0,886,0,0
"4385",185,0,0,0,886,0,0
"4386",186,0,0,0,886,0,0
"4387",187,0,0,0,886,0,0
"4388",188,0,0,0,886,0,0
"4389",189,0,0,0,886,0,0
"4390",190,0,0,0,886,0,0
"4391",191,0,0,0,886,0,0
"4392",192,0,0,0,886,0,0
"4393",193,0,0,0,886,0,0
"4394",194,0,0,0,886,0,0
"4395",195,0,0,0,886,0,0
"4396",196,0,0,0,886,0,0
"4397",197,0,0,0,886,0,0
"4398",198,0,0,0,886,0,0
"4399",199,0,0,0,886,0,0
"4400",200,0,0,0,886,0,0
"4401",201,0,0,0,886,0,0
"4402",202,0,0,0,886,0,0
"4403",203,0,0,0,886,0,0
"4404",204,0,0,0,886,0,0
"4405",205,0,0,0,886,0,0
"4406",206,0,0,0,886,0,0
"4407",207,0,0,0,886,0,0
"4408",208,0,0,0,886,0,0
"4409",209,0,0,0,886,0,0
"4410",210,0,0,0,886,0,0
"4411",211,0,0,0,886,0,0
"4412",212,0,0,0,886,0,0
"4413",213,0,0,0,886,0,0
"4414",214,0,0,0,886,0,0
"4415",215,0,0,0,886,0,0
"4416",216,0,0,0,886,0,0
"4417",217,0,0,0,886,0,0
"4418",218,0,0,0,886,0,0
"4419",219,0,0,0,886,0,0
"4420",220,0,0,0,886,0,0
"4421",221,0,0,0,886,0,0
"4422",222,0,0,0,886,0,0
"4423",223,0,0,0,886,0,0
"4424",224,0,0,0,886,0,0
"4425",225,0,0,0,886,0,0
"4426",226,0,0,0,886,0,0
"4427",227,0,0,0,886,0,0
"4428",228,0,0,0,886,0,0
"4429",229,0,0,0,886,0,0
"4430",230,0,0,0,886,0,0
"4431",231,0,0,0,886,0,0
"4432",232,0,0,0,886,0,0
"4433",233,0,0,0,886,0,0
"4434",234,0,0,0,886,0,0
"4435",235,0,0,0,886,0,0
"4436",236,0,0,0,886,0,0
"4437",237,0,0,0,886,0,0
"4438",238,0,0,0,886,0,0
"4439",239,0,0,0,886,0,0
"4440",240,0,0,0,886,0,0
"4441",241,0,0,0,886,0,0
"4442",242,0,0,0,886,0,0
"4443",243,0,0,0,886,0,0
"4444",244,0,0,0,886,0,0
"4445",245,0,0,0,886,0,0
"4446",246,0,0,0,886,0,0
"4447",247,0,0,0,886,0,0
"4448",248,0,0,0,886,0,0
"4449",249,0,0,0,886,0,0
"4450",250,0,0,0,886,0,0
"4451",251,0,0,0,886,0,0
"4452",252,0,0,0,886,0,0
"4453",253,0,0,0,886,0,0
"4454",254,0,0,0,886,0,0
"4455",255,0,0,0,886,0,0
"4456",256,0,0,0,886,0,0
"4457",257,0,0,0,886,0,0
"4458",258,0,0,0,886,0,0
"4459",259,0,0,0,886,0,0
"4460",260,0,0,0,886,0,0
"4461",261,0,0,0,886,0,0
"4462",262,0,0,0,886,0,0
"4463",263,0,0,0,886,0,0
"4464",264,0,0,0,886,0,0
"4465",265,0,0,0,886,0,0
"4466",266,0,0,0,886,0,0
"4467",267,0,0,0,886,0,0
"4468",268,0,0,0,886,0,0
"4469",269,0,0,0,886,0,0
"4470",270,0,0,0,886,0,0
"4471",271,0,0,0,886,0,0
"4472",272,0,0,0,886,0,0
"4473",273,0,0,0,886,0,0
"4474",274,0,0,0,886,0,0
"4475",275,0,0,0,886,0,0
"4476",276,0,0,0,886,0,0
"4477",277,0,0,0,886,0,0
"4478",278,0,0,0,886,0,0
"4479",279,0,0,0,886,0,0
"4480",280,0,0,0,886,0,0
"4481",281,0,0,0,886,0,0
"4482",282,0,0,0,886,0,0
"4483",283,0,0,0,886,0,0
"4484",284,0,0,0,886,0,0
"4485",285,0,0,0,886,0,0
"4486",286,0,0,0,886,0,0
"4487",287,0,0,0,886,0,0
"4488",288,0,0,0,886,0,0
"4489",289,0,0,0,886,0,0
"4490",290,0,0,0,886,0,0
"4491",291,0,0,0,886,0,0
"4492",292,0,0,0,886,0,0
"4493",293,0,0,0,886,0,0
"4494",294,0,0,0,886,0,0
"4495",295,0,0,0,886,0,0
"4496",296,0,0,0,886,0,0
"4497",297,0,0,0,886,0,0
"4498",298,0,0,0,886,0,0
"4499",299,0,0,0,886,0,0
"4500",300,0,0,0,886,0,0
"4501",1,10,0,0,10000,0,0
"4502",2,10,0,0,9990,0,0
"4503",3,10,0,0,9980,0,0
"4504",4,10,0,0,9970,0,0
"4505",5,10,0,0,9960,0,0
"4506",6,9,0,0,9950,0,0
"4507",7,15,0,0,9941,0,0
"4508",8,8,0,0,9926,0,0
"4509",9,30,0,0,9918,0,0
"4510",10,7,0,0,9888,0.25,15
"4511",11,8,0,0,9881,0.25,15
"4512",12,7,0,0,9873,0.25,15
"4513",13,12,0,0,9866,0.25,15
"4514",14,2,0,0,9854,0.25,15
"4515",15,43,0,0,9852,0.25,15
"4516",16,17,0,0,9809,0.25,15
"4517",17,5,0,0,9792,0.25,15
"4518",18,3,0,0,9787,0.25,15
"4519",19,46,1,0,9784,0.25,15
"4520",20,11,0,0,9738,0.25,15
"4521",21,21,2,0,9727,0.25,15
"4522",22,10,0,0,9706,0.25,15
"4523",23,8,1,9,9696,0.25,15
"4524",24,11,0,10,9688,0.25,15
"4525",25,25,0,8,9677,0.25,15
"4526",26,30,0,10,9652,0.25,15
"4527",27,48,0,9,9622,0.25,15
"4528",28,11,0,9,9574,0.25,15
"4529",29,21,1,15,9563,0.25,15
"4530",30,35,0,8,9542,0.25,15
"4531",31,30,1,30,9507,0.25,15
"4532",32,63,0,7,9477,0.25,15
"4533",33,34,0,7,9414,0.25,15
"4534",34,23,1,7,9380,0.25,15
"4535",35,62,0,11,9357,0.25,15
"4536",36,54,1,2,9295,0.25,15
"4537",37,41,2,43,9241,0.25,15
"4538",38,60,0,16,9200,0.25,15
"4539",39,78,0,5,9140,0.25,15
"4540",40,24,1,2,9062,0.25,15
"4541",41,50,0,44,9038,0.25,15
"4542",42,50,0,11,8988,0.25,15
"4543",43,38,3,21,8938,0.25,15
"4544",44,39,1,9,8900,0.25,15
"4545",45,94,2,8,8861,0.25,15
"4546",46,43,0,11,8767,0.25,15
"4547",47,89,0,22,8724,0.25,15
"4548",48,50,2,29,8635,0.25,15
"4549",49,86,0,46,8585,0.25,15
"4550",50,70,2,11,8499,0.25,15
"4551",51,56,0,21,8429,0.25,15
"4552",52,63,0,33,8373,0.25,15
"4553",53,64,2,30,8310,0.25,15
"4554",54,185,2,61,8246,0.25,15
"4555",55,74,2,34,8061,0.25,15
"4556",56,67,0,23,7987,0.25,15
"4557",57,73,5,60,7920,0.25,15
"4558",58,123,3,52,7847,0.25,15
"4559",59,132,2,39,7724,0.25,15
"4560",60,87,0,60,7592,0.25,15
"4561",61,104,1,73,7505,0.25,15
"4562",62,87,0,21,7401,0.25,15
"4563",63,129,5,48,7314,0.25,15
"4564",64,170,1,50,7185,0.25,15
"4565",65,146,3,37,7015,0.25,15
"4566",66,97,1,39,6869,0.25,15
"4567",67,80,2,89,6772,0.25,15
"4568",68,151,2,42,6692,0.25,15
"4569",69,100,0,86,6541,0.25,15
"4570",70,96,2,49,6441,0.25,15
"4571",71,183,0,84,6345,0.25,15
"4572",72,126,9,68,6162,0.25,15
"4573",73,96,2,56,6036,0.25,15
"4574",74,102,2,61,5940,0.25,15
"4575",75,140,1,64,5838,0.25,15
"4576",76,306,5,176,5698,0.25,15
"4577",77,103,1,72,5392,0.25,15
"4578",78,122,6,65,5289,0.25,15
"4579",79,119,0,72,5167,0.25,15
"4580",80,144,3,118,5048,0.25,15
"4581",81,259,1,131,4904,0.25,15
"4582",82,190,10,81,4645,0.25,15
"4583",83,215,9,104,4455,0.25,15
"4584",84,119,6,84,4240,0.25,15
"4585",85,120,6,128,4121,0.25,15
"4586",86,168,3,160,4001,0.25,15
"4587",87,168,2,137,3833,0.25,15
"4588",88,165,2,91,3665,0.25,15
"4589",89,152,5,74,3500,0.25,15
"4590",90,185,4,148,3348,0.25,15
"4591",91,101,4,98,3163,0.25,15
"4592",92,135,3,94,3062,0.25,15
"4593",93,154,4,178,2927,0.25,15
"4594",94,175,14,122,2773,0.25,15
"4595",95,135,3,92,2598,0.25,15
"4596",96,101,4,99,2463,0.25,15
"4597",97,126,7,136,2362,0.25,15
"4598",98,158,9,292,2236,0.25,15
"4599",99,113,5,100,2078,0.25,15
"4600",100,87,6,118,1965,0.25,15
"4601",101,76,8,112,1878,0.25,15
"4602",102,111,6,135,1802,0.25,15
"4603",103,88,3,254,1691,0.25,15
"4604",104,80,8,184,1603,0.25,15
"4605",105,58,2,207,1523,0.25,15
"4606",106,74,6,113,1465,0.25,15
"4607",107,61,8,117,1391,0.25,15
"4608",108,94,7,160,1330,0.25,15
"4609",109,48,6,166,1236,0.25,15
"4610",110,37,2,159,1188,0.25,15
"4611",111,33,5,144,1151,0.25,15
"4612",112,21,8,178,1118,0.25,15
"4613",113,37,6,95,1097,0.25,15
"4614",114,34,6,133,1060,0.25,15
"4615",115,23,2,149,1026,0.25,15
"4616",116,6,4,167,1003,0.25,15
"4617",117,13,3,129,997,0.25,15
"4618",118,20,5,95,984,0.25,15
"4619",119,17,3,124,964,0.25,15
"4620",120,13,3,154,947,0.25,15
"4621",121,3,2,110,934,0.25,15
"4622",122,19,3,82,931,0.25,15
"4623",123,6,3,73,912,0.25,15
"4624",124,4,1,108,906,0.25,15
"4625",125,1,3,86,902,0.25,15
"4626",126,8,1,77,901,0.25,15
"4627",127,3,2,55,893,0.25,15
"4628",128,6,3,73,890,0.25,15
"4629",129,0,4,58,884,0.25,15
"4630",130,8,4,93,884,0.25,15
"4631",131,3,5,46,876,0.25,15
"4632",132,6,2,34,873,0.25,15
"4633",133,2,2,29,867,0.25,15
"4634",134,11,0,17,865,0.25,15
"4635",135,3,0,32,854,0.25,15
"4636",136,0,2,32,851,0.25,15
"4637",137,0,1,21,851,0.25,15
"4638",138,1,1,6,851,0.25,15
