"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"3108",108,0,0,0,447,0,0
"3109",109,0,0,0,447,0,0
"3110",110,0,0,0,447,0,0
"3111",111,0,0,0,447,0,0
"3112",112,0,0,0,447,0,0
"3113",113,0,0,0,447,0,0
"3114",114,0,0,0,447,0,0
"3115",115,0,0,0,447,0,0
"3116",116,0,0,0,447,0,0
"3117",117,0,0,0,447,0,0
"3118",118,0,0,0,447,0,0
"3119",119,0,0,0,447,0,0
"3120",120,0,0,0,447,0,0
"3121",121,0,0,0,447,0,0
"3122",122,0,0,0,447,0,0
"3123",123,0,0,0,447,0,0
"3124",124,0,0,0,447,0,0
"3125",125,0,0,0,447,0,0
"3126",126,0,0,0,447,0,0
"3127",127,0,0,0,447,0,0
"3128",128,0,0,0,447,0,0
"3129",129,0,0,0,447,0,0
"3130",130,0,0,0,447,0,0
"3131",131,0,0,0,447,0,0
"3132",132,0,0,0,447,0,0
"3133",133,0,0,0,447,0,0
"3134",134,0,0,0,447,0,0
"3135",135,0,0,0,447,0,0
"3136",136,0,0,0,447,0,0
"3137",137,0,0,0,447,0,0
"3138",138,0,0,0,447,0,0
"3139",139,0,0,0,447,0,0
"3140",140,0,0,0,447,0,0
"3141",141,0,0,0,447,0,0
"3142",142,0,0,0,447,0,0
"3143",143,0,0,0,447,0,0
"3144",144,0,0,0,447,0,0
"3145",145,0,0,0,447,0,0
"3146",146,0,0,0,447,0,0
"3147",147,0,0,0,447,0,0
"3148",148,0,0,0,447,0,0
"3149",149,0,0,0,447,0,0
"3150",150,0,0,0,447,0,0
"3151",151,0,0,0,447,0,0
"3152",152,0,0,0,447,0,0
"3153",153,0,0,0,447,0,0
"3154",154,0,0,0,447,0,0
"3155",155,0,0,0,447,0,0
"3156",156,0,0,0,447,0,0
"3157",157,0,0,0,447,0,0
"3158",158,0,0,0,447,0,0
"3159",159,0,0,0,447,0,0
"3160",160,0,0,0,447,0,0
"3161",161,0,0,0,447,0,0
"3162",162,0,0,0,447,0,0
"3163",163,0,0,0,447,0,0
"3164",164,0,0,0,447,0,0
"3165",165,0,0,0,447,0,0
"3166",166,0,0,0,447,0,0
"3167",167,0,0,0,447,0,0
"3168",168,0,0,0,447,0,0
"3169",169,0,0,0,447,0,0
"3170",170,0,0,0,447,0,0
"3171",171,0,0,0,447,0,0
"3172",172,0,0,0,447,0,0
"3173",173,0,0,0,447,0,0
"3174",174,0,0,0,447,0,0
"3175",175,0,0,0,447,0,0
"3176",176,0,0,0,447,0,0
"3177",177,0,0,0,447,0,0
"3178",178,0,0,0,447,0,0
"3179",179,0,0,0,447,0,0
"3180",180,0,0,0,447,0,0
"3181",181,0,0,0,447,0,0
"3182",182,0,0,0,447,0,0
"3183",183,0,0,0,447,0,0
"3184",184,0,0,0,447,0,0
"3185",185,0,0,0,447,0,0
"3186",186,0,0,0,447,0,0
"3187",187,0,0,0,447,0,0
"3188",188,0,0,0,447,0,0
"3189",189,0,0,0,447,0,0
"3190",190,0,0,0,447,0,0
"3191",191,0,0,0,447,0,0
"3192",192,0,0,0,447,0,0
"3193",193,0,0,0,447,0,0
"3194",194,0,0,0,447,0,0
"3195",195,0,0,0,447,0,0
"3196",196,0,0,0,447,0,0
"3197",197,0,0,0,447,0,0
"3198",198,0,0,0,447,0,0
"3199",199,0,0,0,447,0,0
"3200",200,0,0,0,447,0,0
"3201",201,0,0,0,447,0,0
"3202",202,0,0,0,447,0,0
"3203",203,0,0,0,447,0,0
"3204",204,0,0,0,447,0,0
"3205",205,0,0,0,447,0,0
"3206",206,0,0,0,447,0,0
"3207",207,0,0,0,447,0,0
"3208",208,0,0,0,447,0,0
"3209",209,0,0,0,447,0,0
"3210",210,0,0,0,447,0,0
"3211",211,0,0,0,447,0,0
"3212",212,0,0,0,447,0,0
"3213",213,0,0,0,447,0,0
"3214",214,0,0,0,447,0,0
"3215",215,0,0,0,447,0,0
"3216",216,0,0,0,447,0,0
"3217",217,0,0,0,447,0,0
"3218",218,0,0,0,447,0,0
"3219",219,0,0,0,447,0,0
"3220",220,0,0,0,447,0,0
"3221",221,0,0,0,447,0,0
"3222",222,0,0,0,447,0,0
"3223",223,0,0,0,447,0,0
"3224",224,0,0,0,447,0,0
"3225",225,0,0,0,447,0,0
"3226",226,0,0,0,447,0,0
"3227",227,0,0,0,447,0,0
"3228",228,0,0,0,447,0,0
"3229",229,0,0,0,447,0,0
"3230",230,0,0,0,447,0,0
"3231",231,0,0,0,447,0,0
"3232",232,0,0,0,447,0,0
"3233",233,0,0,0,447,0,0
"3234",234,0,0,0,447,0,0
"3235",235,0,0,0,447,0,0
"3236",236,0,0,0,447,0,0
"3237",237,0,0,0,447,0,0
"3238",238,0,0,0,447,0,0
"3239",239,0,0,0,447,0,0
"3240",240,0,0,0,447,0,0
"3241",241,0,0,0,447,0,0
"3242",242,0,0,0,447,0,0
"3243",243,0,0,0,447,0,0
"3244",244,0,0,0,447,0,0
"3245",245,0,0,0,447,0,0
"3246",246,0,0,0,447,0,0
"3247",247,0,0,0,447,0,0
"3248",248,0,0,0,447,0,0
"3249",249,0,0,0,447,0,0
"3250",250,0,0,0,447,0,0
"3251",251,0,0,0,447,0,0
"3252",252,0,0,0,447,0,0
"3253",253,0,0,0,447,0,0
"3254",254,0,0,0,447,0,0
"3255",255,0,0,0,447,0,0
"3256",256,0,0,0,447,0,0
"3257",257,0,0,0,447,0,0
"3258",258,0,0,0,447,0,0
"3259",259,0,0,0,447,0,0
"3260",260,0,0,0,447,0,0
"3261",261,0,0,0,447,0,0
"3262",262,0,0,0,447,0,0
"3263",263,0,0,0,447,0,0
"3264",264,0,0,0,447,0,0
"3265",265,0,0,0,447,0,0
"3266",266,0,0,0,447,0,0
"3267",267,0,0,0,447,0,0
"3268",268,0,0,0,447,0,0
"3269",269,0,0,0,447,0,0
"3270",270,0,0,0,447,0,0
"3271",271,0,0,0,447,0,0
"3272",272,0,0,0,447,0,0
"3273",273,0,0,0,447,0,0
"3274",274,0,0,0,447,0,0
"3275",275,0,0,0,447,0,0
"3276",276,0,0,0,447,0,0
"3277",277,0,0,0,447,0,0
"3278",278,0,0,0,447,0,0
"3279",279,0,0,0,447,0,0
"3280",280,0,0,0,447,0,0
"3281",281,0,0,0,447,0,0
"3282",282,0,0,0,447,0,0
"3283",283,0,0,0,447,0,0
"3284",284,0,0,0,447,0,0
"3285",285,0,0,0,447,0,0
"3286",286,0,0,0,447,0,0
"3287",287,0,0,0,447,0,0
"3288",288,0,0,0,447,0,0
"3289",289,0,0,0,447,0,0
"3290",290,0,0,0,447,0,0
"3291",291,0,0,0,447,0,0
"3292",292,0,0,0,447,0,0
"3293",293,0,0,0,447,0,0
"3294",294,0,0,0,447,0,0
"3295",295,0,0,0,447,0,0
"3296",296,0,0,0,447,0,0
"3297",297,0,0,0,447,0,0
"3298",298,0,0,0,447,0,0
"3299",299,0,0,0,447,0,0
"3300",300,0,0,0,447,0,0
"3301",1,10,0,0,10000,0,0
"3302",2,10,0,0,9990,0,0
"3303",3,10,0,0,9980,0,0
"3304",4,10,0,0,9970,0,0
"3305",5,10,0,0,9960,0,0
"3306",6,10,0,0,9950,0,0
"3307",7,19,0,0,9940,0,0
"3308",8,38,0,0,9921,0,0
"3309",9,52,0,0,9883,0.1,20
"3310",10,20,0,0,9831,0.1,20
"3311",11,8,0,0,9811,0.1,20
"3312",12,18,0,0,9803,0.1,20
"3313",13,63,0,0,9785,0.1,20
"3314",14,58,0,0,9722,0.1,20
"3315",15,34,0,0,9664,0.1,20
"3316",16,34,0,0,9630,0.1,20
"3317",17,50,0,0,9596,0.1,20
"3318",18,49,0,0,9546,0.1,20
"3319",19,65,0,0,9497,0.1,20
"3320",20,108,1,0,9432,0.1,20
"3321",21,65,2,0,9324,0.1,20
"3322",22,91,1,0,9259,0.1,20
"3323",23,112,0,10,9168,0.1,20
"3324",24,118,0,9,9056,0.1,20
"3325",25,89,5,8,8938,0.1,20
"3326",26,118,3,9,8849,0.1,20
"3327",27,118,4,10,8731,0.1,20
"3328",28,75,2,10,8613,0.1,20
"3329",29,90,1,14,8538,0.1,20
"3330",30,152,0,35,8448,0.1,20
"3331",31,262,7,48,8296,0.1,20
"3332",32,106,4,18,8034,0.1,20
"3333",33,81,2,7,7928,0.1,20
"3334",34,211,1,18,7847,0.1,20
"3335",35,274,6,56,7636,0.1,20
"3336",36,194,9,54,7362,0.1,20
"3337",37,194,6,32,7168,0.1,20
"3338",38,163,12,33,6974,0.1,20
"3339",39,218,10,44,6811,0.1,20
"3340",40,223,7,40,6593,0.1,20
"3341",41,295,10,59,6370,0.1,20
"3342",42,289,9,96,6075,0.1,20
"3343",43,236,9,55,5786,0.1,20
"3344",44,257,12,84,5550,0.1,20
"3345",45,263,16,102,5293,0.1,20
"3346",46,394,6,109,5030,0.1,20
"3347",47,297,12,80,4636,0.1,20
"3348",48,384,10,106,4339,0.1,20
"3349",49,293,38,102,3955,0.1,20
"3350",50,360,9,69,3662,0.1,20
"3351",51,334,4,78,3302,0.1,20
"3352",52,336,25,142,2968,0.1,20
"3353",53,426,28,224,2632,0.1,20
"3354",54,329,20,97,2206,0.1,20
"3355",55,196,18,77,1877,0.1,20
"3356",56,230,15,186,1681,0.1,20
"3357",57,212,19,246,1451,0.1,20
"3358",58,223,18,174,1239,0.1,20
"3359",59,137,24,176,1016,0.1,20
"3360",60,71,31,148,879,0.1,20
"3361",61,98,27,199,808,0.1,20
"3362",62,79,33,205,710,0.1,20
"3363",63,48,31,271,631,0.1,20
"3364",64,35,50,258,583,0.1,20
"3365",65,45,38,209,548,0.1,20
"3366",66,19,42,224,503,0.1,20
"3367",67,13,21,232,484,0.1,20
"3368",68,15,35,344,471,0.1,20
"3369",69,9,29,259,456,0.1,20
"3370",70,10,38,342,447,0.1,20
"3371",71,5,52,272,437,0.1,20
"3372",72,6,34,325,432,0.1,20
"3373",73,1,17,305,426,0.1,20
"3374",74,2,18,298,425,0.1,20
"3375",75,2,25,374,423,0.1,20
"3376",76,5,23,295,421,0.1,20
"3377",77,0,9,179,416,0.1,20
"3378",78,1,4,212,416,0.1,20
"3379",79,1,12,187,415,0.1,20
"3380",80,2,7,200,414,0.1,20
"3381",81,1,6,128,412,0.1,20
"3382",82,2,4,67,411,0.1,20
"3383",83,1,5,86,409,0.1,20
"3384",84,1,2,72,408,0.1,20
"3385",85,0,4,42,407,0.1,20
"3386",86,0,0,31,407,0.1,20
"3387",87,0,3,40,407,0.1,20
"3388",88,0,1,17,407,0.1,20
"3389",89,0,1,9,407,0.1,20
"3390",90,0,1,15,407,0.1,20
"3391",91,0,0,6,407,0.1,20
"3392",92,0,0,9,407,0.1,20
"3393",93,0,0,4,407,0.1,20
"3394",94,0,2,5,407,0.1,20
"3395",95,0,0,1,407,0.1,20
"3396",96,0,0,2,407,0.1,20
"3397",97,0,1,2,407,0,0
"3398",98,0,0,3,407,0,0
"3399",99,0,0,0,407,0,0
"3400",100,0,1,1,407,0,0
"3401",101,0,0,0,407,0,0
"3402",102,0,0,2,407,0,0
"3403",103,0,0,1,407,0,0
"3404",104,0,0,1,407,0,0
"3405",105,0,0,1,407,0,0
"3406",106,0,0,1,407,0,0
"3407",107,0,0,0,407,0,0
"3408",108,0,0,0,407,0,0
"3409",109,0,0,0,407,0,0
"3410",110,0,0,0,407,0,0
"3411",111,0,0,0,407,0,0
"3412",112,0,0,0,407,0,0
"3413",113,0,0,0,407,0,0
"3414",114,0,0,0,407,0,0
"3415",115,0,0,0,407,0,0
"3416",116,0,0,0,407,0,0
"3417",117,0,0,0,407,0,0
"3418",118,0,0,0,407,0,0
"3419",119,0,0,0,407,0,0
"3420",120,0,0,0,407,0,0
"3421",121,0,0,0,407,0,0
"3422",122,0,0,0,407,0,0
"3423",123,0,0,0,407,0,0
"3424",124,0,0,0,407,0,0
"3425",125,0,0,0,407,0,0
"3426",126,0,0,0,407,0,0
"3427",127,0,0,0,407,0,0
"3428",128,0,0,0,407,0,0
"3429",129,0,0,0,407,0,0
"3430",130,0,0,0,407,0,0
"3431",131,0,0,0,407,0,0
"3432",132,0,0,0,407,0,0
"3433",133,0,0,0,407,0,0
"3434",134,0,0,0,407,0,0
"3435",135,0,0,0,407,0,0
"3436",136,0,0,0,407,0,0
"3437",137,0,0,0,407,0,0
"3438",138,0,0,0,407,0,0
"3439",139,0,0,0,407,0,0
"3440",140,0,0,0,407,0,0
"3441",141,0,0,0,407,0,0
"3442",142,0,0,0,407,0,0
"3443",143,0,0,0,407,0,0
"3444",144,0,0,0,407,0,0
"3445",145,0,0,0,407,0,0
"3446",146,0,0,0,407,0,0
"3447",147,0,0,0,407,0,0
"3448",148,0,0,0,407,0,0
"3449",149,0,0,0,407,0,0
"3450",150,0,0,0,407,0,0
"3451",151,0,0,0,407,0,0
"3452",152,0,0,0,407,0,0
"3453",153,0,0,0,407,0,0
"3454",154,0,0,0,407,0,0
"3455",155,0,0,0,407,0,0
"3456",156,0,0,0,407,0,0
"3457",157,0,0,0,407,0,0
"3458",158,0,0,0,407,0,0
"3459",159,0,0,0,407,0,0
"3460",160,0,0,0,407,0,0
"3461",161,0,0,0,407,0,0
"3462",162,0,0,0,407,0,0
"3463",163,0,0,0,407,0,0
"3464",164,0,0,0,407,0,0
"3465",165,0,0,0,407,0,0
"3466",166,0,0,0,407,0,0
"3467",167,0,0,0,407,0,0
"3468",168,0,0,0,407,0,0
"3469",169,0,0,0,407,0,0
"3470",170,0,0,0,407,0,0
"3471",171,0,0,0,407,0,0
"3472",172,0,0,0,407,0,0
"3473",173,0,0,0,407,0,0
"3474",174,0,0,0,407,0,0
"3475",175,0,0,0,407,0,0
"3476",176,0,0,0,407,0,0
"3477",177,0,0,0,407,0,0
"3478",178,0,0,0,407,0,0
"3479",179,0,0,0,407,0,0
"3480",180,0,0,0,407,0,0
"3481",181,0,0,0,407,0,0
"3482",182,0,0,0,407,0,0
"3483",183,0,0,0,407,0,0
"3484",184,0,0,0,407,0,0
"3485",185,0,0,0,407,0,0
"3486",186,0,0,0,407,0,0
"3487",187,0,0,0,407,0,0
"3488",188,0,0,0,407,0,0
"3489",189,0,0,0,407,0,0
"3490",190,0,0,0,407,0,0
"3491",191,0,0,0,407,0,0
"3492",192,0,0,0,407,0,0
"3493",193,0,0,0,407,0,0
"3494",194,0,0,0,407,0,0
"3495",195,0,0,0,407,0,0
"3496",196,0,0,0,407,0,0
"3497",197,0,0,0,407,0,0
"3498",198,0,0,0,407,0,0
"3499",199,0,0,0,407,0,0
"3500",200,0,0,0,407,0,0
"3501",201,0,0,0,407,0,0
"3502",202,0,0,0,407,0,0
"3503",203,0,0,0,407,0,0
"3504",204,0,0,0,407,0,0
"3505",205,0,0,0,407,0,0
"3506",206,0,0,0,407,0,0
"3507",207,0,0,0,407,0,0
"3508",208,0,0,0,407,0,0
"3509",209,0,0,0,407,0,0
"3510",210,0,0,0,407,0,0
"3511",211,0,0,0,407,0,0
"3512",212,0,0,0,407,0,0
"3513",213,0,0,0,407,0,0
"3514",214,0,0,0,407,0,0
"3515",215,0,0,0,407,0,0
"3516",216,0,0,0,407,0,0
"3517",217,0,0,0,407,0,0
"3518",218,0,0,0,407,0,0
"3519",219,0,0,0,407,0,0
"3520",220,0,0,0,407,0,0
"3521",221,0,0,0,407,0,0
"3522",222,0,0,0,407,0,0
"3523",223,0,0,0,407,0,0
"3524",224,0,0,0,407,0,0
"3525",225,0,0,0,407,0,0
"3526",226,0,0,0,407,0,0
"3527",227,0,0,0,407,0,0
"3528",228,0,0,0,407,0,0
"3529",229,0,0,0,407,0,0
"3530",230,0,0,0,407,0,0
"3531",231,0,0,0,407,0,0
"3532",232,0,0,0,407,0,0
"3533",233,0,0,0,407,0,0
"3534",234,0,0,0,407,0,0
"3535",235,0,0,0,407,0,0
"3536",236,0,0,0,407,0,0
"3537",237,0,0,0,407,0,0
"3538",238,0,0,0,407,0,0
"3539",239,0,0,0,407,0,0
"3540",240,0,0,0,407,0,0
"3541",241,0,0,0,407,0,0
"3542",242,0,0,0,407,0,0
"3543",243,0,0,0,407,0,0
"3544",244,0,0,0,407,0,0
"3545",245,0,0,0,407,0,0
"3546",246,0,0,0,407,0,0
"3547",247,0,0,0,407,0,0
"3548",248,0,0,0,407,0,0
"3549",249,0,0,0,407,0,0
"3550",250,0,0,0,407,0,0
"3551",251,0,0,0,407,0,0
"3552",252,0,0,0,407,0,0
"3553",253,0,0,0,407,0,0
"3554",254,0,0,0,407,0,0
"3555",255,0,0,0,407,0,0
"3556",256,0,0,0,407,0,0
"3557",257,0,0,0,407,0,0
"3558",258,0,0,0,407,0,0
"3559",259,0,0,0,407,0,0
"3560",260,0,0,0,407,0,0
"3561",261,0,0,0,407,0,0
"3562",262,0,0,0,407,0,0
"3563",263,0,0,0,407,0,0
"3564",264,0,0,0,407,0,0
"3565",265,0,0,0,407,0,0
"3566",266,0,0,0,407,0,0
"3567",267,0,0,0,407,0,0
"3568",268,0,0,0,407,0,0
"3569",269,0,0,0,407,0,0
"3570",270,0,0,0,407,0,0
"3571",271,0,0,0,407,0,0
"3572",272,0,0,0,407,0,0
"3573",273,0,0,0,407,0,0
"3574",274,0,0,0,407,0,0
"3575",275,0,0,0,407,0,0
"3576",276,0,0,0,407,0,0
"3577",277,0,0,0,407,0,0
"3578",278,0,0,0,407,0,0
"3579",279,0,0,0,407,0,0
"3580",280,0,0,0,407,0,0
"3581",281,0,0,0,407,0,0
"3582",282,0,0,0,407,0,0
"3583",283,0,0,0,407,0,0
"3584",284,0,0,0,407,0,0
"3585",285,0,0,0,407,0,0
"3586",286,0,0,0,407,0,0
"3587",287,0,0,0,407,0,0
"3588",288,0,0,0,407,0,0
"3589",289,0,0,0,407,0,0
"3590",290,0,0,0,407,0,0
"3591",291,0,0,0,407,0,0
"3592",292,0,0,0,407,0,0
"3593",293,0,0,0,407,0,0
"3594",294,0,0,0,407,0,0
"3595",295,0,0,0,407,0,0
"3596",296,0,0,0,407,0,0
"3597",297,0,0,0,407,0,0
"3598",298,0,0,0,407,0,0
"3599",299,0,0,0,407,0,0
"3600",300,0,0,0,407,0,0
"3601",1,10,0,0,10000,0,0
"3602",2,10,0,0,9990,0,0
"3603",3,10,0,0,9980,0,0
"3604",4,10,0,0,9970,0,0
"3605",5,9,0,0,9960,0,0
"3606",6,6,0,0,9951,0,0
"3607",7,42,0,0,9945,0,0
"3608",8,35,0,0,9903,0,0
"3609",9,41,0,0,9868,0.1,20
"3610",10,6,0,0,9827,0.1,20
"3611",11,18,0,0,9821,0.1,20
"3612",12,34,0,0,9803,0.1,20
"3613",13,31,0,0,9769,0.1,20
"3614",14,39,0,0,9738,0.1,20
"3615",15,45,0,0,9699,0.1,20
"3616",16,73,0,0,9654,0.1,20
"3617",17,84,0,0,9581,0.1,20
"3618",18,31,0,0,9497,0.1,20
"3619",19,50,3,0,9466,0.1,20
"3620",20,104,1,0,9416,0.1,20
"3621",21,111,1,0,9312,0.1,20
"3622",22,98,3,0,9201,0.1,20
"3623",23,60,0,7,9103,0.1,20
"3624",24,73,2,9,9043,0.1,20
"3625",25,127,7,9,8970,0.1,20
"3626",26,119,8,7,8843,0.1,20
"3627",27,148,8,9,8724,0.1,20
"3628",28,192,1,4,8576,0.1,20
"3629",29,111,3,35,8384,0.1,20
"3630",30,148,5,27,8273,0.1,20
"3631",31,229,7,33,8125,0.1,20
"3632",32,166,3,5,7896,0.1,20
"3633",33,148,4,15,7730,0.1,20
"3634",34,217,8,29,7582,0.1,20
"3635",35,314,12,24,7365,0.1,20
"3636",36,226,3,36,7051,0.1,20
"3637",37,270,4,41,6825,0.1,20
"3638",38,291,10,65,6555,0.1,20
"3639",39,413,14,72,6264,0.1,20
"3640",40,316,7,28,5851,0.1,20
"3641",41,259,5,46,5535,0.1,20
"3642",42,350,7,94,5276,0.1,20
"3643",43,317,12,97,4926,0.1,20
"3644",44,363,13,91,4609,0.1,20
"3645",45,308,16,55,4246,0.1,20
"3646",46,365,20,66,3938,0.1,20
"3647",47,328,8,115,3573,0.1,20
"3648",48,385,18,106,3245,0.1,20
"3649",49,286,19,132,2860,0.1,20
"3650",50,399,13,172,2574,0.1,20
"3651",51,269,17,103,2175,0.1,20
"3652",52,253,20,130,1906,0.1,20
"3653",53,247,22,210,1653,0.1,20
"3654",54,219,31,153,1406,0.1,20
"3655",55,149,30,131,1187,0.1,20
"3656",56,133,24,197,1038,0.1,20
"3657",57,115,39,292,905,0.1,20
"3658",58,79,38,195,790,0.1,20
"3659",59,92,25,240,711,0.1,20
"3660",60,56,35,267,619,0.1,20
"3661",61,45,32,374,563,0.1,20
"3662",62,30,34,278,518,0.1,20
"3663",63,21,33,234,488,0.1,20
"3664",64,11,42,315,467,0.1,20
"3665",65,13,33,285,456,0.1,20
"3666",66,15,48,329,443,0.1,20
"3667",67,6,29,275,428,0.1,20
"3668",68,2,49,323,422,0.1,20
"3669",69,2,28,295,420,0.1,20
"3670",70,1,25,337,418,0.1,20
"3671",71,1,33,257,417,0.1,20
"3672",72,1,16,350,416,0.1,20
"3673",73,0,22,241,415,0.1,20
"3674",74,0,18,228,415,0.1,20
"3675",75,0,7,214,415,0.1,20
"3676",76,1,6,203,415,0.1,20
"3677",77,0,15,127,414,0.1,20
"3678",78,0,6,115,414,0.1,20
"3679",79,0,3,108,414,0.1,20
"3680",80,0,1,73,414,0.1,20
"3681",81,0,2,77,414,0.1,20
"3682",82,0,2,50,414,0.1,20
"3683",83,0,0,42,414,0.1,20
"3684",84,0,2,29,414,0.1,20
"3685",85,0,0,19,414,0.1,20
"3686",86,0,0,9,414,0.1,20
"3687",87,0,0,13,414,0.1,20
"3688",88,0,0,13,414,0.1,20
"3689",89,0,0,6,414,0.1,20
"3690",90,0,0,2,414,0.1,20
"3691",91,0,0,2,414,0.1,20
"3692",92,0,0,1,414,0.1,20
"3693",93,0,0,1,414,0.1,20
"3694",94,0,0,1,414,0.1,20
"3695",95,0,0,0,414,0.1,20
"3696",96,0,0,0,414,0.1,20
"3697",97,0,0,0,414,0,0
"3698",98,0,0,1,414,0,0
"3699",99,0,0,0,414,0,0
"3700",100,0,0,0,414,0,0
"3701",101,0,0,0,414,0,0
"3702",102,0,0,0,414,0,0
"3703",103,0,0,0,414,0,0
"3704",104,0,0,0,414,0,0
"3705",105,0,0,0,414,0,0
"3706",106,0,0,0,414,0,0
"3707",107,0,0,0,414,0,0
"3708",108,0,0,0,414,0,0
"3709",109,0,0,0,414,0,0
"3710",110,0,0,0,414,0,0
"3711",111,0,0,0,414,0,0
"3712",112,0,0,0,414,0,0
"3713",113,0,0,0,414,0,0
"3714",114,0,0,0,414,0,0
"3715",115,0,0,0,414,0,0
"3716",116,0,0,0,414,0,0
"3717",117,0,0,0,414,0,0
"3718",118,0,0,0,414,0,0
"3719",119,0,0,0,414,0,0
"3720",120,0,0,0,414,0,0
"3721",121,0,0,0,414,0,0
"3722",122,0,0,0,414,0,0
"3723",123,0,0,0,414,0,0
"3724",124,0,0,0,414,0,0
"3725",125,0,0,0,414,0,0
"3726",126,0,0,0,414,0,0
"3727",127,0,0,0,414,0,0
"3728",128,0,0,0,414,0,0
"3729",129,0,0,0,414,0,0
"3730",130,0,0,0,414,0,0
"3731",131,0,0,0,414,0,0
"3732",132,0,0,0,414,0,0
"3733",133,0,0,0,414,0,0
"3734",134,0,0,0,414,0,0
"3735",135,0,0,0,414,0,0
"3736",136,0,0,0,414,0,0
"3737",137,0,0,0,414,0,0
"3738",138,0,0,0,414,0,0
"3739",139,0,0,0,414,0,0
"3740",140,0,0,0,414,0,0
"3741",141,0,0,0,414,0,0
"3742",142,0,0,0,414,0,0
"3743",143,0,0,0,414,0,0
"3744",144,0,0,0,414,0,0
"3745",145,0,0,0,414,0,0
"3746",146,0,0,0,414,0,0
"3747",147,0,0,0,414,0,0
"3748",148,0,0,0,414,0,0
"3749",149,0,0,0,414,0,0
"3750",150,0,0,0,414,0,0
"3751",151,0,0,0,414,0,0
"3752",152,0,0,0,414,0,0
"3753",153,0,0,0,414,0,0
"3754",154,0,0,0,414,0,0
"3755",155,0,0,0,414,0,0
"3756",156,0,0,0,414,0,0
"3757",157,0,0,0,414,0,0
"3758",158,0,0,0,414,0,0
"3759",159,0,0,0,414,0,0
"3760",160,0,0,0,414,0,0
"3761",161,0,0,0,414,0,0
"3762",162,0,0,0,414,0,0
"3763",163,0,0,0,414,0,0
"3764",164,0,0,0,414,0,0
"3765",165,0,0,0,414,0,0
"3766",166,0,0,0,414,0,0
"3767",167,0,0,0,414,0,0
"3768",168,0,0,0,414,0,0
"3769",169,0,0,0,414,0,0
"3770",170,0,0,0,414,0,0
"3771",171,0,0,0,414,0,0
"3772",172,0,0,0,414,0,0
"3773",173,0,0,0,414,0,0
"3774",174,0,0,0,414,0,0
"3775",175,0,0,0,414,0,0
"3776",176,0,0,0,414,0,0
"3777",177,0,0,0,414,0,0
"3778",178,0,0,0,414,0,0
"3779",179,0,0,0,414,0,0
"3780",180,0,0,0,414,0,0
"3781",181,0,0,0,414,0,0
"3782",182,0,0,0,414,0,0
"3783",183,0,0,0,414,0,0
"3784",184,0,0,0,414,0,0
"3785",185,0,0,0,414,0,0
"3786",186,0,0,0,414,0,0
"3787",187,0,0,0,414,0,0
"3788",188,0,0,0,414,0,0
"3789",189,0,0,0,414,0,0
"3790",190,0,0,0,414,0,0
"3791",191,0,0,0,414,0,0
"3792",192,0,0,0,414,0,0
"3793",193,0,0,0,414,0,0
"3794",194,0,0,0,414,0,0
"3795",195,0,0,0,414,0,0
"3796",196,0,0,0,414,0,0
"3797",197,0,0,0,414,0,0
"3798",198,0,0,0,414,0,0
"3799",199,0,0,0,414,0,0
"3800",200,0,0,0,414,0,0
"3801",201,0,0,0,414,0,0
"3802",202,0,0,0,414,0,0
"3803",203,0,0,0,414,0,0
"3804",204,0,0,0,414,0,0
"3805",205,0,0,0,414,0,0
"3806",206,0,0,0,414,0,0
"3807",207,0,0,0,414,0,0
"3808",208,0,0,0,414,0,0
"3809",209,0,0,0,414,0,0
"3810",210,0,0,0,414,0,0
"3811",211,0,0,0,414,0,0
"3812",212,0,0,0,414,0,0
"3813",213,0,0,0,414,0,0
"3814",214,0,0,0,414,0,0
"3815",215,0,0,0,414,0,0
"3816",216,0,0,0,414,0,0
"3817",217,0,0,0,414,0,0
"3818",218,0,0,0,414,0,0
"3819",219,0,0,0,414,0,0
"3820",220,0,0,0,414,0,0
"3821",221,0,0,0,414,0,0
"3822",222,0,0,0,414,0,0
"3823",223,0,0,0,414,0,0
"3824",224,0,0,0,414,0,0
"3825",225,0,0,0,414,0,0
"3826",226,0,0,0,414,0,0
"3827",227,0,0,0,414,0,0
"3828",228,0,0,0,414,0,0
"3829",229,0,0,0,414,0,0
"3830",230,0,0,0,414,0,0
"3831",231,0,0,0,414,0,0
"3832",232,0,0,0,414,0,0
"3833",233,0,0,0,414,0,0
"3834",234,0,0,0,414,0,0
"3835",235,0,0,0,414,0,0
"3836",236,0,0,0,414,0,0
"3837",237,0,0,0,414,0,0
"3838",238,0,0,0,414,0,0
"3839",239,0,0,0,414,0,0
"3840",240,0,0,0,414,0,0
"3841",241,0,0,0,414,0,0
"3842",242,0,0,0,414,0,0
"3843",243,0,0,0,414,0,0
"3844",244,0,0,0,414,0,0
"3845",245,0,0,0,414,0,0
"3846",246,0,0,0,414,0,0
"3847",247,0,0,0,414,0,0
"3848",248,0,0,0,414,0,0
"3849",249,0,0,0,414,0,0
"3850",250,0,0,0,414,0,0
"3851",251,0,0,0,414,0,0
"3852",252,0,0,0,414,0,0
"3853",253,0,0,0,414,0,0
"3854",254,0,0,0,414,0,0
"3855",255,0,0,0,414,0,0
"3856",256,0,0,0,414,0,0
