"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"3774",174,37,0,15,6442,0.25,20
"3775",175,37,1,5,6405,0.25,20
"3776",176,22,0,18,6368,0.25,20
"3777",177,12,4,0,6346,0.25,20
"3778",178,52,0,13,6334,0.25,20
"3779",179,35,0,12,6282,0.25,20
"3780",180,69,2,16,6247,0.25,20
"3781",181,9,2,17,6178,0.25,20
"3782",182,32,4,11,6169,0.25,20
"3783",183,49,3,21,6137,0.25,20
"3784",184,15,0,27,6088,0.25,20
"3785",185,26,0,16,6073,0.25,20
"3786",186,43,2,55,6047,0.25,20
"3787",187,42,6,45,6004,0.25,20
"3788",188,24,1,3,5962,0.25,20
"3789",189,24,3,1,5938,0.25,20
"3790",190,33,2,53,5914,0.25,20
"3791",191,27,2,49,5881,0.25,20
"3792",192,27,2,18,5854,0.25,20
"3793",193,23,1,28,5827,0.25,20
"3794",194,18,0,38,5804,0.25,20
"3795",195,24,0,27,5786,0.25,20
"3796",196,13,3,35,5762,0.25,20
"3797",197,34,5,36,5749,0.25,20
"3798",198,46,6,22,5715,0.25,20
"3799",199,15,1,12,5669,0.25,20
"3800",200,15,1,49,5654,0.25,20
"3801",201,49,2,30,5639,0.25,20
"3802",202,22,2,63,5590,0.25,20
"3803",203,51,2,8,5568,0.25,20
"3804",204,10,2,31,5517,0.25,20
"3805",205,18,3,47,5507,0.25,20
"3806",206,18,2,13,5489,0.25,20
"3807",207,25,1,24,5471,0.25,20
"3808",208,75,2,41,5446,0.25,20
"3809",209,15,1,39,5371,0.25,20
"3810",210,25,1,22,5356,0.25,20
"3811",211,19,1,23,5331,0.25,20
"3812",212,55,1,31,5312,0.25,20
"3813",213,24,1,26,5257,0.25,20
"3814",214,18,3,26,5233,0.25,20
"3815",215,33,2,22,5215,0.25,20
"3816",216,46,6,17,5182,0.25,20
"3817",217,37,0,23,5136,0.25,20
"3818",218,36,0,10,5099,0.25,20
"3819",219,15,1,32,5063,0.25,20
"3820",220,30,3,40,5048,0.25,20
"3821",221,31,3,15,5018,0.25,20
"3822",222,29,1,15,4987,0.25,20
"3823",223,40,0,48,4958,0.25,20
"3824",224,11,3,19,4918,0.25,20
"3825",225,27,2,48,4907,0.25,20
"3826",226,28,3,9,4880,0.25,20
"3827",227,32,1,18,4852,0.25,20
"3828",228,9,4,15,4820,0.25,20
"3829",229,48,2,23,4811,0.25,20
"3830",230,53,0,72,4763,0.25,20
"3831",231,15,2,14,4710,0.25,20
"3832",232,17,1,21,4695,0.25,20
"3833",233,15,3,17,4678,0.25,20
"3834",234,50,3,55,4663,0.25,20
"3835",235,23,3,22,4613,0.25,20
"3836",236,18,2,17,4590,0.25,20
"3837",237,21,1,30,4572,0.25,20
"3838",238,17,2,43,4551,0.25,20
"3839",239,16,2,34,4534,0.25,20
"3840",240,15,2,34,4518,0.25,20
"3841",241,30,4,14,4503,0.25,20
"3842",242,17,1,28,4473,0.25,20
"3843",243,4,2,29,4456,0.25,20
"3844",244,9,1,27,4452,0.25,20
"3845",245,18,4,36,4443,0.25,20
"3846",246,37,1,10,4425,0.25,20
"3847",247,5,2,25,4388,0.25,20
"3848",248,19,0,27,4383,0.25,20
"3849",249,3,1,28,4364,0.25,20
"3850",250,20,2,8,4361,0.25,20
"3851",251,24,3,46,4341,0.25,20
"3852",252,50,0,53,4317,0.25,20
"3853",253,7,1,14,4267,0.25,20
"3854",254,13,0,15,4260,0.25,20
"3855",255,33,0,12,4247,0.25,20
"3856",256,27,2,50,4214,0.25,20
"3857",257,24,1,22,4187,0.25,20
"3858",258,28,1,18,4163,0.25,20
"3859",259,27,0,21,4135,0.25,20
"3860",260,18,1,15,4108,0.25,20
"3861",261,18,0,15,4090,0.25,20
"3862",262,18,1,14,4072,0.25,20
"3863",263,20,0,30,4054,0.25,20
"3864",264,14,2,16,4034,0.25,20
"3865",265,13,0,4,4020,0.25,20
"3866",266,8,3,8,4007,0.25,20
"3867",267,15,0,18,3999,0.25,20
"3868",268,22,1,35,3984,0.25,20
"3869",269,2,1,5,3962,0.25,20
"3870",270,9,1,16,3960,0.25,20
"3871",271,1,2,3,3951,0.25,20
"3872",272,25,1,19,3950,0.25,20
"3873",273,10,0,23,3925,0.25,20
"3874",274,19,2,49,3915,0.25,20
"3875",275,0,2,5,3896,0.25,20
"3876",276,3,4,12,3896,0.25,20
"3877",277,4,2,33,3893,0.25,20
"3878",278,11,2,25,3889,0.25,20
"3879",279,5,1,22,3878,0.25,20
"3880",280,18,0,24,3873,0.25,20
"3881",281,0,2,25,3855,0.25,20
"3882",282,1,0,16,3855,0.25,20
"3883",283,0,0,17,3854,0.25,20
"3884",284,10,0,18,3854,0.25,20
"3885",285,5,1,18,3844,0.25,20
"3886",286,5,2,14,3839,0.25,20
"3887",287,2,0,13,3834,0.25,20
"3888",288,13,1,8,3832,0.25,20
"3889",289,0,0,14,3819,0.25,20
"3890",290,2,4,20,3819,0.25,20
"3891",291,5,1,2,3817,0.25,20
"3892",292,2,1,8,3812,0.25,20
"3893",293,6,0,1,3810,0.25,20
"3894",294,6,0,21,3804,0.25,20
"3895",295,0,0,9,3798,0.25,20
"3896",296,0,0,18,3798,0,0
"3897",297,1,0,0,3798,0,0
"3898",298,21,2,3,3797,0,0
"3899",299,1,0,4,3776,0.25,20
"3900",300,10,0,11,3775,0.25,20
"3901",1,10,0,0,10000,0,0
"3902",2,10,0,0,9990,0,0
"3903",3,10,0,0,9980,0,0
"3904",4,10,0,0,9970,0,0
"3905",5,10,0,0,9960,0,0
"3906",6,0,0,0,9950,0,0
"3907",7,18,0,0,9950,0,0
"3908",8,50,0,0,9932,0,0
"3909",9,15,0,0,9882,0.25,20
"3910",10,1,0,0,9867,0.25,20
"3911",11,0,0,0,9866,0.25,20
"3912",12,26,0,0,9866,0.25,20
"3913",13,47,0,0,9840,0.25,20
"3914",14,35,0,0,9793,0.25,20
"3915",15,6,0,0,9758,0.25,20
"3916",16,3,0,0,9752,0.25,20
"3917",17,11,0,0,9749,0.25,20
"3918",18,17,0,0,9738,0.25,20
"3919",19,15,0,0,9721,0.25,20
"3920",20,16,0,0,9706,0.25,20
"3921",21,21,3,0,9690,0.25,20
"3922",22,3,0,0,9669,0.25,20
"3923",23,28,1,10,9666,0.25,20
"3924",24,9,0,10,9638,0.25,20
"3925",25,35,1,7,9629,0.25,20
"3926",26,8,2,10,9594,0.25,20
"3927",27,12,0,9,9586,0.25,20
"3928",28,20,1,0,9574,0.25,20
"3929",29,25,0,17,9554,0.25,20
"3930",30,16,0,48,9529,0.25,20
"3931",31,101,4,15,9513,0.25,20
"3932",32,35,2,0,9412,0.25,20
"3933",33,17,1,0,9377,0.25,20
"3934",34,7,0,26,9360,0.25,20
"3935",35,16,1,43,9353,0.25,20
"3936",36,46,0,33,9337,0.25,20
"3937",37,18,1,5,9291,0.25,20
"3938",38,69,2,3,9273,0.25,20
"3939",39,26,1,10,9204,0.25,20
"3940",40,18,0,17,9178,0.25,20
"3941",41,23,2,14,9160,0.25,20
"3942",42,48,1,14,9137,0.25,20
"3943",43,38,1,20,9089,0.25,20
"3944",44,15,1,3,9051,0.25,20
"3945",45,28,1,26,9036,0.25,20
"3946",46,26,0,8,9008,0.25,20
"3947",47,59,0,34,8982,0.25,20
"3948",48,10,0,7,8923,0.25,20
"3949",49,51,10,11,8913,0.25,20
"3950",50,21,1,20,8862,0.25,20
"3951",51,33,0,25,8841,0.25,20
"3952",52,22,0,16,8808,0.25,20
"3953",53,114,1,91,8786,0.25,20
"3954",54,36,3,34,8672,0.25,20
"3955",55,47,2,17,8636,0.25,20
"3956",56,43,3,7,8589,0.25,20
"3957",57,90,3,15,8546,0.25,20
"3958",58,41,1,43,8456,0.25,20
"3959",59,43,0,16,8415,0.25,20
"3960",60,91,1,66,8372,0.25,20
"3961",61,66,2,23,8281,0.25,20
"3962",62,50,1,17,8215,0.25,20
"3963",63,66,2,23,8165,0.25,20
"3964",64,64,0,47,8099,0.25,20
"3965",65,65,1,36,8035,0.25,20
"3966",66,56,1,14,7970,0.25,20
"3967",67,69,3,26,7914,0.25,20
"3968",68,40,0,26,7845,0.25,20
"3969",69,118,0,58,7805,0.25,20
"3970",70,46,0,9,7687,0.25,20
"3971",71,77,11,48,7641,0.25,20
"3972",72,88,2,21,7564,0.25,20
"3973",73,53,1,33,7476,0.25,20
"3974",74,96,1,22,7423,0.25,20
"3975",75,73,5,103,7327,0.25,20
"3976",76,81,3,34,7254,0.25,20
"3977",77,71,3,46,7173,0.25,20
"3978",78,99,7,42,7102,0.25,20
"3979",79,68,0,85,7003,0.25,20
"3980",80,39,0,38,6935,0.25,20
"3981",81,81,3,40,6896,0.25,20
"3982",82,107,3,84,6815,0.25,20
"3983",83,109,1,66,6708,0.25,20
"3984",84,94,2,50,6599,0.25,20
"3985",85,93,9,63,6505,0.25,20
"3986",86,87,1,61,6412,0.25,20
"3987",87,64,7,64,6325,0.25,20
"3988",88,83,4,54,6261,0.25,20
"3989",89,88,3,60,6178,0.25,20
"3990",90,120,8,39,6090,0.25,20
"3991",91,86,2,111,5970,0.25,20
"3992",92,76,4,42,5884,0.25,20
"3993",93,36,3,74,5808,0.25,20
"3994",94,83,5,80,5772,0.25,20
"3995",95,70,3,51,5689,0.25,20
"3996",96,89,5,92,5619,0.25,20
"3997",97,215,5,70,5530,0.25,20
"3998",98,63,1,76,5315,0.25,20
"3999",99,69,2,68,5252,0.25,20
"4000",100,40,5,94,5183,0.25,20
"4001",101,80,12,63,5143,0.25,20
"4002",102,122,7,38,5063,0.25,20
"4003",103,93,3,79,4941,0.25,20
"4004",104,74,3,102,4848,0.25,20
"4005",105,78,3,97,4774,0.25,20
"4006",106,84,4,87,4696,0.25,20
"4007",107,90,7,90,4612,0.25,20
"4008",108,103,6,84,4522,0.25,20
"4009",109,78,3,61,4419,0.25,20
"4010",110,92,4,79,4341,0.25,20
"4011",111,83,3,81,4249,0.25,20
"4012",112,65,1,114,4166,0.25,20
"4013",113,124,3,83,4101,0.25,20
"4014",114,90,4,72,3977,0.25,20
"4015",115,87,16,33,3887,0.25,20
"4016",116,71,3,82,3800,0.25,20
"4017",117,81,7,67,3729,0.25,20
"4018",118,64,5,85,3648,0.25,20
"4019",119,153,4,199,3584,0.25,20
"4020",120,102,9,60,3431,0.25,20
"4021",121,72,2,62,3329,0.25,20
"4022",122,72,2,35,3257,0.25,20
"4023",123,36,6,76,3185,0.25,20
"4024",124,77,8,113,3149,0.25,20
"4025",125,73,5,91,3072,0.25,20
"4026",126,78,10,72,2999,0.25,20
"4027",127,60,5,72,2921,0.25,20
"4028",128,67,2,76,2861,0.25,20
"4029",129,27,4,85,2794,0.25,20
"4030",130,96,8,93,2767,0.25,20
"4031",131,56,5,73,2671,0.25,20
"4032",132,20,5,90,2615,0.25,20
"4033",133,58,10,79,2595,0.25,20
"4034",134,38,3,57,2537,0.25,20
"4035",135,58,7,119,2499,0.25,20
"4036",136,25,5,85,2441,0.25,20
"4037",137,7,11,77,2416,0.25,20
"4038",138,11,8,68,2409,0.25,20
"4039",139,36,5,74,2398,0.25,20
"4040",140,23,3,59,2362,0.25,20
"4041",141,22,5,142,2339,0.25,20
"4042",142,35,1,94,2317,0.25,20
"4043",143,9,5,67,2282,0.25,20
"4044",144,13,3,69,2273,0.25,20
"4045",145,31,5,31,2260,0.25,20
"4046",146,11,1,76,2229,0.25,20
"4047",147,20,0,68,2218,0.25,20
"4048",148,9,8,75,2198,0.25,20
"4049",149,5,2,55,2189,0.25,20
"4050",150,18,1,66,2184,0.25,20
"4051",151,3,2,27,2166,0.25,20
"4052",152,12,0,88,2163,0.25,20
"4053",153,6,5,54,2151,0.25,20
"4054",154,4,3,19,2145,0.25,20
"4055",155,3,1,56,2141,0.25,20
"4056",156,2,0,38,2138,0.25,20
"4057",157,4,1,53,2136,0.25,20
"4058",158,2,0,22,2132,0.25,20
"4059",159,0,1,6,2130,0.25,20
"4060",160,0,3,11,2130,0.25,20
"4061",161,2,1,35,2130,0.25,20
"4062",162,3,1,23,2128,0.25,20
"4063",163,1,1,21,2125,0.25,20
"4064",164,0,1,32,2124,0.25,20
"4065",165,0,3,8,2124,0.25,20
"4066",166,0,0,12,2124,0.25,20
"4067",167,0,2,30,2124,0.25,20
"4068",168,0,1,10,2124,0.25,20
"4069",169,1,0,17,2124,0.25,20
"4070",170,0,3,9,2123,0.25,20
"4071",171,0,0,3,2123,0.25,20
"4072",172,0,1,17,2123,0.25,20
"4073",173,0,0,3,2123,0.25,20
"4074",174,0,0,9,2123,0.25,20
"4075",175,0,1,6,2123,0.25,20
"4076",176,0,0,3,2123,0.25,20
"4077",177,0,0,3,2123,0.25,20
"4078",178,0,0,2,2123,0.25,20
"4079",179,0,0,3,2123,0.25,20
"4080",180,0,0,2,2123,0.25,20
"4081",181,0,0,0,2123,0.25,20
"4082",182,0,0,0,2123,0.25,20
"4083",183,0,0,2,2123,0.25,20
"4084",184,0,0,3,2123,0.25,20
"4085",185,0,0,1,2123,0,0
"4086",186,0,0,0,2123,0,0
"4087",187,0,0,0,2123,0,0
"4088",188,0,0,0,2123,0,0
"4089",189,0,0,0,2123,0,0
"4090",190,0,0,0,2123,0,0
"4091",191,0,0,1,2123,0,0
"4092",192,0,0,0,2123,0,0
"4093",193,0,0,0,2123,0,0
"4094",194,0,0,0,2123,0,0
"4095",195,0,0,0,2123,0,0
"4096",196,0,0,0,2123,0,0
"4097",197,0,0,0,2123,0,0
"4098",198,0,0,0,2123,0,0
"4099",199,0,0,0,2123,0,0
"4100",200,0,0,0,2123,0,0
"4101",201,0,0,0,2123,0,0
"4102",202,0,0,0,2123,0,0
"4103",203,0,0,0,2123,0,0
"4104",204,0,0,0,2123,0,0
"4105",205,0,0,0,2123,0,0
"4106",206,0,0,0,2123,0,0
"4107",207,0,0,0,2123,0,0
"4108",208,0,0,0,2123,0,0
"4109",209,0,0,0,2123,0,0
"4110",210,0,0,0,2123,0,0
"4111",211,0,0,0,2123,0,0
"4112",212,0,0,0,2123,0,0
"4113",213,0,0,0,2123,0,0
"4114",214,0,0,0,2123,0,0
"4115",215,0,0,0,2123,0,0
"4116",216,0,0,0,2123,0,0
"4117",217,0,0,0,2123,0,0
"4118",218,0,0,0,2123,0,0
"4119",219,0,0,0,2123,0,0
"4120",220,0,0,0,2123,0,0
"4121",221,0,0,0,2123,0,0
"4122",222,0,0,0,2123,0,0
"4123",223,0,0,0,2123,0,0
"4124",224,0,0,0,2123,0,0
"4125",225,0,0,0,2123,0,0
"4126",226,0,0,0,2123,0,0
"4127",227,0,0,0,2123,0,0
"4128",228,0,0,0,2123,0,0
"4129",229,0,0,0,2123,0,0
"4130",230,0,0,0,2123,0,0
"4131",231,0,0,0,2123,0,0
"4132",232,0,0,0,2123,0,0
"4133",233,0,0,0,2123,0,0
"4134",234,0,0,0,2123,0,0
"4135",235,0,0,0,2123,0,0
"4136",236,0,0,0,2123,0,0
"4137",237,0,0,0,2123,0,0
"4138",238,0,0,0,2123,0,0
"4139",239,0,0,0,2123,0,0
"4140",240,0,0,0,2123,0,0
"4141",241,0,0,0,2123,0,0
"4142",242,0,0,0,2123,0,0
"4143",243,0,0,0,2123,0,0
"4144",244,0,0,0,2123,0,0
"4145",245,0,0,0,2123,0,0
"4146",246,0,0,0,2123,0,0
"4147",247,0,0,0,2123,0,0
"4148",248,0,0,0,2123,0,0
"4149",249,0,0,0,2123,0,0
"4150",250,0,0,0,2123,0,0
"4151",251,0,0,0,2123,0,0
"4152",252,0,0,0,2123,0,0
"4153",253,0,0,0,2123,0,0
"4154",254,0,0,0,2123,0,0
"4155",255,0,0,0,2123,0,0
"4156",256,0,0,0,2123,0,0
"4157",257,0,0,0,2123,0,0
"4158",258,0,0,0,2123,0,0
"4159",259,0,0,0,2123,0,0
"4160",260,0,0,0,2123,0,0
"4161",261,0,0,0,2123,0,0
"4162",262,0,0,0,2123,0,0
"4163",263,0,0,0,2123,0,0
"4164",264,0,0,0,2123,0,0
"4165",265,0,0,0,2123,0,0
"4166",266,0,0,0,2123,0,0
"4167",267,0,0,0,2123,0,0
"4168",268,0,0,0,2123,0,0
"4169",269,0,0,0,2123,0,0
"4170",270,0,0,0,2123,0,0
"4171",271,0,0,0,2123,0,0
"4172",272,0,0,0,2123,0,0
"4173",273,0,0,0,2123,0,0
"4174",274,0,0,0,2123,0,0
"4175",275,0,0,0,2123,0,0
"4176",276,0,0,0,2123,0,0
"4177",277,0,0,0,2123,0,0
"4178",278,0,0,0,2123,0,0
"4179",279,0,0,0,2123,0,0
"4180",280,0,0,0,2123,0,0
"4181",281,0,0,0,2123,0,0
"4182",282,0,0,0,2123,0,0
"4183",283,0,0,0,2123,0,0
"4184",284,0,0,0,2123,0,0
"4185",285,0,0,0,2123,0,0
"4186",286,0,0,0,2123,0,0
"4187",287,0,0,0,2123,0,0
"4188",288,0,0,0,2123,0,0
"4189",289,0,0,0,2123,0,0
"4190",290,0,0,0,2123,0,0
"4191",291,0,0,0,2123,0,0
"4192",292,0,0,0,2123,0,0
"4193",293,0,0,0,2123,0,0
"4194",294,0,0,0,2123,0,0
"4195",295,0,0,0,2123,0,0
"4196",296,0,0,0,2123,0,0
"4197",297,0,0,0,2123,0,0
"4198",298,0,0,0,2123,0,0
"4199",299,0,0,0,2123,0,0
"4200",300,0,0,0,2123,0,0
"4201",1,9,0,0,10000,0,0
"4202",2,10,0,0,9991,0,0
"4203",3,10,0,0,9981,0,0
"4204",4,10,0,0,9971,0,0
"4205",5,10,0,0,9961,0,0
"4206",6,16,0,0,9951,0,0
"4207",7,5,0,0,9935,0,0
"4208",8,12,0,0,9930,0,0
"4209",9,4,0,0,9918,0,0
"4210",10,22,0,0,9914,0,0
"4211",11,24,0,0,9892,0.25,20
"4212",12,3,0,0,9868,0.25,20
"4213",13,2,0,0,9865,0.25,20
"4214",14,11,0,0,9863,0.25,20
"4215",15,10,0,0,9852,0.25,20
"4216",16,25,0,0,9842,0.25,20
"4217",17,2,0,0,9817,0.25,20
"4218",18,10,0,0,9815,0.25,20
"4219",19,4,1,0,9805,0.25,20
"4220",20,3,1,0,9801,0.25,20
"4221",21,10,1,0,9798,0.25,20
"4222",22,48,1,0,9788,0.25,20
"4223",23,4,0,8,9740,0.25,20
"4224",24,4,2,9,9736,0.25,20
"4225",25,4,0,9,9732,0.25,20
"4226",26,6,0,9,9728,0.25,20
"4227",27,5,1,10,9722,0.25,20
"4228",28,1,1,14,9717,0.25,20
"4229",29,17,2,5,9716,0.25,20
"4230",30,8,0,12,9699,0.25,20
"4231",31,0,0,3,9691,0.25,20
"4232",32,1,2,21,9691,0.25,20
"4233",33,14,0,22,9690,0.25,20
"4234",34,4,1,3,9676,0.25,20
"4235",35,4,0,2,9672,0.25,20
"4236",36,5,1,9,9668,0.25,20
"4237",37,10,0,10,9663,0.25,20
"4238",38,5,0,24,9653,0.25,20
"4239",39,2,2,2,9648,0.25,20
"4240",40,25,1,9,9646,0.25,20
"4241",41,2,0,4,9621,0.25,20
"4242",42,18,1,3,9619,0.25,20
"4243",43,1,0,8,9601,0.25,20
"4244",44,7,1,47,9600,0.25,20
"4245",45,2,0,4,9593,0.25,20
"4246",46,21,0,3,9591,0.25,20
"4247",47,9,0,4,9570,0.25,20
"4248",48,3,1,5,9561,0.25,20
"4249",49,16,0,5,9558,0.25,20
"4250",50,5,0,1,9542,0.25,20
"4251",51,7,0,17,9537,0.25,20
"4252",52,16,0,7,9530,0.25,20
"4253",53,9,1,0,9514,0.25,20
"4254",54,1,0,1,9505,0.25,20
"4255",55,1,0,14,9504,0.25,20
"4256",56,18,0,4,9503,0.25,20
"4257",57,6,0,3,9485,0.25,20
"4258",58,8,2,5,9479,0.25,20
"4259",59,11,0,10,9471,0.25,20
"4260",60,6,2,5,9460,0.25,20
"4261",61,6,0,2,9454,0.25,20
"4262",62,2,0,23,9448,0.25,20
"4263",63,15,0,2,9446,0.25,20
"4264",64,0,3,16,9431,0.25,20
"4265",65,0,2,1,9431,0.25,20
"4266",66,11,1,7,9431,0.25,20
"4267",67,9,1,2,9420,0.25,20
"4268",68,3,0,18,9411,0.25,20
"4269",69,0,1,7,9408,0.25,20
"4270",70,0,1,2,9408,0.25,20
"4271",71,1,1,15,9408,0.25,20
"4272",72,3,0,5,9407,0.25,20
"4273",73,0,0,6,9404,0.25,20
"4274",74,0,1,15,9404,0.25,20
"4275",75,4,0,8,9404,0.25,20
"4276",76,0,0,1,9400,0.25,20
"4277",77,0,1,1,9400,0.25,20
"4278",78,9,1,17,9400,0.25,20
"4279",79,0,0,6,9391,0.25,20
"4280",80,4,0,8,9391,0.25,20
"4281",81,0,0,10,9387,0.25,20
"4282",82,13,0,5,9387,0.25,20
"4283",83,0,0,6,9374,0.25,20
"4284",84,6,0,2,9374,0.25,20
"4285",85,12,0,15,9368,0.25,20
"4286",86,12,0,0,9356,0.25,20
"4287",87,2,0,0,9344,0.25,20
"4288",88,0,0,11,9342,0.25,20
"4289",89,15,0,9,9342,0.25,20
"4290",90,7,0,3,9327,0.25,20
"4291",91,2,0,0,9320,0.25,20
"4292",92,2,0,0,9318,0.25,20
"4293",93,15,1,1,9316,0.25,20
"4294",94,1,0,3,9301,0.25,20
"4295",95,4,0,0,9300,0.25,20
"4296",96,23,2,0,9296,0.25,20
"4297",97,11,0,3,9273,0.25,20
"4298",98,5,1,0,9262,0.25,20
"4299",99,7,0,0,9257,0.25,20
"4300",100,2,1,7,9250,0.25,20
"4301",101,0,0,0,9248,0.25,20
"4302",102,4,0,3,9248,0.25,20
"4303",103,16,1,0,9244,0.25,20
"4304",104,0,0,12,9228,0.25,20
"4305",105,0,0,0,9228,0.25,20
"4306",106,0,0,6,9228,0.25,20
"4307",107,19,2,11,9228,0.25,20
"4308",108,15,0,12,9209,0.25,20
"4309",109,1,0,2,9194,0.25,20
"4310",110,1,1,0,9193,0.25,20
"4311",111,11,1,13,9192,0.25,20
"4312",112,6,0,7,9181,0.25,20
"4313",113,0,0,2,9175,0.25,20
"4314",114,15,2,1,9175,0.25,20
"4315",115,26,0,14,9160,0.25,20
"4316",116,0,1,1,9134,0.25,20
"4317",117,10,0,4,9134,0.25,20
"4318",118,0,1,21,9124,0.25,20
"4319",119,12,0,11,9124,0.25,20
"4320",120,9,0,4,9112,0.25,20
"4321",121,5,2,7,9103,0.25,20
"4322",122,14,0,1,9098,0.25,20
"4323",123,0,0,0,9084,0.25,20
"4324",124,0,0,4,9084,0.25,20
"4325",125,5,0,14,9084,0.25,20
"4326",126,19,1,0,9079,0.25,20
"4327",127,10,0,0,9060,0.25,20
"4328",128,0,0,0,9050,0.25,20
"4329",129,21,0,19,9050,0.25,20
"4330",130,4,0,14,9029,0.25,20
"4331",131,2,0,1,9025,0.25,20
"4332",132,3,1,1,9023,0.25,20
"4333",133,1,4,11,9020,0.25,20
"4334",134,14,0,6,9019,0.25,20
"4335",135,0,0,0,9005,0.25,20
"4336",136,11,0,14,9005,0.25,20
"4337",137,0,0,22,8994,0.25,20
"4338",138,28,0,0,8994,0.25,20
"4339",139,0,2,10,8966,0.25,20
"4340",140,6,0,0,8966,0.25,20
"4341",141,7,0,12,8960,0.25,20
"4342",142,5,0,9,8953,0.25,20
"4343",143,19,0,3,8948,0.25,20
"4344",144,15,0,14,8929,0.25,20
"4345",145,4,1,0,8914,0.25,20
"4346",146,0,0,0,8910,0.25,20
"4347",147,4,0,5,8910,0.25,20
"4348",148,8,1,19,8906,0.25,20
"4349",149,11,2,9,8898,0.25,20
"4350",150,0,1,0,8887,0.25,20
"4351",151,3,1,21,8887,0.25,20
"4352",152,0,2,3,8884,0.25,20
"4353",153,18,0,0,8884,0.25,20
"4354",154,0,1,2,8866,0.25,20
"4355",155,14,0,0,8866,0.25,20
"4356",156,0,3,12,8852,0.25,20
"4357",157,6,0,0,8852,0.25,20
"4358",158,18,0,10,8846,0.25,20
"4359",159,5,1,0,8828,0.25,20
"4360",160,6,1,25,8823,0.25,20
"4361",161,2,0,0,8817,0.25,20
"4362",162,1,0,6,8815,0.25,20
"4363",163,15,0,6,8814,0.25,20
"4364",164,9,0,4,8799,0.25,20
"4365",165,12,1,19,8790,0.25,20
"4366",166,1,0,15,8778,0.25,20
"4367",167,11,1,4,8777,0.25,20
"4368",168,1,0,0,8766,0.25,20
"4369",169,31,0,3,8765,0.25,20
"4370",170,6,0,8,8734,0.25,20
"4371",171,0,0,10,8728,0.25,20
"4372",172,7,0,0,8728,0.25,20
"4373",173,13,0,3,8721,0.25,20
"4374",174,21,0,0,8708,0.25,20
"4375",175,0,1,18,8687,0.25,20
"4376",176,14,3,0,8687,0.25,20
"4377",177,17,0,14,8673,0.25,20
"4378",178,17,1,0,8656,0.25,20
"4379",179,4,0,5,8639,0.25,20
"4380",180,4,0,15,8635,0.25,20
"4381",181,10,2,5,8631,0.25,20
"4382",182,25,0,5,8621,0.25,20
"4383",183,24,0,2,8596,0.25,20
"4384",184,5,0,1,8572,0.25,20
"4385",185,6,1,13,8567,0.25,20
"4386",186,11,0,9,8561,0.25,20
"4387",187,23,2,12,8550,0.25,20
"4388",188,1,1,1,8527,0.25,20
"4389",189,6,0,10,8526,0.25,20
"4390",190,6,1,1,8520,0.25,20
"4391",191,36,1,29,8514,0.25,20
"4392",192,14,1,5,8478,0.25,20
"4393",193,6,0,0,8464,0.25,20
"4394",194,7,0,6,8458,0.25,20
"4395",195,3,0,12,8451,0.25,20
"4396",196,29,1,20,8448,0.25,20
"4397",197,20,0,0,8419,0.25,20
"4398",198,14,0,14,8399,0.25,20
"4399",199,18,0,17,8385,0.25,20
"4400",200,32,2,16,8367,0.25,20
"4401",201,3,3,4,8335,0.25,20
"4402",202,19,0,4,8332,0.25,20
"4403",203,4,1,10,8313,0.25,20
"4404",204,14,2,23,8309,0.25,20
"4405",205,2,0,21,8295,0.25,20
"4406",206,2,0,5,8293,0.25,20
"4407",207,7,0,5,8291,0.25,20
"4408",208,1,0,9,8284,0.25,20
"4409",209,26,4,23,8283,0.25,20
"4410",210,10,0,1,8257,0.25,20
"4411",211,0,0,6,8247,0.25,20
"4412",212,16,1,6,8247,0.25,20
"4413",213,11,0,32,8231,0.25,20
"4414",214,20,2,14,8220,0.25,20
"4415",215,13,1,6,8200,0.25,20
"4416",216,9,0,6,8187,0.25,20
"4417",217,8,2,3,8178,0.25,20
"4418",218,8,4,27,8170,0.25,20
"4419",219,8,1,19,8162,0.25,20
"4420",220,9,1,14,8154,0.25,20
"4421",221,9,0,16,8145,0.25,20
"4422",222,0,0,28,8136,0.25,20
"4423",223,1,0,2,8136,0.25,20
"4424",224,10,1,18,8135,0.25,20
"4425",225,4,1,4,8125,0.25,20
"4426",226,0,0,14,8121,0.25,20
"4427",227,8,4,2,8121,0.25,20
"4428",228,5,0,1,8113,0.25,20
"4429",229,0,0,6,8108,0.25,20
"4430",230,3,1,1,8108,0.25,20
"4431",231,16,0,22,8105,0.25,20
"4432",232,0,2,10,8089,0.25,20
"4433",233,0,2,0,8089,0.25,20
"4434",234,14,0,15,8089,0.25,20
"4435",235,0,1,11,8075,0.25,20
"4436",236,0,0,18,8075,0.25,20
"4437",237,0,0,11,8075,0.25,20
"4438",238,9,0,9,8075,0.25,20
"4439",239,0,1,7,8066,0.25,20
"4440",240,0,0,8,8066,0.25,20
"4441",241,0,0,8,8066,0.25,20
"4442",242,0,1,9,8066,0.25,20
"4443",243,1,0,8,8066,0.25,20
"4444",244,0,0,0,8065,0.25,20
"4445",245,20,3,1,8065,0.25,20
"4446",246,0,0,9,8045,0.25,20
"4447",247,0,0,4,8045,0.25,20
"4448",248,0,0,0,8045,0.25,20
"4449",249,0,0,5,8045,0.25,20
"4450",250,0,0,5,8045,0.25,20
