"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"3419",119,0,1,0,719,0.25,20
"3420",120,0,0,1,719,0,0
"3421",121,0,0,4,719,0,0
"3422",122,0,0,2,719,0,0
"3423",123,0,0,0,719,0,0
"3424",124,0,0,2,719,0,0
"3425",125,0,0,0,719,0,0
"3426",126,0,0,0,719,0,0
"3427",127,0,0,0,719,0,0
"3428",128,0,0,1,719,0,0
"3429",129,0,0,0,719,0,0
"3430",130,0,0,0,719,0,0
"3431",131,0,0,0,719,0,0
"3432",132,0,0,0,719,0,0
"3433",133,0,0,0,719,0,0
"3434",134,0,0,0,719,0,0
"3435",135,0,0,0,719,0,0
"3436",136,0,0,0,719,0,0
"3437",137,0,0,0,719,0,0
"3438",138,0,0,0,719,0,0
"3439",139,0,0,0,719,0,0
"3440",140,0,0,0,719,0,0
"3441",141,0,0,0,719,0,0
"3442",142,0,0,0,719,0,0
"3443",143,0,0,0,719,0,0
"3444",144,0,0,0,719,0,0
"3445",145,0,0,0,719,0,0
"3446",146,0,0,0,719,0,0
"3447",147,0,0,0,719,0,0
"3448",148,0,0,0,719,0,0
"3449",149,0,0,0,719,0,0
"3450",150,0,0,0,719,0,0
"3451",151,0,0,0,719,0,0
"3452",152,0,0,0,719,0,0
"3453",153,0,0,0,719,0,0
"3454",154,0,0,0,719,0,0
"3455",155,0,0,0,719,0,0
"3456",156,0,0,0,719,0,0
"3457",157,0,0,0,719,0,0
"3458",158,0,0,0,719,0,0
"3459",159,0,0,0,719,0,0
"3460",160,0,0,0,719,0,0
"3461",161,0,0,0,719,0,0
"3462",162,0,0,0,719,0,0
"3463",163,0,0,0,719,0,0
"3464",164,0,0,0,719,0,0
"3465",165,0,0,0,719,0,0
"3466",166,0,0,0,719,0,0
"3467",167,0,0,0,719,0,0
"3468",168,0,0,0,719,0,0
"3469",169,0,0,0,719,0,0
"3470",170,0,0,0,719,0,0
"3471",171,0,0,0,719,0,0
"3472",172,0,0,0,719,0,0
"3473",173,0,0,0,719,0,0
"3474",174,0,0,0,719,0,0
"3475",175,0,0,0,719,0,0
"3476",176,0,0,0,719,0,0
"3477",177,0,0,0,719,0,0
"3478",178,0,0,0,719,0,0
"3479",179,0,0,0,719,0,0
"3480",180,0,0,0,719,0,0
"3481",181,0,0,0,719,0,0
"3482",182,0,0,0,719,0,0
"3483",183,0,0,0,719,0,0
"3484",184,0,0,0,719,0,0
"3485",185,0,0,0,719,0,0
"3486",186,0,0,0,719,0,0
"3487",187,0,0,0,719,0,0
"3488",188,0,0,0,719,0,0
"3489",189,0,0,0,719,0,0
"3490",190,0,0,0,719,0,0
"3491",191,0,0,0,719,0,0
"3492",192,0,0,0,719,0,0
"3493",193,0,0,0,719,0,0
"3494",194,0,0,0,719,0,0
"3495",195,0,0,0,719,0,0
"3496",196,0,0,0,719,0,0
"3497",197,0,0,0,719,0,0
"3498",198,0,0,0,719,0,0
"3499",199,0,0,0,719,0,0
"3500",200,0,0,0,719,0,0
"3501",201,0,0,0,719,0,0
"3502",202,0,0,0,719,0,0
"3503",203,0,0,0,719,0,0
"3504",204,0,0,0,719,0,0
"3505",205,0,0,0,719,0,0
"3506",206,0,0,0,719,0,0
"3507",207,0,0,0,719,0,0
"3508",208,0,0,0,719,0,0
"3509",209,0,0,0,719,0,0
"3510",210,0,0,0,719,0,0
"3511",211,0,0,0,719,0,0
"3512",212,0,0,0,719,0,0
"3513",213,0,0,0,719,0,0
"3514",214,0,0,0,719,0,0
"3515",215,0,0,0,719,0,0
"3516",216,0,0,0,719,0,0
"3517",217,0,0,0,719,0,0
"3518",218,0,0,0,719,0,0
"3519",219,0,0,0,719,0,0
"3520",220,0,0,0,719,0,0
"3521",221,0,0,0,719,0,0
"3522",222,0,0,0,719,0,0
"3523",223,0,0,0,719,0,0
"3524",224,0,0,0,719,0,0
"3525",225,0,0,0,719,0,0
"3526",226,0,0,0,719,0,0
"3527",227,0,0,0,719,0,0
"3528",228,0,0,0,719,0,0
"3529",229,0,0,0,719,0,0
"3530",230,0,0,0,719,0,0
"3531",231,0,0,0,719,0,0
"3532",232,0,0,0,719,0,0
"3533",233,0,0,0,719,0,0
"3534",234,0,0,0,719,0,0
"3535",235,0,0,0,719,0,0
"3536",236,0,0,0,719,0,0
"3537",237,0,0,0,719,0,0
"3538",238,0,0,0,719,0,0
"3539",239,0,0,0,719,0,0
"3540",240,0,0,0,719,0,0
"3541",241,0,0,0,719,0,0
"3542",242,0,0,0,719,0,0
"3543",243,0,0,0,719,0,0
"3544",244,0,0,0,719,0,0
"3545",245,0,0,0,719,0,0
"3546",246,0,0,0,719,0,0
"3547",247,0,0,0,719,0,0
"3548",248,0,0,0,719,0,0
"3549",249,0,0,0,719,0,0
"3550",250,0,0,0,719,0,0
"3551",251,0,0,0,719,0,0
"3552",252,0,0,0,719,0,0
"3553",253,0,0,0,719,0,0
"3554",254,0,0,0,719,0,0
"3555",255,0,0,0,719,0,0
"3556",256,0,0,0,719,0,0
"3557",257,0,0,0,719,0,0
"3558",258,0,0,0,719,0,0
"3559",259,0,0,0,719,0,0
"3560",260,0,0,0,719,0,0
"3561",261,0,0,0,719,0,0
"3562",262,0,0,0,719,0,0
"3563",263,0,0,0,719,0,0
"3564",264,0,0,0,719,0,0
"3565",265,0,0,0,719,0,0
"3566",266,0,0,0,719,0,0
"3567",267,0,0,0,719,0,0
"3568",268,0,0,0,719,0,0
"3569",269,0,0,0,719,0,0
"3570",270,0,0,0,719,0,0
"3571",271,0,0,0,719,0,0
"3572",272,0,0,0,719,0,0
"3573",273,0,0,0,719,0,0
"3574",274,0,0,0,719,0,0
"3575",275,0,0,0,719,0,0
"3576",276,0,0,0,719,0,0
"3577",277,0,0,0,719,0,0
"3578",278,0,0,0,719,0,0
"3579",279,0,0,0,719,0,0
"3580",280,0,0,0,719,0,0
"3581",281,0,0,0,719,0,0
"3582",282,0,0,0,719,0,0
"3583",283,0,0,0,719,0,0
"3584",284,0,0,0,719,0,0
"3585",285,0,0,0,719,0,0
"3586",286,0,0,0,719,0,0
"3587",287,0,0,0,719,0,0
"3588",288,0,0,0,719,0,0
"3589",289,0,0,0,719,0,0
"3590",290,0,0,0,719,0,0
"3591",291,0,0,0,719,0,0
"3592",292,0,0,0,719,0,0
"3593",293,0,0,0,719,0,0
"3594",294,0,0,0,719,0,0
"3595",295,0,0,0,719,0,0
"3596",296,0,0,0,719,0,0
"3597",297,0,0,0,719,0,0
"3598",298,0,0,0,719,0,0
"3599",299,0,0,0,719,0,0
"3600",300,0,0,0,719,0,0
"3601",1,10,0,0,10000,0,0
"3602",2,10,0,0,9990,0,0
"3603",3,10,0,0,9980,0,0
"3604",4,9,0,0,9970,0,0
"3605",5,10,0,0,9961,0,0
"3606",6,6,0,0,9951,0,0
"3607",7,4,0,0,9945,0,0
"3608",8,28,0,0,9941,0,0
"3609",9,17,0,0,9913,0,0
"3610",10,59,0,0,9896,0.25,20
"3611",11,2,0,0,9837,0.25,20
"3612",12,18,0,0,9835,0.25,20
"3613",13,5,0,0,9817,0.25,20
"3614",14,37,0,0,9812,0.25,20
"3615",15,28,0,0,9775,0.25,20
"3616",16,65,0,0,9747,0.25,20
"3617",17,20,0,0,9682,0.25,20
"3618",18,6,0,0,9662,0.25,20
"3619",19,22,1,0,9656,0.25,20
"3620",20,52,1,0,9634,0.25,20
"3621",21,86,0,0,9582,0.25,20
"3622",22,32,1,0,9496,0.25,20
"3623",23,23,1,9,9464,0.25,20
"3624",24,51,1,9,9441,0.25,20
"3625",25,78,0,10,9390,0.25,20
"3626",26,30,6,8,9312,0.25,20
"3627",27,21,2,9,9282,0.25,20
"3628",28,50,6,5,9261,0.25,20
"3629",29,54,0,4,9211,0.25,20
"3630",30,78,0,22,9157,0.25,20
"3631",31,42,1,15,9079,0.25,20
"3632",32,113,3,53,9037,0.25,20
"3633",33,35,2,2,8924,0.25,20
"3634",34,33,6,18,8889,0.25,20
"3635",35,97,0,4,8856,0.25,20
"3636",36,51,2,34,8759,0.25,20
"3637",37,80,2,26,8708,0.25,20
"3638",38,106,5,59,8628,0.25,20
"3639",39,30,6,20,8522,0.25,20
"3640",40,74,4,4,8492,0.25,20
"3641",41,116,2,20,8418,0.25,20
"3642",42,112,1,47,8302,0.25,20
"3643",43,110,6,80,8190,0.25,20
"3644",44,122,5,28,8080,0.25,20
"3645",45,84,3,21,7958,0.25,20
"3646",46,89,2,50,7874,0.25,20
"3647",47,186,3,72,7785,0.25,20
"3648",48,129,5,25,7599,0.25,20
"3649",49,109,5,18,7470,0.25,20
"3650",50,114,10,48,7361,0.25,20
"3651",51,157,5,51,7247,0.25,20
"3652",52,149,2,73,7090,0.25,20
"3653",53,165,7,37,6941,0.25,20
"3654",54,278,3,103,6776,0.25,20
"3655",55,136,6,30,6498,0.25,20
"3656",56,166,10,31,6362,0.25,20
"3657",57,128,1,90,6196,0.25,20
"3658",58,175,9,48,6068,0.25,20
"3659",59,208,9,74,5893,0.25,20
"3660",60,192,7,96,5685,0.25,20
"3661",61,198,7,29,5493,0.25,20
"3662",62,153,7,65,5295,0.25,20
"3663",63,208,7,107,5142,0.25,20
"3664",64,120,6,105,4934,0.25,20
"3665",65,261,18,103,4814,0.25,20
"3666",66,167,12,115,4553,0.25,20
"3667",67,170,13,77,4386,0.25,20
"3668",68,212,10,83,4216,0.25,20
"3669",69,199,23,168,4004,0.25,20
"3670",70,181,13,117,3805,0.25,20
"3671",71,174,11,96,3624,0.25,20
"3672",72,149,38,104,3450,0.25,20
"3673",73,140,14,134,3301,0.25,20
"3674",74,155,18,136,3161,0.25,20
"3675",75,200,17,154,3006,0.25,20
"3676",76,232,18,240,2806,0.25,20
"3677",77,143,15,122,2574,0.25,20
"3678",78,140,29,148,2431,0.25,20
"3679",79,146,19,111,2291,0.25,20
"3680",80,139,16,157,2145,0.25,20
"3681",81,130,22,193,2006,0.25,20
"3682",82,98,14,163,1876,0.25,20
"3683",83,114,28,179,1778,0.25,20
"3684",84,71,15,137,1664,0.25,20
"3685",85,74,15,186,1593,0.25,20
"3686",86,85,30,106,1519,0.25,20
"3687",87,57,20,233,1434,0.25,20
"3688",88,82,26,152,1377,0.25,20
"3689",89,62,13,155,1295,0.25,20
"3690",90,68,13,182,1233,0.25,20
"3691",91,26,18,179,1165,0.25,20
"3692",92,40,16,155,1139,0.25,20
"3693",93,8,25,161,1099,0.25,20
"3694",94,54,31,136,1091,0.25,20
"3695",95,31,25,122,1037,0.25,20
"3696",96,21,16,139,1006,0.25,20
"3697",97,16,14,175,985,0.25,20
"3698",98,20,15,201,969,0.25,20
"3699",99,23,11,118,949,0.25,20
"3700",100,22,10,124,926,0.25,20
"3701",101,7,8,132,904,0.25,20
"3702",102,2,3,124,897,0.25,20
"3703",103,3,7,119,895,0.25,20
"3704",104,21,3,88,892,0.25,20
"3705",105,3,3,106,871,0.25,20
"3706",106,2,11,68,868,0.25,20
"3707",107,1,4,67,866,0.25,20
"3708",108,3,5,82,865,0.25,20
"3709",109,1,4,54,862,0.25,20
"3710",110,2,5,71,861,0.25,20
"3711",111,5,2,58,859,0.25,20
"3712",112,0,5,63,854,0.25,20
"3713",113,0,3,22,854,0.25,20
"3714",114,0,2,35,854,0.25,20
"3715",115,2,2,6,854,0.25,20
"3716",116,1,4,49,852,0.25,20
"3717",117,0,5,28,851,0.25,20
"3718",118,0,1,19,851,0.25,20
"3719",119,0,0,14,851,0.25,20
"3720",120,0,0,16,851,0,0
"3721",121,0,0,18,851,0,0
"3722",122,0,3,21,851,0,0
"3723",123,0,1,7,851,0,0
"3724",124,0,0,2,851,0,0
"3725",125,0,0,3,851,0,0
"3726",126,0,1,18,851,0,0
"3727",127,0,0,2,851,0,0
"3728",128,0,0,2,851,0,0
"3729",129,0,2,1,851,0,0
"3730",130,0,0,2,851,0,0
"3731",131,0,0,1,851,0,0
"3732",132,0,0,2,851,0,0
"3733",133,0,0,3,851,0,0
"3734",134,0,1,0,851,0,0
"3735",135,0,0,0,851,0,0
"3736",136,0,0,0,851,0,0
"3737",137,0,0,2,851,0,0
"3738",138,0,0,0,851,0,0
"3739",139,0,0,0,851,0,0
"3740",140,0,0,0,851,0,0
"3741",141,0,0,0,851,0,0
"3742",142,0,0,0,851,0,0
"3743",143,0,0,0,851,0,0
"3744",144,0,0,0,851,0,0
"3745",145,0,0,0,851,0,0
"3746",146,0,0,0,851,0,0
"3747",147,0,0,0,851,0,0
"3748",148,0,0,0,851,0,0
"3749",149,0,0,0,851,0,0
"3750",150,0,0,0,851,0,0
"3751",151,0,0,0,851,0,0
"3752",152,0,0,0,851,0,0
"3753",153,0,0,0,851,0,0
"3754",154,0,0,0,851,0,0
"3755",155,0,0,0,851,0,0
"3756",156,0,0,0,851,0,0
"3757",157,0,0,0,851,0,0
"3758",158,0,0,0,851,0,0
"3759",159,0,0,0,851,0,0
"3760",160,0,0,0,851,0,0
"3761",161,0,0,0,851,0,0
"3762",162,0,0,0,851,0,0
"3763",163,0,0,0,851,0,0
"3764",164,0,0,0,851,0,0
"3765",165,0,0,0,851,0,0
"3766",166,0,0,0,851,0,0
"3767",167,0,0,0,851,0,0
"3768",168,0,0,0,851,0,0
"3769",169,0,0,0,851,0,0
"3770",170,0,0,0,851,0,0
"3771",171,0,0,0,851,0,0
"3772",172,0,0,0,851,0,0
"3773",173,0,0,0,851,0,0
"3774",174,0,0,0,851,0,0
"3775",175,0,0,0,851,0,0
"3776",176,0,0,0,851,0,0
"3777",177,0,0,0,851,0,0
"3778",178,0,0,0,851,0,0
"3779",179,0,0,0,851,0,0
"3780",180,0,0,0,851,0,0
"3781",181,0,0,0,851,0,0
"3782",182,0,0,0,851,0,0
"3783",183,0,0,0,851,0,0
"3784",184,0,0,0,851,0,0
"3785",185,0,0,0,851,0,0
"3786",186,0,0,0,851,0,0
"3787",187,0,0,0,851,0,0
"3788",188,0,0,0,851,0,0
"3789",189,0,0,0,851,0,0
"3790",190,0,0,0,851,0,0
"3791",191,0,0,0,851,0,0
"3792",192,0,0,0,851,0,0
"3793",193,0,0,0,851,0,0
"3794",194,0,0,0,851,0,0
"3795",195,0,0,0,851,0,0
"3796",196,0,0,0,851,0,0
"3797",197,0,0,0,851,0,0
"3798",198,0,0,0,851,0,0
"3799",199,0,0,0,851,0,0
"3800",200,0,0,0,851,0,0
"3801",201,0,0,0,851,0,0
"3802",202,0,0,0,851,0,0
"3803",203,0,0,0,851,0,0
"3804",204,0,0,0,851,0,0
"3805",205,0,0,0,851,0,0
"3806",206,0,0,0,851,0,0
"3807",207,0,0,0,851,0,0
"3808",208,0,0,0,851,0,0
"3809",209,0,0,0,851,0,0
"3810",210,0,0,0,851,0,0
"3811",211,0,0,0,851,0,0
"3812",212,0,0,0,851,0,0
"3813",213,0,0,0,851,0,0
"3814",214,0,0,0,851,0,0
"3815",215,0,0,0,851,0,0
"3816",216,0,0,0,851,0,0
"3817",217,0,0,0,851,0,0
"3818",218,0,0,0,851,0,0
"3819",219,0,0,0,851,0,0
"3820",220,0,0,0,851,0,0
"3821",221,0,0,0,851,0,0
"3822",222,0,0,0,851,0,0
"3823",223,0,0,0,851,0,0
"3824",224,0,0,0,851,0,0
"3825",225,0,0,0,851,0,0
"3826",226,0,0,0,851,0,0
"3827",227,0,0,0,851,0,0
"3828",228,0,0,0,851,0,0
"3829",229,0,0,0,851,0,0
"3830",230,0,0,0,851,0,0
"3831",231,0,0,0,851,0,0
"3832",232,0,0,0,851,0,0
"3833",233,0,0,0,851,0,0
"3834",234,0,0,0,851,0,0
"3835",235,0,0,0,851,0,0
"3836",236,0,0,0,851,0,0
"3837",237,0,0,0,851,0,0
"3838",238,0,0,0,851,0,0
"3839",239,0,0,0,851,0,0
"3840",240,0,0,0,851,0,0
"3841",241,0,0,0,851,0,0
"3842",242,0,0,0,851,0,0
"3843",243,0,0,0,851,0,0
"3844",244,0,0,0,851,0,0
"3845",245,0,0,0,851,0,0
"3846",246,0,0,0,851,0,0
"3847",247,0,0,0,851,0,0
"3848",248,0,0,0,851,0,0
"3849",249,0,0,0,851,0,0
"3850",250,0,0,0,851,0,0
"3851",251,0,0,0,851,0,0
"3852",252,0,0,0,851,0,0
"3853",253,0,0,0,851,0,0
"3854",254,0,0,0,851,0,0
"3855",255,0,0,0,851,0,0
"3856",256,0,0,0,851,0,0
"3857",257,0,0,0,851,0,0
"3858",258,0,0,0,851,0,0
"3859",259,0,0,0,851,0,0
"3860",260,0,0,0,851,0,0
"3861",261,0,0,0,851,0,0
"3862",262,0,0,0,851,0,0
"3863",263,0,0,0,851,0,0
"3864",264,0,0,0,851,0,0
"3865",265,0,0,0,851,0,0
"3866",266,0,0,0,851,0,0
"3867",267,0,0,0,851,0,0
"3868",268,0,0,0,851,0,0
"3869",269,0,0,0,851,0,0
"3870",270,0,0,0,851,0,0
"3871",271,0,0,0,851,0,0
"3872",272,0,0,0,851,0,0
"3873",273,0,0,0,851,0,0
"3874",274,0,0,0,851,0,0
"3875",275,0,0,0,851,0,0
"3876",276,0,0,0,851,0,0
"3877",277,0,0,0,851,0,0
"3878",278,0,0,0,851,0,0
"3879",279,0,0,0,851,0,0
"3880",280,0,0,0,851,0,0
"3881",281,0,0,0,851,0,0
"3882",282,0,0,0,851,0,0
"3883",283,0,0,0,851,0,0
"3884",284,0,0,0,851,0,0
"3885",285,0,0,0,851,0,0
"3886",286,0,0,0,851,0,0
"3887",287,0,0,0,851,0,0
"3888",288,0,0,0,851,0,0
"3889",289,0,0,0,851,0,0
"3890",290,0,0,0,851,0,0
"3891",291,0,0,0,851,0,0
"3892",292,0,0,0,851,0,0
"3893",293,0,0,0,851,0,0
"3894",294,0,0,0,851,0,0
"3895",295,0,0,0,851,0,0
"3896",296,0,0,0,851,0,0
"3897",297,0,0,0,851,0,0
"3898",298,0,0,0,851,0,0
"3899",299,0,0,0,851,0,0
"3900",300,0,0,0,851,0,0
"3901",1,8,0,0,10000,0,0
"3902",2,10,0,0,9992,0,0
"3903",3,10,0,0,9982,0,0
"3904",4,10,0,0,9972,0,0
"3905",5,10,0,0,9962,0,0
"3906",6,1,0,0,9952,0,0
"3907",7,3,0,0,9951,0,0
"3908",8,9,0,0,9948,0,0
"3909",9,17,0,0,9939,0,0
"3910",10,12,0,0,9922,0,0
"3911",11,11,0,0,9910,0,0
"3912",12,3,0,0,9899,0.25,20
"3913",13,14,0,0,9896,0.25,20
"3914",14,22,0,0,9882,0.25,20
"3915",15,20,0,0,9860,0.25,20
"3916",16,6,0,0,9840,0.25,20
"3917",17,13,0,0,9834,0.25,20
"3918",18,20,0,0,9821,0.25,20
"3919",19,3,0,0,9801,0.25,20
"3920",20,22,0,0,9798,0.25,20
"3921",21,12,0,0,9776,0.25,20
"3922",22,34,1,0,9764,0.25,20
"3923",23,7,0,8,9730,0.25,20
"3924",24,5,0,10,9723,0.25,20
"3925",25,16,0,10,9718,0.25,20
"3926",26,34,0,9,9702,0.25,20
"3927",27,30,3,10,9668,0.25,20
"3928",28,8,1,1,9638,0.25,20
"3929",29,18,2,3,9630,0.25,20
"3930",30,15,0,9,9612,0.25,20
"3931",31,6,1,14,9597,0.25,20
"3932",32,39,1,11,9591,0.25,20
"3933",33,7,2,9,9552,0.25,20
"3934",34,27,0,3,9545,0.25,20
"3935",35,12,1,13,9518,0.25,20
"3936",36,42,2,21,9506,0.25,20
"3937",37,11,0,18,9464,0.25,20
"3938",38,2,1,6,9453,0.25,20
"3939",39,14,1,12,9451,0.25,20
"3940",40,22,2,18,9437,0.25,20
"3941",41,33,2,3,9415,0.25,20
"3942",42,11,0,21,9382,0.25,20
"3943",43,19,4,11,9371,0.25,20
"3944",44,24,3,32,9352,0.25,20
"3945",45,34,2,5,9328,0.25,20
"3946",46,13,1,5,9294,0.25,20
"3947",47,16,0,12,9281,0.25,20
"3948",48,30,0,31,9265,0.25,20
"3949",49,20,1,28,9235,0.25,20
"3950",50,13,7,7,9215,0.25,20
"3951",51,43,1,18,9202,0.25,20
"3952",52,21,3,15,9159,0.25,20
"3953",53,33,1,5,9138,0.25,20
"3954",54,19,5,32,9105,0.25,20
"3955",55,27,1,6,9086,0.25,20
"3956",56,87,0,24,9059,0.25,20
"3957",57,40,1,11,8972,0.25,20
"3958",58,39,4,37,8932,0.25,20
"3959",59,38,8,10,8893,0.25,20
"3960",60,56,1,2,8855,0.25,20
"3961",61,46,1,13,8799,0.25,20
"3962",62,59,2,18,8753,0.25,20
"3963",63,90,7,25,8694,0.25,20
"3964",64,97,2,10,8604,0.25,20
"3965",65,53,3,18,8507,0.25,20
"3966",66,46,4,22,8454,0.25,20
"3967",67,101,0,27,8408,0.25,20
"3968",68,85,2,11,8307,0.25,20
"3969",69,93,0,13,8222,0.25,20
"3970",70,77,2,26,8129,0.25,20
"3971",71,118,1,20,8052,0.25,20
"3972",72,69,1,11,7934,0.25,20
"3973",73,57,1,43,7865,0.25,20
"3974",74,92,8,19,7808,0.25,20
"3975",75,50,3,32,7716,0.25,20
"3976",76,111,4,18,7666,0.25,20
"3977",77,132,2,26,7555,0.25,20
"3978",78,178,5,79,7423,0.25,20
"3979",79,86,6,37,7245,0.25,20
"3980",80,77,4,35,7159,0.25,20
"3981",81,74,10,36,7082,0.25,20
"3982",82,140,15,51,7008,0.25,20
"3983",83,132,2,40,6868,0.25,20
"3984",84,169,3,55,6736,0.25,20
"3985",85,90,11,80,6567,0.25,20
"3986",86,92,6,82,6477,0.25,20
"3987",87,116,8,51,6385,0.25,20
"3988",88,144,3,43,6269,0.25,20
"3989",89,79,12,90,6125,0.25,20
"3990",90,147,6,79,6046,0.25,20
"3991",91,108,7,85,5899,0.25,20
"3992",92,139,8,74,5791,0.25,20
"3993",93,98,4,106,5652,0.25,20
"3994",94,158,14,63,5554,0.25,20
"3995",95,141,15,50,5396,0.25,20
"3996",96,87,13,84,5255,0.25,20
"3997",97,109,12,46,5168,0.25,20
"3998",98,137,6,97,5059,0.25,20
"3999",99,142,7,117,4922,0.25,20
"4000",100,248,15,165,4780,0.25,20
"4001",101,90,14,74,4532,0.25,20
"4002",102,146,17,71,4442,0.25,20
"4003",103,150,9,67,4296,0.25,20
"4004",104,255,16,125,4146,0.25,20
"4005",105,118,11,118,3891,0.25,20
"4006",106,146,23,152,3773,0.25,20
"4007",107,143,8,81,3627,0.25,20
"4008",108,174,17,76,3484,0.25,20
"4009",109,114,7,105,3310,0.25,20
"4010",110,77,24,121,3196,0.25,20
"4011",111,174,12,71,3119,0.25,20
"4012",112,180,14,130,2945,0.25,20
"4013",113,111,11,101,2765,0.25,20
"4014",114,111,7,115,2654,0.25,20
"4015",115,125,16,86,2543,0.25,20
"4016",116,119,10,144,2418,0.25,20
"4017",117,89,12,130,2299,0.25,20
"4018",118,75,19,80,2210,0.25,20
"4019",119,71,11,93,2135,0.25,20
"4020",120,83,22,127,2064,0.25,20
"4021",121,88,19,130,1981,0.25,20
"4022",122,107,20,229,1893,0.25,20
"4023",123,49,15,79,1786,0.25,20
"4024",124,54,16,124,1737,0.25,20
"4025",125,75,21,131,1683,0.25,20
"4026",126,45,23,235,1608,0.25,20
"4027",127,41,8,103,1563,0.25,20
"4028",128,43,5,130,1522,0.25,20
"4029",129,18,20,122,1479,0.25,20
"4030",130,35,15,151,1461,0.25,20
"4031",131,34,13,106,1426,0.25,20
"4032",132,25,8,72,1392,0.25,20
"4033",133,20,15,154,1367,0.25,20
"4034",134,27,9,165,1347,0.25,20
"4035",135,22,11,98,1320,0.25,20
"4036",136,22,9,103,1298,0.25,20
"4037",137,13,7,110,1276,0.25,20
"4038",138,4,7,110,1263,0.25,20
"4039",139,9,4,78,1259,0.25,20
"4040",140,5,10,66,1250,0.25,20
"4041",141,24,3,64,1245,0.25,20
"4042",142,0,6,76,1221,0.25,20
"4043",143,1,11,84,1221,0.25,20
"4044",144,3,5,97,1220,0.25,20
"4045",145,1,6,46,1217,0.25,20
"4046",146,13,4,48,1216,0.25,20
"4047",147,0,4,64,1203,0.25,20
"4048",148,0,3,40,1203,0.25,20
"4049",149,0,6,35,1203,0.25,20
"4050",150,1,2,39,1203,0.25,20
"4051",151,0,1,14,1202,0.25,20
"4052",152,3,2,32,1202,0.25,20
"4053",153,1,2,28,1199,0.25,20
"4054",154,0,1,23,1198,0.25,20
"4055",155,0,3,19,1198,0.25,20
"4056",156,0,1,25,1198,0.25,20
"4057",157,5,0,20,1198,0.25,20
"4058",158,0,1,21,1193,0.25,20
"4059",159,0,4,10,1193,0.25,20
"4060",160,0,0,3,1193,0.25,20
"4061",161,0,0,9,1193,0.25,20
"4062",162,7,0,4,1193,0.25,20
"4063",163,0,0,20,1186,0.25,20
"4064",164,0,1,0,1186,0.25,20
"4065",165,0,0,1,1186,0.25,20
"4066",166,0,0,3,1186,0,0
"4067",167,0,0,1,1186,0,0
"4068",168,0,0,12,1186,0,0
"4069",169,5,0,0,1186,0,0
"4070",170,0,0,0,1181,0,0
"4071",171,0,0,0,1181,0,0
"4072",172,0,0,1,1181,0,0
"4073",173,2,0,0,1181,0,0
"4074",174,0,0,3,1179,0,0
"4075",175,0,0,1,1179,0,0
"4076",176,0,0,0,1179,0,0
"4077",177,0,0,0,1179,0,0
"4078",178,0,0,0,1179,0,0
"4079",179,0,0,5,1179,0,0
"4080",180,0,1,0,1179,0,0
"4081",181,0,0,0,1179,0,0
"4082",182,0,0,0,1179,0,0
"4083",183,0,0,0,1179,0,0
"4084",184,0,0,6,1179,0,0
"4085",185,0,0,0,1179,0,0
"4086",186,0,0,0,1179,0,0
"4087",187,0,1,0,1179,0,0
"4088",188,0,0,0,1179,0,0
"4089",189,0,0,0,1179,0,0
"4090",190,0,0,0,1179,0,0
"4091",191,0,0,4,1179,0,0
"4092",192,0,0,0,1179,0,0
"4093",193,0,0,0,1179,0,0
"4094",194,0,0,0,1179,0,0
"4095",195,0,0,2,1179,0,0
"4096",196,0,0,0,1179,0,0
"4097",197,0,0,0,1179,0,0
"4098",198,0,0,0,1179,0,0
"4099",199,0,0,0,1179,0,0
"4100",200,0,0,0,1179,0,0
"4101",201,0,0,0,1179,0,0
"4102",202,0,0,0,1179,0,0
"4103",203,0,0,0,1179,0,0
"4104",204,0,0,0,1179,0,0
"4105",205,0,0,0,1179,0,0
"4106",206,0,0,0,1179,0,0
"4107",207,0,0,0,1179,0,0
"4108",208,0,0,0,1179,0,0
"4109",209,0,0,0,1179,0,0
"4110",210,0,0,0,1179,0,0
"4111",211,0,0,0,1179,0,0
"4112",212,0,0,0,1179,0,0
"4113",213,0,0,0,1179,0,0
"4114",214,0,0,0,1179,0,0
"4115",215,0,0,0,1179,0,0
"4116",216,0,0,0,1179,0,0
"4117",217,0,0,0,1179,0,0
"4118",218,0,0,0,1179,0,0
"4119",219,0,0,0,1179,0,0
"4120",220,0,0,0,1179,0,0
"4121",221,0,0,0,1179,0,0
"4122",222,0,0,0,1179,0,0
"4123",223,0,0,0,1179,0,0
"4124",224,0,0,0,1179,0,0
"4125",225,0,0,0,1179,0,0
"4126",226,0,0,0,1179,0,0
"4127",227,0,0,0,1179,0,0
"4128",228,0,0,0,1179,0,0
"4129",229,0,0,0,1179,0,0
"4130",230,0,0,0,1179,0,0
"4131",231,0,0,0,1179,0,0
"4132",232,0,0,0,1179,0,0
"4133",233,0,0,0,1179,0,0
"4134",234,0,0,0,1179,0,0
"4135",235,0,0,0,1179,0,0
"4136",236,0,0,0,1179,0,0
"4137",237,0,0,0,1179,0,0
"4138",238,0,0,0,1179,0,0
"4139",239,0,0,0,1179,0,0
"4140",240,0,0,0,1179,0,0
"4141",241,0,0,0,1179,0,0
"4142",242,0,0,0,1179,0,0
"4143",243,0,0,0,1179,0,0
"4144",244,0,0,0,1179,0,0
