"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"3220",220,0,0,0,1779,0,0
"3221",221,0,0,0,1779,0,0
"3222",222,0,0,0,1779,0,0
"3223",223,0,0,0,1779,0,0
"3224",224,0,0,0,1779,0,0
"3225",225,0,0,0,1779,0,0
"3226",226,0,0,0,1779,0,0
"3227",227,0,0,0,1779,0,0
"3228",228,0,0,0,1779,0,0
"3229",229,0,0,0,1779,0,0
"3230",230,0,0,0,1779,0,0
"3231",231,0,0,0,1779,0,0
"3232",232,0,0,0,1779,0,0
"3233",233,0,0,0,1779,0,0
"3234",234,0,0,0,1779,0,0
"3235",235,0,0,0,1779,0,0
"3236",236,0,0,0,1779,0,0
"3237",237,0,0,0,1779,0,0
"3238",238,0,0,0,1779,0,0
"3239",239,0,0,0,1779,0,0
"3240",240,0,0,0,1779,0,0
"3241",241,0,0,0,1779,0,0
"3242",242,0,0,0,1779,0,0
"3243",243,0,0,0,1779,0,0
"3244",244,0,0,0,1779,0,0
"3245",245,0,0,0,1779,0,0
"3246",246,0,0,0,1779,0,0
"3247",247,0,0,0,1779,0,0
"3248",248,0,0,0,1779,0,0
"3249",249,0,0,0,1779,0,0
"3250",250,0,0,0,1779,0,0
"3251",251,0,0,0,1779,0,0
"3252",252,0,0,0,1779,0,0
"3253",253,0,0,0,1779,0,0
"3254",254,0,0,0,1779,0,0
"3255",255,0,0,0,1779,0,0
"3256",256,0,0,0,1779,0,0
"3257",257,0,0,0,1779,0,0
"3258",258,0,0,0,1779,0,0
"3259",259,0,0,0,1779,0,0
"3260",260,0,0,0,1779,0,0
"3261",261,0,0,0,1779,0,0
"3262",262,0,0,0,1779,0,0
"3263",263,0,0,0,1779,0,0
"3264",264,0,0,0,1779,0,0
"3265",265,0,0,0,1779,0,0
"3266",266,0,0,0,1779,0,0
"3267",267,0,0,0,1779,0,0
"3268",268,0,0,0,1779,0,0
"3269",269,0,0,0,1779,0,0
"3270",270,0,0,0,1779,0,0
"3271",271,0,0,0,1779,0,0
"3272",272,0,0,0,1779,0,0
"3273",273,0,0,0,1779,0,0
"3274",274,0,0,0,1779,0,0
"3275",275,0,0,0,1779,0,0
"3276",276,0,0,0,1779,0,0
"3277",277,0,0,0,1779,0,0
"3278",278,0,0,0,1779,0,0
"3279",279,0,0,0,1779,0,0
"3280",280,0,0,0,1779,0,0
"3281",281,0,0,0,1779,0,0
"3282",282,0,0,0,1779,0,0
"3283",283,0,0,0,1779,0,0
"3284",284,0,0,0,1779,0,0
"3285",285,0,0,0,1779,0,0
"3286",286,0,0,0,1779,0,0
"3287",287,0,0,0,1779,0,0
"3288",288,0,0,0,1779,0,0
"3289",289,0,0,0,1779,0,0
"3290",290,0,0,0,1779,0,0
"3291",291,0,0,0,1779,0,0
"3292",292,0,0,0,1779,0,0
"3293",293,0,0,0,1779,0,0
"3294",294,0,0,0,1779,0,0
"3295",295,0,0,0,1779,0,0
"3296",296,0,0,0,1779,0,0
"3297",297,0,0,0,1779,0,0
"3298",298,0,0,0,1779,0,0
"3299",299,0,0,0,1779,0,0
"3300",300,0,0,0,1779,0,0
"3301",1,10,0,0,10000,0,0
"3302",2,10,0,0,9990,0,0
"3303",3,10,0,0,9980,0,0
"3304",4,10,0,0,9970,0,0
"3305",5,10,0,0,9960,0,0
"3306",6,4,0,0,9950,0,0
"3307",7,37,0,0,9946,0,0
"3308",8,6,0,0,9909,0,0
"3309",9,20,0,0,9903,0,0
"3310",10,16,0,0,9883,0.25,20
"3311",11,27,0,0,9867,0.25,20
"3312",12,7,0,0,9840,0.25,20
"3313",13,9,0,0,9833,0.25,20
"3314",14,38,0,0,9824,0.25,20
"3315",15,15,0,0,9786,0.25,20
"3316",16,21,0,0,9771,0.25,20
"3317",17,8,0,0,9750,0.25,20
"3318",18,25,0,0,9742,0.25,20
"3319",19,23,1,0,9717,0.25,20
"3320",20,6,1,0,9694,0.25,20
"3321",21,17,2,0,9688,0.25,20
"3322",22,18,1,0,9671,0.25,20
"3323",23,18,1,9,9653,0.25,20
"3324",24,4,0,9,9635,0.25,20
"3325",25,22,10,8,9631,0.25,20
"3326",26,21,1,9,9609,0.25,20
"3327",27,35,2,9,9588,0.25,20
"3328",28,5,0,4,9553,0.25,20
"3329",29,4,3,27,9548,0.25,20
"3330",30,12,0,5,9544,0.25,20
"3331",31,11,1,18,9532,0.25,20
"3332",32,117,3,16,9521,0.25,20
"3333",33,4,0,24,9404,0.25,20
"3334",34,10,0,7,9400,0.25,20
"3335",35,22,1,8,9390,0.25,20
"3336",36,46,3,35,9368,0.25,20
"3337",37,38,2,15,9322,0.25,20
"3338",38,55,1,21,9284,0.25,20
"3339",39,27,0,7,9229,0.25,20
"3340",40,38,0,22,9202,0.25,20
"3341",41,23,2,21,9164,0.25,20
"3342",42,57,0,5,9141,0.25,20
"3343",43,60,1,17,9084,0.25,20
"3344",44,36,2,18,9024,0.25,20
"3345",45,32,3,16,8988,0.25,20
"3346",46,46,0,4,8956,0.25,20
"3347",47,34,0,21,8910,0.25,20
"3348",48,49,2,19,8876,0.25,20
"3349",49,62,1,32,8827,0.25,20
"3350",50,52,1,5,8765,0.25,20
"3351",51,73,0,4,8713,0.25,20
"3352",52,32,0,10,8640,0.25,20
"3353",53,56,1,10,8608,0.25,20
"3354",54,116,1,116,8552,0.25,20
"3355",55,46,6,4,8436,0.25,20
"3356",56,67,2,10,8390,0.25,20
"3357",57,73,7,21,8323,0.25,20
"3358",58,52,2,45,8250,0.25,20
"3359",59,67,0,32,8198,0.25,20
"3360",60,43,7,53,8131,0.25,20
"3361",61,51,4,20,8088,0.25,20
"3362",62,41,5,36,8037,0.25,20
"3363",63,46,3,23,7996,0.25,20
"3364",64,93,2,50,7950,0.25,20
"3365",65,46,0,56,7857,0.25,20
"3366",66,60,5,31,7811,0.25,20
"3367",67,56,8,29,7751,0.25,20
"3368",68,54,5,44,7695,0.25,20
"3369",69,43,3,34,7641,0.25,20
"3370",70,68,1,44,7598,0.25,20
"3371",71,84,4,54,7530,0.25,20
"3372",72,57,10,47,7446,0.25,20
"3373",73,73,4,70,7389,0.25,20
"3374",74,65,4,31,7316,0.25,20
"3375",75,29,6,52,7251,0.25,20
"3376",76,145,5,106,7222,0.25,20
"3377",77,89,7,42,7077,0.25,20
"3378",78,75,5,63,6988,0.25,20
"3379",79,48,6,67,6913,0.25,20
"3380",80,67,3,47,6865,0.25,20
"3381",81,120,4,60,6798,0.25,20
"3382",82,78,8,38,6678,0.25,20
"3383",83,98,1,45,6600,0.25,20
"3384",84,83,5,38,6502,0.25,20
"3385",85,129,4,42,6419,0.25,20
"3386",86,87,5,85,6290,0.25,20
"3387",87,37,2,45,6203,0.25,20
"3388",88,76,6,55,6166,0.25,20
"3389",89,118,8,52,6090,0.25,20
"3390",90,61,4,49,5972,0.25,20
"3391",91,112,7,41,5911,0.25,20
"3392",92,98,2,62,5799,0.25,20
"3393",93,72,2,76,5701,0.25,20
"3394",94,121,16,53,5629,0.25,20
"3395",95,90,9,66,5508,0.25,20
"3396",96,121,5,63,5418,0.25,20
"3397",97,84,2,27,5297,0.25,20
"3398",98,176,5,129,5213,0.25,20
"3399",99,101,12,80,5037,0.25,20
"3400",100,69,7,70,4936,0.25,20
"3401",101,55,3,46,4867,0.25,20
"3402",102,133,7,62,4812,0.25,20
"3403",103,155,12,108,4679,0.25,20
"3404",104,129,9,71,4524,0.25,20
"3405",105,88,4,95,4395,0.25,20
"3406",106,66,12,76,4307,0.25,20
"3407",107,173,11,117,4241,0.25,20
"3408",108,74,2,78,4068,0.25,20
"3409",109,108,12,33,3994,0.25,20
"3410",110,79,8,64,3886,0.25,20
"3411",111,59,6,107,3807,0.25,20
"3412",112,88,6,59,3748,0.25,20
"3413",113,95,7,100,3660,0.25,20
"3414",114,105,11,90,3565,0.25,20
"3415",115,45,3,66,3460,0.25,20
"3416",116,73,14,115,3415,0.25,20
"3417",117,39,11,83,3342,0.25,20
"3418",118,53,5,110,3303,0.25,20
"3419",119,66,9,81,3250,0.25,20
"3420",120,104,8,162,3184,0.25,20
"3421",121,59,14,90,3080,0.25,20
"3422",122,46,11,64,3021,0.25,20
"3423",123,45,8,46,2975,0.25,20
"3424",124,51,4,125,2930,0.25,20
"3425",125,32,15,141,2879,0.25,20
"3426",126,79,6,118,2847,0.25,20
"3427",127,18,12,80,2768,0.25,20
"3428",128,51,4,62,2750,0.25,20
"3429",129,46,6,158,2699,0.25,20
"3430",130,51,6,68,2653,0.25,20
"3431",131,26,11,96,2602,0.25,20
"3432",132,37,11,75,2576,0.25,20
"3433",133,22,3,53,2539,0.25,20
"3434",134,39,6,82,2517,0.25,20
"3435",135,42,4,84,2478,0.25,20
"3436",136,18,3,94,2436,0.25,20
"3437",137,20,8,42,2418,0.25,20
"3438",138,6,10,67,2398,0.25,20
"3439",139,17,6,35,2392,0.25,20
"3440",140,3,2,50,2375,0.25,20
"3441",141,15,7,58,2372,0.25,20
"3442",142,13,9,94,2357,0.25,20
"3443",143,8,2,53,2344,0.25,20
"3444",144,19,12,44,2336,0.25,20
"3445",145,3,1,38,2317,0.25,20
"3446",146,1,10,42,2314,0.25,20
"3447",147,2,6,30,2313,0.25,20
"3448",148,9,2,67,2311,0.25,20
"3449",149,7,4,17,2302,0.25,20
"3450",150,9,2,41,2295,0.25,20
"3451",151,1,3,40,2286,0.25,20
"3452",152,2,4,49,2285,0.25,20
"3453",153,5,4,22,2283,0.25,20
"3454",154,5,0,35,2278,0.25,20
"3455",155,1,3,19,2273,0.25,20
"3456",156,6,1,35,2272,0.25,20
"3457",157,2,1,38,2266,0.25,20
"3458",158,2,0,18,2264,0.25,20
"3459",159,4,1,17,2262,0.25,20
"3460",160,0,0,5,2258,0.25,20
"3461",161,2,1,16,2258,0.25,20
"3462",162,1,1,3,2256,0.25,20
"3463",163,0,0,14,2255,0.25,20
"3464",164,4,0,13,2255,0,0
"3465",165,2,1,7,2251,0,0
"3466",166,0,1,18,2249,0,0
"3467",167,0,0,3,2249,0,0
"3468",168,0,1,1,2249,0,0
"3469",169,0,0,1,2249,0,0
"3470",170,12,1,8,2249,0,0
"3471",171,0,1,7,2237,0,0
"3472",172,0,0,8,2237,0,0
"3473",173,0,0,1,2237,0,0
"3474",174,13,0,1,2237,0,0
"3475",175,1,0,4,2224,0,0
"3476",176,0,0,5,2223,0,0
"3477",177,3,0,1,2223,0,0
"3478",178,12,0,6,2220,0,0
"3479",179,0,0,2,2208,0,0
"3480",180,0,0,2,2208,0,0
"3481",181,0,0,4,2208,0,0
"3482",182,2,1,0,2208,0,0
"3483",183,12,0,2,2206,0,0
"3484",184,2,0,1,2194,0,0
"3485",185,0,0,0,2192,0,0
"3486",186,0,0,3,2192,0,0
"3487",187,1,0,2,2192,0,0
"3488",188,0,0,0,2191,0,0
"3489",189,0,0,0,2191,0,0
"3490",190,5,0,0,2191,0,0
"3491",191,0,0,0,2186,0,0
"3492",192,0,0,12,2186,0,0
"3493",193,0,0,0,2186,0,0
"3494",194,4,0,0,2186,0,0
"3495",195,0,0,0,2182,0,0
"3496",196,0,3,13,2182,0,0
"3497",197,0,0,1,2182,0,0
"3498",198,0,0,0,2182,0,0
"3499",199,1,0,3,2182,0,0
"3500",200,0,1,9,2181,0,0
"3501",201,0,1,0,2181,0,0
"3502",202,0,0,0,2181,0,0
"3503",203,0,0,0,2181,0,0
"3504",204,0,0,1,2181,0,0
"3505",205,0,0,11,2181,0,0
"3506",206,0,0,2,2181,0,0
"3507",207,0,0,0,2181,0,0
"3508",208,0,1,0,2181,0,0
"3509",209,0,0,1,2181,0,0
"3510",210,0,0,0,2181,0,0
"3511",211,0,0,0,2181,0,0
"3512",212,0,0,4,2181,0,0
"3513",213,0,0,0,2181,0,0
"3514",214,0,0,0,2181,0,0
"3515",215,0,0,0,2181,0,0
"3516",216,0,0,4,2181,0,0
"3517",217,0,0,0,2181,0,0
"3518",218,0,0,0,2181,0,0
"3519",219,0,0,0,2181,0,0
"3520",220,0,0,0,2181,0,0
"3521",221,0,0,1,2181,0,0
"3522",222,0,0,0,2181,0,0
"3523",223,0,0,0,2181,0,0
"3524",224,0,0,0,2181,0,0
"3525",225,0,0,0,2181,0,0
"3526",226,0,0,0,2181,0,0
"3527",227,0,0,0,2181,0,0
"3528",228,0,0,0,2181,0,0
"3529",229,0,0,0,2181,0,0
"3530",230,0,0,0,2181,0,0
"3531",231,0,0,0,2181,0,0
"3532",232,0,0,0,2181,0,0
"3533",233,0,0,0,2181,0,0
"3534",234,0,0,0,2181,0,0
"3535",235,0,0,0,2181,0,0
"3536",236,0,0,0,2181,0,0
"3537",237,0,0,0,2181,0,0
"3538",238,0,0,0,2181,0,0
"3539",239,0,0,0,2181,0,0
"3540",240,0,0,0,2181,0,0
"3541",241,0,0,0,2181,0,0
"3542",242,0,0,0,2181,0,0
"3543",243,0,0,0,2181,0,0
"3544",244,0,0,0,2181,0,0
"3545",245,0,0,0,2181,0,0
"3546",246,0,0,0,2181,0,0
"3547",247,0,0,0,2181,0,0
"3548",248,0,0,0,2181,0,0
"3549",249,0,0,0,2181,0,0
"3550",250,0,0,0,2181,0,0
"3551",251,0,0,0,2181,0,0
"3552",252,0,0,0,2181,0,0
"3553",253,0,0,0,2181,0,0
"3554",254,0,0,0,2181,0,0
"3555",255,0,0,0,2181,0,0
"3556",256,0,0,0,2181,0,0
"3557",257,0,0,0,2181,0,0
"3558",258,0,0,0,2181,0,0
"3559",259,0,0,0,2181,0,0
"3560",260,0,0,0,2181,0,0
"3561",261,0,0,0,2181,0,0
"3562",262,0,0,0,2181,0,0
"3563",263,0,0,0,2181,0,0
"3564",264,0,0,0,2181,0,0
"3565",265,0,0,0,2181,0,0
"3566",266,0,0,0,2181,0,0
"3567",267,0,0,0,2181,0,0
"3568",268,0,0,0,2181,0,0
"3569",269,0,0,0,2181,0,0
"3570",270,0,0,0,2181,0,0
"3571",271,0,0,0,2181,0,0
"3572",272,0,0,0,2181,0,0
"3573",273,0,0,0,2181,0,0
"3574",274,0,0,0,2181,0,0
"3575",275,0,0,0,2181,0,0
"3576",276,0,0,0,2181,0,0
"3577",277,0,0,0,2181,0,0
"3578",278,0,0,0,2181,0,0
"3579",279,0,0,0,2181,0,0
"3580",280,0,0,0,2181,0,0
"3581",281,0,0,0,2181,0,0
"3582",282,0,0,0,2181,0,0
"3583",283,0,0,0,2181,0,0
"3584",284,0,0,0,2181,0,0
"3585",285,0,0,0,2181,0,0
"3586",286,0,0,0,2181,0,0
"3587",287,0,0,0,2181,0,0
"3588",288,0,0,0,2181,0,0
"3589",289,0,0,0,2181,0,0
"3590",290,0,0,0,2181,0,0
"3591",291,0,0,0,2181,0,0
"3592",292,0,0,0,2181,0,0
"3593",293,0,0,0,2181,0,0
"3594",294,0,0,0,2181,0,0
"3595",295,0,0,0,2181,0,0
"3596",296,0,0,0,2181,0,0
"3597",297,0,0,0,2181,0,0
"3598",298,0,0,0,2181,0,0
"3599",299,0,0,0,2181,0,0
"3600",300,0,0,0,2181,0,0
"3601",1,10,0,0,10000,0,0
"3602",2,10,0,0,9990,0,0
"3603",3,10,0,0,9980,0,0
"3604",4,10,0,0,9970,0,0
"3605",5,10,0,0,9960,0,0
"3606",6,24,0,0,9950,0,0
"3607",7,16,0,0,9926,0,0
"3608",8,42,0,0,9910,0,0
"3609",9,1,0,0,9868,0.25,20
"3610",10,5,0,0,9867,0.25,20
"3611",11,7,0,0,9862,0.25,20
"3612",12,13,0,0,9855,0.25,20
"3613",13,13,0,0,9842,0.25,20
"3614",14,24,0,0,9829,0.25,20
"3615",15,10,0,0,9805,0.25,20
"3616",16,4,0,0,9795,0.25,20
"3617",17,0,0,0,9791,0.25,20
"3618",18,23,0,0,9791,0.25,20
"3619",19,3,1,0,9768,0.25,20
"3620",20,42,1,0,9765,0.25,20
"3621",21,11,0,0,9723,0.25,20
"3622",22,11,0,0,9712,0.25,20
"3623",23,0,3,9,9701,0.25,20
"3624",24,26,3,9,9701,0.25,20
"3625",25,20,1,10,9675,0.25,20
"3626",26,3,2,10,9655,0.25,20
"3627",27,37,0,7,9652,0.25,20
"3628",28,15,1,21,9615,0.25,20
"3629",29,42,1,15,9600,0.25,20
"3630",30,16,0,40,9558,0.25,20
"3631",31,63,0,1,9542,0.25,20
"3632",32,11,0,4,9479,0.25,20
"3633",33,2,0,6,9468,0.25,20
"3634",34,16,0,13,9466,0.25,20
"3635",35,33,0,13,9450,0.25,20
"3636",36,6,1,24,9417,0.25,20
"3637",37,6,0,10,9411,0.25,20
"3638",38,26,1,4,9405,0.25,20
"3639",39,18,2,0,9379,0.25,20
"3640",40,16,1,22,9361,0.25,20
"3641",41,31,0,3,9345,0.25,20
"3642",42,3,2,41,9314,0.25,20
"3643",43,19,5,9,9311,0.25,20
"3644",44,23,0,10,9292,0.25,20
"3645",45,32,2,0,9269,0.25,20
"3646",46,8,2,24,9237,0.25,20
"3647",47,13,1,15,9229,0.25,20
"3648",48,21,4,3,9216,0.25,20
"3649",49,31,3,35,9195,0.25,20
"3650",50,17,0,13,9164,0.25,20
"3651",51,22,0,41,9147,0.25,20
"3652",52,39,1,12,9125,0.25,20
"3653",53,54,1,60,9086,0.25,20
"3654",54,47,0,11,9032,0.25,20
"3655",55,33,0,2,8985,0.25,20
"3656",56,17,2,15,8952,0.25,20
"3657",57,36,2,32,8935,0.25,20
"3658",58,62,1,6,8899,0.25,20
"3659",59,57,1,6,8837,0.25,20
"3660",60,82,0,24,8780,0.25,20
"3661",61,54,2,16,8698,0.25,20
"3662",62,60,1,15,8644,0.25,20
"3663",63,30,2,30,8584,0.25,20
"3664",64,50,2,3,8554,0.25,20
"3665",65,54,2,17,8504,0.25,20
"3666",66,40,0,22,8450,0.25,20
"3667",67,54,5,30,8410,0.25,20
"3668",68,51,3,6,8356,0.25,20
"3669",69,43,4,11,8305,0.25,20
"3670",70,27,2,21,8262,0.25,20
"3671",71,93,3,26,8235,0.25,20
"3672",72,49,5,14,8142,0.25,20
"3673",73,92,3,18,8093,0.25,20
"3674",74,50,1,37,8001,0.25,20
"3675",75,168,6,51,7951,0.25,20
"3676",76,103,1,42,7783,0.25,20
"3677",77,75,2,30,7680,0.25,20
"3678",78,64,2,16,7605,0.25,20
"3679",79,80,2,30,7541,0.25,20
"3680",80,84,5,61,7461,0.25,20
"3681",81,158,2,55,7377,0.25,20
"3682",82,77,5,80,7219,0.25,20
"3683",83,115,1,52,7142,0.25,20
"3684",84,70,3,55,7027,0.25,20
"3685",85,95,5,28,6957,0.25,20
"3686",86,151,6,45,6862,0.25,20
"3687",87,63,8,53,6711,0.25,20
"3688",88,115,2,37,6648,0.25,20
"3689",89,73,9,49,6533,0.25,20
"3690",90,107,4,45,6460,0.25,20
"3691",91,129,8,35,6353,0.25,20
"3692",92,112,2,25,6224,0.25,20
"3693",93,90,8,84,6112,0.25,20
"3694",94,79,5,45,6022,0.25,20
"3695",95,99,8,84,5943,0.25,20
"3696",96,119,7,48,5844,0.25,20
"3697",97,115,7,160,5725,0.25,20
"3698",98,105,8,98,5610,0.25,20
"3699",99,107,20,67,5505,0.25,20
"3700",100,36,8,57,5398,0.25,20
"3701",101,84,13,73,5362,0.25,20
"3702",102,113,4,76,5278,0.25,20
"3703",103,89,5,138,5165,0.25,20
"3704",104,43,9,69,5076,0.25,20
"3705",105,51,4,102,5033,0.25,20
"3706",106,46,14,66,4982,0.25,20
"3707",107,77,5,90,4936,0.25,20
"3708",108,82,12,142,4859,0.25,20
"3709",109,44,13,59,4777,0.25,20
"3710",110,36,9,101,4733,0.25,20
"3711",111,61,5,68,4697,0.25,20
"3712",112,85,6,95,4636,0.25,20
"3713",113,75,5,116,4551,0.25,20
"3714",114,46,6,103,4476,0.25,20
"3715",115,73,11,85,4430,0.25,20
"3716",116,47,9,73,4357,0.25,20
"3717",117,84,6,94,4310,0.25,20
"3718",118,64,4,113,4226,0.25,20
"3719",119,76,8,104,4162,0.25,20
"3720",120,61,6,96,4086,0.25,20
"3721",121,77,8,101,4025,0.25,20
"3722",122,28,3,32,3948,0.25,20
"3723",123,70,1,76,3920,0.25,20
"3724",124,35,3,107,3850,0.25,20
"3725",125,46,6,81,3815,0.25,20
"3726",126,51,3,40,3769,0.25,20
"3727",127,54,4,50,3718,0.25,20
"3728",128,39,4,43,3664,0.25,20
"3729",129,30,4,71,3625,0.25,20
"3730",130,38,4,79,3595,0.25,20
"3731",131,51,4,40,3557,0.25,20
"3732",132,67,6,32,3506,0.25,20
"3733",133,36,5,57,3439,0.25,20
"3734",134,42,4,81,3403,0.25,20
"3735",135,24,3,71,3361,0.25,20
"3736",136,42,7,40,3337,0.25,20
"3737",137,46,11,68,3295,0.25,20
"3738",138,41,5,43,3249,0.25,20
"3739",139,72,12,81,3208,0.25,20
"3740",140,27,5,57,3136,0.25,20
"3741",141,67,3,65,3109,0.25,20
"3742",142,50,4,56,3042,0.25,20
"3743",143,47,2,65,2992,0.25,20
"3744",144,25,2,23,2945,0.25,20
"3745",145,38,5,67,2920,0.25,20
"3746",146,34,2,31,2882,0.25,20
"3747",147,40,3,44,2848,0.25,20
"3748",148,34,6,49,2808,0.25,20
"3749",149,31,4,49,2774,0.25,20
"3750",150,27,7,37,2743,0.25,20
"3751",151,25,2,27,2716,0.25,20
"3752",152,9,4,32,2691,0.25,20
"3753",153,29,2,47,2682,0.25,20
"3754",154,53,9,60,2653,0.25,20
"3755",155,30,4,34,2600,0.25,20
"3756",156,1,1,38,2570,0.25,20
"3757",157,15,5,22,2569,0.25,20
"3758",158,13,1,33,2554,0.25,20
"3759",159,22,7,42,2541,0.25,20
"3760",160,11,6,40,2519,0.25,20
"3761",161,7,4,67,2508,0.25,20
"3762",162,18,1,26,2501,0.25,20
"3763",163,40,7,60,2483,0.25,20
"3764",164,7,2,44,2443,0.25,20
"3765",165,0,3,43,2436,0.25,20
"3766",166,10,2,24,2436,0.25,20
"3767",167,21,1,31,2426,0.25,20
"3768",168,6,2,32,2405,0.25,20
"3769",169,14,1,37,2399,0.25,20
"3770",170,8,1,32,2385,0.25,20
"3771",171,10,1,30,2377,0.25,20
"3772",172,4,5,25,2367,0.25,20
"3773",173,12,5,24,2363,0.25,20
"3774",174,1,0,8,2351,0.25,20
"3775",175,1,1,28,2350,0.25,20
"3776",176,5,1,48,2349,0.25,20
"3777",177,5,0,25,2344,0.25,20
"3778",178,5,0,1,2339,0.25,20
"3779",179,7,0,14,2334,0.25,20
"3780",180,5,0,12,2327,0.25,20
"3781",181,0,4,22,2322,0.25,20
"3782",182,1,0,11,2322,0.25,20
"3783",183,0,0,7,2321,0.25,20
"3784",184,0,1,18,2321,0.25,20
"3785",185,28,1,36,2321,0.25,20
"3786",186,0,1,7,2293,0.25,20
"3787",187,1,3,0,2293,0.25,20
"3788",188,0,0,9,2292,0.25,20
"3789",189,0,2,20,2292,0.25,20
"3790",190,0,0,5,2292,0.25,20
"3791",191,3,3,11,2292,0.25,20
"3792",192,1,0,8,2289,0.25,20
"3793",193,0,0,8,2288,0.25,20
"3794",194,0,1,4,2288,0.25,20
"3795",195,0,0,9,2288,0.25,20
"3796",196,0,0,1,2288,0.25,20
"3797",197,0,1,1,2288,0.25,20
"3798",198,0,0,4,2288,0.25,20
"3799",199,0,0,5,2288,0.25,20
"3800",200,0,0,5,2288,0.25,20
"3801",201,0,0,6,2288,0.25,20
"3802",202,0,0,5,2288,0.25,20
"3803",203,0,3,0,2288,0.25,20
"3804",204,0,0,1,2288,0.25,20
"3805",205,0,0,0,2288,0.25,20
"3806",206,0,0,0,2288,0.25,20
"3807",207,0,0,25,2288,0,0
"3808",208,0,0,0,2288,0,0
"3809",209,0,1,1,2288,0,0
"3810",210,0,0,0,2288,0,0
"3811",211,0,0,0,2288,0,0
"3812",212,0,0,0,2288,0,0
"3813",213,0,0,2,2288,0,0
"3814",214,0,0,1,2288,0,0
"3815",215,0,0,0,2288,0,0
"3816",216,0,0,0,2288,0,0
"3817",217,0,0,0,2288,0,0
"3818",218,0,0,0,2288,0,0
"3819",219,0,0,0,2288,0,0
"3820",220,0,0,0,2288,0,0
"3821",221,0,0,0,2288,0,0
"3822",222,0,0,0,2288,0,0
"3823",223,0,0,0,2288,0,0
"3824",224,0,0,0,2288,0,0
"3825",225,0,0,0,2288,0,0
"3826",226,0,0,0,2288,0,0
"3827",227,0,0,0,2288,0,0
"3828",228,0,0,0,2288,0,0
"3829",229,0,0,0,2288,0,0
"3830",230,0,0,0,2288,0,0
"3831",231,0,0,0,2288,0,0
"3832",232,0,0,0,2288,0,0
"3833",233,0,0,0,2288,0,0
"3834",234,0,0,0,2288,0,0
"3835",235,0,0,0,2288,0,0
"3836",236,0,0,0,2288,0,0
"3837",237,0,0,0,2288,0,0
"3838",238,0,0,0,2288,0,0
"3839",239,0,0,0,2288,0,0
"3840",240,0,0,0,2288,0,0
"3841",241,0,0,0,2288,0,0
"3842",242,0,0,0,2288,0,0
"3843",243,0,0,0,2288,0,0
"3844",244,0,0,0,2288,0,0
"3845",245,0,0,0,2288,0,0
"3846",246,0,0,0,2288,0,0
"3847",247,0,0,0,2288,0,0
"3848",248,0,0,0,2288,0,0
"3849",249,0,0,0,2288,0,0
"3850",250,0,0,0,2288,0,0
"3851",251,0,0,0,2288,0,0
"3852",252,0,0,0,2288,0,0
"3853",253,0,0,0,2288,0,0
"3854",254,0,0,0,2288,0,0
"3855",255,0,0,0,2288,0,0
"3856",256,0,0,0,2288,0,0
"3857",257,0,0,0,2288,0,0
"3858",258,0,0,0,2288,0,0
"3859",259,0,0,0,2288,0,0
"3860",260,0,0,0,2288,0,0
"3861",261,0,0,0,2288,0,0
"3862",262,0,0,0,2288,0,0
"3863",263,0,0,0,2288,0,0
"3864",264,0,0,0,2288,0,0
"3865",265,0,0,0,2288,0,0
"3866",266,0,0,0,2288,0,0
"3867",267,0,0,0,2288,0,0
"3868",268,0,0,0,2288,0,0
"3869",269,0,0,0,2288,0,0
"3870",270,0,0,0,2288,0,0
"3871",271,0,0,0,2288,0,0
"3872",272,0,0,0,2288,0,0
"3873",273,0,0,0,2288,0,0
"3874",274,0,0,0,2288,0,0
"3875",275,0,0,0,2288,0,0
"3876",276,0,0,0,2288,0,0
"3877",277,0,0,0,2288,0,0
"3878",278,0,0,0,2288,0,0
"3879",279,0,0,0,2288,0,0
"3880",280,0,0,0,2288,0,0
"3881",281,0,0,0,2288,0,0
"3882",282,0,0,0,2288,0,0
"3883",283,0,0,0,2288,0,0
"3884",284,0,0,0,2288,0,0
"3885",285,0,0,0,2288,0,0
"3886",286,0,0,0,2288,0,0
"3887",287,0,0,0,2288,0,0
"3888",288,0,0,0,2288,0,0
"3889",289,0,0,0,2288,0,0
"3890",290,0,0,0,2288,0,0
"3891",291,0,0,0,2288,0,0
"3892",292,0,0,0,2288,0,0
"3893",293,0,0,0,2288,0,0
"3894",294,0,0,0,2288,0,0
"3895",295,0,0,0,2288,0,0
"3896",296,0,0,0,2288,0,0
"3897",297,0,0,0,2288,0,0
"3898",298,0,0,0,2288,0,0
"3899",299,0,0,0,2288,0,0
"3900",300,0,0,0,2288,0,0
"3901",1,10,0,0,10000,0,0
"3902",2,10,0,0,9990,0,0
"3903",3,10,0,0,9980,0,0
"3904",4,10,0,0,9970,0,0
"3905",5,9,0,0,9960,0,0
"3906",6,48,0,0,9951,0,0
"3907",7,9,0,0,9903,0,0
"3908",8,22,0,0,9894,0.25,20
"3909",9,14,0,0,9872,0.25,20
"3910",10,31,0,0,9858,0.25,20
"3911",11,14,0,0,9827,0.25,20
"3912",12,17,0,0,9813,0.25,20
"3913",13,13,0,0,9796,0.25,20
"3914",14,10,0,0,9783,0.25,20
"3915",15,18,0,0,9773,0.25,20
