"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"2346",246,0,0,0,9569,0,0
"2347",247,0,0,0,9569,0,0
"2348",248,0,0,0,9569,0,0
"2349",249,0,0,0,9569,0,0
"2350",250,0,0,0,9569,0,0
"2351",251,0,0,0,9569,0,0
"2352",252,0,0,0,9569,0,0
"2353",253,0,0,0,9569,0,0
"2354",254,0,0,0,9569,0,0
"2355",255,0,0,0,9569,0,0
"2356",256,0,0,0,9569,0,0
"2357",257,0,0,0,9569,0,0
"2358",258,0,0,0,9569,0,0
"2359",259,0,0,0,9569,0,0
"2360",260,0,0,0,9569,0,0
"2361",261,0,0,0,9569,0,0
"2362",262,0,0,0,9569,0,0
"2363",263,0,0,0,9569,0,0
"2364",264,0,0,0,9569,0,0
"2365",265,0,0,0,9569,0,0
"2366",266,0,0,0,9569,0,0
"2367",267,0,0,0,9569,0,0
"2368",268,0,0,0,9569,0,0
"2369",269,0,0,0,9569,0,0
"2370",270,0,0,0,9569,0,0
"2371",271,0,0,0,9569,0,0
"2372",272,0,0,0,9569,0,0
"2373",273,0,0,0,9569,0,0
"2374",274,0,0,0,9569,0,0
"2375",275,0,0,0,9569,0,0
"2376",276,0,0,0,9569,0,0
"2377",277,0,0,0,9569,0,0
"2378",278,0,0,0,9569,0,0
"2379",279,0,0,0,9569,0,0
"2380",280,0,0,0,9569,0,0
"2381",281,0,0,0,9569,0,0
"2382",282,0,0,0,9569,0,0
"2383",283,0,0,0,9569,0,0
"2384",284,0,0,0,9569,0,0
"2385",285,0,0,0,9569,0,0
"2386",286,0,0,0,9569,0,0
"2387",287,0,0,0,9569,0,0
"2388",288,0,0,0,9569,0,0
"2389",289,0,0,0,9569,0,0
"2390",290,0,0,0,9569,0,0
"2391",291,0,0,0,9569,0,0
"2392",292,0,0,0,9569,0,0
"2393",293,0,0,0,9569,0,0
"2394",294,0,0,0,9569,0,0
"2395",295,0,0,0,9569,0,0
"2396",296,0,0,0,9569,0,0
"2397",297,0,0,0,9569,0,0
"2398",298,0,0,0,9569,0,0
"2399",299,0,0,0,9569,0,0
"2400",300,0,0,0,9569,0,0
"2401",1,10,0,0,10000,0,0
"2402",2,10,0,0,9990,0,0
"2403",3,10,0,0,9980,0,0
"2404",4,10,0,0,9970,0,0
"2405",5,10,0,0,9960,0,0
"2406",6,10,0,0,9950,0,0
"2407",7,4,0,0,9940,0,0
"2408",8,4,0,0,9936,0,0
"2409",9,4,0,0,9932,0,0
"2410",10,8,0,0,9928,0,0
"2411",11,31,0,0,9920,0,0
"2412",12,3,0,0,9889,0.25,10
"2413",13,9,0,0,9886,0.25,10
"2414",14,0,0,0,9877,0.25,10
"2415",15,0,0,0,9877,0.25,10
"2416",16,9,0,0,9877,0.25,10
"2417",17,22,0,0,9868,0.25,10
"2418",18,7,0,0,9846,0.25,10
"2419",19,0,0,0,9839,0.25,10
"2420",20,1,0,0,9839,0.25,10
"2421",21,4,0,0,9838,0.25,10
"2422",22,0,1,0,9834,0.25,10
"2423",23,12,1,10,9834,0.25,10
"2424",24,16,2,10,9822,0.25,10
"2425",25,1,1,10,9806,0.25,10
"2426",26,4,0,9,9805,0.25,10
"2427",27,6,0,9,9801,0.25,10
"2428",28,4,1,8,9795,0.25,10
"2429",29,4,3,3,9791,0.25,10
"2430",30,5,1,4,9787,0.25,10
"2431",31,1,0,4,9782,0.25,10
"2432",32,0,0,7,9781,0.25,10
"2433",33,6,0,28,9781,0.25,10
"2434",34,17,1,2,9775,0.25,10
"2435",35,2,3,9,9758,0.25,10
"2436",36,2,0,0,9756,0.25,10
"2437",37,0,0,0,9754,0.25,10
"2438",38,14,0,8,9754,0.25,10
"2439",39,11,1,19,9740,0.25,10
"2440",40,12,0,7,9729,0.25,10
"2441",41,9,2,0,9717,0.25,10
"2442",42,4,2,1,9708,0.25,10
"2443",43,3,1,3,9704,0.25,10
"2444",44,13,0,0,9701,0.25,10
"2445",45,6,1,10,9688,0.25,10
"2446",46,0,1,14,9682,0.25,10
"2447",47,4,0,0,9682,0.25,10
"2448",48,2,0,4,9678,0.25,10
"2449",49,11,0,5,9676,0.25,10
"2450",50,1,0,3,9665,0.25,10
"2451",51,2,1,4,9664,0.25,10
"2452",52,0,0,5,9662,0.25,10
"2453",53,5,0,1,9662,0.25,10
"2454",54,1,0,0,9657,0.25,10
"2455",55,2,0,5,9656,0.25,10
"2456",56,0,1,17,9654,0.25,10
"2457",57,0,0,2,9654,0.25,10
"2458",58,1,0,2,9654,0.25,10
"2459",59,1,0,0,9653,0.25,10
"2460",60,1,0,13,9652,0.25,10
"2461",61,0,0,11,9651,0.25,10
"2462",62,0,0,12,9651,0.25,10
"2463",63,0,0,9,9651,0.25,10
"2464",64,0,0,4,9651,0.25,10
"2465",65,0,0,3,9651,0.25,10
"2466",66,0,1,13,9651,0.25,10
"2467",67,0,0,6,9651,0.25,10
"2468",68,0,0,0,9651,0.25,10
"2469",69,0,0,4,9651,0.25,10
"2470",70,0,0,1,9651,0.25,10
"2471",71,0,0,11,9651,0.25,10
"2472",72,0,0,1,9651,0.25,10
"2473",73,0,0,2,9651,0.25,10
"2474",74,0,0,0,9651,0.25,10
"2475",75,0,0,5,9651,0.25,10
"2476",76,0,0,1,9651,0.25,10
"2477",77,0,0,2,9651,0.25,10
"2478",78,0,0,0,9651,0,0
"2479",79,0,0,0,9651,0,0
"2480",80,0,0,1,9651,0,0
"2481",81,0,0,1,9651,0,0
"2482",82,0,0,1,9651,0,0
"2483",83,0,0,0,9651,0,0
"2484",84,0,0,0,9651,0,0
"2485",85,0,0,0,9651,0,0
"2486",86,0,0,0,9651,0,0
"2487",87,0,0,0,9651,0,0
"2488",88,0,0,0,9651,0,0
"2489",89,0,0,0,9651,0,0
"2490",90,0,0,0,9651,0,0
"2491",91,0,0,0,9651,0,0
"2492",92,0,0,0,9651,0,0
"2493",93,0,0,0,9651,0,0
"2494",94,0,0,0,9651,0,0
"2495",95,0,0,0,9651,0,0
"2496",96,0,0,0,9651,0,0
"2497",97,0,0,0,9651,0,0
"2498",98,0,0,0,9651,0,0
"2499",99,0,0,0,9651,0,0
"2500",100,0,0,0,9651,0,0
"2501",101,0,0,0,9651,0,0
"2502",102,0,0,0,9651,0,0
"2503",103,0,0,0,9651,0,0
"2504",104,0,0,0,9651,0,0
"2505",105,0,0,0,9651,0,0
"2506",106,0,0,0,9651,0,0
"2507",107,0,0,0,9651,0,0
"2508",108,0,0,0,9651,0,0
"2509",109,0,0,0,9651,0,0
"2510",110,0,0,0,9651,0,0
"2511",111,0,0,0,9651,0,0
"2512",112,0,0,0,9651,0,0
"2513",113,0,0,0,9651,0,0
"2514",114,0,0,0,9651,0,0
"2515",115,0,0,0,9651,0,0
"2516",116,0,0,0,9651,0,0
"2517",117,0,0,0,9651,0,0
"2518",118,0,0,0,9651,0,0
"2519",119,0,0,0,9651,0,0
"2520",120,0,0,0,9651,0,0
"2521",121,0,0,0,9651,0,0
"2522",122,0,0,0,9651,0,0
"2523",123,0,0,0,9651,0,0
"2524",124,0,0,0,9651,0,0
"2525",125,0,0,0,9651,0,0
"2526",126,0,0,0,9651,0,0
"2527",127,0,0,0,9651,0,0
"2528",128,0,0,0,9651,0,0
"2529",129,0,0,0,9651,0,0
"2530",130,0,0,0,9651,0,0
"2531",131,0,0,0,9651,0,0
"2532",132,0,0,0,9651,0,0
"2533",133,0,0,0,9651,0,0
"2534",134,0,0,0,9651,0,0
"2535",135,0,0,0,9651,0,0
"2536",136,0,0,0,9651,0,0
"2537",137,0,0,0,9651,0,0
"2538",138,0,0,0,9651,0,0
"2539",139,0,0,0,9651,0,0
"2540",140,0,0,0,9651,0,0
"2541",141,0,0,0,9651,0,0
"2542",142,0,0,0,9651,0,0
"2543",143,0,0,0,9651,0,0
"2544",144,0,0,0,9651,0,0
"2545",145,0,0,0,9651,0,0
"2546",146,0,0,0,9651,0,0
"2547",147,0,0,0,9651,0,0
"2548",148,0,0,0,9651,0,0
"2549",149,0,0,0,9651,0,0
"2550",150,0,0,0,9651,0,0
"2551",151,0,0,0,9651,0,0
"2552",152,0,0,0,9651,0,0
"2553",153,0,0,0,9651,0,0
"2554",154,0,0,0,9651,0,0
"2555",155,0,0,0,9651,0,0
"2556",156,0,0,0,9651,0,0
"2557",157,0,0,0,9651,0,0
"2558",158,0,0,0,9651,0,0
"2559",159,0,0,0,9651,0,0
"2560",160,0,0,0,9651,0,0
"2561",161,0,0,0,9651,0,0
"2562",162,0,0,0,9651,0,0
"2563",163,0,0,0,9651,0,0
"2564",164,0,0,0,9651,0,0
"2565",165,0,0,0,9651,0,0
"2566",166,0,0,0,9651,0,0
"2567",167,0,0,0,9651,0,0
"2568",168,0,0,0,9651,0,0
"2569",169,0,0,0,9651,0,0
"2570",170,0,0,0,9651,0,0
"2571",171,0,0,0,9651,0,0
"2572",172,0,0,0,9651,0,0
"2573",173,0,0,0,9651,0,0
"2574",174,0,0,0,9651,0,0
"2575",175,0,0,0,9651,0,0
"2576",176,0,0,0,9651,0,0
"2577",177,0,0,0,9651,0,0
"2578",178,0,0,0,9651,0,0
"2579",179,0,0,0,9651,0,0
"2580",180,0,0,0,9651,0,0
"2581",181,0,0,0,9651,0,0
"2582",182,0,0,0,9651,0,0
"2583",183,0,0,0,9651,0,0
"2584",184,0,0,0,9651,0,0
"2585",185,0,0,0,9651,0,0
"2586",186,0,0,0,9651,0,0
"2587",187,0,0,0,9651,0,0
"2588",188,0,0,0,9651,0,0
"2589",189,0,0,0,9651,0,0
"2590",190,0,0,0,9651,0,0
"2591",191,0,0,0,9651,0,0
"2592",192,0,0,0,9651,0,0
"2593",193,0,0,0,9651,0,0
"2594",194,0,0,0,9651,0,0
"2595",195,0,0,0,9651,0,0
"2596",196,0,0,0,9651,0,0
"2597",197,0,0,0,9651,0,0
"2598",198,0,0,0,9651,0,0
"2599",199,0,0,0,9651,0,0
"2600",200,0,0,0,9651,0,0
"2601",201,0,0,0,9651,0,0
"2602",202,0,0,0,9651,0,0
"2603",203,0,0,0,9651,0,0
"2604",204,0,0,0,9651,0,0
"2605",205,0,0,0,9651,0,0
"2606",206,0,0,0,9651,0,0
"2607",207,0,0,0,9651,0,0
"2608",208,0,0,0,9651,0,0
"2609",209,0,0,0,9651,0,0
"2610",210,0,0,0,9651,0,0
"2611",211,0,0,0,9651,0,0
"2612",212,0,0,0,9651,0,0
"2613",213,0,0,0,9651,0,0
"2614",214,0,0,0,9651,0,0
"2615",215,0,0,0,9651,0,0
"2616",216,0,0,0,9651,0,0
"2617",217,0,0,0,9651,0,0
"2618",218,0,0,0,9651,0,0
"2619",219,0,0,0,9651,0,0
"2620",220,0,0,0,9651,0,0
"2621",221,0,0,0,9651,0,0
"2622",222,0,0,0,9651,0,0
"2623",223,0,0,0,9651,0,0
"2624",224,0,0,0,9651,0,0
"2625",225,0,0,0,9651,0,0
"2626",226,0,0,0,9651,0,0
"2627",227,0,0,0,9651,0,0
"2628",228,0,0,0,9651,0,0
"2629",229,0,0,0,9651,0,0
"2630",230,0,0,0,9651,0,0
"2631",231,0,0,0,9651,0,0
"2632",232,0,0,0,9651,0,0
"2633",233,0,0,0,9651,0,0
"2634",234,0,0,0,9651,0,0
"2635",235,0,0,0,9651,0,0
"2636",236,0,0,0,9651,0,0
"2637",237,0,0,0,9651,0,0
"2638",238,0,0,0,9651,0,0
"2639",239,0,0,0,9651,0,0
"2640",240,0,0,0,9651,0,0
"2641",241,0,0,0,9651,0,0
"2642",242,0,0,0,9651,0,0
"2643",243,0,0,0,9651,0,0
"2644",244,0,0,0,9651,0,0
"2645",245,0,0,0,9651,0,0
"2646",246,0,0,0,9651,0,0
"2647",247,0,0,0,9651,0,0
"2648",248,0,0,0,9651,0,0
"2649",249,0,0,0,9651,0,0
"2650",250,0,0,0,9651,0,0
"2651",251,0,0,0,9651,0,0
"2652",252,0,0,0,9651,0,0
"2653",253,0,0,0,9651,0,0
"2654",254,0,0,0,9651,0,0
"2655",255,0,0,0,9651,0,0
"2656",256,0,0,0,9651,0,0
"2657",257,0,0,0,9651,0,0
"2658",258,0,0,0,9651,0,0
"2659",259,0,0,0,9651,0,0
"2660",260,0,0,0,9651,0,0
"2661",261,0,0,0,9651,0,0
"2662",262,0,0,0,9651,0,0
"2663",263,0,0,0,9651,0,0
"2664",264,0,0,0,9651,0,0
"2665",265,0,0,0,9651,0,0
"2666",266,0,0,0,9651,0,0
"2667",267,0,0,0,9651,0,0
"2668",268,0,0,0,9651,0,0
"2669",269,0,0,0,9651,0,0
"2670",270,0,0,0,9651,0,0
"2671",271,0,0,0,9651,0,0
"2672",272,0,0,0,9651,0,0
"2673",273,0,0,0,9651,0,0
"2674",274,0,0,0,9651,0,0
"2675",275,0,0,0,9651,0,0
"2676",276,0,0,0,9651,0,0
"2677",277,0,0,0,9651,0,0
"2678",278,0,0,0,9651,0,0
"2679",279,0,0,0,9651,0,0
"2680",280,0,0,0,9651,0,0
"2681",281,0,0,0,9651,0,0
"2682",282,0,0,0,9651,0,0
"2683",283,0,0,0,9651,0,0
"2684",284,0,0,0,9651,0,0
"2685",285,0,0,0,9651,0,0
"2686",286,0,0,0,9651,0,0
"2687",287,0,0,0,9651,0,0
"2688",288,0,0,0,9651,0,0
"2689",289,0,0,0,9651,0,0
"2690",290,0,0,0,9651,0,0
"2691",291,0,0,0,9651,0,0
"2692",292,0,0,0,9651,0,0
"2693",293,0,0,0,9651,0,0
"2694",294,0,0,0,9651,0,0
"2695",295,0,0,0,9651,0,0
"2696",296,0,0,0,9651,0,0
"2697",297,0,0,0,9651,0,0
"2698",298,0,0,0,9651,0,0
"2699",299,0,0,0,9651,0,0
"2700",300,0,0,0,9651,0,0
"2701",1,10,0,0,10000,0,0
"2702",2,10,0,0,9990,0,0
"2703",3,10,0,0,9980,0,0
"2704",4,10,0,0,9970,0,0
"2705",5,10,0,0,9960,0,0
"2706",6,12,0,0,9950,0,0
"2707",7,18,0,0,9938,0,0
"2708",8,27,0,0,9920,0,0
"2709",9,30,0,0,9893,0.25,10
"2710",10,2,0,0,9863,0.25,10
"2711",11,6,0,0,9861,0.25,10
"2712",12,10,0,0,9855,0.25,10
"2713",13,58,0,0,9845,0.25,10
"2714",14,5,0,0,9787,0.25,10
"2715",15,9,0,0,9782,0.25,10
"2716",16,20,0,0,9773,0.25,10
"2717",17,18,0,0,9753,0.25,10
"2718",18,19,0,0,9735,0.25,10
"2719",19,8,1,0,9716,0.25,10
"2720",20,21,3,0,9708,0.25,10
"2721",21,5,1,0,9687,0.25,10
"2722",22,34,0,0,9682,0.25,10
"2723",23,14,1,9,9648,0.25,10
"2724",24,4,4,7,9634,0.25,10
"2725",25,13,1,9,9630,0.25,10
"2726",26,11,1,10,9617,0.25,10
"2727",27,8,2,9,9606,0.25,10
"2728",28,25,0,8,9598,0.25,10
"2729",29,4,0,17,9573,0.25,10
"2730",30,6,0,26,9569,0.25,10
"2731",31,12,3,28,9563,0.25,10
"2732",32,13,1,2,9551,0.25,10
"2733",33,12,0,6,9538,0.25,10
"2734",34,18,1,10,9526,0.25,10
"2735",35,21,0,55,9508,0.25,10
"2736",36,14,1,4,9487,0.25,10
"2737",37,14,0,9,9473,0.25,10
"2738",38,26,0,19,9459,0.25,10
"2739",39,15,0,18,9433,0.25,10
"2740",40,18,2,18,9418,0.25,10
"2741",41,16,0,8,9400,0.25,10
"2742",42,11,0,21,9384,0.25,10
"2743",43,26,0,5,9373,0.25,10
"2744",44,17,0,32,9347,0.25,10
"2745",45,14,1,14,9330,0.25,10
"2746",46,18,1,4,9316,0.25,10
"2747",47,20,0,13,9298,0.25,10
"2748",48,20,0,11,9278,0.25,10
"2749",49,11,4,7,9258,0.25,10
"2750",50,9,0,24,9247,0.25,10
"2751",51,9,0,4,9238,0.25,10
"2752",52,29,1,6,9229,0.25,10
"2753",53,6,0,8,9200,0.25,10
"2754",54,12,1,13,9194,0.25,10
"2755",55,10,0,12,9182,0.25,10
"2756",56,15,0,17,9172,0.25,10
"2757",57,5,1,21,9157,0.25,10
"2758",58,9,1,13,9152,0.25,10
"2759",59,24,1,14,9143,0.25,10
"2760",60,6,0,26,9119,0.25,10
"2761",61,17,0,14,9113,0.25,10
"2762",62,16,1,17,9096,0.25,10
"2763",63,11,0,15,9080,0.25,10
"2764",64,7,0,11,9069,0.25,10
"2765",65,7,2,26,9062,0.25,10
"2766",66,6,1,16,9055,0.25,10
"2767",67,7,0,14,9049,0.25,10
"2768",68,8,0,18,9042,0.25,10
"2769",69,15,1,18,9034,0.25,10
"2770",70,8,1,19,9019,0.25,10
"2771",71,9,0,11,9011,0.25,10
"2772",72,14,1,9,9002,0.25,10
"2773",73,5,1,8,8988,0.25,10
"2774",74,5,1,28,8983,0.25,10
"2775",75,22,1,6,8978,0.25,10
"2776",76,10,1,11,8956,0.25,10
"2777",77,12,1,9,8946,0.25,10
"2778",78,10,0,14,8934,0.25,10
"2779",79,11,2,4,8924,0.25,10
"2780",80,2,2,8,8913,0.25,10
"2781",81,14,2,23,8911,0.25,10
"2782",82,8,1,6,8897,0.25,10
"2783",83,9,0,15,8889,0.25,10
"2784",84,5,0,14,8880,0.25,10
"2785",85,12,1,9,8875,0.25,10
"2786",86,6,1,6,8863,0.25,10
"2787",87,25,0,7,8857,0.25,10
"2788",88,7,0,6,8832,0.25,10
"2789",89,8,0,6,8825,0.25,10
"2790",90,4,2,7,8817,0.25,10
"2791",91,6,1,15,8813,0.25,10
"2792",92,14,0,8,8807,0.25,10
"2793",93,8,1,9,8793,0.25,10
"2794",94,1,0,12,8785,0.25,10
"2795",95,0,2,4,8784,0.25,10
"2796",96,13,0,5,8784,0.25,10
"2797",97,8,1,21,8771,0.25,10
"2798",98,22,0,10,8763,0.25,10
"2799",99,1,0,10,8741,0.25,10
"2800",100,4,0,10,8740,0.25,10
"2801",101,5,1,10,8736,0.25,10
"2802",102,3,0,2,8731,0.25,10
"2803",103,11,1,14,8728,0.25,10
"2804",104,0,1,8,8717,0.25,10
"2805",105,0,0,8,8717,0.25,10
"2806",106,1,1,5,8717,0.25,10
"2807",107,10,2,11,8716,0.25,10
"2808",108,3,1,5,8706,0.25,10
"2809",109,2,0,25,8703,0.25,10
"2810",110,2,2,6,8701,0.25,10
"2811",111,1,1,6,8699,0.25,10
"2812",112,0,0,3,8698,0.25,10
"2813",113,0,0,6,8698,0.25,10
"2814",114,3,0,12,8698,0.25,10
"2815",115,0,1,7,8695,0.25,10
"2816",116,0,1,1,8695,0.25,10
"2817",117,0,0,0,8695,0.25,10
"2818",118,0,0,13,8695,0.25,10
"2819",119,0,1,7,8695,0,0
"2820",120,0,0,21,8695,0,0
"2821",121,0,0,1,8695,0,0
"2822",122,0,0,4,8695,0,0
"2823",123,0,0,4,8695,0,0
"2824",124,0,0,3,8695,0,0
"2825",125,0,1,11,8695,0,0
"2826",126,0,0,0,8695,0,0
"2827",127,0,0,0,8695,0,0
"2828",128,0,0,1,8695,0,0
"2829",129,0,0,9,8695,0,0
"2830",130,0,0,3,8695,0,0
"2831",131,0,0,2,8695,0,0
"2832",132,0,0,2,8695,0,0
"2833",133,0,0,1,8695,0,0
"2834",134,0,0,0,8695,0,0
"2835",135,0,0,0,8695,0,0
"2836",136,0,0,3,8695,0,0
"2837",137,0,0,0,8695,0,0
"2838",138,0,0,0,8695,0,0
"2839",139,0,0,0,8695,0,0
"2840",140,0,0,0,8695,0,0
"2841",141,0,0,0,8695,0,0
"2842",142,0,0,0,8695,0,0
"2843",143,0,0,0,8695,0,0
"2844",144,0,0,0,8695,0,0
"2845",145,0,0,0,8695,0,0
"2846",146,0,0,0,8695,0,0
"2847",147,0,0,0,8695,0,0
"2848",148,0,0,0,8695,0,0
"2849",149,0,0,0,8695,0,0
"2850",150,0,0,0,8695,0,0
"2851",151,0,0,0,8695,0,0
"2852",152,0,0,0,8695,0,0
"2853",153,0,0,0,8695,0,0
"2854",154,0,0,0,8695,0,0
"2855",155,0,0,0,8695,0,0
"2856",156,0,0,0,8695,0,0
"2857",157,0,0,0,8695,0,0
"2858",158,0,0,0,8695,0,0
"2859",159,0,0,0,8695,0,0
"2860",160,0,0,0,8695,0,0
"2861",161,0,0,0,8695,0,0
"2862",162,0,0,0,8695,0,0
"2863",163,0,0,0,8695,0,0
"2864",164,0,0,0,8695,0,0
"2865",165,0,0,0,8695,0,0
"2866",166,0,0,0,8695,0,0
"2867",167,0,0,0,8695,0,0
"2868",168,0,0,0,8695,0,0
"2869",169,0,0,0,8695,0,0
"2870",170,0,0,0,8695,0,0
"2871",171,0,0,0,8695,0,0
"2872",172,0,0,0,8695,0,0
"2873",173,0,0,0,8695,0,0
"2874",174,0,0,0,8695,0,0
"2875",175,0,0,0,8695,0,0
"2876",176,0,0,0,8695,0,0
"2877",177,0,0,0,8695,0,0
"2878",178,0,0,0,8695,0,0
"2879",179,0,0,0,8695,0,0
"2880",180,0,0,0,8695,0,0
"2881",181,0,0,0,8695,0,0
"2882",182,0,0,0,8695,0,0
"2883",183,0,0,0,8695,0,0
"2884",184,0,0,0,8695,0,0
"2885",185,0,0,0,8695,0,0
"2886",186,0,0,0,8695,0,0
"2887",187,0,0,0,8695,0,0
"2888",188,0,0,0,8695,0,0
"2889",189,0,0,0,8695,0,0
"2890",190,0,0,0,8695,0,0
"2891",191,0,0,0,8695,0,0
"2892",192,0,0,0,8695,0,0
"2893",193,0,0,0,8695,0,0
"2894",194,0,0,0,8695,0,0
"2895",195,0,0,0,8695,0,0
"2896",196,0,0,0,8695,0,0
"2897",197,0,0,0,8695,0,0
"2898",198,0,0,0,8695,0,0
"2899",199,0,0,0,8695,0,0
"2900",200,0,0,0,8695,0,0
"2901",201,0,0,0,8695,0,0
"2902",202,0,0,0,8695,0,0
"2903",203,0,0,0,8695,0,0
"2904",204,0,0,0,8695,0,0
"2905",205,0,0,0,8695,0,0
"2906",206,0,0,0,8695,0,0
"2907",207,0,0,0,8695,0,0
"2908",208,0,0,0,8695,0,0
"2909",209,0,0,0,8695,0,0
"2910",210,0,0,0,8695,0,0
"2911",211,0,0,0,8695,0,0
"2912",212,0,0,0,8695,0,0
"2913",213,0,0,0,8695,0,0
"2914",214,0,0,0,8695,0,0
"2915",215,0,0,0,8695,0,0
"2916",216,0,0,0,8695,0,0
"2917",217,0,0,0,8695,0,0
"2918",218,0,0,0,8695,0,0
"2919",219,0,0,0,8695,0,0
"2920",220,0,0,0,8695,0,0
"2921",221,0,0,0,8695,0,0
"2922",222,0,0,0,8695,0,0
"2923",223,0,0,0,8695,0,0
"2924",224,0,0,0,8695,0,0
"2925",225,0,0,0,8695,0,0
"2926",226,0,0,0,8695,0,0
"2927",227,0,0,0,8695,0,0
"2928",228,0,0,0,8695,0,0
"2929",229,0,0,0,8695,0,0
"2930",230,0,0,0,8695,0,0
"2931",231,0,0,0,8695,0,0
"2932",232,0,0,0,8695,0,0
"2933",233,0,0,0,8695,0,0
"2934",234,0,0,0,8695,0,0
"2935",235,0,0,0,8695,0,0
"2936",236,0,0,0,8695,0,0
"2937",237,0,0,0,8695,0,0
"2938",238,0,0,0,8695,0,0
"2939",239,0,0,0,8695,0,0
"2940",240,0,0,0,8695,0,0
"2941",241,0,0,0,8695,0,0
"2942",242,0,0,0,8695,0,0
"2943",243,0,0,0,8695,0,0
"2944",244,0,0,0,8695,0,0
"2945",245,0,0,0,8695,0,0
"2946",246,0,0,0,8695,0,0
"2947",247,0,0,0,8695,0,0
"2948",248,0,0,0,8695,0,0
"2949",249,0,0,0,8695,0,0
"2950",250,0,0,0,8695,0,0
"2951",251,0,0,0,8695,0,0
"2952",252,0,0,0,8695,0,0
"2953",253,0,0,0,8695,0,0
"2954",254,0,0,0,8695,0,0
"2955",255,0,0,0,8695,0,0
"2956",256,0,0,0,8695,0,0
"2957",257,0,0,0,8695,0,0
"2958",258,0,0,0,8695,0,0
"2959",259,0,0,0,8695,0,0
"2960",260,0,0,0,8695,0,0
"2961",261,0,0,0,8695,0,0
"2962",262,0,0,0,8695,0,0
"2963",263,0,0,0,8695,0,0
"2964",264,0,0,0,8695,0,0
"2965",265,0,0,0,8695,0,0
"2966",266,0,0,0,8695,0,0
"2967",267,0,0,0,8695,0,0
"2968",268,0,0,0,8695,0,0
"2969",269,0,0,0,8695,0,0
"2970",270,0,0,0,8695,0,0
"2971",271,0,0,0,8695,0,0
"2972",272,0,0,0,8695,0,0
"2973",273,0,0,0,8695,0,0
"2974",274,0,0,0,8695,0,0
"2975",275,0,0,0,8695,0,0
"2976",276,0,0,0,8695,0,0
"2977",277,0,0,0,8695,0,0
"2978",278,0,0,0,8695,0,0
"2979",279,0,0,0,8695,0,0
"2980",280,0,0,0,8695,0,0
"2981",281,0,0,0,8695,0,0
"2982",282,0,0,0,8695,0,0
"2983",283,0,0,0,8695,0,0
"2984",284,0,0,0,8695,0,0
"2985",285,0,0,0,8695,0,0
"2986",286,0,0,0,8695,0,0
"2987",287,0,0,0,8695,0,0
"2988",288,0,0,0,8695,0,0
"2989",289,0,0,0,8695,0,0
"2990",290,0,0,0,8695,0,0
"2991",291,0,0,0,8695,0,0
"2992",292,0,0,0,8695,0,0
"2993",293,0,0,0,8695,0,0
"2994",294,0,0,0,8695,0,0
"2995",295,0,0,0,8695,0,0
"2996",296,0,0,0,8695,0,0
"2997",297,0,0,0,8695,0,0
"2998",298,0,0,0,8695,0,0
"2999",299,0,0,0,8695,0,0
"3000",300,0,0,0,8695,0,0
"3001",1,10,0,0,10000,0,0
"3002",2,10,0,0,9990,0,0
"3003",3,10,0,0,9980,0,0
"3004",4,10,0,0,9970,0,0
"3005",5,10,0,0,9960,0,0
"3006",6,1,0,0,9950,0,0
"3007",7,6,0,0,9949,0,0
"3008",8,19,0,0,9943,0,0
"3009",9,10,0,0,9924,0,0
"3010",10,9,0,0,9914,0,0
"3011",11,11,0,0,9905,0,0
"3012",12,38,0,0,9894,0.25,10
"3013",13,7,0,0,9856,0.25,10
"3014",14,3,0,0,9849,0.25,10
"3015",15,16,0,0,9846,0.25,10
"3016",16,26,0,0,9830,0.25,10
"3017",17,14,0,0,9804,0.25,10
"3018",18,9,0,0,9790,0.25,10
"3019",19,12,1,0,9781,0.25,10
"3020",20,9,1,0,9769,0.25,10
"3021",21,26,0,0,9760,0.25,10
"3022",22,19,2,0,9734,0.25,10
"3023",23,9,2,9,9715,0.25,10
"3024",24,12,0,9,9706,0.25,10
"3025",25,4,0,10,9694,0.25,10
"3026",26,10,0,8,9690,0.25,10
"3027",27,16,0,8,9680,0.25,10
"3028",28,24,0,1,9664,0.25,10
"3029",29,26,0,6,9640,0.25,10
"3030",30,6,2,19,9614,0.25,10
"3031",31,14,0,10,9608,0.25,10
"3032",32,9,0,9,9594,0.25,10
"3033",33,18,1,11,9585,0.25,10
"3034",34,20,2,36,9567,0.25,10
"3035",35,15,0,7,9547,0.25,10
"3036",36,10,0,3,9532,0.25,10
"3037",37,15,0,15,9522,0.25,10
"3038",38,14,0,24,9507,0.25,10
"3039",39,7,1,14,9493,0.25,10
"3040",40,20,0,9,9486,0.25,10
"3041",41,12,0,12,9466,0.25,10
"3042",42,5,0,9,9454,0.25,10
"3043",43,1,1,25,9449,0.25,10
"3044",44,22,0,19,9448,0.25,10
"3045",45,31,1,9,9426,0.25,10
"3046",46,14,1,12,9395,0.25,10
"3047",47,21,3,3,9381,0.25,10
"3048",48,6,1,10,9360,0.25,10
"3049",49,8,2,15,9354,0.25,10
"3050",50,16,0,23,9346,0.25,10
"3051",51,19,3,23,9330,0.25,10
"3052",52,5,0,5,9311,0.25,10
"3053",53,8,0,12,9306,0.25,10
"3054",54,3,2,9,9298,0.25,10
"3055",55,12,1,15,9295,0.25,10
"3056",56,28,2,20,9283,0.25,10
