"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"3473",173,14,1,34,7175,0.25,10
"3474",174,34,1,24,7161,0.25,10
"3475",175,45,2,22,7127,0.25,10
"3476",176,17,2,9,7082,0.25,10
"3477",177,29,5,37,7065,0.25,10
"3478",178,27,1,14,7036,0.25,10
"3479",179,26,1,12,7009,0.25,10
"3480",180,32,1,8,6983,0.25,10
"3481",181,24,4,19,6951,0.25,10
"3482",182,17,0,23,6927,0.25,10
"3483",183,49,2,12,6910,0.25,10
"3484",184,23,1,33,6861,0.25,10
"3485",185,48,2,38,6838,0.25,10
"3486",186,26,3,5,6790,0.25,10
"3487",187,37,3,25,6764,0.25,10
"3488",188,23,3,14,6727,0.25,10
"3489",189,50,2,25,6704,0.25,10
"3490",190,40,2,12,6654,0.25,10
"3491",191,43,4,35,6614,0.25,10
"3492",192,17,6,25,6571,0.25,10
"3493",193,29,0,20,6554,0.25,10
"3494",194,51,1,7,6525,0.25,10
"3495",195,57,2,10,6474,0.25,10
"3496",196,36,1,28,6417,0.25,10
"3497",197,44,2,45,6381,0.25,10
"3498",198,27,3,16,6337,0.25,10
"3499",199,29,3,27,6310,0.25,10
"3500",200,27,1,26,6281,0.25,10
"3501",201,51,5,24,6254,0.25,10
"3502",202,42,2,29,6203,0.25,10
"3503",203,21,9,21,6161,0.25,10
"3504",204,25,4,16,6140,0.25,10
"3505",205,43,2,44,6115,0.25,10
"3506",206,19,0,21,6072,0.25,10
"3507",207,71,4,39,6053,0.25,10
"3508",208,41,8,22,5982,0.25,10
"3509",209,49,4,35,5941,0.25,10
"3510",210,26,3,23,5892,0.25,10
"3511",211,47,4,46,5866,0.25,10
"3512",212,51,3,32,5819,0.25,10
"3513",213,39,5,39,5768,0.25,10
"3514",214,21,3,14,5729,0.25,10
"3515",215,54,5,25,5708,0.25,10
"3516",216,36,5,48,5654,0.25,10
"3517",217,31,3,52,5618,0.25,10
"3518",218,19,1,33,5587,0.25,10
"3519",219,27,6,39,5568,0.25,10
"3520",220,32,3,22,5541,0.25,10
"3521",221,20,2,26,5509,0.25,10
"3522",222,30,1,26,5489,0.25,10
"3523",223,34,2,45,5459,0.25,10
"3524",224,36,3,39,5425,0.25,10
"3525",225,21,8,19,5389,0.25,10
"3526",226,34,2,24,5368,0.25,10
"3527",227,24,3,41,5334,0.25,10
"3528",228,32,5,16,5310,0.25,10
"3529",229,70,3,63,5278,0.25,10
"3530",230,10,6,39,5208,0.25,10
"3531",231,35,4,46,5198,0.25,10
"3532",232,19,3,21,5163,0.25,10
"3533",233,47,7,44,5144,0.25,10
"3534",234,44,3,45,5097,0.25,10
"3535",235,30,3,35,5053,0.25,10
"3536",236,40,3,18,5023,0.25,10
"3537",237,27,4,47,4983,0.25,10
"3538",238,43,3,33,4956,0.25,10
"3539",239,40,2,28,4913,0.25,10
"3540",240,40,4,16,4873,0.25,10
"3541",241,40,3,23,4833,0.25,10
"3542",242,9,5,29,4793,0.25,10
"3543",243,29,3,18,4784,0.25,10
"3544",244,44,3,26,4755,0.25,10
"3545",245,43,3,31,4711,0.25,10
"3546",246,19,2,31,4668,0.25,10
"3547",247,21,4,18,4649,0.25,10
"3548",248,31,1,31,4628,0.25,10
"3549",249,24,1,21,4597,0.25,10
"3550",250,34,1,30,4573,0.25,10
"3551",251,89,1,66,4539,0.25,10
"3552",252,10,5,9,4450,0.25,10
"3553",253,14,2,34,4440,0.25,10
"3554",254,27,4,18,4426,0.25,10
"3555",255,32,1,46,4399,0.25,10
"3556",256,50,2,39,4367,0.25,10
"3557",257,33,1,28,4317,0.25,10
"3558",258,27,5,36,4284,0.25,10
"3559",259,20,4,26,4257,0.25,10
"3560",260,28,2,41,4237,0.25,10
"3561",261,20,2,39,4209,0.25,10
"3562",262,22,4,35,4189,0.25,10
"3563",263,32,6,36,4167,0.25,10
"3564",264,18,2,7,4135,0.25,10
"3565",265,21,3,27,4117,0.25,10
"3566",266,14,1,40,4096,0.25,10
"3567",267,16,4,37,4082,0.25,10
"3568",268,22,7,17,4066,0.25,10
"3569",269,19,9,18,4044,0.25,10
"3570",270,8,1,30,4025,0.25,10
"3571",271,33,2,20,4017,0.25,10
"3572",272,11,2,27,3984,0.25,10
"3573",273,19,4,80,3973,0.25,10
"3574",274,11,4,9,3954,0.25,10
"3575",275,4,4,12,3943,0.25,10
"3576",276,6,3,25,3939,0.25,10
"3577",277,22,1,28,3933,0.25,10
"3578",278,20,7,46,3911,0.25,10
"3579",279,10,3,29,3891,0.25,10
"3580",280,3,1,24,3881,0.25,10
"3581",281,8,3,19,3878,0.25,10
"3582",282,21,4,21,3870,0.25,10
"3583",283,16,5,17,3849,0.25,10
"3584",284,23,2,21,3833,0.25,10
"3585",285,7,1,29,3810,0.25,10
"3586",286,7,3,14,3803,0.25,10
"3587",287,1,2,16,3796,0.25,10
"3588",288,12,1,12,3795,0.25,10
"3589",289,2,1,15,3783,0.25,10
"3590",290,3,1,19,3781,0.25,10
"3591",291,6,2,17,3778,0.25,10
"3592",292,1,2,7,3772,0.25,10
"3593",293,0,0,32,3771,0.25,10
"3594",294,7,0,10,3771,0.25,10
"3595",295,17,3,17,3764,0.25,10
"3596",296,1,2,9,3747,0.25,10
"3597",297,0,1,4,3746,0.25,10
"3598",298,1,0,6,3746,0.25,10
"3599",299,1,1,19,3745,0.25,10
"3600",300,7,4,18,3744,0.25,10
"3601",1,10,0,0,10000,0,0
"3602",2,10,0,0,9990,0,0
"3603",3,10,0,0,9980,0,0
"3604",4,10,0,0,9970,0,0
"3605",5,10,0,0,9960,0,0
"3606",6,8,0,0,9950,0,0
"3607",7,45,0,0,9942,0,0
"3608",8,18,0,0,9897,0.25,10
"3609",9,11,0,0,9879,0.25,10
"3610",10,17,0,0,9868,0.25,10
"3611",11,19,0,0,9851,0.25,10
"3612",12,21,0,0,9832,0.25,10
"3613",13,11,0,0,9811,0.25,10
"3614",14,52,0,0,9800,0.25,10
"3615",15,34,0,0,9748,0.25,10
"3616",16,31,0,0,9714,0.25,10
"3617",17,21,0,0,9683,0.25,10
"3618",18,28,0,0,9662,0.25,10
"3619",19,22,2,0,9634,0.25,10
"3620",20,29,0,0,9612,0.25,10
"3621",21,10,1,0,9583,0.25,10
"3622",22,25,0,0,9573,0.25,10
"3623",23,27,1,8,9548,0.25,10
"3624",24,50,0,10,9521,0.25,10
"3625",25,18,10,9,9471,0.25,10
"3626",26,22,2,10,9453,0.25,10
"3627",27,24,1,9,9431,0.25,10
"3628",28,20,4,8,9407,0.25,10
"3629",29,27,1,35,9387,0.25,10
"3630",30,51,1,16,9360,0.25,10
"3631",31,31,1,10,9309,0.25,10
"3632",32,45,5,13,9278,0.25,10
"3633",33,27,4,18,9233,0.25,10
"3634",34,33,4,20,9206,0.25,10
"3635",35,16,3,10,9173,0.25,10
"3636",36,39,0,47,9157,0.25,10
"3637",37,22,3,30,9118,0.25,10
"3638",38,33,4,27,9096,0.25,10
"3639",39,41,1,18,9063,0.25,10
"3640",40,27,2,28,9022,0.25,10
"3641",41,13,3,19,8995,0.25,10
"3642",42,10,7,25,8982,0.25,10
"3643",43,28,4,9,8972,0.25,10
"3644",44,27,0,23,8944,0.25,10
"3645",45,44,3,24,8917,0.25,10
"3646",46,13,2,43,8873,0.25,10
"3647",47,16,2,14,8860,0.25,10
"3648",48,26,5,22,8844,0.25,10
"3649",49,45,4,21,8818,0.25,10
"3650",50,17,3,18,8773,0.25,10
"3651",51,10,5,25,8756,0.25,10
"3652",52,74,0,46,8746,0.25,10
"3653",53,34,0,27,8672,0.25,10
"3654",54,22,5,42,8638,0.25,10
"3655",55,19,1,22,8616,0.25,10
"3656",56,46,4,33,8597,0.25,10
"3657",57,30,6,16,8551,0.25,10
"3658",58,32,4,34,8521,0.25,10
"3659",59,37,0,21,8489,0.25,10
"3660",60,20,0,29,8452,0.25,10
"3661",61,37,4,35,8432,0.25,10
"3662",62,27,5,23,8395,0.25,10
"3663",63,52,4,13,8368,0.25,10
"3664",64,38,0,10,8316,0.25,10
"3665",65,32,1,24,8278,0.25,10
"3666",66,21,2,22,8246,0.25,10
"3667",67,32,3,40,8225,0.25,10
"3668",68,38,2,13,8193,0.25,10
"3669",69,33,3,15,8155,0.25,10
"3670",70,23,13,24,8122,0.25,10
"3671",71,12,5,42,8099,0.25,10
"3672",72,18,6,15,8087,0.25,10
"3673",73,25,3,7,8069,0.25,10
"3674",74,52,2,61,8044,0.25,10
"3675",75,19,4,29,7992,0.25,10
"3676",76,2,1,16,7973,0.25,10
"3677",77,4,2,16,7971,0.25,10
"3678",78,13,3,44,7967,0.25,10
"3679",79,38,5,26,7954,0.25,10
"3680",80,19,5,31,7916,0.25,10
"3681",81,15,6,35,7897,0.25,10
"3682",82,8,4,17,7882,0.25,10
"3683",83,7,7,32,7874,0.25,10
"3684",84,12,4,22,7867,0.25,10
"3685",85,8,3,46,7855,0.25,10
"3686",86,21,5,34,7847,0.25,10
"3687",87,11,2,25,7826,0.25,10
"3688",88,15,2,17,7815,0.25,10
"3689",89,2,3,29,7800,0.25,10
"3690",90,12,1,33,7798,0.25,10
"3691",91,9,0,31,7786,0.25,10
"3692",92,8,5,21,7777,0.25,10
"3693",93,20,5,9,7769,0.25,10
"3694",94,0,0,17,7749,0.25,10
"3695",95,12,0,25,7749,0.25,10
"3696",96,12,1,47,7737,0.25,10
"3697",97,18,7,14,7725,0.25,10
"3698",98,2,2,2,7707,0.25,10
"3699",99,2,1,4,7705,0.25,10
"3700",100,5,2,12,7703,0.25,10
"3701",101,4,1,31,7698,0.25,10
"3702",102,8,2,17,7694,0.25,10
"3703",103,5,0,14,7686,0.25,10
"3704",104,4,5,6,7681,0.25,10
"3705",105,2,1,6,7677,0.25,10
"3706",106,13,1,10,7675,0.25,10
"3707",107,6,1,8,7662,0.25,10
"3708",108,3,0,16,7656,0.25,10
"3709",109,1,0,10,7653,0.25,10
"3710",110,2,1,14,7652,0.25,10
"3711",111,11,1,1,7650,0.25,10
"3712",112,4,0,12,7639,0.25,10
"3713",113,0,0,9,7635,0.25,10
"3714",114,4,0,7,7635,0.25,10
"3715",115,4,2,19,7631,0.25,10
"3716",116,1,1,0,7627,0.25,10
"3717",117,0,0,12,7626,0.25,10
"3718",118,18,0,12,7626,0,0
"3719",119,0,0,16,7608,0,0
"3720",120,20,0,1,7608,0,0
"3721",121,3,1,2,7588,0.25,10
"3722",122,1,0,5,7585,0.25,10
"3723",123,9,0,4,7584,0.25,10
"3724",124,0,4,8,7575,0.25,10
"3725",125,7,0,4,7575,0.25,10
"3726",126,5,0,4,7568,0.25,10
"3727",127,4,0,2,7563,0.25,10
"3728",128,0,0,9,7559,0.25,10
"3729",129,4,3,6,7559,0.25,10
"3730",130,0,0,3,7555,0.25,10
"3731",131,11,0,1,7555,0.25,10
"3732",132,1,0,2,7544,0.25,10
"3733",133,6,1,8,7543,0.25,10
"3734",134,1,0,4,7537,0.25,10
"3735",135,5,0,0,7536,0.25,10
"3736",136,0,2,4,7531,0.25,10
"3737",137,0,0,3,7531,0.25,10
"3738",138,0,1,1,7531,0.25,10
"3739",139,4,0,0,7531,0.25,10
"3740",140,0,0,16,7527,0.25,10
"3741",141,0,3,0,7527,0.25,10
"3742",142,2,0,19,7527,0.25,10
"3743",143,15,1,3,7525,0,0
"3744",144,0,0,1,7510,0,0
"3745",145,4,0,6,7510,0,0
"3746",146,0,0,0,7506,0,0
"3747",147,7,0,6,7506,0,0
"3748",148,3,0,5,7499,0,0
"3749",149,12,0,4,7496,0,0
"3750",150,4,0,0,7484,0,0
"3751",151,3,1,4,7480,0,0
"3752",152,3,0,0,7477,0,0
"3753",153,21,0,11,7474,0,0
"3754",154,1,0,1,7453,0,0
"3755",155,2,0,5,7452,0,0
"3756",156,1,0,1,7450,0,0
"3757",157,12,1,5,7449,0,0
"3758",158,22,0,0,7437,0,0
"3759",159,31,0,0,7415,0.25,10
"3760",160,9,0,0,7384,0.25,10
"3761",161,2,0,3,7375,0.25,10
"3762",162,3,0,0,7373,0.25,10
"3763",163,13,1,0,7370,0.25,10
"3764",164,20,0,2,7357,0.25,10
"3765",165,14,0,15,7337,0.25,10
"3766",166,2,0,0,7323,0.25,10
"3767",167,0,1,3,7321,0.25,10
"3768",168,3,0,0,7321,0.25,10
"3769",169,18,0,7,7318,0.25,10
"3770",170,15,0,3,7300,0.25,10
"3771",171,10,2,11,7285,0.25,10
"3772",172,2,0,4,7275,0.25,10
"3773",173,8,2,3,7273,0.25,10
"3774",174,3,0,3,7265,0.25,10
"3775",175,3,0,19,7262,0.25,10
"3776",176,13,1,1,7259,0.25,10
"3777",177,5,1,0,7246,0.25,10
"3778",178,1,1,1,7241,0.25,10
"3779",179,0,0,12,7240,0.25,10
"3780",180,3,0,21,7240,0.25,10
"3781",181,13,0,30,7237,0.25,10
"3782",182,7,2,8,7224,0.25,10
"3783",183,2,2,2,7217,0.25,10
"3784",184,0,1,3,7215,0.25,10
"3785",185,0,0,13,7215,0.25,10
"3786",186,6,1,18,7215,0.25,10
"3787",187,10,1,12,7209,0.25,10
"3788",188,6,0,1,7199,0.25,10
"3789",189,0,0,0,7193,0.25,10
"3790",190,3,0,2,7193,0.25,10
"3791",191,0,0,17,7190,0.25,10
"3792",192,0,1,15,7190,0.25,10
"3793",193,9,0,10,7190,0.25,10
"3794",194,2,1,2,7181,0.25,10
"3795",195,0,0,8,7179,0.25,10
"3796",196,0,0,2,7179,0.25,10
"3797",197,5,0,3,7179,0.25,10
"3798",198,1,0,12,7174,0.25,10
"3799",199,0,3,5,7173,0.25,10
"3800",200,3,1,1,7173,0.25,10
"3801",201,1,0,0,7170,0.25,10
"3802",202,0,0,3,7169,0.25,10
"3803",203,0,0,10,7169,0,0
"3804",204,3,1,6,7169,0,0
"3805",205,5,2,2,7166,0,0
"3806",206,0,1,0,7161,0,0
"3807",207,0,0,0,7161,0,0
"3808",208,2,0,5,7161,0,0
"3809",209,6,0,8,7159,0,0
"3810",210,0,0,5,7153,0,0
"3811",211,5,2,0,7153,0,0
"3812",212,0,1,3,7148,0,0
"3813",213,1,0,0,7148,0,0
"3814",214,26,0,0,7147,0,0
"3815",215,3,0,7,7121,0,0
"3816",216,0,0,1,7118,0,0
"3817",217,5,0,0,7118,0,0
"3818",218,59,0,0,7113,0,0
"3819",219,26,0,5,7054,0.25,10
"3820",220,7,0,1,7028,0.25,10
"3821",221,4,0,0,7021,0.25,10
"3822",222,8,1,3,7017,0.25,10
"3823",223,6,0,1,7009,0.25,10
"3824",224,18,0,0,7003,0.25,10
"3825",225,19,0,0,6985,0.25,10
"3826",226,1,1,2,6966,0.25,10
"3827",227,0,1,5,6965,0.25,10
"3828",228,7,0,0,6965,0.25,10
"3829",229,5,0,0,6958,0.25,10
"3830",230,8,0,1,6953,0.25,10
"3831",231,7,0,5,6945,0.25,10
"3832",232,3,3,0,6938,0.25,10
"3833",233,0,0,5,6935,0.25,10
"3834",234,0,0,0,6935,0.25,10
"3835",235,0,1,1,6935,0.25,10
"3836",236,9,4,23,6935,0.25,10
"3837",237,15,2,3,6926,0.25,10
"3838",238,0,2,0,6911,0.25,10
"3839",239,0,1,4,6911,0.25,10
"3840",240,9,0,55,6911,0.25,10
"3841",241,15,0,24,6902,0.25,10
"3842",242,0,2,5,6887,0.25,10
"3843",243,6,1,3,6887,0.25,10
"3844",244,2,0,8,6881,0.25,10
"3845",245,17,0,6,6879,0.25,10
"3846",246,4,1,16,6862,0.25,10
"3847",247,0,0,18,6858,0.25,10
"3848",248,7,1,1,6858,0.25,10
"3849",249,9,1,0,6851,0.25,10
"3850",250,8,1,6,6842,0.25,10
"3851",251,6,0,5,6834,0.25,10
"3852",252,0,0,7,6828,0.25,10
"3853",253,2,0,6,6828,0.25,10
"3854",254,10,2,2,6826,0.25,10
"3855",255,15,1,0,6816,0.25,10
"3856",256,8,0,0,6801,0.25,10
"3857",257,1,0,0,6793,0.25,10
"3858",258,0,1,7,6792,0.25,10
"3859",259,8,2,14,6792,0.25,10
"3860",260,3,0,0,6784,0.25,10
"3861",261,0,0,0,6781,0.25,10
"3862",262,14,1,8,6781,0.25,10
"3863",263,4,2,13,6767,0.25,10
"3864",264,1,2,0,6763,0.25,10
"3865",265,0,0,6,6762,0.25,10
"3866",266,0,2,1,6762,0.25,10
"3867",267,6,3,15,6762,0.25,10
"3868",268,2,1,2,6756,0.25,10
"3869",269,0,1,0,6754,0.25,10
"3870",270,0,0,5,6754,0.25,10
"3871",271,0,1,6,6754,0.25,10
"3872",272,2,0,7,6754,0.25,10
"3873",273,7,1,5,6752,0.25,10
"3874",274,0,0,0,6745,0.25,10
"3875",275,0,0,1,6745,0.25,10
"3876",276,0,0,10,6745,0.25,10
"3877",277,6,0,14,6745,0.25,10
"3878",278,5,0,8,6739,0.25,10
"3879",279,0,0,1,6734,0.25,10
"3880",280,6,1,0,6734,0.25,10
"3881",281,0,0,8,6728,0.25,10
"3882",282,8,0,3,6728,0.25,10
"3883",283,5,0,0,6720,0.25,10
"3884",284,6,0,13,6715,0.25,10
"3885",285,24,2,4,6709,0,0
"3886",286,3,1,1,6685,0,0
"3887",287,12,0,0,6682,0,0
"3888",288,6,0,0,6670,0,0
"3889",289,5,0,4,6664,0,0
"3890",290,17,1,1,6659,0,0
"3891",291,36,0,0,6642,0.25,10
"3892",292,14,0,0,6606,0.25,10
"3893",293,8,0,0,6592,0.25,10
"3894",294,19,0,1,6584,0.25,10
"3895",295,21,1,7,6565,0.25,10
"3896",296,10,0,0,6544,0.25,10
"3897",297,4,0,0,6534,0.25,10
"3898",298,4,1,0,6530,0.25,10
"3899",299,23,0,5,6526,0.25,10
"3900",300,2,0,5,6503,0.25,10
"3901",1,10,0,0,10000,0,0
"3902",2,10,0,0,9990,0,0
"3903",3,10,0,0,9980,0,0
"3904",4,10,0,0,9970,0,0
"3905",5,10,0,0,9960,0,0
"3906",6,16,0,0,9950,0,0
"3907",7,13,0,0,9934,0,0
"3908",8,42,0,0,9921,0,0
"3909",9,9,0,0,9879,0.25,10
"3910",10,11,0,0,9870,0.25,10
"3911",11,6,0,0,9859,0.25,10
"3912",12,9,0,0,9853,0.25,10
"3913",13,11,0,0,9844,0.25,10
"3914",14,8,0,0,9833,0.25,10
"3915",15,17,0,0,9825,0.25,10
"3916",16,5,0,0,9808,0.25,10
"3917",17,26,0,0,9803,0.25,10
"3918",18,12,0,0,9777,0.25,10
"3919",19,14,0,0,9765,0.25,10
"3920",20,0,1,0,9751,0.25,10
"3921",21,6,0,0,9751,0.25,10
"3922",22,20,2,0,9745,0.25,10
"3923",23,10,0,10,9725,0.25,10
"3924",24,11,0,9,9715,0.25,10
"3925",25,21,5,10,9704,0.25,10
"3926",26,13,2,8,9683,0.25,10
"3927",27,1,0,10,9670,0.25,10
"3928",28,16,1,16,9669,0.25,10
"3929",29,15,0,8,9653,0.25,10
"3930",30,12,1,40,9638,0.25,10
"3931",31,61,0,9,9626,0.25,10
"3932",32,5,1,10,9565,0.25,10
"3933",33,5,0,6,9560,0.25,10
"3934",34,7,0,8,9555,0.25,10
"3935",35,27,1,11,9548,0.25,10
"3936",36,6,3,7,9521,0.25,10
"3937",37,16,1,17,9515,0.25,10
"3938",38,5,0,5,9499,0.25,10
"3939",39,6,4,25,9494,0.25,10
"3940",40,3,2,9,9488,0.25,10
"3941",41,19,2,13,9485,0.25,10
"3942",42,23,2,0,9466,0.25,10
"3943",43,7,3,2,9443,0.25,10
"3944",44,4,3,18,9436,0.25,10
"3945",45,4,0,8,9432,0.25,10
"3946",46,2,3,9,9428,0.25,10
"3947",47,18,3,18,9426,0.25,10
"3948",48,7,1,10,9408,0.25,10
"3949",49,10,8,1,9401,0.25,10
"3950",50,1,0,13,9391,0.25,10
"3951",51,2,0,12,9390,0.25,10
"3952",52,10,0,11,9388,0.25,10
"3953",53,10,2,53,9378,0.25,10
"3954",54,8,0,5,9368,0.25,10
"3955",55,4,0,5,9360,0.25,10
"3956",56,5,2,7,9356,0.25,10
"3957",57,3,2,25,9351,0.25,10
"3958",58,6,0,6,9348,0.25,10
"3959",59,26,2,16,9342,0.25,10
"3960",60,9,3,3,9316,0.25,10
"3961",61,2,0,4,9307,0.25,10
"3962",62,0,0,3,9305,0.25,10
"3963",63,7,0,17,9305,0.25,10
"3964",64,11,0,20,9298,0.25,10
"3965",65,10,2,7,9287,0.25,10
"3966",66,3,1,4,9277,0.25,10
"3967",67,0,2,4,9274,0.25,10
"3968",68,6,0,2,9274,0.25,10
"3969",69,4,0,16,9268,0.25,10
"3970",70,3,0,6,9264,0.25,10
"3971",71,11,2,8,9261,0.25,10
"3972",72,4,1,1,9250,0.25,10
"3973",73,2,0,2,9246,0.25,10
"3974",74,0,1,10,9244,0.25,10
"3975",75,28,0,8,9244,0.25,10
"3976",76,14,1,7,9216,0.25,10
"3977",77,3,3,4,9202,0.25,10
"3978",78,2,1,4,9199,0.25,10
"3979",79,1,1,3,9197,0.25,10
"3980",80,25,0,5,9196,0.25,10
"3981",81,28,1,23,9171,0.25,10
"3982",82,5,1,8,9143,0.25,10
"3983",83,0,1,1,9138,0.25,10
"3984",84,8,0,0,9138,0.25,10
"3985",85,1,0,6,9130,0.25,10
"3986",86,9,0,10,9129,0.25,10
"3987",87,13,1,9,9120,0.25,10
"3988",88,17,0,3,9107,0.25,10
"3989",89,2,1,0,9090,0.25,10
"3990",90,1,0,6,9088,0.25,10
"3991",91,8,0,3,9087,0.25,10
"3992",92,10,0,3,9079,0.25,10
"3993",93,14,3,10,9069,0.25,10
"3994",94,5,0,4,9055,0.25,10
"3995",95,7,0,2,9050,0.25,10
"3996",96,7,0,0,9043,0.25,10
"3997",97,10,0,25,9036,0.25,10
"3998",98,11,4,14,9026,0.25,10
"3999",99,5,3,3,9015,0.25,10
"4000",100,5,1,2,9010,0.25,10
"4001",101,7,0,1,9005,0.25,10
"4002",102,16,1,21,8998,0.25,10
"4003",103,0,0,25,8982,0.25,10
"4004",104,26,1,4,8982,0.25,10
"4005",105,11,5,0,8956,0.25,10
"4006",106,29,1,7,8945,0.25,10
"4007",107,12,0,1,8916,0.25,10
"4008",108,5,0,8,8904,0.25,10
"4009",109,12,0,8,8899,0.25,10
"4010",110,21,3,16,8887,0.25,10
"4011",111,20,4,2,8866,0.25,10
"4012",112,22,1,1,8846,0.25,10
"4013",113,14,1,8,8824,0.25,10
"4014",114,21,0,7,8810,0.25,10
"4015",115,6,1,10,8789,0.25,10
"4016",116,7,0,4,8783,0.25,10
"4017",117,14,1,6,8776,0.25,10
"4018",118,23,1,7,8762,0.25,10
"4019",119,49,1,9,8739,0.25,10
"4020",120,8,0,11,8690,0.25,10
"4021",121,3,0,4,8682,0.25,10
"4022",122,4,4,4,8679,0.25,10
"4023",123,23,1,6,8675,0.25,10
"4024",124,20,5,16,8652,0.25,10
"4025",125,31,0,0,8632,0.25,10
"4026",126,21,0,22,8601,0.25,10
"4027",127,12,3,10,8580,0.25,10
"4028",128,14,2,24,8568,0.25,10
"4029",129,13,3,12,8554,0.25,10
"4030",130,21,2,5,8541,0.25,10
"4031",131,14,1,9,8520,0.25,10
"4032",132,11,0,19,8506,0.25,10
"4033",133,11,1,17,8495,0.25,10
"4034",134,9,0,20,8484,0.25,10
"4035",135,3,2,13,8475,0.25,10
"4036",136,11,1,21,8472,0.25,10
"4037",137,4,4,5,8461,0.25,10
"4038",138,5,0,7,8457,0.25,10
"4039",139,14,0,12,8452,0.25,10
"4040",140,3,2,22,8438,0.25,10
"4041",141,23,2,45,8435,0.25,10
"4042",142,3,1,8,8412,0.25,10
"4043",143,21,3,3,8409,0.25,10
"4044",144,1,3,2,8388,0.25,10
"4045",145,14,2,21,8387,0.25,10
"4046",146,6,0,19,8373,0.25,10
"4047",147,0,0,28,8367,0.25,10
"4048",148,27,1,18,8367,0.25,10
"4049",149,8,1,10,8340,0.25,10
"4050",150,14,0,14,8332,0.25,10
"4051",151,2,2,13,8318,0.25,10
"4052",152,5,0,20,8316,0.25,10
"4053",153,11,0,13,8311,0.25,10
"4054",154,8,1,11,8300,0.25,10
"4055",155,7,0,9,8292,0.25,10
"4056",156,13,1,9,8285,0.25,10
"4057",157,21,2,3,8272,0.25,10
"4058",158,7,1,10,8251,0.25,10
"4059",159,2,2,4,8244,0.25,10
"4060",160,6,0,4,8242,0.25,10
"4061",161,3,2,12,8236,0.25,10
"4062",162,15,0,2,8233,0.25,10
"4063",163,17,2,21,8218,0.25,10
"4064",164,20,0,3,8201,0.25,10
"4065",165,5,0,19,8181,0.25,10
"4066",166,10,0,1,8176,0.25,10
"4067",167,1,2,12,8166,0.25,10
"4068",168,5,1,6,8165,0.25,10
"4069",169,20,2,0,8160,0.25,10
"4070",170,16,1,27,8140,0.25,10
"4071",171,15,1,6,8124,0.25,10
"4072",172,7,2,13,8109,0.25,10
"4073",173,4,1,0,8102,0.25,10
"4074",174,7,2,4,8098,0.25,10
"4075",175,12,6,10,8091,0.25,10
"4076",176,9,0,6,8079,0.25,10
"4077",177,5,0,6,8070,0.25,10
"4078",178,6,0,11,8065,0.25,10
"4079",179,6,0,15,8059,0.25,10
"4080",180,16,1,7,8053,0.25,10
"4081",181,9,2,2,8037,0.25,10
"4082",182,6,0,6,8028,0.25,10
"4083",183,10,0,3,8022,0.25,10
"4084",184,3,1,14,8012,0.25,10
"4085",185,7,0,15,8009,0.25,10
"4086",186,2,0,20,8002,0.25,10
"4087",187,3,2,5,8000,0.25,10
"4088",188,4,4,9,7997,0.25,10
"4089",189,5,0,1,7993,0.25,10
"4090",190,6,2,5,7988,0.25,10
"4091",191,1,0,18,7982,0.25,10
"4092",192,12,0,12,7981,0.25,10
"4093",193,0,2,15,7969,0.25,10
"4094",194,2,2,5,7969,0.25,10
"4095",195,6,0,4,7967,0.25,10
"4096",196,15,1,7,7961,0.25,10
"4097",197,1,0,10,7946,0.25,10
"4098",198,5,5,7,7945,0.25,10
"4099",199,3,0,5,7940,0.25,10
"4100",200,6,0,5,7937,0.25,10
"4101",201,2,0,6,7931,0.25,10
"4102",202,5,0,11,7929,0.25,10
"4103",203,3,1,9,7924,0.25,10
"4104",204,0,0,6,7921,0.25,10
"4105",205,2,0,10,7921,0.25,10
"4106",206,0,0,3,7919,0.25,10
"4107",207,6,0,6,7919,0,0
"4108",208,1,0,2,7913,0,0
"4109",209,0,1,3,7912,0,0
"4110",210,0,0,4,7912,0,0
"4111",211,13,0,5,7912,0,0
"4112",212,0,0,6,7899,0,0
"4113",213,0,0,0,7899,0,0
"4114",214,2,1,12,7899,0,0
"4115",215,1,1,0,7897,0,0
"4116",216,2,1,2,7896,0,0
"4117",217,0,0,6,7894,0,0
"4118",218,4,0,14,7894,0,0
"4119",219,0,0,0,7890,0,0
"4120",220,0,0,4,7890,0,0
"4121",221,8,0,3,7890,0,0
"4122",222,0,0,6,7882,0,0
"4123",223,3,0,2,7882,0,0
"4124",224,3,0,5,7879,0,0
"4125",225,2,1,3,7876,0,0
"4126",226,1,0,0,7874,0,0
"4127",227,5,0,2,7873,0,0
"4128",228,0,0,0,7868,0,0
"4129",229,11,3,5,7868,0,0
"4130",230,0,0,1,7857,0,0
"4131",231,3,0,0,7857,0,0
"4132",232,2,0,0,7854,0,0
"4133",233,26,0,10,7852,0,0
"4134",234,6,0,0,7826,0,0
"4135",235,4,0,0,7820,0,0
"4136",236,9,0,2,7816,0,0
"4137",237,26,0,1,7807,0,0
"4138",238,25,0,2,7781,0.25,10
"4139",239,14,0,0,7756,0.25,10
"4140",240,4,0,4,7742,0.25,10
"4141",241,1,1,0,7738,0.25,10
"4142",242,8,2,0,7737,0.25,10
"4143",243,5,0,8,7729,0.25,10
"4144",244,17,0,0,7724,0.25,10
