"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"3371",71,50,3,24,7512,0.25,15
"3372",72,34,3,33,7462,0.25,15
"3373",73,25,3,30,7428,0.25,15
"3374",74,115,2,49,7403,0.25,15
"3375",75,18,3,44,7288,0.25,15
"3376",76,64,2,58,7270,0.25,15
"3377",77,31,4,58,7206,0.25,15
"3378",78,35,3,52,7175,0.25,15
"3379",79,40,2,42,7140,0.25,15
"3380",80,64,0,49,7100,0.25,15
"3381",81,44,1,55,7036,0.25,15
"3382",82,17,1,44,6992,0.25,15
"3383",83,53,2,40,6975,0.25,15
"3384",84,50,3,42,6922,0.25,15
"3385",85,48,3,21,6872,0.25,15
"3386",86,74,1,63,6824,0.25,15
"3387",87,43,3,70,6750,0.25,15
"3388",88,44,5,37,6707,0.25,15
"3389",89,68,4,24,6663,0.25,15
"3390",90,50,1,29,6595,0.25,15
"3391",91,66,3,56,6545,0.25,15
"3392",92,54,9,57,6479,0.25,15
"3393",93,67,2,46,6425,0.25,15
"3394",94,41,3,33,6358,0.25,15
"3395",95,55,0,22,6317,0.25,15
"3396",96,120,3,106,6262,0.25,15
"3397",97,65,2,16,6142,0.25,15
"3398",98,67,1,61,6077,0.25,15
"3399",99,66,0,31,6010,0.25,15
"3400",100,86,1,32,5944,0.25,15
"3401",101,97,5,38,5858,0.25,15
"3402",102,82,3,63,5761,0.25,15
"3403",103,62,2,44,5679,0.25,15
"3404",104,57,2,16,5617,0.25,15
"3405",105,87,2,48,5560,0.25,15
"3406",106,103,2,47,5473,0.25,15
"3407",107,73,7,46,5370,0.25,15
"3408",108,83,3,72,5297,0.25,15
"3409",109,82,3,41,5214,0.25,15
"3410",110,73,2,42,5132,0.25,15
"3411",111,79,2,61,5059,0.25,15
"3412",112,53,3,47,4980,0.25,15
"3413",113,92,2,63,4927,0.25,15
"3414",114,77,6,52,4835,0.25,15
"3415",115,57,7,65,4758,0.25,15
"3416",116,58,3,38,4701,0.25,15
"3417",117,49,5,53,4643,0.25,15
"3418",118,166,1,114,4594,0.25,15
"3419",119,50,7,58,4428,0.25,15
"3420",120,50,2,64,4378,0.25,15
"3421",121,91,2,61,4328,0.25,15
"3422",122,88,4,85,4237,0.25,15
"3423",123,71,5,90,4149,0.25,15
"3424",124,47,4,80,4078,0.25,15
"3425",125,79,9,60,4031,0.25,15
"3426",126,77,9,53,3952,0.25,15
"3427",127,63,6,82,3875,0.25,15
"3428",128,63,5,99,3812,0.25,15
"3429",129,38,5,64,3749,0.25,15
"3430",130,62,5,74,3711,0.25,15
"3431",131,64,7,76,3649,0.25,15
"3432",132,79,7,68,3585,0.25,15
"3433",133,32,2,74,3506,0.25,15
"3434",134,63,9,48,3474,0.25,15
"3435",135,42,8,85,3411,0.25,15
"3436",136,36,9,70,3369,0.25,15
"3437",137,32,5,55,3333,0.25,15
"3438",138,44,2,49,3301,0.25,15
"3439",139,91,6,41,3257,0.25,15
"3440",140,68,5,157,3166,0.25,15
"3441",141,49,7,45,3098,0.25,15
"3442",142,26,4,48,3049,0.25,15
"3443",143,46,1,85,3023,0.25,15
"3444",144,62,5,83,2977,0.25,15
"3445",145,40,9,64,2915,0.25,15
"3446",146,37,6,43,2875,0.25,15
"3447",147,31,0,78,2838,0.25,15
"3448",148,43,6,72,2807,0.25,15
"3449",149,32,7,54,2764,0.25,15
"3450",150,47,5,57,2732,0.25,15
"3451",151,34,3,38,2685,0.25,15
"3452",152,35,7,56,2651,0.25,15
"3453",153,28,1,57,2616,0.25,15
"3454",154,15,1,74,2588,0.25,15
"3455",155,38,2,29,2573,0.25,15
"3456",156,15,3,56,2535,0.25,15
"3457",157,22,6,41,2520,0.25,15
"3458",158,13,7,35,2498,0.25,15
"3459",159,21,7,30,2485,0.25,15
"3460",160,31,2,41,2464,0.25,15
"3461",161,27,4,85,2433,0.25,15
"3462",162,26,4,61,2406,0.25,15
"3463",163,2,2,42,2380,0.25,15
"3464",164,16,2,24,2378,0.25,15
"3465",165,39,1,42,2362,0.25,15
"3466",166,23,4,58,2323,0.25,15
"3467",167,33,0,38,2300,0.25,15
"3468",168,10,2,35,2267,0.25,15
"3469",169,14,0,30,2257,0.25,15
"3470",170,9,1,39,2243,0.25,15
"3471",171,39,1,32,2234,0.25,15
"3472",172,20,2,45,2195,0.25,15
"3473",173,8,2,34,2175,0.25,15
"3474",174,13,4,34,2167,0.25,15
"3475",175,5,5,27,2154,0.25,15
"3476",176,17,1,13,2149,0.25,15
"3477",177,10,0,36,2132,0.25,15
"3478",178,11,0,11,2122,0.25,15
"3479",179,2,1,17,2111,0.25,15
"3480",180,7,4,12,2109,0.25,15
"3481",181,14,0,21,2102,0.25,15
"3482",182,7,2,31,2088,0.25,15
"3483",183,12,3,26,2081,0.25,15
"3484",184,8,2,22,2069,0.25,15
"3485",185,9,1,2,2061,0.25,15
"3486",186,2,0,14,2052,0.25,15
"3487",187,22,1,36,2050,0.25,15
"3488",188,3,1,21,2028,0.25,15
"3489",189,15,3,32,2025,0.25,15
"3490",190,0,0,10,2010,0.25,15
"3491",191,13,0,13,2010,0.25,15
"3492",192,11,0,8,1997,0.25,15
"3493",193,9,0,36,1986,0.25,15
"3494",194,23,0,20,1977,0.25,15
"3495",195,11,1,8,1954,0.25,15
"3496",196,4,1,13,1943,0.25,15
"3497",197,11,0,5,1939,0.25,15
"3498",198,7,2,17,1928,0.25,15
"3499",199,13,0,9,1921,0.25,15
"3500",200,7,1,10,1908,0.25,15
"3501",201,8,1,2,1901,0.25,15
"3502",202,3,0,5,1893,0.25,15
"3503",203,11,2,14,1890,0.25,15
"3504",204,5,0,6,1879,0.25,15
"3505",205,3,2,11,1874,0.25,15
"3506",206,14,1,8,1871,0.25,15
"3507",207,4,2,7,1857,0.25,15
"3508",208,12,0,2,1853,0.25,15
"3509",209,5,0,20,1841,0.25,15
"3510",210,13,0,2,1836,0.25,15
"3511",211,0,1,13,1823,0.25,15
"3512",212,9,1,0,1823,0.25,15
"3513",213,10,0,13,1814,0.25,15
"3514",214,6,0,11,1804,0.25,15
"3515",215,3,0,8,1798,0.25,15
"3516",216,6,0,22,1795,0.25,15
"3517",217,7,1,11,1789,0.25,15
"3518",218,0,0,4,1782,0.25,15
"3519",219,13,1,11,1782,0.25,15
"3520",220,2,0,7,1769,0.25,15
"3521",221,6,0,12,1767,0.25,15
"3522",222,3,0,7,1761,0.25,15
"3523",223,14,0,7,1758,0.25,15
"3524",224,0,1,3,1744,0.25,15
"3525",225,7,0,11,1744,0.25,15
"3526",226,0,0,5,1737,0.25,15
"3527",227,1,0,3,1737,0.25,15
"3528",228,4,0,13,1736,0.25,15
"3529",229,0,0,4,1732,0.25,15
"3530",230,6,2,12,1732,0.25,15
"3531",231,1,1,5,1726,0.25,15
"3532",232,2,1,13,1725,0.25,15
"3533",233,0,0,0,1723,0.25,15
"3534",234,3,0,7,1723,0.25,15
"3535",235,0,2,9,1720,0.25,15
"3536",236,0,0,5,1720,0.25,15
"3537",237,7,0,3,1720,0.25,15
"3538",238,0,0,6,1713,0.25,15
"3539",239,0,1,5,1713,0.25,15
"3540",240,0,1,0,1713,0.25,15
"3541",241,0,0,13,1713,0.25,15
"3542",242,0,0,2,1713,0.25,15
"3543",243,7,0,5,1713,0.25,15
"3544",244,0,0,2,1706,0.25,15
"3545",245,0,0,14,1706,0.25,15
"3546",246,0,0,0,1706,0.25,15
"3547",247,0,0,7,1706,0.25,15
"3548",248,0,1,0,1706,0.25,15
"3549",249,0,0,1,1706,0.25,15
"3550",250,2,0,4,1706,0,0
"3551",251,0,0,0,1704,0,0
"3552",252,0,0,5,1704,0,0
"3553",253,0,0,1,1704,0,0
"3554",254,0,0,2,1704,0,0
"3555",255,0,2,0,1704,0,0
"3556",256,0,0,3,1704,0,0
"3557",257,0,0,0,1704,0,0
"3558",258,0,0,0,1704,0,0
"3559",259,0,0,5,1704,0,0
"3560",260,0,0,0,1704,0,0
"3561",261,0,0,0,1704,0,0
"3562",262,0,0,0,1704,0,0
"3563",263,0,0,0,1704,0,0
"3564",264,0,0,0,1704,0,0
"3565",265,0,0,7,1704,0,0
"3566",266,0,0,0,1704,0,0
"3567",267,0,0,0,1704,0,0
"3568",268,0,0,0,1704,0,0
"3569",269,0,0,0,1704,0,0
"3570",270,0,0,0,1704,0,0
"3571",271,0,0,0,1704,0,0
"3572",272,0,0,2,1704,0,0
"3573",273,0,0,0,1704,0,0
"3574",274,0,0,0,1704,0,0
"3575",275,0,0,0,1704,0,0
"3576",276,0,0,0,1704,0,0
"3577",277,0,0,0,1704,0,0
"3578",278,0,0,0,1704,0,0
"3579",279,0,0,0,1704,0,0
"3580",280,0,0,0,1704,0,0
"3581",281,0,0,0,1704,0,0
"3582",282,0,0,0,1704,0,0
"3583",283,0,0,0,1704,0,0
"3584",284,0,0,0,1704,0,0
"3585",285,0,0,0,1704,0,0
"3586",286,0,0,0,1704,0,0
"3587",287,0,0,0,1704,0,0
"3588",288,0,0,0,1704,0,0
"3589",289,0,0,0,1704,0,0
"3590",290,0,0,0,1704,0,0
"3591",291,0,0,0,1704,0,0
"3592",292,0,0,0,1704,0,0
"3593",293,0,0,0,1704,0,0
"3594",294,0,0,0,1704,0,0
"3595",295,0,0,0,1704,0,0
"3596",296,0,0,0,1704,0,0
"3597",297,0,0,0,1704,0,0
"3598",298,0,0,0,1704,0,0
"3599",299,0,0,0,1704,0,0
"3600",300,0,0,0,1704,0,0
"3601",1,10,0,0,10000,0,0
"3602",2,10,0,0,9990,0,0
"3603",3,10,0,0,9980,0,0
"3604",4,10,0,0,9970,0,0
"3605",5,10,0,0,9960,0,0
"3606",6,11,0,0,9950,0,0
"3607",7,1,0,0,9939,0,0
"3608",8,7,0,0,9938,0,0
"3609",9,4,0,0,9931,0,0
"3610",10,33,0,0,9927,0,0
"3611",11,10,0,0,9894,0.25,15
"3612",12,5,0,0,9884,0.25,15
"3613",13,1,0,0,9879,0.25,15
"3614",14,11,0,0,9878,0.25,15
"3615",15,4,0,0,9867,0.25,15
"3616",16,13,0,0,9863,0.25,15
"3617",17,13,0,0,9850,0.25,15
"3618",18,14,0,0,9837,0.25,15
"3619",19,7,0,0,9823,0.25,15
"3620",20,2,1,0,9816,0.25,15
"3621",21,1,0,0,9814,0.25,15
"3622",22,17,1,0,9813,0.25,15
"3623",23,5,3,10,9796,0.25,15
"3624",24,1,1,9,9791,0.25,15
"3625",25,0,0,10,9790,0.25,15
"3626",26,3,0,9,9790,0.25,15
"3627",27,10,0,7,9787,0.25,15
"3628",28,2,3,10,9777,0.25,15
"3629",29,4,0,1,9775,0.25,15
"3630",30,0,0,7,9771,0.25,15
"3631",31,4,0,4,9771,0.25,15
"3632",32,3,1,30,9767,0.25,15
"3633",33,5,0,10,9764,0.25,15
"3634",34,0,1,5,9759,0.25,15
"3635",35,0,2,1,9759,0.25,15
"3636",36,0,1,10,9759,0.25,15
"3637",37,5,0,4,9759,0.25,15
"3638",38,3,0,12,9754,0.25,15
"3639",39,0,0,11,9751,0.25,15
"3640",40,5,2,13,9751,0.25,15
"3641",41,3,0,7,9746,0.25,15
"3642",42,1,0,2,9743,0.25,15
"3643",43,4,0,1,9742,0.25,15
"3644",44,8,0,15,9738,0.25,15
"3645",45,1,0,5,9730,0.25,15
"3646",46,0,0,1,9729,0.25,15
"3647",47,11,2,0,9729,0.25,15
"3648",48,0,0,3,9718,0.25,15
"3649",49,0,0,10,9718,0.25,15
"3650",50,2,0,2,9718,0.25,15
"3651",51,9,0,2,9716,0.25,15
"3652",52,1,0,0,9707,0.25,15
"3653",53,0,0,4,9706,0.25,15
"3654",54,3,0,3,9706,0.25,15
"3655",55,0,0,5,9703,0,0
"3656",56,2,0,0,9703,0,0
"3657",57,8,0,0,9701,0,0
"3658",58,1,0,0,9693,0,0
"3659",59,1,1,5,9692,0,0
"3660",60,0,0,3,9691,0,0
"3661",61,10,0,0,9691,0,0
"3662",62,0,0,5,9681,0,0
"3663",63,1,0,2,9681,0,0
"3664",64,3,0,1,9680,0,0
"3665",65,3,1,4,9677,0,0
"3666",66,2,0,8,9674,0,0
"3667",67,0,0,1,9672,0,0
"3668",68,14,1,0,9672,0,0
"3669",69,8,0,10,9658,0,0
"3670",70,2,1,0,9650,0,0
"3671",71,0,0,0,9648,0,0
"3672",72,0,0,1,9648,0,0
"3673",73,20,0,9,9648,0,0
"3674",74,14,0,0,9628,0,0
"3675",75,7,0,0,9614,0,0
"3676",76,14,0,3,9607,0,0
"3677",77,7,0,0,9593,0.25,15
"3678",78,6,0,2,9586,0.25,15
"3679",79,4,1,8,9580,0.25,15
"3680",80,10,0,1,9576,0.25,15
"3681",81,10,0,1,9566,0.25,15
"3682",82,3,0,0,9556,0.25,15
"3683",83,0,0,9,9553,0.25,15
"3684",84,2,0,0,9553,0.25,15
"3685",85,5,0,1,9551,0.25,15
"3686",86,9,1,3,9546,0.25,15
"3687",87,5,0,3,9537,0.25,15
"3688",88,4,1,2,9532,0.25,15
"3689",89,10,0,0,9528,0.25,15
"3690",90,1,0,13,9518,0.25,15
"3691",91,5,0,8,9517,0.25,15
"3692",92,0,2,1,9512,0.25,15
"3693",93,14,0,0,9512,0.25,15
"3694",94,0,0,0,9498,0.25,15
"3695",95,7,1,20,9498,0.25,15
"3696",96,7,0,12,9491,0.25,15
"3697",97,3,0,7,9484,0.25,15
"3698",98,6,0,14,9481,0.25,15
"3699",99,12,1,6,9475,0.25,15
"3700",100,10,0,6,9463,0.25,15
"3701",101,1,0,4,9453,0.25,15
"3702",102,2,0,10,9452,0.25,15
"3703",103,4,0,9,9450,0.25,15
"3704",104,7,0,3,9446,0.25,15
"3705",105,5,0,0,9439,0.25,15
"3706",106,0,0,2,9434,0.25,15
"3707",107,7,0,5,9434,0.25,15
"3708",108,0,0,9,9427,0.25,15
"3709",109,15,0,5,9427,0.25,15
"3710",110,14,0,4,9412,0.25,15
"3711",111,2,0,10,9398,0.25,15
"3712",112,1,0,1,9396,0.25,15
"3713",113,1,0,5,9395,0.25,15
"3714",114,5,0,0,9394,0.25,15
"3715",115,12,1,14,9389,0.25,15
"3716",116,7,0,0,9377,0.25,15
"3717",117,0,1,7,9370,0.25,15
"3718",118,4,1,7,9370,0.25,15
"3719",119,6,0,2,9366,0.25,15
"3720",120,5,0,6,9360,0.25,15
"3721",121,2,0,11,9355,0.25,15
"3722",122,6,0,9,9353,0.25,15
"3723",123,0,0,1,9347,0.25,15
"3724",124,1,0,2,9347,0.25,15
"3725",125,20,0,4,9346,0.25,15
"3726",126,0,0,7,9326,0.25,15
"3727",127,2,2,5,9326,0.25,15
"3728",128,1,0,0,9324,0.25,15
"3729",129,21,0,7,9323,0.25,15
"3730",130,6,0,0,9302,0.25,15
"3731",131,0,1,13,9296,0.25,15
"3732",132,0,0,14,9296,0.25,15
"3733",133,1,0,2,9296,0.25,15
"3734",134,16,0,1,9295,0.25,15
"3735",135,5,0,0,9279,0.25,15
"3736",136,8,0,5,9274,0.25,15
"3737",137,0,0,12,9266,0.25,15
"3738",138,0,0,7,9266,0.25,15
"3739",139,2,1,0,9266,0.25,15
"3740",140,8,0,4,9264,0.25,15
"3741",141,6,0,6,9256,0.25,15
"3742",142,0,0,5,9250,0.25,15
"3743",143,10,0,1,9250,0.25,15
"3744",144,0,0,6,9240,0.25,15
"3745",145,2,0,0,9240,0.25,15
"3746",146,1,0,1,9238,0.25,15
"3747",147,5,0,20,9237,0.25,15
"3748",148,2,0,0,9232,0.25,15
"3749",149,1,0,2,9230,0.25,15
"3750",150,0,0,1,9229,0.25,15
"3751",151,14,0,21,9229,0.25,15
"3752",152,0,0,6,9215,0.25,15
"3753",153,0,0,0,9215,0.25,15
"3754",154,0,0,0,9215,0.25,15
"3755",155,4,0,1,9215,0.25,15
"3756",156,3,0,16,9211,0.25,15
"3757",157,0,0,5,9208,0.25,15
"3758",158,15,0,8,9208,0.25,15
"3759",159,8,0,0,9193,0.25,15
"3760",160,0,0,0,9185,0.25,15
"3761",161,0,0,2,9185,0.25,15
"3762",162,2,0,8,9185,0.25,15
"3763",163,1,0,6,9183,0.25,15
"3764",164,3,0,0,9182,0.25,15
"3765",165,7,0,10,9179,0,0
"3766",166,2,0,0,9172,0,0
"3767",167,0,0,2,9170,0,0
"3768",168,0,0,1,9170,0,0
"3769",169,4,0,5,9170,0,0
"3770",170,0,0,2,9166,0,0
"3771",171,17,0,1,9166,0,0
"3772",172,10,0,0,9149,0,0
"3773",173,0,0,14,9139,0,0
"3774",174,1,0,0,9139,0,0
"3775",175,46,0,0,9138,0,0
"3776",176,0,0,0,9092,0.25,15
"3777",177,0,0,4,9092,0.25,15
"3778",178,1,0,3,9092,0.25,15
"3779",179,4,0,0,9091,0.25,15
"3780",180,15,0,15,9087,0.25,15
"3781",181,6,0,8,9072,0.25,15
"3782",182,14,0,0,9066,0.25,15
"3783",183,0,0,0,9052,0.25,15
"3784",184,0,0,2,9052,0.25,15
"3785",185,2,0,1,9052,0.25,15
"3786",186,12,0,3,9050,0.25,15
"3787",187,4,1,7,9038,0.25,15
"3788",188,1,0,2,9034,0.25,15
"3789",189,0,0,0,9033,0.25,15
"3790",190,0,0,0,9033,0.25,15
"3791",191,0,0,3,9033,0.25,15
"3792",192,1,0,0,9033,0.25,15
"3793",193,0,4,17,9032,0.25,15
"3794",194,9,0,10,9032,0.25,15
"3795",195,0,0,0,9023,0.25,15
"3796",196,0,0,1,9023,0.25,15
"3797",197,0,1,42,9023,0.25,15
"3798",198,0,3,0,9023,0,0
"3799",199,2,0,0,9023,0,0
"3800",200,6,2,1,9021,0,0
"3801",201,12,0,3,9015,0,0
"3802",202,0,0,12,9003,0,0
"3803",203,0,0,6,9003,0,0
"3804",204,0,0,12,9003,0,0
"3805",205,15,0,0,9003,0,0
"3806",206,22,0,0,8988,0,0
"3807",207,5,0,2,8966,0,0
"3808",208,11,0,12,8961,0,0
"3809",209,0,0,4,8950,0,0
"3810",210,5,0,1,8950,0,0
"3811",211,4,0,0,8945,0,0
"3812",212,3,0,0,8941,0,0
"3813",213,4,0,0,8938,0,0
"3814",214,9,0,1,8934,0,0
"3815",215,3,0,0,8925,0.25,15
"3816",216,0,0,9,8922,0.25,15
"3817",217,4,0,0,8922,0.25,15
"3818",218,8,0,0,8918,0.25,15
"3819",219,1,1,0,8910,0.25,15
"3820",220,2,0,0,8909,0.25,15
"3821",221,5,0,2,8907,0.25,15
"3822",222,12,0,6,8902,0.25,15
"3823",223,0,0,11,8890,0.25,15
"3824",224,5,2,0,8890,0.25,15
"3825",225,9,1,0,8885,0.25,15
"3826",226,3,1,0,8876,0.25,15
"3827",227,5,0,15,8873,0.25,15
"3828",228,3,1,20,8868,0.25,15
"3829",229,8,1,4,8865,0.25,15
"3830",230,4,1,10,8857,0.25,15
"3831",231,10,0,0,8853,0.25,15
"3832",232,14,2,4,8843,0.25,15
"3833",233,0,0,3,8829,0.25,15
"3834",234,2,0,2,8829,0.25,15
"3835",235,13,1,4,8827,0.25,15
"3836",236,3,0,7,8814,0.25,15
"3837",237,17,0,3,8811,0.25,15
"3838",238,0,0,0,8794,0.25,15
"3839",239,7,1,3,8794,0.25,15
"3840",240,1,0,8,8787,0.25,15
"3841",241,13,0,1,8786,0.25,15
"3842",242,14,0,2,8773,0.25,15
"3843",243,3,1,4,8759,0.25,15
"3844",244,12,1,12,8756,0.25,15
"3845",245,8,0,0,8744,0.25,15
"3846",246,21,0,5,8736,0.25,15
"3847",247,12,0,8,8715,0.25,15
"3848",248,6,0,2,8703,0.25,15
"3849",249,16,0,5,8697,0.25,15
"3850",250,4,2,3,8681,0.25,15
"3851",251,4,0,8,8677,0.25,15
"3852",252,7,0,4,8673,0.25,15
"3853",253,25,0,10,8666,0.25,15
"3854",254,35,1,12,8641,0.25,15
"3855",255,1,0,0,8606,0.25,15
"3856",256,11,0,2,8605,0.25,15
"3857",257,17,0,13,8594,0.25,15
"3858",258,14,0,2,8577,0.25,15
"3859",259,83,3,17,8563,0.25,15
"3860",260,2,1,0,8480,0.25,15
"3861",261,1,0,7,8478,0.25,15
"3862",262,20,1,1,8477,0.25,15
"3863",263,56,1,10,8457,0.25,15
"3864",264,15,3,13,8401,0.25,15
"3865",265,20,1,3,8386,0.25,15
"3866",266,11,0,11,8366,0.25,15
"3867",267,17,1,7,8355,0.25,15
"3868",268,17,0,18,8338,0.25,15
"3869",269,53,0,11,8321,0.25,15
"3870",270,17,0,6,8268,0.25,15
"3871",271,11,1,15,8251,0.25,15
"3872",272,16,1,4,8240,0.25,15
"3873",273,44,0,4,8224,0.25,15
"3874",274,32,3,7,8180,0.25,15
"3875",275,46,2,24,8148,0.25,15
"3876",276,35,0,34,8102,0.25,15
"3877",277,20,5,1,8067,0.25,15
"3878",278,12,1,8,8047,0.25,15
"3879",279,18,0,15,8035,0.25,15
"3880",280,33,3,14,8017,0.25,15
"3881",281,49,5,78,7984,0.25,15
"3882",282,41,0,1,7935,0.25,15
"3883",283,17,1,1,7894,0.25,15
"3884",284,14,1,17,7877,0.25,15
"3885",285,41,0,51,7863,0.25,15
"3886",286,61,1,15,7822,0.25,15
"3887",287,64,2,19,7761,0.25,15
"3888",288,39,3,10,7697,0.25,15
"3889",289,19,0,17,7658,0.25,15
"3890",290,39,0,16,7639,0.25,15
"3891",291,58,1,51,7600,0.25,15
"3892",292,36,0,14,7542,0.25,15
"3893",293,47,4,11,7506,0.25,15
"3894",294,32,2,16,7459,0.25,15
"3895",295,42,1,43,7427,0.25,15
"3896",296,48,0,32,7385,0.25,15
"3897",297,41,1,42,7337,0.25,15
"3898",298,60,1,33,7296,0.25,15
"3899",299,25,5,19,7236,0.25,15
"3900",300,57,2,12,7211,0.25,15
"3901",1,10,0,0,10000,0,0
"3902",2,10,0,0,9990,0,0
"3903",3,10,0,0,9980,0,0
"3904",4,10,0,0,9970,0,0
"3905",5,9,0,0,9960,0,0
"3906",6,11,0,0,9951,0,0
"3907",7,20,0,0,9940,0,0
"3908",8,0,0,0,9920,0,0
"3909",9,26,0,0,9920,0,0
"3910",10,15,0,0,9894,0.25,15
"3911",11,8,0,0,9879,0.25,15
"3912",12,7,0,0,9871,0.25,15
"3913",13,31,0,0,9864,0.25,15
"3914",14,17,0,0,9833,0.25,15
"3915",15,17,0,0,9816,0.25,15
"3916",16,6,0,0,9799,0.25,15
"3917",17,1,0,0,9793,0.25,15
"3918",18,29,0,0,9792,0.25,15
"3919",19,29,1,0,9763,0.25,15
"3920",20,32,1,0,9734,0.25,15
"3921",21,9,0,0,9702,0.25,15
"3922",22,7,2,0,9693,0.25,15
"3923",23,19,2,9,9686,0.25,15
"3924",24,14,0,9,9667,0.25,15
"3925",25,10,0,10,9653,0.25,15
"3926",26,42,0,8,9643,0.25,15
"3927",27,18,0,7,9601,0.25,15
"3928",28,29,2,11,9583,0.25,15
"3929",29,30,1,20,9554,0.25,15
"3930",30,17,0,0,9524,0.25,15
"3931",31,24,0,26,9507,0.25,15
"3932",32,42,1,13,9483,0.25,15
"3933",33,23,0,7,9441,0.25,15
"3934",34,32,0,7,9418,0.25,15
"3935",35,5,0,31,9386,0.25,15
"3936",36,18,1,16,9381,0.25,15
"3937",37,28,2,17,9363,0.25,15
"3938",38,56,1,6,9335,0.25,15
"3939",39,41,3,1,9279,0.25,15
"3940",40,22,1,28,9238,0.25,15
"3941",41,29,0,27,9216,0.25,15
"3942",42,20,0,31,9187,0.25,15
"3943",43,42,0,6,9167,0.25,15
"3944",44,52,2,6,9125,0.25,15
"3945",45,41,1,19,9073,0.25,15
"3946",46,19,2,14,9032,0.25,15
"3947",47,16,1,10,9013,0.25,15
"3948",48,44,4,40,8997,0.25,15
"3949",49,50,1,17,8953,0.25,15
"3950",50,61,3,27,8903,0.25,15
"3951",51,20,3,29,8842,0.25,15
"3952",52,36,2,13,8822,0.25,15
"3953",53,44,0,23,8786,0.25,15
"3954",54,88,2,39,8742,0.25,15
"3955",55,35,1,20,8654,0.25,15
"3956",56,45,3,30,8619,0.25,15
"3957",57,52,2,5,8574,0.25,15
"3958",58,45,1,16,8522,0.25,15
"3959",59,81,1,27,8477,0.25,15
"3960",60,69,0,53,8396,0.25,15
"3961",61,50,1,39,8327,0.25,15
"3962",62,50,2,21,8277,0.25,15
"3963",63,58,6,28,8227,0.25,15
"3964",64,74,0,20,8169,0.25,15
"3965",65,89,0,41,8095,0.25,15
"3966",66,86,2,50,8006,0.25,15
"3967",67,27,0,35,7920,0.25,15
"3968",68,59,5,19,7893,0.25,15
"3969",69,66,2,16,7834,0.25,15
"3970",70,57,1,42,7768,0.25,15
"3971",71,63,5,50,7711,0.25,15
"3972",72,36,7,56,7648,0.25,15
"3973",73,36,3,18,7612,0.25,15
"3974",74,88,1,35,7576,0.25,15
"3975",75,78,4,39,7488,0.25,15
"3976",76,108,3,81,7410,0.25,15
"3977",77,36,4,32,7302,0.25,15
"3978",78,63,5,44,7266,0.25,15
"3979",79,82,2,48,7203,0.25,15
"3980",80,86,3,42,7121,0.25,15
"3981",81,71,6,77,7035,0.25,15
"3982",82,76,3,64,6964,0.25,15
"3983",83,89,4,48,6888,0.25,15
"3984",84,64,3,47,6799,0.25,15
"3985",85,128,4,52,6735,0.25,15
"3986",86,71,7,71,6607,0.25,15
"3987",87,97,2,85,6536,0.25,15
"3988",88,105,3,83,6439,0.25,15
"3989",89,82,6,23,6334,0.25,15
"3990",90,80,1,52,6252,0.25,15
"3991",91,104,5,64,6172,0.25,15
"3992",92,75,3,54,6068,0.25,15
"3993",93,86,3,57,5993,0.25,15
"3994",94,81,9,35,5907,0.25,15
"3995",95,148,1,31,5826,0.25,15
"3996",96,91,4,85,5678,0.25,15
"3997",97,85,11,75,5587,0.25,15
"3998",98,128,8,99,5502,0.25,15
"3999",99,77,5,35,5374,0.25,15
"4000",100,83,5,59,5297,0.25,15
"4001",101,106,4,71,5214,0.25,15
"4002",102,107,6,78,5108,0.25,15
"4003",103,86,9,66,5001,0.25,15
"4004",104,68,7,71,4915,0.25,15
"4005",105,140,8,85,4847,0.25,15
"4006",106,90,10,58,4707,0.25,15
"4007",107,118,8,119,4617,0.25,15
"4008",108,100,4,64,4499,0.25,15
"4009",109,133,3,89,4399,0.25,15
"4010",110,83,4,95,4266,0.25,15
"4011",111,79,2,74,4183,0.25,15
"4012",112,129,3,76,4104,0.25,15
"4013",113,104,11,101,3975,0.25,15
"4014",114,79,7,71,3871,0.25,15
"4015",115,82,6,84,3792,0.25,15
"4016",116,121,14,78,3710,0.25,15
"4017",117,102,10,137,3589,0.25,15
"4018",118,96,5,84,3487,0.25,15
"4019",119,78,5,79,3391,0.25,15
"4020",120,209,9,114,3313,0.25,15
"4021",121,46,3,67,3104,0.25,15
"4022",122,62,8,78,3058,0.25,15
"4023",123,79,12,101,2996,0.25,15
"4024",124,84,8,98,2917,0.25,15
"4025",125,81,7,83,2833,0.25,15
"4026",126,81,4,60,2752,0.25,15
"4027",127,65,5,128,2671,0.25,15
"4028",128,34,4,82,2606,0.25,15
"4029",129,57,3,111,2572,0.25,15
"4030",130,106,9,96,2515,0.25,15
"4031",131,54,6,128,2409,0.25,15
"4032",132,39,4,79,2355,0.25,15
"4033",133,35,8,76,2316,0.25,15
"4034",134,62,13,120,2281,0.25,15
"4035",135,50,4,98,2219,0.25,15
"4036",136,63,5,75,2169,0.25,15
"4037",137,29,3,74,2106,0.25,15
"4038",138,14,11,108,2077,0.25,15
"4039",139,47,1,98,2063,0.25,15
"4040",140,23,4,91,2016,0.25,15
"4041",141,16,7,75,1993,0.25,15
"4042",142,28,6,198,1977,0.25,15
"4043",143,8,3,45,1949,0.25,15
"4044",144,15,3,58,1941,0.25,15
"4045",145,12,6,72,1926,0.25,15
