"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"2576",176,0,0,0,398,0,0
"2577",177,0,0,0,398,0,0
"2578",178,0,0,0,398,0,0
"2579",179,0,0,0,398,0,0
"2580",180,0,0,0,398,0,0
"2581",181,0,0,0,398,0,0
"2582",182,0,0,0,398,0,0
"2583",183,0,0,0,398,0,0
"2584",184,0,0,0,398,0,0
"2585",185,0,0,0,398,0,0
"2586",186,0,0,0,398,0,0
"2587",187,0,0,0,398,0,0
"2588",188,0,0,0,398,0,0
"2589",189,0,0,0,398,0,0
"2590",190,0,0,0,398,0,0
"2591",191,0,0,0,398,0,0
"2592",192,0,0,0,398,0,0
"2593",193,0,0,0,398,0,0
"2594",194,0,0,0,398,0,0
"2595",195,0,0,0,398,0,0
"2596",196,0,0,0,398,0,0
"2597",197,0,0,0,398,0,0
"2598",198,0,0,0,398,0,0
"2599",199,0,0,0,398,0,0
"2600",200,0,0,0,398,0,0
"2601",201,0,0,0,398,0,0
"2602",202,0,0,0,398,0,0
"2603",203,0,0,0,398,0,0
"2604",204,0,0,0,398,0,0
"2605",205,0,0,0,398,0,0
"2606",206,0,0,0,398,0,0
"2607",207,0,0,0,398,0,0
"2608",208,0,0,0,398,0,0
"2609",209,0,0,0,398,0,0
"2610",210,0,0,0,398,0,0
"2611",211,0,0,0,398,0,0
"2612",212,0,0,0,398,0,0
"2613",213,0,0,0,398,0,0
"2614",214,0,0,0,398,0,0
"2615",215,0,0,0,398,0,0
"2616",216,0,0,0,398,0,0
"2617",217,0,0,0,398,0,0
"2618",218,0,0,0,398,0,0
"2619",219,0,0,0,398,0,0
"2620",220,0,0,0,398,0,0
"2621",221,0,0,0,398,0,0
"2622",222,0,0,0,398,0,0
"2623",223,0,0,0,398,0,0
"2624",224,0,0,0,398,0,0
"2625",225,0,0,0,398,0,0
"2626",226,0,0,0,398,0,0
"2627",227,0,0,0,398,0,0
"2628",228,0,0,0,398,0,0
"2629",229,0,0,0,398,0,0
"2630",230,0,0,0,398,0,0
"2631",231,0,0,0,398,0,0
"2632",232,0,0,0,398,0,0
"2633",233,0,0,0,398,0,0
"2634",234,0,0,0,398,0,0
"2635",235,0,0,0,398,0,0
"2636",236,0,0,0,398,0,0
"2637",237,0,0,0,398,0,0
"2638",238,0,0,0,398,0,0
"2639",239,0,0,0,398,0,0
"2640",240,0,0,0,398,0,0
"2641",241,0,0,0,398,0,0
"2642",242,0,0,0,398,0,0
"2643",243,0,0,0,398,0,0
"2644",244,0,0,0,398,0,0
"2645",245,0,0,0,398,0,0
"2646",246,0,0,0,398,0,0
"2647",247,0,0,0,398,0,0
"2648",248,0,0,0,398,0,0
"2649",249,0,0,0,398,0,0
"2650",250,0,0,0,398,0,0
"2651",251,0,0,0,398,0,0
"2652",252,0,0,0,398,0,0
"2653",253,0,0,0,398,0,0
"2654",254,0,0,0,398,0,0
"2655",255,0,0,0,398,0,0
"2656",256,0,0,0,398,0,0
"2657",257,0,0,0,398,0,0
"2658",258,0,0,0,398,0,0
"2659",259,0,0,0,398,0,0
"2660",260,0,0,0,398,0,0
"2661",261,0,0,0,398,0,0
"2662",262,0,0,0,398,0,0
"2663",263,0,0,0,398,0,0
"2664",264,0,0,0,398,0,0
"2665",265,0,0,0,398,0,0
"2666",266,0,0,0,398,0,0
"2667",267,0,0,0,398,0,0
"2668",268,0,0,0,398,0,0
"2669",269,0,0,0,398,0,0
"2670",270,0,0,0,398,0,0
"2671",271,0,0,0,398,0,0
"2672",272,0,0,0,398,0,0
"2673",273,0,0,0,398,0,0
"2674",274,0,0,0,398,0,0
"2675",275,0,0,0,398,0,0
"2676",276,0,0,0,398,0,0
"2677",277,0,0,0,398,0,0
"2678",278,0,0,0,398,0,0
"2679",279,0,0,0,398,0,0
"2680",280,0,0,0,398,0,0
"2681",281,0,0,0,398,0,0
"2682",282,0,0,0,398,0,0
"2683",283,0,0,0,398,0,0
"2684",284,0,0,0,398,0,0
"2685",285,0,0,0,398,0,0
"2686",286,0,0,0,398,0,0
"2687",287,0,0,0,398,0,0
"2688",288,0,0,0,398,0,0
"2689",289,0,0,0,398,0,0
"2690",290,0,0,0,398,0,0
"2691",291,0,0,0,398,0,0
"2692",292,0,0,0,398,0,0
"2693",293,0,0,0,398,0,0
"2694",294,0,0,0,398,0,0
"2695",295,0,0,0,398,0,0
"2696",296,0,0,0,398,0,0
"2697",297,0,0,0,398,0,0
"2698",298,0,0,0,398,0,0
"2699",299,0,0,0,398,0,0
"2700",300,0,0,0,398,0,0
"2701",1,10,0,0,10000,0,0
"2702",2,10,0,0,9990,0,0
"2703",3,10,0,0,9980,0,0
"2704",4,10,0,0,9970,0,0
"2705",5,10,0,0,9960,0,0
"2706",6,8,0,0,9950,0,0
"2707",7,31,0,0,9942,0,0
"2708",8,27,0,0,9911,0,0
"2709",9,36,0,0,9884,0.25,20
"2710",10,10,0,0,9848,0.25,20
"2711",11,27,0,0,9838,0.25,20
"2712",12,32,0,0,9811,0.25,20
"2713",13,12,0,0,9779,0.25,20
"2714",14,45,0,0,9767,0.25,20
"2715",15,26,0,0,9722,0.25,20
"2716",16,39,0,0,9696,0.25,20
"2717",17,48,0,0,9657,0.25,20
"2718",18,55,0,0,9609,0.25,20
"2719",19,44,2,0,9554,0.25,20
"2720",20,43,0,0,9510,0.25,20
"2721",21,32,0,0,9467,0.25,20
"2722",22,69,2,0,9435,0.25,20
"2723",23,59,1,8,9366,0.25,20
"2724",24,59,0,10,9307,0.25,20
"2725",25,73,2,10,9248,0.25,20
"2726",26,80,0,8,9175,0.25,20
"2727",27,56,2,9,9095,0.25,20
"2728",28,38,2,8,9039,0.25,20
"2729",29,39,0,29,9001,0.25,20
"2730",30,91,2,27,8962,0.25,20
"2731",31,139,1,34,8871,0.25,20
"2732",32,104,6,8,8732,0.25,20
"2733",33,88,3,27,8628,0.25,20
"2734",34,51,1,30,8540,0.25,20
"2735",35,119,4,11,8489,0.25,20
"2736",36,129,9,39,8370,0.25,20
"2737",37,192,3,23,8241,0.25,20
"2738",38,110,8,38,8049,0.25,20
"2739",39,157,2,44,7939,0.25,20
"2740",40,177,4,46,7782,0.25,20
"2741",41,120,3,41,7605,0.25,20
"2742",42,175,5,35,7485,0.25,20
"2743",43,200,5,30,7310,0.25,20
"2744",44,192,5,65,7110,0.25,20
"2745",45,179,5,56,6918,0.25,20
"2746",46,235,2,54,6739,0.25,20
"2747",47,313,4,68,6504,0.25,20
"2748",48,174,9,75,6191,0.25,20
"2749",49,182,13,51,6017,0.25,20
"2750",50,242,5,36,5835,0.25,20
"2751",51,329,4,35,5593,0.25,20
"2752",52,243,1,82,5264,0.25,20
"2753",53,471,6,126,5021,0.25,20
"2754",54,273,4,99,4550,0.25,20
"2755",55,260,10,84,4277,0.25,20
"2756",56,338,5,50,4017,0.25,20
"2757",57,314,11,113,3679,0.25,20
"2758",58,334,8,125,3365,0.25,20
"2759",59,269,6,182,3031,0.25,20
"2760",60,230,10,105,2762,0.25,20
"2761",61,322,13,146,2532,0.25,20
"2762",62,236,14,169,2210,0.25,20
"2763",63,254,7,114,1974,0.25,20
"2764",64,185,10,165,1720,0.25,20
"2765",65,175,22,187,1535,0.25,20
"2766",66,157,10,178,1360,0.25,20
"2767",67,125,3,172,1203,0.25,20
"2768",68,101,20,225,1078,0.25,20
"2769",69,127,28,291,977,0.25,20
"2770",70,53,18,164,850,0.25,20
"2771",71,79,33,179,797,0.25,20
"2772",72,45,19,222,718,0.25,20
"2773",73,47,8,301,673,0.25,20
"2774",74,44,28,225,626,0.25,20
"2775",75,20,25,438,582,0.25,20
"2776",76,24,19,254,562,0.25,20
"2777",77,13,17,252,538,0.25,20
"2778",78,11,20,310,525,0.25,20
"2779",79,8,25,289,514,0.25,20
"2780",80,20,19,315,506,0.25,20
"2781",81,5,19,252,486,0.25,20
"2782",82,11,20,210,481,0.25,20
"2783",83,4,14,297,470,0.25,20
"2784",84,6,18,217,466,0.25,20
"2785",85,0,8,235,460,0.25,20
"2786",86,0,8,165,460,0.25,20
"2787",87,0,13,161,460,0.25,20
"2788",88,0,5,139,460,0.25,20
"2789",89,3,4,117,460,0.25,20
"2790",90,0,3,93,457,0.25,20
"2791",91,1,6,114,457,0.25,20
"2792",92,0,4,48,456,0.25,20
"2793",93,0,3,75,456,0.25,20
"2794",94,0,2,42,456,0.25,20
"2795",95,0,0,41,456,0.25,20
"2796",96,0,1,40,456,0.25,20
"2797",97,0,0,17,456,0.25,20
"2798",98,0,0,22,456,0.25,20
"2799",99,0,0,13,456,0.25,20
"2800",100,0,2,10,456,0.25,20
"2801",101,0,0,8,456,0.25,20
"2802",102,0,0,20,456,0.25,20
"2803",103,0,0,5,456,0.25,20
"2804",104,0,0,9,456,0.25,20
"2805",105,0,0,4,456,0.25,20
"2806",106,0,0,6,456,0.25,20
"2807",107,0,0,0,456,0.25,20
"2808",108,0,0,0,456,0.25,20
"2809",109,0,0,0,456,0.25,20
"2810",110,0,0,0,456,0.25,20
"2811",111,0,0,3,456,0.25,20
"2812",112,0,0,0,456,0.25,20
"2813",113,0,0,1,456,0.25,20
"2814",114,0,0,0,456,0.25,20
"2815",115,0,0,0,456,0.25,20
"2816",116,0,0,0,456,0.25,20
"2817",117,0,0,0,456,0.25,20
"2818",118,0,0,0,456,0.25,20
"2819",119,0,0,0,456,0,0
"2820",120,0,0,0,456,0,0
"2821",121,0,0,0,456,0,0
"2822",122,0,0,0,456,0,0
"2823",123,0,0,0,456,0,0
"2824",124,0,0,0,456,0,0
"2825",125,0,0,0,456,0,0
"2826",126,0,0,0,456,0,0
"2827",127,0,0,0,456,0,0
"2828",128,0,0,0,456,0,0
"2829",129,0,0,0,456,0,0
"2830",130,0,0,0,456,0,0
"2831",131,0,0,0,456,0,0
"2832",132,0,0,0,456,0,0
"2833",133,0,0,0,456,0,0
"2834",134,0,0,0,456,0,0
"2835",135,0,0,0,456,0,0
"2836",136,0,0,0,456,0,0
"2837",137,0,0,0,456,0,0
"2838",138,0,0,0,456,0,0
"2839",139,0,0,0,456,0,0
"2840",140,0,0,0,456,0,0
"2841",141,0,0,0,456,0,0
"2842",142,0,0,0,456,0,0
"2843",143,0,0,0,456,0,0
"2844",144,0,0,0,456,0,0
"2845",145,0,0,0,456,0,0
"2846",146,0,0,0,456,0,0
"2847",147,0,0,0,456,0,0
"2848",148,0,0,0,456,0,0
"2849",149,0,0,0,456,0,0
"2850",150,0,0,0,456,0,0
"2851",151,0,0,0,456,0,0
"2852",152,0,0,0,456,0,0
"2853",153,0,0,0,456,0,0
"2854",154,0,0,0,456,0,0
"2855",155,0,0,0,456,0,0
"2856",156,0,0,0,456,0,0
"2857",157,0,0,0,456,0,0
"2858",158,0,0,0,456,0,0
"2859",159,0,0,0,456,0,0
"2860",160,0,0,0,456,0,0
"2861",161,0,0,0,456,0,0
"2862",162,0,0,0,456,0,0
"2863",163,0,0,0,456,0,0
"2864",164,0,0,0,456,0,0
"2865",165,0,0,0,456,0,0
"2866",166,0,0,0,456,0,0
"2867",167,0,0,0,456,0,0
"2868",168,0,0,0,456,0,0
"2869",169,0,0,0,456,0,0
"2870",170,0,0,0,456,0,0
"2871",171,0,0,0,456,0,0
"2872",172,0,0,0,456,0,0
"2873",173,0,0,0,456,0,0
"2874",174,0,0,0,456,0,0
"2875",175,0,0,0,456,0,0
"2876",176,0,0,0,456,0,0
"2877",177,0,0,0,456,0,0
"2878",178,0,0,0,456,0,0
"2879",179,0,0,0,456,0,0
"2880",180,0,0,0,456,0,0
"2881",181,0,0,0,456,0,0
"2882",182,0,0,0,456,0,0
"2883",183,0,0,0,456,0,0
"2884",184,0,0,0,456,0,0
"2885",185,0,0,0,456,0,0
"2886",186,0,0,0,456,0,0
"2887",187,0,0,0,456,0,0
"2888",188,0,0,0,456,0,0
"2889",189,0,0,0,456,0,0
"2890",190,0,0,0,456,0,0
"2891",191,0,0,0,456,0,0
"2892",192,0,0,0,456,0,0
"2893",193,0,0,0,456,0,0
"2894",194,0,0,0,456,0,0
"2895",195,0,0,0,456,0,0
"2896",196,0,0,0,456,0,0
"2897",197,0,0,0,456,0,0
"2898",198,0,0,0,456,0,0
"2899",199,0,0,0,456,0,0
"2900",200,0,0,0,456,0,0
"2901",201,0,0,0,456,0,0
"2902",202,0,0,0,456,0,0
"2903",203,0,0,0,456,0,0
"2904",204,0,0,0,456,0,0
"2905",205,0,0,0,456,0,0
"2906",206,0,0,0,456,0,0
"2907",207,0,0,0,456,0,0
"2908",208,0,0,0,456,0,0
"2909",209,0,0,0,456,0,0
"2910",210,0,0,0,456,0,0
"2911",211,0,0,0,456,0,0
"2912",212,0,0,0,456,0,0
"2913",213,0,0,0,456,0,0
"2914",214,0,0,0,456,0,0
"2915",215,0,0,0,456,0,0
"2916",216,0,0,0,456,0,0
"2917",217,0,0,0,456,0,0
"2918",218,0,0,0,456,0,0
"2919",219,0,0,0,456,0,0
"2920",220,0,0,0,456,0,0
"2921",221,0,0,0,456,0,0
"2922",222,0,0,0,456,0,0
"2923",223,0,0,0,456,0,0
"2924",224,0,0,0,456,0,0
"2925",225,0,0,0,456,0,0
"2926",226,0,0,0,456,0,0
"2927",227,0,0,0,456,0,0
"2928",228,0,0,0,456,0,0
"2929",229,0,0,0,456,0,0
"2930",230,0,0,0,456,0,0
"2931",231,0,0,0,456,0,0
"2932",232,0,0,0,456,0,0
"2933",233,0,0,0,456,0,0
"2934",234,0,0,0,456,0,0
"2935",235,0,0,0,456,0,0
"2936",236,0,0,0,456,0,0
"2937",237,0,0,0,456,0,0
"2938",238,0,0,0,456,0,0
"2939",239,0,0,0,456,0,0
"2940",240,0,0,0,456,0,0
"2941",241,0,0,0,456,0,0
"2942",242,0,0,0,456,0,0
"2943",243,0,0,0,456,0,0
"2944",244,0,0,0,456,0,0
"2945",245,0,0,0,456,0,0
"2946",246,0,0,0,456,0,0
"2947",247,0,0,0,456,0,0
"2948",248,0,0,0,456,0,0
"2949",249,0,0,0,456,0,0
"2950",250,0,0,0,456,0,0
"2951",251,0,0,0,456,0,0
"2952",252,0,0,0,456,0,0
"2953",253,0,0,0,456,0,0
"2954",254,0,0,0,456,0,0
"2955",255,0,0,0,456,0,0
"2956",256,0,0,0,456,0,0
"2957",257,0,0,0,456,0,0
"2958",258,0,0,0,456,0,0
"2959",259,0,0,0,456,0,0
"2960",260,0,0,0,456,0,0
"2961",261,0,0,0,456,0,0
"2962",262,0,0,0,456,0,0
"2963",263,0,0,0,456,0,0
"2964",264,0,0,0,456,0,0
"2965",265,0,0,0,456,0,0
"2966",266,0,0,0,456,0,0
"2967",267,0,0,0,456,0,0
"2968",268,0,0,0,456,0,0
"2969",269,0,0,0,456,0,0
"2970",270,0,0,0,456,0,0
"2971",271,0,0,0,456,0,0
"2972",272,0,0,0,456,0,0
"2973",273,0,0,0,456,0,0
"2974",274,0,0,0,456,0,0
"2975",275,0,0,0,456,0,0
"2976",276,0,0,0,456,0,0
"2977",277,0,0,0,456,0,0
"2978",278,0,0,0,456,0,0
"2979",279,0,0,0,456,0,0
"2980",280,0,0,0,456,0,0
"2981",281,0,0,0,456,0,0
"2982",282,0,0,0,456,0,0
"2983",283,0,0,0,456,0,0
"2984",284,0,0,0,456,0,0
"2985",285,0,0,0,456,0,0
"2986",286,0,0,0,456,0,0
"2987",287,0,0,0,456,0,0
"2988",288,0,0,0,456,0,0
"2989",289,0,0,0,456,0,0
"2990",290,0,0,0,456,0,0
"2991",291,0,0,0,456,0,0
"2992",292,0,0,0,456,0,0
"2993",293,0,0,0,456,0,0
"2994",294,0,0,0,456,0,0
"2995",295,0,0,0,456,0,0
"2996",296,0,0,0,456,0,0
"2997",297,0,0,0,456,0,0
"2998",298,0,0,0,456,0,0
"2999",299,0,0,0,456,0,0
"3000",300,0,0,0,456,0,0
"3001",1,10,0,0,10000,0,0
"3002",2,10,0,0,9990,0,0
"3003",3,10,0,0,9980,0,0
"3004",4,10,0,0,9970,0,0
"3005",5,10,0,0,9960,0,0
"3006",6,3,0,0,9950,0,0
"3007",7,6,0,0,9947,0,0
"3008",8,6,0,0,9941,0,0
"3009",9,24,0,0,9935,0,0
"3010",10,12,0,0,9911,0,0
"3011",11,15,0,0,9899,0.25,20
"3012",12,17,0,0,9884,0.25,20
"3013",13,18,0,0,9867,0.25,20
"3014",14,2,0,0,9849,0.25,20
"3015",15,10,0,0,9847,0.25,20
"3016",16,4,0,0,9837,0.25,20
"3017",17,49,0,0,9833,0.25,20
"3018",18,12,0,0,9784,0.25,20
"3019",19,39,1,0,9772,0.25,20
"3020",20,10,0,0,9733,0.25,20
"3021",21,10,1,0,9723,0.25,20
"3022",22,12,0,0,9713,0.25,20
"3023",23,6,1,9,9701,0.25,20
"3024",24,18,0,10,9695,0.25,20
"3025",25,30,1,9,9677,0.25,20
"3026",26,58,0,10,9647,0.25,20
"3027",27,8,2,9,9589,0.25,20
"3028",28,12,0,3,9581,0.25,20
"3029",29,19,0,5,9569,0.25,20
"3030",30,67,1,6,9550,0.25,20
"3031",31,31,3,22,9483,0.25,20
"3032",32,15,0,12,9452,0.25,20
"3033",33,57,0,15,9437,0.25,20
"3034",34,23,0,16,9380,0.25,20
"3035",35,59,0,15,9357,0.25,20
"3036",36,55,0,2,9298,0.25,20
"3037",37,64,1,10,9243,0.25,20
"3038",38,42,2,4,9179,0.25,20
"3039",39,58,0,49,9137,0.25,20
"3040",40,73,1,12,9079,0.25,20
"3041",41,54,1,38,9006,0.25,20
"3042",42,89,2,8,8952,0.25,20
"3043",43,83,1,10,8863,0.25,20
"3044",44,61,5,11,8780,0.25,20
"3045",45,49,0,5,8719,0.25,20
"3046",46,175,0,16,8670,0.25,20
"3047",47,122,2,29,8495,0.25,20
"3048",48,72,7,53,8373,0.25,20
"3049",49,77,1,8,8301,0.25,20
"3050",50,108,1,12,8224,0.25,20
"3051",51,119,6,17,8116,0.25,20
"3052",52,125,0,60,7997,0.25,20
"3053",53,122,2,30,7872,0.25,20
"3054",54,143,4,14,7750,0.25,20
"3055",55,148,2,51,7607,0.25,20
"3056",56,86,3,23,7459,0.25,20
"3057",57,189,3,57,7373,0.25,20
"3058",58,153,6,51,7184,0.25,20
"3059",59,174,3,62,7031,0.25,20
"3060",60,235,3,39,6857,0.25,20
"3061",61,163,4,55,6622,0.25,20
"3062",62,149,0,67,6459,0.25,20
"3063",63,191,1,51,6310,0.25,20
"3064",64,218,13,86,6119,0.25,20
"3065",65,256,7,79,5901,0.25,20
"3066",66,218,1,61,5645,0.25,20
"3067",67,148,1,48,5427,0.25,20
"3068",68,254,7,162,5279,0.25,20
"3069",69,217,6,115,5025,0.25,20
"3070",70,230,7,71,4808,0.25,20
"3071",71,183,5,76,4578,0.25,20
"3072",72,154,9,101,4395,0.25,20
"3073",73,217,7,113,4241,0.25,20
"3074",74,268,3,118,4024,0.25,20
"3075",75,239,10,117,3756,0.25,20
"3076",76,190,9,134,3517,0.25,20
"3077",77,299,8,141,3327,0.25,20
"3078",78,169,20,83,3028,0.25,20
"3079",79,198,11,179,2859,0.25,20
"3080",80,176,9,144,2661,0.25,20
"3081",81,234,18,166,2485,0.25,20
"3082",82,212,12,215,2251,0.25,20
"3083",83,168,17,152,2039,0.25,20
"3084",84,112,14,140,1871,0.25,20
"3085",85,153,12,173,1759,0.25,20
"3086",86,166,13,206,1606,0.25,20
"3087",87,104,10,239,1440,0.25,20
"3088",88,101,12,204,1336,0.25,20
"3089",89,79,11,136,1235,0.25,20
"3090",90,77,13,241,1156,0.25,20
"3091",91,61,21,207,1079,0.25,20
"3092",92,47,19,218,1018,0.25,20
"3093",93,43,20,172,971,0.25,20
"3094",94,44,12,141,928,0.25,20
"3095",95,39,25,196,884,0.25,20
"3096",96,24,13,249,845,0.25,20
"3097",97,22,18,219,821,0.25,20
"3098",98,22,10,178,799,0.25,20
"3099",99,32,19,274,777,0.25,20
"3100",100,16,6,156,745,0.25,20
"3101",101,10,23,180,729,0.25,20
"3102",102,6,9,166,719,0.25,20
"3103",103,6,14,215,713,0.25,20
"3104",104,9,9,206,707,0.25,20
"3105",105,4,14,145,698,0.25,20
"3106",106,2,5,103,694,0.25,20
"3107",107,2,7,139,692,0.25,20
"3108",108,0,12,157,690,0.25,20
"3109",109,0,6,90,690,0.25,20
"3110",110,2,5,96,690,0.25,20
"3111",111,6,3,72,688,0.25,20
"3112",112,0,3,65,682,0.25,20
"3113",113,0,4,55,682,0.25,20
"3114",114,1,4,42,682,0.25,20
"3115",115,0,0,40,681,0.25,20
"3116",116,0,1,41,681,0.25,20
"3117",117,0,3,35,681,0.25,20
"3118",118,0,0,20,681,0.25,20
"3119",119,0,0,22,681,0.25,20
"3120",120,0,0,21,681,0.25,20
"3121",121,0,0,29,681,0,0
"3122",122,0,1,16,681,0,0
"3123",123,0,0,10,681,0,0
"3124",124,0,0,6,681,0,0
"3125",125,0,0,6,681,0,0
"3126",126,0,0,8,681,0,0
"3127",127,0,0,4,681,0,0
"3128",128,0,1,2,681,0,0
"3129",129,0,1,2,681,0,0
"3130",130,0,0,0,681,0,0
"3131",131,0,0,0,681,0,0
"3132",132,0,0,1,681,0,0
"3133",133,0,0,5,681,0,0
"3134",134,0,0,0,681,0,0
"3135",135,0,0,0,681,0,0
"3136",136,0,0,1,681,0,0
"3137",137,0,0,0,681,0,0
"3138",138,0,0,0,681,0,0
"3139",139,0,0,0,681,0,0
"3140",140,0,0,0,681,0,0
"3141",141,0,0,0,681,0,0
"3142",142,0,0,0,681,0,0
"3143",143,0,0,0,681,0,0
"3144",144,0,0,0,681,0,0
"3145",145,0,0,0,681,0,0
"3146",146,0,0,0,681,0,0
"3147",147,0,0,0,681,0,0
"3148",148,0,0,0,681,0,0
"3149",149,0,0,0,681,0,0
"3150",150,0,0,0,681,0,0
"3151",151,0,0,0,681,0,0
"3152",152,0,0,0,681,0,0
"3153",153,0,0,0,681,0,0
"3154",154,0,0,0,681,0,0
"3155",155,0,0,0,681,0,0
"3156",156,0,0,0,681,0,0
"3157",157,0,0,0,681,0,0
"3158",158,0,0,0,681,0,0
"3159",159,0,0,0,681,0,0
"3160",160,0,0,0,681,0,0
"3161",161,0,0,0,681,0,0
"3162",162,0,0,0,681,0,0
"3163",163,0,0,0,681,0,0
"3164",164,0,0,0,681,0,0
"3165",165,0,0,0,681,0,0
"3166",166,0,0,0,681,0,0
"3167",167,0,0,0,681,0,0
"3168",168,0,0,0,681,0,0
"3169",169,0,0,0,681,0,0
"3170",170,0,0,0,681,0,0
"3171",171,0,0,0,681,0,0
"3172",172,0,0,0,681,0,0
"3173",173,0,0,0,681,0,0
"3174",174,0,0,0,681,0,0
"3175",175,0,0,0,681,0,0
"3176",176,0,0,0,681,0,0
"3177",177,0,0,0,681,0,0
"3178",178,0,0,0,681,0,0
"3179",179,0,0,0,681,0,0
"3180",180,0,0,0,681,0,0
"3181",181,0,0,0,681,0,0
"3182",182,0,0,0,681,0,0
"3183",183,0,0,0,681,0,0
"3184",184,0,0,0,681,0,0
"3185",185,0,0,0,681,0,0
"3186",186,0,0,0,681,0,0
"3187",187,0,0,0,681,0,0
"3188",188,0,0,0,681,0,0
"3189",189,0,0,0,681,0,0
"3190",190,0,0,0,681,0,0
"3191",191,0,0,0,681,0,0
"3192",192,0,0,0,681,0,0
"3193",193,0,0,0,681,0,0
"3194",194,0,0,0,681,0,0
"3195",195,0,0,0,681,0,0
"3196",196,0,0,0,681,0,0
"3197",197,0,0,0,681,0,0
"3198",198,0,0,0,681,0,0
"3199",199,0,0,0,681,0,0
"3200",200,0,0,0,681,0,0
"3201",201,0,0,0,681,0,0
"3202",202,0,0,0,681,0,0
"3203",203,0,0,0,681,0,0
"3204",204,0,0,0,681,0,0
"3205",205,0,0,0,681,0,0
"3206",206,0,0,0,681,0,0
"3207",207,0,0,0,681,0,0
"3208",208,0,0,0,681,0,0
"3209",209,0,0,0,681,0,0
"3210",210,0,0,0,681,0,0
"3211",211,0,0,0,681,0,0
"3212",212,0,0,0,681,0,0
"3213",213,0,0,0,681,0,0
"3214",214,0,0,0,681,0,0
"3215",215,0,0,0,681,0,0
"3216",216,0,0,0,681,0,0
"3217",217,0,0,0,681,0,0
"3218",218,0,0,0,681,0,0
"3219",219,0,0,0,681,0,0
"3220",220,0,0,0,681,0,0
"3221",221,0,0,0,681,0,0
"3222",222,0,0,0,681,0,0
"3223",223,0,0,0,681,0,0
"3224",224,0,0,0,681,0,0
"3225",225,0,0,0,681,0,0
"3226",226,0,0,0,681,0,0
"3227",227,0,0,0,681,0,0
"3228",228,0,0,0,681,0,0
"3229",229,0,0,0,681,0,0
"3230",230,0,0,0,681,0,0
"3231",231,0,0,0,681,0,0
"3232",232,0,0,0,681,0,0
"3233",233,0,0,0,681,0,0
"3234",234,0,0,0,681,0,0
"3235",235,0,0,0,681,0,0
"3236",236,0,0,0,681,0,0
"3237",237,0,0,0,681,0,0
"3238",238,0,0,0,681,0,0
"3239",239,0,0,0,681,0,0
"3240",240,0,0,0,681,0,0
"3241",241,0,0,0,681,0,0
"3242",242,0,0,0,681,0,0
"3243",243,0,0,0,681,0,0
"3244",244,0,0,0,681,0,0
"3245",245,0,0,0,681,0,0
"3246",246,0,0,0,681,0,0
"3247",247,0,0,0,681,0,0
"3248",248,0,0,0,681,0,0
"3249",249,0,0,0,681,0,0
"3250",250,0,0,0,681,0,0
"3251",251,0,0,0,681,0,0
"3252",252,0,0,0,681,0,0
"3253",253,0,0,0,681,0,0
"3254",254,0,0,0,681,0,0
"3255",255,0,0,0,681,0,0
"3256",256,0,0,0,681,0,0
"3257",257,0,0,0,681,0,0
"3258",258,0,0,0,681,0,0
"3259",259,0,0,0,681,0,0
"3260",260,0,0,0,681,0,0
"3261",261,0,0,0,681,0,0
"3262",262,0,0,0,681,0,0
"3263",263,0,0,0,681,0,0
"3264",264,0,0,0,681,0,0
"3265",265,0,0,0,681,0,0
"3266",266,0,0,0,681,0,0
"3267",267,0,0,0,681,0,0
"3268",268,0,0,0,681,0,0
"3269",269,0,0,0,681,0,0
"3270",270,0,0,0,681,0,0
"3271",271,0,0,0,681,0,0
"3272",272,0,0,0,681,0,0
"3273",273,0,0,0,681,0,0
"3274",274,0,0,0,681,0,0
"3275",275,0,0,0,681,0,0
"3276",276,0,0,0,681,0,0
"3277",277,0,0,0,681,0,0
"3278",278,0,0,0,681,0,0
"3279",279,0,0,0,681,0,0
"3280",280,0,0,0,681,0,0
"3281",281,0,0,0,681,0,0
"3282",282,0,0,0,681,0,0
"3283",283,0,0,0,681,0,0
"3284",284,0,0,0,681,0,0
"3285",285,0,0,0,681,0,0
"3286",286,0,0,0,681,0,0
"3287",287,0,0,0,681,0,0
"3288",288,0,0,0,681,0,0
"3289",289,0,0,0,681,0,0
"3290",290,0,0,0,681,0,0
"3291",291,0,0,0,681,0,0
"3292",292,0,0,0,681,0,0
"3293",293,0,0,0,681,0,0
"3294",294,0,0,0,681,0,0
"3295",295,0,0,0,681,0,0
"3296",296,0,0,0,681,0,0
"3297",297,0,0,0,681,0,0
"3298",298,0,0,0,681,0,0
"3299",299,0,0,0,681,0,0
"3300",300,0,0,0,681,0,0
"3301",1,10,0,0,10000,0,0
"3302",2,10,0,0,9990,0,0
"3303",3,10,0,0,9980,0,0
"3304",4,10,0,0,9970,0,0
"3305",5,10,0,0,9960,0,0
"3306",6,42,0,0,9950,0,0
"3307",7,12,0,0,9908,0,0
"3308",8,34,0,0,9896,0.25,20
"3309",9,8,0,0,9862,0.25,20
"3310",10,32,0,0,9854,0.25,20
"3311",11,32,0,0,9822,0.25,20
"3312",12,20,0,0,9790,0.25,20
"3313",13,18,0,0,9770,0.25,20
"3314",14,18,0,0,9752,0.25,20
"3315",15,29,0,0,9734,0.25,20
