"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"3327",27,10,0,7,9544,0.1,10
"3328",28,13,6,11,9534,0.1,10
"3329",29,23,1,23,9521,0.1,10
"3330",30,19,0,11,9498,0.1,10
"3331",31,30,4,13,9479,0.1,10
"3332",32,59,4,39,9449,0.1,10
"3333",33,21,4,5,9390,0.1,10
"3334",34,5,2,0,9369,0.1,10
"3335",35,7,0,18,9364,0.1,10
"3336",36,22,2,23,9357,0.1,10
"3337",37,53,2,16,9335,0.1,10
"3338",38,20,0,10,9282,0.1,10
"3339",39,59,1,17,9262,0.1,10
"3340",40,10,0,8,9203,0.1,10
"3341",41,16,0,48,9193,0.1,10
"3342",42,29,2,15,9177,0.1,10
"3343",43,27,2,26,9148,0.1,10
"3344",44,28,1,10,9121,0.1,10
"3345",45,9,0,17,9093,0.1,10
"3346",46,39,0,16,9084,0.1,10
"3347",47,21,2,23,9045,0.1,10
"3348",48,18,1,25,9024,0.1,10
"3349",49,55,3,10,9006,0.1,10
"3350",50,5,4,13,8951,0.1,10
"3351",51,13,2,21,8946,0.1,10
"3352",52,47,1,18,8933,0.1,10
"3353",53,22,1,27,8886,0.1,10
"3354",54,108,2,55,8864,0.1,10
"3355",55,8,3,19,8756,0.1,10
"3356",56,16,1,4,8748,0.1,10
"3357",57,30,8,6,8732,0.1,10
"3358",58,47,1,20,8702,0.1,10
"3359",59,54,1,50,8655,0.1,10
"3360",60,39,1,19,8601,0.1,10
"3361",61,17,3,51,8562,0.1,10
"3362",62,19,2,9,8545,0.1,10
"3363",63,21,0,15,8526,0.1,10
"3364",64,36,3,28,8505,0.1,10
"3365",65,56,1,24,8469,0.1,10
"3366",66,17,1,26,8413,0.1,10
"3367",67,28,4,9,8396,0.1,10
"3368",68,23,1,36,8368,0.1,10
"3369",69,33,1,20,8345,0.1,10
"3370",70,38,6,17,8312,0.1,10
"3371",71,8,1,51,8274,0.1,10
"3372",72,40,7,4,8266,0.1,10
"3373",73,35,0,12,8226,0.1,10
"3374",74,22,2,41,8191,0.1,10
"3375",75,22,3,21,8169,0.1,10
"3376",76,64,5,101,8147,0.1,10
"3377",77,17,3,8,8083,0.1,10
"3378",78,25,1,14,8066,0.1,10
"3379",79,50,3,27,8041,0.1,10
"3380",80,16,4,42,7991,0.1,10
"3381",81,23,1,51,7975,0.1,10
"3382",82,51,3,38,7952,0.1,10
"3383",83,62,6,14,7901,0.1,10
"3384",84,25,1,15,7839,0.1,10
"3385",85,27,1,20,7814,0.1,10
"3386",86,27,3,33,7787,0.1,10
"3387",87,16,8,50,7760,0.1,10
"3388",88,24,3,16,7744,0.1,10
"3389",89,59,1,27,7720,0.1,10
"3390",90,21,3,20,7661,0.1,10
"3391",91,39,2,25,7640,0.1,10
"3392",92,24,5,35,7601,0.1,10
"3393",93,44,2,7,7577,0.1,10
"3394",94,12,5,37,7533,0.1,10
"3395",95,32,1,33,7521,0.1,10
"3396",96,33,0,17,7489,0.1,10
"3397",97,37,8,20,7456,0.1,10
"3398",98,19,0,59,7419,0.1,10
"3399",99,47,1,16,7400,0.1,10
"3400",100,33,5,25,7353,0.1,10
"3401",101,22,8,42,7320,0.1,10
"3402",102,24,3,16,7298,0.1,10
"3403",103,14,1,22,7274,0.1,10
"3404",104,48,4,46,7260,0.1,10
"3405",105,36,1,54,7212,0.1,10
"3406",106,25,0,22,7176,0.1,10
"3407",107,26,6,26,7151,0.1,10
"3408",108,11,2,23,7125,0.1,10
"3409",109,36,3,15,7114,0.1,10
"3410",110,24,2,24,7078,0.1,10
"3411",111,15,1,53,7054,0.1,10
"3412",112,44,1,19,7039,0.1,10
"3413",113,8,4,36,6995,0.1,10
"3414",114,28,4,22,6987,0.1,10
"3415",115,34,2,43,6959,0.1,10
"3416",116,45,5,11,6925,0.1,10
"3417",117,16,6,28,6880,0.1,10
"3418",118,8,8,29,6864,0.1,10
"3419",119,21,4,35,6856,0.1,10
"3420",120,65,1,14,6835,0.1,10
"3421",121,25,0,41,6770,0.1,10
"3422",122,18,5,25,6745,0.1,10
"3423",123,14,3,18,6727,0.1,10
"3424",124,27,4,23,6713,0.1,10
"3425",125,33,1,14,6686,0.1,10
"3426",126,16,1,43,6653,0.1,10
"3427",127,24,5,33,6637,0.1,10
"3428",128,23,2,21,6613,0.1,10
"3429",129,38,2,25,6590,0.1,10
"3430",130,7,6,10,6552,0.1,10
"3431",131,22,1,31,6545,0.1,10
"3432",132,16,0,22,6523,0.1,10
"3433",133,11,1,13,6507,0.1,10
"3434",134,25,3,38,6496,0.1,10
"3435",135,35,0,7,6471,0.1,10
"3436",136,16,3,28,6436,0.1,10
"3437",137,12,2,33,6420,0.1,10
"3438",138,12,5,42,6408,0.1,10
"3439",139,26,1,16,6396,0.1,10
"3440",140,21,2,5,6370,0.1,10
"3441",141,19,0,19,6349,0.1,10
"3442",142,57,1,60,6330,0.1,10
"3443",143,19,3,24,6273,0.1,10
"3444",144,9,2,16,6254,0.1,10
"3445",145,16,3,14,6245,0.1,10
"3446",146,28,3,26,6229,0.1,10
"3447",147,22,2,30,6201,0.1,10
"3448",148,18,1,14,6179,0.1,10
"3449",149,40,2,21,6161,0.1,10
"3450",150,25,3,20,6121,0.1,10
"3451",151,8,1,36,6096,0.1,10
"3452",152,7,3,6,6088,0.1,10
"3453",153,15,0,20,6081,0.1,10
"3454",154,7,0,13,6066,0.1,10
"3455",155,26,1,10,6059,0.1,10
"3456",156,13,0,22,6033,0.1,10
"3457",157,3,1,35,6020,0.1,10
"3458",158,6,2,16,6017,0.1,10
"3459",159,12,2,11,6011,0.1,10
"3460",160,13,5,12,5999,0.1,10
"3461",161,11,6,25,5986,0.1,10
"3462",162,17,0,19,5975,0.1,10
"3463",163,19,3,17,5958,0.1,10
"3464",164,26,4,52,5939,0.1,10
"3465",165,20,1,13,5913,0.1,10
"3466",166,22,3,9,5893,0.1,10
"3467",167,18,7,13,5871,0.1,10
"3468",168,11,3,24,5853,0.1,10
"3469",169,16,0,21,5842,0.1,10
"3470",170,10,0,15,5826,0.1,10
"3471",171,15,2,33,5816,0.1,10
"3472",172,14,1,22,5801,0.1,10
"3473",173,10,4,8,5787,0.1,10
"3474",174,18,2,7,5777,0.1,10
"3475",175,3,0,13,5759,0.1,10
"3476",176,10,0,6,5756,0.1,10
"3477",177,13,2,22,5746,0.1,10
"3478",178,18,1,11,5733,0.1,10
"3479",179,4,1,3,5715,0.1,10
"3480",180,8,4,6,5711,0.1,10
"3481",181,16,0,10,5703,0.1,10
"3482",182,7,4,12,5687,0.1,10
"3483",183,14,2,10,5680,0.1,10
"3484",184,9,2,13,5666,0.1,10
"3485",185,13,3,19,5657,0.1,10
"3486",186,14,1,22,5644,0.1,10
"3487",187,14,1,18,5630,0.1,10
"3488",188,21,1,20,5616,0.1,10
"3489",189,20,3,15,5595,0.1,10
"3490",190,13,0,10,5575,0.1,10
"3491",191,20,0,15,5562,0.1,10
"3492",192,9,4,9,5542,0.1,10
"3493",193,5,0,12,5533,0.1,10
"3494",194,24,1,14,5528,0.1,10
"3495",195,16,1,10,5504,0.1,10
"3496",196,15,4,14,5488,0.1,10
"3497",197,4,1,3,5473,0.1,10
"3498",198,10,0,9,5469,0.1,10
"3499",199,18,1,12,5459,0.1,10
"3500",200,32,2,14,5441,0.1,10
"3501",201,20,0,3,5409,0.1,10
"3502",202,2,1,8,5389,0.1,10
"3503",203,7,2,15,5387,0.1,10
"3504",204,14,2,5,5380,0.1,10
"3505",205,31,2,14,5366,0.1,10
"3506",206,4,0,8,5335,0.1,10
"3507",207,3,1,11,5331,0.1,10
"3508",208,13,1,12,5328,0.1,10
"3509",209,21,3,12,5315,0.1,10
"3510",210,10,1,21,5294,0.1,10
"3511",211,7,1,19,5284,0.1,10
"3512",212,9,1,12,5277,0.1,10
"3513",213,10,2,17,5268,0.1,10
"3514",214,16,1,8,5258,0.1,10
"3515",215,21,0,4,5242,0.1,10
"3516",216,15,2,23,5221,0.1,10
"3517",217,8,0,14,5206,0.1,10
"3518",218,17,4,14,5198,0.1,10
"3519",219,14,0,4,5181,0.1,10
"3520",220,8,1,8,5167,0.1,10
"3521",221,10,0,18,5159,0.1,10
"3522",222,12,0,28,5149,0.1,10
"3523",223,17,4,20,5137,0.1,10
"3524",224,12,0,1,5120,0.1,10
"3525",225,19,0,7,5108,0.1,10
"3526",226,12,3,14,5089,0.1,10
"3527",227,10,3,27,5077,0.1,10
"3528",228,10,1,4,5067,0.1,10
"3529",229,15,1,3,5057,0.1,10
"3530",230,21,1,10,5042,0.1,10
"3531",231,19,2,18,5021,0.1,10
"3532",232,21,3,9,5002,0.1,10
"3533",233,13,3,6,4981,0.1,10
"3534",234,21,2,8,4968,0.1,10
"3535",235,4,1,8,4947,0.1,10
"3536",236,13,4,13,4943,0.1,10
"3537",237,15,3,18,4930,0.1,10
"3538",238,12,1,13,4915,0.1,10
"3539",239,17,0,7,4903,0.1,10
"3540",240,10,3,13,4886,0.1,10
"3541",241,19,1,11,4876,0.1,10
"3542",242,3,2,7,4857,0.1,10
"3543",243,9,1,10,4854,0.1,10
"3544",244,2,1,9,4845,0.1,10
"3545",245,9,1,16,4843,0.1,10
"3546",246,9,1,10,4834,0.1,10
"3547",247,1,3,18,4825,0.1,10
"3548",248,6,8,11,4824,0.1,10
"3549",249,2,2,9,4818,0.1,10
"3550",250,5,0,9,4816,0.1,10
"3551",251,0,2,12,4811,0.1,10
"3552",252,37,3,13,4811,0.1,10
"3553",253,0,2,17,4774,0.1,10
"3554",254,0,1,21,4774,0.1,10
"3555",255,0,1,11,4774,0.1,10
"3556",256,16,1,18,4774,0.1,10
"3557",257,13,1,2,4758,0.1,10
"3558",258,1,2,12,4745,0.1,10
"3559",259,15,0,14,4744,0.1,10
"3560",260,2,1,11,4729,0.1,10
"3561",261,0,1,16,4727,0.1,10
"3562",262,1,0,8,4727,0.1,10
"3563",263,4,0,19,4726,0.1,10
"3564",264,17,3,2,4722,0.1,10
"3565",265,3,0,8,4705,0.1,10
"3566",266,0,0,2,4702,0.1,10
"3567",267,2,0,9,4702,0.1,10
"3568",268,3,0,6,4700,0.1,10
"3569",269,7,0,1,4697,0.1,10
"3570",270,3,5,6,4690,0.1,10
"3571",271,0,0,2,4687,0.1,10
"3572",272,2,0,5,4687,0.1,10
"3573",273,20,0,0,4685,0.1,10
"3574",274,8,2,32,4665,0.1,10
"3575",275,6,2,0,4657,0.1,10
"3576",276,9,0,0,4651,0.1,10
"3577",277,6,4,0,4642,0.1,10
"3578",278,0,1,14,4636,0.1,10
"3579",279,12,0,11,4636,0.1,10
"3580",280,19,0,1,4624,0.1,10
"3581",281,8,2,11,4605,0.1,10
"3582",282,3,1,1,4597,0.1,10
"3583",283,2,0,0,4594,0.1,10
"3584",284,20,0,1,4592,0.1,10
"3585",285,1,1,2,4572,0.1,10
"3586",286,2,2,16,4571,0.1,10
"3587",287,11,0,3,4569,0.1,10
"3588",288,12,0,0,4558,0.1,10
"3589",289,1,0,1,4546,0.1,10
"3590",290,2,0,1,4545,0.1,10
"3591",291,1,2,7,4543,0.1,10
"3592",292,5,1,3,4542,0.1,10
"3593",293,5,1,0,4537,0.1,10
"3594",294,7,1,2,4532,0.1,10
"3595",295,1,2,18,4525,0.1,10
"3596",296,11,0,7,4524,0.1,10
"3597",297,1,4,5,4513,0.1,10
"3598",298,3,2,8,4512,0.1,10
"3599",299,0,1,4,4509,0.1,10
"3600",300,13,0,0,4509,0.1,10
"3601",1,10,0,0,10000,0,0
"3602",2,10,0,0,9990,0,0
"3603",3,10,0,0,9980,0,0
"3604",4,10,0,0,9970,0,0
"3605",5,10,0,0,9960,0,0
"3606",6,22,0,0,9950,0,0
"3607",7,7,0,0,9928,0,0
"3608",8,8,0,0,9921,0,0
"3609",9,31,0,0,9913,0,0
"3610",10,30,0,0,9882,0.1,10
"3611",11,14,0,0,9852,0.1,10
"3612",12,1,0,0,9838,0.1,10
"3613",13,17,0,0,9837,0.1,10
"3614",14,3,0,0,9820,0.1,10
"3615",15,30,0,0,9817,0.1,10
"3616",16,8,0,0,9787,0.1,10
"3617",17,7,0,0,9779,0.1,10
"3618",18,3,0,0,9772,0.1,10
"3619",19,8,1,0,9769,0.1,10
"3620",20,13,1,0,9761,0.1,10
"3621",21,23,2,0,9748,0.1,10
"3622",22,5,1,0,9725,0.1,10
"3623",23,3,1,9,9720,0.1,10
"3624",24,15,3,9,9717,0.1,10
"3625",25,3,1,8,9702,0.1,10
"3626",26,9,1,9,9699,0.1,10
"3627",27,7,1,9,9690,0.1,10
"3628",28,7,4,19,9683,0.1,10
"3629",29,20,1,6,9676,0.1,10
"3630",30,2,1,7,9656,0.1,10
"3631",31,3,2,30,9654,0.1,10
"3632",32,0,0,26,9651,0.1,10
"3633",33,3,2,13,9651,0.1,10
"3634",34,3,2,0,9648,0.1,10
"3635",35,34,0,15,9645,0.1,10
"3636",36,5,1,3,9611,0.1,10
"3637",37,1,3,28,9606,0.1,10
"3638",38,0,1,6,9605,0.1,10
"3639",39,3,1,7,9605,0.1,10
"3640",40,3,0,2,9602,0.1,10
"3641",41,12,1,5,9599,0.1,10
"3642",42,9,1,12,9587,0.1,10
"3643",43,1,1,22,9578,0.1,10
"3644",44,0,1,5,9577,0.1,10
"3645",45,23,0,2,9577,0.1,10
"3646",46,4,0,14,9554,0.1,10
"3647",47,11,4,2,9550,0.1,10
"3648",48,5,0,8,9539,0.1,10
"3649",49,14,0,7,9534,0.1,10
"3650",50,2,0,7,9520,0.1,10
"3651",51,3,0,16,9518,0.1,10
"3652",52,18,0,2,9515,0.1,10
"3653",53,0,1,3,9497,0.1,10
"3654",54,11,2,0,9497,0.1,10
"3655",55,9,0,3,9486,0.1,10
"3656",56,11,0,3,9477,0.1,10
"3657",57,1,0,33,9466,0.1,10
"3658",58,1,1,3,9465,0.1,10
"3659",59,5,1,1,9464,0.1,10
"3660",60,4,1,0,9459,0.1,10
"3661",61,6,0,3,9455,0.1,10
"3662",62,8,0,2,9449,0.1,10
"3663",63,0,4,11,9441,0.1,10
"3664",64,1,1,8,9441,0.1,10
"3665",65,5,0,1,9440,0.1,10
"3666",66,3,1,0,9435,0.1,10
"3667",67,3,1,19,9432,0.1,10
"3668",68,0,0,3,9429,0.1,10
"3669",69,7,1,11,9429,0.1,10
"3670",70,0,3,4,9422,0.1,10
"3671",71,3,0,13,9422,0.1,10
"3672",72,0,1,2,9419,0.1,10
"3673",73,7,0,2,9419,0.1,10
"3674",74,0,0,15,9412,0.1,10
"3675",75,0,0,0,9412,0.1,10
"3676",76,1,0,10,9412,0,0
"3677",77,0,1,9,9411,0,0
"3678",78,20,1,11,9411,0,0
"3679",79,4,1,1,9391,0,0
"3680",80,1,1,1,9387,0,0
"3681",81,0,0,4,9386,0,0
"3682",82,9,0,3,9386,0,0
"3683",83,14,0,5,9377,0,0
"3684",84,3,0,7,9363,0,0
"3685",85,1,0,0,9360,0,0
"3686",86,0,0,1,9359,0,0
"3687",87,13,0,5,9359,0,0
"3688",88,6,0,3,9346,0,0
"3689",89,23,0,3,9340,0,0
"3690",90,1,0,0,9317,0.1,10
"3691",91,1,0,7,9316,0.1,10
"3692",92,15,0,0,9315,0.1,10
"3693",93,18,0,3,9300,0.1,10
"3694",94,7,0,0,9282,0.1,10
"3695",95,1,0,7,9275,0.1,10
"3696",96,11,0,0,9274,0.1,10
"3697",97,11,0,0,9263,0.1,10
"3698",98,13,0,1,9252,0.1,10
"3699",99,11,0,0,9239,0.1,10
"3700",100,12,2,20,9228,0.1,10
"3701",101,3,1,4,9216,0.1,10
"3702",102,5,0,1,9213,0.1,10
"3703",103,2,0,0,9208,0.1,10
"3704",104,11,0,7,9206,0.1,10
"3705",105,8,0,13,9195,0.1,10
"3706",106,5,0,3,9187,0.1,10
"3707",107,2,4,1,9182,0.1,10
"3708",108,10,0,0,9180,0.1,10
"3709",109,14,0,13,9170,0.1,10
"3710",110,0,1,6,9156,0.1,10
"3711",111,1,1,19,9156,0.1,10
"3712",112,9,1,1,9155,0.1,10
"3713",113,19,0,1,9146,0.1,10
"3714",114,0,0,14,9127,0.1,10
"3715",115,5,0,17,9127,0.1,10
"3716",116,10,1,6,9122,0.1,10
"3717",117,0,0,1,9112,0.1,10
"3718",118,13,1,11,9112,0.1,10
"3719",119,7,0,11,9099,0.1,10
"3720",120,9,1,12,9092,0.1,10
"3721",121,1,1,11,9083,0.1,10
"3722",122,7,2,11,9082,0.1,10
"3723",123,4,1,3,9075,0.1,10
"3724",124,2,0,4,9071,0.1,10
"3725",125,1,0,1,9069,0.1,10
"3726",126,6,0,9,9068,0.1,10
"3727",127,9,1,7,9062,0.1,10
"3728",128,0,0,5,9053,0.1,10
"3729",129,0,0,2,9053,0.1,10
"3730",130,6,1,10,9053,0.1,10
"3731",131,1,2,13,9047,0.1,10
"3732",132,2,0,0,9046,0.1,10
"3733",133,0,1,1,9044,0.1,10
"3734",134,28,0,8,9044,0.1,10
"3735",135,0,0,17,9016,0.1,10
"3736",136,2,1,0,9016,0.1,10
"3737",137,0,1,4,9014,0.1,10
"3738",138,13,2,10,9014,0.1,10
"3739",139,7,0,0,9001,0.1,10
"3740",140,0,1,12,8994,0.1,10
"3741",141,12,1,6,8994,0.1,10
"3742",142,0,0,7,8982,0.1,10
"3743",143,8,0,1,8982,0.1,10
"3744",144,6,0,6,8974,0.1,10
"3745",145,18,1,3,8968,0.1,10
"3746",146,8,0,2,8950,0.1,10
"3747",147,20,0,1,8942,0.1,10
"3748",148,10,0,6,8922,0.1,10
"3749",149,6,0,8,8912,0.1,10
"3750",150,7,0,0,8906,0.1,10
"3751",151,14,0,0,8899,0.1,10
"3752",152,23,1,6,8885,0.1,10
"3753",153,11,0,1,8862,0.1,10
"3754",154,2,0,2,8851,0.1,10
"3755",155,6,0,0,8849,0.1,10
"3756",156,14,0,27,8843,0.1,10
"3757",157,17,1,0,8829,0.1,10
"3758",158,5,0,2,8812,0.1,10
"3759",159,3,1,0,8807,0.1,10
"3760",160,3,0,13,8804,0.1,10
"3761",161,3,0,6,8801,0.1,10
"3762",162,3,1,0,8798,0.1,10
"3763",163,1,0,11,8795,0.1,10
"3764",164,5,2,0,8794,0.1,10
"3765",165,2,2,8,8789,0.1,10
"3766",166,10,0,5,8787,0.1,10
"3767",167,3,0,18,8777,0.1,10
"3768",168,0,1,6,8774,0.1,10
"3769",169,5,1,18,8774,0.1,10
"3770",170,4,3,10,8769,0.1,10
"3771",171,6,2,6,8765,0.1,10
"3772",172,8,1,6,8759,0.1,10
"3773",173,3,0,13,8751,0.1,10
"3774",174,3,3,20,8748,0.1,10
"3775",175,7,2,9,8745,0.1,10
"3776",176,0,1,1,8738,0.1,10
"3777",177,3,0,6,8738,0.1,10
"3778",178,4,0,11,8735,0,0
"3779",179,7,0,15,8731,0,0
"3780",180,0,0,4,8724,0,0
"3781",181,3,0,3,8724,0,0
"3782",182,3,0,3,8721,0,0
"3783",183,2,0,3,8718,0,0
"3784",184,0,1,3,8716,0,0
"3785",185,9,0,1,8716,0,0
"3786",186,0,0,5,8707,0,0
"3787",187,7,1,2,8707,0,0
"3788",188,6,1,9,8700,0,0
"3789",189,3,0,3,8694,0,0
"3790",190,5,1,0,8691,0,0
"3791",191,4,1,4,8686,0,0
"3792",192,2,0,3,8682,0,0
"3793",193,3,0,6,8680,0,0
"3794",194,16,0,7,8677,0,0
"3795",195,11,0,2,8661,0,0
"3796",196,0,0,3,8650,0,0
"3797",197,0,0,7,8650,0,0
"3798",198,5,0,0,8650,0,0
"3799",199,25,1,3,8645,0,0
"3800",200,10,0,4,8620,0.1,10
"3801",201,2,2,7,8610,0.1,10
"3802",202,0,0,0,8608,0.1,10
"3803",203,3,1,2,8608,0.1,10
"3804",204,2,0,3,8605,0.1,10
"3805",205,14,1,0,8603,0.1,10
"3806",206,24,2,0,8589,0.1,10
"3807",207,0,0,8,8565,0.1,10
"3808",208,0,0,0,8565,0.1,10
"3809",209,7,1,6,8565,0.1,10
"3810",210,8,0,4,8558,0.1,10
"3811",211,23,0,3,8550,0.1,10
"3812",212,6,2,5,8527,0.1,10
"3813",213,8,0,3,8521,0.1,10
"3814",214,0,0,2,8513,0.1,10
"3815",215,6,0,3,8513,0.1,10
"3816",216,12,0,14,8507,0.1,10
"3817",217,7,1,11,8495,0.1,10
"3818",218,27,2,0,8488,0.1,10
"3819",219,1,0,0,8461,0.1,10
"3820",220,8,0,5,8460,0.1,10
"3821",221,7,0,24,8452,0.1,10
"3822",222,15,0,8,8445,0.1,10
"3823",223,21,1,2,8430,0.1,10
"3824",224,5,1,0,8409,0.1,10
"3825",225,13,0,3,8404,0.1,10
"3826",226,3,0,2,8391,0.1,10
"3827",227,11,1,13,8388,0.1,10
"3828",228,9,1,23,8377,0.1,10
"3829",229,5,1,0,8368,0.1,10
"3830",230,16,0,0,8363,0.1,10
"3831",231,5,1,6,8347,0.1,10
"3832",232,8,0,7,8342,0.1,10
"3833",233,5,0,22,8334,0.1,10
"3834",234,10,2,6,8329,0.1,10
"3835",235,12,0,7,8319,0.1,10
"3836",236,5,2,0,8307,0.1,10
"3837",237,2,0,6,8302,0.1,10
"3838",238,1,1,10,8300,0.1,10
"3839",239,11,1,7,8299,0.1,10
"3840",240,4,5,25,8288,0.1,10
"3841",241,1,1,1,8284,0.1,10
"3842",242,16,1,7,8283,0.1,10
"3843",243,18,1,6,8267,0.1,10
"3844",244,0,0,10,8249,0.1,10
"3845",245,0,1,20,8249,0.1,10
"3846",246,23,1,4,8249,0.1,10
"3847",247,10,0,12,8226,0.1,10
"3848",248,1,4,3,8216,0.1,10
"3849",249,13,0,10,8215,0.1,10
"3850",250,15,1,8,8202,0.1,10
"3851",251,2,0,5,8187,0.1,10
"3852",252,11,1,12,8185,0.1,10
"3853",253,23,5,5,8174,0.1,10
"3854",254,6,0,7,8151,0.1,10
"3855",255,8,1,5,8145,0.1,10
"3856",256,13,0,9,8137,0.1,10
"3857",257,12,1,7,8124,0.1,10
"3858",258,1,0,5,8112,0.1,10
"3859",259,11,0,1,8111,0.1,10
"3860",260,12,2,1,8100,0.1,10
"3861",261,12,2,10,8088,0.1,10
"3862",262,11,0,4,8076,0.1,10
"3863",263,12,0,1,8065,0.1,10
"3864",264,4,0,14,8053,0.1,10
"3865",265,9,3,16,8049,0.1,10
"3866",266,56,0,0,8040,0.1,10
"3867",267,11,0,0,7984,0.1,10
"3868",268,15,2,23,7973,0.1,10
"3869",269,3,0,7,7958,0.1,10
"3870",270,3,1,1,7955,0.1,10
"3871",271,9,3,13,7952,0.1,10
"3872",272,11,0,13,7943,0.1,10
"3873",273,9,1,2,7932,0.1,10
"3874",274,7,2,10,7923,0.1,10
"3875",275,1,1,20,7916,0.1,10
"3876",276,4,0,6,7915,0.1,10
"3877",277,2,2,7,7911,0.1,10
"3878",278,8,2,11,7909,0.1,10
"3879",279,16,0,11,7901,0.1,10
"3880",280,8,3,1,7885,0.1,10
"3881",281,8,0,9,7877,0.1,10
"3882",282,4,0,10,7869,0.1,10
"3883",283,16,2,12,7865,0.1,10
"3884",284,21,2,8,7849,0.1,10
"3885",285,14,3,12,7828,0.1,10
"3886",286,11,1,4,7814,0.1,10
"3887",287,0,0,7,7803,0.1,10
"3888",288,7,0,54,7803,0.1,10
"3889",289,17,1,8,7796,0.1,10
"3890",290,6,0,14,7779,0.1,10
"3891",291,9,0,3,7773,0.1,10
"3892",292,10,0,3,7764,0.1,10
"3893",293,0,0,8,7754,0.1,10
"3894",294,6,0,11,7754,0.1,10
"3895",295,18,0,9,7748,0.1,10
"3896",296,10,1,7,7730,0.1,10
"3897",297,4,1,1,7720,0.1,10
"3898",298,10,1,4,7716,0.1,10
"3899",299,9,1,2,7706,0.1,10
"3900",300,19,1,7,7697,0.1,10
"3901",1,10,0,0,10000,0,0
"3902",2,10,0,0,9990,0,0
"3903",3,10,0,0,9980,0,0
"3904",4,10,0,0,9970,0,0
"3905",5,10,0,0,9960,0,0
"3906",6,12,0,0,9950,0,0
"3907",7,5,0,0,9938,0,0
"3908",8,9,0,0,9933,0,0
"3909",9,24,0,0,9924,0,0
"3910",10,35,0,0,9900,0.1,10
"3911",11,7,0,0,9865,0.1,10
"3912",12,4,0,0,9858,0.1,10
"3913",13,10,0,0,9854,0.1,10
"3914",14,16,0,0,9844,0.1,10
"3915",15,24,0,0,9828,0.1,10
"3916",16,9,0,0,9804,0.1,10
"3917",17,12,0,0,9795,0.1,10
"3918",18,5,0,0,9783,0.1,10
"3919",19,14,2,0,9778,0.1,10
"3920",20,4,1,0,9764,0.1,10
"3921",21,8,0,0,9760,0.1,10
"3922",22,7,2,0,9752,0.1,10
"3923",23,13,1,8,9745,0.1,10
"3924",24,9,1,9,9732,0.1,10
"3925",25,8,0,10,9723,0.1,10
"3926",26,0,1,8,9715,0.1,10
"3927",27,1,6,9,9715,0.1,10
"3928",28,5,2,11,9714,0.1,10
"3929",29,12,1,5,9709,0.1,10
"3930",30,12,0,8,9697,0.1,10
"3931",31,2,0,18,9685,0.1,10
"3932",32,0,3,33,9683,0.1,10
"3933",33,4,5,6,9683,0.1,10
"3934",34,2,1,4,9679,0.1,10
"3935",35,1,0,10,9677,0.1,10
"3936",36,13,0,13,9676,0.1,10
"3937",37,0,0,19,9663,0.1,10
"3938",38,8,0,8,9663,0.1,10
"3939",39,1,0,12,9655,0.1,10
"3940",40,12,0,5,9654,0.1,10
"3941",41,0,1,14,9642,0.1,10
"3942",42,0,0,4,9642,0.1,10
"3943",43,0,0,8,9642,0.1,10
"3944",44,10,0,7,9642,0.1,10
"3945",45,7,1,12,9632,0.1,10
"3946",46,0,1,9,9625,0.1,10
"3947",47,4,2,8,9625,0.1,10
"3948",48,0,1,0,9621,0.1,10
"3949",49,8,0,0,9621,0.1,10
"3950",50,8,0,4,9613,0.1,10
"3951",51,0,1,10,9605,0.1,10
"3952",52,4,0,11,9605,0.1,10
"3953",53,6,0,2,9601,0.1,10
"3954",54,38,3,0,9595,0,0
"3955",55,0,0,3,9557,0.1,10
"3956",56,7,1,2,9557,0.1,10
"3957",57,13,0,1,9550,0.1,10
"3958",58,9,2,10,9537,0.1,10
"3959",59,7,0,0,9528,0.1,10
"3960",60,17,0,7,9521,0.1,10
"3961",61,2,0,1,9504,0.1,10
"3962",62,10,0,10,9502,0.1,10
"3963",63,14,1,0,9492,0.1,10
"3964",64,13,0,0,9478,0.1,10
"3965",65,2,0,0,9465,0.1,10
"3966",66,6,0,10,9463,0.1,10
"3967",67,13,0,6,9457,0.1,10
"3968",68,5,1,0,9444,0.1,10
"3969",69,14,0,4,9439,0.1,10
"3970",70,9,0,0,9425,0.1,10
"3971",71,11,1,8,9416,0.1,10
"3972",72,1,5,7,9405,0.1,10
"3973",73,1,0,0,9404,0.1,10
"3974",74,10,0,4,9403,0.1,10
"3975",75,6,2,5,9393,0.1,10
"3976",76,13,2,33,9387,0.1,10
"3977",77,26,2,0,9374,0.1,10
"3978",78,1,3,7,9348,0.1,10
"3979",79,3,0,11,9347,0.1,10
"3980",80,1,0,7,9344,0.1,10
"3981",81,9,2,5,9343,0.1,10
"3982",82,18,1,14,9334,0.1,10
"3983",83,15,0,2,9316,0.1,10
"3984",84,1,1,10,9301,0.1,10
"3985",85,2,2,12,9300,0.1,10
"3986",86,3,1,12,9298,0.1,10
"3987",87,7,1,2,9295,0.1,10
"3988",88,9,0,5,9288,0.1,10
"3989",89,4,2,11,9279,0.1,10
"3990",90,10,0,4,9275,0.1,10
"3991",91,0,0,13,9265,0.1,10
"3992",92,1,3,9,9265,0.1,10
"3993",93,18,0,9,9264,0.1,10
"3994",94,14,0,1,9246,0.1,10
"3995",95,7,1,1,9232,0.1,10
